video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
AuQz_-J2kzc_14_00,348,25,18,142.4291841583037,1.341564393517887,3.1217089108014786,-1.9587967088151277,3.1217089108014786,0.35000000000002274,1.5,-17.600000000000023,0.3499999999999943,18_25,3.0,5.902557124901979,24.130081445110786,101.99476776370304,68.90847020347123,5.99560023869357
AuQz_-J2kzc_14_00,351,25,18,141.87223125051636,2.1815222911841357,-2.9441970937399233,-1.7145695518055537,3.1335283122830258,-0.35000000000002274,0.5,-1.0,-0.19999999999998863,18_25,3.0,0.18565096926244942,764.187937257444,66.31791227545918,82.22445372133541,0.31841621957570543
AuQz_-J2kzc_14_00,354,25,18,145.80749294875073,2.7947577560087837,-2.78282198331919,-1.636416264039059,3.141592653589793,-4.149999999999977,1.5,-0.39999999999997726,-0.15000000000000568,18_25,3.0,-1.3117538994114568,9999.0,40.42822103882928,86.2402545439962,1.365650028374767
AuQz_-J2kzc_14_00,357,25,18,139.40714651695586,1.259798046189364,-3.062393582620342,-1.3371888863893944,-3.121832380062617,0.44999999999998863,1.4000000000000057,-6.300000000000011,-0.5,18_25,3.0,2.1334488105982907,65.34356288485844,112.35666142242896,102.25254012295788,2.3374368678343194
AuQz_-J2kzc_14_00,360,25,18,140.5131310589868,1.8224862985530772,-0.5191461142464705,-1.337053145925995,-3.113543899304133,-0.44999999999998863,1.75,0.35000000000002274,-0.19999999999998863,18_25,3.0,-0.3686615140103129,9999.0,134.16565442444985,101.7854225125833,0.7025746302785977
AuQz_-J2kzc_14_00,363,25,18,142.11025649121882,1.6542259093097207,-2.603370951978318,-0.4266274931268955,-3.046474197206895,-1.2000000000000455,14.349999999999994,-3.3500000000000227,-2.0,18_25,3.0,-0.5323751440773398,9999.0,116.0576689800492,150.10615911504308,5.496918328582942
AuQz_-J2kzc_14_00,366,25,18,141.4980653577991,-0.46364760900069246,2.6224465393433225,-0.3285531705514447,-3.054553087420848,0.20000000000004547,-0.09999999999999432,-0.35000000000002274,0.19999999999998863,18_25,3.0,0.20406371113990454,693.4014115855665,176.82016988013226,156.18829018963007,0.20883273476904504
AuQz_-J2kzc_14_00,369,25,18,142.52305953774638,-1.5480729659532588,0.04995839572194465,-1.286218723361934,-3.0502297788071364,0.14999999999997726,-6.599999999999994,3.0,0.15000000000000568,18_25,3.0,-0.34166472664909026,9999.0,91.56045255353318,101.07038849142795,2.4423349483639654
AuQz_-J2kzc_14_00,372,25,18,139.79788982670667,2.863292994584714,-2.9912212255826565,-1.310193935047562,-3.0434632507808836,-0.35000000000002274,0.09999999999999432,-3.2999999999999545,-0.5,18_25,3.0,0.9083899036799039,153.89634920025298,24.561044085085253,99.30901655104746,1.0034662148993352
AuQz_-J2kzc_14_00,375,25,18,143.6599892106358,1.4703602147460402,-0.3274002118002311,-0.07130746478529226,-2.9999617687956865,0.6500000000000341,6.449999999999989,2.6499999999999773,-0.9000000000000057,18_25,3.0,-1.2873664613097162,9999.0,103.00408501673998,167.79953127261913,2.539083386666222
AuQz_-J2kzc_14_00,378,25,18,142.01693560980675,2.4468543773931084,2.99270270598029,1.4965146473823328,-3.0202831140609985,-0.30000000000001137,0.25,-2.0,0.30000000000001137,18_25,3.0,0.5476845336096877,259.3042653109069,31.274805482315678,101.2065513551591,0.5669117117231613
AuQz_-J2kzc_14_00,381,25,18,139.8460671595737,-1.7107209973690145,-2.9945142982013806,2.1321148740494236,-3.0191060396798304,-1.0,-7.099999999999994,-1.3500000000000227,-0.20000000000001705,18_25,3.0,0.7236228167443528,193.25823332762545,73.55593790486341,64.85678230379018,2.3029570363146328
AuQz_-J2kzc_14_00,384,25,18,147.7878547107305,-1.8157749899217273,-0.08727771294946005,1.9497052611765993,-2.94330899450626,-0.14999999999997726,-0.5999999999999943,8.0,-0.6999999999999886,18_25,3.0,-2.647262517052269,9999.0,99.03559887036621,79.65093405202632,2.716871157947842
AuQz_-J2kzc_14_00,387,25,18,148.00142735798192,1.5313431256978631,-2.774418819771562,1.7992929660867583,-2.9381678816986843,0.14999999999997726,3.8000000000000114,-0.6499999999999773,-0.25,18_25,3.0,-0.07119088241714167,9999.0,113.29801293656345,88.56348781342525,1.3760854301645349
AuQz_-J2kzc_14_00,390,25,18,146.87754253118482,1.5707963267948966,-2.6704263892766815,1.9412566740268258,-2.9074882663071264,0.0,3.799999999999983,-2.6499999999999773,-1.3499999999999943,18_25,3.0,0.37462827559903644,392.06208419886445,116.99583839408673,82.18737898345239,1.9306015182378218
AuQz_-J2kzc_14_00,393,25,18,143.03317796930892,1.5707963267948966,-2.9375746739972444,1.8984176552305463,-2.9119291976037287,0.0,0.09999999999999432,-4.350000000000023,-0.9000000000000057,18_25,3.0,1.2814548539586308,111.61780497179065,101.68936917543921,84.38742733855791,1.487820927098128
AuQz_-J2kzc_14_00,396,25,18,155.42011613687595,-2.526929701667645,0.0,1.8817946074004388,-2.758553353829421,-0.8500000000000227,-0.5999999999999943,12.300000000000011,0.0,18_25,3.0,-4.128979389189008,9999.0,144.78240703180828,94.1276463493929,4.387893698702284
AuQz_-J2kzc_14_00,420,25,18,143.67881715827147,-0.9097531579441965,1.7131600169228205,1.6310071474445822,2.3145986990972784,0.35000000000002274,-0.45000000000001705,-4.300000000000011,30.0,18_25,24.0,0.4892207907751865,293.6891069788912,150.28185494913933,39.16691082049871,1.283458462514468
AuQz_-J2kzc_14_00,423,25,18,143.69725119152417,-1.5707963267948966,-1.6588037003226406,-1.107148717794058,2.400904698592221,0.0,-0.44999999999998863,-0.30000000000001137,-3.4000000000000057,18_25,3.0,-0.006144677750900958,9999.0,5.0424510691711,159.00334493461656,0.9884050002121886
AuQz_-J2kzc_14_00,345,26,18,268.71163447085803,2.3561944901924394,0.0,-2.65046611018179,0.0,-0.15000000000000568,0.14999999999997726,,,18_26,,0.0,9999.0,135.0000000000054,151.8605218558728,0.0
AuQz_-J2kzc_14_00,348,26,18,251.02176200481105,0.1973955598499245,3.1217089108014786,-2.649126391160223,3.1217089108014786,0.25,0.05000000000001137,-17.600000000000023,0.3499999999999943,18_26,3.0,5.896624155348992,42.570419174011995,167.55081298328318,29.355492932490495,5.950840276801259
AuQz_-J2kzc_14_00,351,26,18,249.8818770939581,1.0121970114513403,-2.9441970937399233,-2.653410091526251,3.1335283122830258,0.25,0.4000000000000057,-1.0,-0.19999999999998863,18_26,3.0,0.3799616369509806,657.6502804313261,133.31531568210272,28.432853159555137,0.4621808207954008
AuQz_-J2kzc_14_00,354,26,18,250.162192387259,-2.7985687131690846,-2.78282198331919,-2.655350020502288,3.141592653589793,-0.6999999999999886,-0.25,-0.39999999999997726,-0.15000000000000568,18_26,3.0,-0.09343843110030055,9999.0,0.902221161531643,27.859650695242287,0.10540925533894897
AuQz_-J2kzc_14_00,276,22,21,389.9135449045083,-2.4490940153057608,0.0,-2.8104965768856616,0.0,-8.800000000000011,-7.299999999999983,,,21_22,,0.0,9999.0,140.32275070776834,161.02959219151347,0.0
AuQz_-J2kzc_14_00,306,22,21,427.598152474961,-2.6709521515836534,2.214297435588177,-2.719206017142466,2.6404372885571537,-65.54999999999998,-33.35000000000002,-1.6499999999999773,2.1999999999999886,21_22,30.0,-1.2561535856817576,9999.0,80.09581678702638,52.915058887866934,2.4374423070095426
AuQz_-J2kzc_14_00,309,22,21,432.285212562262,-3.0910029448204113,1.6778770253072806,-2.7432324172124876,2.2511512451273727,-7.900000000000006,-0.39999999999997726,-1.6499999999999773,15.349999999999994,21_22,3.0,-1.5623533624336687,9999.0,86.76330470720916,73.84289487883478,5.64825440094351
AuQz_-J2kzc_14_00,276,23,21,39.56008088970496,1.951302703907209,0.0,2.6476512846701956,0.0,-0.2999999999999545,0.75,,,21_23,,0.0,9999.0,111.80140948634882,151.6992442339927,0.0
AuQz_-J2kzc_14_00,279,23,21,37.710906910335645,2.530866689200592,-2.4353935611618036,2.5948038127005395,-2.4353935611618036,-1.0,0.6999999999999886,-1.7000000000000455,-1.450000000000017,21_23,3.0,0.6163913264564395,61.18013880424173,75.45424769065116,71.79092035989747,0.753694603639674
AuQz_-J2kzc_14_00,282,23,21,39.308141650299376,3.091634257867839,2.5308666892005824,2.7275936509775875,-3.128079962576462,-1.0,0.05000000000001137,-2.0,1.4000000000000057,21_23,3.0,-0.5324115799879104,9999.0,32.12961497244639,24.494615737233158,0.5600099205470466
AuQz_-J2kzc_14_00,285,23,21,39.76053319561998,2.4329663814621596,2.9275319700259677,2.6679951241961826,3.066732805879028,-0.7000000000000455,0.5999999999999943,-2.2999999999999545,0.5,21_23,3.0,-0.15079718177353385,9999.0,28.336520917109734,22.84598629325792,0.5343739847293495
AuQz_-J2kzc_14_00,288,23,21,40.8441550285962,2.0503156187874785,2.2752903910371276,2.524401262049429,2.83353987256602,-0.6499999999999773,1.25,-1.7000000000000455,2.0,21_23,3.0,-0.3612072776587401,9999.0,12.890104946821808,17.712337667139227,0.4301162633521498
AuQz_-J2kzc_14_00,291,23,21,42.129710419132934,-2.804917834203071,2.9275319700259677,2.6604029845315824,2.854729304067116,-1.0,-0.3499999999999943,-2.2999999999999545,0.5,21_23,3.0,-0.42851846351224526,9999.0,31.554819947081075,11.134077957696704,0.5177408189002884
AuQz_-J2kzc_14_00,303,23,21,47.76410786354123,-3.0702851888045113,2.5256561414799723,2.7049654937762515,2.698490098622388,-0.7000000000000455,-0.04999999999999716,-7.7000000000000455,5.450000000000017,21_23,12.0,-0.4695331203673578,9999.0,39.37617937187562,0.37101281299584005,0.7418539089485363
AuQz_-J2kzc_14_00,306,23,21,50.523707306570444,-2.638749442661924,2.214297435588177,2.791617798260004,2.6404372885571537,-1.0,-0.5500000000000114,-1.6499999999999773,2.1999999999999886,21_23,3.0,-0.9198664810097389,9999.0,81.94089609712975,8.662005150609911,0.9419247433963177
AuQz_-J2kzc_14_00,309,23,21,63.96321208319667,2.331809081019621,1.6778770253072806,2.7377985617046607,2.2511512451273727,-1.0,1.0500000000000114,-1.6499999999999773,15.349999999999994,21_23,3.0,-4.479834925542076,9999.0,37.46754688063092,27.88283735124547,4.771588368201463
AuQz_-J2kzc_14_00,312,23,21,54.33645185324486,2.2848870254070373,-1.8157749899217588,2.7040260858797383,2.5658865281333156,-0.6499999999999773,0.75,-2.6499999999999773,-10.599999999999994,21_23,3.0,3.2089200766506045,16.9329402276544,125.04937331204951,7.914813642673735,3.8416214747884183
AuQz_-J2kzc_14_00,288,25,21,337.957930074144,0.0,2.2752903910371276,0.0,2.83353987256602,,,-1.7000000000000455,2.0,21_25,,0.0,9999.0,130.3645365730981,162.34987578007005,0.0
AuQz_-J2kzc_14_00,291,25,21,340.81981309777166,2.9874845370243657,2.9275319700259677,2.9874845370243657,2.854729304067116,-5.150000000000034,0.8000000000000114,-2.2999999999999545,0.5,21_25,3.0,-0.9539610078758946,9999.0,3.4350290599835085,7.606314556726472,0.9552486587271668
AuQz_-J2kzc_14_00,303,25,21,342.1480125618151,0.5516549825286006,2.5256561414799723,3.0143379157206893,2.698490098622388,0.6499999999999773,0.4000000000000341,-7.7000000000000455,5.450000000000017,21_25,12.0,-0.11068328867028754,9999.0,113.10193516184677,18.09674688815262,0.8131941479266951
AuQz_-J2kzc_14_00,306,25,21,340.539678304893,-2.863292994584639,2.214297435588177,3.0237205503925764,2.6404372885571537,-0.35000000000002274,-0.10000000000002274,-1.6499999999999773,2.1999999999999886,21_25,3.0,0.5361114189740306,635.2031802579248,69.07549825508154,21.96051326117738,0.8806563209081896
AuQz_-J2kzc_14_00,309,25,21,336.9429810813693,0.0,1.6778770253072806,3.0221637275714537,2.2511512451273727,0.20000000000004547,0.0,-1.6499999999999773,15.349999999999994,21_25,3.0,1.1988990745079111,281.0436576737435,96.1352720920724,44.17576119595031,5.153693389750262
AuQz_-J2kzc_14_00,312,25,21,335.39631035537644,-1.5707963267948966,-1.8157749899217588,3.0551420019024182,2.5658865281333156,0.0,-0.5,-2.6499999999999773,-10.599999999999994,21_25,3.0,0.51555690866428,650.5514807750925,14.03624346792637,28.032273750643142,3.4806209535400714
AuQz_-J2kzc_14_00,288,26,21,407.7220407336351,0.0,2.2752903910371276,0.0,2.83353987256602,,,-1.7000000000000455,2.0,21_26,,0.0,9999.0,130.3645365730981,162.34987578007005,0.0
AuQz_-J2kzc_14_00,291,26,21,407.3355005397885,-1.932636041138066,2.9275319700259677,-1.932636041138066,2.854729304067116,-4.050000000000011,-10.699999999999989,-2.2999999999999545,0.5,21_26,3.0,0.12884673128219978,3161.3956868462833,81.5328852358097,85.70417073255265,3.7786314394970497
AuQz_-J2kzc_14_00,303,26,21,422.3072637310421,-2.572744795168435,2.5256561414799723,-2.463984042045569,2.698490098622388,-9.150000000000006,-5.849999999999994,-7.7000000000000455,5.450000000000017,21_26,12.0,-1.247646932604468,9999.0,67.8831440645005,64.2120198942996,0.949387595008254
AuQz_-J2kzc_14_00,306,26,21,433.35936588471236,-3.10725501045728,2.214297435588177,-2.624335705861563,2.6404372885571537,-13.099999999999994,-0.45000000000001705,-1.6499999999999773,2.1999999999999886,21_26,3.0,-3.6840340512234206,9999.0,55.09750438407559,58.35072732535502,3.917553091181059
AuQz_-J2kzc_14_00,309,26,21,432.35080952855867,-3.048836333401655,1.6778770253072806,-2.641700548247336,2.2511512451273727,-2.1500000000000057,-0.19999999999998863,-1.6499999999999773,15.349999999999994,21_26,3.0,0.33618545205123,1286.0485392528954,89.17927357787204,79.66024245661329,5.186012169501935
AuQz_-J2kzc_14_00,312,26,21,432.46465751550153,-2.85261724359722,-1.8157749899217588,-2.6493092349429492,2.5658865281333156,-1.8499999999999943,-0.5500000000000114,-2.6499999999999773,-10.599999999999994,21_26,3.0,-0.037949328980952636,9999.0,59.4066851564366,61.19129344122122,3.360596838526018
AuQz_-J2kzc_14_00,270,23,22,400.6772423035778,0.0,-2.976443976175168,0.0,-3.017838079265087,,,-10.200000000000045,-1.6999999999999886,22_23,,0.0,9999.0,170.5376777919745,172.9093851957563,0.0
AuQz_-J2kzc_14_00,273,23,22,405.8042508402296,-3.0916342578678533,-2.7842839705816904,-3.0916342578678533,-2.9527968129362923,-1.0,-0.04999999999999716,-7.499999999999972,-2.8000000000000114,22_23,3.0,-1.7090028455505906,9999.0,17.6098742936305,7.954799632958429,2.3525990355821773
AuQz_-J2kzc_14_00,276,23,22,411.14714215229566,1.951302703907209,-2.4490940153057608,2.6476512846701956,-2.8104965768856616,-0.2999999999999545,0.75,-8.800000000000011,-7.299999999999983,22_23,3.0,-1.780963770688686,9999.0,107.87583980588286,47.27116357449384,3.9023141282520597
AuQz_-J2kzc_14_00,306,23,22,456.4207981676558,-2.638749442661924,-2.6709521515836534,2.791617798260004,-2.719206017142466,-1.0,-0.5500000000000114,-65.54999999999998,-33.35000000000002,22_23,30.0,-1.509121867178671,9999.0,1.845079310103388,44.25305373725705,2.413513460128661
AuQz_-J2kzc_14_00,309,23,22,462.874467323485,2.331809081019621,-3.0910029448204113,2.7377985617046607,-2.7432324172124876,-1.0,1.0500000000000114,-7.900000000000006,-0.39999999999997726,22_23,3.0,-2.1512230519430773,9999.0,49.295757826578225,45.960057527589285,2.3502363947294995
AuQz_-J2kzc_14_00,321,23,22,459.87707596704576,-2.663240222211149,-3.0981417581982527,2.763783141568146,-2.7498019670565252,-1.3500000000000227,-0.6999999999999886,-2.3000000000000114,-0.10000000000002274,22_23,12.0,0.2497826130366055,1841.1092364529432,24.91802251581793,44.09484328962682,0.09363418772601532
AuQz_-J2kzc_14_00,324,23,22,458.3432611046005,2.6183143314578023,-1.665748033137649,2.752149076499181,-2.7421776166697933,-1.2999999999999545,0.75,-0.09999999999999432,-1.049999999999983,22_23,3.0,0.51127162081508,896.477024040372,114.54130733784494,45.19826921534777,0.7211102550927858
AuQz_-J2kzc_14_00,327,23,22,458.00150927698917,1.5707963267948966,1.5707963267948966,2.6461014322862133,-2.745950899269579,0.0,2.25,0.0,0.5,22_23,3.0,0.11391727587044898,4020.4745573256664,0.0,51.05815848817789,0.5833333333333334
AuQz_-J2kzc_14_00,330,23,22,455.74927317550384,2.2865399164637803,-2.0344439357957027,2.598510550254191,-2.7429712176247456,-2.0,2.299999999999983,-0.25,-0.5,22_23,3.0,0.7507453671617744,607.0623850780242,112.42586192135161,53.95563835445926,1.1006311320732656
AuQz_-J2kzc_14_00,333,23,22,454.51519501552417,-2.4578833419554327,-0.7853981633974483,2.646892904715497,-2.741901613937813,-1.3500000000000227,-1.0999999999999943,0.09999999999999432,-0.09999999999999432,22_23,3.0,0.4113593866598914,1104.9102311874888,95.82634202955639,51.24481741793341,0.5871304984602893
AuQz_-J2kzc_14_00,336,23,22,452.3952613589139,2.1451011569695924,-1.5707963267948966,2.6082053862013885,-2.7411495703357125,-1.6499999999999773,2.549999999999997,0.0,-0.10000000000002274,22_23,3.0,0.7066445522034238,640.2020081358833,147.09475707701245,53.504537873036206,1.0405660852525327
AuQz_-J2kzc_14_00,339,23,22,450.1740219070843,2.654693421778539,0.12435499454678767,2.615526234593031,-2.740249621092181,-1.7000000000000455,0.8999999999999915,0.4000000000000057,0.05000000000001137,22_23,3.0,0.7404131506098679,608.0038172421469,144.97771262014996,53.136647451170305,0.7551673839472928
AuQz_-J2kzc_14_00,306,25,22,87.40859511512579,-2.863292994584639,-2.6709521515836534,3.0237205503925764,-2.719206017142466,-0.35000000000002274,-0.10000000000002274,-65.54999999999998,-33.35000000000002,22_25,,0.0,9999.0,11.020318531944858,30.954545626689576,0.0
AuQz_-J2kzc_14_00,309,25,22,95.49105979095637,0.0,-3.0910029448204113,3.0221637275714537,-2.7432324172124876,0.20000000000004547,0.0,-7.900000000000006,-0.39999999999997726,22_25,3.0,-2.6941548919435263,9999.0,177.10142320071844,29.667133682884465,2.70329017639207
AuQz_-J2kzc_14_00,321,25,22,104.43469251163617,-0.6414727140092316,-3.0981417581982527,-2.232673060331657,-2.7498019670565252,3.9499999999999886,-2.9499999999999886,-2.3000000000000114,-0.10000000000002274,22_25,12.0,-0.7453027267233168,9999.0,140.75676789246884,29.629303819549357,0.572427821747956
AuQz_-J2kzc_14_00,324,25,22,102.15228827588739,2.8694467630586056,-1.665748033137649,-2.356194490192346,-2.7421776166697933,-2.1499999999999773,0.5999999999999943,-0.09999999999999432,-1.049999999999983,22_25,3.0,0.7608014119162618,134.26932005632352,100.1524789082611,22.11520411042198,0.8771798244627087
AuQz_-J2kzc_14_00,327,25,22,102.13735849335443,1.5707963267948966,1.5707963267948966,-2.382162677403902,-2.745950899269579,0.0,0.5999999999999943,0.0,0.5,22_25,3.0,0.0049765941776532445,20523.54579201758,0.0,20.843529749472108,0.03333333333333144
AuQz_-J2kzc_14_00,330,25,22,104.4758823844049,0.47212198240377856,-2.0344439357957027,-2.3280689164377097,-2.7429712176247456,2.3500000000000227,1.200000000000017,-0.25,-0.5,22_25,3.0,-0.7795079636834904,9999.0,143.6156481841642,23.772150768282888,1.035481637800614
AuQz_-J2kzc_14_00,333,25,22,105.79074865034276,-1.3614109338414093,-0.7853981633974483,-2.122649840192388,-2.741901613937813,0.8499999999999659,-4.0,0.09999999999999432,-0.09999999999999432,22_25,3.0,-0.43828875531262196,9999.0,33.00310069207689,35.480513091602994,1.3238202294873727
AuQz_-J2kzc_14_00,336,25,22,106.20669705814225,-1.627877109201158,-1.5707963267948966,-2.0378568918272424,-2.7411495703357125,-0.19999999999998863,-3.5,0.0,-0.10000000000002274,22_25,3.0,-0.1386494692664968,9999.0,3.270487923183379,40.29570224098639,1.1352924243950857
AuQz_-J2kzc_14_00,339,25,22,106.25169410414121,1.037088135155648,0.12435499454678767,-2.033227391383694,-2.740249621092181,0.6499999999999773,1.0999999999999943,0.4000000000000057,0.05000000000001137,22_25,3.0,-0.014999015332984792,9999.0,52.29575677860843,40.50938978422532,0.3597838857487073
AuQz_-J2kzc_14_00,342,25,22,109.00350911782614,-1.2560386654035693,3.050932766389045,-1.9540804745405822,-2.7465836486256365,0.7000000000000455,-2.1500000000000057,-1.6500000000000057,0.15000000000000568,22_25,3.0,-0.917271671228311,9999.0,113.22871447486587,45.407087125795165,1.0960788698305068
AuQz_-J2kzc_14_00,345,25,22,109.0619090241868,-1.843805029881624,2.0344439357957027,-1.9473879783636676,-2.7483887847434376,-0.35000000000002274,-1.25,-0.09999999999999432,0.19999999999998863,22_25,3.0,-0.019466635453554204,9999.0,137.7927023657123,45.89396559213644,0.49046463231873666
AuQz_-J2kzc_14_00,348,25,22,109.1014436201465,1.341564393517887,1.5707963267948966,-1.9587967088151277,-2.748762559826715,0.35000000000002274,1.5,0.0,0.04999999999998295,22_25,3.0,-0.013178198653231258,9999.0,13.134022306397142,45.26170922242434,0.4972144630058839
AuQz_-J2kzc_14_00,351,25,22,108.44658823586846,2.1815222911841357,1.076854957875344,-1.7145695518055537,-2.7525556061697594,-0.35000000000002274,0.5,0.3499999999999943,0.6500000000000341,22_25,3.0,0.21828512809267883,496.81162057831324,63.29277596456515,59.47222010850581,0.2386303510546138
AuQz_-J2kzc_14_00,354,25,22,104.67737339081451,2.7947577560087837,-2.5702551737561414,-1.636416264039059,-2.7513370728422246,-4.149999999999977,1.5,-0.6999999999999886,-0.45000000000001705,22_25,3.0,1.2564049483513173,83.31499611504594,52.60740209135307,63.88025683573358,1.3209844813622902
AuQz_-J2kzc_14_00,357,25,22,105.8066396782357,1.259798046189364,-2.944197093739896,-1.3371888863893944,-2.7529031530835586,0.44999999999998863,1.4000000000000057,-1.0,-0.20000000000001705,22_25,3.0,-0.3764220958070628,9999.0,119.12882138854344,81.11445247803385,0.719760762722976
AuQz_-J2kzc_14_00,360,25,22,105.44690607125467,1.8224862985530772,-2.8966139904630124,-1.337053145925995,-2.7533747283211656,-0.44999999999998863,1.75,-0.4000000000000057,-0.0999999999999659,22_25,3.0,0.11991120232700798,879.3749376617211,89.6154703404111,81.14924910453355,0.6168918507773801
AuQz_-J2kzc_14_00,363,25,22,82.88041083392382,1.6542259093097207,0.05963071313116884,-0.4266274931268955,-2.6539145429845594,-1.2000000000000455,14.349999999999994,20.099999999999994,1.1999999999999886,22_25,3.0,7.522165079110285,11.018158995751106,91.36357477286656,127.6141477209883,8.344076408513486
AuQz_-J2kzc_14_00,366,25,22,84.16716996549191,-0.46364760900069246,1.8058085425155515,-0.3285531705514447,-2.6568982567692636,0.20000000000004547,-0.09999999999999432,-0.8499999999999943,3.5500000000000114,22_25,3.0,-0.42891971052269656,9999.0,130.03025927188307,133.4043466903048,1.2660086009888685
AuQz_-J2kzc_14_00,402,25,22,100.56850898765475,3.141592653589793,2.520770101767126,1.9295669970654705,-2.8506207728670216,-0.20000000000004547,0.0,-16.5,11.799999999999983,22_25,36.0,-0.45559275061563453,9999.0,35.57051204598065,86.11541550281522,0.5589686821766668
AuQz_-J2kzc_14_00,405,25,22,98.83097945482479,2.2142974355881355,-1.5870815319382423,1.8976229797248372,-2.728771379737797,-0.14999999999997726,0.19999999999998863,-0.25,-15.349999999999994,22_25,3.0,0.5791765109433223,170.64051733357724,142.19702883094016,94.9271288396612,5.183440513361323
AuQz_-J2kzc_14_00,408,25,22,99.85992689762998,0.0,1.554924643803106,1.9212434235086093,2.437898056199235,0.35000000000002274,0.0,0.15000000000000568,9.449999999999989,22_25,3.0,-0.34298248093506345,9999.0,89.09061955080082,29.60212991905464,3.150705388392323
AuQz_-J2kzc_14_00,411,25,22,101.04797128097128,-0.9736196687022376,1.5137155443886352,1.8925468811915391,1.8198986778876425,0.8499999999999659,-1.25,0.09999999999999432,1.75,22_25,3.0,-0.39601479444710225,9999.0,142.51380994438028,4.1624354385216416,1.030776406404413
AuQz_-J2kzc_14_00,414,25,22,99.3908698020095,2.1679729848875553,-1.6112600583425574,1.715549350786255,-2.4837040484076,-0.8499999999999659,1.25,-0.5,-12.349999999999966,22_25,3.0,0.5523671596539259,179.93623998986612,143.46589682653237,119.40050312022741,4.534834310338374
AuQz_-J2kzc_14_00,417,25,22,100.62191610181151,0.4002406570339941,-1.325817663667999,1.6716796765325472,3.141592653589793,1.2999999999999545,0.5500000000000114,0.05000000000001137,-0.20000000000001705,22_25,3.0,-0.4103487666006676,9999.0,98.89585696966253,84.21980983689039,0.48591265790376365
