video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Z52L6jGdSkY_7_00,48,3,1,553.9539692068286,-1.7921107691426914,3.141592653589793,-3.032931437749205,0.0,-1.3500000000000227,-6.0,-1.9499999999999318,0.0,1_3,2.0,-2.1375041789308966,9999.0,77.31961650817996,173.7741709355742,3.0149626863362626
Z52L6jGdSkY_7_00,50,3,1,552.2433453650664,1.7798192696011736,0.0,-3.1080481940281146,0.0,-0.7000000000000455,3.3000000000000114,0.6499999999999773,0.0,1_3,2.0,0.8553119208810926,645.6630989033537,101.97613244420407,178.07804404106855,1.7827296486007165
Z52L6jGdSkY_7_00,62,3,1,556.3341621723404,-3.0800267218518567,3.141592653589793,-3.1041102168981314,0.0,-7.2999999999999545,-0.45000000000001705,-6.7000000000000455,0.0,1_3,12.0,-0.3409014006061663,9999.0,3.527468050374298,177.85241457170147,0.06249999999999479
Z52L6jGdSkY_7_00,64,3,1,553.6313981341738,1.6823996214802812,0.024994793618954243,3.061683097557453,0.014924264990105244,-0.6499999999999773,5.800000000000011,2.0,0.05000000000006821,1_3,2.0,1.351382019083303,409.67793733834367,94.96230158106074,174.56642230031488,3.1656357971187727
Z52L6jGdSkY_7_00,66,3,1,554.9310317507933,-1.2953702230988717,-1.5707963267948966,2.9337262722352158,0.0,0.6499999999999773,-2.3000000000000114,0.0,-0.05000000000006821,1_3,2.0,-0.6498168083097653,9999.0,15.780753309514786,168.09013364572584,1.1710038428630063
Z52L6jGdSkY_7_00,68,3,1,551.6921288182385,1.8549302253207585,0.0,2.9322203602721273,-0.018865686021696682,-1.6499999999999773,5.650000000000006,0.0,0.0,1_3,2.0,1.6194514662773827,340.66604668703525,106.27967320213028,169.0847754325848,2.9430001698946597
Z52L6jGdSkY_7_00,70,3,1,553.3223698713075,-1.4438235371808363,1.5707963267948966,2.9394639104974605,0.0,0.2999999999999545,-2.3499999999999943,0.0,0.05000000000006821,1_3,2.0,-0.8151205265344856,9999.0,172.72499504211183,168.41887610252525,1.2093386622448106
Z52L6jGdSkY_7_00,72,3,1,553.2487347477625,2.5734879211153703,-3.064820762319908,2.9261024113963936,-0.07677189126988504,-2.3500000000000227,1.5,-0.6499999999999773,-0.05000000000006821,1_3,2.0,0.03681756177252282,15026.761906885846,36.948708847194816,172.05202395106792,1.150271707032774
Z52L6jGdSkY_7_00,74,3,1,553.216659637072,2.2794225989225,1.5707963267948966,2.8802666729672906,3.141592653589793,-0.2999999999999545,0.3499999999999943,0.0,0.05000000000006821,1_3,2.0,0.016037555345235432,34495.07407632586,40.60129464500063,14.972875766786931,0.21213203435592207
Z52L6jGdSkY_7_00,76,3,1,555.9528082490456,2.5702551737561787,0.0,2.762966857241205,0.0,-0.7000000000000455,0.45000000000001705,4.0,0.0,1_3,2.0,-1.368074305986795,9999.0,147.2647737278931,158.3063398544461,2.3607467039053787
Z52L6jGdSkY_7_00,78,3,1,557.4293879048719,0.8519663271732116,0.13131543898309758,2.7265389778466,0.05258306161094531,0.35000000000002274,0.39999999999997726,2.6499999999999773,0.35000000000002274,1_3,2.0,-0.7382898279131496,9999.0,41.29025439564771,153.20638860434005,1.1502717070327109
Z52L6jGdSkY_7_00,80,3,1,560.7333880731555,2.48589702734824,-0.07462750570752932,2.8808802992301836,-0.004694801187501599,-0.6499999999999773,0.5,5.350000000000023,-0.40000000000009095,1_3,2.0,-1.6520000841418323,9999.0,146.70724908380143,165.33127472197208,3.0335622624235095
Z52L6jGdSkY_7_00,82,3,1,561.1063023171278,-1.5707963267948966,0.0,2.8216182962595364,-0.004166642554269201,0.0,-0.5,0.0,0.0,1_3,2.0,-0.1864571219861091,9999.0,90.0,161.90555080566463,0.25
Z52L6jGdSkY_7_00,84,3,1,559.1504672268459,-2.999695598985686,3.141592653589793,2.9044723748651298,-0.004694801187501599,-0.35000000000002274,-0.04999999999998295,-3.3500000000000227,0.0,1_3,2.0,0.9779175451409401,571.7767004029564,8.130102354152744,166.6830010858079,1.5002083188677495
Z52L6jGdSkY_7_00,86,3,1,557.3819718110733,-1.5707963267948966,3.1264422977150024,2.9234128248204017,0.0,0.0,-0.5,-3.2999999999999545,0.05000000000006821,1_3,2.0,0.8842477078862885,630.3459617027935,90.86805144974677,167.4992166366269,1.6727596958319937
Z52L6jGdSkY_7_00,88,3,1,558.3582205896139,0.4048917862850736,0.0,2.8954552424299793,0.0,0.35000000000002274,0.15000000000000568,2.0,0.0,1_3,2.0,-0.4881243892702969,9999.0,23.198590513647638,165.89736516026642,0.8284020762890335
Z52L6jGdSkY_7_00,90,3,1,551.4968925569754,1.5707963267948966,-3.136592695255828,2.5034462459604905,-3.1227269675680964,0.0,0.3499999999999943,-10.0,-0.05000000000006821,1_3,2.0,3.4306640163192696,160.75514534025157,90.28647651027745,37.64402005525629,5.003998401278722
Z52L6jGdSkY_7_00,92,3,1,552.3440164426514,1.5707963267948966,0.038442590021241715,2.8037826177381504,3.137847352749952,0.0,0.04999999999998295,1.2999999999999545,0.05000000000006821,1_3,2.0,-0.4235619428380346,9999.0,87.79740183823111,19.140499400332466,0.6499999999999773
Z52L6jGdSkY_7_00,94,3,1,552.034645651883,2.7367008673047195,3.141592653589793,2.4602944283019434,3.1322471312822904,-0.35000000000002274,0.15000000000000568,-0.6499999999999773,0.0,1_3,2.0,0.154685395384206,3568.7573754506366,23.198590513647638,38.50005391318164,0.16770509831246516
Z52L6jGdSkY_7_00,96,3,1,552.5345079721266,-1.5707963267948966,-0.07677189126988504,2.7338308464845893,3.141592653589793,0.0,-0.15000000000000568,0.6499999999999773,-0.05000000000006821,1_3,2.0,-0.24993116012177552,9999.0,85.60129464499835,23.36303059375577,0.3288236609491317
Z52L6jGdSkY_7_00,98,3,1,551.6868518462262,0.0,3.141592653589793,2.395085376656904,3.141592653589793,0.0,0.0,-1.2999999999999545,0.0,1_3,2.0,0.4238280629501787,1301.6760806399868,180.0,42.771716344058305,0.6499999999999773
Z52L6jGdSkY_7_00,100,3,1,552.8387558773354,-0.14189705460410706,0.024994793618954243,2.509902019250822,3.1332595131496457,0.35000000000002274,-0.04999999999998295,2.0,0.05000000000006821,1_3,2.0,-0.5759520155546056,9999.0,9.56219853831932,35.715753528254545,0.8265137627408172
Z52L6jGdSkY_7_00,102,3,1,554.5350710279738,0.0,-0.018865686021696682,2.0574524270767958,0.0,0.0,0.0,2.6499999999999773,-0.05000000000006821,1_3,2.0,-0.8481575753191919,9999.0,1.0809241866621722,117.88334062044818,1.3252358280698464
Z52L6jGdSkY_7_00,0,4,1,630.0139204811272,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
Z52L6jGdSkY_7_00,2,4,1,631.126473062254,-1.5707963267945175,0.0,-1.5707963267945175,0.0,5.684341886080802e-14,-0.15000000000000568,1.3500000000000227,0.0,1_4,2.0,-0.5562762905634031,9999.0,89.99999999997829,89.99999999997829,0.6791538853602896
Z52L6jGdSkY_7_00,4,4,1,631.126473062254,0.0,0.0,-1.5707963267945175,0.0,0.0,0.0,0.0,0.0,1_4,2.0,-0.0,9999.0,0.0,89.99999999997829,0.0
Z52L6jGdSkY_7_00,6,4,1,630.396956290241,1.0191413442663788,0.0,0.8960553845713023,0.0,0.39999999999997726,0.6500000000000057,0.0,0.0,1_4,2.0,0.3647583860065424,1728.2589803951319,58.392497753752764,51.340191745907525,0.38160843806184014
Z52L6jGdSkY_7_00,8,4,1,629.8156317526582,-2.677945044588987,3.141592653589793,1.5707963267947072,0.0,-0.39999999999997726,-0.19999999999998863,-1.3500000000000227,0.0,1_4,2.0,0.2906622687913796,2166.829683025364,26.565051177078008,89.99999999998914,0.48541219597371105
Z52L6jGdSkY_7_00,10,4,1,631.186256187506,1.5707963267948966,0.0,1.5707963267947829,0.0,0.0,0.19999999999998863,2.0,0.0,1_4,2.0,-0.6853122174239274,9999.0,90.0,89.99999999999349,1.0049875621120885
Z52L6jGdSkY_7_00,12,4,1,630.4997164947816,1.5707963267948966,3.141592653589793,1.5707963267948255,0.0,0.0,0.30000000000001137,-0.6499999999999773,0.0,1_4,2.0,0.3432698463622046,1836.746580500705,90.0,89.99999999999592,0.35794552658190093
Z52L6jGdSkY_7_00,14,4,1,630.236060932727,1.5707963267948966,-1.5707963267948966,1.570796326794847,-0.03702011587397986,0.0,0.3499999999999943,0.0,-0.05000000000006821,1_4,2.0,0.13182778102731163,4780.753009884592,180.0,92.12109639666147,0.20000000000003126
Z52L6jGdSkY_7_00,16,4,1,629.7426815771662,0.0,1.5707963267948966,1.0240074859056225,0.0,0.6999999999999886,0.0,0.0,0.05000000000006821,1_4,2.0,0.2466896777804095,2552.7727274334147,90.0,58.6713071321943,0.35089172119045176
Z52L6jGdSkY_7_00,18,4,1,630.6269915726728,-2.3932146060662625,-2.356194490192345,1.5707963267947829,-0.03844259002124172,-0.6999999999999886,-0.6500000000000057,-0.05000000000006821,-0.05000000000006821,1_4,2.0,-0.4421549977532777,9999.0,2.121096396660743,92.20259816176237,0.4422951503238029
Z52L6jGdSkY_7_00,20,4,1,630.1330672961069,0.7188299996216446,0.0,1.130953743979125,-0.03702011587397986,0.39999999999997726,0.3499999999999943,0.05000000000006821,0.0,1_4,2.0,0.24696213828292457,2551.537137138869,41.1859251657108,66.9199727511872,0.24748737341525748
Z52L6jGdSkY_7_00,22,4,1,629.3202622671544,0.46364760900080615,3.141592653589793,0.9600703624056575,-0.07130746478538268,0.30000000000001137,0.15000000000000568,-0.6499999999999773,0.0,1_4,2.0,0.4064025144762695,1548.514686426482,153.434948822922,59.09359658141975,0.4808846015417785
Z52L6jGdSkY_7_00,24,4,1,630.166045578465,-2.6224465393433225,0.0,1.1583858851974906,-0.03844259002124172,-0.35000000000002274,-0.19999999999998863,0.599999999999909,0.0,1_4,2.0,-0.42289165565529174,9999.0,150.25511870306076,68.573220431111,0.4854121959736554
Z52L6jGdSkY_7_00,26,4,1,629.9030183290123,0.0,0.0,0.8519663271732468,-0.038442590021241715,0.35000000000002274,0.0,0.0,0.0,1_4,2.0,0.131513624726324,4789.640766421137,0.0,51.01667299605779,0.17500000000001137
Z52L6jGdSkY_7_00,28,4,1,630.7589258187315,-1.5707963267948966,0.07130746478538268,0.4636476090007737,0.0,0.0,-0.45000000000001705,0.7000000000000455,0.05000000000006821,1_4,2.0,-0.42795374485962157,9999.0,94.08561677998017,26.56505117707614,0.4301162633521746
Z52L6jGdSkY_7_00,30,4,1,631.5772676403102,-1.5707963267948966,0.0,-0.211093333222741,0.0,0.0,-0.5,0.6499999999999773,0.0,1_4,2.0,-0.409170910789328,9999.0,90.0,12.094757077011783,0.4100304866714091
Z52L6jGdSkY_7_00,32,4,1,632.1364666747205,-1.5707963267948966,0.0,-0.27829965900507914,0.0,0.0,-0.04999999999998295,0.7000000000000455,0.0,1_4,2.0,-0.2795995172051562,9999.0,90.0,15.94539590092101,0.35089172119047707
Z52L6jGdSkY_7_00,34,4,1,633.6089053982749,1.5707963267948966,0.0,-0.211093333222741,0.0,0.0,0.04999999999998295,2.0,0.0,1_4,2.0,-0.7362193617772164,9999.0,90.0,12.094757077011783,1.0003124511871277
Z52L6jGdSkY_7_00,36,4,1,633.0817048375352,0.0,3.141592653589793,-0.211093333222741,0.0,0.0,0.0,-0.7000000000000455,0.0,1_4,2.0,0.2636002803698716,2401.6731088040747,180.0,12.094757077011783,0.35000000000002274
Z52L6jGdSkY_7_00,38,4,1,631.9630626073015,1.7975951748487888,3.141592653589793,1.236059489478057,0.0,-0.30000000000001137,1.3000000000000114,-0.6499999999999773,0.0,1_4,2.0,0.5593211151168589,1129.8752103704605,77.00538320808313,70.82099197418785,0.6731456008918141
Z52L6jGdSkY_7_00,40,4,1,632.8558643166705,-0.7853981633974483,0.0,-0.08800737352774175,0.0,1.3000000000000114,-1.3000000000000114,1.3500000000000227,0.0,1_4,2.0,-0.44640085468449797,9999.0,45.0,5.042451069170969,0.6504805915628903
Z52L6jGdSkY_7_00,42,4,1,631.8681923471065,2.356194490192345,3.141592653589793,0.21109333322275764,0.0,-0.30000000000001137,0.30000000000001137,-1.3500000000000227,0.0,1_4,2.0,0.4938359847819811,1279.5102256998625,45.0,12.094757077012737,0.5460082416960459
Z52L6jGdSkY_7_00,44,4,1,631.3530727730721,-2.356194490192345,3.141592653589793,-0.5191461142465055,0.0,-0.6999999999999886,-0.6999999999999886,-2.0,0.0,1_4,2.0,0.2575597870172146,2451.287447022443,45.00000000000001,29.744881296941223,0.7382411530116723
Z52L6jGdSkY_7_00,46,4,1,633.6041193047911,1.5707963267948966,0.0,-1.1659045405097936,0.0,0.0,0.3499999999999943,3.2999999999999545,0.0,1_4,2.0,-1.1255232658594991,9999.0,90.0,66.80140948635068,1.6592543506044888
Z52L6jGdSkY_7_00,48,4,1,630.9184931510567,1.5707963267948966,3.141592653589793,1.0924438954162439,0.0,0.0,1.8499999999999943,-1.9499999999999318,0.0,1_4,2.0,1.3428130768671735,469.84833855134184,90.0,62.592424562181876,1.3439680055715344
Z52L6jGdSkY_7_00,50,4,1,632.5924616212242,-1.5707963267948966,0.0,-0.7483780475235308,0.0,0.0,-1.8000000000000114,0.6499999999999773,0.0,1_4,2.0,-0.8369842350837189,9999.0,90.0,42.87890360333926,0.9568829604502334
Z52L6jGdSkY_7_00,52,4,1,641.1586582118344,1.8662371639386333,-0.004166642554269201,0.5191461142465404,-0.0034129560315428655,-0.35000000000002274,1.1500000000000057,12.0,-0.05000000000006821,1_4,2.0,-4.2830982953051375,9999.0,107.16624409724723,29.940429273214352,6.204081317971274
Z52L6jGdSkY_7_00,54,4,1,634.2322228490129,0.4048917862850736,3.141592653589793,0.0,0.0,0.35000000000002274,0.15000000000000568,-8.649999999999977,0.0,1_4,2.0,3.463217681410754,183.13380249047938,156.80140948635238,0.0,4.500624956603249
Z52L6jGdSkY_7_00,56,4,1,634.5937676970992,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-0.00934552230750261,0.0,-1.3000000000000114,-0.6499999999999773,0.0,1_4,2.0,-0.1807724240431412,9999.0,90.00000000000001,89.46454101443474,0.7267220926874316
Z52L6jGdSkY_7_00,58,4,1,633.7033316150389,1.5707963267948966,3.141592653589793,0.7483780475235308,0.0,0.0,1.3000000000000114,-0.05000000000006821,0.0,1_4,2.0,0.4452180410301594,1423.3550153285712,90.0,42.87890360333926,0.6504805915628914
Z52L6jGdSkY_7_00,66,4,1,631.997011464453,1.5707963267948966,-1.5707963267948966,1.1071487177940904,0.0,0.0,0.30000000000001137,0.0,-0.05000000000006821,1_4,8.0,0.21329001882324405,2963.087606964845,180.0,63.43494882292201,0.04375000000000995
Z52L6jGdSkY_7_00,68,4,1,631.7672395748294,1.5707963267948966,0.0,1.5707963267948966,-0.018865686021696682,0.0,0.3499999999999943,0.0,0.0,1_4,2.0,0.11488594481176051,5499.082073181135,90.0,91.08092418666217,0.17499999999999716
Z52L6jGdSkY_7_00,70,4,1,632.0641502252759,3.141592653589793,1.5707963267948966,1.5707963267948966,0.0,-0.35000000000002274,0.0,0.0,0.05000000000006821,1_4,2.0,-0.14845532522321037,9999.0,90.0,90.0,0.17677669529665296
Z52L6jGdSkY_7_00,72,4,1,631.9678888203102,-1.5707963267948966,-3.064820762319908,2.3561944901923852,-0.07677189126988504,0.0,-0.6500000000000057,-0.6499999999999773,-0.05000000000006821,1_4,2.0,0.048130702482808374,13130.244443160589,85.60129464499835,139.39870535500398,0.44229515032382377
Z52L6jGdSkY_7_00,74,4,1,632.0007476261401,0.0,1.5707963267948966,1.9832067683923025,3.141592653589793,0.0,0.0,0.0,0.05000000000006821,1_4,2.0,-0.01642940291492323,9999.0,90.0,66.3706222693421,0.025000000000034106
Z52L6jGdSkY_7_00,76,4,1,635.2173210799592,-1.5707963267948966,0.0,1.907471146181644,0.0,0.0,-0.30000000000001137,4.0,0.0,1_4,2.0,-1.6082867269095686,9999.0,90.0,109.2900462191899,2.0056171120131583
Z52L6jGdSkY_7_00,78,4,1,637.3867036579913,1.5707963267948966,0.13131543898309758,1.8662371639386333,0.05258306161094531,0.0,0.10000000000002274,2.6499999999999773,0.35000000000002274,1_4,2.0,-1.0846912890160638,9999.0,82.47617956136084,103.91472555996445,1.330883165420605
Z52L6jGdSkY_7_00,80,4,1,641.2882698131941,-1.5707963267948966,-0.07462750570752932,1.9237867146218224,-0.004694801187501599,0.0,-0.15000000000000568,5.350000000000023,-0.40000000000009095,1_4,2.0,-1.9507830776013861,9999.0,85.72415888737011,110.4938517248658,2.677918968154203
Z52L6jGdSkY_7_00,82,4,1,641.2882698131941,0.0,0.0,1.9237867146218224,-0.004166642554269201,0.0,0.0,0.0,0.0,1_4,2.0,-0.0,9999.0,0.0,110.4635904642682,0.0
Z52L6jGdSkY_7_00,84,4,1,638.7408883890242,0.0,3.141592653589793,-1.7126933813990945,-0.004694801187501599,0.0,0.0,-3.3500000000000227,0.0,1_4,2.0,1.2736907120849423,501.4882202787286,180.0,97.86111006046107,1.6750000000000114
Z52L6jGdSkY_7_00,86,4,1,636.2714672213426,0.0,3.1264422977150024,2.5283853047152833,0.0,0.0,0.0,-3.2999999999999545,0.05000000000006821,1_4,2.0,1.2347105838408083,515.3203313784644,179.13194855025327,144.86580694308435,1.6501893830709027
Z52L6jGdSkY_7_00,88,4,1,637.5588698308574,1.5707963267948966,0.0,2.3805798993650686,0.0,0.0,0.3499999999999943,2.0,0.0,1_4,2.0,-0.6437013047573714,9999.0,90.0,136.39718102729668,1.0151970252123472
Z52L6jGdSkY_7_00,90,4,1,629.7751106545891,1.5707963267948966,-3.136592695255828,1.7440419932472726,-3.1227269675680964,0.0,0.30000000000001137,-10.0,-0.05000000000006821,1_4,2.0,3.8918795881341453,161.81772749976508,90.28647651027745,81.15467868000984,5.003061562683395
Z52L6jGdSkY_7_00,92,4,1,630.8851242500492,-1.5707963267948966,0.038442590021241715,1.8000282600719062,3.137847352749952,0.0,-0.15000000000000568,1.2999999999999545,0.05000000000006821,1_4,2.0,-0.5550067977300728,9999.0,92.20259816176889,76.65138776247316,0.6576473218982785
Z52L6jGdSkY_7_00,94,4,1,630.4291573999413,-0.9097531579441965,3.141592653589793,-1.5707963267948966,3.1322471312822904,0.35000000000002274,-0.45000000000001705,-0.6499999999999773,0.0,1_4,2.0,0.2279834250539352,2765.2411891381907,127.87498365109894,90.53545898556528,0.5482928049865362
Z52L6jGdSkY_7_00,96,4,1,630.8850786791521,0.0,-0.07677189126988504,1.5707963267948966,3.141592653589793,0.0,0.0,0.6499999999999773,-0.05000000000006821,1_4,2.0,-0.22796063960538504,9999.0,4.398705355001663,90.0,0.3259601202601237
Z52L6jGdSkY_7_00,98,4,1,629.9405884684681,-1.5707963267948966,3.141592653589793,-0.5191461142464705,3.141592653589793,0.0,-0.04999999999998295,-1.2999999999999545,0.0,1_4,2.0,0.47224510534198316,1333.9271944645939,90.00000000000001,150.25511870306076,0.6504805915628613
Z52L6jGdSkY_7_00,100,4,1,631.2473722717585,1.5707963267948966,0.024994793618954243,0.0,3.1332595131496457,0.0,0.3499999999999943,2.0,0.05000000000006821,1_4,2.0,-0.6533919016451932,9999.0,88.5679038158334,179.52254622268975,1.0111874208078286
Z52L6jGdSkY_7_00,102,4,1,633.2125156691077,0.0,-0.018865686021696682,1.5707963267948966,0.0,0.0,0.0,2.6499999999999773,-0.05000000000006821,1_4,2.0,-0.982571698674576,9999.0,1.0809241866621722,90.0,1.3252358280698464
Z52L6jGdSkY_7_00,36,10,3,136.22490594601265,0.0,2.9319528077155828,0.0,3.080045835001705,,,-2.3500000000000227,0.5,3_10,,0.0,9999.0,167.98852161363467,176.4736270524452,0.0
Z52L6jGdSkY_7_00,38,10,3,135.63577146166122,3.141592653589793,-2.99270270598029,3.141592653589793,3.0857923298970427,-0.39999999999997726,0.0,-1.0,-0.15000000000000568,3_10,2.0,0.2945672421757166,460.45775646957765,8.530765609948448,3.197123043058454,0.3092329219213363
Z52L6jGdSkY_7_00,40,10,3,133.39944715027872,0.0,-1.8541042911703463,0.0,-2.992702705980296,0.6999999999999886,0.0,-2.2999999999999545,-7.899999999999977,3_10,2.0,1.1181621556912518,119.30241644407175,106.23235066115593,171.46923439005187,4.225221887664579
