video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
BdHk9yhbB94_00,119,10,1,182.4095529296643,0.6747409422235943,-1.5707963267948966,1.609238916816082,-0.5880026035475566,0.25,0.20000000000001705,0.0,-0.05000000000000426,1_10,1.0,0.033917767425862166,5377.994094934967,128.65980825409247,125.89266568774481,0.35355339059328883
BdHk9yhbB94_00,120,10,1,182.0598321980991,-1.5707963267948966,1.5707963267948966,1.7454685258031382,-0.32175055439661376,0.0,-0.5,0.0,0.05000000000000426,1_10,1.0,0.3497207315652133,520.5863300790618,180.0,118.44292862436183,0.5500000000000043
BdHk9yhbB94_00,121,10,1,181.73235815341198,-1.7975951748487888,1.5707963267948966,2.356194490192345,0.0,-0.15000000000000568,-0.6500000000000057,0.0,0.04999999999999716,1_10,1.0,0.32747404468710783,554.9519453581493,167.00538320808312,135.0,0.7158910531638216
BdHk9yhbB94_00,122,10,1,181.9329065892149,1.2490457723982353,-1.5707963267948966,1.3258176636680492,-0.32175055439661376,0.15000000000000568,0.44999999999998863,0.0,-0.04999999999999716,1_10,1.0,-0.20054843580291504,9999.0,161.5650511770769,94.39870535499486,0.5220153254455155
BdHk9yhbB94_00,123,10,1,182.09158409986992,1.5707963267948966,0.0,1.515297821549199,-0.32175055439661376,0.0,0.25,0.0,0.0,1_10,1.0,-0.1586775106550249,9999.0,90.0,105.25511870305725,0.25
BdHk9yhbB94_00,124,10,1,182.25727008819155,1.8157749899217273,0.0,-0.1651486774145731,-0.32175055439661376,-0.04999999999999716,0.20000000000001705,0.0,0.0,1_10,1.0,-0.16568598832162706,9999.0,104.03624346792456,8.972626614897848,0.20615528128089888
BdHk9yhbB94_00,125,10,1,181.90467970890688,-1.8313987185422411,1.5707963267948966,-1.4659193880646673,0.0,-0.20000000000000284,-0.75,0.0,0.04999999999999716,1_10,1.0,0.3525903792846634,515.9093679128617,165.06858282186226,83.99099404250573,0.82462112512353
BdHk9yhbB94_00,126,10,1,182.85708217074887,1.5707963267948966,0.0,0.8760580505982118,0.0,0.0,1.5,0.0,0.0,1_10,1.0,-0.9524024618419844,9999.0,90.0,50.19442890773586,1.5
BdHk9yhbB94_00,127,10,1,182.75482209780407,-0.7853981633975903,1.5707963267948966,0.708626272127697,0.32175055439661376,0.04999999999999716,-0.05000000000001137,0.0,0.04999999999999716,1_10,1.0,0.10226007294480155,1787.1571654017143,135.00000000000813,22.166345822085628,0.11180339887499584
BdHk9yhbB94_00,147,10,1,181.52130728925462,-1.4501726582147925,0.0,-1.2490457723982569,1.5707963267948966,0.20000000000000284,-1.6500000000000057,0.0,0.0,1_10,20.0,0.06167574042747219,2943.1557048385216,83.08877288097524,161.56505117707815,0.0831038506929736
BdHk9yhbB94_00,148,10,1,181.6161680578026,1.5707963267948966,0.0,-1.2998494764564776,-1.5707963267948966,0.0,0.15000000000000568,0.0,0.0,1_10,1.0,-0.09486076854798853,9999.0,90.0,15.524110996754168,0.15000000000000568
BdHk9yhbB94_00,149,10,1,181.4683787881514,-0.32175055439669903,0.0,-1.2315037123408505,0.0,0.15000000000000568,-0.05000000000001137,0.0,0.0,1_10,1.0,0.14778926965121286,1227.8860245836674,18.434948822925268,70.55996517182373,0.15811388300842796
BdHk9yhbB94_00,150,10,1,181.4683787881514,0.0,0.0,-1.1849136573968246,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,67.89055165624842,0.0
BdHk9yhbB94_00,151,10,1,181.40510604721135,-1.5707963267948966,0.0,-1.2722973952087158,0.0,0.0,-0.09999999999999432,0.0,0.0,1_10,1.0,0.0632727409400502,2867.0341027124064,90.0,72.89727103094754,0.09999999999999432
BdHk9yhbB94_00,152,10,1,181.6267050849076,1.5707963267948966,0.0,-1.051650212548426,0.0,0.0,0.3499999999999943,0.0,0.0,1_10,1.0,-0.2215990376962509,9999.0,90.0,60.255118703060774,0.3499999999999943
BdHk9yhbB94_00,153,10,1,181.83779860084096,2.356194490192345,0.0,-1.2490457723983681,-1.5707963267948966,-0.15000000000000568,0.15000000000000568,0.0,0.0,1_10,1.0,-0.21109351593335646,9999.0,135.0,18.434948822915498,0.2121320343559723
BdHk9yhbB94_00,154,10,1,181.58453954012714,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.4000000000000057,0.0,0.0,1_10,1.0,0.2532590607138161,716.9912856358513,90.0,0.0,0.4000000000000057
BdHk9yhbB94_00,158,10,1,181.8169684050419,1.3045442776439669,-1.5707963267948966,-0.8960553845713369,0.0,0.15000000000000568,0.5500000000000114,0.0,-0.04999999999999716,1_10,4.0,-0.05810721622869153,9999.0,164.74488129694197,51.34019174590951,0.1546164609606647
BdHk9yhbB94_00,159,10,1,181.93290658921492,3.141592653589793,0.0,-0.9272952180015667,0.0,-0.15000000000000568,0.0,0.0,0.0,1_10,1.0,-0.11593818417301804,9999.0,180.0,53.13010235415337,0.15000000000000568
BdHk9yhbB94_00,160,10,1,181.7217997379511,-0.7853981633974483,0.0,-0.8960553845713369,0.0,0.15000000000000568,-0.15000000000000568,0.0,0.0,1_10,1.0,0.21110685126382123,860.8048419558515,45.0,51.34019174590951,0.2121320343559723
BdHk9yhbB94_00,161,10,1,181.9122109700171,1.5707963267948966,0.0,-1.2120256565243166,0.0,0.0,0.30000000000001137,0.0,0.0,1_10,1.0,-0.19041123206599764,9999.0,90.0,69.44395478041608,0.30000000000001137
BdHk9yhbB94_00,162,10,1,181.58453954012714,-1.7975951748487888,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-0.15000000000000568,-0.6500000000000057,0.0,0.04999999999999716,1_10,1.0,0.32767142988996056,554.1665307869756,167.00538320808312,180.0,0.7158910531638216
BdHk9yhbB94_00,163,10,1,181.6161680578026,0.0,-1.5707963267948966,0.5880026035475239,0.0,0.0,0.0,0.0,-0.04999999999999716,1_10,1.0,-0.03162851767547181,9999.0,90.0,33.690067525977284,0.04999999999999716
BdHk9yhbB94_00,164,10,1,181.52130728925462,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.15000000000000568,0.0,0.0,1_10,1.0,0.09486076854798853,1913.5550983589799,90.0,90.0,0.15000000000000568
BdHk9yhbB94_00,165,10,1,181.52130728925462,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,90.0,0.0
BdHk9yhbB94_00,166,10,1,181.48970356469263,-1.5707963267948966,0.0,-1.5208379310729567,0.0,0.0,-0.04999999999998295,0.0,0.0,1_10,1.0,0.031603724561989566,5742.668184843439,90.0,87.13759477388842,0.04999999999998295
BdHk9yhbB94_00,167,10,1,181.45810811313999,-1.5707963267948966,0.0,-0.8760580505982118,0.0,0.0,-0.05000000000001137,0.0,0.0,1_10,1.0,0.03159545155264709,5743.171855315272,90.0,50.19442890773586,0.05000000000001137
BdHk9yhbB94_00,168,10,1,181.14260956495025,-1.5707963267948966,0.0,-1.462525735934441,0.0,0.0,-0.5,0.0,0.0,1_10,1.0,0.315498548189737,574.1472048106328,90.0,83.7965520983082,0.5
BdHk9yhbB94_00,169,10,1,181.22026652667742,3.141592653589793,0.0,-1.526381111547982,0.0,-0.09999999999999432,0.0,0.0,0.0,1_10,1.0,-0.07765696172717185,9999.0,180.0,87.45519562018669,0.09999999999999432
BdHk9yhbB94_00,170,10,1,181.53563011155688,1.5707963267948966,0.0,-2.356194490192345,0.0,0.0,0.5,0.0,0.0,1_10,1.0,-0.3153635848794636,9999.0,90.0,135.0,0.5
BdHk9yhbB94_00,171,10,1,181.3778445676318,-1.5707963267948966,0.0,-1.7681918866447663,0.0,0.0,-0.25,0.0,0.0,1_10,1.0,0.1577855439250868,1149.521306297528,90.0,101.30993247401959,0.25
BdHk9yhbB94_00,172,10,1,181.4554559664713,3.141592653589793,0.0,-2.231839495645588,0.0,-0.09999999999999432,0.0,0.0,0.0,1_10,1.0,-0.07761139883950818,9999.0,180.0,127.87498365109845,0.09999999999999432
BdHk9yhbB94_00,173,10,1,181.56721207310534,1.2490457723982828,0.0,-2.6011731533192757,0.0,0.09999999999999432,0.30000000000001137,0.0,0.0,1_10,1.0,-0.1117561066340329,9999.0,71.56505117707962,149.0362434679303,0.31622776601684693
BdHk9yhbB94_00,174,10,1,181.39494204635366,-0.9827937232473727,0.0,-2.2142974355882266,0.0,0.09999999999999432,-0.15000000000000568,0.0,0.0,1_10,1.0,0.1722700267516757,1052.968676366617,56.309932474022716,126.8698976458466,0.18027756377320103
BdHk9yhbB94_00,175,10,1,180.08407064479633,-1.49201236580575,0.0,-1.5707963267948966,-1.5707963267948966,0.15000000000000568,-1.9000000000000057,0.0,0.0,1_10,1.0,1.3108714015573355,137.37737388339823,85.48601154199858,0.0,1.905911855254598
BdHk9yhbB94_00,186,10,1,181.27386049841826,1.8490959858000107,1.5707963267948966,-1.7761917159846659,0.0,-0.4000000000000057,1.4000000000000057,0.0,0.05000000000000426,1_10,11.0,-0.10816271396563014,9999.0,15.945395900923014,101.76828893202075,0.12800116218480684
BdHk9yhbB94_00,187,10,1,181.22761930787482,0.7853981633973773,1.5707963267948966,-1.7818896600176348,1.5707963267948966,0.10000000000000853,0.09999999999999432,0.0,0.04999999999999716,1_10,1.0,0.04624119054344078,3919.181517128598,45.00000000000406,167.90524292298838,0.11180339887499584
BdHk9yhbB94_00,188,10,1,181.24240673749617,-2.158798930342486,-1.5707963267948966,-1.8490959858000107,0.0,-0.10000000000000853,-0.15000000000000568,0.0,-0.04999999999999716,1_10,1.0,-0.014787429621350157,9999.0,33.69006752598104,105.94539590092302,0.14142135623732158
BdHk9yhbB94_00,189,10,1,181.16467646867588,0.463647609000863,1.5707963267948966,-1.6814535479687864,1.5707963267948966,0.10000000000000853,0.05000000000001137,0.0,0.04999999999999716,1_10,1.0,0.07773026882028944,2330.6837763230224,63.43494882291875,173.65980825409042,0.10000000000000853
BdHk9yhbB94_00,190,10,1,181.38512204698597,1.5707963267948966,0.0,-1.9100889412489404,1.5707963267948966,0.0,0.3499999999999943,0.0,0.0,1_10,1.0,-0.22044557831009115,9999.0,90.0,160.55996517182388,0.3499999999999943
BdHk9yhbB94_00,191,10,1,181.2371719598383,-0.32175055439672745,0.0,-1.695151321341661,1.5707963267948966,0.14999999999999147,-0.05000000000001137,0.0,0.0,1_10,1.0,0.14795008714767732,1224.9886124023385,18.4349488229269,172.87498365109803,0.15811388300841447
BdHk9yhbB94_00,192,10,1,181.45810811313999,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.30000000000001137,0.0,-0.04999999999999716,1_10,1.0,-0.22093615330169314,9999.0,180.0,90.0,0.3500000000000085
BdHk9yhbB94_00,193,10,1,180.56838732181225,-1.6642731079534812,0.0,-1.651700425950123,0.0,-0.14999999999999147,-1.5999999999999943,0.0,0.0,1_10,1.0,0.8897207913277327,202.94949728256833,95.35582504285492,94.6354634269024,1.6070158679988134
BdHk9yhbB94_00,194,10,1,180.32604498518788,-1.6814535479687818,0.0,-1.6635526469830348,0.0,-0.04999999999999716,-0.45000000000001705,0.0,0.0,1_10,1.0,0.24234233662437532,744.0963370122523,96.34019174590931,95.31454566994444,0.45276925690688746
BdHk9yhbB94_00,195,10,1,178.88522856848743,-1.6115900096627656,0.0,-1.635921490129282,0.0,-0.10000000000000853,-2.4499999999999886,0.0,0.0,1_10,1.0,1.440816416700443,124.1554624829619,92.33730585912403,93.73139699916042,2.452039967047835
BdHk9yhbB94_00,196,10,1,178.53832221682828,-1.4711276743037403,0.0,-1.6202608953964879,0.0,0.04999999999999716,-0.5,0.0,0.0,1_10,1.0,0.3469063516591575,514.6585565900672,84.28940686250068,92.83411101630651,0.5024937810560443
BdHk9yhbB94_00,197,10,1,178.48630899875766,0.7853981633974483,0.0,-1.5601584302193527,0.0,0.30000000000001137,0.30000000000001137,0.0,0.0,1_10,1.0,0.052013218070612766,3431.556739220518,45.0,89.39049342332467,0.4242640687119446
BdHk9yhbB94_00,198,10,1,178.17442296805677,-1.781889660017646,0.0,-1.5912016574814334,0.0,-0.15000000000000568,-0.700000000000017,0.0,0.0,1_10,1.0,0.31188603070089016,571.2805493970085,102.09475707701226,91.16913932790735,0.7158910531638355
BdHk9yhbB94_00,199,10,1,179.57918169988415,1.6172744581458967,0.0,-1.6071439478139151,0.0,-0.09999999999999432,2.1500000000000057,0.0,0.0,1_10,1.0,-1.4047587318273713,9999.0,92.66300076606699,92.08256527973076,2.152324325003094
BdHk9yhbB94_00,200,10,1,179.26944106567635,-1.5707963267948966,0.0,-1.597456675169493,0.0,0.0,-0.5,0.0,0.0,1_10,1.0,0.30974063420779885,578.7727578080958,90.0,91.52752544221283,0.5
BdHk9yhbB94_00,201,10,1,179.61020293958805,1.5707963267948966,0.0,-1.6046816566990123,0.0,0.0,0.5500000000000114,0.0,0.0,1_10,1.0,-0.34076187391170265,9999.0,90.0,91.94148639091426,0.5500000000000114
BdHk9yhbB94_00,202,10,1,177.8038596318989,-1.5874614505088411,0.0,-1.5791994903425455,-1.5707963267948966,-0.05000000000001137,-3.0,0.0,0.0,1_10,1.0,1.8063433076891613,98.43303810246445,90.9548412538724,0.48146580583846293,3.0004166377355
BdHk9yhbB94_00,203,10,1,177.35476452579445,-1.759017832099655,-1.5707963267948966,-1.618704844964395,-1.5707963267948966,-0.19999999999998863,-1.0500000000000114,0.0,-0.05000000000000426,1_10,1.0,0.44909510610443704,394.9158254344251,10.784297867561895,2.744955893838083,1.0198039027185617
BdHk9yhbB94_00,204,10,1,177.05228747463278,-1.5707963267948966,1.5707963267948966,-1.6299378031744913,0.0,0.0,-0.44999999999998863,0.0,0.05000000000000426,1_10,1.0,0.30247705116167367,585.3412243826673,180.0,93.38855699072343,0.4999999999999929
