video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
xKT7khciy-c_14_00,4,5,1,278.05037762966623,0.0,0.21109333322273963,1.5707963267951808,0.5317240672587981,0.0,0.0,1.400000000000034,0.29999999999999716,1_5,2.0,0.6458376187117949,430.52676024706176,12.094757077011709,59.53445508055683,0.715891053163834
xKT7khciy-c_14_00,6,5,1,277.1680086157131,1.5707963267948966,0.3805063771123796,1.570796326795023,0.47835243137865885,0.0,0.25,0.9999999999999716,0.4000000000000057,1_5,2.0,0.44118450697655476,628.2360423650196,68.19859051364735,62.592424562188754,0.5055937104039034
xKT7khciy-c_14_00,8,5,1,275.53216236947725,-1.5707963267948966,0.47734538237366714,1.5707963267950387,0.47800069027462594,0.0,-0.05000000000001137,1.450000000000017,0.75,1_5,2.0,0.8179231231179358,336.86804368501566,117.3498757800696,62.61257784293201,0.8280247580839699
xKT7khciy-c_14_00,10,5,1,273.2957418255908,-1.5707963267948966,0.37596095387130973,-1.5707963267960334,0.4469824852868663,0.0,-0.44999999999998863,1.8999999999999773,0.75,1_5,2.0,1.1182102719432123,244.40460679247812,111.54097591853868,115.610209923271,1.123610252712199
xKT7khciy-c_14_00,18,5,1,258.1051578330042,0.0,0.6922109016285698,-1.5707963267960334,0.6173122447635343,0.0,0.0,11.699999999999989,9.700000000000003,1_5,8.0,1.8988229990733245,135.92902443195933,39.660763196262444,125.36938626676252,1.8997532734542126
xKT7khciy-c_14_00,20,5,1,255.57312554335599,0.0,0.13706617431018556,-1.5707963267960334,0.5618573403058407,0.0,0.0,2.900000000000034,0.3999999999999986,1_5,2.0,1.2660161448241212,201.87193235111624,7.853313301978102,122.19205428803545,1.4637281168304614
xKT7khciy-c_14_00,28,5,1,237.73519932900135,0.0,0.09440674726863829,1.5707963267951808,0.34182534933987174,0.0,0.0,21.649999999999977,2.049999999999997,1_5,8.0,2.22974077679433,106.62010660754487,5.409108176051188,70.41485015225665,2.71835485634234
xKT7khciy-c_14_00,30,5,1,233.05777180776442,1.5707963267949676,0.04474623145461613,1.5707963267950102,0.30358193477383255,-5.684341886080802e-14,0.8000000000000114,6.700000000000017,0.30000000000000426,1_5,2.0,2.338713760618461,99.65211465046218,87.43622978853904,72.60603640105008,3.359315406448202
xKT7khciy-c_14_00,32,5,1,227.56788547596074,-1.3734007669449722,0.01503646065886052,0.0,0.27080782628815525,0.20000000000004547,-1.0,6.650000000000006,0.09999999999999432,1_5,2.0,2.7449431659018444,82.90440702119014,79.5515932605445,15.516145505423243,3.27156308207558
xKT7khciy-c_14_00,34,5,1,224.79701955319604,0.0,0.23737424697317125,0.0,0.2690584028687688,0.0,0.0,3.0999999999999943,0.75,1_5,2.0,1.3854329613823495,162.25759442658224,13.600542516658768,15.415910926911055,1.5947178433817033
xKT7khciy-c_14_00,36,5,1,217.8242697680862,0.0,0.08314123188844123,0.0,0.24515230438228164,0.0,0.0,9.0,0.75,1_5,2.0,3.4863748925549203,62.47872832988939,4.763641690726179,14.046192379011254,4.5155979670471105
xKT7khciy-c_14_00,38,5,1,214.0431556952943,0.0,-0.03569911267932452,0.0,0.22450755897738225,0.0,0.0,5.599999999999994,-0.20000000000000284,1_5,2.0,1.890557036395947,113.2169786865221,2.0454084888872592,12.863335598188419,2.801785145224377
xKT7khciy-c_14_00,40,5,1,210.55263593695523,0.0,-0.055498505245715236,0.0,0.20592777600725895,0.0,0.0,5.399999999999977,-0.29999999999999005,1_5,2.0,1.745259879169538,120.64256931016159,3.179830119864143,11.798792449731312,2.70416345659798
xKT7khciy-c_14_00,42,5,1,207.90651745435974,0.0,-0.3976279915221278,-0.7853981633974483,0.1529978059696943,0.0,0.0,7.500000000000028,-3.1499999999999986,1_5,2.0,1.3230592412977416,157.14074696340253,22.782405730481607,53.76612855682497,4.0673240588868875
xKT7khciy-c_14_00,44,5,1,207.65731988061486,0.0,-0.43984258281574423,-0.7853981633974483,0.14703674593475863,0.0,0.0,0.8499999999999943,-0.4000000000000057,1_5,2.0,0.12459878687243986,1666.6078787204212,25.201123645475537,53.42458497539903,0.46970735570139704
xKT7khciy-c_14_00,46,5,1,201.3252343845649,3.141592653589793,0.15817667882978328,-1.5707963267948966,0.14799140605628808,-0.19999999999998863,0.0,8.150000000000006,1.2999999999999972,1_5,2.0,3.166042748024978,63.58891853565604,170.93714388565712,98.47928297123212,4.225295847630078
xKT7khciy-c_14_00,4,6,1,155.49470248211034,0.0,0.21109333322273963,0.0,0.5317240672587981,,,1.400000000000034,0.29999999999999716,1_6,,0.0,9999.0,12.094757077011709,30.46554491945945,0.0
xKT7khciy-c_14_00,10,6,1,157.9558482614683,-1.5232132235179157,0.37596095387130973,-1.5232132235179157,0.4469824852868663,0.04999999999999716,-1.0499999999999972,1.8999999999999773,0.75,1_6,6.0,-0.4101909632263272,9999.0,108.81466492463255,112.88389892929973,0.43019698330467415
xKT7khciy-c_14_00,18,6,1,169.92633698164622,3.141592653589793,0.6922109016285698,-2.9720644421318707,0.6173122447635343,-1.1999999999999993,0.0,11.699999999999989,9.700000000000003,1_6,8.0,-1.496311090022239,9999.0,140.33923680373755,154.34386475824294,2.0175015489461208
xKT7khciy-c_14_00,20,6,1,172.49524631131143,0.0,0.13706617431018556,-2.9720644421318707,0.5618573403058407,0.0,0.0,2.900000000000034,0.3999999999999986,1_6,2.0,-1.2844546648326087,9999.0,7.853313301978102,157.52119673697,1.4637281168304614
xKT7khciy-c_14_00,28,6,1,192.1596861987446,-1.8925468811915547,0.09440674726863829,-2.902983331081593,0.34182534933987174,-0.09999999999999964,-0.29999999999998295,21.649999999999977,2.049999999999997,1_6,8.0,-2.458054985929145,9999.0,113.84405699897411,174.08615728443615,2.7345732071019757
xKT7khciy-c_14_00,40,6,1,222.53699130706335,0.06656816377582003,-0.055498505245715236,-2.3561944901923395,0.20592777600725895,4.5,0.29999999999998295,5.399999999999977,-0.29999999999999005,1_6,12.0,-2.531442092359896,9999.0,6.993904954154283,146.798792449731,0.09013878188659691
xKT7khciy-c_14_00,42,6,1,230.4427965895224,0.6435011087933044,-0.3976279915221278,-2.3276308323535826,0.1529978059696943,0.1999999999999993,0.15000000000000568,7.500000000000028,-3.1499999999999986,1_6,2.0,-3.952902641229528,9999.0,59.65230337632677,142.1295515152081,4.005621050473961
xKT7khciy-c_14_00,44,6,1,231.32455554912454,-1.712693381399059,-0.43984258281574423,-2.194819379771649,0.14703674593475863,-0.05000000000000071,-0.3500000000000085,0.8499999999999943,-0.4000000000000057,1_6,2.0,-0.4408794798010689,9999.0,72.92897870868036,134.17847222983553,0.4506939094329961
xKT7khciy-c_14_00,46,6,1,239.19291377463506,2.2655346029916044,0.15817667882978328,-2.451146196535093,0.14799140605628808,-0.25,0.29999999999999716,8.150000000000006,1.2999999999999972,1_6,2.0,-3.9341791127552597,9999.0,120.74271497792257,148.91961500223715,4.229657196511323
xKT7khciy-c_14_00,18,9,1,25.284629718467286,1.5707963267948966,0.6922109016285698,1.5707963267948966,0.6173122447635343,0.0,0.5,11.699999999999989,9.700000000000003,1_9,,0.0,9999.0,50.33923680373755,54.63061373330264,0.0
xKT7khciy-c_14_00,20,9,1,27.290474528670273,1.8313987185422587,0.13706617431018556,1.7294515889813113,0.5618573403058407,-0.20000000000001705,0.75,2.900000000000034,0.3999999999999986,1_9,2.0,-1.0029224051014936,9999.0,97.07810387616067,66.89822263285276,1.5598477489806752
xKT7khciy-c_14_00,28,9,1,46.45621594576983,1.9195673303787828,0.09440674726863829,1.7912900881615703,0.34182534933987174,-0.19999999999998863,0.5500000000000043,21.649999999999977,2.049999999999997,1_9,8.0,-2.395717677137444,9999.0,104.5739983458476,83.0482120875155,2.7376783617693254
xKT7khciy-c_14_00,30,9,1,52.52601736282698,1.5707963267948966,0.04474623145461613,1.7470310245315743,0.30358193477383255,0.0,0.7499999999999929,6.700000000000017,0.30000000000000426,1_9,2.0,-3.034900708528575,9999.0,87.43622978853497,82.70354078511896,3.3575474680188893
xKT7khciy-c_14_00,32,9,1,58.80852404201283,1.5707963267948966,0.01503646065886052,1.7402093706845165,0.27080782628815525,0.0,0.15000000000000568,6.650000000000006,0.09999999999999432,1_9,2.0,-3.141253339592925,9999.0,89.13847426543279,84.19050690391656,3.3250939836341495
xKT7khciy-c_14_00,34,9,1,62.00550378797031,-1.5707963267948966,0.23737424697317125,1.742424395175778,0.2690584028687688,0.0,-0.04999999999999716,3.0999999999999943,0.75,1_9,2.0,-1.5984898729787425,9999.0,103.60054251665876,84.41765303729615,1.600781059358209
xKT7khciy-c_14_00,36,9,1,70.94020369296948,-1.5707963267948966,0.08314123188844123,1.7596935076725213,0.24515230438228164,0.0,-0.3500000000000085,9.0,0.75,1_9,2.0,-4.467349952499582,9999.0,94.76364169072617,86.77681884719597,4.533486517019766
xKT7khciy-c_14_00,38,9,1,76.25891751133109,1.5707963267948966,-0.03569911267932452,1.7544186529641783,0.22450755897738225,0.0,0.10000000000000853,5.599999999999994,-0.20000000000000284,1_9,2.0,-2.659356909180808,9999.0,92.04540848888726,87.65744871568604,2.804014978561988
xKT7khciy-c_14_00,40,9,1,81.28328548969952,1.5707963267948966,-0.055498505245715236,1.728024377771467,0.20592777600725895,0.0,0.5999999999999943,5.399999999999977,-0.29999999999999005,1_9,2.0,-2.5121839891842157,9999.0,93.17983011986415,87.20971129229395,2.7372431386341862
xKT7khciy-c_14_00,42,9,1,87.70771060744889,1.2220253232110103,-0.3976279915221278,1.6672701019774872,0.1529978059696943,0.19999999999998863,0.5500000000000043,7.500000000000028,-3.1499999999999986,1_9,2.0,-3.2122125588746826,9999.0,92.79929920858282,86.76141159483143,4.0920654931220435
xKT7khciy-c_14_00,44,9,1,88.45537010266817,1.5707963267948966,-0.43984258281574423,1.6642731079534896,0.14703674593475863,0.0,0.14999999999999858,0.8499999999999943,-0.4000000000000057,1_9,2.0,-0.3738297476096406,9999.0,115.20112364547553,86.93124006745636,0.5062114182829135
xKT7khciy-c_14_00,46,9,1,96.56772235069026,1.5707963267948966,0.15817667882978328,1.6495802877840433,0.14799140605628808,0.0,0.9000000000000057,8.150000000000006,1.2999999999999972,1_9,2.0,-4.056176124011046,9999.0,80.9371438856571,86.03470548676931,4.079905023404347
xKT7khciy-c_14_00,48,9,1,99.52529829143947,1.5707963267948966,0.43568287303094233,1.6404509005234675,0.15712502629343134,0.0,0.7499999999999929,2.9000000000000057,1.3500000000000085,1_9,2.0,-1.4787879703746043,9999.0,65.03721016919287,84.98831223593423,1.480709289496089
xKT7khciy-c_14_00,50,9,1,110.94166259796182,1.3521273809209078,0.38831871817246605,1.621477526872351,0.18166691710751978,0.10000000000002274,0.45000000000000284,11.0,4.5,1_9,2.0,-5.708182153261177,9999.0,55.22216863363344,82.49507123768238,5.814045493458051
xKT7khciy-c_14_00,60,9,1,115.02970268587153,0.7853981633974837,1.2235038830009666,1.5475447039844328,0.2464473989570296,0.09999999999999432,0.10000000000000142,2.9499999999999886,8.150000000000006,1_9,10.0,-0.4088040087909704,9999.0,25.10160871382143,74.54738431391571,0.8539613574395508
xKT7khciy-c_14_00,0,5,3,264.922332958171,0.0,0.0,0.0,0.0,,,,,3_5,,0.0,9999.0,0.0,0.0,0.0
xKT7khciy-c_14_00,2,5,3,264.9201247546135,1.5707963267951808,2.111215827065414,1.5707963267951808,2.111215827065414,-5.684341886080802e-14,0.19999999999998863,-0.2999999999999545,0.5,3_5,2.0,0.0011041017787647434,239941.76066902376,30.96375653205341,30.96375653205341,0.2121320343559321
xKT7khciy-c_14_00,4,5,3,265.5587176125084,0.0,-1.7681918866447837,1.5707963267951808,-2.6344941491974128,0.0,0.0,-0.15000000000000568,-0.7500000000000036,3_5,2.0,-0.31929642894746735,9999.0,101.30993247402057,119.05460409906335,0.3824264635194612
xKT7khciy-c_14_00,6,5,3,264.99304236149294,1.5707963267948966,1.0191413442663473,1.570796326795023,1.6951513213415454,0.0,0.25,0.4000000000000057,0.6500000000000057,3_5,2.0,0.2828376255077387,936.908736543761,31.60750224624904,7.125016348888113,0.28284271247462306
xKT7khciy-c_14_00,8,5,3,262.44279852950814,-1.5707963267948966,1.2658039799804932,1.5707963267950387,1.3182420510168247,0.0,-0.05000000000001137,0.8499999999999943,2.6999999999999957,3_5,2.0,1.2751219159924005,205.81780866440087,162.52522574374441,14.470294100074737,1.4391837964624279
xKT7khciy-c_14_00,10,5,3,258.7659222154262,-1.5707963267948966,0.8589494538859914,-1.5707963267960334,1.082678078927549,0.0,-0.44999999999998863,2.1999999999999886,2.5500000000000043,3_5,2.0,1.8384381570409687,140.75312853162225,139.21417852273424,152.0328844939455,1.8601075237738212
xKT7khciy-c_14_00,12,5,3,257.42292535825163,0.0,0.9928943898326503,-1.5707963267960334,1.0668247665574593,0.0,0.0,0.75,1.1499999999999986,3_5,2.0,0.6714984285872845,383.3559609362371,56.88865803962794,151.12455660383682,0.6864765108872984
xKT7khciy-c_14_00,14,5,3,255.76053252994294,0.0,0.40122879900484537,-1.5707963267960334,0.9467732738181365,0.0,0.0,1.6500000000000057,0.6999999999999957,3_5,2.0,0.8311964141543484,307.7016793800192,22.988716802080447,144.2461127456282,0.8961724164467478
xKT7khciy-c_14_00,16,5,3,254.3463485092719,0.0,0.9342881110069511,-1.5707963267960334,0.9451002715767337,0.0,0.0,0.8499999999999943,1.1500000000000057,3_5,2.0,0.7070920103355149,359.70756958289576,53.53076560994846,144.1502567780799,0.7150174823037552
xKT7khciy-c_14_00,18,5,3,252.47247869817417,0.0,0.7288547264526289,-1.5707963267960334,0.9129077216126845,0.0,0.0,1.4000000000000057,1.25,3_5,2.0,0.9369349055488669,269.46640284500126,41.76029970389775,142.30575953337583,0.9384162189561751
xKT7khciy-c_14_00,20,5,3,250.6697129690781,0.0,0.5358112379604555,-1.5707963267960334,0.8648326577322403,0.0,0.0,1.6000000000000227,0.9499999999999957,3_5,2.0,0.9013828645480402,278.09460644092195,30.69972255081395,139.55126127320455,0.9303897032964284
xKT7khciy-c_14_00,22,5,3,247.5283064621095,0.0,0.4107169631146765,-1.5707963267960334,0.7792882597946265,0.0,0.0,3.099999999999966,1.3500000000000014,3_5,2.0,1.5707032534842966,157.5907517304854,23.532348560901273,134.64992831039166,1.6905990062696559
xKT7khciy-c_14_00,24,5,3,246.92962560211362,0.0,0.2984989315861808,-1.5707963267960334,0.7617805083924968,0.0,0.0,0.6500000000000057,0.20000000000000284,3_5,2.0,0.2993404299979403,824.9123768674104,17.10272896905246,133.6468080462854,0.34003676271838923
xKT7khciy-c_14_00,26,5,3,244.45541515785655,1.5707963267948966,0.8253768505207418,1.5707963267951808,0.7699619967372057,0.0,0.25,1.799999999999983,1.9499999999999957,3_5,2.0,1.237105222128534,197.60276715771386,42.70938995736127,45.88442720150873,1.237941840313987
xKT7khciy-c_14_00,28,5,3,241.77396468602652,0.0,0.5779019369622435,1.5707963267951808,0.7474800794182597,0.0,0.0,2.3000000000000114,1.5,3_5,2.0,1.3407252359150164,180.3307331058186,33.111341960371895,47.17254617924641,1.3729530217746029
xKT7khciy-c_14_00,30,5,3,239.28061455120007,1.5707963267949676,0.5703832816499348,1.5707963267950102,0.7264851821100177,-5.684341886080802e-14,0.8000000000000114,2.650000000000034,1.6999999999999957,3_5,2.0,1.2466750674132214,191.93502846551146,57.319445256641075,48.375465186309484,1.3993301969156935
xKT7khciy-c_14_00,32,5,3,235.78147721990376,-1.3734007669449722,0.4928363969936033,0.0,0.7023567617971839,0.20000000000004547,-1.0,2.6999999999999886,1.4500000000000028,3_5,2.0,1.7495686656481553,134.7654892599227,106.92751306414469,40.242078163453925,1.7501785623186945
xKT7khciy-c_14_00,34,5,3,234.69908926112174,0.0,0.1899882879187141,0.0,0.6811265514697917,0.0,0.0,1.3000000000000114,0.25,3_5,2.0,0.5411939793910108,433.66906912974446,10.885527054658645,39.025676713519296,0.6619101147436919
xKT7khciy-c_14_00,36,5,3,229.99524451605515,0.0,0.49531123107642505,0.0,0.655351569829858,0.0,0.0,4.349999999999966,2.3500000000000085,3_5,2.0,2.351922372533295,97.79032131418667,28.379243086108225,37.54887904852391,2.4720942538665343
xKT7khciy-c_14_00,38,5,3,227.9074867133592,0.0,0.2954408371437141,0.0,0.6328914273297488,0.0,0.0,2.3000000000000114,0.6999999999999886,3_5,2.0,1.0438789013479806,218.3275152118296,16.927513064146705,36.26200767600525,1.2020815280171346
xKT7khciy-c_14_00,40,5,3,225.06479622544256,0.0,0.29291239752552367,0.0,0.6060094915851267,0.0,0.0,3.1500000000000057,0.9500000000000028,3_5,2.0,1.4213452439583136,158.34632520291703,16.782644145270726,34.721786212696536,1.645068387636213
xKT7khciy-c_14_00,4,6,3,193.72819232109714,0.0,-1.7681918866447837,0.0,-2.6344941491974128,,,-0.15000000000000568,-0.7500000000000036,3_6,,0.0,9999.0,101.30993247402057,150.94539590092037,0.0
xKT7khciy-c_14_00,10,6,3,193.55838912328238,-1.5232132235179157,0.8589494538859914,-1.5232132235179157,1.082678078927549,0.04999999999999716,-1.0499999999999972,2.1999999999999886,2.5500000000000043,3_6,6.0,0.02830053296912638,6839.390245209838,136.48786752882813,149.30657349997426,0.6988581957577495
xKT7khciy-c_14_00,12,6,3,194.76504434831216,3.141592653589793,0.9928943898326503,-2.3794461130028095,1.0668247665574593,-1.1499999999999986,0.0,0.75,1.1499999999999986,3_6,2.0,-0.6033276125148888,9999.0,123.11134196037206,162.54322354235856,1.1104616157256395
xKT7khciy-c_14_00,14,6,3,196.6119274103176,-3.075024489813973,0.40122879900484537,-2.6051571959850643,0.9467732738181365,-0.75,-0.04999999999999716,1.6500000000000057,0.6999999999999957,3_6,2.0,-0.9234415310027231,9999.0,160.8253580322097,156.4893749563569,1.2572290960680175
xKT7khciy-c_14_00,16,6,3,199.2337132615863,3.0816644984685886,0.9342881110069511,-2.926577771842286,0.9451002715767337,-2.5,0.14999999999999147,0.8499999999999943,1.1500000000000057,3_6,2.0,-1.3108929256343487,9999.0,123.03560402760121,138.1691884786219,1.7480346106413331
xKT7khciy-c_14_00,18,6,3,201.09491540066347,3.141592653589793,0.7288547264526289,-2.9720644421318707,0.9129077216126845,-1.1999999999999993,0.0,1.4000000000000057,1.25,3_6,2.0,-0.9306010695385822,9999.0,138.23970029610226,137.40749149162963,1.442437173675168
xKT7khciy-c_14_00,20,6,3,202.18034647314266,0.0,0.5358112379604555,-2.9720644421318707,0.8648326577322403,0.0,0.0,1.6000000000000227,0.9499999999999957,3_6,2.0,-0.5427155362395979,9999.0,30.69972255081395,140.1619897518009,0.9303897032964284
xKT7khciy-c_14_00,22,6,3,204.50409531351687,0.0,0.4107169631146765,-2.9720644421318707,0.7792882597946265,0.0,0.0,3.099999999999966,1.3500000000000014,3_6,2.0,-1.1618744201871039,9999.0,23.532348560901273,145.0633227146138,1.6905990062696559
xKT7khciy-c_14_00,24,6,3,204.94239434533793,-1.1071487177940762,0.2984989315861808,-2.9529534373652906,0.7617805083924968,0.049999999999998934,-0.09999999999999432,0.6500000000000057,0.20000000000000284,3_6,2.0,-0.2191495159105301,9999.0,80.53767779197365,147.1614228940995,0.33541019662497085
xKT7khciy-c_14_00,26,6,3,205.82490131177033,-2.8421709430403604e-13,0.8253768505207418,-2.951264113897884,0.7699619967372057,0.05000000000000071,-1.4210854715202004e-14,1.799999999999983,1.9499999999999957,3_6,2.0,-0.44125348321620095,9999.0,47.29061004265502,146.789449246727,1.310057250657388
xKT7khciy-c_14_00,28,6,3,207.39713112769905,-1.8925468811915547,0.5779019369622435,-2.902983331081593,0.7474800794182597,-0.09999999999999964,-0.29999999999998295,2.3000000000000114,1.5,3_6,2.0,-0.786114907964361,9999.0,141.54629078329484,150.8438533114259,1.4999999999999993
xKT7khciy-c_14_00,40,6,3,216.2532369699931,0.06656816377582003,0.29291239752552367,-2.3561944901923395,0.6060094915851267,4.5,0.29999999999998295,3.1500000000000057,0.9500000000000028,3_6,12.0,-0.7380088201911713,9999.0,12.968569310980588,169.72178621269623,0.12486103386476444
xKT7khciy-c_14_00,16,9,3,41.54112420240934,0.0,0.9342881110069511,0.0,0.9451002715767337,,,0.8499999999999943,1.1500000000000057,3_9,,0.0,9999.0,53.53076560994846,54.150256778014764,0.0
xKT7khciy-c_14_00,18,9,3,42.896649053276874,1.5707963267948966,0.7288547264526289,1.5707963267948966,0.9129077216126845,0.0,0.5,1.4000000000000057,1.25,3_9,2.0,-0.677762425433766,9999.0,48.239700296102235,37.69424046668928,0.7941190087134321
xKT7khciy-c_14_00,20,9,3,44.68626746552013,1.8313987185422587,0.5358112379604555,1.7294515889813113,0.8648326577322403,-0.20000000000001705,0.75,1.6000000000000227,0.9499999999999957,3_9,2.0,-0.8948092061216286,9999.0,74.23169462732481,49.53901564768366,0.9055385138137612
xKT7khciy-c_14_00,22,9,3,48.00752545174558,2.1293956421384683,0.4107169631146765,1.837048375945833,0.7792882597946265,-0.25,0.3999999999999915,3.099999999999966,1.3500000000000014,3_9,2.0,-1.6606289931127236,9999.0,98.47303464718276,60.60519039273187,1.7410485346479998
xKT7khciy-c_14_00,24,9,3,48.55659069580563,0.9827937232472416,0.2984989315861808,1.7628443440356238,0.7617805083924968,0.10000000000002274,0.15000000000000568,0.6500000000000057,0.20000000000000284,3_9,2.0,-0.2745326220300264,9999.0,39.207203504962735,57.356732805529084,0.2761340254296729
xKT7khciy-c_14_00,26,9,3,50.45356776284507,1.7506498265874157,0.8253768505207418,1.759995348894872,0.7699619967372057,-0.10000000000002274,0.5499999999999972,1.799999999999983,1.9499999999999957,3_9,2.0,-0.9484885335197184,9999.0,53.01423642612964,56.72473265582343,1.1800423721205966
xKT7khciy-c_14_00,28,9,3,52.97268163874658,1.9195673303787828,0.5779019369622435,1.7912900881615703,0.7474800794182597,-0.19999999999998863,0.5500000000000043,2.3000000000000114,1.5,3_9,2.0,-1.2595569379507552,9999.0,76.87176456152689,59.80590811450526,1.3372079120316325
xKT7khciy-c_14_00,30,9,3,55.65617665632452,1.5707963267948966,0.5703832816499348,1.7470310245315743,0.7264851821100177,0.0,0.7499999999999929,2.650000000000034,1.6999999999999957,3_9,2.0,-1.3417475087889699,9999.0,57.319445256637,58.472969570378375,1.4075688260259414
xKT7khciy-c_14_00,32,9,3,58.42371093999423,1.5707963267948966,0.4928363969936033,1.7402093706845165,0.7023567617971839,0.0,0.15000000000000568,2.6999999999999886,1.4500000000000028,3_9,2.0,-1.3837671418348556,9999.0,61.76255446183259,59.46457424588587,1.498332406377164
xKT7khciy-c_14_00,34,9,3,59.74085704105694,-1.5707963267948966,0.1899882879187141,1.742424395175778,0.6811265514697917,0.0,-0.04999999999999716,1.3000000000000114,0.25,3_9,2.0,-0.6585730505313556,9999.0,100.88552705465864,60.8078872506879,0.6670832032063219
