video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
XI9xhHUOo5o_00,62,17,16,771.6892768465816,-0.9467732738181397,2.5504988697798883,-0.9196288612490324,2.601744504093659,9.0,-12.5,-44.69999999999999,30.0,16_17,1.0,-59.5902668767601,9999.0,159.6210663631626,158.24016807608447,68.48313661040942
XI9xhHUOo5o_00,63,17,16,805.7665232559615,-0.7853981633974483,2.752361665638473,-0.9169620958835286,2.607383242978358,6.0,-6.0,-25.600000000000023,10.5,16_17,1.0,-34.07724640937988,9999.0,157.30129286531806,158.06988653660994,35.64842212496931
XI9xhHUOo5o_00,64,17,16,910.0909899564988,-1.0074800653029286,2.5909171026775417,-0.9214943013660657,2.603307518256671,12.0,-19.0,-79.79999999999998,49.0,16_17,1.0,-104.3244667005373,9999.0,153.82702926289113,158.0437321155843,114.24202379159779
XI9xhHUOo5o_00,65,17,16,984.4382205095452,-0.9629943306809361,2.6102520218950183,-0.9227517615977116,2.6057252017073083,8.0,-11.5,-57.0,33.5,16_17,1.0,-74.34723055304642,9999.0,155.2680648368825,157.8331618934853,79.05694150420949
XI9xhHUOo5o_00,66,17,16,1027.5360443799527,-0.8960553845713438,2.6577165902640263,-0.9223870201128825,2.6061165845645045,4.0,-5.0,-34.25,18.0,16_17,1.0,-43.097823870407524,9999.0,156.38386449006148,157.83163545528825,44.63252737634292
XI9xhHUOo5o_00,67,17,16,1111.2373733815832,-0.8960553845713438,2.3622325032052003,-0.9213502285897281,2.5856906536494035,12.0,-15.0,-54.150000000000006,53.5,16_17,1.0,-83.70132900163048,9999.0,173.31385559180842,159.061358867861,95.22642752933663
XI9xhHUOo5o_00,89,24,22,246.2854035463734,0.0,-0.8960553845713438,0.0,-0.9505468408120751,,,2.0,-2.5,22_24,,0.0,9999.0,51.340191745909905,54.46232220802562,0.0
XI9xhHUOo5o_00,90,24,22,249.04316894867844,2.539305307454829,-0.8441539861131709,2.539305307454829,-0.9420000403794636,-4.0,2.75,2.0,-2.25,22_24,1.0,-2.75776540230504,9999.0,166.1420623242386,160.53589637277202,7.810249675906654
XI9xhHUOo5o_00,91,24,22,255.77187101008587,2.677945044588987,-1.14201829934888,2.63742669211064,-0.9827937232473289,-10.5,5.25,4.0,-8.75,22_24,1.0,-6.728702061407432,9999.0,141.13222249767935,152.5766492928905,20.155644370746373
XI9xhHUOo5o_00,92,24,22,261.8305749907753,2.6292031932790554,-1.0516502125483735,2.6344941491974563,-0.9882432605815417,-8.0,4.5,2.0,-3.5,22_24,1.0,-6.058703980689415,9999.0,149.1026348397335,152.43243613550754,12.806248474865697
XI9xhHUOo5o_00,93,24,22,263.8721281226951,2.289626326416521,-1.1071487177940904,2.5761087654349684,-0.9932372077828825,-3.5,4.0,1.0,-2.0,22_24,1.0,-2.041553131919784,9999.0,165.37912601136836,155.49154011260177,7.5
XI9xhHUOo5o_00,94,24,22,275.7612191734001,2.645169900184911,-0.9505468408120751,2.597312168643813,-0.9872880750087897,-12.0,6.5,5.0,-7.0,22_24,1.0,-11.88909105070502,9999.0,153.98060641633774,154.61753479713929,21.70829334609241
XI9xhHUOo5o_00,95,24,22,283.0494656416083,2.654693421778524,-1.1902899496825317,2.607522274353185,-0.9957240370625059,-8.5,4.5,1.0,-2.5,22_24,1.0,-7.288246468208229,9999.0,139.69868051729944,153.5491938097994,11.800423721205947
XI9xhHUOo5o_00,96,24,22,288.0799585184641,2.677945044588987,-0.6435011087932845,2.6141220698243326,-0.9891428442813052,-5.0,2.5,1.0,-0.75,22_24,1.0,-5.03049287685576,9999.0,169.69515353123398,153.54812795417786,6.823672031978091
XI9xhHUOo5o_00,97,24,22,305.7614470465497,2.6516353273360647,-0.7853981633974483,2.62244653934327,-0.9658939238594836,-15.0,8.0,6.0,-6.0,22_24,1.0,-17.681488528085595,9999.0,163.07248693585296,154.40323600246333,25.238858928247925
XI9xhHUOo5o_00,98,24,22,315.90593932371706,2.5652174329986095,-1.1525719972156674,2.6147382126915266,-0.9775074288772149,-10.0,6.5,2.0,-4.5,22_24,1.0,-10.144492277167387,9999.0,146.98635653037482,154.17948576384643,16.278820596099706
XI9xhHUOo5o_00,99,24,22,321.1536859511346,2.8603604516714958,-0.24497866312686417,2.6269786330801996,-0.9688330247185838,-4.5,1.3000000000000114,1.0,-0.25,22_24,1.0,-5.247746627417541,9999.0,177.92282523483706,153.97516808418987,5.714236606931851
XI9xhHUOo5o_00,100,24,22,341.07037396994775,2.6059304913586967,-0.6947382761967033,2.6235632334631265,-0.9445348891961419,-15.5,9.199999999999989,6.0,-5.0,22_24,1.0,-19.916688018813147,9999.0,170.88561004842862,155.56303668307157,25.766062951099062
XI9xhHUOo5o_00,101,24,22,351.7204145340444,2.5308666892005847,1.1902899496825317,2.6143943731635297,-0.9179496956941222,-10.0,7.0,1.0,2.5,22_24,1.0,-10.650040564096628,9999.0,76.80938928779315,157.61159306638788,11.884864324004713
XI9xhHUOo5o_00,102,24,22,357.97835130074554,2.647651284670212,-1.5707963267948966,2.6162737782384893,-0.9214813300197703,-6.5,3.5,0.0,-0.5,22_24,1.0,-6.257936766701164,9999.0,118.30075576600635,157.3015633459541,7.632168761236874
XI9xhHUOo5o_00,103,24,22,378.01000317451917,2.5748634360662868,-0.9197196053504167,2.610881586153318,-0.9213557630068848,-16.5,10.5,4.0,-5.25,22_24,1.0,-20.031651873773626,9999.0,159.77514056883192,157.61770765464263,25.851740753767434
XI9xhHUOo5o_00,104,24,22,393.26740266643003,2.6183143314578174,-1.3684746984165927,2.6115569960849907,-0.960070362405688,-13.0,7.5,2.0,-9.75,22_24,1.0,-15.25739949191086,9999.0,131.5738147791404,155.36082636502542,22.859625981192256
XI9xhHUOo5o_00,105,24,22,399.7722007593825,2.6183143314578174,1.5707963267948966,2.6118506715344845,-0.9325521789203813,-6.5,3.75,0.0,3.5,22_24,1.0,-6.504798092952456,9999.0,60.01836063115066,156.9206757747975,6.504805915628844
XI9xhHUOo5o_00,106,24,22,425.61132503729266,2.602968483526743,-1.1902899496825317,2.6107714623915967,-0.9676662842301956,-20.5,12.25,4.0,-10.0,22_24,1.0,-25.839124277910173,9999.0,142.6623011747013,154.97061986826662,33.09550573718432
XI9xhHUOo5o_00,107,24,22,443.4974633523849,2.6292031932790554,-0.7853981633974483,2.612345872757948,-0.9518438569459916,-16.0,9.0,1.0,-1.0,22_24,1.0,-17.88613831509224,9999.0,164.35775354279127,155.78697110409058,19.72308292331602
XI9xhHUOo5o_00,108,24,22,452.11724143191003,2.62244653934327,-1.1071487177940904,2.612711102836668,-0.972607318369781,-7.0,4.0,1.0,-2.0,22_24,1.0,-8.619778079525133,9999.0,146.30993247402026,154.57638625436286,10.0
XI9xhHUOo5o_00,109,24,22,481.11952776830833,2.643770320972792,-0.8441539861131709,2.6159741378159747,-0.9663748375585074,-23.0,12.5,4.0,-4.5,22_24,1.0,-29.0022863363983,9999.0,160.15665794288222,154.7465229680273,31.906112267087632
XI9xhHUOo5o_00,110,24,22,500.5159837607586,2.677945044588987,-1.5707963267948966,2.622094674473907,-0.981117278883242,-18.0,9.0,0.0,-1.5,22_24,1.0,-19.396455992450285,9999.0,116.56505117707799,153.5511623815461,20.838665984174707
XI9xhHUOo5o_00,111,24,22,508.6720456246834,2.6516353273360647,1.3909428270024182,2.6205467553547828,-0.9028044384524089,-7.5,4.0,1.0,5.5,22_24,1.0,-8.156061863924776,9999.0,72.23235953291307,158.12684685246776,8.631338250816034
XI9xhHUOo5o_00,115,24,22,615.1503393480328,2.6903283125068733,-1.296954290567754,2.629286637871652,-0.9814532414765031,-32.5,15.75,5.0,-17.80000000000001,22_24,4.0,-26.619573430837363,9999.0,131.54553511788723,153.11984399377465,12.57937920765568
XI9xhHUOo5o_00,116,24,22,644.1863084543166,2.6537562149301506,-0.3366748193867221,2.630453485664987,-0.9625603971000145,-24.5,13.0,2.0,-0.6999999999999886,22_24,1.0,-29.0359691062838,9999.0,171.33907719129826,154.13546878565265,29.831862161118934
XI9xhHUOo5o_00,117,24,22,658.3281856338828,2.6135182051634334,-1.5707963267948966,2.6287301191205437,-0.9864366943812082,-12.0,7.0,0.0,-3.0,22_24,1.0,-14.141877179566109,9999.0,120.25643716352924,152.86619935059124,15.620499351813308
XI9xhHUOo5o_00,118,24,22,704.1789989058179,2.6279866488670445,-0.7188299996216245,2.6306430770931826,-0.9700323376399848,-39.0,22.0,2.0,-1.75,22_24,1.0,-45.85081327193518,9999.0,168.24153123748007,153.6964953392722,47.38209049841512
XI9xhHUOo5o_00,123,24,22,875.5296968121642,2.718738727456852,-1.0191413442663495,2.631176578177967,-0.9811872989263649,-20.0,9.0,6.0,-9.75,22_24,5.0,-34.27013958126925,9999.0,145.83524756420312,153.026795776407,6.411123146532127
XI9xhHUOo5o_00,127,24,22,1107.6244535039843,2.63391831141704,-1.0433257430294365,2.6363805692467412,-1.0077769553706548,-73.69999999999999,41.0,6.0,-10.300000000000011,22_24,4.0,-58.023689172955045,9999.0,149.30943544064178,151.2051539585818,23.695701086906038
XI9xhHUOo5o_00,128,24,22,1170.2526436628973,2.661722279107233,-0.5404195002705799,2.6387494426619322,-0.987566956686005,-53.80000000000001,28.0,2.0,-1.1999999999999886,22_24,1.0,-62.62819015891296,9999.0,176.53079063913972,152.22737513828602,62.97840899864017
XI9xhHUOo5o_00,129,24,22,1203.7056793502306,2.6408526900385954,1.5707963267948966,2.638665474383479,-0.9841004849994245,-30.150000000000006,16.5,0.0,1.8000000000000114,22_24,1.0,-33.45303568733334,9999.0,61.3097134549817,152.43080036369702,33.54269667155579
XI9xhHUOo5o_00,115,28,22,267.19796499973575,0.0,-1.296954290567754,0.0,-0.9814532414765031,,,5.0,-17.80000000000001,22_28,,0.0,9999.0,74.31000707091614,56.23312852603766,0.0
XI9xhHUOo5o_00,116,28,22,269.31255076583415,2.0344439357957027,-0.3366748193867221,2.0344439357957027,-0.9625603971000145,-1.25,2.5,2.0,-0.6999999999999886,22_28,1.0,-2.1145857660984007,9999.0,135.85509739626642,171.71569945734538,4.560975772792476
XI9xhHUOo5o_00,133,28,22,354.5311551894981,2.643977531910564,-1.5707963267948966,2.632632944220818,-1.0746642450569917,-40.5,22.0,0.0,-2.0,22_28,17.0,-5.01285908374494,9999.0,118.51124629410874,147.58751765366878,2.769239087025038
XI9xhHUOo5o_00,134,28,22,363.00137740785505,2.704965493776252,-1.1441688336680185,2.638639455860792,-1.0383949822945748,-7.5,3.5,1.0,-2.1999999999999886,22_28,1.0,-8.470222218356923,9999.0,139.46084825851668,149.32144556943956,10.234256201600576
XI9xhHUOo5o_00,135,28,22,368.5043961745911,2.999695598985629,-0.1488899476095028,2.6507778171846637,-1.040993979033236,-3.5,0.5,2.0,-0.30000000000001137,22_28,1.0,-5.503018766736034,9999.0,179.59933674420753,148.47705715128333,5.557877292636103
XI9xhHUOo5o_00,136,28,22,380.1450381104559,2.62244653934327,-1.2160906747839548,2.647798538387304,-1.0255691712576214,-10.5,6.0,1.0,-2.6999999999999886,22_28,1.0,-11.640641935864835,9999.0,140.06801812660524,149.53153363770815,14.420124826089399
XI9xhHUOo5o_00,137,28,22,386.8310354663907,2.5748634360662868,-1.1071487177940904,2.6438882362304796,-1.0327521189692717,-5.5,3.5,1.0,-2.0,22_28,1.0,-6.685997355934774,9999.0,149.03624346792648,149.34402485957438,8.514693182963201
XI9xhHUOo5o_00,138,28,22,391.9368571594154,2.761086276477428,-1.5707963267948966,2.64885272582221,-1.0340308906507478,-5.0,2.0,0.0,-0.5,22_28,1.0,-5.105821693024723,9999.0,111.80140948635183,148.98631233822215,5.5901699437494745
XI9xhHUOo5o_00,144,28,22,444.8528857948434,2.6425539559257953,-0.9827937232473289,2.6470257753407176,-1.0033563773370475,-45.5,24.80000000000001,1.0,-1.5,22_28,6.0,-8.819338105904668,9999.0,152.28287871583194,150.84850904168397,8.90371333271187
XI9xhHUOo5o_00,145,28,22,459.9525111356606,2.8065685425089772,-0.8960553845713438,2.6588058505603516,-1.0141970087846737,-13.5,4.699999999999989,1.0,-1.25,22_28,1.0,-15.09962534081717,9999.0,147.85527585414292,149.5524380200465,15.673305331039776
XI9xhHUOo5o_00,146,28,22,470.2125476845551,2.567287823415091,-0.8097835725701722,2.6542449625863447,-1.0060303407309021,-8.5,5.5,1.0,-1.0500000000000114,22_28,1.0,-10.260036548894504,9999.0,166.50806189569124,150.2816732639545,11.5391724139992
XI9xhHUOo5o_00,150,28,22,508.97937089827127,2.677945044588987,-1.5707963267948966,2.6580770492328547,-1.082959888135254,-35.0,17.5,0.0,-1.0,22_28,4.0,-9.691705803429045,9999.0,116.56505117707799,145.6543724862601,9.897127108408784
XI9xhHUOo5o_00,155,28,22,577.8637923421055,2.5652174329986095,-1.2360594894780819,2.6595885753478266,-1.0899090465995607,-10.0,6.5,2.0,-5.75,22_28,5.0,-13.776884288766848,9999.0,142.20287558160737,145.16961096807603,3.429650127928503
XI9xhHUOo5o_00,156,28,22,585.2862547506135,2.7468015338900313,-0.24497866312686417,2.661373924059127,-1.062219845352809,-6.0,2.5,1.0,-0.25,22_28,1.0,-7.422462408507954,9999.0,171.41637851988605,146.6537923914866,7.520804478245662
XI9xhHUOo5o_00,157,28,22,607.086690679346,2.718738727456852,-1.5707963267948966,2.665082957074659,-1.0547106467577452,-20.0,9.0,0.0,-1.5,22_28,1.0,-21.800435928732554,9999.0,114.22774531795419,146.8715258406447,22.588713996153036
XI9xhHUOo5o_00,115,29,22,390.13336181362394,2.6571147245527698,-1.296954290567754,2.7266868958989186,-0.9814532414765031,-9.5,5.0,5.0,-17.80000000000001,22_29,,0.0,9999.0,133.4485335301439,147.53922028532705,0.0
XI9xhHUOo5o_00,116,29,22,398.0452235613436,2.6135182051634334,-0.3366748193867221,2.7004131731748124,-0.9625603971000145,-6.0,3.5,2.0,-0.6999999999999886,22_29,1.0,-7.9118617477196835,9999.0,169.03360905565916,150.12707395528557,9.035485598461209
XI9xhHUOo5o_00,117,29,22,403.0017865965361,2.796037073008079,-1.5707963267948966,2.7148474441597523,-0.9864366943812082,-5.0,1.8000000000000114,0.0,-3.0,22_29,1.0,-4.95656303519246,9999.0,109.79887635452506,147.9320400828883,6.93108938046539
XI9xhHUOo5o_00,118,29,22,414.5358277640185,2.6653934025194213,-0.7188299996216245,2.703317831654276,-0.9700323376399848,-9.5,4.899999999999977,2.0,-1.75,22_29,1.0,-11.534041167482428,9999.0,166.0982821279133,149.53253862577242,13.284295239115988
XI9xhHUOo5o_00,123,29,22,457.22888141498674,2.896613990462929,-1.0191413442663495,2.6857675708154116,-0.9811872989263649,-4.0,1.0,6.0,-9.75,22_29,5.0,-8.538610730193648,9999.0,135.64374571417542,149.8989622988517,2.9364093720052047
XI9xhHUOo5o_00,129,29,22,526.2220087567604,2.6418433554418783,1.5707963267948966,2.669029976175513,-0.9841004849994245,-43.5,23.75,0.0,1.8000000000000114,22_29,6.0,-11.498854556962272,9999.0,61.36647440149943,150.69104256399604,8.120708268234845
XI9xhHUOo5o_00,130,29,22,545.1495207738882,2.6090885552879426,-1.0934509444212255,2.6631909174088877,-1.0191413442663495,-14.0,8.25,3.0,-5.800000000000011,22_29,1.0,-18.92751201712781,9999.0,147.86011318618537,149.01790264114587,22.054534681103572
XI9xhHUOo5o_00,131,29,22,557.1077902883786,2.7000002912825027,-1.5707963267948966,2.6656941260774065,-1.053077763327388,-11.0,5.199999999999989,0.0,-1.5,22_29,1.0,-11.95826951449044,9999.0,115.30137862541964,146.93006576521432,12.879829191413986
XI9xhHUOo5o_00,135,29,22,604.6849510282193,2.7116624201782575,-0.1488899476095028,2.6749495468086697,-1.040993979033236,-41.0,18.80000000000001,2.0,-0.30000000000001137,22_29,4.0,-11.89429018496017,9999.0,163.89757775039308,147.09211906029643,11.762785596957892
XI9xhHUOo5o_00,136,29,22,627.3929709520182,2.6556363729370474,-1.2160906747839548,2.6732182367782653,-1.0255691712576214,-19.5,10.300000000000011,1.0,-2.6999999999999886,22_29,1.0,-22.70801992379893,9999.0,138.1663807389403,148.07509220341058,24.27447218787671
XI9xhHUOo5o_00,137,29,22,642.06079346118,2.7645393014274857,-1.1071487177940904,2.677945044588987,-1.0327521189692717,-12.5,4.949999999999989,1.0,-2.0,22_29,1.0,-14.667822509161738,9999.0,138.16861690723815,147.39271347694606,15.183955347668796
XI9xhHUOo5o_00,138,29,22,649.0618229413898,2.4719537079131557,-1.5707963267948966,2.6720800092003634,-1.0340308906507478,-6.0,4.75,0.0,-0.5,22_29,1.0,-7.001029480209809,9999.0,128.36748538486154,147.6554870310996,7.9726093595509875
XI9xhHUOo5o_00,139,29,22,676.7547561709486,2.7498927141523692,-0.3217505543966422,2.6787116216714857,-1.0201207758826452,-23.0,9.5,3.0,-1.0,22_29,1.0,-27.692933229558776,9999.0,175.99219545762767,148.07251449389287,28.040149785619906
XI9xhHUOo5o_00,140,29,22,694.0335006323542,2.6658974347348012,-2.356194490192345,2.6757293909029625,-1.0290764371402694,-16.5,8.5,-1.0,-1.0,22_29,1.0,-17.27874446140561,9999.0,72.25532837494306,147.7302621376526,18.179658962697843
XI9xhHUOo5o_00,141,29,22,704.0916133572392,2.8809902618424523,-0.6435011087932845,2.6786765733538895,-1.0670467717043346,-7.5,2.0,2.0,-1.5,22_29,1.0,-10.058112724885063,9999.0,158.06151953229352,145.38586110453883,10.124228365658293
XI9xhHUOo5o_00,142,29,22,730.174807837137,2.6135182051634334,-2.1587989303424644,2.67378706439331,-1.019850899492587,-24.0,14.0,-1.0,-1.5,22_29,1.0,-26.08319447989777,9999.0,86.5663696375495,148.3701336200433,27.735356496717326
XI9xhHUOo5o_00,143,29,22,749.1519271816632,2.7099538128926977,-0.46364760900080615,2.677007461150887,-1.0335116124941248,-16.5,7.600000000000023,1.0,-0.5,22_29,1.0,-18.97711934452616,9999.0,178.16603266878525,147.40291727734893,19.283671849520786
XI9xhHUOo5o_00,144,29,22,760.9428362235891,2.6653934025194213,-0.9827937232473289,2.6747817494857236,-1.0033563773370475,-9.5,4.899999999999977,1.0,-1.5,22_29,1.0,-11.790909041925943,9999.0,150.97427481960275,149.2582088669009,12.296747537458826
XI9xhHUOo5o_00,145,29,22,794.6325392909605,2.7174878594504603,-0.8960553845713438,2.6789350207536353,-1.0141970087846737,-29.899999999999977,13.5,1.0,-1.25,22_29,1.0,-33.6897030673714,9999.0,152.9592230295385,148.39912152287081,34.23992552561992
XI9xhHUOo5o_00,146,29,22,814.0177455068164,2.692507121981726,-0.8097835725701722,2.6845436290809124,-1.0060303407309021,-16.600000000000023,8.0,1.0,-1.0500000000000114,22_29,1.0,-19.385206215855874,9999.0,159.3335245742345,148.54568754894134,19.790464875793116
XI9xhHUOo5o_00,147,29,22,823.6845573397623,2.4227626539681686,-1.5707963267948966,2.6761688475226024,-0.9952264751571035,-8.0,7.0,0.0,-0.19999999999998863,22_29,1.0,-9.666811832945882,9999.0,131.18592516570965,149.64454308638184,10.76289923765896
XI9xhHUOo5o_00,148,29,22,856.4313311643847,2.7669946272234847,-1.0516502125483735,2.6827622360038097,-1.0317523414752332,-29.25,11.5,1.0,-1.75,22_29,1.0,-32.74677382462244,9999.0,141.20776722166204,147.17399177063064,33.02461203405726
XI9xhHUOo5o_00,149,29,22,882.3987548155312,2.6271413405307653,-1.5707963267948966,2.6798451508798995,-1.070971479404129,-23.0,13.0,0.0,-0.75,22_29,1.0,-25.967423651146532,9999.0,119.47588900324574,145.0940373572439,26.796688228212084
XI9xhHUOo5o_00,150,29,22,896.3410344283028,2.7678658336242394,-1.5707963267948966,2.6805975582619914,-1.082959888135254,-12.75,5.0,0.0,-1.0,22_29,1.0,-13.942279612771586,9999.0,111.41296947487179,144.3640423664043,14.091220671041953
XI9xhHUOo5o_00,155,29,22,1053.7815962048303,2.6985387237469505,-1.2360594894780819,2.6908982164613393,-1.0899090465995607,-28.44999999999999,13.5,2.0,-5.75,22_29,5.0,-31.488112355305496,9999.0,134.56412830249087,143.37570067420245,7.204901109661394
XI9xhHUOo5o_00,156,29,22,1069.1344583353396,2.8220496011261416,-0.24497866312686417,2.6970536449511475,-1.062219845352809,-13.600000000000023,4.5,1.0,-0.25,22_29,1.0,-15.352862130509266,9999.0,175.7277751890318,144.60949497016912,15.353256983454704
XI9xhHUOo5o_00,157,29,22,1123.698052191958,2.6287577369632413,-1.5707963267948966,2.687179922949152,-1.0547106467577452,-47.94999999999999,27.0,0.0,-1.5,22_29,1.0,-54.563593856618354,9999.0,119.3832763096449,145.6054629559916,55.780395301575254
XI9xhHUOo5o_00,117,31,22,696.1373786832596,0.0,-1.5707963267948966,0.0,-0.9864366943812082,,,0.0,-3.0,22_31,,0.0,9999.0,90.0,56.518659344879474,0.0
XI9xhHUOo5o_00,118,31,22,645.8572307406646,-0.8784618921218662,-0.7188299996216245,-0.8784618921218662,-0.9700323376399848,34.0,-41.0,2.0,-1.75,22_31,1.0,50.28014794259502,12.845173635488136,9.14623371594991,5.246600056320839,50.64150965364283
XI9xhHUOo5o_00,123,31,22,518.7880106556049,-0.8441539861131709,-1.0191413442663495,-0.9106647347199701,-0.9811872989263649,8.0,-9.0,6.0,-9.75,22_31,5.0,25.413844017011932,20.413598600366406,10.026037090321289,4.040645289466789,0.4272001872658765
XI9xhHUOo5o_00,127,31,22,428.2108008913367,-0.8695364039286192,-1.0433257430294365,-0.9124213994625765,-1.0077769553706548,19.0,-22.5,6.0,-10.300000000000011,22_31,4.0,22.644302441067055,18.91031097141442,9.957395654844728,5.463470906656651,4.457016939613308
XI9xhHUOo5o_00,128,31,22,410.5146160613529,-1.0390722595360908,-0.5404195002705799,-0.920320061625076,-0.987566956686005,10.0,-17.0,2.0,-1.1999999999999886,22_31,1.0,17.696184829983792,23.197916387366806,28.570698548466833,3.8529632723503764,17.709884245810315
XI9xhHUOo5o_00,129,31,22,400.3936687811135,-0.9505468408120751,1.5707963267948966,-0.9211224568968313,-0.9841004849994245,5.0,-7.0,0.0,1.8000000000000114,22_31,1.0,10.12094728023942,39.56088868903206,144.46232220802563,3.608375212334885,10.121264743104005
XI9xhHUOo5o_00,130,31,22,380.4093190236012,-0.9723774333163594,-1.0934509444212255,-0.925013419337689,-1.0191413442663495,15.0,-22.0,3.0,-5.800000000000011,22_31,1.0,19.98434975751229,19.03536135223024,6.937001197139133,5.3931328327365,20.160357139693723
XI9xhHUOo5o_00,131,31,22,366.824208579532,-0.7853981633974483,-1.5707963267948966,-0.9190986802516995,-1.053077763327388,11.0,-11.0,0.0,-1.5,22_31,1.0,13.585110444069187,27.001930539304183,45.0,7.67643600326959,14.534441853748634
XI9xhHUOo5o_00,132,31,22,361.26650827332446,-1.0303768265243125,-1.5707963267948966,-0.9208402242782334,-1.0519362946461333,3.0,-5.0,0.0,-0.30000000000001137,22_31,1.0,5.5577003062075505,65.00287679596826,30.96375653207351,7.511251542830717,5.57584074378025
XI9xhHUOo5o_00,133,31,22,343.38300773334726,-1.1525719972156674,-1.5707963267948966,-0.9324102629057384,-1.0746642450569917,8.0,-18.0,0.0,-2.0,22_31,1.0,17.883500539977206,19.201107018491186,23.962488974578193,8.150552796196159,17.88854381999832
XI9xhHUOo5o_00,134,31,22,329.6092383414033,-0.7853981633974483,-1.1441688336680185,-0.9263143453392323,-1.0383949822945748,12.0,-12.0,1.0,-2.1999999999999886,22_31,1.0,13.773769391943972,23.930213216302704,20.556045219583353,6.421747462679134,14.732277488562325
