video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Ywhp-yEW60k_00,318,34,13,415.3621582426594,0.0,0.0,-0.43240777557056553,3.141592653589793,0.2999999999999545,0.0,0.0,0.0,13_34,2.0,-0.02739356530588566,9999.0,0.0,155.2248594311665,0.14999999999997726
Ywhp-yEW60k_00,320,34,13,415.57986597042935,-1.5707963267948966,3.141592653589793,-0.36717383381823093,2.6476512846701703,0.0,-0.09999999999999432,-0.6499999999999773,0.0,13_34,2.0,-0.10885386388497409,9999.0,90.00000000000001,172.73675525941374,0.32882366094913595
Ywhp-yEW60k_00,322,34,13,415.3925282187921,-1.2490457723978565,-1.5707963267948966,-0.7483780475234904,1.5707963267948966,0.05000000000006821,-0.15000000000000568,0.0,-0.35000000000002274,13_34,2.0,0.09366887581862215,4434.691081626162,18.434948822944808,132.87890360333694,0.10307764064045806
Ywhp-yEW60k_00,406,34,13,418.12084377605476,-0.46364760900080615,0.8224182792714281,-0.11773257480409055,0.804263849419145,1.0,-0.5,0.6499999999999773,0.7000000000000455,13_34,84.0,-0.03247994711026961,9999.0,73.6861475737423,52.826503834144816,0.014880952380952975
Ywhp-yEW60k_00,408,34,13,417.2449670157808,3.141592653589793,0.0,-0.7597627548757648,0.7853981633974483,-4.649999999999977,0.0,0.0,0.0,13_34,2.0,0.43793838013698405,952.7481169503104,180.0,88.53119928561384,2.3249999999999886
Ywhp-yEW60k_00,410,34,13,418.3170567882691,-0.042984259867771935,0.0,-0.25825221981103935,1.5707963267948966,4.649999999999977,-0.20000000000000284,0.0,0.0,13_34,2.0,-0.5360448862441558,9999.0,2.4628166759168937,104.79676224505738,2.3271495439700365
Ywhp-yEW60k_00,412,34,13,417.6719556063107,3.056690860140071,0.0,-0.42520501897961777,1.5707963267948966,-2.3500000000000227,0.20000000000000284,0.0,0.0,13_34,2.0,0.3225505909792048,1294.9037059220223,175.13548556223947,114.36245301531216,1.179247641507087
Ywhp-yEW60k_00,532,34,13,415.4835887252347,3.044339455338236,0.0,0.5404195002705799,-0.7483780475234685,-2.050000000000068,0.19999999999998863,0.0,0.0,13_34,120.0,0.018236390675633155,22783.213856039492,174.4278021960367,73.84266013540898,0.01716444160337221
Ywhp-yEW60k_00,534,34,13,415.84466450827523,-0.07393903765793491,0.0,2.9060476728689264,-1.0768549578752735,1.3500000000000227,-0.09999999999999432,0.0,0.0,13_34,2.0,-0.18053789152025956,9999.0,4.23639479905853,131.79648904680477,0.6768493185340553
Ywhp-yEW60k_00,536,34,13,416.2909589457835,-0.02499479361892584,0.0,2.1251038229964396,-1.1071487177940904,2.0,-0.05000000000001137,0.0,0.0,13_34,2.0,-0.22314721875412147,9999.0,1.4320961841649715,174.80557109226567,1.000312451187128
Ywhp-yEW60k_00,538,34,13,417.27028710417426,-0.03702011587393081,0.0,2.1507991010025482,-1.1071487177940904,4.050000000000068,-0.15000000000000568,0.0,0.0,13_34,2.0,-0.4896640791953928,9999.0,2.121096396661498,173.3333401091003,2.0263884129159786
Ywhp-yEW60k_00,540,34,13,417.35755054868713,-2.034443935796271,0.0,2.1815222911841357,-1.0768549578752735,-0.05000000000006821,-0.09999999999999432,0.0,0.0,13_34,2.0,-0.04363172225643552,9999.0,116.56505117711056,173.30873556744837,0.05590169943750745
Ywhp-yEW60k_00,542,34,13,417.95506935554687,-2.2848870254070373,0.0,2.968346987137431,-0.5763752205911677,-0.6499999999999773,-0.75,0.0,0.0,13_34,2.0,-0.2987594034298695,9999.0,130.91438322002412,156.90237795085582,0.4962358310319728
Ywhp-yEW60k_00,544,34,13,417.13368660418683,3.0054536927366513,2.356194490192345,3.0621144089815884,-1.5707963267948966,-3.6499999999999773,0.5,-0.35000000000002274,0.35000000000002274,13_34,2.0,0.4106913756800168,1015.686501605988,37.19981211581823,94.55376797915854,1.65170366591587
Ywhp-yEW60k_00,546,34,13,415.95409903016946,2.5652174329986055,-1.5707963267948966,2.963062779761584,-1.5707963267948966,-1.0,0.6500000000000057,0.0,-0.35000000000002274,13_34,2.0,0.5897937870086878,705.2534431395127,123.02386755579687,100.22900828735949,0.7071067811865576
Ywhp-yEW60k_00,548,34,13,415.9441609158614,3.141592653589793,0.0,2.9334704491455894,-1.5707963267948966,-0.05000000000006821,0.0,0.0,0.0,13_34,2.0,0.004969057154028178,83706.85786511336,180.0,101.92452393761172,0.025000000000034106
Ywhp-yEW60k_00,550,34,13,416.2634862680127,-0.035699112679329764,0.0,0.23441567572380445,-1.5337762109209168,1.400000000000091,-0.05000000000001137,0.05000000000006821,0.0,13_34,2.0,-0.15966267607564077,9999.0,2.0454084888875594,101.309932474017,0.6754628043053263
Ywhp-yEW60k_00,552,34,13,417.2294632453466,-0.02829433384850236,-1.7359450042097693,0.14825482543385862,-1.0563450137358754,5.2999999999999545,-0.14999999999999147,-0.05000000000006821,-0.2999999999999545,13_34,2.0,-0.48298848866696176,9999.0,97.84117629438637,69.01848678656351,2.6760511953249435
Ywhp-yEW60k_00,554,34,13,416.5514644074607,3.1045725377158657,-1.5707963267948966,0.07500354651707851,-1.1147243304452963,-1.3500000000000227,0.04999999999999716,0.0,-0.35000000000002274,13_34,2.0,0.3389994189429615,1228.7674878804078,92.12109639666131,68.16638611900376,0.7040063920164499
Ywhp-yEW60k_00,556,34,13,416.3422540410713,3.141592653589793,1.5707963267948966,0.060654254227165035,-1.0563450137358754,-2.6499999999999773,0.0,0.0,0.35000000000002274,13_34,2.0,0.10460518319467838,3980.1302509668762,90.0,63.99934377348472,1.3365066404623562
Ywhp-yEW60k_00,558,34,13,416.8167223132969,-0.1470783553883918,0.0,0.08066292221642195,-0.8550527371260066,1.3500000000000227,-0.19999999999998863,0.0,0.0,13_34,2.0,-0.23723413611278943,9999.0,8.426969021480062,53.61255810462223,0.6823672031978194
Ywhp-yEW60k_00,560,34,13,416.88469029217185,0.17759616728349115,0.0,0.09090160824994058,-1.0563450137358754,1.9499999999999318,0.3499999999999943,0.0,0.0,13_34,2.0,-0.03398398943747338,9999.0,10.175510843043394,65.7323895004278,0.9905806378079134
Ywhp-yEW60k_00,562,34,13,416.88469029217185,0.0,0.0,0.09090160824994058,-0.9034901918165525,0.0,0.0,0.0,0.0,13_34,2.0,-0.0,9999.0,0.0,56.97445332622682,0.0
Ywhp-yEW60k_00,564,34,13,416.46351881047156,3.0267160481728856,0.0,0.06141997563526836,-0.9034901918165525,-1.2999999999999545,0.15000000000000568,0.0,0.0,13_34,2.0,0.21058574085014925,1977.6434868247936,173.4180553448215,55.285280204250874,0.6543126164150977
Ywhp-yEW60k_00,186,35,13,792.2272054152144,0.0,0.0,0.0,-2.3932146060663246,,,0.0,0.0,13_35,,0.0,9999.0,0.0,137.1210963966643,0.0
Ywhp-yEW60k_00,188,35,13,789.6053143818118,-2.17798122949755,-0.7853981633974483,-2.17798122949755,-1.907471146181644,-3.300000000000182,-4.75,0.35000000000002274,-0.35000000000002274,13_35,2.0,1.3109455167012811,602.3174146616616,79.78913230892357,15.499086089733666,2.8584305134112187
Ywhp-yEW60k_00,220,35,13,709.0784388909312,-2.9858396728385013,-0.493941368919623,-2.9700013593787196,-2.0491487581735734,-6.0499999999999545,-0.9499999999999886,0.6499999999999773,-0.35000000000002274,13_35,32.0,2.516464859090018,281.7756172233385,142.77525579035986,52.76096760269838,0.2102128757355245
Ywhp-yEW60k_00,222,35,13,696.7159482170622,3.0981417581982615,0.0,-2.99656735058724,-1.8244704229335509,-12.650000000000091,0.5500000000000114,0.0,0.0,13_35,2.0,6.1812453369345235,112.71449525777695,177.5104470780008,67.15620713480696,6.330975438271782
Ywhp-yEW60k_00,224,35,13,686.3710548966937,-3.036257104481255,3.141592653589793,-3.000570708150912,-1.789465272668803,-11.349999999999909,-1.1999999999999886,-0.2999999999999545,0.0,13_35,2.0,5.172446660184221,132.69756074628097,6.035282396612286,69.39122999847845,5.55748369318343
Ywhp-yEW60k_00,226,35,13,675.694860865465,2.7697365797412137,0.0,-3.0435473762959537,-1.789465272668803,-10.0,3.8999999999999773,0.0,0.0,13_35,2.0,5.33809701561438,126.57972661212432,158.6942163821713,71.85361170072369,5.366796064692598
Ywhp-yEW60k_00,228,35,13,667.2690199612147,-2.9297651061083796,0.0,-3.035367953357461,-1.789465272668803,-9.300000000000182,-2.0,0.0,0.0,13_35,2.0,4.212920452125161,158.3863326032226,167.86317554470796,71.38496528749556,4.756311596184679
Ywhp-yEW60k_00,242,35,13,582.7038548868542,-3.1074762033338654,1.1071487177940904,-3.057451686115607,-1.4940244355250116,-14.650000000000091,-0.5,0.35000000000002274,0.7000000000000455,13_35,14.0,6.040368933882893,96.46825570839401,118.51977978871066,89.57778303458325,1.0748516746272472
Ywhp-yEW60k_00,244,35,13,569.6734942052333,-3.0904427690699796,-2.677945044588987,-3.0449051118435535,-2.147171547386064,-14.650000000000091,-0.75,-0.7000000000000455,-0.35000000000002274,13_35,2.0,6.515180340810446,87.43787038968895,23.634378671511136,51.43634437064979,6.977866794372067
Ywhp-yEW60k_00,254,35,13,500.67916124001005,-2.288796726474104,-2.147171547386064,-2.9843852995956013,-2.356194490192345,-18.649999999999977,-21.350000000000023,-0.6499999999999773,-1.0,13_35,10.0,6.899433296522323,72.56815737205237,8.11452503452913,35.9926821077137,2.716840996451579
Ywhp-yEW60k_00,286,35,13,164.38397123807414,2.858113562126591,0.0,3.06614081435538,-3.0916342578677822,-201.14999999999998,58.60000000000002,0.2999999999999545,0.0,13_35,32.0,10.509224687560497,15.641874270006928,163.75784447895546,7.185477170747167,6.556251675702835
Ywhp-yEW60k_00,288,35,13,139.93328767666398,2.531305478114942,0.0,3.0375221396754335,-3.0916342578677822,-22.949999999999932,16.049999999999955,0.0,0.0,13_35,2.0,12.22534178070508,11.446165693094718,145.03312055433113,8.825206445165955,14.002722949483749
Ywhp-yEW60k_00,290,35,13,127.25923345675153,2.9506021302499623,-2.00320410236539,3.029873747950139,-2.506565918199414,-24.050000000000068,4.650000000000034,-0.2999999999999545,-0.6499999999999773,13_35,2.0,6.3370271099562245,20.081850881908352,76.16781034553775,42.78537360081212,12.167091887546563
Ywhp-yEW60k_00,292,35,13,123.02854343606609,3.1041102168981314,0.8224182792714281,3.027822602003155,3.141592653589793,-28.0,1.0500000000000114,0.6499999999999773,0.7000000000000455,13_35,2.0,2.115345010342722,58.16003670064836,130.7313181750372,6.518543790900027,14.326068895548412
Ywhp-yEW60k_00,294,35,13,116.91497979301032,2.8406724192293686,-0.7853981633974483,3.0152832096665274,-1.0768549578752735,-24.649999999999977,7.649999999999977,0.6499999999999773,-0.6499999999999773,13_35,2.0,3.056781821527885,38.247734584659426,152.24145939893995,125.53775381545623,13.3133391754285
Ywhp-yEW60k_00,296,35,13,115.9953124052864,2.7963776028593865,-1.5707963267948966,3.001516070297606,-1.1071487177940904,-26.0,9.350000000000023,0.0,-0.05000000000006821,13_35,2.0,0.4598336938619596,252.2549216241378,109.77936543124689,124.59084820833309,13.82353066332912
Ywhp-yEW60k_00,298,35,13,119.9737575472236,2.7301953828716656,0.0,2.984772357128233,-1.5707963267948966,-25.899999999999977,11.299999999999955,0.0,0.0,13_35,2.0,-1.9892225709686002,9999.0,156.42867268465034,98.98514112923776,14.128871150944772
Ywhp-yEW60k_00,306,35,13,175.51214345451996,2.644344250172992,-1.5707963267948966,2.919657452243368,-1.5707963267948966,-23.399999999999977,12.700000000000045,0.0,-0.35000000000002274,13_35,8.0,-6.942298238412045,9999.0,118.49023488540125,102.71595036253632,3.3491195204859454
Ywhp-yEW60k_00,308,35,13,196.1357820490693,2.657728759563317,0.5191461142465928,2.8719617503352866,0.7853981633974483,-23.5,12.350000000000023,0.7000000000000455,0.40000000000009095,13_35,2.0,-10.311819297274667,9999.0,122.53175971657136,119.55128721721654,13.494836975673332
Ywhp-yEW60k_00,310,35,13,215.37523070213993,2.5933147689170086,-2.6224465393432004,2.884018283502614,-2.6476512846701703,-22.350000000000023,13.649999999999977,-0.7000000000000455,-0.40000000000009095,13_35,2.0,-9.61972432653532,9999.0,61.15889008905727,43.05868008274486,12.9046987566545
Ywhp-yEW60k_00,312,35,13,236.25621684941962,2.5978376086515054,0.0,2.8709956662736706,-2.356194490192345,-21.99999999999997,13.299999999999955,0.0,0.0,13_35,2.0,-10.440493073639843,9999.0,148.84513083608968,60.5040653221689,12.853890461646209
Ywhp-yEW60k_00,314,35,13,257.2218157544185,2.5200244870526474,1.8490959857999507,2.84970552707734,2.319174374318365,-21.5,15.400000000000091,-0.2999999999999545,1.0500000000000682,13_35,2.0,-10.48279945249945,9999.0,38.44137147681728,30.397195953299633,12.800024414039243
Ywhp-yEW60k_00,316,35,13,279.6461067134674,2.590711165814814,0.0,2.7994582153478165,2.0344439357957027,-21.650000000000006,13.299999999999955,0.2999999999999545,0.0,13_35,2.0,-11.212145479524452,9999.0,148.43681573860604,43.832089485577434,12.832502678745065
Ywhp-yEW60k_00,318,35,13,301.03164285503277,2.515296729664881,0.0,2.806825953759997,3.141592653589793,-20.25,14.649999999999977,0.0,0.0,13_35,2.0,-10.692768070782677,9999.0,144.11588683285606,19.180719021770205,12.496849602999943
Ywhp-yEW60k_00,320,35,13,322.79443923339204,2.5502769754717907,3.141592653589793,2.7891950974292152,2.6476512846701703,-20.849999999999994,14.0,-0.6499999999999773,0.0,13_35,2.0,-10.881398189179635,9999.0,33.879892716077826,8.109863087283248,12.288612614937463
Ywhp-yEW60k_00,322,35,13,346.174107206186,2.404625975280089,-1.5707963267948966,2.769841708553753,1.5707963267948966,-20.55000000000001,18.649999999999977,0.0,-0.35000000000002274,13_35,2.0,-11.689833986396991,9999.0,132.2250803089215,68.70023981943505,13.993770935669918
Ywhp-yEW60k_00,324,35,13,366.2032768832086,2.4626485837533543,0.7853981633974483,2.725338577886342,0.0,-17.349999999999994,14.0,0.2999999999999545,0.2999999999999545,13_35,2.0,-10.014584838511297,9999.0,96.09937027293664,156.1503982570732,11.17153190032593
Ywhp-yEW60k_00,326,35,13,387.1890655739131,2.5492013634851003,0.0,2.663410802568923,0.0,-18.349999999999994,12.350000000000023,0.35000000000002274,0.0,13_35,2.0,-10.492894345352255,9999.0,146.05847925669113,152.60219809675064,11.205049085122308
Ywhp-yEW60k_00,328,35,13,401.64163130830946,2.742077159590416,1.5707963267948966,2.673137389322296,0.038442590021241715,-13.500000000000014,5.7000000000000455,0.0,0.05000000000006821,13_35,2.0,-7.226282867198165,9999.0,67.10944834375152,150.9568923050179,7.317316789643594
Ywhp-yEW60k_00,254,41,13,769.6588741124214,0.0,-2.147171547386064,0.0,-2.356194490192345,,,-0.6499999999999773,-1.0,13_41,,0.0,9999.0,123.02386755579573,135.0,0.0
Ywhp-yEW60k_00,278,41,13,662.8589027839936,-3.0775093977274217,2.0344439357957027,-3.1003377787088326,-2.6476512846701703,-9.349999999999909,-0.6000000000000227,-0.6499999999999773,1.2999999999999545,13_41,24.0,4.449998805351157,148.95709679447572,67.10664892129287,25.937025550989457,0.37104394768155013
Ywhp-yEW60k_00,280,41,13,655.002971367306,-2.9430921218139328,0.0,-3.088901462829817,-2.8785979219088484,-8.700000000000045,-1.75,0.0,0.0,13_41,2.0,3.927965708343777,166.75373972230716,168.62675729814072,12.049505311428302,4.4371302662870065
Ywhp-yEW60k_00,282,41,13,646.2945864696685,-2.850135859111926,0.0,-3.0701499293777457,-2.8785979219088484,-10.0,-3.0,0.0,0.0,13_41,2.0,4.354192448818765,148.43041369129188,163.30075576600638,10.975121585226235,5.220153254455275
Ywhp-yEW60k_00,284,41,13,644.1743397559391,-2.6555607242496824,0.0,-3.0611694777703615,-3.1031500635685516,-2.6499999999998636,-1.3999999999999773,0.0,0.0,13_41,2.0,1.0601233568647217,607.640927430429,152.152421740211,2.4053103877231337,1.4985409570645052
Ywhp-yEW60k_00,306,43,13,648.9282105903549,0.0,-1.5707963267948966,1.907471146181644,-1.5707963267948966,0.0,0.0,0.0,-0.35000000000002274,13_43,,0.0,9999.0,90.0,160.7099537808101,0.0
Ywhp-yEW60k_00,308,43,13,648.2403585862268,0.0,0.5191461142465928,1.907471146181644,0.7853981633974483,0.0,0.0,0.7000000000000455,0.40000000000009095,13_43,2.0,0.3439260020640518,1884.8250923043045,29.74488129694623,64.2900462191899,0.4031128874149698
Ywhp-yEW60k_00,310,43,13,648.9282105903549,0.0,-2.6224465393432004,1.907471146181644,-2.6476512846701703,0.0,0.0,-0.7000000000000455,-0.40000000000009095,13_43,2.0,-0.3439260020640518,9999.0,150.25511870305377,99.01070954681886,0.4031128874149698
Ywhp-yEW60k_00,312,43,13,648.9282105903549,0.0,0.0,1.907471146181644,-2.356194490192345,0.0,0.0,0.0,0.0,13_43,2.0,-0.0,9999.0,0.0,115.70995378081011,0.0
Ywhp-yEW60k_00,328,43,13,649.6798538511104,-0.7483780475234685,1.5707963267948966,1.5707963267948966,0.038442590021241715,0.7000000000000455,-0.6499999999999773,0.0,0.05000000000006821,13_43,16.0,-0.046977703797217885,9999.0,132.8789036033357,87.79740183823111,0.06187184335382693
Ywhp-yEW60k_00,330,43,13,649.6798538511104,0.0,0.0,1.5707963267948966,0.038442590021241715,0.0,0.0,0.0,0.0,13_43,2.0,-0.0,9999.0,0.0,87.79740183823111,0.0
Ywhp-yEW60k_00,332,43,13,648.9996244220793,-2.3932146060663246,-1.5707963267948966,2.356194490192345,0.0,-0.7000000000000455,-0.6499999999999773,0.0,-0.05000000000006821,13_43,2.0,0.34011471451555053,1908.178613637741,47.121096396664306,135.0,0.46097722286463205
Ywhp-yEW60k_00,334,43,13,651.0371667577821,0.24497866312686417,3.141592653589793,0.9827937232473289,0.0,1.400000000000091,0.35000000000002274,-0.6499999999999773,0.0,13_43,2.0,-1.018771167851412,9999.0,165.96375653207352,56.30993247402021,1.0398317171543066
Ywhp-yEW60k_00,330,47,13,826.9780665168819,0.0,0.0,0.0,0.038442590021241715,,,0.0,0.0,13_47,,0.0,9999.0,0.0,2.2025981617688837,0.0
Ywhp-yEW60k_00,332,47,13,824.7492421942562,-2.8833404337787667,-1.5707963267948966,-2.8833404337787667,0.0,-2.650000000000091,-0.6999999999999886,0.0,-0.05000000000006821,13_47,2.0,1.1144121613128277,740.0755939549911,75.20323775494336,165.20323775494336,1.36427636496426
Ywhp-yEW60k_00,334,47,13,819.5016320911143,-2.7955553774769317,3.141592653589793,-2.8183428499416516,0.0,-7.349999999999909,-2.6500000000000057,-0.6499999999999773,0.0,13_47,2.0,2.6238050515709688,312.33327780981614,19.82647547547011,161.47915052252893,3.6025164815722603
Ywhp-yEW60k_00,406,48,13,643.5361858512698,-3.0206898892870986,0.8224182792714281,-2.9304433434296033,0.804263849419145,-5.349999999999909,-0.6500000000000057,0.6499999999999773,0.7000000000000455,13_48,,0.0,9999.0,139.80612172934505,146.0170401326155,0.0
Ywhp-yEW60k_00,408,48,13,641.2630427523483,-2.8894966729217257,0.0,-2.929355031415749,0.7853981633974483,-3.300000000000068,-0.8499999999999943,0.0,0.0,13_48,2.0,1.1365715494607684,564.2082480918929,165.55596427550816,147.16032000446495,1.7038559211389062
Ywhp-yEW60k_00,410,48,13,637.994204519132,-2.9195107516843097,0.0,-2.929002040233476,1.5707963267948966,-4.649999999999977,-1.0500000000000114,0.0,0.0,13_48,2.0,1.6344191166081146,390.3492060489061,167.27564431457745,102.18054490941451,2.3835372873105958
Ywhp-yEW60k_00,412,48,13,635.0131415962979,-2.982455927791108,0.0,-2.9306012519705877,1.5707963267948966,-4.050000000000068,-0.6499999999999773,0.0,0.0,13_48,2.0,1.4905314614170493,426.0313572935861,170.88213724620468,102.0889168263302,2.0509144301994002
Ywhp-yEW60k_00,464,48,13,606.659249496783,1.5707963267948966,2.677945044588987,-2.9114424741253813,2.147171547386064,0.0,0.5,-1.2999999999999545,0.6499999999999773,13_48,52.0,0.5452671557599029,1112.5908521875335,63.43494882292201,70.16276638169356,0.02516586986211908
Ywhp-yEW60k_00,466,48,13,606.659249496783,0.0,0.0,-2.910673670036481,2.076086514894272,0.0,0.0,0.0,0.0,13_48,2.0,-0.0,9999.0,0.0,74.27968795958992,0.0
Ywhp-yEW60k_00,468,48,13,606.659249496783,0.0,0.0,-2.9042695959146014,2.368852042026414,0.0,0.0,0.0,0.0,13_48,2.0,-0.0,9999.0,0.0,57.872385286868095,0.0
Ywhp-yEW60k_00,470,48,13,607.1530490741193,1.5707963267948966,3.141592653589793,-2.909596441921437,2.2759076749093237,0.0,0.09999999999999432,-0.7000000000000455,0.0,13_48,2.0,-0.246899788668145,9999.0,90.0,62.89249945788409,0.3535533905932959
Ywhp-yEW60k_00,472,48,13,606.659249496783,-1.5707963267948966,0.0,-2.913678300471778,2.076086514894272,0.0,-0.09999999999999432,0.7000000000000455,0.0,13_48,2.0,0.246899788668145,2457.107204381557,90.0,74.10753531665087,0.3535533905932959
Ywhp-yEW60k_00,474,48,13,606.2628740901096,0.0,-1.5707963267948966,-2.8995573226550215,2.5652174329986255,0.0,0.0,0.0,-0.6499999999999773,13_48,2.0,0.1981877033367141,3059.033753774773,90.0,46.891470511410354,0.32499999999998863
Ywhp-yEW60k_00,476,48,13,606.2019321150337,1.5707963267948966,0.0,-2.7787260436736547,2.677945044588987,0.0,0.09999999999999432,0.0,0.0,13_48,2.0,0.030470987537910332,19894.39729712831,90.0,47.35577645149272,0.04999999999999716
Ywhp-yEW60k_00,478,48,13,606.6869971410298,1.5707963267948966,3.141592653589793,-2.771686586133237,2.819842099193151,0.0,0.05000000000001137,-0.6499999999999773,0.0,13_48,2.0,-0.24253251299802514,9999.0,90.0,39.62900530446422,0.32596012026012156
Ywhp-yEW60k_00,528,48,13,603.7342834393289,-1.5707963267948966,-0.5307734972029228,-2.958481836327312,-0.6107259643892391,0.0,-0.09999999999999432,2.2999999999999545,-1.3500000000000227,13_48,50.0,0.05905427403401745,10223.379989254556,59.58891873287372,134.5165027891082,0.05235456045083317
Ywhp-yEW60k_00,530,48,13,603.7648652414282,-1.5707963267948966,0.0,-2.9229237077158468,-0.3366748193867474,0.0,-0.05000000000001137,0.0,0.0,13_48,2.0,-0.015290901049638705,9999.0,90.0,148.18114607165836,0.025000000000005684
Ywhp-yEW60k_00,532,48,13,603.7342834393289,1.5707963267948966,0.0,-2.958481836327312,-0.7483780475234685,0.0,0.05000000000001137,0.0,0.0,13_48,2.0,0.015290901049638705,39483.237873257574,90.0,126.62961938433288,0.025000000000005684
Ywhp-yEW60k_00,534,48,13,603.6425535861433,1.5707963267948966,0.0,3.141592653589793,-1.0768549578752735,0.0,0.15000000000000568,0.0,0.0,13_48,2.0,0.04586492659279884,13161.310797364713,90.0,118.30075576600879,0.07500000000000284
Ywhp-yEW60k_00,536,48,13,603.6425535861433,0.0,0.0,3.141592653589793,-1.1071487177940904,0.0,0.0,0.0,0.0,13_48,2.0,-0.0,9999.0,0.0,116.56505117707799,0.0
Ywhp-yEW60k_00,538,48,13,603.6425535861433,0.0,0.0,3.141592653589793,-1.1071487177940904,0.0,0.0,0.0,0.0,13_48,2.0,-0.0,9999.0,0.0,116.56505117707799,0.0
Ywhp-yEW60k_00,540,48,13,604.0959278127937,0.15264932839526188,0.0,3.0702851888044913,-1.0768549578752735,0.6499999999999773,0.09999999999999432,0.0,0.0,13_48,2.0,-0.22668711332516978,9999.0,8.746162262555023,122.38637254598432,0.32882366094913595
Ywhp-yEW60k_00,542,48,13,604.0959278127937,0.0,0.0,-2.47562341621073,-0.5763752205911677,0.0,0.0,0.0,0.0,13_48,2.0,-0.0,9999.0,0.0,108.81890585683789,0.0
Ywhp-yEW60k_00,544,48,13,604.4095010834956,1.0427218783685044,2.356194490192345,1.0743735733900253,-1.5707963267948966,0.7000000000000455,1.1999999999999886,-0.35000000000002274,0.35000000000002274,13_48,2.0,-0.15678663535095438,9999.0,75.25643716353113,151.55707137563726,0.6754628043053306
Ywhp-yEW60k_00,546,48,13,604.1963774303848,0.0,-1.5707963267948966,1.0743735733900253,-1.5707963267948966,0.0,0.0,0.0,-0.35000000000002274,13_48,2.0,0.10656182655537805,5669.913860911497,90.0,151.55707137563726,0.17500000000001137
Ywhp-yEW60k_00,548,48,13,605.1371290872838,0.11487660541690743,0.0,0.6393859056861859,-1.5707963267948966,1.2999999999999545,0.15000000000000568,0.0,0.0,13_48,2.0,-0.4703758284495052,9999.0,6.581944655178488,126.63411387596813,0.6543126164150977
Ywhp-yEW60k_00,550,48,13,605.1371290872838,0.0,0.0,0.4018706474404541,-1.5337762109209168,0.05000000000006821,0.0,0.05000000000006821,0.0,13_48,2.0,-0.0,9999.0,0.0,110.90439561186359,0.0
Ywhp-yEW60k_00,552,48,13,604.6910719532744,-2.647651284670204,-1.7359450042097693,0.35470565201093485,-1.0563450137358754,-0.6499999999999773,-0.3499999999999943,-0.05000000000006821,-0.2999999999999545,13_48,2.0,0.22302856700468965,2711.271834251437,52.23692202595347,80.84724782641725,0.3010398644697637
Ywhp-yEW60k_00,554,48,13,604.4783081302422,0.0,-1.5707963267948966,0.46364760900077373,-1.1147243304452963,0.0,0.0,0.0,-0.35000000000002274,13_48,2.0,0.10638191151610954,5682.153098355498,90.0,90.43405063213815,0.17500000000001137
Ywhp-yEW60k_00,556,48,13,604.6910719532744,0.0,1.5707963267948966,0.3430239404206829,-1.0563450137358754,0.0,0.0,0.0,0.35000000000002274,13_48,2.0,-0.10638191151610954,9999.0,90.0,80.17793505480677,0.17500000000001137
Ywhp-yEW60k_00,558,48,13,604.6910719532744,0.0,0.0,0.3430239404206829,-0.8550527371260066,0.0,0.0,0.0,0.0,13_48,2.0,-0.0,9999.0,0.0,68.64473715648134,0.0
Ywhp-yEW60k_00,560,48,13,604.6910719532744,0.0,0.0,0.519146114246501,-1.0563450137358754,0.0,0.0,0.0,0.0,13_48,2.0,-0.0,9999.0,0.0,90.2689922936956,0.0
Ywhp-yEW60k_00,562,48,13,604.1355083919501,3.141592653589793,0.0,1.5707963267948966,-0.9034901918165525,-0.7000000000000455,0.0,0.0,0.0,13_48,2.0,0.27778178066216697,2174.8564896942917,180.0,141.76617482255364,0.35000000000002274
Ywhp-yEW60k_00,564,48,13,604.6302692555179,0.14189705460414687,0.0,0.7066142024082881,-0.9034901918165525,0.7000000000000455,0.09999999999999432,0.0,0.0,13_48,2.0,-0.24738043178388125,9999.0,8.130102354155005,92.25218636455145,0.3535533905932959
Ywhp-yEW60k_00,572,48,13,606.5956890713945,-1.5707963267948966,1.5208379310728857,0.22024872339068752,-0.314231899084328,0.0,-0.19999999999998863,0.05000000000006821,1.0,13_48,8.0,-0.2456774769845822,9999.0,177.13759477388436,30.623483899343487,0.15013015186830286
Ywhp-yEW60k_00,574,48,13,606.9001400560062,-1.5707963267948966,1.5707963267948966,0.1335290490918672,1.8490959857999507,0.0,-0.15000000000000568,0.0,0.35000000000002274,13_48,2.0,-0.15222549230583127,9999.0,180.0,98.29474494556041,0.2500000000000142
Ywhp-yEW60k_00,576,48,13,606.1410005106072,3.141592653589793,-1.5707963267948966,0.16514867741462,2.00320410236539,-0.6499999999999773,0.0,0.0,-0.40000000000009095,13_48,2.0,0.3795697726994831,1596.915887689791,90.00000000000001,105.31281836080416,0.38160843806185785
Ywhp-yEW60k_00,578,48,13,606.6565585238487,0.0,0.0,0.1335290490918672,2.00320410236539,0.6499999999999773,0.0,0.0,0.0,13_48,2.0,-0.25777900662075126,9999.0,0.0,107.12448961347022,0.32499999999998863
Ywhp-yEW60k_00,580,48,13,606.567739415805,3.141592653589793,1.5707963267948966,0.16910122600136884,1.789465272668803,-0.6499999999999773,0.0,0.0,0.7000000000000455,13_48,2.0,0.04440955402185409,13658.496527961326,90.0,92.84002114878314,0.4776243293635789
