video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Tzh_MXLofUI_00,94,35,32,152.95914487208668,-1.0483928950783676,-1.2315037123408519,-1.069071892204287,-1.2106866107258258,9.5,-16.5,3.0,-8.5,32_35,1.0,9.866682317582473,15.502591443479718,10.491477012331607,8.113925688217307,10.307764064044152
Tzh_MXLofUI_00,95,35,32,144.53459793419705,-1.069192272605776,-1.2315037123408519,-1.069087637260338,-1.2115112532775154,8.5,-15.5,3.0,-8.5,32_35,1.0,8.42454693788963,17.15636449055186,9.299760463511854,8.160272100776101,8.902246907382429
Tzh_MXLofUI_00,96,35,32,137.11765021323842,-1.0516502125483735,-1.2120256565243244,-1.0672291078846503,-1.2115298707444206,8.0,-14.0,3.0,-8.0,32_35,1.0,7.416947720958632,18.48707249557317,9.188836077358769,8.267824692382982,7.810249675906654
Tzh_MXLofUI_00,97,35,32,130.0,-1.1071487177940904,-1.3397056595989996,-1.0709714794041287,-1.2160906747839562,7.0,-14.0,2.0,-8.5,32_35,1.0,7.11765021323842,18.264454715435086,13.324531261890792,8.314717421598509,7.433034373659253
Tzh_MXLofUI_00,98,35,32,122.91968922837383,-1.047518004662921,-1.2490457723982544,-1.0690367999702128,-1.2171217439814046,7.5,-13.0,2.5,-7.5,32_35,1.0,7.0803107716261735,17.360775987540755,11.546690545927325,8.484642301272386,7.433034373659253
Tzh_MXLofUI_00,99,35,32,118.1185844818672,-1.0164888305933453,-1.0427218783685368,-1.0656978197358993,-1.212476716484713,6.5,-10.5,3.5,-6.0,32_35,1.0,4.801104746506624,24.602376061012322,1.5030429212835283,8.40981130529351,5.408326913195984
Tzh_MXLofUI_00,100,35,32,113.61888047327345,-1.046000555144789,-1.2722973952087173,-1.0646443436532609,-1.218515950005995,5.5,-9.5,2.0,-6.5,32_35,1.0,4.499704008593753,25.25030096563654,12.965853852810087,8.816193630910051,4.6097722286464435
Tzh_MXLofUI_00,101,35,32,109.88216415779223,-1.1071487177940904,-1.1992784716481872,-1.0670467717043346,-1.2138432855435453,5.5,-11.0,3.0,-7.699999999999989,32_35,1.0,3.7367163154812175,29.40607605200062,5.278646063418879,8.410820690220554,4.140048308896899
Tzh_MXLofUI_00,102,35,32,104.65180361560904,-1.1071487177940904,-1.413379454068306,-1.0690067553238773,-1.2224142012781065,5.0,-10.0,1.0,-6.300000000000011,32_35,1.0,5.230360542183192,20.008525754885454,17.54572874569632,8.789599199058607,5.448853090330103
Tzh_MXLofUI_00,103,35,32,102.07748282554778,-1.0259324113433528,-1.2490457723982544,-1.06726377774093,-1.2295287313668894,5.0,-8.25,2.5,-7.5,32_35,1.0,2.5743207900612646,39.652199997622866,12.783453941424375,9.297097005653503,2.6100766272276377
Tzh_MXLofUI_00,104,35,32,99.40321926376429,-1.1626472230398073,-0.851966327173272,-1.071128268364901,-1.2175601179306563,4.0,-9.25,3.5,-4.0,32_35,1.0,2.6742635617834907,37.17031510442126,17.800704108495893,8.389926966412355,5.273755777432247
Tzh_MXLofUI_00,105,35,32,97.78164449425056,-1.0303768265243125,-1.3909428270024182,-1.0701937188048767,-1.2288464998171864,3.0,-5.0,1.0,-5.5,32_35,1.0,1.6215747695137281,60.30042297930731,20.658910063307488,9.090134760018634,2.0615528128088303
Tzh_MXLofUI_00,106,35,32,95.25985513320919,-0.9978301839061895,-1.1525719972156674,-1.0681541208894543,-1.2215460517403771,4.0,-6.199999999999989,2.0,-4.5,32_35,1.0,2.521789361041371,37.77470735853676,8.866052816834394,8.788710249120449,2.62488094968133
Tzh_MXLofUI_00,107,35,32,94.37160589923221,-0.9670469933974611,-1.3258176636680323,-1.065506138695502,-1.2315037123408519,4.0,-5.800000000000011,2.0,-8.0,32_35,1.0,0.8882492339769783,106.24451143819184,20.55604521958341,9.510960379290609,2.9732137494636928
Tzh_MXLofUI_00,108,35,32,90.41708909271522,-1.1071487177940904,-1.2490457723982544,-1.0666849862464298,-1.2294404415410496,3.5,-7.0,1.0,-3.0,32_35,1.0,3.954516806516992,22.864257130911426,8.130102354155985,9.325200681111863,4.716990566028302
Tzh_MXLofUI_00,109,35,32,88.84615917415901,-1.1930296688550759,-1.0516502125483735,-1.0697017987023714,-1.2214735991290402,2.5,-6.300000000000011,2.0,-3.5,32_35,1.0,1.5709299185562031,56.55641166718308,8.100446156228276,8.69588361354995,2.8442925306655895
Tzh_MXLofUI_00,110,35,32,85.61541917201598,-0.857438228784275,-1.2120256565243244,-1.0616474990873743,-1.2258192638577143,4.5,-5.199999999999989,1.5,-4.0,32_35,1.0,3.230740002143037,26.500250442692685,20.31636307790488,9.406349236555021,3.2310988842806982
Tzh_MXLofUI_00,111,35,32,84.12044935685971,-1.2490457723982544,-1.3521273809209546,-1.0624857017840692,-1.2388535998538623,2.0,-6.0,1.0,-4.5,32_35,1.0,1.4949698151562671,56.26899520246615,5.9061411137704996,10.105136200992648,1.8027756377319946
Tzh_MXLofUI_00,112,35,32,83.93449827097318,-1.2793395323170293,-1.2490457723982544,-1.0721629989655648,-1.2348287208687656,1.5,-5.0,1.5,-4.5,32_35,1.0,0.1859510858865292,451.3794467551083,1.7357045889283784,9.320059336502162,0.5
Tzh_MXLofUI_00,113,35,32,80.12802256389459,-0.8850668158886102,-1.3258176636680323,-1.0655505298705072,-1.2354158853835207,4.5,-5.5,1.0,-4.0,32_35,1.0,3.80647570707859,21.050448953315815,25.253163394573882,9.73256795638496,3.8078865529319543
Tzh_MXLofUI_00,114,35,32,78.83210006082548,-1.1902899496825317,-1.3258176636680323,-1.070635273047214,-1.2387368592520112,2.0,-5.0,1.0,-4.0,32_35,1.0,1.2959225030691073,60.8308752059857,7.765166018425333,9.631511418989463,1.4142135623730951
Tzh_MXLofUI_00,115,35,32,75.8544000042186,-0.7626748025558086,-0.8960553845713438,-1.0605352776014805,-1.2300778577938278,4.5,-4.300000000000011,2.0,-2.5,32_35,1.0,2.977700056606878,25.47415742425566,7.642144418488703,9.714074292779815,3.0805843601498792
Tzh_MXLofUI_00,116,35,32,76.86676785191374,-1.3068326031691913,0.1418970546041639,-1.0668060350548236,-1.1996673389137373,1.0,-3.6999999999999886,3.5,0.5,32_35,1.0,-1.0123678476951312,9999.0,83.00609504584536,7.612391971720957,4.887739763939965
Tzh_MXLofUI_00,117,35,32,75.13880488802042,-1.1071487177940904,0.4366271598135351,-1.0640000284979227,-1.1710152285520998,2.0,-4.0,1.5,0.6999999999999886,32_35,1.0,1.7279629638933187,43.48403667097309,88.45184230102167,6.131519306852527,4.726520919238578
Tzh_MXLofUI_00,118,35,32,71.18461912520148,-0.8960553845713438,-2.308611386915364,-1.0620665024793432,-1.1932661313713582,2.0,-2.5,-2.0,-2.1999999999999886,32_35,1.0,3.9541857628189376,18.00234571540564,80.933497260184,7.517185009195117,4.011234224026317
Tzh_MXLofUI_00,119,35,32,73.8596642288604,-1.2220253232109894,-1.3808080388761808,-1.0725713096359026,-1.2284464678359646,2.0,-5.5,2.5,-13.0,32_35,1.0,-2.675045103658917,9999.0,9.097579467241246,8.930988695797575,7.516648189186454
Tzh_MXLofUI_00,120,35,32,74.16367035145981,-1.1902899496825317,-0.9272952180016121,-1.0771076745745096,-1.2175470728075763,1.0,-2.5,1.5,-2.0,32_35,1.0,-0.30400612259941795,9999.0,15.068488159492217,8.046584796111757,0.7071067811865476
Tzh_MXLofUI_00,121,35,32,74.33034373659252,-1.2924966677897851,-1.3258176636680323,-1.0803694067743244,-1.2240856312153867,1.0,-3.5,1.0,-4.0,32_35,1.0,-0.1666733851327109,9999.0,1.909152432996377,8.234333108027764,0.5
Tzh_MXLofUI_00,122,35,32,71.58240007152595,-0.6540827244143627,-1.5707963267948966,-1.0645241319153709,-1.220068378546693,3.0,-2.3000000000000114,0.0,-2.5,32_35,1.0,2.747943665066572,26.049442345388034,52.52382043863849,8.912028859516733,3.006659275674581
Tzh_MXLofUI_00,123,35,32,72.80109889280519,-1.5707963267948966,-1.1902899496825317,-1.0754619855523182,-1.2163021807029681,0.0,-1.6999999999999886,1.0,-2.5,32_35,1.0,-1.218698821279233,9999.0,21.80140948635182,8.069548767931126,1.280624847486577
Tzh_MXLofUI_00,124,35,32,71.68856254661549,-1.1071487177940904,-1.3734007669450157,-1.0679531158670357,-1.245077539259221,1.5,-3.0,0.5,-2.5,32_35,1.0,1.1125363461896995,64.43705213959078,15.255118703057775,10.148481909060495,1.118033988749895
Tzh_MXLofUI_00,125,35,32,71.22148552227762,-1.0303768265243125,-1.1902899496825317,-1.069050569333379,-1.2325863535634747,1.5,-2.5,1.0,-2.5,32_35,1.0,0.46707702433786835,152.48338456219656,9.162347045721704,9.369910235746572,0.5
Tzh_MXLofUI_00,126,35,32,71.5122367151245,-1.2924966677897851,-1.1071487177940904,-1.0829223308604277,-1.2322406318832124,1.0,-3.5,1.5,-3.0,32_35,1.0,-0.29075119284688355,9999.0,10.619655276155132,8.555308452669532,0.7071067811865476
Tzh_MXLofUI_00,127,35,32,68.06247130394253,-0.40489178628508343,-1.5707963267948966,-1.0658097516808092,-1.2257941495877915,3.5,-1.5,0.0,-1.0,32_35,1.0,3.4497654111819713,19.729594100319627,66.80140948635182,9.166430788011695,3.5355339059327378
Tzh_MXLofUI_00,128,35,32,69.07966415668217,-1.2490457723982544,-1.2490457723982544,-1.0653975374795954,-1.2257941495877915,0.5,-1.5,1.0,-3.0,32_35,1.0,-1.0171928527396403,9999.0,0.0,9.190048921996597,1.5811388300841898
Tzh_MXLofUI_00,129,35,32,68.70953354520753,-1.1902899496825317,-0.9827937232473289,-1.0589404843630723,-1.2298173732985471,1.0,-2.5,1.0,-1.5,32_35,1.0,0.3701306114746359,185.63591179735758,11.888658039627979,9.79052455232842,1.0
Tzh_MXLofUI_00,130,35,32,68.17103490486264,-1.1071487177940904,-1.2998494764564776,-1.078171323942529,-1.2330790654923987,1.0,-2.0,0.5,-1.8000000000000114,32_35,1.0,0.5384986403448977,126.59462772496592,11.040940180323828,8.875559804710873,0.5385164807134462
Tzh_MXLofUI_00,134,35,32,67.03916765593081,-1.2036224929766803,-1.256858113458355,-1.0526572615533594,-1.2277723863741932,0.5,-1.3000000000000114,2.5,-7.699999999999989,32_35,4.0,0.2829668122329565,236.91530157515382,3.050176373360159,10.033357581140383,1.6763054614240156
Tzh_MXLofUI_00,135,35,32,67.6689736880943,-1.2490457723982544,-0.832981266674429,-1.0934509444212246,-1.2085997773920056,1.0,-3.0,2.0,-2.1999999999999886,32_35,1.0,-0.6298060321634864,9999.0,23.838740183171886,6.597542145082616,1.280624847486577
Tzh_MXLofUI_00,136,35,32,67.03916765593081,-0.9827937232473289,-1.5707963267948966,-1.0756630633264923,-1.213884390443226,1.0,-1.5,0.0,-2.3000000000000114,32_35,1.0,0.6298060321634864,106.44414983711785,33.690067525979785,7.919498682485998,1.280624847486577
Tzh_MXLofUI_00,137,35,32,67.06573268070662,-0.6435011087932845,-1.3258176636680323,-1.0632438959698238,-1.210104429301215,1.0,-0.75,0.5,-2.0,32_35,1.0,-0.026565024775806023,9999.0,39.093858886229484,8.414488736929075,1.346291201783626
Tzh_MXLofUI_00,138,35,32,67.62396025078685,-1.5707963267948966,-1.2490457723982544,-1.0854130109522977,-1.2277723863741932,0.0,-1.25,0.5,-1.5,32_35,1.0,-0.5582275700802342,9999.0,18.43494882292201,8.156591385793035,0.5590169943749475
Tzh_MXLofUI_00,139,35,32,66.77012805139735,-1.0303768265243125,-0.9827937232473289,-1.0656978197358993,-1.2777585059663812,1.5,-2.5,1.0,-1.5,32_35,1.0,0.8538321993895011,78.20052710490269,2.7263109939062757,12.150182321654624,1.118033988749895
Tzh_MXLofUI_00,140,35,32,67.23094525588644,-2.0344439357957027,-1.5707963267948966,-1.0783105609229715,-1.3089432843186872,-0.5,-1.0,0.0,-1.0,32_35,1.0,-0.46081720448908925,9999.0,26.565051177077994,13.214281668182633,0.5
Tzh_MXLofUI_00,141,35,32,67.34753150635886,-0.8478169733934023,-0.9272952180016121,-1.0497292489397672,-1.254096234507327,1.5,-1.6999999999999886,1.5,-2.0,32_35,1.0,-0.1165862504724231,9999.0,4.553767979158809,11.709365744832185,0.30000000000001137
Tzh_MXLofUI_00,142,35,32,68.20219937802594,0.0,-1.1071487177940904,-1.0846444789999246,-1.217805938967986,0.0,0.0,0.5,-1.0,32_35,1.0,-0.8546678716670755,9999.0,63.43494882292201,7.629589649970192,1.118033988749895
Tzh_MXLofUI_00,143,35,32,67.67800602854668,-0.6747409422235596,-1.5707963267948966,-1.0531472174181222,-1.2442914500584998,1.0,-0.8000000000000114,0.0,-1.75,32_35,1.0,0.5241933494792619,129.10886049160789,51.34019174590951,10.951757808560389,1.3793114224133645
Tzh_MXLofUI_00,147,35,32,66.2514150792268,-1.2490457723982544,-1.1722738811284763,-1.1008196883778885,-1.2304143881529896,0.5,-1.5,2.0,-4.75,32_35,4.0,0.35664773732996835,185.76148996546524,4.398705354995538,7.4252293443783,0.8948638164547721
Tzh_MXLofUI_00,148,35,32,66.00189391222042,-1.1071487177940904,-1.5707963267948966,-1.0943289073211897,-1.223734723255406,0.5,-1.0,0.0,-1.5,32_35,1.0,0.24952116700637816,264.5142081694949,26.565051177077994,7.41440709747738,0.7071067811865476
Tzh_MXLofUI_00,149,35,32,65.30696746902278,-0.7853981633974483,-1.5707963267948966,-1.0738277219158432,-1.2360594894780819,1.0,-1.0,0.0,-1.5,32_35,1.0,0.6949264431976445,93.97680590267707,45.0,9.295195584263649,1.118033988749895
Tzh_MXLofUI_00,150,35,32,65.89812212802426,-1.5707963267948966,-0.8960553845713438,-1.1003920638583051,-1.2175470728075763,0.0,-2.0,1.0,-1.25,32_35,1.0,-0.5911546590014751,9999.0,38.65980825409009,6.712487561610633,1.25
Tzh_MXLofUI_00,151,35,32,64.98569073265283,-0.6435011087932845,-1.377174333938952,-1.0652152719206915,-1.2277723863741932,2.0,-1.5,0.5,-2.5500000000000114,32_35,1.0,0.9124313953714278,71.22255005944726,42.03637934259816,9.313836588010718,1.830983342360062
Tzh_MXLofUI_00,96,36,32,233.3934446380189,0.0,-1.2120256565243244,0.0,-1.2115298707444206,,,3.0,-8.0,32_36,,0.0,9999.0,69.44395478041653,69.41554834768544,0.0
Tzh_MXLofUI_00,97,36,32,216.00231480241132,-1.2793395323170293,-1.3397056595989996,-1.2793395323170293,-1.2160906747839562,7.5,-25.0,2.0,-8.5,32_36,1.0,17.391129835607586,12.42025773162569,3.4587243188064294,3.6238925956693175,17.392527130926087
Tzh_MXLofUI_00,98,36,32,207.15332485866597,-1.2679114584199251,-1.2490457723982544,-1.2748702883306882,-1.2171217439814046,5.0,-16.0,2.5,-7.5,32_36,1.0,8.848989943745352,23.409827130054115,1.0809241866606842,3.3087478642380073,8.860022573334675
Tzh_MXLofUI_00,99,36,32,200.19240744843447,-1.1232763516377267,-1.0427218783685368,-1.237873052959515,-1.212476716484713,6.0,-12.5,3.5,-6.0,32_36,1.0,6.960917410231502,28.75948609218976,4.615431339223987,1.4551028951003053,6.96419413859206
Tzh_MXLofUI_00,100,36,32,191.17858143631048,-1.2490457723982544,-1.2722973952087173,-1.2403123699898277,-1.218515950005995,5.0,-15.0,2.0,-6.5,32_36,1.0,9.013826012123985,21.209482097742626,1.332219853869637,1.2488428735682224,9.013878188659973
Tzh_MXLofUI_00,101,36,32,184.30203471475835,-1.3734007669450157,-1.1992784716481872,-1.2634852020010203,-1.2138432855435453,3.0,-15.0,3.0,-7.699999999999989,32_36,1.0,6.876546721552131,26.801538937724086,9.976472639638894,2.844272299954344,7.300000000000011
Tzh_MXLofUI_00,102,36,32,173.77068222228974,-1.080839000541168,-1.413379454068306,-1.2338954165234846,-1.2224142012781065,8.0,-15.0,1.0,-6.300000000000011,32_36,1.0,10.531352492468613,16.500319626236042,19.053164504471294,0.6578251772414194,11.166467659918235
Tzh_MXLofUI_00,103,36,32,169.3406330447598,-1.1978086049948355,-1.2490457723982544,-1.2300778577938278,-1.2295287313668894,4.5,-11.5,2.5,-7.5,32_36,1.0,4.4300491775299236,38.22545219219882,2.935673446421177,0.03146262668266838,4.47213595499958
Tzh_MXLofUI_00,104,36,32,162.5423021862309,-1.0882830317724195,-0.851966327173272,-1.2170370040945429,-1.2175601179306563,5.5,-10.5,3.5,-4.0,32_36,1.0,6.798330858528914,23.909148520230055,13.53994980197096,0.029972215014200394,6.800735254367722
Tzh_MXLofUI_00,105,36,32,157.63962065419975,-1.2793395323170293,-1.3909428270024182,-1.221717725558433,-1.2288464998171864,3.0,-10.0,1.0,-5.5,32_36,1.0,4.902681532031153,32.15375496537516,6.394397765227595,0.4084486781280691,4.924428900898052
Tzh_MXLofUI_00,106,36,32,150.85257704129552,-1.356735643231075,-1.1525719972156674,-1.2322406318832124,-1.2215460517403771,2.5,-11.5,2.0,-4.5,32_36,1.0,6.7870436129042275,22.226551889909626,11.69771524668579,0.6127543058488801,7.0178344238090995
Tzh_MXLofUI_00,107,36,32,148.15279275126744,-1.1479424006619559,-1.3258176636680323,-1.226522647387252,-1.2315037123408519,4.5,-10.0,2.0,-8.0,32_36,1.0,2.6997842900280773,54.87578889116607,10.191501850027688,0.2853939993218047,3.2015621187164243
Tzh_MXLofUI_00,108,36,32,140.4922150868154,-1.0969449903001363,-1.2490457723982544,-1.2183074075125262,-1.2294404415410496,5.0,-9.75,1.0,-3.0,32_36,1.0,7.660577664452035,18.339637197172767,8.71473287486116,0.6378758630099188,7.846177413237608
Tzh_MXLofUI_00,109,36,32,134.7145129523913,-1.2571756745781983,-1.0516502125483735,-1.2203829032894196,-1.2214735991290402,3.0,-9.25,2.0,-3.5,32_36,1.0,5.777702134424118,23.316278655098706,11.775741556785215,0.06249226834273957,5.836308764964376
Tzh_MXLofUI_00,110,36,32,130.36511228085527,-1.2765617616837088,-1.2120256565243244,-1.222921480694848,-1.2258192638577143,2.5,-8.25,1.5,-4.0,32_36,1.0,4.349400671536017,29.97312092537477,3.6976464518451873,0.16603074517630773,4.366062299143245
Tzh_MXLofUI_00,111,36,32,126.33388302430983,-1.2765617616837088,-1.3521273809209546,-1.2252407462131845,-1.2388535998538623,2.5,-8.25,1.0,-4.5,32_36,1.0,4.031229256545444,31.33879890834377,4.329591058586769,0.7799590607401395,4.038873605350878
Tzh_MXLofUI_00,112,36,32,122.54080952890756,-1.2120256565243244,-1.2490457723982544,-1.2246974648468596,-1.2348287208687656,3.0,-8.0,1.5,-4.5,32_36,1.0,3.7930734954022682,32.306468534670906,2.1210963966614553,0.5804782112217143,3.8078865529319543
Tzh_MXLofUI_00,113,36,32,118.11117643982723,-1.3961241277866567,-1.3258176636680323,-1.2315037123408519,-1.2354158853835207,1.5,-8.5,1.0,-4.0,32_36,1.0,4.429633089080326,26.663873522840532,4.028263666485138,0.2241510040697746,4.527692569068709
Tzh_MXLofUI_00,114,36,32,115.37357799773741,-0.906750163968212,-1.3258176636680323,-1.2210686603439351,-1.2387368592520112,4.5,-5.75,1.0,-4.0,32_36,1.0,2.737598442089819,42.14408374285306,24.010799063899608,1.0123132290304055,3.913118960624632
Tzh_MXLofUI_00,115,36,32,110.99774772489755,-1.366778347202348,-0.8960553845713438,-1.2257303822112677,-1.2300778577938278,1.5,-7.25,2.0,-2.5,32_36,1.0,4.375830272839863,25.366099872256083,26.97043907865091,0.2490920024168726,4.7762432936357
Tzh_MXLofUI_00,116,36,32,104.70195795685962,-1.2036224929766772,0.1418970546041639,-1.2250823178241423,-1.1996673389137373,2.5,-6.5,3.5,0.5,32_36,1.0,6.295789768037935,16.630472397347805,77.09259132873414,1.4561710279802023,7.0710678118654755
Tzh_MXLofUI_00,117,36,32,99.35839169390778,-1.2793395323170293,0.4366271598135351,-1.2198569844054596,-1.1710152285520998,1.5,-5.0,1.5,0.6999999999999886,32_36,1.0,5.343566262951839,18.594022569305842,98.31764924410604,2.7984264744059018,5.699999999999989
Tzh_MXLofUI_00,118,36,32,92.97311439335567,-1.1071487177940904,-2.308611386915364,-1.21174396639093,-1.1932661313713582,3.5,-7.0,-2.0,-2.1999999999999886,32_36,1.0,6.385277300552104,14.56054451782646,68.83874018317188,1.058701961160496,7.300000000000007
Tzh_MXLofUI_00,119,36,32,98.50507601134065,-1.3734007669450157,-1.3808080388761808,-1.2239333132637178,-1.2284464678359646,1.5,-7.5,2.5,-13.0,32_36,1.0,-5.531961617984976,9999.0,0.4244054193614781,0.25858470927991023,5.5901699437494745
Tzh_MXLofUI_00,120,36,32,94.39412057962085,-1.176005207095135,-0.9272952180016121,-1.2202471521578033,-1.2175470728075763,2.5,-6.0,1.5,-2.0,32_36,1.0,4.110955431719802,22.961601541890577,14.2500326978036,0.15470315111843166,4.123105625617661
Tzh_MXLofUI_00,121,36,32,92.41786894318652,-1.2360594894780819,-1.3258176636680323,-1.208032067531739,-1.2240856312153867,2.0,-5.75,1.0,-4.0,32_36,1.0,1.976251636434327,46.76422133667777,5.14276455788424,0.9198014452175002,2.0155644370746373
Tzh_MXLofUI_00,122,36,32,89.1852005660132,-1.2068173702852525,-1.5707963267948966,-1.2205346410853415,-1.220068378546693,2.0,-5.25,0.0,-2.5,32_36,1.0,3.232668377173326,27.588725523401052,20.854458039578354,0.02671487560961186,3.400367627183861
Tzh_MXLofUI_00,123,36,32,88.08092869628476,-1.1659045405098132,-1.1902899496825317,-1.2209795719582126,-1.2163021807029681,1.5,-3.5,1.0,-2.5,32_36,1.0,1.1042718697284357,79.76380736561347,1.3971810272963727,0.26799477805690636,1.118033988749895
Tzh_MXLofUI_00,124,36,32,84.74963126763443,-1.4876550949064553,-1.3734007669450157,-1.2410138166086728,-1.245077539259221,0.5,-6.0,0.5,-2.5,32_36,1.0,3.3312974286503305,25.44042766603719,6.546290783294044,0.2328341569881292,3.5
Tzh_MXLofUI_00,125,36,32,82.06247619953957,-1.1902899496825317,-1.1902899496825317,-1.2365982825293933,-1.2325863535634747,2.0,-5.0,1.0,-2.5,32_36,1.0,2.687155068094853,30.538794420122716,0.0,0.22986659745342167,2.692582403567252
Tzh_MXLofUI_00,126,36,32,80.56557887832744,-1.0390722595360908,-1.1071487177940904,-1.220265019909636,-1.2322406318832124,2.5,-4.25,1.5,-3.0,32_36,1.0,1.4968973212121313,53.821713578248946,3.900493742381896,0.6861520231722579,1.6007810593582121
Tzh_MXLofUI_00,127,36,32,73.68174807915459,-1.379611867197882,-1.5707963267948966,-1.2346183606299541,-1.2257941495877915,1.5,-7.75,0.0,-1.0,32_36,1.0,6.883830799172856,10.703596620650236,10.954062643398338,0.5055900502486533,6.914658342969665
Tzh_MXLofUI_00,128,36,32,74.39968077888507,-1.750649826587375,-1.2490457723982544,-1.2561211260284524,-1.2257941495877915,-0.5,-2.75,1.0,-3.0,32_36,1.0,-0.7179326997304827,9999.0,28.73979529168805,1.7376077554425455,1.5206906325745548
Tzh_MXLofUI_00,129,36,32,71.5122367151245,-1.4659193880646626,-0.9827937232473289,-1.2637505947761059,-1.2298173732985471,0.5,-4.75,1.0,-1.5,32_36,1.0,2.8874440637605687,24.766622360811354,27.681061568485266,1.944230375946794,3.2882366094914763
Tzh_MXLofUI_00,130,36,32,70.34159509138246,-0.8960553845713438,-1.2998494764564776,-1.2535300472730704,-1.2330790654923987,2.0,-2.5,0.5,-1.8000000000000114,32_36,1.0,1.1706416237420427,60.08806936706243,23.135697257335934,1.171754942931431,1.65529453572468
Tzh_MXLofUI_00,134,36,32,64.9865370673034,-1.3258176636680323,-1.256858113458355,-1.2589014047602616,-1.2277723863741932,1.0,-4.0,2.5,-7.699999999999989,32_36,4.0,1.3387645060197642,48.5421721109956,3.9510911841350045,1.783561373906861,0.9981232388838538
Tzh_MXLofUI_00,135,36,32,63.90618123468183,-1.3068326031691913,-0.832981266674429,-1.252812232930284,-1.2085997773920056,1.0,-3.6999999999999886,2.0,-2.1999999999999886,32_36,1.0,1.0803558326215708,59.15290065089788,27.14968169778329,2.5331871042531517,1.8027756377319946
Tzh_MXLofUI_00,136,36,32,63.852094718967535,-1.1071487177940904,-1.5707963267948966,-1.2529983209850046,-1.213884390443226,1.0,-2.0,0.0,-2.3000000000000114,32_36,1.0,0.05408651571429601,1180.5547810891858,26.565051177077994,2.241063140211769,1.0440306508910582
Tzh_MXLofUI_00,137,36,32,61.388109597869196,-1.5707963267948966,-1.3258176636680323,-1.2672858720142028,-1.210104429301215,0.0,-4.800000000000011,0.5,-2.0,32_36,1.0,2.4639851210983394,24.914155963127325,14.036243467926486,3.2762553339232943,2.8442925306655895
Tzh_MXLofUI_00,138,36,32,59.935381870811504,-0.8960553845713438,-1.2490457723982544,-1.268240622331671,-1.2277723863741932,2.0,-2.5,0.5,-1.5,32_36,1.0,1.4527277270576917,41.25713356638598,20.224859431168092,2.318659124703034,1.8027756377319946
Tzh_MXLofUI_00,139,36,32,58.97669031066426,-0.6747409422235527,-0.9827937232473289,-1.2379761138681473,-1.2777585059663812,2.5,-2.0,1.0,-1.5,32_36,1.0,0.9586915601472441,61.51789873022989,17.650124219930113,2.279363166163396,1.5811388300841898
Tzh_MXLofUI_00,140,36,32,60.64857788934543,0.5404195002705842,-1.5707963267948966,-1.2068173702852525,-1.3089432843186872,2.5,1.5,0.0,-1.0,32_36,1.0,-1.6718875786811722,9999.0,120.96375653207352,5.851383853031678,3.5355339059327378
Tzh_MXLofUI_00,141,36,32,58.670691149840735,-1.5707963267948966,-0.9272952180016121,-1.225363280215757,-1.254096234507327,0.0,-4.5,1.5,-2.0,32_36,1.0,1.9778867395046973,29.66332195772396,36.86989764584402,1.646277013849265,2.9154759474226504
Tzh_MXLofUI_00,142,36,32,53.45091205957107,-1.2490457723982544,-1.1071487177940904,-1.2286404417117163,-1.217805938967986,2.0,-6.0,0.5,-1.0,32_36,1.0,5.219779090269668,10.24007168410831,8.130102354155985,0.6207712803386516,5.220153254455275
Tzh_MXLofUI_00,143,36,32,53.2124280596178,-1.5707963267948966,-1.5707963267948966,-1.2406777668859619,-1.2442914500584998,0.0,-2.0,0.0,-1.75,32_36,1.0,0.2384839999532673,223.12787470037892,0.0,0.20704879428387093,0.25
Tzh_MXLofUI_00,147,36,32,49.9799959983992,-1.5707963267948966,-1.1722738811284763,-1.2490457723982544,-1.2304143881529896,0.0,-2.1999999999999886,2.0,-4.75,32_36,4.0,0.8081080153046507,61.84816268597102,22.833654177917552,1.0674996837402064,0.8101890211549424
Tzh_MXLofUI_00,148,36,32,49.81214711292819,-1.2490457723982544,-1.5707963267948966,-1.2263527394005975,-1.223734723255406,0.5,-1.5,0.0,-1.5,32_36,1.0,0.16784888547100962,296.7678157239334,18.43494882292201,0.15000127581657705,0.5
Tzh_MXLofUI_00,149,36,32,48.38388161361178,-1.0303768265243125,-1.5707963267948966,-1.1967518952789622,-1.2360594894780819,1.5,-2.5,0.0,-1.5,32_36,1.0,1.4282654993164101,33.875971685074695,30.96375653207351,2.2521592504224737,1.8027756377319946
Tzh_MXLofUI_00,150,36,32,47.99544249197,-1.5707963267948966,-0.8960553845713438,-1.226577643812429,-1.2175470728075763,0.0,-2.0,1.0,-1.25,32_36,1.0,0.38843912164177397,123.55975445808036,38.65980825409009,0.5174136051712691,1.25
Tzh_MXLofUI_00,151,36,32,47.08810890235454,-0.9827937232473289,-1.377174333938952,-1.2435513221950378,-1.2277723863741932,2.0,-3.0,0.5,-2.5500000000000114,32_36,1.0,0.9073335896154617,51.89723982588478,22.596344514421993,0.9040664277421923,1.5660459763365793
Tzh_MXLofUI_00,120,42,32,315.9038619580331,0.0,-0.9272952180016121,0.0,-1.2175470728075763,,,1.5,-2.0,32_42,,0.0,9999.0,53.13010235415597,69.76030863038167,0.0
