video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
0GPuugnrf3Y_00,117,13,11,1257.9169706304149,0.02221856532672411,-1.5707963267948966,0.06620146045526173,-1.5042281630190577,2.25,0.05000000000001137,0.0,-0.7999999999999545,11_13,1.0,-1.0065004695525204,9999.0,91.273030020057,89.9789894473975,2.4052026941611264
0GPuugnrf3Y_00,118,13,11,1254.8500547874237,-3.0372115006394607,3.141592653589793,0.0,3.141592653589793,-5.25,-0.5500000000000114,-0.4000000000000341,0.0,11_13,1.0,3.066915842991193,409.1569899627751,5.980599524763588,180.0,4.88108594474628
0GPuugnrf3Y_00,119,13,11,1255.096224398751,-1.5707963267948966,0.0,-0.11614162687998837,-1.7359450042095235,0.0,-0.3499999999999943,0.0,0.0,11_13,1.0,-0.24616961132733195,9999.0,90.0,92.80789716201913,0.3499999999999943
0GPuugnrf3Y_00,120,13,11,1255.096224398751,0.0,0.0,-0.16514867741462685,-1.8925468811915387,0.0,0.0,0.0,0.0,11_13,1.0,-0.0,9999.0,0.0,98.97262661489638,0.0
0GPuugnrf3Y_00,121,13,11,1255.699735207426,-0.13255153229666658,0.0,-0.11942892601833545,-2.530866689200554,0.75,-0.09999999999999432,0.0,0.0,11_13,1.0,-0.6035108086750824,9999.0,7.594643368591022,138.16520638880883,0.7566372975210771
0GPuugnrf3Y_00,122,13,11,1255.9494466339002,0.13255153229666658,0.0,-0.04164257909858843,3.141592653589793,0.75,0.09999999999999432,0.3000000000000682,0.0,11_13,1.0,-0.2497114264740503,9999.0,7.594643368591022,177.61405596961117,0.46097722286457654
0GPuugnrf3Y_00,123,13,11,1256.162840757519,0.0,3.141592653589793,-0.09966865249115953,-2.2035451617970896,0.0,0.0,-0.3000000000000682,0.0,11_13,1.0,-0.2133941236188548,9999.0,180.0,120.54324459994585,0.3000000000000682
0GPuugnrf3Y_00,124,13,11,1255.3098591582877,3.075024489813973,0.0,-0.06656816377582381,-1.951302703907242,-0.75,0.04999999999999716,0.4000000000000341,0.0,11_13,1.0,0.8529815992312706,1471.6728476787846,176.18592516570985,107.98733465206034,1.1510864433221677
0GPuugnrf3Y_00,125,13,11,1255.4153515868763,-1.5707963267948966,0.0,-1.1659045405098132,-1.951302703907242,0.0,-0.14999999999999147,0.0,0.0,11_13,1.0,-0.10549242858860453,9999.0,90.0,44.999999999998884,0.14999999999999147
0GPuugnrf3Y_00,126,13,11,1255.913064268383,0.0,0.0,-1.1626472230398268,-1.9222411207984216,0.75,0.0,0.05000000000001137,0.0,11_13,1.0,-0.49771268150675496,9999.0,0.0,43.521524485459246,0.6999999999999886
0GPuugnrf3Y_00,127,13,11,1255.9138843885755,1.5707963267948966,3.141592653589793,-2.1692152202734363,0.0,0.0,0.09999999999999432,-0.10000000000002274,0.0,11_13,1.0,-0.0008201201924293855,9999.0,90.0,124.2868769772091,0.14142135623732158
0GPuugnrf3Y_00,128,13,11,1257.9996075118625,0.0,1.5374753309166418,-2.0091328866528557,0.0,1.5,0.0,0.05000000000001137,1.5,11_13,1.0,-2.0857231232869253,9999.0,88.0908475670032,115.11483488614464,2.0862646045024986
0GPuugnrf3Y_00,129,13,11,1261.0287268734207,0.05549850524571683,0.0,-1.5707963267948966,1.6041173226731513,4.5,0.25,0.0,0.0,11_13,1.0,-3.029119361558287,9999.0,3.1798301198642345,178.09084756700318,4.5069390943299865
0GPuugnrf3Y_00,130,13,11,1264.1715429481872,0.022218565326717798,0.0,-0.16514867741462685,0.0,4.5,0.09999999999999432,0.0,0.0,11_13,1.0,-3.142816074766415,9999.0,1.2730300200566385,9.462322208025618,4.50111097397076
0GPuugnrf3Y_00,131,13,11,1259.9946478060929,-3.116597859970872,0.0,-0.8760580505981964,1.6041173226731513,-6.0,-0.15000000000000568,0.0,0.0,11_13,1.0,4.176895142094281,301.6581946498987,178.56790381583528,142.10358134073178,6.001874707122767
0GPuugnrf3Y_00,132,13,11,1258.9263928045993,3.141592653589793,0.0,-0.5404195002705869,1.5707963267948966,-1.5,0.0,0.0,0.0,11_13,1.0,1.068255001493526,1178.4886483512794,180.0,120.96375653207367,1.5
0GPuugnrf3Y_00,133,13,11,1258.9610339482315,-1.5707963267948966,0.0,-0.8176450458327092,1.5374753309166418,0.0,-0.09999999999999432,0.05000000000001137,0.0,11_13,1.0,-0.03464114363214321,9999.0,90.0,134.93845783299818,0.11180339887498948
0GPuugnrf3Y_00,134,13,11,1257.9293114082366,3.141592653589793,3.141592653589793,-2.356194490192345,1.5707963267948966,-1.5,0.0,-0.05000000000001137,0.0,11_13,1.0,1.0317225399949166,1219.2515551850156,0.0,135.0,1.4499999999999886
0GPuugnrf3Y_00,135,13,11,1258.0004381954723,0.0,3.141592653589793,-2.850135859111924,1.6373644905706977,0.0,0.0,-0.0999999999999659,0.0,11_13,1.0,-0.07112678723569843,9999.0,180.0,102.88516939970472,0.0999999999999659
0GPuugnrf3Y_00,136,13,11,1260.2062380816878,-0.0333209958782453,0.0,-0.2760970193954348,1.7126933813990037,3.0,-0.09999999999999432,0.0,0.0,11_13,1.0,-2.2057998862155728,9999.0,1.9091524329962672,113.94929630165278,3.0016662039607267
0GPuugnrf3Y_00,137,13,11,1260.0923795500075,3.141592653589793,1.4288992721907894,-1.5707963267948966,1.5707963267948966,-0.75,0.0,0.0999999999999659,0.7000000000000455,11_13,1.0,0.11385853168030735,11067.175739522992,98.13010235415273,180.0,1.1011357772772645
0GPuugnrf3Y_00,138,13,11,1259.7694481531134,-2.761086276477415,0.0,-0.14345226330365998,1.390942827002407,-0.75,-0.30000000000001137,0.0,0.0,11_13,1.0,0.32293139689409145,3901.043566123945,158.19859051364742,87.91436278013245,0.8077747210701799
0GPuugnrf3Y_00,139,13,11,1256.5366468989275,3.141592653589793,0.0,-1.5707963267948966,1.3690339824745936,-4.5,0.0,0.05000000000001137,0.0,11_13,1.0,3.2328012541859152,388.68354349712376,180.0,168.43986920578132,4.550000000000011
0GPuugnrf3Y_00,140,13,11,1255.5112235659226,3.141592653589793,-1.6421037915801984,-2.78282198331919,1.3101939350475345,-0.7999999999999545,0.0,-0.05000000000001137,-0.7000000000000455,11_13,1.0,1.0254233330049374,1224.383318728205,85.91438322002448,125.487462397724,1.025914226434149
0GPuugnrf3Y_00,141,13,11,1255.0850977125017,-2.9996955989856464,0.0,-3.009041121293114,1.3101939350475345,-0.7000000000000455,-0.09999999999999432,0.0,0.0,11_13,1.0,0.42612585342089915,2945.339006391642,171.86989764584501,112.5260605467305,0.7071067811865918
0GPuugnrf3Y_00,154,13,11,1298.50040912585,0.010100666585321907,3.141592653589793,0.002150534319140176,2.9897101962098422,49.5,0.5,-0.14999999999997726,0.0,11_13,13.0,-3.339639339488328,9999.0,179.42127443439222,171.17455966986842,3.81942442765659
0GPuugnrf3Y_00,155,13,11,1298.134839876043,3.141592653589793,3.141592653589793,0.0021834026439237347,2.991221225582659,-0.7000000000000455,0.0,-0.19999999999998863,0.0,11_13,1.0,0.36556924980686745,3550.995715755239,0.0,171.2592520593614,0.5000000000000568
0GPuugnrf3Y_00,113,23,11,960.6383528675086,0.0,0.0,0.0,-1.3734007669449722,,,0.0,0.0,11_23,,0.0,9999.0,0.0,78.69006752597728,0.0
0GPuugnrf3Y_00,114,23,11,960.6383528675086,0.0,0.0,0.0,-1.9513027039072746,0.0,0.0,0.0,0.0,11_23,1.0,-0.0,9999.0,0.0,111.80140948635257,0.0
0GPuugnrf3Y_00,115,23,11,960.6550278325722,3.141592653589793,0.0,3.141592653589793,0.0,-0.04999999999999716,0.0,0.0,0.0,11_23,1.0,-0.016674965063543823,9999.0,180.0,180.0,0.04999999999999716
0GPuugnrf3Y_00,116,23,11,961.2455266475886,0.14189705460419802,1.5707963267948966,0.16514867741466524,0.7853981633968798,0.3499999999999943,0.05000000000001137,0.0,0.7999999999999545,11_23,1.0,-0.5904988150164172,9999.0,81.86989764584207,35.53767779193961,0.8276472678622885
0GPuugnrf3Y_00,131,23,11,965.0269452196658,3.136273554818279,0.0,3.13060408490706,1.6041173226731513,-9.399999999999999,0.04999999999998295,0.0,0.0,11_23,15.0,-0.25209457147181336,9999.0,179.69523808957902,87.46124895859295,0.6266755318521875
0GPuugnrf3Y_00,132,23,11,965.0440158355472,3.141592653589793,0.0,3.1306641269364084,1.5707963267948966,-0.05000000000000426,0.0,0.0,0.0,11_23,1.0,-0.017070615881380036,9999.0,180.0,89.37384154646483,0.05000000000000426
0GPuugnrf3Y_00,133,23,11,961.0073633953072,0.05233312410052614,0.0,0.44872334401072617,1.5374753309166418,10.5,0.5500000000000114,0.05000000000001137,0.0,11_23,1.0,4.036652440240005,238.070375793406,2.99846713969452,62.38089378619163,10.464463674742236
0GPuugnrf3Y_00,134,23,11,960.7751935286423,0.0,3.141592653589793,0.3142318990843409,1.5707963267948966,0.6500000000000057,0.0,-0.05000000000001137,0.0,11_23,1.0,0.23216986666488992,4138.242431415137,180.0,71.99583839408646,0.700000000000017
0GPuugnrf3Y_00,135,23,11,960.6237374747722,-0.09966865249118455,3.141592653589793,0.2355449807208612,1.6373644905706977,0.5,-0.05000000000001137,-0.0999999999999659,0.0,11_23,1.0,0.1514560538701062,6342.590559626196,174.28940686249908,80.31834155349337,0.6020797289395817
0GPuugnrf3Y_00,136,23,11,960.3617339315431,0.07677189126979644,0.0,0.20349304525756506,1.7126933813990037,0.6499999999999915,0.05000000000001137,0.0,0.0,11_23,1.0,0.2620035432290706,3665.4532305003813,4.398705354996587,86.47080970062959,0.6519202405202572
0GPuugnrf3Y_00,137,23,11,961.0060054442948,0.0,1.4288992721907894,0.19448011621510747,1.5707963267948966,0.15000000000000568,0.0,0.0999999999999659,0.7000000000000455,11_23,1.0,-0.6442715127517431,9999.0,81.86989764584727,78.85711014166057,0.7017834423809581
0GPuugnrf3Y_00,144,24,11,965.0743494674387,0.0,0.0,0.0,1.5874614505088411,,,0.0,0.0,11_24,,0.0,9999.0,0.0,90.9548412538724,0.0
0GPuugnrf3Y_00,145,24,11,965.0872823221742,-1.5707963267948966,3.141592653589793,-1.5707963267948966,1.6207547225168506,0.0,-0.04999999999998295,-0.10000000000002274,0.0,11_24,1.0,-0.012932854735595356,9999.0,90.00000000000001,177.1375947738876,0.1118033988750022
0GPuugnrf3Y_00,146,24,11,965.019161726854,3.141592653589793,3.141592653589793,-2.356194490192487,1.7196862744044086,-0.04999999999999716,0.0,-0.25,0.0,11_24,1.0,0.06812059532023795,14166.334824149084,0.0,126.46923439004287,0.20000000000000284
0GPuugnrf3Y_00,147,24,11,964.9851151701772,0.0,0.0,-0.7853981633973063,1.6869379536748943,0.09999999999999432,0.0,0.0,0.0,11_24,1.0,0.0340465566767989,28343.104541545854,0.0,141.6544250459989,0.09999999999999432
0GPuugnrf3Y_00,148,24,11,965.019161726854,3.141592653589793,0.0,-2.356194490192487,1.8313987185422587,-0.09999999999999432,0.0,0.0,0.0,11_24,1.0,-0.0340465566767989,9999.0,180.0,120.0685828218531,0.09999999999999432
0GPuugnrf3Y_00,149,24,11,965.7243757925963,1.5707963267948966,1.5707963267948966,3.141592653589793,1.7429871413178533,0.0,0.04999999999998295,0.0,0.7999999999999545,11_24,1.0,-0.7052140657423251,9999.0,0.0,80.13419305691463,0.7499999999999716
0GPuugnrf3Y_00,150,24,11,965.7713924630403,-1.5707963267948966,0.0,-2.356194490192487,1.7429871413178533,0.0,-0.04999999999998295,0.0,0.0,11_24,1.0,-0.04701667044400892,9999.0,90.0,125.13419305690645,0.04999999999998295
0GPuugnrf3Y_00,151,24,11,965.2278034225909,1.5707963267948966,-0.8176450458326738,3.141592653589793,1.3415643935179227,0.0,0.04999999999998295,0.75,-0.7999999999999545,11_24,1.0,0.543589040449433,1775.6572182260186,136.84761026599298,103.1340223063951,1.1335784048754165
0GPuugnrf3Y_00,152,24,11,963.3229806248785,-2.5770232599216985,3.141592653589793,-2.591739470913213,2.984175780863202,-1.5,-0.9499999999999886,-9.799999999999955,0.0,11_24,1.0,1.904822797712427,505.72839729856713,32.34744349944172,40.52358915058563,8.354190565219303
0GPuugnrf3Y_00,153,24,11,963.2563443860621,0.0,3.141592653589793,-2.591739470913213,2.9881687320109487,0.0,0.0,-0.20000000000004547,0.0,11_24,1.0,0.06663623881638614,14455.4428865693,180.0,40.29480990201783,0.20000000000004547
0GPuugnrf3Y_00,154,24,11,963.2230401106485,3.141592653589793,3.141592653589793,-2.605781415629335,2.9897101962098422,-0.05000000000000426,0.0,-0.14999999999997726,0.0,11_24,1.0,0.033304275413570394,28921.90351387038,0.0,39.40194634076088,0.099999999999973
0GPuugnrf3Y_00,155,24,11,963.1731010052139,3.141592653589793,3.141592653589793,-2.619189221873269,2.991221225582659,-0.04999999999999716,0.0,-0.19999999999998863,0.0,11_24,1.0,0.04993910543464608,19286.95143059164,0.0,38.547160024671605,0.14999999999999147
0GPuugnrf3Y_00,156,24,11,963.2563443860622,3.141592653589793,0.0,-2.632000388780871,2.9881687320109487,-0.04999999999999716,0.0,0.19999999999998863,0.0,11_24,1.0,-0.08324338084833016,9999.0,180.0,37.98802922887816,0.2499999999999858
0GPuugnrf3Y_00,157,24,11,963.3034893012689,-1.5707963267948966,0.0,-2.6098685863309927,3.060140609283927,0.0,-0.04999999999999716,0.0,0.0,11_24,1.0,-0.04714491520667252,9999.0,90.0,35.13240329089828,0.04999999999999716
0GPuugnrf3Y_00,158,24,11,963.2868368248369,0.0,0.0,-2.596728738138255,3.060140609283927,0.04999999999999716,0.0,0.0,0.0,11_24,1.0,0.016652476432000185,57846.461501289945,0.0,35.88526113578477,0.04999999999999716
0GPuugnrf3Y_00,159,24,11,963.3034893012689,3.141592653589793,0.0,-2.6098685863309927,3.060552258946792,-0.04999999999999716,0.0,0.0,0.0,11_24,1.0,-0.016652476432000185,9999.0,180.0,35.10881750257816,0.04999999999999716
0GPuugnrf3Y_00,160,24,11,963.1869704268221,3.141592653589793,3.141592653589793,-2.622446539343278,2.9955803958785174,-0.05000000000001137,0.0,-0.39999999999997726,0.0,11_24,1.0,0.11651887444679687,8266.36006397932,0.0,38.11076742097438,0.3499999999999659
0GPuugnrf3Y_00,161,24,11,963.1869704268221,0.0,0.0,-2.6224465393432763,2.9955803958785174,7.105427357601002e-15,0.0,0.0,0.0,11_24,1.0,-0.0,9999.0,0.0,38.11076742097449,7.105427357601002e-15
0GPuugnrf3Y_00,162,24,11,963.1869704268221,0.0,0.0,-2.6224465393432763,3.141592653589793,0.0,0.0,0.0,0.0,11_24,1.0,-0.0,9999.0,0.0,29.74488129694191,0.0
0GPuugnrf3Y_00,163,24,11,963.2036090567767,3.141592653589793,0.0,-2.6344941491974634,3.141592653589793,-0.05000000000000426,0.0,0.0,0.0,11_24,1.0,-0.016638629954627504,9999.0,180.0,29.05460409907675,0.05000000000000426
0GPuugnrf3Y_00,164,24,11,963.0705646524557,0.0,3.141592653589793,-2.622446539343278,3.141592653589793,0.04999999999999716,0.0,-0.35000000000002274,0.0,11_24,1.0,0.13304440432102638,7238.715296350511,180.0,29.74488129694181,0.4000000000000199
0GPuugnrf3Y_00,165,24,11,963.0705646524557,0.0,0.0,-2.644249937242971,3.141592653589793,0.0,0.0,0.0,0.0,11_24,1.0,-0.0,9999.0,0.0,28.495638618244946,0.0
0GPuugnrf3Y_00,166,24,11,963.0705646524557,0.0,0.0,-2.6320003887808685,3.141592653589793,0.0,0.0,0.0,0.0,11_24,1.0,-0.0,9999.0,0.0,29.197486046064423,0.0
0GPuugnrf3Y_00,167,24,11,963.0705646524557,0.0,0.0,-2.6559705602923245,3.141592653589793,0.0,0.0,0.0,0.0,11_24,1.0,-0.0,9999.0,0.0,27.82409638425327,0.0
0GPuugnrf3Y_00,168,24,11,963.0040978625169,0.0,3.141592653589793,-2.6320003887808685,3.141592653589793,0.0,0.0,-0.19999999999998863,0.0,11_24,1.0,0.06646678993877231,14488.500178053046,180.0,29.197486046064423,0.19999999999998863
0GPuugnrf3Y_00,169,24,11,964.074488823348,0.0,0.6998928697192216,-2.6098685863309963,3.141592653589793,0.0,0.0,0.9499999999999886,0.7999999999999545,11_24,1.0,-1.070390960831105,9999.0,40.10090754621097,30.46554491945936,1.2419742348373841
0GPuugnrf3Y_00,170,24,11,963.2368932407022,3.141592653589793,-1.9832067683923287,-2.6559705602923245,-3.0597247656651065,-0.09999999999999432,0.0,-0.35000000000002274,-0.7999999999999545,11_24,1.0,0.8375955826458039,1150.0023557884838,66.37062226934063,23.133411928518687,0.8381527307119756
0GPuugnrf3Y_00,171,24,11,965.1344206896778,0.0,0.7853981633974483,-2.622446539343278,2.976443976175166,0.04999999999999716,0.0,1.5,1.5,11_24,1.0,-1.897527448975552,9999.0,45.0,39.207203504967374,2.0862646045025084
0GPuugnrf3Y_00,172,24,11,964.7346008099844,0.0,3.141592653589793,-2.896613990462954,1.8000282600719062,0.04999999999999716,0.0,-1.1499999999999773,0.0,11_24,1.0,0.39981987969338206,2412.923043120892,180.0,90.90222116152792,1.1999999999999744
0GPuugnrf3Y_00,173,24,11,964.0711851310566,3.141592653589793,3.141592653589793,-2.9441970937399287,2.5431737601112414,-0.04999999999999716,0.0,-2.0499999999999545,0.0,11_24,1.0,0.6634156789277768,1453.1932478430479,0.0,45.59680945122911,1.9999999999999574
