video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
oc1DL7vLskc_00,100,13,10,1001.9509780922418,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,0.0,-0.04999999999999716,10_13,1.0,0.00014471764859536052,6923488.515860002,180.0,0.0,0.09999999999999432
oc1DL7vLskc_00,101,13,10,1001.9509094761081,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,10_13,1.0,6.861613371711428e-05,14602264.149811765,90.0,180.0,0.04999999999999716
oc1DL7vLskc_00,102,13,10,1001.9510492035029,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,0.0,0.04999999999999716,10_13,1.0,-0.0001397273947532085,9999.0,180.0,0.0,0.09999999999999432
oc1DL7vLskc_00,103,13,10,1001.9511228098904,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,10_13,1.0,-7.36063875592663e-05,9999.0,90.0,0.0,0.04999999999999716
oc1DL7vLskc_00,104,13,10,1001.9510492035029,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,10_13,1.0,7.36063875592663e-05,13612283.966479855,90.0,0.0,0.04999999999999716
oc1DL7vLskc_00,105,13,10,1001.9510492035029,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,0.0,-0.04999999999999716,10_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oc1DL7vLskc_00,106,13,10,1001.9510492035029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oc1DL7vLskc_00,107,13,10,1001.9510492035029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oc1DL7vLskc_00,108,13,10,1002.0010491511474,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,0.0,10_13,1.0,-0.04999994764455096,9999.0,180.0,90.0,0.04999999999999716
oc1DL7vLskc_00,109,13,10,1001.9510492035029,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.04999999999999716,0.0,10_13,1.0,0.04999994764455096,20039.04196713087,0.0,90.00000000000001,0.04999999999999716
oc1DL7vLskc_00,110,13,10,1001.0011238754929,0.0,0.052583061610938585,0.0,0.052583061610938585,0.0,0.0,0.9500000000000028,0.04999999999999716,10_13,1.0,0.9499253280099538,1053.7682219428136,3.0127875041831604,3.0127875041831604,0.9513148795220251
oc1DL7vLskc_00,111,13,10,1001.9510492035029,0.0,-3.0890095919788547,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.9500000000000028,-0.04999999999999716,10_13,1.0,-0.9499253280099538,9999.0,176.98721249581686,90.00000000000001,0.9513148795220251
oc1DL7vLskc_00,112,13,10,1001.0010501992493,1.5707963267948966,0.052583061610938585,0.0,0.05549850524571334,0.0,0.04999999999999716,0.9500000000000028,0.04999999999999716,10_13,1.0,0.9499990042535273,1053.6864204250376,86.98721249581683,3.179830119864034,0.9500000000000028
oc1DL7vLskc_00,113,13,10,1000.9511239316333,-1.5707963267948966,0.0,0.0,0.04995839572193992,0.0,-0.04999999999999716,0.04999999999999716,0.0,10_13,1.0,0.049926267616001496,20048.587081058427,90.0,2.8624052261115844,0.07071067811865074
oc1DL7vLskc_00,114,13,10,1001.9510492035029,0.0,-3.0916342578678533,-1.5707963267948966,0.0,0.0,0.0,-1.0,-0.04999999999999716,10_13,1.0,-0.9999252718695288,9999.0,177.13759477388842,90.0,1.001249219725039
oc1DL7vLskc_00,115,13,10,1001.9509780922418,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.04999999999999716,0.0,0.0,10_13,1.0,7.111126103609422e-05,14089905.923390638,90.0,90.0,0.04999999999999716
oc1DL7vLskc_00,116,13,10,1000.9510502517094,0.0,0.04995839572193993,0.0,0.04995839572193992,0.0,0.0,1.0,0.04999999999999716,10_13,1.0,0.9999278405324503,1001.0232835588558,2.862405226111585,2.8624052261115844,1.001249219725039
oc1DL7vLskc_00,117,13,10,1001.9009781410535,0.0,-3.0890095919788547,0.0,-3.0890095919788547,0.0,0.0,-0.9500000000000028,-0.04999999999999716,10_13,1.0,-0.9499278893441669,9999.0,176.98721249581686,176.98721249581686,0.9513148795220251
oc1DL7vLskc_00,118,13,10,1001.9510492035029,-1.5707963267948966,3.141592653589793,0.0,-0.7853981633974483,0.0,-0.04999999999999716,-0.04999999999999716,0.0,10_13,1.0,-0.05007106244931947,9999.0,90.00000000000001,45.0,0.07071067811865074
oc1DL7vLskc_00,119,13,10,1001.9509094761081,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.10000000000000142,0.0,0.0,10_13,1.0,0.0001397273947532085,7170754.963590278,90.0,180.0,0.10000000000000142
oc1DL7vLskc_00,120,13,10,1001.9509780922418,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.05000000000000426,0.0,0.0,10_13,1.0,-6.861613371711428e-05,9999.0,90.0,0.0,0.05000000000000426
oc1DL7vLskc_00,121,13,10,1002.0010491511474,-1.5707963267948966,3.141592653589793,-1.5707963267948966,2.356194490192345,0.0,-0.04999999999999716,-0.04999999999999716,0.0,10_13,1.0,-0.05007105890558705,9999.0,90.00000000000001,135.0,0.07071067811865074
oc1DL7vLskc_00,122,13,10,1001.9510492035029,0.0,0.0,0.0,0.0,0.0,0.0,0.04999999999999716,0.0,10_13,1.0,0.04999994764455096,20039.04196713087,0.0,0.0,0.04999999999999716
oc1DL7vLskc_00,123,13,10,1001.9510492035029,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oc1DL7vLskc_00,124,13,10,1001.9510492035029,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oc1DL7vLskc_00,125,13,10,1001.9510492035029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oc1DL7vLskc_00,126,13,10,1002.0008433130183,1.5707963267948966,-3.141592653589651,1.5707963267948966,-3.141592653589651,0.0,0.14999999999999858,-0.04999999999999716,-7.105427357601002e-15,10_13,1.0,-0.04979410951546015,9999.0,90.00000000000816,90.00000000000816,0.15811388300842347
oc1DL7vLskc_00,127,13,10,1002.0010491511474,-1.5707963267948966,1.5707963267948966,0.0,3.141592653589793,0.0,-0.14999999999999858,0.0,7.105427357601002e-15,10_13,1.0,-0.00020583812909080734,9999.0,180.0,180.0,0.15000000000000568
oc1DL7vLskc_00,128,13,10,1001.9509780922418,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.04999999999999716,0.04999999999999716,0.0,10_13,1.0,0.05007105890558705,20010.580962178166,90.0,90.0,0.07071067811865074
oc1DL7vLskc_00,129,13,10,1002.0509779946327,0.0,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,0.0,-0.09999999999999432,0.0,10_13,1.0,-0.0999999023908913,9999.0,180.0,90.0,0.09999999999999432
oc1DL7vLskc_00,130,13,10,1002.0009780434349,0.0,0.0,1.5707963267948966,-3.0916342578678533,0.0,0.0,0.04999999999999716,0.0,10_13,1.0,0.04999995119783307,20040.039120815385,0.0,92.86240522611159,0.04999999999999716
oc1DL7vLskc_00,131,13,10,1002.0509779946327,0.0,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,0.0,-0.04999999999999716,0.0,10_13,1.0,-0.04999995119783307,9999.0,180.0,90.0,0.04999999999999716
oc1DL7vLskc_00,132,13,10,1002.0510490987971,-1.5707963267948966,0.0,-1.5707963267948966,-3.0940095503128124,0.0,-0.04999999999999716,0.0,0.0,10_13,1.0,-7.110416436262312e-05,9999.0,90.0,87.27368900609389,0.04999999999999716
oc1DL7vLskc_00,133,13,10,1002.0510490987971,0.0,0.0,0.0,-3.0961693741682184,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,177.39743779750032,0.0
oc1DL7vLskc_00,134,13,10,1002.0510490987971,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,180.0,0.0
oc1DL7vLskc_00,135,13,10,1002.0510490987971,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
oc1DL7vLskc_00,136,13,10,1001.9510492035029,0.0,0.0,-1.5707963267948966,-3.0916342578678533,0.0,0.0,0.09999999999999432,0.0,10_13,1.0,0.09999989529421782,10019.520983052844,0.0,87.13759477388842,0.09999999999999432
oc1DL7vLskc_00,137,13,10,1002.0009780434349,0.0,-2.356194490192274,-1.5707963267948966,-2.67794504458893,0.0,0.0,-0.04999999999999716,-0.05000000000000426,10_13,1.0,-0.04992883993202213,9999.0,134.99999999999594,63.43494882291875,0.07071067811865576
oc1DL7vLskc_00,138,13,10,1002.0510490987971,0.0,2.356194490192274,0.0,3.141592653589793,0.0,0.0,-0.04999999999999716,0.05000000000000426,10_13,1.0,-0.05007105536219569,9999.0,134.99999999999594,180.0,0.07071067811865576
oc1DL7vLskc_00,139,13,10,1002.0509779946327,1.5707963267948966,0.0,-1.5707963267948966,3.141592653589793,0.0,0.04999999999999716,0.0,0.0,10_13,1.0,7.110416436262312e-05,14092718.57671074,90.0,90.00000000000001,0.04999999999999716
oc1DL7vLskc_00,140,13,10,1002.0509779946327,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,180.0,0.0
oc1DL7vLskc_00,141,13,10,1001.9009781410535,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.15000000000000568,0.0,10_13,1.0,0.14999985357917467,6679.346374243082,0.0,90.0,0.15000000000000568
oc1DL7vLskc_00,142,13,10,1001.9509780922418,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,-0.05000000000001137,0.0,10_13,1.0,-0.049999951188283376,9999.0,180.0,90.0,0.05000000000001137
oc1DL7vLskc_00,143,13,10,1001.9509780922418,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oc1DL7vLskc_00,144,13,10,1001.8509781898704,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.10000000000000853,0.0,10_13,1.0,0.09999990237145084,10018.519562834,0.0,90.0,0.10000000000000853
oc1DL7vLskc_00,145,13,10,1001.9009781410535,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,0.0,10_13,1.0,-0.04999995118316747,9999.0,180.0,90.0,0.04999999999999716
oc1DL7vLskc_00,146,13,10,1001.8509781898704,0.0,0.0,-1.5707963267948966,4.736951571733822e-14,0.0,0.0,0.04999999999999716,0.0,10_13,1.0,0.04999995118316747,20037.03912669308,0.0,90.00000000000271,0.04999999999999716
oc1DL7vLskc_00,147,13,10,1001.8509781898704,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oc1DL7vLskc_00,148,13,10,1001.8509781898704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oc1DL7vLskc_00,149,13,10,1001.9010492558634,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.0,-0.04999999999999716,-0.05000000000001137,0.0,10_13,1.0,-0.05007106599305189,9999.0,90.00000000000001,90.0,0.07071067811866079
oc1DL7vLskc_00,150,13,10,1002.0010491511474,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,0.0,10_13,1.0,-0.099999895283986,9999.0,180.0,90.0,0.09999999999999432
oc1DL7vLskc_00,151,13,10,1002.1009779458356,0.0,-2.677945044588987,-1.5707963267948966,-2.356194490192416,0.0,0.0,-0.10000000000000853,-0.05000000000000426,10_13,1.0,-0.09992879468813953,9999.0,153.434948822922,45.00000000000406,0.11180339887499902
oc1DL7vLskc_00,152,13,10,1002.5008428924137,1.5707963267948966,-3.017237659043036,1.5707963267948966,-2.9229237077158494,0.0,0.04999999999999716,-0.3999999999999915,-0.04999999999999716,10_13,1.0,-0.39986494657819094,9999.0,97.12501634890157,102.52880770915162,0.4123105625617564
oc1DL7vLskc_00,153,13,10,1002.6009088864821,-1.5707963267948966,3.141592653589793,0.0,-2.9617391537973115,0.0,-0.04999999999999716,-0.09999999999999432,0.0,10_13,1.0,-0.10006599406835903,9999.0,90.00000000000001,169.69515353123379,0.11180339887498314
oc1DL7vLskc_00,154,13,10,1002.5509089318108,0.0,0.0,0.0,-2.9441970937399096,0.0,0.0,0.04999999999999716,0.0,10_13,1.0,0.04999995467130702,20051.03635638163,0.0,168.69006752597963,0.04999999999999716
oc1DL7vLskc_00,155,13,10,1002.5509089318108,0.0,0.0,0.0,-2.9441970937399096,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,168.69006752597963,0.0
oc1DL7vLskc_00,156,13,10,1002.6009088864821,1.5707963267948966,2.356194490192345,1.5707963267948966,-3.0648207623200077,0.0,0.04999999999999716,-0.04999999999999716,0.04999999999999716,10_13,1.0,-0.04999995467130702,9999.0,45.0,94.398705354996,0.04999999999999716
oc1DL7vLskc_00,157,13,10,1002.6009088864821,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oc1DL7vLskc_00,158,13,10,1002.650908841158,0.0,3.141592653589793,1.5707963267948966,-3.058451421701344,0.0,0.0,-0.04999999999999716,0.0,10_13,1.0,-0.0499999546758545,9999.0,180.0,94.76364169072664,0.04999999999999716
oc1DL7vLskc_00,159,13,10,1002.650908841158,0.0,0.0,0.0,-3.058451421701344,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,175.23635830927336,0.0
oc1DL7vLskc_00,160,13,10,1002.5509089318108,0.0,0.0,0.0,-3.041924001098623,0.0,0.0,0.09999999999999432,0.0,10_13,1.0,0.09999990934716152,10025.518177734908,0.0,174.28940686249987,0.09999999999999432
oc1DL7vLskc_00,161,13,10,1002.5509775068797,-1.5707963267948966,0.0,-1.5707963267948966,-3.0648207623200094,0.0,-0.04999999999999716,0.0,0.0,10_13,1.0,-6.857506889446086e-05,9999.0,90.0,85.60129464500415,0.04999999999999716
oc1DL7vLskc_00,162,13,10,1002.6010485232898,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-3.0648207623200094,0.0,-0.05000000000000426,-0.05000000000001137,0.0,10_13,1.0,-0.05007101641012923,9999.0,90.00000000000001,85.60129464500415,0.0707106781186658
oc1DL7vLskc_00,163,13,10,1002.5509775068797,1.5707963267948966,0.0,-1.5707963267948966,-3.058451421701344,0.0,0.05000000000000426,0.05000000000001137,0.0,10_13,1.0,0.05007101641012923,20022.580913777223,90.0,85.23635830927336,0.0707106781186658
oc1DL7vLskc_00,164,13,10,1002.5509089318108,1.5707963267948966,0.0,0.0,-3.070285188804497,0.0,0.04999999999999716,0.0,0.0,10_13,1.0,6.857506889446086e-05,14619757.954232136,90.0,175.9143832200248,0.04999999999999716
oc1DL7vLskc_00,165,13,10,1002.5509775068797,-1.5707963267948966,0.0,-1.5707963267948966,-3.0648207623200094,0.0,-0.04999999999999716,0.0,0.0,10_13,1.0,-6.857506889446086e-05,9999.0,90.0,85.60129464500415,0.04999999999999716
oc1DL7vLskc_00,166,13,10,1002.5510485755825,-1.5707963267948966,0.0,-1.5707963267948966,-3.070285188804497,0.0,-0.05000000000000426,0.0,0.0,10_13,1.0,-7.106870282314048e-05,9999.0,90.0,85.9143832200248,0.05000000000000426
oc1DL7vLskc_00,167,13,10,1002.5510485755825,0.0,0.0,-1.5707963267948966,-3.070285188804497,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,85.9143832200248,0.0
oc1DL7vLskc_00,168,13,10,1002.5509089318108,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.9996955989856278,0.0,0.05000000000000426,0.0,-0.04999999999999716,10_13,1.0,0.00013964377171760134,7179345.677938636,180.0,81.86989764584393,0.10000000000000142
oc1DL7vLskc_00,169,13,10,1002.5507181684126,1.5707963267948966,0.0,1.5707963267948966,-2.9889433251945237,0.0,0.14999999999999858,0.0,0.0,10_13,1.0,0.00019076339822277077,5255466.86370961,90.0,98.74616226255547,0.14999999999999858
oc1DL7vLskc_00,170,13,10,1002.5007793014428,0.0,0.7853981633974483,1.5707963267948966,-3.041924001098623,0.0,0.0,0.04999999999999716,0.04999999999999716,10_13,1.0,0.049938866969796436,20074.559959635568,45.0,95.7105931375001,0.07071067811865074
oc1DL7vLskc_00,171,13,10,1002.5007793014428,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oc1DL7vLskc_00,172,13,10,1002.5007793014428,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oc1DL7vLskc_00,173,13,10,1002.4507182400539,0.0,-0.7853981633975192,1.5707963267948966,-4.736951571734271e-14,0.0,0.0,0.04999999999999716,-0.05000000000000426,10_13,1.0,0.050061061388873895,20024.559816121862,45.00000000000406,90.00000000000271,0.07071067811865576
oc1DL7vLskc_00,174,13,10,1002.5007182042315,0.0,3.141592653589651,1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,7.105427357601002e-15,10_13,1.0,-0.04999996417757302,9999.0,179.99999999999184,90.0,0.04999999999999716
oc1DL7vLskc_00,175,13,10,1002.4507793403126,-1.5707963267948966,-1.4210854715202812e-13,1.5707963267948966,-7.105427357601407e-14,0.0,-0.05000000000000426,0.04999999999999716,-7.105427357601002e-15,10_13,1.0,0.04993886391889646,20073.559962604464,89.99999999999186,90.00000000000406,0.07071067811865074
oc1DL7vLskc_00,176,13,10,1002.5007793014428,1.5707963267948966,2.356194490192274,1.5707963267948966,0.0,0.0,0.05000000000000426,-0.04999999999999716,0.05000000000000426,10_13,1.0,-0.049999961130197335,9999.0,44.99999999999593,90.0,0.04999999999999716
oc1DL7vLskc_00,177,13,10,1002.5507792625767,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,0.0,10_13,1.0,-0.049999961133949,9999.0,180.0,90.0,0.04999999999999716
oc1DL7vLskc_00,178,13,10,1002.5509089318108,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.46364760900080615,0.0,-0.14999999999999858,0.0,-0.04999999999999716,10_13,1.0,-0.00012966923407020658,9999.0,0.0,63.43494882292201,0.10000000000000142
oc1DL7vLskc_00,179,13,10,1002.5507792625767,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.14999999999999858,0.0,0.04999999999999716,10_13,1.0,0.00012966923407020658,7731600.995805739,0.0,90.0,0.10000000000000142
oc1DL7vLskc_00,180,13,10,1002.5507792625767,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oc1DL7vLskc_00,181,13,10,1002.5507792625767,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oc1DL7vLskc_00,182,13,10,1002.5007793014428,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,0.0,10_13,1.0,0.049999961133949,20050.031171339535,0.0,90.0,0.04999999999999716
