video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
glkdKMzVzkM_00,119,13,12,334.5743564590687,-2.1587989303424644,-1.5707963267948966,-2.245537269018449,3.141592653589793,-2.0,-3.0,0.0,-0.5,12_13,1.0,-3.071339881541917,9999.0,33.6900675259798,51.34019174590994,3.2015621187164243
glkdKMzVzkM_00,124,13,12,348.35694696675705,-1.957133541616211,0.46364760900080615,-2.1393208745259367,1.5707963267948966,-6.0,-14.75,1.0,0.5,12_13,5.0,-2.756518101537665,9999.0,138.70054305517834,147.4259428654275,3.355964838909967
glkdKMzVzkM_00,129,13,12,357.2296180329957,-1.8429422173260839,1.5707963267948966,-2.078348757619969,2.356194490192345,-3.0,-10.75,0.0,0.10000000000002274,12_13,5.0,-1.7745342132477275,9999.0,164.40718906073363,105.91938783211766,2.2514217730136705
glkdKMzVzkM_00,130,13,12,359.5500660547846,-1.9513027039072615,0.0,-2.0722744839684415,1.5707963267948966,-1.0,-2.5,0.0,0.0,12_13,1.0,-2.320448021788934,9999.0,111.80140948635182,151.26741807595772,2.692582403567252
glkdKMzVzkM_00,131,13,12,361.4374081359039,-2.677945044588987,-1.5707963267948966,-2.094218203333006,1.5707963267948966,-2.0,-1.0,0.0,-0.5,12_13,1.0,-1.8873420811193,9999.0,63.43494882292201,150.01013556954868,2.0615528128088303
glkdKMzVzkM_00,132,13,12,363.6063290153239,-2.0899424410414196,1.5707963267948966,-2.0940746489268722,1.5707963267948966,-1.0,-1.75,0.0,0.5,12_13,1.0,-2.16892087942,9999.0,150.25511870305778,150.01836063115064,2.462214450449026
glkdKMzVzkM_00,133,13,12,365.47092907644515,-2.0899424410414196,0.0,-2.093940420739759,1.5707963267948966,-1.0,-1.75,0.0,0.0,12_13,1.0,-1.864600061121223,9999.0,119.74488129694222,150.02605133976394,2.0155644370746373
glkdKMzVzkM_00,140,13,12,387.01453461078177,-1.849095985800008,-1.5707963267948966,-2.0304225097526527,-0.24497866312686417,-6.0,-21.0,0.0,-0.5,12_13,7.0,-3.0776579334766603,9999.0,15.945395900922861,102.29839696926075,3.051429909041975
glkdKMzVzkM_00,141,13,12,387.3115670877904,2.356194490192345,0.0,-2.0628915439657254,-0.14189705460416394,-2.0,2.0,0.0,0.0,12_13,1.0,-0.2970324770086563,9999.0,135.0,110.06487670830619,2.8284271247461903
glkdKMzVzkM_00,161,13,12,422.0547950207414,-2.0803885916038225,1.6195381781048281,-2.06850074415421,2.819842099193151,-19.0,-34.0,-1.0,20.5,12_13,20.0,-1.7371613966475479,9999.0,148.00981158822225,79.91858626321567,2.869777865968026
glkdKMzVzkM_00,162,13,12,424.64691215173104,-2.896613990462929,0.0,-2.0808586636469175,2.8501358591119157,-2.0,-0.5,1.0,0.0,12_13,1.0,-2.5921171309896636,9999.0,165.96375653207352,77.47482504379329,3.0413812651491097
glkdKMzVzkM_00,163,13,12,411.0209270827947,1.5219354916078418,1.5707963267948966,-2.1184087579944118,2.718738727456862,1.0,20.44999999999999,0.0,0.39999999999997726,12_13,1.0,13.625985068936359,30.16449269563737,2.7995196397025435,82.85186420132325,20.074922166723347
glkdKMzVzkM_00,167,13,12,432.55832265718806,-1.745670098064063,-1.5707963267948966,-2.0455467576591158,3.141592653589793,-5.0,-28.299999999999983,0.0,-0.39999999999997726,12_13,4.0,-5.384348893598343,9999.0,10.019529041259348,62.79880398946286,7.086122000078747
glkdKMzVzkM_00,172,13,12,430.17857047974854,2.071237139942191,0.0,-2.1381238291635913,1.5707963267948966,-7.0,12.799999999999983,0.0,0.0,12_13,5.0,0.4759504354879027,903.830605888126,118.67314648943503,147.49452851257558,2.9178073959738984
glkdKMzVzkM_00,173,13,12,432.7077651256099,-2.514284461314034,1.5707963267948966,-2.1635664746737895,1.5707963267948966,-2.0,-1.4499999999999886,0.0,0.10000000000002274,12_13,1.0,-2.5291946458613666,9999.0,125.94211187138214,146.03677230519375,2.530316185776006
glkdKMzVzkM_00,174,13,12,433.48011488417785,3.141592653589793,0.0,-2.203202947192986,1.5707963267948966,-1.0,0.0,0.0,0.0,12_13,1.0,-0.7723497585679411,9999.0,180.0,143.76576971505756,1.0
glkdKMzVzkM_00,175,13,12,434.96436635660166,3.141592653589793,-1.5707963267948966,-2.2009053791119357,1.5707963267948966,-2.0,0.0,0.0,-0.10000000000002274,12_13,1.0,-1.4842514724238072,9999.0,90.00000000000001,143.8974106692457,2.0024984394500795
glkdKMzVzkM_00,176,13,12,436.7993847294202,-2.920278211242007,0.0,-2.211850901868515,1.5707963267948966,-2.0,-0.44999999999998863,0.0,0.0,12_13,1.0,-1.8350183728185243,9999.0,167.31961650818047,143.27027841072928,2.0499999999999976
glkdKMzVzkM_00,177,13,12,438.67965532948983,-2.06634800028072,-1.5707963267948966,-2.2099590680125583,1.5707963267948966,-1.0,-1.8500000000000227,0.0,-0.10000000000002274,12_13,1.0,-1.8802706000696503,9999.0,28.3930194213827,143.3786725062156,2.0155644370746373
glkdKMzVzkM_00,178,13,12,440.92503898055054,-2.498091544796509,-1.5707963267948966,-2.2072730554453535,1.5707963267948966,-2.0,-1.5,0.0,-0.39999999999997726,12_13,1.0,-2.245383651060706,9999.0,53.13010235415599,143.53256969003553,2.2825424421026765
glkdKMzVzkM_00,179,13,12,444.181269303423,-2.308611386915364,1.5707963267948966,-2.2115800509724046,1.5707963267948966,-2.0,-2.1999999999999886,0.0,0.5,12_13,1.0,-3.2562303228724545,9999.0,137.7263109939061,143.28579702395373,3.3600595232822794
glkdKMzVzkM_00,183,13,12,459.84025758952424,-1.9037436570184474,-1.5707963267948966,-2.197762669497793,0.0,-6.0,-17.349999999999994,0.0,-0.10000000000002274,12_13,4.0,-3.914747071525312,9999.0,19.076476821957982,125.92252533362876,4.565923373207213
glkdKMzVzkM_00,184,13,12,453.2264886345457,1.7379969849136097,-1.5707963267948966,-2.329983265995344,-1.5707963267948966,-2.0,11.849999999999994,0.0,-0.8999999999999773,12_13,1.0,6.613768954978525,68.52771720931962,170.42010795798797,43.49820747764066,12.905909499140279
glkdKMzVzkM_00,185,13,12,442.8966470859765,-1.5707963267948966,-1.5707963267948966,-2.3273709120683272,-1.5707963267948966,0.0,-1.8000000000000114,0.0,-18.5,12_13,1.0,10.32984154856922,42.8754540912897,0.0,43.34853062302818,16.69999999999999
glkdKMzVzkM_00,186,13,12,446.2780103254024,-2.1665808744179573,0.0,-2.313230291712418,-1.5707963267948966,-2.0,-2.9499999999999886,0.0,0.0,12_13,1.0,-3.381363239425923,9999.0,124.13594007791238,42.538332756937805,3.564056677439338
glkdKMzVzkM_00,191,13,12,454.3063393790582,-2.6532587025333876,-1.5707963267948966,-2.3474687081669185,-1.5707963267948966,-8.0,-4.25,0.0,-0.8999999999999773,12_13,5.0,-1.6056658107311592,9999.0,62.02052561151985,44.50004951699196,1.7346181135915786
glkdKMzVzkM_00,192,13,12,456.8109264236135,2.8616428310660007,0.0,-2.3886212085254015,-1.5707963267948966,-4.0,1.1500000000000057,0.0,0.0,12_13,1.0,-2.504587044555308,9999.0,163.96005669395026,46.857914103943635,4.1620307543313535
glkdKMzVzkM_00,193,13,12,458.10069853690464,-1.5707963267948966,0.0,-2.50281405986588,-1.5707963267948966,0.0,-2.1500000000000057,0.0,0.0,12_13,1.0,-1.2897721132911215,9999.0,90.0,53.40068253631788,2.1500000000000057
glkdKMzVzkM_00,194,13,12,474.11632538861176,-2.626043646130817,1.5707963267948966,-2.4757514407907033,-1.5707963267948966,-3.0,-1.6999999999999886,0.0,20.5,12_13,1.0,-16.01562685170711,9999.0,119.5387822595579,51.85010868074002,22.401785643113353
glkdKMzVzkM_00,195,13,12,475.2486191458109,-1.5707963267948966,0.0,-2.727085779005007,-1.5707963267948966,0.0,-1.8000000000000114,0.0,0.0,12_13,1.0,-1.132293757199136,9999.0,90.0,66.25050550713323,1.8000000000000114
glkdKMzVzkM_00,196,13,12,477.4127040622191,-1.9974238199217746,0.0,-2.6910913701858408,-1.5707963267948966,-1.0,-2.1999999999999886,0.0,0.0,12_13,1.0,-2.1640849164082283,9999.0,114.44395478041665,64.18817779572653,2.416609194718904
glkdKMzVzkM_00,197,13,12,477.16002556794297,1.5707963267948966,0.0,-2.4227626539681686,-1.5707963267948966,0.0,0.39999999999997726,0.0,0.0,12_13,1.0,0.25267849427615374,1888.4077449284312,90.0,48.81407483429035,0.39999999999997726
glkdKMzVzkM_00,198,13,12,464.5479630780873,-1.5707963267948966,-1.5707963267948966,-2.8068989122908796,-1.5707963267948966,0.0,-0.19999999999998863,0.0,-20.600000000000023,12_13,1.0,12.612062489855646,36.83362364020481,0.0,70.82346119412884,20.400000000000034
glkdKMzVzkM_00,202,13,12,469.85035915704054,-2.4227626539681686,0.0,-2.491269592640001,-1.5707963267948966,-4.0,-3.5,0.0,0.0,12_13,4.0,-1.3255990197383056,9999.0,138.81407483429035,52.73923328754792,1.3287682265918312
glkdKMzVzkM_00,203,13,12,471.52001283084473,-1.5707963267948966,0.0,-2.4480851460024065,-1.5707963267948966,0.0,-2.75,0.0,0.0,12_13,1.0,-1.6696536738041914,9999.0,90.0,50.26494675460583,2.75
glkdKMzVzkM_00,208,13,12,489.08323422501405,3.0999500744912045,0.0,-2.50884381858761,1.5707963267948966,-6.0,0.25,0.0,0.0,12_13,5.0,-3.5126442788338634,9999.0,177.61405596961117,126.2538377374448,1.2010412149464313
glkdKMzVzkM_00,209,13,12,495.28432490843073,-1.823350602572956,-1.5707963267948966,-2.4057166492108273,0.0,-2.0,-7.75,0.0,-0.39999999999997726,12_13,1.0,-6.20109068341668,9999.0,14.470294100065882,137.83741070413478,7.617250159998708
glkdKMzVzkM_00,210,13,12,500.5015884090679,-1.7137004304040464,0.0,-2.320593100565578,1.5707963267948966,-1.0,-6.949999999999989,0.0,0.0,12_13,1.0,-5.217263500637159,9999.0,98.18780201190452,137.03980937041456,7.021573897638608
glkdKMzVzkM_00,211,13,12,511.00501220633834,-1.639416939228043,1.5707963267948966,-2.2039427760902415,1.5707963267948966,-1.0,-14.550000000000011,0.0,0.39999999999997726,12_13,1.0,-10.503423797270443,9999.0,176.06832851997777,143.72338064168295,14.983407489619966
glkdKMzVzkM_00,212,13,12,511.8227842720564,-2.677945044588987,-1.5707963267948966,-2.20100326268523,1.5707963267948966,-1.0,-0.5,0.0,-0.39999999999997726,12_13,1.0,-0.8177720657180885,9999.0,63.43494882292201,143.89180235361223,1.0049875621120912
glkdKMzVzkM_00,213,13,12,507.99710875161486,1.7126933813990606,0.0,-2.271925863065655,1.5707963267948966,-1.0,7.0,0.0,0.0,12_13,1.0,3.825675520441564,132.78625069932258,98.13010235415598,139.82823667972096,7.0710678118654755
glkdKMzVzkM_00,214,13,12,507.8346187490569,1.5707963267948966,0.0,-2.4126275366311942,0.0,0.0,0.25,0.0,0.0,12_13,1.0,0.162490002557945,3125.328394083567,90.0,138.23337538601186,0.25
glkdKMzVzkM_00,215,13,12,507.8346187490569,0.0,0.0,-2.2286849319771065,0.0,0.0,0.0,0.0,0.0,12_13,1.0,-0.0,9999.0,0.0,127.69424046668917,0.0
glkdKMzVzkM_00,226,13,12,511.9680165791609,-2.601173153319209,-1.5707963267948966,-2.28269293610086,-1.5707963267948966,-5.0,-3.0,0.0,-0.10000000000002274,12_13,11.0,-0.3757634391003638,9999.0,59.03624346792648,40.78867116290538,0.5254671278770325
glkdKMzVzkM_00,194,17,12,526.6048233732769,0.0,1.5707963267948966,0.0,-1.5707963267948966,,,0.0,20.5,12_17,,0.0,9999.0,90.0,90.0,0.0
glkdKMzVzkM_00,195,17,12,526.6048233732769,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,12_17,1.0,-0.0,9999.0,0.0,90.0,0.0
glkdKMzVzkM_00,196,17,12,526.6048233732769,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,12_17,1.0,-0.0,9999.0,0.0,90.0,0.0
glkdKMzVzkM_00,197,17,12,526.6048233732769,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,12_17,1.0,-0.0,9999.0,0.0,90.0,0.0
glkdKMzVzkM_00,198,17,12,506.207714283376,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.09999999999999787,0.0,-20.600000000000023,12_17,1.0,20.39710908990088,24.817620578104968,180.0,180.0,20.70000000000002
glkdKMzVzkM_00,199,17,12,506.3061919431758,-1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,-0.09999999999999787,0.0,0.0,12_17,1.0,-0.09847765979981205,9999.0,90.0,90.0,0.09999999999999787
glkdKMzVzkM_00,210,17,12,526.772854274022,0.0,0.0,0.0,1.5707963267948966,1.0,0.0,0.0,0.0,12_17,11.0,-1.860605666440568,9999.0,0.0,90.0,0.09090909090909091
glkdKMzVzkM_00,211,17,12,527.2656730719343,-1.5707963267948966,1.5707963267948966,-0.09966865249116344,1.5707963267948966,0.0,-0.10000000000000142,0.0,0.39999999999997726,12_17,1.0,-0.492818797912264,9999.0,180.0,95.71059313749973,0.4999999999999787
glkdKMzVzkM_00,212,17,12,526.8221355448155,1.5707963267948966,-1.5707963267948966,-0.04995839572194347,1.5707963267948966,0.0,0.05000000000000071,0.0,-0.39999999999997726,12_17,1.0,0.44353752711879224,1187.7735328666276,180.0,92.86240522611179,0.449999999999978
glkdKMzVzkM_00,213,17,12,526.7235731387005,1.5707963267948966,0.0,0.04995839572194348,1.5707963267948966,0.0,0.10000000000000142,0.0,0.0,12_17,1.0,0.09856240611497924,5344.0616346585975,90.0,87.13759477388821,0.10000000000000142
glkdKMzVzkM_00,214,17,12,526.772854274022,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.05000000000000071,0.0,0.0,12_17,1.0,-0.04928113532150746,9999.0,90.0,0.0,0.05000000000000071
glkdKMzVzkM_00,215,17,12,526.7235731387005,1.5707963267948966,0.0,0.04995839572194347,0.0,0.0,0.05000000000000071,0.0,0.0,12_17,1.0,0.04928113532150746,10688.13795993912,90.0,2.8624052261117883,0.05000000000000071
glkdKMzVzkM_00,216,17,12,526.9699801696487,-1.5707963267948966,0.0,-0.19739555984988008,0.0,0.0,-0.25,0.0,0.0,12_17,1.0,-0.24640703094814853,9999.0,90.0,11.309932474020176,0.25
glkdKMzVzkM_00,217,17,12,526.772854274022,1.5707963267948966,0.0,0.0,0.0,0.0,0.1999999999999993,0.0,0.0,12_17,1.0,0.19712589562664107,2672.2661302284528,90.0,0.0,0.1999999999999993
glkdKMzVzkM_00,223,17,12,525.2452022627145,1.5707963267948966,0.0,0.14888994760949587,1.5707963267948966,0.0,0.14999999999999858,0.0,0.0,12_17,6.0,0.2546086685512516,2062.9509798366707,90.0,81.46923439005195,0.024999999999999762
glkdKMzVzkM_00,224,17,12,524.7031637030599,-1.5707963267948966,-1.5707963267948966,0.09966865249115991,-1.5707963267948966,0.0,-0.05000000000000071,0.0,-0.6000000000000227,12_17,1.0,0.5420385596546566,968.0181499215822,0.0,95.71059313749952,0.550000000000022
glkdKMzVzkM_00,195,19,12,603.1436396083441,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,12_19,,0.0,9999.0,0.0,90.0,0.0
glkdKMzVzkM_00,196,19,12,603.1181994435253,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.25,0.0,0.0,12_19,1.0,0.02544016481874678,23707.322800011476,90.0,180.0,0.25
glkdKMzVzkM_00,197,19,12,603.1691823195214,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.5,0.0,0.0,12_19,1.0,-0.050982875996055554,9999.0,90.0,0.0,0.5
glkdKMzVzkM_00,198,19,12,601.375442215593,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.5,0.0,-20.600000000000023,12_19,1.0,1.7937401039283714,335.2634202126349,180.0,180.0,21.100000000000023
glkdKMzVzkM_00,199,19,12,601.3923927021359,-1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,-0.25,0.0,0.0,12_19,1.0,-0.016950486542896215,9999.0,90.0,90.0,0.25
glkdKMzVzkM_00,200,19,12,601.3923927021359,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,90.0,0.0
glkdKMzVzkM_00,201,19,12,601.3418516118765,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.75,0.0,0.0,12_19,1.0,0.05054109025945763,11898.078346249145,90.0,180.0,0.75
glkdKMzVzkM_00,202,19,12,601.2922417593628,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.75,0.0,0.0,12_19,1.0,0.04960985251364036,12120.419862043249,90.0,180.0,0.75
glkdKMzVzkM_00,203,19,12,601.8241105173504,-2.356194490192345,0.0,2.0344439357957027,-1.5707963267948966,-0.5,-0.5,0.0,0.0,12_19,1.0,-0.5318687579875814,9999.0,135.0,153.434948822922,0.7071067811865476
glkdKMzVzkM_00,204,19,12,602.9825951053646,1.1071487177940904,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.5,1.0,0.0,21.0,12_19,1.0,-1.1584845880141756,9999.0,26.565051177077994,0.0,20.006249023742555
glkdKMzVzkM_00,205,19,12,603.44055216732,3.141592653589793,-1.5707963267948966,1.8157749899217608,1.5707963267948966,-0.5,0.0,0.0,-0.39999999999997726,12_19,1.0,-0.45795706195542607,9999.0,90.00000000000001,14.036243467926486,0.6403124237432707
glkdKMzVzkM_00,206,19,12,602.9825951053646,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.5,0.0,0.0,0.39999999999997726,12_19,1.0,0.45795706195542607,1316.679324761792,90.0,0.0,0.6403124237432707
glkdKMzVzkM_00,207,19,12,603.0074812968742,-1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,-0.25,0.0,0.0,12_19,1.0,-0.02488619150960858,9999.0,90.0,0.0,0.25
glkdKMzVzkM_00,208,19,12,603.0074812968742,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,0.0,0.0
glkdKMzVzkM_00,209,19,12,602.9925372672534,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,-0.25,0.0,-0.39999999999997726,12_19,1.0,0.014944029620778565,40350.06303981337,0.0,90.0,0.14999999999997726
glkdKMzVzkM_00,210,19,12,602.9925372672534,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,0.0,0.0
glkdKMzVzkM_00,211,19,12,602.9825951053646,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.5,0.0,0.39999999999997726,12_19,1.0,0.009942161888830015,60649.04211455393,0.0,0.0,0.10000000000002274
glkdKMzVzkM_00,212,19,12,602.9677126513492,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-0.25,0.0,-0.39999999999997726,12_19,1.0,0.014882454015378244,40515.34189376929,0.0,0.0,0.14999999999997726
glkdKMzVzkM_00,213,19,12,602.9677126513492,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,0.0,0.0
glkdKMzVzkM_00,214,19,12,602.9677126513492,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,90.0,0.0
glkdKMzVzkM_00,215,19,12,602.9677126513492,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,90.0,0.0
glkdKMzVzkM_00,216,19,12,602.9677126513492,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,90.0,0.0
glkdKMzVzkM_00,217,19,12,602.9677126513492,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,90.0,0.0
glkdKMzVzkM_00,218,19,12,602.9677126513492,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,0.0,0.0
glkdKMzVzkM_00,219,19,12,602.5064397996091,1.5707963267948966,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,2.25,0.0,-2.6000000000000227,12_19,1.0,0.461272851740091,1306.182311676772,180.0,0.0,4.850000000000023
glkdKMzVzkM_00,220,19,12,602.5614076590036,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.6000000000000227,12_19,1.0,-0.0549678593945373,9999.0,90.0,0.0,0.6000000000000227
glkdKMzVzkM_00,221,19,12,602.6169678991789,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.6000000000000227,12_19,1.0,-0.05556024017528216,9999.0,90.0,0.0,0.6000000000000227
glkdKMzVzkM_00,222,19,12,602.6169678991789,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,0.0,0.0
glkdKMzVzkM_00,223,19,12,602.6169678991789,0.0,0.0,1.4056476493802696,1.5707963267948966,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,9.462322208025622,0.0
glkdKMzVzkM_00,224,19,12,602.5614076590036,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.6000000000000227,12_19,1.0,0.05556024017528216,10845.190837153245,90.0,180.0,0.6000000000000227
glkdKMzVzkM_00,225,19,12,602.5246965892768,0.0,-1.5707963267948966,1.3258176636680323,-1.5707963267948966,0.0,0.0,0.0,-0.39999999999997726,12_19,1.0,0.03671106972683447,16412.616169254612,90.0,165.96375653207352,0.39999999999997726
glkdKMzVzkM_00,226,19,12,602.5155599650518,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.10000000000002274,12_19,1.0,0.009136624224993284,65945.09581743192,90.0,180.0,0.10000000000002274
glkdKMzVzkM_00,227,19,12,602.4701237405885,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.5,12_19,1.0,0.045436224463287544,13259.687195783272,90.0,180.0,0.5
glkdKMzVzkM_00,228,19,12,602.4701237405885,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,180.0,0.0
glkdKMzVzkM_00,229,19,12,602.4701237405885,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,12_19,1.0,-0.0,9999.0,0.0,180.0,0.0
glkdKMzVzkM_00,230,19,12,602.5706265658823,-1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.5,0.0,0.6000000000000227,12_19,1.0,-0.10050282529380183,9999.0,180.0,180.0,1.1000000000000227
glkdKMzVzkM_00,231,19,12,602.5614076590036,0.0,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.10000000000002274,12_19,1.0,0.009218906878686539,65361.48109404196,90.0,180.0,0.10000000000002274
glkdKMzVzkM_00,232,19,12,602.593745818856,-1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.25,0.0,0.10000000000002274,12_19,1.0,-0.032338159852315584,9999.0,180.0,180.0,0.35000000000002274
glkdKMzVzkM_00,233,19,12,602.5614076590036,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.25,0.0,-0.10000000000002274,12_19,1.0,0.032338159852315584,18633.138385450125,180.0,180.0,0.35000000000002274
glkdKMzVzkM_00,234,19,12,602.5384323841924,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.25,0.0,-0.5,12_19,1.0,0.022975274811187774,26225.51579190632,0.0,180.0,0.25
glkdKMzVzkM_00,235,19,12,602.5614076590036,1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.25,0.0,0.5,12_19,1.0,-0.022975274811187774,9999.0,0.0,180.0,0.25
glkdKMzVzkM_00,236,19,12,602.654337078893,-1.5707963267948966,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,-0.5,0.0,0.5,12_19,1.0,-0.09292941988940129,9999.0,180.0,180.0,1.0
glkdKMzVzkM_00,237,19,12,603.6969438385455,0.0,0.46364760900080615,1.5707963267948966,-0.9827937232473289,0.0,0.0,1.0,0.5,12_19,1.0,-1.0426067596524717,9999.0,26.565051177077994,146.3099324740202,1.118033988749895
glkdKMzVzkM_00,238,19,12,603.1897379763684,3.141592653589793,-3.0419240010986086,1.9513027039072615,-1.5707963267948966,-0.5,0.0,-1.0,-0.10000000000002274,12_19,1.0,0.5072058621771021,1189.240470106695,5.710593137500921,158.19859051364818,0.509901951359283
