video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
uwdOQc-iC_c_00,73,14,12,210.30951000846346,3.141592653589793,-2.824768167721575,0.0,-1.862253121272774,-2.5,0.0,-3.0500000000000114,-1.0,12_14,1.0,0.5428613322449678,387.40926552779536,18.152705886651102,106.69924423399421,1.1412712210513383
uwdOQc-iC_c_00,74,14,12,206.35969204280178,0.0,3.141592653589793,0.0,-2.0344439357957027,3.75,0.0,-0.19999999999998863,0.0,12_14,1.0,3.94981796566168,52.24536771993544,180.0,116.56505117707799,3.9499999999999886
uwdOQc-iC_c_00,75,14,12,205.75972030501987,0.0,0.0,0.0,-2.0344439357957027,0.5999999999999943,0.0,0.0,0.0,12_14,1.0,0.5999717377819138,342.9490213417558,0.0,116.56505117707799,0.5999999999999943
uwdOQc-iC_c_00,76,14,12,203.50982777251815,0.0,0.0,0.0,-2.0344439357957027,2.25,0.0,0.0,0.0,12_14,1.0,2.2498925325017183,90.45313268639987,0.0,116.56505117707799,2.25
uwdOQc-iC_c_00,77,14,12,206.5096850029073,3.141592653589793,0.0,0.0,-2.0344439357957027,-3.0,0.0,0.0,0.0,12_14,1.0,-2.9998572303891535,9999.0,180.0,116.56505117707799,3.0
uwdOQc-iC_c_00,78,14,12,208.75958061847126,3.141592653589793,0.0,0.0,-2.0344439357957027,-2.25,0.0,0.0,0.0,12_14,1.0,-2.2498956155639576,9999.0,180.0,116.56505117707799,2.25
uwdOQc-iC_c_00,79,14,12,209.2595577267619,3.141592653589793,0.0,0.0,-2.0344439357957027,-0.5,0.0,0.0,0.0,12_14,1.0,-0.49997710829063635,9999.0,180.0,116.56505117707799,0.5
uwdOQc-iC_c_00,80,14,12,208.15960823368206,0.0,0.0,0.0,-2.0344439357957027,1.0999999999999943,0.0,0.0,0.0,12_14,1.0,1.0999494930798335,189.2446967277015,0.0,116.56505117707799,1.0999999999999943
uwdOQc-iC_c_00,81,14,12,203.8598108995493,0.0,0.0,0.0,-2.0344439357957027,4.300000000000011,0.0,0.0,0.0,12_14,1.0,4.299797334132762,47.41149292811177,0.0,116.56505117707799,4.300000000000011
uwdOQc-iC_c_00,82,14,12,205.15974873254257,0.0,0.0,0.0,-0.519146114246523,0.9499999999999886,0.0,2.25,0.0,12_14,1.0,-1.2999378329932654,9999.0,0.0,29.74488129694223,1.3000000000000114
uwdOQc-iC_c_00,83,14,12,205.5054743796379,3.141592653589793,2.8632929945846817,0.0,-1.5707963267948966,-2.0999999999999943,0.0,-1.75,0.5,12_14,1.0,-0.34572564709532116,9999.0,15.945395900922861,90.0,0.6103277807866818
uwdOQc-iC_c_00,84,14,12,208.50959210549524,3.141592653589793,-2.356194490192345,0.0,3.141592653589793,-3.5,0.0,-0.5,-0.5,12_14,1.0,-3.0041177258573555,9999.0,45.00000000000001,180.0,3.0413812651491097
uwdOQc-iC_c_00,85,14,12,205.00975586542216,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,12_14,1.0,3.49983624007308,58.57695669244838,0.0,0.0,3.5
uwdOQc-iC_c_00,86,14,12,203.10984712711493,0.0,0.0,0.0,0.0,1.9000000000000057,0.0,0.0,0.0,12_14,1.0,1.8999087383072322,106.90505445439467,0.0,0.0,1.9000000000000057
uwdOQc-iC_c_00,87,14,12,209.7095372175524,3.141592653589793,0.0,0.0,3.141592653589793,-6.599999999999994,0.0,0.0,0.0,12_14,1.0,-6.599690090437463,9999.0,180.0,180.0,6.599999999999994
uwdOQc-iC_c_00,88,14,12,215.85926549490526,3.141592653589793,0.0,0.0,0.0,-6.150000000000006,0.0,0.0,0.0,12_14,1.0,-6.149728277352864,9999.0,180.0,0.0,6.150000000000006
uwdOQc-iC_c_00,75,19,12,343.95836957399365,0.0,0.0,0.0,-2.0344439357957027,,,0.0,0.0,12_19,,0.0,9999.0,0.0,116.56505117707799,0.0
uwdOQc-iC_c_00,79,19,12,340.27218516946107,-0.4315730512235055,0.0,-0.4315730512235055,-2.0344439357957027,15.199999999999989,-7.0,0.0,0.0,12_19,4.0,0.9215461011331456,369.24054559078246,24.727314386690157,91.83773679038784,4.1835989291517865
uwdOQc-iC_c_00,80,19,12,339.7639805806378,-0.5012642648715818,0.0,-0.4454483337530781,-2.0344439357957027,3.6500000000000057,-2.0,0.0,0.0,12_19,1.0,0.5082045888232756,668.5574826613544,28.72032679786945,91.04274166189172,4.162030754331356
uwdOQc-iC_c_00,81,19,12,339.60885221089274,-0.5585993153435614,0.0,-0.4589306628524004,-2.0344439357957027,2.4000000000000057,-1.5,0.0,0.0,12_19,1.0,0.15512836974505717,2189.2117655140487,32.00538320808344,90.27026110649415,2.8301943396169857
uwdOQc-iC_c_00,82,19,12,340.3589318645832,-0.5024212700246323,0.0,-0.46674357434135594,-0.519146114246523,4.549999999999983,-2.5,2.25,0.0,12_19,1.0,-0.7500796536904772,9999.0,28.786618310014138,3.0024443723319507,3.3970575502925944
uwdOQc-iC_c_00,83,19,12,339.1314273257493,-0.3889568801790057,2.8632929945846817,-0.4587831581415142,-1.5707963267948966,3.0500000000000114,-1.25,-1.75,0.5,12_19,1.0,1.227504538833898,276.2771269651814,173.65980825409017,63.71366132680821,5.109060579010598
uwdOQc-iC_c_00,84,19,12,339.2503684596378,-0.7483780475235183,-2.356194490192345,-0.49587489012669517,3.141592653589793,3.5,-3.25,-0.5,-0.5,12_19,1.0,-0.11894113388848382,9999.0,92.12109639666146,151.58846162922694,4.8541219597369
uwdOQc-iC_c_00,85,19,12,337.69078311378297,-0.06569480155246454,0.0,-0.45642952225500627,0.0,3.8000000000000114,-0.25,0.5,0.0,12_19,1.0,1.5595853458548277,216.52600417881624,3.7640348649057067,26.151485270384345,3.309456148674594
uwdOQc-iC_c_00,86,19,12,337.7813641987965,-0.5779019369622471,0.0,-0.4676798452118996,0.0,3.4499999999999886,-2.25,0.0,0.0,12_19,1.0,-0.09058108501352535,9999.0,33.11134196037211,26.796081293973476,4.118859065323785
uwdOQc-iC_c_00,87,19,12,337.5131478920488,-0.48689923181126904,0.0,-0.4695593182127155,3.141592653589793,4.25,-2.25,0.0,0.0,12_19,1.0,0.2682163067477177,1258.3617751828608,27.897271030947635,153.09623283537098,4.808846015417836
uwdOQc-iC_c_00,88,19,12,338.67868252962126,-0.7853981633974483,0.0,-0.49621754101293397,0.0,3.25,-3.25,0.0,0.0,12_19,1.0,-1.1655346375724775,9999.0,45.0,28.431170820400958,4.596194077712559
uwdOQc-iC_c_00,89,19,12,339.27737914573675,-0.5448639154515421,0.0,-0.49948572640539546,0.0,3.3000000000000114,-2.0,1.0,0.0,12_19,1.0,-0.5986966161154896,9999.0,31.21840276434628,28.6184240500553,3.0479501308256425
uwdOQc-iC_c_00,90,19,12,338.54874095172767,-0.43833655985795916,3.141592653589793,-0.49594181079437427,3.141592653589793,3.1999999999999886,-1.5,-1.0,0.0,12_19,1.0,0.7286381940090791,464.6321641320784,154.88516511385535,151.58462735740676,4.459820624195541
uwdOQc-iC_c_00,91,19,12,339.8685407624542,-0.8889228379079942,-1.3734007669450268,-0.5276929146791346,-2.284887025407059,3.4499999999999886,-4.25,0.19999999999998863,-1.0,12_19,1.0,-1.319799810726522,9999.0,27.75854060106057,100.67980632995392,4.596194077712559
uwdOQc-iC_c_00,92,19,12,340.3560635569756,-0.3889568801790057,1.7681918866447663,-0.5211149679759994,-2.792821650005886,3.0500000000000114,-1.25,-0.19999999999998863,1.0,12_19,1.0,-0.48752279452139646,9999.0,123.59552012085227,130.1592051719802,3.952847075210474
uwdOQc-iC_c_00,93,19,12,339.6811225252295,-0.4170492419884863,-1.5707963267948966,-0.5150170402152969,-1.0303768265242956,3.9499999999999886,-1.75,0.0,-0.5,12_19,1.0,0.6749410317460729,503.2752589459174,66.10483858492955,29.527940686269613,4.143066497173309
uwdOQc-iC_c_00,94,19,12,340.1183617507294,-0.601454706860271,0.0,-0.5184990745438723,-0.7853981633974483,2.5500000000000114,-1.75,0.0,0.0,12_19,1.0,-0.4372392254998658,9999.0,34.46081627137164,15.292191347197054,3.0927334188384323
uwdOQc-iC_c_00,95,19,12,341.5179351073674,-0.6947382761967033,1.5707963267948966,-0.5270017751987305,0.0,3.0,-2.5,0.0,0.5,12_19,1.0,-1.3995733566380295,9999.0,129.8055710922652,30.194977514789432,4.242640687119285
uwdOQc-iC_c_00,96,19,12,341.3594146936627,-0.5404195002705842,-1.5707963267948966,-0.5274705837654605,-0.7853981633974483,2.5,-1.5,0.0,-0.5,12_19,1.0,0.15852041370470715,2153.4098146472743,59.03624346792648,14.778161732937354,2.692582403567252
uwdOQc-iC_c_00,97,19,12,341.1184728213938,-0.348771003583907,0.0,-0.5214451259299626,-0.7853981633974483,2.75,-1.0,0.0,0.0,12_19,1.0,0.24094187226887698,1415.770823100128,19.983106521899984,15.123395036545416,2.9261749776799064
uwdOQc-iC_c_00,98,19,12,342.81181426549466,-0.8288490587889791,0.0,-0.5350963566334186,-0.6202494859828291,2.75,-3.0,0.19999999999998863,0.0,12_19,1.0,-1.693341444100838,9999.0,47.48955292199915,4.878914924052807,3.9373214245220134
uwdOQc-iC_c_00,99,19,12,343.5961473881801,-0.5280744484263596,1.951302703907242,-0.5572237057841255,0.0,3.0,-1.75,-0.19999999999998863,0.5,12_19,1.0,-0.7843331226854389,9999.0,142.05784664987996,31.92656658606991,3.911840998813721
uwdOQc-iC_c_00,100,19,12,344.5,-0.7419472680059175,-1.5707963267948966,-0.5699702931854757,-0.7853981633974483,3.0,-2.75,0.0,-0.5,12_19,1.0,-0.9038526118199002,9999.0,47.48955292199915,12.343107752638101,3.75
uwdOQc-iC_c_00,101,19,12,345.6739793504857,-0.5880026035475676,1.5707963267948966,-0.5712214615806089,0.0,3.0,-2.0,0.0,0.5,12_19,1.0,-1.1739793504856948,9999.0,123.6900675259798,32.728578915863196,3.905124837953327
uwdOQc-iC_c_00,102,19,12,346.14014502799296,-0.5404195002705842,0.0,-0.5747632153171107,3.141592653589793,2.5,-1.5,0.0,0.0,12_19,1.0,-0.4661656775072629,9999.0,30.96375653207352,147.06849354296057,2.9154759474226504
uwdOQc-iC_c_00,103,19,12,346.98939465061466,-0.6202494859828196,0.0,-0.5848850636749616,-1.5707963267948966,2.8000000000000114,-2.0,0.0,0.0,12_19,1.0,-0.8492496226216986,9999.0,35.53767779197427,56.488554351184284,3.44093010681706
uwdOQc-iC_c_00,127,19,12,376.8395414496733,-0.5144513130590295,-1.1902899496825512,-0.6422878852453767,-0.6202494859828291,2.3000000000000114,-1.3000000000000114,0.19999999999998863,-0.5,12_19,24.0,-1.2437561166274425,9999.0,38.72270151040345,1.2627072649682018,0.09363418772601868
uwdOQc-iC_c_00,128,19,12,377.4441183804564,-0.5404195002705842,-1.471127674303712,-0.6282351192465045,-1.3258176636680323,2.5,-1.5,0.05000000000001137,-0.5,12_19,1.0,-0.6045769307831392,9999.0,53.325650330425546,39.968535657350806,2.646223724479838
uwdOQc-iC_c_00,129,19,12,380.2354566581081,-0.9075933340888015,0.0,-0.6474512553700325,-1.3258176636680323,2.5,-3.1999999999999886,0.0,0.0,12_19,1.0,-2.7913382776516755,9999.0,52.00126755749523,38.86753215892377,4.060788100849382
uwdOQc-iC_c_00,130,19,12,381.1262946845835,-0.4346702151492466,0.0,-0.636188624875214,-1.3258176636680323,2.8000000000000114,-1.3000000000000114,0.0,0.0,12_19,1.0,-0.8908380264754214,9999.0,24.904768808095294,39.51283335249221,3.0870698080866417
uwdOQc-iC_c_00,131,19,12,382.28392589801626,-0.7378150601204676,-2.0344439357957027,-0.6435011087932845,-1.5707963267948966,2.1999999999999886,-2.0,-0.25,-0.5,12_19,1.0,-1.1576312134327509,9999.0,74.2913621709841,53.13010235415597,2.872716484444635
uwdOQc-iC_c_00,132,19,12,384.4457048791155,-0.7853981633974483,0.0,-0.6419459000937896,-2.1587989303424644,2.5,-2.5,0.0,0.0,12_19,1.0,-2.1617789810992463,9999.0,45.0,86.90927677487886,3.5355339059327378
uwdOQc-iC_c_00,133,19,12,386.1311305761295,-0.6747409422235527,0.0,-0.6435011087932845,-1.5707963267948966,2.5,-2.0,0.0,0.0,12_19,1.0,-1.6854256970140113,9999.0,38.65980825409009,53.13010235415597,3.2015621187164243
uwdOQc-iC_c_00,134,19,12,387.2012558089139,-0.46364760900080615,1.5707963267948966,-0.6371970157892264,3.141592653589793,1.5,-0.75,0.0,0.5,12_19,1.0,-1.0701252327843918,9999.0,116.56505117707799,143.49130027694645,1.9525624189766635
uwdOQc-iC_c_00,143,19,12,400.5122501247621,-0.5756269977603663,1.5707963267948966,-0.6229090541802449,-1.1071487177940904,23.5,-15.25,0.0,0.5,12_19,9.0,-1.4789993684275753,9999.0,122.9809975454555,27.744888997908053,3.1433105533128445
uwdOQc-iC_c_00,144,19,12,402.4140436167704,-0.7853981633974483,0.0,-0.6199151496529185,-1.3258176636680323,2.0,-2.0,0.0,0.0,12_19,1.0,-1.9017934920083235,9999.0,45.0,40.445234800740465,2.8284271247461903
uwdOQc-iC_c_00,145,19,12,405.5559455858094,-0.9151007005533602,0.0,-0.6332098769243347,-1.3258176636680323,2.5,-3.25,0.0,0.0,12_19,1.0,-3.1419019690389973,9999.0,52.4314079711725,39.68350303831083,4.100304866714182
uwdOQc-iC_c_00,146,19,12,407.2321972781622,-0.7188299996216245,0.0,-0.6469454120501911,-1.3258176636680323,2.0,-1.75,0.0,0.0,12_19,1.0,-1.6762516923527642,9999.0,41.18592516570964,38.89651484624557,2.6575364531836625
uwdOQc-iC_c_00,147,19,12,408.6548818991399,-0.5404195002705842,0.0,-0.6423490355702709,-1.471127674303712,2.5,-1.5,0.0,0.0,12_19,1.0,-1.4226846209777477,9999.0,30.96375653207352,47.48551815002375,2.9154759474226504
uwdOQc-iC_c_00,148,19,12,412.10382490338526,-1.0516502125483735,0.0,-0.6549948555083149,0.0,2.0,-3.5,0.0,0.0,12_19,1.0,-3.4489430042453364,9999.0,60.25511870305777,37.52844082340762,4.031128874149275
uwdOQc-iC_c_00,149,19,12,414.7590746445459,-0.8760580505981913,0.0,-0.6734943931407871,0.0,2.25,-2.6999999999999886,0.0,0.0,12_19,1.0,-2.655249741160617,9999.0,50.19442890773469,38.58838625269171,3.5146123541579857
uwdOQc-iC_c_00,150,19,12,416.0300469918008,-0.5763752205911877,0.0,-0.6648358181753358,0.0,2.0,-1.3000000000000114,0.0,0.0,12_19,1.0,-1.27097234725494,9999.0,33.02386755579687,38.092286450573724,2.385372088375319
uwdOQc-iC_c_00,151,19,12,417.0060700997049,-0.348771003583907,0.0,-0.6638471380507276,1.1071487177940904,2.75,-1.0,0.0,0.0,12_19,1.0,-0.9760231079040977,9999.0,19.983106521899984,101.47058807506721,2.9261749776799064
uwdOQc-iC_c_00,152,19,12,418.50029868567594,-0.7086262721276703,0.0,-0.6618205721664796,1.1071487177940904,1.75,-1.5,0.0,0.0,12_19,1.0,-1.4942285859710296,9999.0,40.601294645004465,101.35447440299461,2.3048861143232218
uwdOQc-iC_c_00,153,19,12,420.75363931878235,-0.7853981633974483,0.0,-0.668752438171201,1.1071487177940904,2.25,-2.25,0.0,0.0,12_19,1.0,-2.2533406331064043,9999.0,45.0,101.75164106921537,3.181980515339464
uwdOQc-iC_c_00,154,19,12,421.96451568822704,-0.7044940642422145,-1.1071487177940904,-0.6674330242174658,-0.7853981633974483,2.0,-1.6999999999999886,0.25,-0.5,12_19,1.0,-1.2108763694446907,9999.0,23.070412249824834,6.758904604686348,2.121909517392288
uwdOQc-iC_c_00,158,19,12,429.9538231019699,-0.7759347235148918,0.0,-0.6848212459426004,0.0,8.0,-7.850000000000023,0.0,0.0,12_19,4.0,-1.997326853435709,9999.0,44.45778483505374,39.23736711340155,2.80203609006023
uwdOQc-iC_c_00,159,19,12,431.3959202403287,-0.7509290623979322,0.0,-0.6908467044590003,-1.1071487177940904,1.5,-1.3999999999999773,0.0,0.0,12_19,1.0,-1.442097138358804,9999.0,43.025065989117564,23.852348366899584,2.0518284528683037
uwdOQc-iC_c_00,160,19,12,433.7539538724691,-1.4438235371808141,0.0,-0.6991538874101934,-1.1071487177940904,0.30000000000001137,-2.3500000000000227,0.0,0.0,12_19,1.0,-2.3580336321404047,9999.0,82.72499504211055,23.37638184415319,2.369071548096451
uwdOQc-iC_c_00,161,19,12,435.29193077749557,-0.2386093225081959,2.0344439357957027,-0.6893516956491393,2.0344439357957027,3.6999999999999886,-0.8999999999999773,-0.25,0.5,12_19,1.0,-1.5379769050264827,9999.0,130.23635830927353,156.06199393796052,4.190763653560034
uwdOQc-iC_c_00,165,19,12,442.4288784652286,-0.7718854723841209,0.0,-0.6967022671248464,-1.1071487177940904,7.5,-7.300000000000011,0.0,0.0,12_19,4.0,-1.7842369219332568,9999.0,44.22577983507198,23.51684933947223,2.6165339669111902
uwdOQc-iC_c_00,166,19,12,443.06352817626504,-0.3514447940035584,0.0,-0.6877865165269237,-1.1071487177940904,1.5,-0.5500000000000114,0.0,0.0,12_19,1.0,-0.6346497110364453,9999.0,20.136303428248517,24.027684219924442,1.5976545308670498
uwdOQc-iC_c_00,167,19,12,444.4828005671311,-0.7328151017865019,-1.5707963267948966,-0.6894963887244787,-1.3258176636680323,2.0,-1.799999999999983,0.0,-0.5,12_19,1.0,-1.4192723908660696,9999.0,48.0127875041836,36.458523468649275,2.3853720883753033
uwdOQc-iC_c_00,168,19,12,446.6752063860272,-0.9505468408120737,0.0,-0.7003326234288034,-1.3258176636680323,1.5,-2.0999999999999943,0.0,0.0,12_19,1.0,-2.192405818896077,9999.0,54.46232220802554,35.837652954278276,2.5806975801127834
uwdOQc-iC_c_00,172,19,12,454.1353460148197,-0.7305083008032967,0.0,-0.7487132243167318,-1.1071487177940904,7.199999999999989,-6.450000000000017,0.25,0.0,12_19,4.0,-1.8650349071981225,9999.0,41.8550425353021,20.5368410039416,2.3704561797257515
uwdOQc-iC_c_00,173,19,12,455.1312997366804,-0.6435011087932794,-1.5707963267948966,-0.7443253848069943,-1.3258176636680323,1.8000000000000114,-1.3499999999999943,0.0,-0.5,12_19,1.0,-0.9959537218607011,9999.0,53.130102354156264,33.31705339818182,1.9906029237394463
uwdOQc-iC_c_00,174,19,12,457.1035139878056,-0.7328151017865046,1.5707963267948966,-0.7347847663656022,0.0,1.5,-1.3499999999999943,0.0,0.5,12_19,1.0,-1.9722142511252514,9999.0,131.98721249581655,42.10006596325525,2.3817010727629064
uwdOQc-iC_c_00,175,19,12,459.22466179420286,-0.8861791624821194,-1.5707963267948966,-0.7416237219523364,-1.3258176636680323,2.0,-2.450000000000017,0.0,-0.5,12_19,1.0,-2.121147806397232,9999.0,39.22567409733654,33.47184727742098,2.793295544692696
uwdOQc-iC_c_00,176,19,12,460.71106997770306,-0.732815101786494,1.5707963267948966,-0.7492921883278804,0.0,1.0,-0.8999999999999773,0.0,0.5,12_19,1.0,-1.4864081835002025,9999.0,131.98721249581592,42.93128001330919,1.7204650534085069
uwdOQc-iC_c_00,177,19,12,462.8916422879117,-0.6624262938331554,0.0,-0.7292881350033715,0.0,2.5,-1.950000000000017,0.0,0.0,12_19,1.0,-2.1805723102086176,9999.0,37.95423087513275,41.785132184660185,3.1705677724975483
uwdOQc-iC_c_00,178,19,12,464.0854581863129,-1.0121970114513323,-1.5707963267948966,-0.7294644261461356,-1.5707963267948966,1.0,-1.5999999999999943,0.0,-0.5,12_19,1.0,-1.1938158984012261,9999.0,32.0053832080836,48.20476707689389,1.4866068747318464
uwdOQc-iC_c_00,179,19,12,466.45561417995606,-0.9318823417910053,1.5707963267948966,-0.740622595675881,0.0,1.3000000000000114,-1.75,0.0,0.5,12_19,1.0,-2.370155993643152,9999.0,143.39292518739225,42.434548944251986,2.5985572920372624
uwdOQc-iC_c_00,180,19,12,467.18331519864876,-0.42662749312687803,-1.5707963267948966,-0.7458148894603516,-1.5707963267948966,2.1999999999999886,-1.0,0.0,-0.5,12_19,1.0,-0.7277010186926987,9999.0,65.55604521958334,47.26795453590582,2.2561028345356844
uwdOQc-iC_c_00,181,19,12,469.11312601546337,-0.6947382761967033,2.0344439357957027,-0.7456181649264215,-1.5707963267948966,1.5,-1.25,-0.25,0.5,12_19,1.0,-1.9298108168146086,9999.0,156.3706222693432,47.2792260214267,2.4748737341529163
