video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Q72Ly8rGtnc_00,75,11,10,113.04057899710178,0.0,0.32175055439647166,3.141592653589793,0.7419472680058574,0.0,0.0,0.3000000000000682,0.0999999999999659,10_11,1.0,-0.251029392539607,9999.0,18.43494882291224,137.48955292200262,0.31622776601689184
Q72Ly8rGtnc_00,104,11,10,114.20722393964407,3.141592653589793,-0.7541583299671724,3.141592653589793,-0.4182243295792291,-2.842170943040401e-14,0.0,1.6499999999999773,-1.5499999999999545,10_11,29.0,-0.04022913594973418,9999.0,136.78991060824652,156.03751102542182,0.07806366498394232
Q72Ly8rGtnc_00,105,11,10,114.20722393964407,0.0,0.0,3.141592653589793,-0.4182243295792291,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,156.03751102542182,0.0
Q72Ly8rGtnc_00,106,11,10,113.84121617410808,-0.6947382761966846,0.0,-0.6947382761967312,-0.41106454738986564,0.30000000000001137,-0.25,0.0,0.0,10_11,1.0,0.3660077655359828,311.03497492026895,39.805571092264124,16.253307419372085,0.3905124837953415
Q72Ly8rGtnc_00,107,11,10,112.89536084357053,3.141592653589793,3.0060649396043155,-1.0303768265242956,-0.7853981633974483,-0.14999999999997726,0.0,-1.1000000000000227,0.14999999999997726,10_11,1.0,0.9458553305375546,119.35795802874961,7.765166018424009,14.036243467925518,0.9617692030836087
Q72Ly8rGtnc_00,108,11,10,112.78732198257035,2.1112158270654975,2.677945044588911,0.0,-1.1441688336680282,-0.15000000000000568,0.25,-0.30000000000001137,0.1500000000000341,10_11,1.0,0.1080388610001819,1043.9514165405767,32.47119229084317,65.5560452195839,0.1802775637731853
Q72Ly8rGtnc_00,109,11,10,112.56967842185567,-2.4468543773931084,1.9974238199217649,-2.4468543773931084,0.0,-0.30000000000001137,-0.25,-0.25,0.5500000000000114,10_11,1.0,0.21764356071467716,517.220348960521,105.36161631184804,140.19442890773587,0.8015609770940819
Q72Ly8rGtnc_00,110,11,10,113.30583612506462,1.3734007669449722,-0.7853981633974483,0.0,-0.7853981633974483,0.05000000000001137,0.25,0.5500000000000114,-0.5500000000000114,10_11,1.0,-0.7361577032089457,9999.0,123.69006752597726,45.0,0.94339811320567
Q72Ly8rGtnc_00,111,11,10,113.0229733284344,0.0,3.141592653589793,0.0,-1.1441688336680282,0.0,0.0,-0.30000000000001137,0.0,10_11,1.0,0.2828627966302122,399.5681817294264,180.0,65.5560452195839,0.30000000000001137
Q72Ly8rGtnc_00,112,11,10,113.30583612506462,0.0,0.0,0.0,-0.7853981633974483,0.0,0.0,0.30000000000001137,0.0,10_11,1.0,-0.2828627966302122,9999.0,0.0,45.0,0.30000000000001137
Q72Ly8rGtnc_00,113,11,10,112.97043861116941,3.141592653589793,2.356194490192345,3.141592653589793,-0.7853981633974483,-0.05000000000001137,0.0,-0.30000000000001137,0.30000000000001137,10_11,1.0,0.33539751389520234,336.8255098231525,45.0,135.0,0.3905124837953415
Q72Ly8rGtnc_00,114,11,10,113.07011099313557,0.0,-1.5707963267948966,3.141592653589793,-1.1441688336680282,0.0,0.0,0.0,-0.30000000000001137,10_11,1.0,-0.09967238196615824,9999.0,90.0,114.44395478041609,0.30000000000001137
Q72Ly8rGtnc_00,115,11,10,113.02018625006772,0.0,1.5707963267948966,3.141592653589793,-0.7853981633973967,0.0,0.0,0.0,0.1500000000000341,10_11,1.0,0.049924743067848,2263.811074530172,90.0,135.00000000000296,0.1500000000000341
Q72Ly8rGtnc_00,116,11,10,113.194898294932,0.0,-0.32175055439669903,0.0,-0.6528466311007446,0.15000000000000568,0.0,0.30000000000001137,-0.10000000000002274,10_11,1.0,-0.17471204486427894,9999.0,18.434948822925268,37.405356631406846,0.1802775637732168
Q72Ly8rGtnc_00,130,11,10,86.97506826671652,0.0,3.047497478086825,3.141592653589793,3.0686883837744494,0.04999999999998295,0.0,-27.55000000000001,2.599999999999966,10_11,14.0,1.8728450020153917,46.44007815549155,174.60874357113715,4.177106968902197,1.980156662530332
Q72Ly8rGtnc_00,131,11,10,90.43203248849382,0.0,0.9465236171013185,3.141592653589793,2.5566166751829993,0.15000000000000568,0.0,7.600000000000023,10.550000000000011,10_11,1.0,-3.456964221777298,9999.0,54.231808469362306,33.516654679245256,12.915301003073854
Q72Ly8rGtnc_00,49,12,10,215.4275980463041,2.929993503515902,0.0,2.819842099193151,0.0,-6.75,1.4499999999999886,,,10_12,,0.0,9999.0,167.87626175221072,161.565051177078,0.0
Q72Ly8rGtnc_00,50,12,10,215.1163638591913,-1.5707963267948966,-0.46364760900080615,2.824850404563492,-0.46364760900080615,0.0,-0.04999999999998295,0.2999999999999545,-0.14999999999997726,10_12,1.0,0.3112341871128024,691.1720266168107,63.43494882292201,171.58294288561078,0.316227766016793
Q72Ly8rGtnc_00,51,12,10,214.79800394789515,0.0,-0.4636476090007303,2.824850404563492,-0.46364760900076823,0.0,0.0,0.30000000000001137,-0.14999999999997726,10_12,1.0,0.3183599112961417,674.7017960690654,26.565051177073652,171.58294288561294,0.33541019662496846
Q72Ly8rGtnc_00,52,12,10,215.09493834118922,0.0,3.141592653589793,2.824850404563492,-0.7853981633974483,0.0,0.0,-0.30000000000001137,0.0,10_12,1.0,-0.296934393294066,9999.0,180.0,153.14799406268875,0.30000000000001137
Q72Ly8rGtnc_00,53,12,10,215.73166781907565,0.0,2.356194490192345,2.8146786338943883,0.0,0.3000000000000682,0.0,-0.2999999999999545,0.2999999999999545,10_12,1.0,-0.6367294778864334,9999.0,135.0,161.26920640779664,0.6708203932499369
Q72Ly8rGtnc_00,54,12,10,215.41327721382453,0.0,-0.46364760900080615,2.8146786338943883,-0.46364760900080615,0.0,0.0,0.2999999999999545,-0.14999999999997726,10_12,1.0,0.3183906052511247,676.5692004131884,26.565051177077994,172.16574241512538,0.3354101966249176
Q72Ly8rGtnc_00,55,12,10,215.41327721382441,3.141592653589793,3.141592653589793,2.824850404563492,-1.5707963267948966,-0.3000000000000682,0.0,-0.2999999999999545,0.0,10_12,1.0,1.1368683772161603e-13,1894795224591478.5,0.0,108.1479940626888,1.1368683772161603e-13
Q72Ly8rGtnc_00,56,12,10,215.41327721382441,0.0,0.0,2.824850404563492,-1.5707963267948966,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,108.1479940626888,0.0
Q72Ly8rGtnc_00,57,12,10,215.41327721382441,0.0,0.0,2.824850404563492,-1.5707963267948966,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,108.1479940626888,0.0
Q72Ly8rGtnc_00,58,12,10,215.09493834118922,0.0,-0.46364760900080615,2.824850404563492,-0.7853981633974483,0.0,0.0,0.2999999999999545,-0.14999999999997726,10_12,1.0,0.318338872635195,675.6791483259424,26.565051177077994,153.14799406268875,0.3354101966249176
Q72Ly8rGtnc_00,59,12,10,215.1163638591913,0.0,1.5707963267948966,2.824850404563492,-0.46364760900080615,0.0,0.0,0.0,0.14999999999997726,10_12,1.0,-0.021425518002075705,9999.0,90.0,171.58294288561078,0.14999999999997726
Q72Ly8rGtnc_00,60,12,10,214.79800394789515,0.0,-0.4636476090007303,2.824850404563492,-0.46364760900076823,0.0,0.0,0.30000000000001137,-0.14999999999997726,10_12,1.0,0.3183599112961417,674.7017960690654,26.565051177073652,171.58294288561294,0.33541019662496846
Q72Ly8rGtnc_00,61,12,10,215.09493834118928,0.0,0.0,2.8146786338943883,-0.46364760900076823,0.3000000000000682,0.0,0.0,0.0,10_12,1.0,-0.29693439329412286,9999.0,0.0,172.16574241512754,0.3000000000000682
Q72Ly8rGtnc_00,62,12,10,215.09493834118928,0.0,0.0,2.8146786338943883,-0.46364760900076823,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,172.16574241512754,0.0
Q72Ly8rGtnc_00,63,12,10,214.79800394789515,3.141592653589793,0.0,2.824850404563492,-0.46364760900076823,-0.3000000000000682,0.0,0.0,0.0,10_12,1.0,0.29693439329412286,723.3853969052718,180.0,171.58294288561294,0.3000000000000682
Q72Ly8rGtnc_00,64,12,10,215.09493834118928,0.0,0.0,2.8146786338943883,-0.46364760900076823,0.3000000000000682,0.0,0.0,0.0,10_12,1.0,-0.29693439329412286,9999.0,0.0,172.16574241512754,0.3000000000000682
Q72Ly8rGtnc_00,65,12,10,215.39188123046793,0.0,0.0,2.8038576702747826,-0.46364760900076823,0.2999999999999545,0.0,0.0,0.0,10_12,1.0,-0.29694288927865387,9999.0,0.0,172.78573796079556,0.2999999999999545
Q72Ly8rGtnc_00,71,12,10,214.27515604941237,-3.1415926535897736,1.5707963267948966,2.850601625263619,2.677945044589063,-1.4499999999999318,-2.842170943040401e-14,0.0,0.14999999999997726,10_12,6.0,0.1861208635092595,1151.2688691064031,90.00000000000114,9.892493377812068,0.24295632895187627
Q72Ly8rGtnc_00,70,24,10,416.3126979807367,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.14999999999997726,10_24,,0.0,9999.0,90.0,90.0,0.0
Q72Ly8rGtnc_00,104,36,10,471.2676097505535,0.24497866312686417,-0.7541583299671724,0.35815830047571323,-0.4182243295792291,2.199999999999932,0.549999999999983,1.6499999999999773,-1.5499999999999545,10_36,,0.0,9999.0,57.24633285967997,44.483447989414934,0.0
Q72Ly8rGtnc_00,105,36,10,473.3689100479667,0.47249693551706584,0.0,0.3820448374370504,-0.4182243295792291,2.25,1.1500000000000057,0.0,0.0,10_36,1.0,-2.1013002974132178,9999.0,27.072080237992886,45.8520457444828,2.526855753698658
Q72Ly8rGtnc_00,106,36,10,476.6956707376311,0.13158814145791822,0.0,0.3268787145708754,-0.41106454738986564,3.3999999999999773,0.44999999999998863,0.0,0.0,10_36,1.0,-3.3267606896643542,9999.0,7.539445139509173,42.281034430467365,3.4296501279284795
Q72Ly8rGtnc_00,107,36,10,479.9354123212831,0.399515493999381,3.0060649396043155,0.3368069896212204,-0.7853981633974483,2.25,0.950000000000017,-1.1000000000000227,0.14999999999997726,10_36,1.0,-3.2397415836520054,9999.0,149.3442823253273,64.29761901580244,3.4441980198589364
Q72Ly8rGtnc_00,108,36,10,482.3664633865004,0.4547192748209674,2.677945044588911,0.35129094785091897,-1.1441688336680282,2.25,1.0999999999999943,-0.30000000000001137,0.1500000000000341,10_36,1.0,-2.431051065217332,9999.0,127.38145351242683,85.68353391259186,2.7212129648375525
Q72Ly8rGtnc_00,109,36,10,484.81449287330514,0.38050637711236707,1.9974238199217649,0.35440051814292145,0.0,2.25,0.9000000000000057,-0.25,0.5500000000000114,10_36,1.0,-2.448029486804728,9999.0,92.64254529406415,20.305653946838966,2.524381112272867
Q72Ly8rGtnc_00,110,36,10,486.87934080221555,0.37433361600758774,-0.7853981633974483,0.35672707638520273,-0.7853981633974483,2.7999999999999545,1.0999999999999943,0.5500000000000114,-0.5500000000000114,10_36,1.0,-2.0648479289104102,9999.0,66.44773632710556,65.43895591491305,2.7901612856606985
Q72Ly8rGtnc_00,111,36,10,489.31464825815294,0.41822432957922906,3.141592653589793,0.3620874076937287,-1.1441688336680282,2.25,1.0,-0.30000000000001137,0.0,10_36,1.0,-2.435307455937391,9999.0,156.03751102542182,86.30212549526733,2.7390691849604782
Q72Ly8rGtnc_00,112,36,10,491.70827987740864,0.32709809700578185,0.0,0.3587706702705714,-0.7853981633974483,2.800000000000068,0.9499999999999886,0.30000000000001137,0.0,10_36,1.0,-2.3936316192557,9999.0,18.741340445192094,65.55604521958341,2.6744158240633156
Q72Ly8rGtnc_00,113,36,10,494.81903005038123,0.19063890591409788,2.356194490192345,0.34450556715163017,-0.7853981633974483,2.8500000000000227,0.5500000000000114,-0.30000000000001137,0.30000000000001137,10_36,1.0,-3.110750172972587,9999.0,124.07719528013061,64.73871501654916,3.159905061865026
Q72Ly8rGtnc_00,114,36,10,496.3454945902098,0.7061990924280127,-1.5707963267948966,0.36637939505784367,-1.1441688336680282,1.6999999999999318,1.4499999999999886,0.0,-0.30000000000001137,10_36,1.0,-1.5264645398285666,9999.0,130.46222749209426,86.54803825695461,2.439774579751123
Q72Ly8rGtnc_00,115,36,10,499.6215617845171,0.23441567572381247,1.5707963267948966,0.3549251042546082,-0.7853981633973967,3.3500000000000227,0.8000000000000114,0.0,0.1500000000000341,10_36,1.0,-3.276067194307302,9999.0,76.56897112931823,65.33571051702684,3.412477106150329
Q72Ly8rGtnc_00,116,36,10,501.4517823280719,0.47249693551706584,-0.32175055439669903,0.36196954670289483,-0.6528466311007446,2.25,1.1500000000000057,0.30000000000001137,-0.10000000000002274,10_36,1.0,-1.8302205435547876,9999.0,45.50702906091814,58.144683969746275,2.3162469643801
Q72Ly8rGtnc_00,116,40,10,462.1236306444412,0.0,-0.32175055439669903,0.0,-0.6528466311007446,,,0.30000000000001137,-0.10000000000002274,10_40,,0.0,9999.0,18.434948822925268,37.405356631406846,0.0
Q72Ly8rGtnc_00,130,40,10,505.9231809276978,0.6578886051821968,3.047497478086825,0.4683701240701747,3.0686883837744494,1.1000000000000227,0.8499999999999943,-27.55000000000001,2.599999999999966,10_40,14.0,-3.1285393059468976,9999.0,136.91450310444876,148.98726167185805,2.0502426436788386
Q72Ly8rGtnc_00,131,40,10,500.28156322215193,0.49934672168013733,0.9465236171013185,0.4702920294914935,2.5566166751829993,1.1000000000000227,0.6000000000000227,7.600000000000023,10.550000000000011,10_40,1.0,5.641617705545855,88.6769698574865,25.621348803396675,119.53759689225012,11.884969499329806
Q72Ly8rGtnc_00,20,12,11,270.8920449182662,2.5383628006651047,0.0,2.5383628006651047,0.0,-2.25,1.5500000000000114,,,11_12,,0.0,9999.0,145.43747535111797,145.43747535111797,0.0
Q72Ly8rGtnc_00,49,12,11,326.3107453026945,2.929993503515902,-2.4980915447965883,2.819842099193151,2.9691958163385945,-6.75,1.4499999999999886,-0.4000000000000057,-0.2999999999999545,11_12,29.0,-1.9109896684285617,9999.0,48.99363589362876,8.5573376470246,0.2271285890353601
Q72Ly8rGtnc_00,50,12,11,326.5302933879182,-1.5707963267948966,2.034443935795778,2.824850404563492,2.9648837975197573,0.0,-0.04999999999998295,-0.15000000000000568,0.2999999999999545,11_12,1.0,-0.21954808522372105,9999.0,153.43494882291768,8.023322407290985,0.3807886552931402
Q72Ly8rGtnc_00,51,12,11,326.46785829542233,0.0,-1.5707963267948966,2.824850404563492,2.969607374827183,0.0,0.0,0.0,-0.2999999999999545,11_12,1.0,0.062435092495888966,5228.916066984582,90.0,8.293963451210246,0.2999999999999545
Q72Ly8rGtnc_00,52,12,11,326.5302933879182,0.0,1.5707963267948966,2.824850404563492,2.9648837975197573,0.0,0.0,0.0,0.2999999999999545,11_12,1.0,-0.062435092495888966,9999.0,90.0,8.023322407290985,0.2999999999999545
Q72Ly8rGtnc_00,53,12,11,326.82370247581497,0.0,0.0,2.8146786338943883,2.9648837975197573,0.3000000000000682,0.0,0.0,0.0,11_12,1.0,-0.29340908789674813,9999.0,0.0,8.606121936805597,0.3000000000000682
Q72Ly8rGtnc_00,54,12,11,326.82370247581497,0.0,0.0,2.8146786338943883,2.9648837975197573,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,8.606121936805597,0.0
Q72Ly8rGtnc_00,55,12,11,326.38359333765527,3.141592653589793,0.0,2.824850404563492,2.9644614051141502,-0.3000000000000682,0.0,0.15000000000000568,0.0,11_12,1.0,0.44010913815969843,741.5969472990661,180.0,7.999121105151324,0.4500000000000739
Q72Ly8rGtnc_00,56,12,11,326.67699643531677,0.0,3.141592653589793,2.824850404563492,2.965304201082434,0.0,0.0,-0.29999999999998295,0.0,11_12,1.0,-0.2934030976614963,9999.0,180.0,8.047409757124624,0.29999999999998295
Q72Ly8rGtnc_00,57,12,11,326.5302933879182,0.0,0.0,2.824850404563492,2.9648837975197573,0.0,0.0,0.14999999999997726,0.0,11_12,1.0,0.146703047398546,2225.7908010652172,0.0,8.023322407290985,0.14999999999997726
Q72Ly8rGtnc_00,58,12,11,326.5302933879182,0.0,0.0,2.824850404563492,2.9648837975197573,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,8.023322407290985,0.0
Q72Ly8rGtnc_00,59,12,11,326.38359333765527,0.0,0.0,2.824850404563492,2.9644614051141502,0.0,0.0,0.15000000000000568,0.0,11_12,1.0,0.1467000502629503,2224.83627478405,0.0,7.999121105151324,0.15000000000000568
Q72Ly8rGtnc_00,60,12,11,326.5302933879182,0.0,3.141592653589793,2.824850404563492,2.9648837975197573,0.0,0.0,-0.15000000000000568,0.0,11_12,1.0,-0.1467000502629503,9999.0,180.0,8.023322407290985,0.15000000000000568
Q72Ly8rGtnc_00,61,12,11,326.82370247581497,0.0,0.0,2.8146786338943883,2.9648837975197573,0.3000000000000682,0.0,0.0,0.0,11_12,1.0,-0.29340908789674813,9999.0,0.0,8.606121936805597,0.3000000000000682
Q72Ly8rGtnc_00,62,12,11,326.82370247581497,0.0,0.0,2.8146786338943883,2.9648837975197573,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,8.606121936805597,0.0
Q72Ly8rGtnc_00,63,12,11,326.5302933879182,3.141592653589793,0.0,2.824850404563492,2.9648837975197573,-0.3000000000000682,0.0,0.0,0.0,11_12,1.0,0.29340908789674813,1112.8840477593712,180.0,8.023322407290985,0.3000000000000682
Q72Ly8rGtnc_00,64,12,11,326.82370247581497,0.0,0.0,2.8146786338943883,2.9648837975197573,0.3000000000000682,0.0,0.0,0.0,11_12,1.0,-0.29340908789674813,9999.0,0.0,8.606121936805597,0.3000000000000682
Q72Ly8rGtnc_00,65,12,11,327.26383851565384,0.0,3.141592653589793,2.8038576702747826,2.965304201082434,0.2999999999999545,0.0,-0.14999999999997726,0.0,11_12,1.0,-0.44013603983887606,9999.0,180.0,9.250204832307249,0.4499999999999318
Q72Ly8rGtnc_00,71,12,11,325.8457188609358,-3.1415926535897736,0.0,2.850601625263619,2.0344439357957027,-1.4499999999999318,-2.842170943040401e-14,0.0,0.0,11_12,6.0,0.23635327578634246,1378.6384714866076,179.9999999999989,46.762391023660435,0.2416666666666553
Q72Ly8rGtnc_00,70,24,11,528.15300813306,0.0,0.0,0.0,3.141592653589793,,,0.0,0.0,11_24,,0.0,9999.0,0.0,180.0,0.0
Q72Ly8rGtnc_00,76,24,11,535.8581248800842,0.28927100560914254,0.0,0.28927100560914254,0.0,8.399999999999977,2.5,0.0,0.0,11_24,6.0,-1.2841861245040416,9999.0,16.57400775690903,16.57400775690903,1.4606885743070288
Q72Ly8rGtnc_00,77,24,11,535.5216568916704,1.3699994195177787,-0.785398163397401,0.7064664482722666,-1.1071487177940147,1.1499999999999773,5.650000000000006,0.29999999999998295,-0.2999999999999545,11_24,1.0,0.3364679884138013,1591.597641773473,123.49518467373872,103.91249467651582,6.010407640085614
Q72Ly8rGtnc_00,78,24,11,536.5249318531246,-1.3455195475808597,0.0,0.5175452618253576,-1.1071487177940147,0.5499999999999545,-2.4000000000000057,0.0,0.0,11_24,1.0,-1.0032749614541672,9999.0,77.09259132873521,93.08810803250383,2.4622144504490215
Q72Ly8rGtnc_00,82,24,11,538.7276723911629,0.9211697203432399,0.0,0.6620279051153505,-0.33929261445398873,3.9500000000000455,5.199999999999989,0.0,0.0,11_24,4.0,-0.550685134509564,9999.0,52.77913719091397,57.3714397111699,1.6325306275840632
Q72Ly8rGtnc_00,83,24,11,539.701815820551,0.6365082157879733,0.0,0.6601315920749291,-0.33929261445398873,1.1499999999999773,0.8500000000000227,0.0,0.0,11_24,1.0,-0.9741434293881639,9999.0,36.46923439005313,57.262788977318124,1.4300349646075043
Q72Ly8rGtnc_00,84,24,11,540.8306990177241,0.4636476090007855,3.141592653589793,0.6483910453678285,-0.40489178628501976,1.1000000000000227,0.549999999999983,-0.15000000000000568,0.0,11_24,1.0,-1.1288831971730815,9999.0,153.4349488229232,60.348660887296596,1.3656500283747854
Q72Ly8rGtnc_00,85,24,11,541.9164234455347,0.2140606835638287,0.0,0.6253804158412006,-0.3392926144539992,1.150000000000091,0.2500000000000284,0.0,0.0,11_24,1.0,-1.0857244278106464,9999.0,12.264773727892814,55.27169324601075,1.1768602295940769
Q72Ly8rGtnc_00,86,24,11,542.998360955169,-2.583791766400578e-14,0.0,0.5966603958773157,-0.3392926144539992,1.099999999999909,-2.842170943040401e-14,0.0,0.0,11_24,1.0,-1.0819375096342583,9999.0,1.4804036335540501e-12,53.626157314548685,1.099999999999909
Q72Ly8rGtnc_00,87,24,11,543.4854022878627,0.4993467216801808,0.0,0.5940193781130262,-0.40489178628501976,0.5499999999999545,0.30000000000001137,0.0,0.0,11_24,1.0,-0.48704133269370686,9999.0,28.610459665968122,57.23339382850677,0.626498204307049
Q72Ly8rGtnc_00,88,24,11,543.8746202021198,0.9964914966201351,0.0,0.6105551701978725,-0.3392926144539992,0.5500000000000682,0.8499999999999943,0.0,0.0,11_24,1.0,-0.38921791425707397,9999.0,57.09475707700868,54.422269240403345,1.0124228365658616
