video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jriayW0n33c_00,303,22,18,400.73368026658306,-2.6779450445890722,3.141592653589793,2.6779450445890864,-3.1112988936710106,-0.20000000000004547,-0.10000000000000142,-0.2999999999999545,0.0,18_22,1.0,-0.13631070457506667,9999.0,26.565051177073123,28.300755766001124,0.1414213562372462
jriayW0n33c_00,304,22,18,400.1507622134437,-1.5707963267948966,-1.1071487177941663,3.141592653589793,-2.692869309579058,0.0,-0.09999999999999787,0.2999999999999545,-0.6000000000000227,18_22,1.0,0.5829180531393376,686.4614332296101,26.56505117707365,25.709953780812114,0.583095189484528
jriayW0n33c_00,305,22,18,400.1942590792627,-1.5707963267948966,-1.5707963267948966,-2.6779450445890722,-2.663240222211116,0.0,-0.10000000000000142,0.0,-0.05000000000001137,18_22,1.0,-0.043496865818951846,9999.0,0.0,0.8425242607464315,0.04999999999999005
jriayW0n33c_00,306,22,18,400.1507622134437,1.5707963267948966,0.0,-2.896613990462979,-2.663240222211116,0.0,0.05000000000000071,0.0,0.0,18_22,1.0,0.043496865818951846,9199.530924342958,90.0,13.371331969895929,0.05000000000000071
jriayW0n33c_00,307,22,18,399.97826190931926,0.0,0.0,-2.896613990462979,-2.530866689200554,0.0,0.0,0.35000000000002274,0.0,18_22,1.0,0.17250030412446904,2318.7104738129133,0.0,20.955776730636806,0.35000000000002274
jriayW0n33c_00,308,22,18,400.38481489686893,1.5707963267948966,3.091634257867839,2.6779450445890864,-2.827360754505439,0.0,0.14999999999999858,-1.0,0.05000000000001137,18_22,1.0,-0.4065529875496736,9999.0,87.1375947738876,44.56921278298659,1.0049875621120876
jriayW0n33c_00,309,22,18,400.42827385188474,-1.5707963267948966,0.0,2.896613990462996,-2.8273607545054396,0.0,-0.05000000000000071,0.0,0.0,18_22,1.0,-0.04345895501580799,9999.0,90.0,32.04040507383691,0.05000000000000071
jriayW0n33c_00,310,22,18,400.23654255952187,0.0,-0.16514867741465755,2.896613990462996,-2.7509856098920813,0.0,0.0,0.30000000000001137,-0.05000000000001137,18_22,1.0,0.19173129236287423,2087.486803155881,9.462322208027377,36.416378519883665,0.30413812651492406
jriayW0n33c_00,311,22,18,400.42827385188474,0.0,2.9764439761751356,2.896613990462996,-2.8501358591119157,0.0,0.0,-0.30000000000001137,0.05000000000001137,18_22,1.0,-0.19173129236287423,9999.0,170.5376777919726,30.735487701916895,0.30413812651492406
jriayW0n33c_00,312,22,18,400.4282738518847,-1.5707963267948966,-1.5707963267948966,3.141592653589793,-2.8273607545054396,0.0,-0.04999999999999716,0.0,-0.05000000000001137,18_22,1.0,5.684341886080802e-14,7044408691046714.0,0.0,18.004161605914245,1.4210854715202004e-14
jriayW0n33c_00,322,22,18,402.6487613292757,0.896055384571233,2.530866689200592,1.5707963267948966,2.9123607203128015,0.20000000000004547,0.25,-1.0,0.6999999999999886,18_22,10.0,-0.22204874773910319,9999.0,93.66778805553821,76.86597769360388,0.12816005617976683
jriayW0n33c_00,355,25,18,444.4141368138507,0.0,0.0,0.0,0.3366748193867474,,,0.0,0.0,18_25,,0.0,9999.0,0.0,19.290046219189897,0.0
jriayW0n33c_00,356,25,18,444.49311018282384,-1.5707963267948966,0.0,-1.5707963267948966,0.20902294280628061,0.0,-0.10000000000000142,0.0,0.0,18_25,1.0,-0.07897336897315199,9999.0,90.0,101.97613244420427,0.10000000000000142
jriayW0n33c_00,254,13,1,130.54827651102863,0.0,-2.896613990462929,0.0,-0.726642340681705,,,-0.19999999999998863,-0.04999999999999716,1_13,,0.0,9999.0,165.96375653207352,41.633539336569015,0.0
jriayW0n33c_00,255,13,1,130.54827651102863,0.0,0.0,0.0,-0.3708912888126582,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,21.250505507133003,0.0
jriayW0n33c_00,256,13,1,130.44696240234953,1.5707963267948966,0.0,1.5707963267948966,-0.39852244566642325,0.0,0.05000000000000071,0.09999999999999432,0.0,1_13,1.0,0.10131410867910517,1287.549820089891,90.0,112.83365417791771,0.11180339887498472
jriayW0n33c_00,257,13,1,130.54827651102863,-1.5707963267948966,3.141592653589793,0.0,-0.6055446636049653,0.0,-0.05000000000000071,-0.09999999999999432,0.0,1_13,1.0,-0.10131410867910517,9999.0,90.00000000000001,34.6951535312337,0.11180339887498472
jriayW0n33c_00,258,13,1,130.5496457291248,-1.5707963267948966,0.0,-1.5707963267948966,-0.390607043697687,0.0,-0.05000000000000071,0.0,0.0,1_13,1.0,-0.00136921809615842,9999.0,90.0,67.61986494804042,0.05000000000000071
jriayW0n33c_00,259,13,1,130.20258253967162,-2.553590050042149,0.0,-2.3561944901922622,-0.3639789565096483,-0.14999999999997726,-0.10000000000000142,0.19999999999998863,0.0,1_13,1.0,0.3470631894531664,375.15526421807834,146.30993247401582,114.14554196041668,0.3640054944639935
jriayW0n33c_00,260,13,1,130.3997028370847,1.5707963267948966,3.141592653589793,-2.8198420991931012,-0.43984258281573735,0.0,0.10000000000000142,-0.19999999999998863,0.0,1_13,1.0,-0.19712029741307902,9999.0,90.0,136.36392753159998,0.22360679774996944
jriayW0n33c_00,261,13,1,130.70097551280935,0.0,2.8198420991931794,-1.5707963267948966,-0.5280744484263655,0.14999999999997726,0.0,-0.15000000000000568,0.04999999999999716,1_13,1.0,-0.3012726757246469,9999.0,161.56505117707962,59.743562836470396,0.3041381265148937
jriayW0n33c_00,265,13,1,130.8037652363264,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-0.4636476090008109,0.0,-0.05000000000000071,-0.09999999999999432,0.0,1_13,4.0,-0.02569743087926213,9999.0,90.00000000000001,63.434948822921726,0.02795084971874618
jriayW0n33c_00,266,13,1,130.8037652363264,0.0,0.0,-1.5707963267948966,-0.4636476090008109,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,63.434948822921726,0.0
jriayW0n33c_00,267,13,1,130.49300747549654,0.7853981633973418,-0.7853981633974584,-0.7853981633973418,-0.6528466311007791,0.05000000000001137,0.05000000000000071,0.3499999999999943,-0.3500000000000014,1_13,1.0,0.3107577608298584,419.9187403301641,89.99999999999447,7.594643368585066,0.49999999999999145
jriayW0n33c_00,265,16,1,604.9719848885567,0.0,3.141592653589793,0.0,-0.4636476090008109,,,-0.09999999999999432,0.0,1_16,,0.0,9999.0,180.0,26.56505117707827,0.0
jriayW0n33c_00,264,18,1,496.2564256510942,0.0,0.0,0.0,-0.40489178628509015,,,0.09999999999999432,0.0,1_18,,0.0,9999.0,0.0,23.19859051364858,0.0
jriayW0n33c_00,265,18,1,496.29242639798565,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-0.4636476090008109,0.0,-0.05000000000001137,-0.09999999999999432,0.0,1_18,1.0,-0.036000746891431845,9999.0,90.00000000000001,63.434948822921726,0.11180339887498948
jriayW0n33c_00,266,18,1,496.29242639798565,0.0,0.0,-1.5707963267948966,-0.4636476090008109,0.0,0.0,0.0,0.0,1_18,1.0,-0.0,9999.0,0.0,63.434948822921726,0.0
jriayW0n33c_00,267,18,1,495.832597758558,-1.5707963267948966,-0.7853981633974584,-1.5707963267948966,-0.6528466311007791,0.0,-0.6500000000000341,0.3499999999999943,-0.3500000000000014,1_18,1.0,0.4598286394276556,1078.2986426763591,44.999999999999424,52.594643368591164,0.4609772228646613
jriayW0n33c_00,297,18,1,503.12368509144943,2.356194490192345,3.0848849590906053,-2.319174374318365,3.141592653589793,-0.6499999999999773,0.6499999999999773,-11.449999999999989,0.6500000000000021,1_18,30.0,-0.24303624442971455,9999.0,41.7508884392793,47.12109639666432,0.3600000000000004
jriayW0n33c_00,298,18,1,503.2666415529645,1.5707963267948966,3.141592653589793,-2.3561944901923013,3.141592653589793,0.0,0.05000000000001137,-0.15000000000000568,0.0,1_18,1.0,-0.14295646151504116,9999.0,90.0,45.00000000000251,0.15811388300842796
jriayW0n33c_00,299,18,1,503.2682212299918,-1.5707963267948966,3.141592653589793,-2.319174374318365,3.107563241848188,0.0,-0.05000000000001137,-0.05000000000001137,0.0,1_18,1.0,-0.0015796770273368566,9999.0,90.00000000000001,49.0708380687712,0.07071067811867082
jriayW0n33c_00,300,18,1,503.2123855788925,2.393214606066281,0.0,-3.1045725377158555,3.1118142247256317,-0.7000000000000455,0.6500000000000341,0.0,0.0,1_18,1.0,0.055835651099300776,9012.385020530264,137.1210963966618,3.8272746911088746,0.9552486587271966
jriayW0n33c_00,301,18,1,503.17631353234424,0.0,0.0,-3.1045725377158555,3.106824061733711,0.0,0.0,0.05000000000001137,0.0,1_18,1.0,0.03607204654827001,13949.203377163978,0.0,4.113189969628356,0.05000000000001137
jriayW0n33c_00,302,18,1,503.2123855788925,0.0,3.141592653589793,-3.1045725377158555,3.1118142247256317,0.0,0.0,-0.05000000000001137,0.0,1_18,1.0,-0.03607204654827001,9999.0,180.0,3.8272746911088746,0.05000000000001137
jriayW0n33c_00,303,18,1,502.9599313066599,3.141592653589793,0.0,-3.1112988936710106,3.106824061733711,-0.2999999999999545,0.0,0.05000000000001137,0.0,1_18,1.0,0.25245427223262595,1992.2813223109313,180.0,3.727798161895253,0.3499999999999659
jriayW0n33c_00,304,18,1,502.79710122473847,-1.1071487177941663,3.141592653589793,-2.692869309579058,3.106974454634032,0.2999999999999545,-0.6000000000000227,-0.05000000000001137,0.0,1_18,1.0,0.16283008192141324,3087.8637122310342,116.56505117707367,27.693430475321374,0.6946221994724927
jriayW0n33c_00,305,18,1,502.72640670647087,-1.5707963267948966,0.0,-2.663240222211116,3.107123552590285,0.0,-0.05000000000001137,0.05000000000001137,0.0,1_18,1.0,0.07069451826760087,7111.250193451975,90.0,29.382509448701498,0.07071067811867082
jriayW0n33c_00,306,18,1,502.7625110327936,0.0,3.141592653589793,-2.663240222211116,3.106974454634032,0.0,0.0,-0.05000000000001137,0.0,1_18,1.0,-0.03610432632274296,9999.0,180.0,29.391052132328838,0.05000000000001137
jriayW0n33c_00,307,18,1,502.97918694514584,0.0,0.0,-2.530866689200554,3.106824061733711,0.35000000000002274,0.0,0.05000000000001137,0.0,1_18,1.0,-0.21667591235222972,9999.0,0.0,36.98411377152684,0.30000000000001137
jriayW0n33c_00,308,18,1,502.29189223000606,3.091634257867839,0.0,-2.827360754505439,3.107417929973598,-1.0,0.05000000000001137,0.0,0.0,1_18,1.0,0.6872947151397852,730.8246101206345,177.1375947738876,19.96222903514837,1.0012492197250398
jriayW0n33c_00,309,18,1,502.3279630878615,0.0,3.141592653589793,-2.8273607545054396,3.106974454634032,0.0,0.0,-0.05000000000001137,0.0,1_18,1.0,-0.0360708578554636,9999.0,180.0,19.987638300423612,0.05000000000001137
jriayW0n33c_00,310,18,1,502.50983074960834,-0.16514867741465755,0.0,-2.7509856098920813,3.1109005402197742,0.30000000000001137,-0.05000000000001137,0.0,0.0,1_18,1.0,-0.18186766174682134,9999.0,9.462322208027377,24.138663612400155,0.30413812651492406
jriayW0n33c_00,311,18,1,502.40011196256717,2.9764439761751356,3.141592653589793,-2.8501358591119157,3.0865635216961356,-0.30000000000001137,0.05000000000001137,-0.09999999999999432,0.0,1_18,1.0,0.10971878704117444,4578.979822061196,9.462322208027377,19.85218124176959,0.20615528128090232
jriayW0n33c_00,312,18,1,502.29334058894307,-1.5707963267948966,0.0,-2.8273607545054396,3.1150502158383957,0.0,-0.05000000000001137,0.09999999999999432,0.0,1_18,1.0,0.10677137362409894,4704.382116102817,90.0,19.52493126705805,0.11180339887498948
jriayW0n33c_00,313,18,1,502.04087731976557,3.141592653589793,0.0,3.141592653589793,3.115282936336871,-0.35000000000002274,0.0,0.0,0.0,1_18,1.0,0.25246326917749684,1988.5699767549183,180.0,1.5074357587749738,0.35000000000002274
jriayW0n33c_00,314,18,1,503.2573720274746,0.25367409613865444,0.0,2.356194490192345,3.1150502158383957,1.3500000000000227,0.35000000000002274,0.0,0.0,1_18,1.0,-1.216494707709046,9999.0,14.534455080540793,43.47923033885621,1.394632568098163
jriayW0n33c_00,315,18,1,503.3027766662926,-0.7086262721276569,0.0,2.530866689200592,3.1150502158383957,0.35000000000002274,-0.30000000000001137,0.0,0.0,1_18,1.0,-0.04540463881795631,9999.0,40.6012946450037,33.471250537414434,0.460977222864669
jriayW0n33c_00,316,18,1,503.7269349558349,0.785398163397543,0.0,1.907471146181644,3.085856449275579,0.2999999999999545,0.30000000000001137,0.0,0.0,1_18,1.0,-0.4241582895423335,9999.0,45.00000000000542,67.51650450752678,0.4242640687119044
jriayW0n33c_00,317,18,1,503.2666415529645,-2.3561944901922502,0.0,1.5707963267948966,3.141592653589793,-0.2999999999999545,-0.30000000000001137,0.05000000000001137,0.0,1_18,1.0,0.46029340287043397,1093.3605357247036,134.99999999999457,90.0,0.4609772228646259
jriayW0n33c_00,318,18,1,502.92387594943233,2.6224465393432586,0.0,2.6224465393432586,0.0,-1.0500000000000114,0.6000000000000227,0.0,0.0,1_18,1.0,0.34276560353214336,1467.2530463001078,150.25511870305712,150.25511870305712,1.2093386622448035
jriayW0n33c_00,319,18,1,503.19437844634155,-0.5191461142465347,0.0,1.5707963267948966,0.0,1.0500000000000114,-0.6000000000000227,0.09999999999999432,0.0,1_18,1.0,-0.27050249690921646,9999.0,29.744881296942896,90.0,1.1236102527122382
jriayW0n33c_00,320,18,1,502.0658622133156,2.99270270598029,-2.6779450445889585,-2.9147938055358913,-0.7853981633973418,-2.0,0.30000000000001137,-0.09999999999999432,-0.05000000000000071,1_18,1.0,1.1285162330259482,444.8902439507678,35.09581678702811,122.00538320808866,1.9319679086361736
jriayW0n33c_00,321,18,1,501.7701166869147,2.7367008673047195,0.0,3.141592653589793,-1.5707963267948966,-0.7000000000000455,0.30000000000001137,0.0,0.0,1_18,1.0,0.2957455264008786,1696.6279179038972,156.80140948635238,90.00000000000001,0.7615773105864371
jriayW0n33c_00,322,18,1,501.35991313626175,2.530866689200592,0.24497866312686417,2.9123607203128015,-1.4210854715202004e-14,-1.0,0.6999999999999886,0.19999999999998863,0.04999999999999716,1_18,1.0,0.410203550652966,1222.222265843853,130.97173633351528,166.8659776936047,1.364734406395604
jriayW0n33c_00,323,18,1,501.44766676094923,-0.7853981633974078,3.1415926535897576,3.141592653589793,0.0,0.7000000000000455,-0.6999999999999886,-0.09999999999999432,3.552713678800501e-15,1_18,1.0,-0.08775362468747971,9999.0,135.00000000000435,180.0,1.0630145812734897
jriayW0n33c_00,324,18,1,501.06818897231943,-1.5707963267948966,3.141592653589793,-3.119856946747995,0.0,0.0,-0.6500000000000341,-0.09999999999999432,0.0,1_18,1.0,0.3794777886297993,1320.4150650860306,90.00000000000001,178.75463573323134,0.6576473218983281
jriayW0n33c_00,325,18,1,500.8162961605782,3.141592653589793,0.0,3.141592653589793,0.0,-0.35000000000002274,0.0,0.0,0.0,1_18,1.0,0.2518928117412429,1988.2119410181588,180.0,180.0,0.35000000000002274
jriayW0n33c_00,326,18,1,500.6376783663011,0.0,0.24497866312686417,3.141592653589793,0.1973955598498698,0.0,0.0,0.19999999999998863,0.04999999999999716,1_18,1.0,0.1786177942771019,2802.843246343239,14.036243467926484,168.69006752598042,0.20615528128087132
jriayW0n33c_00,327,18,1,500.4418472709891,2.530866689200554,3.141592653589793,2.968346987137417,0.3217505543966422,-1.0,0.7000000000000455,-0.04999999999999716,0.0,1_18,1.0,0.1958310953119735,2555.476935232109,34.992020198560404,151.63880567042565,1.180042372120624
jriayW0n33c_00,328,18,1,499.23567831235783,-2.5652174329985855,0.0,3.141592653589793,0.24497866312686417,-1.0,-0.6500000000000341,0.04999999999999716,0.0,1_18,1.0,1.206168958631281,413.90194527877196,146.976132444202,165.96375653207352,1.2349089035228624
jriayW0n33c_00,329,18,1,499.459790673884,-0.5516549825285372,3.141592653589793,-3.0227523090220356,0.2449786631268474,0.6499999999999773,-0.39999999999997726,-0.04999999999999716,0.0,1_18,1.0,-0.2241123615261813,9999.0,148.39249775375166,172.77280671168745,0.8062257748298215
jriayW0n33c_00,330,18,1,499.215234142549,-1.5707963267948966,0.0,-2.965357955853125,0.1973955598498698,0.0,-0.30000000000001137,0.04999999999999716,0.0,1_18,1.0,0.24455653133503574,2041.3081237999643,90.0,178.78757191005525,0.3041381265149217
jriayW0n33c_00,335,18,1,499.66739187183305,1.5707963267948966,0.0,-3.126668388599705,0.1973955598498698,0.0,0.6499999999999773,0.0,0.0,1_18,5.0,-0.0904315458568135,9999.0,90.0,169.54516492224732,0.12999999999999545
jriayW0n33c_00,336,18,1,499.2725958832509,3.141592653589793,3.141592653589793,3.141592653589793,0.32175055439661376,-0.6499999999999773,0.0,-0.09999999999999432,0.0,1_18,1.0,0.39479598858213194,1264.6344196057707,0.0,161.56505117707962,0.549999999999983
jriayW0n33c_00,337,18,1,498.9497995790759,3.141592653589793,0.0,3.141592653589793,0.24497866312686417,-0.35000000000002274,0.0,0.09999999999999432,0.0,1_18,1.0,0.3227963041750286,1545.7110045117875,180.0,165.96375653207352,0.45000000000001705
jriayW0n33c_00,338,18,1,498.94879747324774,0.0,-0.7853981633973063,-3.0762651839664374,0.0,0.0,0.0,0.05000000000001137,-0.04999999999999716,1_18,1.0,0.0010021058281495243,497900.3049953318,44.999999999991864,176.25701170431262,0.07071067811866079
jriayW0n33c_00,339,18,1,498.6988720660997,3.141592653589793,2.356194490192487,-3.1333283789301403,0.46364760900080615,-0.3499999999999659,0.0,-0.05000000000001137,0.04999999999999716,1_18,1.0,0.249925407148055,1995.390855843128,44.99999999999186,153.90845688165703,0.30413812651486566
jriayW0n33c_00,340,18,1,498.77055346120824,0.0,3.141592653589793,-3.086530258216119,0.785398163397466,0.0,0.0,-0.09999999999999432,0.0,1_18,1.0,-0.07168139510855553,9999.0,180.0,138.15484286479122,0.09999999999999432
jriayW0n33c_00,341,18,1,498.9846490624736,0.0,-0.46364760900080615,-3.132820948745348,0.24497866312688088,0.3499999999999659,0.0,0.09999999999999432,-0.04999999999999716,1_18,1.0,-0.21409560126534188,9999.0,26.565051177077994,166.46633819879372,0.2549509756796108
jriayW0n33c_00,342,18,1,498.9497995790759,0.0,1.5707963267948966,-3.002707638069574,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,1_18,1.0,0.03484948339769289,14317.27965333648,90.0,97.9575252269175,0.04999999999999716
jriayW0n33c_00,343,18,1,498.80541546779546,2.976443976175105,3.141592653589793,3.141592653589793,0.7853981633974483,-0.2999999999999545,0.05000000000001137,-0.04999999999999716,0.0,1_18,1.0,0.14438411128043072,3454.7112632011726,9.462322208029136,135.0,0.2549509756795997
jriayW0n33c_00,344,18,1,498.7695760569203,0.0,0.0,-3.0667328058790235,0.24497866312686417,0.0,0.0,0.04999999999999716,0.0,1_18,1.0,0.03583941087515541,13916.790591071833,0.0,170.2529098608927,0.04999999999999716
jriayW0n33c_00,345,18,1,498.8412573153909,0.0,3.141592653589793,-2.9617391537973057,0.46364760900080615,0.0,0.0,-0.09999999999999432,0.0,1_18,1.0,-0.07168125847061901,9999.0,180.0,163.73979529168855,0.09999999999999432
jriayW0n33c_00,346,18,1,498.9129483186421,0.0,3.141592653589793,-2.627141340530753,3.141592653589793,0.0,0.0,-0.09999999999999432,0.0,1_18,1.0,-0.07169100325120326,9999.0,180.0,29.475889003246472,0.09999999999999432
jriayW0n33c_00,347,18,1,498.80541546779546,0.0,0.0,-2.944197093739905,0.0,0.0,0.0,0.14999999999999147,0.0,1_18,1.0,0.10753285084666686,4638.632860008999,0.0,168.69006752597937,0.14999999999999147
jriayW0n33c_00,348,18,1,498.80639781382115,-1.5707963267948966,3.141592653589793,3.141592653589793,3.141592653589793,0.0,-0.05000000000001137,-0.04999999999999716,0.0,1_18,1.0,-0.0009823460256939143,9999.0,90.00000000000001,0.0,0.07071067811866079
jriayW0n33c_00,349,18,1,498.73471154512595,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000001137,0.0,0.04999999999999716,0.0,1_18,1.0,0.07168626869520267,6957.186091881245,180.0,180.0,0.10000000000000853
jriayW0n33c_00,350,18,1,498.6988720660997,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.04999999999999716,0.0,1_18,1.0,0.03583947902626505,13914.791331107992,0.0,180.0,0.04999999999999716
jriayW0n33c_00,351,18,1,498.77055346120824,0.0,3.141592653589793,-2.740363854584916,0.0,0.05000000000001137,0.0,-0.04999999999999716,0.0,1_18,1.0,-0.07168139510855553,9999.0,180.0,157.01128319791775,0.10000000000000853
jriayW0n33c_00,352,18,1,501.1016189357204,0.15101534292137198,2.896613990462925,0.17985349979248735,2.9105019863938915,2.2999999999999545,0.35000000000002274,-0.7999999999999972,0.20000000000000284,1_18,1.0,-2.3310654745121724,9999.0,157.31121474095784,156.45463361604598,3.1036269105676517
jriayW0n33c_00,353,18,1,501.1016189357204,0.0,0.0,0.610725964389201,2.9105019863938915,0.0,0.0,0.0,0.0,1_18,1.0,-0.0,9999.0,0.0,131.76745988625427,0.0
jriayW0n33c_00,354,18,1,501.1016189357204,0.0,0.0,0.7853981633974483,2.9105019863938915,0.0,0.0,0.0,0.0,1_18,1.0,-0.0,9999.0,0.0,121.75948008481251,0.0
jriayW0n33c_00,355,18,1,501.13760585292334,0.0,3.141592653589793,0.3366748193867474,2.9229237077158463,0.0,0.0,-0.04999999999999716,0.0,1_18,1.0,-0.035986917202933455,9999.0,180.0,148.18114607165833,0.04999999999999716
jriayW0n33c_00,356,18,1,501.1016189357204,0.0,0.0,0.20902294280628061,2.8809902618424488,0.0,0.0,0.04999999999999716,0.0,1_18,1.0,0.035986917202933455,13924.549749842794,0.0,153.09245037765797,0.04999999999999716
jriayW0n33c_00,0,2,1,546.450002287492,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
jriayW0n33c_00,1,2,1,547.3500091349227,0.0,-2.67794504458893,0.0,-2.67794504458893,0.7999999999999545,0.0,-0.09999999999999432,-0.05000000000000426,1_2,1.0,-0.9000068474307454,9999.0,153.43494882291876,153.43494882291876,0.9013878188659464
jriayW0n33c_00,2,2,1,546.4500205874276,3.141592653589793,-0.46364760900080615,0.0,-1.5707963267948966,-0.7999999999999545,0.0,0.09999999999999432,-0.04999999999999716,1_2,1.0,0.899988547495127,607.1744158393153,153.434948822922,90.0,0.9013878188659461
jriayW0n33c_00,3,2,1,547.250009136592,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.7999999999999545,0.0,0.0,0.04999999999999716,1_2,1.0,-0.7999885491643681,9999.0,90.0,90.0,0.8015609770940243
jriayW0n33c_00,4,2,1,547.1000205629681,3.141592653589793,-1.5707963267948966,0.0,-1.5707963267948966,-0.14999999999997726,0.0,0.0,-0.04999999999999716,1_2,1.0,0.14998857362388662,3647.611330279622,90.00000000000001,90.0,0.1581138830083965
jriayW0n33c_00,5,2,1,547.1000205629681,1.5707963267948966,1.5707963267948966,0.07677189126978182,-1.5707963267948966,0.0,0.05000000000000071,0.0,0.04999999999999716,1_2,1.0,-0.0,9999.0,0.0,94.39870535499576,3.552713678800501e-15
jriayW0n33c_00,6,2,1,547.1000205629681,0.0,0.0,0.0767718912697818,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,94.39870535499576,0.0
jriayW0n33c_00,7,2,1,547.1000205629681,0.0,0.0,0.0767718912697818,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,94.39870535499576,0.0
jriayW0n33c_00,8,2,1,547.100009139097,-1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,-0.05000000000000071,0.0,0.0,1_2,1.0,1.142387111485732e-05,47890947.266340025,90.0,90.0,0.05000000000000071
jriayW0n33c_00,9,2,1,547.0000205667272,1.5707963267948966,3.552713678800703e-14,0.07677189126978182,-0.46364760900083457,0.0,0.05000000000000071,0.09999999999999432,3.552713678800501e-15,1_2,1.0,0.0999885723697389,5470.625368507355,89.99999999999797,30.963756532075372,0.11180339887498314
jriayW0n33c_00,10,2,1,547.1000205629681,0.0,3.141592653589793,0.07677189126978182,-1.5707963267948966,0.0,0.0,-0.09999999999999432,0.0,1_2,1.0,-0.09999999624085376,9999.0,180.0,94.39870535499576,0.09999999999999432
jriayW0n33c_00,11,2,1,547.1000205629681,0.0,0.0,0.07677189126978182,-1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,94.39870535499576,0.0
jriayW0n33c_00,12,2,1,547.250009136592,0.0,1.5707963267948966,0.06241880999596178,0.0,0.14999999999997726,0.0,0.0,0.05000000000000071,1_2,1.0,-0.14998857362388662,9999.0,90.0,3.576334374997605,0.15811388300839763
jriayW0n33c_00,13,2,1,547.1000022847743,-2.8198420991931012,0.0,0.0,0.0,-0.14999999999997726,-0.05000000000000071,0.0,0.0,1_2,1.0,0.15000685181769313,3647.166750420693,161.56505117707513,0.0,0.15811388300839763
jriayW0n33c_00,14,2,1,547.100009139097,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.05000000000000071,1_2,1.0,-6.85432269165176e-06,9999.0,90.0,90.0,0.05000000000000071
