video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
inJcKZ42Ovc_00,378,154,134,468.11068135645013,-1.5707963267948966,2.4668517113662403,-1.2078705557831628,2.451146196535101,0.0,-0.14999999999999147,-2.5,2.0,134_154,1.0,-3.2419875299030423,9999.0,128.65980825409008,150.3537829244982,3.2973474187595038
inJcKZ42Ovc_00,379,154,134,469.3019417176963,2.530866689200592,2.5535900500422253,-1.242243156243446,2.441513181894734,-0.5,0.3499999999999943,-1.5,1.0,134_154,1.0,-1.1912603612461794,9999.0,1.301952672578417,148.93630907011533,1.1926860441876594
inJcKZ42Ovc_00,380,154,134,472.53387709242605,-0.3805063771123576,2.5535900500422253,-1.1574659222555685,2.4650739354613442,0.5,-0.19999999999999574,-2.25,1.5,134_154,1.0,-3.231935374729744,9999.0,168.1113419603716,152.44375503489914,3.23303263206544
inJcKZ42Ovc_00,381,154,134,473.89081020842764,-1.5707963267948966,2.761086276477428,-1.1542153811101017,2.478618003965217,0.0,-0.05000000000000426,-1.25,0.5,134_154,1.0,-1.356933116001585,9999.0,111.80140948635183,151.85397936096004,1.365650028374768
inJcKZ42Ovc_00,304,157,134,162.07104152192025,0.0,2.71873872745685,0.0,2.370686229257845,,,-2.0,0.9000000000000057,134_157,,0.0,9999.0,155.77225468204566,135.830315486258,0.0
inJcKZ42Ovc_00,305,157,134,163.3085729531674,-1.0819439724671476,1.9255019788058383,-1.0819439724671476,2.3784130555190637,2.5,-4.699999999999989,-0.5,1.3499999999999943,134_157,1.0,-1.237531431247163,9999.0,172.31396012164913,161.7361466879572,6.752962312940877
inJcKZ42Ovc_00,306,157,134,165.00909823400647,-1.3544556654216064,2.5431737601112534,-1.2090670852749643,2.398298196252623,1.0,-4.550000000000011,-2.1999999999999886,1.5,134_157,1.0,-1.7005252808390594,9999.0,136.68228381096753,153.3131942064472,6.844158092855546
inJcKZ42Ovc_00,313,157,134,182.50033561612975,-1.1779258193302489,2.6954871046463933,-1.1856388204314223,2.402053457246711,11.5,-27.75,-2.3000000000000114,1.0999999999999943,134_157,7.0,-2.498748197446182,9999.0,138.06978714471083,154.44037429736554,4.568665459588024
inJcKZ42Ovc_00,314,157,134,183.53831343891116,-1.3909428270024182,2.2264919530364287,-1.1989948440588278,2.3978370692909334,0.5,-2.75,-0.5,0.6500000000000057,134_157,1.0,-1.0379778227814143,9999.0,152.73625443993876,153.91671174709407,3.5440090293338753
inJcKZ42Ovc_00,315,157,134,186.15931349250297,-1.3909428270024182,2.601173153319213,-1.2107369974438442,2.427136003153234,0.5,-2.75,-2.0,1.1999999999999886,134_157,1.0,-2.621000053591814,9999.0,131.26860300083933,151.5652306611946,4.6746657634530315
inJcKZ42Ovc_00,316,157,134,188.99357793321974,-1.316671577239262,2.191045812777713,-1.2192564456283983,2.429952072581001,1.0,-3.8499999999999943,-1.5,2.1000000000000227,134_157,1.0,-2.8342644407167654,9999.0,159.0225978273828,150.9157533434124,6.453874805107409
inJcKZ42Ovc_00,317,157,134,191.94269978303421,-1.3033855296110235,2.293775680196391,-1.2252407462131845,2.427155958174613,1.0,-3.6500000000000057,-1.5,1.6999999999999886,134_157,1.0,-2.9491218498144747,9999.0,153.89784444986194,150.73308373108824,5.90529423483707
inJcKZ42Ovc_00,318,157,134,194.78647925356626,-1.0714496051147666,2.601173153319213,-1.2167082445680348,2.4207434744810996,1.5,-2.75,-1.0,0.5999999999999943,134_157,1.0,-2.8437794705320414,9999.0,149.57421619803853,151.58936831587852,4.180011961705368
inJcKZ42Ovc_00,319,157,134,198.9101555979483,-1.4056476493802696,2.519768365759202,-1.2263527394005975,2.417269516002751,0.5,-3.0,-3.0,2.1500000000000057,134_157,1.0,-4.123676344382034,9999.0,135.0902294994466,151.23582262545003,6.22675678021874
inJcKZ42Ovc_00,320,157,134,201.4714371815519,-1.0516502125483735,2.951604365671079,-1.2206296507047798,2.429422391574202,1.0,-1.75,-1.3000000000000114,0.25,134_157,1.0,-2.561281583603602,9999.0,130.63040835160086,150.86742297430763,3.0479501308256425
inJcKZ42Ovc_00,321,157,134,205.0384171320097,-1.267911458419924,2.6677413170950306,-1.2230839439614891,2.451146196535101,1.0,-3.1999999999999886,-1.9499999999999886,1.0,134_157,1.0,-3.5669799504578066,9999.0,134.50370633404467,149.4821199897859,5.132494520211379
inJcKZ42Ovc_00,322,157,134,207.69448716805172,-1.4204248987877626,2.129395642138459,-1.232730203958071,2.4451608989103746,0.5,-3.3000000000000114,-1.25,2.0,134_157,1.0,-2.656070036042024,9999.0,156.61026497608057,149.27236229692235,5.581442465886406
inJcKZ42Ovc_00,323,157,134,210.8888095656097,-0.9505468408120737,2.102520394053705,-1.2225112908558824,2.439563702926445,1.5,-2.0999999999999943,-1.0,1.6999999999999886,134_157,1.0,-3.1943223975579826,9999.0,174.9278671274856,150.17855859587544,4.548626166217649
inJcKZ42Ovc_00,324,157,134,214.84797532208674,-1.2099595437618065,2.6078844619505253,-1.2220253232109894,2.435049711781382,1.0,-2.6500000000000057,-2.1999999999999886,1.3000000000000114,134_157,1.0,-3.9591657564770344,9999.0,141.2536516333632,150.46503513227927,5.083551907869149
inJcKZ42Ovc_00,325,157,134,218.7288046874485,-1.2220253232109894,2.498091544796509,-1.2220253232109894,2.4563869771039006,1.0,-2.75,-2.0,1.5,134_157,1.0,-3.8808293653617625,9999.0,146.85300416774402,149.2424998829481,5.202163011671203
inJcKZ42Ovc_00,326,157,134,220.44139810843154,-1.176005207095136,-2.1112158270654975,-1.2205050724547104,2.465604310765828,1.0,-2.4000000000000057,-0.30000000000001137,-0.5,134_157,1.0,-1.7125934209830405,9999.0,53.58362148011487,148.80148951789215,2.302172886644279
inJcKZ42Ovc_00,327,157,134,224.5530282583604,-1.168475228934455,2.2455372690184494,-1.2188699300545474,2.3975243249696203,1.0,-2.3499999999999943,-2.0,2.5,134_157,1.0,-4.111630149928857,9999.0,164.39149266238297,152.79587213175768,5.70285016461067
inJcKZ42Ovc_00,328,157,134,227.7859576444518,-1.1071487177940904,2.0701430484750247,-1.2158825798956896,2.356194490192345,1.0,-2.0,-1.1999999999999886,2.1999999999999886,134_157,1.0,-3.2329293860913992,9999.0,177.95459151111288,155.33505978849888,4.741307836451864
inJcKZ42Ovc_00,329,157,134,231.23600498192317,-1.5707963267948966,2.798568713169091,-1.2230293389378812,2.4249266323167116,0.0,-1.75,-2.8000000000000114,1.0,134_157,1.0,-3.450047337471375,9999.0,109.65382405805323,150.98751899756476,3.924601890638089
inJcKZ42Ovc_00,330,157,134,233.84850330930064,-1.2333402575671144,-2.7610862764774478,-1.2233827665038537,2.47079802079353,1.0,-2.8499999999999943,-1.0,-0.39999999999997726,134_157,1.0,-2.612498327377466,9999.0,87.53339905147575,148.33903212954425,3.162672920173707
inJcKZ42Ovc_00,331,157,134,237.0996836775621,-0.6435011087932845,2.1692152202734363,-1.2241640306131185,2.4552535459637546,1.0,-0.75,-1.5,2.1999999999999886,134_157,1.0,-3.2511803682614584,9999.0,161.1567746230531,149.18490179589176,3.8668462601970526
inJcKZ42Ovc_00,332,157,134,239.34042700722335,-1.176005207095136,2.601173153319192,-1.2152422287047993,2.468636007648726,1.0,-2.4000000000000057,-0.5,0.30000000000001137,134_157,1.0,-2.2407433296612567,9999.0,143.58362148011489,148.92932481684585,3.088689042296115
inJcKZ42Ovc_00,333,157,134,243.1959138225805,-1.3521273809209546,2.2455372690184494,-1.2417466319545571,2.436622919878622,0.5,-2.25,-2.0,2.5,134_157,1.0,-3.8554868153571533,9999.0,153.8689994550614,149.24494919053072,5.367727638395972
inJcKZ42Ovc_00,334,157,134,247.2720869811229,-0.8329812666744333,2.449671271350938,-1.2173901769925888,2.4414573596328744,1.5,-1.6500000000000057,-1.75,1.4499999999999886,134_157,1.0,-4.076173158542389,9999.0,171.91786396323823,150.36347826952309,4.491380634058971
inJcKZ42Ovc_00,335,157,134,250.6715979124879,-1.3521273809209546,2.400940721646962,-1.2141241734350188,2.430227734161829,0.5,-2.25,-1.75,1.5999999999999943,134_157,1.0,-3.3995109313650005,9999.0,144.9650374976864,151.19401663425003,4.459260028300655
inJcKZ42Ovc_00,336,157,134,255.67640192243007,-1.1902899496825317,2.5405188990920426,-1.2054040060923157,2.4551320892843775,0.5,-1.25,-3.5,2.4000000000000057,134_157,1.0,-5.004804009942177,9999.0,146.24039879515553,150.2667309796177,5.415025392368907
inJcKZ42Ovc_00,337,157,134,258.85430747816423,-0.7597627548757648,2.3731420199987534,-1.1852463455045583,2.459613328918089,1.0,-0.9499999999999886,-1.5,1.4499999999999886,134_157,1.0,-3.1779055557341565,9999.0,179.50222121669321,151.164923738155,3.4655446902326754
inJcKZ42Ovc_00,338,157,134,262.8628016665728,-1.1071487177940904,2.5308666892005824,-1.189104179487295,2.4598219501892165,1.0,-2.0,-2.0,1.4000000000000057,134_157,1.0,-4.0084941884085765,9999.0,151.55707137563678,150.93193301452976,4.534313619501858
inJcKZ42Ovc_00,339,157,134,266.1407005702059,-1.5707963267948966,2.3818298987140207,-1.1910996661047608,2.449797709585183,0.0,-2.0,-2.0,1.9000000000000057,134_157,1.0,-3.2778989036331154,9999.0,133.53119928561426,151.39194673270893,4.38292140016223
inJcKZ42Ovc_00,340,157,134,270.43012036383817,-0.6898000447336096,2.1341125882868592,-1.1701719399255743,2.419802831744612,2.0,-1.6500000000000057,-1.1999999999999886,1.9000000000000057,134_157,1.0,-4.2894197936322485,9999.0,161.79827558574854,154.30959702485694,4.77938280534213
inJcKZ42Ovc_00,341,157,134,273.6367345587942,-1.5707963267948966,2.787595216757901,-1.1803110709421807,2.427501954977635,0.0,-2.0,-2.3000000000000114,0.8499999999999943,134_157,1.0,-3.206614194956046,9999.0,110.28255908891639,153.28754034247189,3.662308015446
inJcKZ42Ovc_00,342,157,134,277.51958939865847,-0.5763752205911877,2.297438667476622,-1.1456318190672565,2.434161124023887,1.0,-0.6500000000000057,-2.0,2.25,134_157,1.0,-3.882854839864251,9999.0,164.65740689236708,154.89297283016177,4.172529209005017
inJcKZ42Ovc_00,343,157,134,280.70689339594065,-1.3694792184202549,2.5535900500422253,-1.1705556697609225,2.45306898665182,0.5,-2.4499999999999886,-1.5,1.0,134_157,1.0,-3.1873039972821857,9999.0,135.22468817962456,152.38160064800684,3.9877938763180727
inJcKZ42Ovc_00,344,157,134,284.0036355401107,-0.6747409422235596,2.560212469784891,-1.1528217786517119,2.4492791337307223,1.0,-0.8000000000000114,-1.75,1.1500000000000057,134_157,1.0,-3.2967421441700253,9999.0,174.65082257047047,153.61482034026338,3.3712015662075245
inJcKZ42Ovc_00,345,157,134,287.67440362326295,-1.203622492976673,2.320065639679568,-1.1494575510176723,2.4382339012809533,0.5,-1.299999999999983,-2.0,2.1500000000000057,134_157,1.0,-3.670768083152268,9999.0,158.10754167846324,154.44042158812783,4.2605750785545276
inJcKZ42Ovc_00,346,157,134,291.9475723481872,-0.8960553845713438,2.6311043316730243,-1.1371045016686696,2.4376912872392915,1.0,-1.25,-2.5,1.3999999999999773,134_157,1.0,-4.273168724924233,9999.0,157.9086345906367,155.17928867443428,4.390045557850155
inJcKZ42Ovc_00,347,157,134,293.92599408694696,-1.2587542052323655,2.5535900500422253,-1.1402691319881357,2.453260974976571,0.5,-1.5500000000000114,-0.75,0.5,134_157,1.0,-1.9784217387597778,9999.0,141.56876412182103,154.10589131772701,2.4010414407086036
inJcKZ42Ovc_00,348,157,134,298.24916177585476,-0.7853981633974483,2.3421109143694814,-1.1222990736688603,2.467528644754126,1.5,-1.5,-1.75,1.8000000000000114,134_157,1.0,-4.323167688907802,9999.0,179.19307054489744,154.3180225552852,4.631684358848309
inJcKZ42Ovc_00,349,157,134,300.71124022889467,-1.0390722595360882,3.056087359911585,-1.0991439626612742,2.467723398732628,0.5,-0.8499999999999943,-1.75,0.15000000000000568,134_157,1.0,-2.462078453039908,9999.0,125.36463737324799,155.63355410916523,2.462214450449026
inJcKZ42Ovc_00,350,157,134,304.4052561964067,-0.9151007005533646,2.1910458127777193,-1.0789871508061981,2.43261851505686,1.0,-1.3000000000000114,-1.5,2.0999999999999943,134_157,1.0,-3.69401596751203,9999.0,177.9690857631472,158.79981603181957,4.220189569201843
inJcKZ42Ovc_00,351,157,134,308.73587417078693,-1.2924966677897851,2.454775003831145,-1.1046361602672463,2.4487437138764765,0.5,-1.75,-2.5,2.0500000000000114,134_157,1.0,-4.330617974380232,9999.0,145.29714852718777,156.40633020483705,4.841487374764091
inJcKZ42Ovc_00,352,157,134,309.66984031384135,-1.2490457723982544,1.0390722595360882,-1.1058550574549604,2.4056294432042984,0.5,-1.5,1.0,1.6999999999999886,134_157,1.0,-0.9339661430544197,9999.0,131.09950625761792,158.80675828662112,3.2388269481403182
inJcKZ42Ovc_00,353,157,134,313.60459180311756,-1.0390722595360882,2.834916334188114,-1.0870172096636879,2.444400394589028,0.5,-0.8499999999999943,-3.0,0.9499999999999886,134_157,1.0,-3.934751489276209,9999.0,138.03680369778226,157.664675578119,3.9357337308308775
inJcKZ42Ovc_00,354,157,134,317.33541009474504,-0.7044940642422145,2.6779450445889768,-1.0891948460306002,2.456236750975172,1.0,-0.8499999999999943,-2.1999999999999886,1.1000000000000227,134_157,1.0,-3.730818291627486,9999.0,166.2005146039814,156.86173293924193,3.747332384510346
inJcKZ42Ovc_00,355,157,134,320.5232284874218,-1.0863183977578745,2.6779450445890043,-1.0704615851818475,2.4660054014802784,1.0,-1.9000000000000057,-1.3000000000000114,0.6499999999999773,134_157,1.0,-3.1878183926767747,9999.0,144.32359177813694,157.3753672769122,3.43402096673855
inJcKZ42Ovc_00,356,157,134,321.7933381846181,-1.5707963267948966,1.5707963267948966,-1.0774963946058174,2.4216745151158094,0.0,-0.7999999999999972,0.0,2.0500000000000114,134_157,1.0,-1.2701096971962897,9999.0,180.0,159.51227507799797,2.8500000000000085
inJcKZ42Ovc_00,357,157,134,326.26546323507796,-1.5707963267948966,2.771908364794489,-1.0984280086404676,2.4564858076092615,0.0,-0.45000000000000284,-4.0,1.5500000000000114,134_157,1.0,-4.4721250504598515,9999.0,111.18134950026638,156.31844179614546,4.472135954999586
inJcKZ42Ovc_00,358,157,134,328.25752085824325,-0.6435011087932845,2.191045812777726,-1.0792524872465856,2.447148063140887,1.0,-0.75,-0.5,0.6999999999999886,134_157,1.0,-1.9920576231652944,9999.0,162.40757543781885,157.9521315901872,2.0862646045024986
inJcKZ42Ovc_00,359,157,134,333.1363234473239,-0.8760580505981886,2.626043646130817,-1.036490287478756,2.465086799679521,1.0,-1.1999999999999886,-3.0,1.6999999999999886,134_157,1.0,-4.878802589080635,9999.0,159.3443533518234,159.3744112661183,4.940647730814237
inJcKZ42Ovc_00,360,157,134,336.1000595060941,-0.6747409422235596,2.0778948311872307,-1.0516502125483735,2.4640138332095014,1.0,-0.8000000000000114,-1.0,1.8000000000000114,134_157,1.0,-2.9637360587702233,9999.0,157.71441235316746,158.56728799218584,3.280243893371363
inJcKZ42Ovc_00,361,157,134,339.138706873751,-1.2036224929766766,2.3731420199987534,-1.0236076991465646,2.441883658098504,0.5,-1.2999999999999972,-1.5,1.4499999999999886,134_157,1.0,-3.0386473676568926,9999.0,155.06648909434247,161.44197129079416,3.4003676271838494
inJcKZ42Ovc_00,300,158,134,498.6407148438643,0.0,2.477097254495037,0.0,2.4507310099556454,,,-3.0,2.3499999999999943,134_158,,0.0,9999.0,141.92721812600922,140.41654359229221,0.0
inJcKZ42Ovc_00,301,158,134,497.50138190762846,0.0,2.2455372690184494,0.0,2.4777639766230983,0.0,0.0,-1.0,1.25,134_158,1.0,1.13933293623586,436.66022993355983,128.65980825409008,141.9654184900551,1.6007810593582121
inJcKZ42Ovc_00,302,158,134,496.08926868054704,3.141592653589793,2.1587989303424644,3.141592653589793,2.42914528485968,-0.25,0.0,-1.0,1.5,134_158,1.0,1.41211322708142,351.3098377428791,56.309932474020194,40.820227353436216,1.6770509831248424
inJcKZ42Ovc_00,303,158,134,495.1487781465284,0.0,2.0344439357957027,3.141592653589793,2.4278419753657556,0.0,0.0,-0.5,1.0,134_158,1.0,0.940490534018636,526.4792788831162,116.56505117707799,40.89490148683741,1.118033988749895
inJcKZ42Ovc_00,334,158,134,463.98935871418433,3.141592653589793,2.449671271350938,3.141592653589793,2.4414573596328744,-1.0,0.0,-1.75,1.4499999999999886,134_158,31.0,1.0051425623336796,461.6154723733136,39.644174957144585,40.11479743188269,0.05266073457198196
inJcKZ42Ovc_00,335,158,134,463.7812226686199,1.5707963267948966,2.400940721646962,2.4668517113662403,2.430227734161829,0.0,1.0,-1.75,1.5999999999999943,134_158,1.0,0.20813604556445853,2228.259989329861,47.56377021146509,2.098399322796099,1.849999999999998
inJcKZ42Ovc_00,336,158,134,461.24376689555385,-1.5707963267948966,2.5405188990920426,3.141592653589793,2.4551320892843775,0.0,-1.0,-3.5,2.4000000000000057,134_158,1.0,2.5374557730660285,181.77411082055204,124.43898930880371,39.331293136869164,4.879549159502345
inJcKZ42Ovc_00,337,158,134,461.14795890256306,1.5707963267948966,2.3731420199987534,2.4668517113662407,2.459613328918089,0.0,1.0,-1.5,1.4499999999999886,134_158,1.0,0.09580799299078535,4813.251426182317,45.97102193107937,0.4147287647806758,1.5660459763365793
inJcKZ42Ovc_00,338,158,134,460.2507577397347,0.0,2.5308666892005824,2.4668517113662403,2.4598219501892165,0.0,0.0,-2.0,1.4000000000000057,134_158,1.0,0.8972011628283667,512.9850214291129,145.00797980144122,0.4027756464283821,2.4413111231467437
inJcKZ42Ovc_00,343,158,134,454.8068271255391,0.0,2.5535900500422253,2.4668517113662407,2.45306898665182,0.0,0.0,-1.5,1.0,134_158,5.0,1.0887861228391216,417.71916227181845,146.3099324740202,0.7896919563269692,0.3605551275463989
inJcKZ42Ovc_00,378,158,134,427.66838788949553,-2.0344439357957027,2.4668517113662403,3.141592653589793,2.451146196535101,-0.5,-1.0,-2.5,2.0,134_158,35.0,0.7753839781726729,551.5569059053431,102.09475707701215,39.55966796899449,0.10301575072754254
inJcKZ42Ovc_00,379,158,134,427.830866114169,1.5707963267948966,2.5535900500422253,2.8632929945846817,2.441513181894734,0.0,0.5,-1.5,1.0,134_158,1.0,-0.16247822467346396,9999.0,56.309932474020194,24.16620315095241,1.5811388300841898
inJcKZ42Ovc_00,380,158,134,426.95059725921453,-1.5707963267948966,2.5535900500422253,3.141592653589793,2.4650739354613442,0.0,-0.5,-2.25,1.5,134_158,1.0,0.8802688549544655,485.02295049539134,123.6900675259798,38.76166731036069,3.010398644698074
inJcKZ42Ovc_00,381,158,134,426.91809811719156,3.141592653589793,2.761086276477428,3.141592653589793,2.478618003965217,-0.25,0.0,-1.25,0.5,134_158,1.0,0.03249914202297077,13136.288269254643,21.80140948635182,37.98564934765271,1.118033988749895
inJcKZ42Ovc_00,382,158,134,426.32968463385237,1.8157749899217608,2.0344439357957027,2.723368324010564,2.4447395769204494,-0.25,1.0,-1.0,2.0,134_158,1.0,0.5884134833391954,724.5409847076726,12.52880770915151,15.96425125928158,1.25
inJcKZ42Ovc_00,383,158,134,425.5397190627451,0.0,2.3706862292578483,2.723368324010564,2.4381908643413626,0.0,0.0,-1.75,1.6999999999999886,134_158,1.0,0.7899655711072455,538.6813484368598,135.8303154862582,16.33946485130749,2.4397745797511625
inJcKZ42Ovc_00,408,158,134,414.2124485092161,-0.7853981633974483,2.0032041023654346,3.141592653589793,2.4158951201224093,1.0,-1.0,-1.5,3.25,134_158,25.0,0.45309082214116186,914.1929791289546,159.77514056883192,41.5794058707349,0.1972308292331602
inJcKZ42Ovc_00,409,158,134,413.2186164731691,0.0,1.9995743542409183,3.141592653589793,2.4186133001883023,0.0,0.0,-0.8000000000000114,1.75,134_158,1.0,0.9938320360469675,415.78315196677846,114.56717132060163,41.42366562500264,1.9241881404893906
inJcKZ42Ovc_00,410,158,134,412.68935048047945,1.5707963267948966,2.356194490192345,2.761086276477428,2.431747613022308,0.0,0.5,-3.75,3.75,134_158,1.0,0.529265992689659,779.7390275979142,45.0,18.869715446457786,4.962358310319802
inJcKZ42Ovc_00,411,158,134,413.43885884130435,3.141592653589793,3.141592653589793,2.8632929945846817,2.445664751496988,-0.5,0.0,-1.8000000000000114,0.0,134_158,1.0,-0.7495083608249047,9999.0,0.0,23.928335734388448,1.3000000000000114
inJcKZ42Ovc_00,412,158,134,413.93122919151676,0.0,2.6711883906532004,2.8632929945846817,2.4668517113662407,0.0,0.0,-2.9499999999999886,1.5,134_158,1.0,-0.49237035021241127,9999.0,153.047821068771,22.714412353167223,3.309456148674572
inJcKZ42Ovc_00,413,158,134,413.4601703912966,0.0,2.356194490192345,2.761086276477428,2.45306898665182,0.5,0.0,-3.5,3.5,134_158,1.0,0.47105880022019164,877.7251803766936,135.0,17.648090724065234,5.315072906367325
inJcKZ42Ovc_00,414,158,134,415.55001203224623,0.0,3.141592653589793,2.677945044588987,2.4940106590048057,0.0,0.0,-3.5,0.0,134_158,1.0,-2.0898416409496576,9999.0,180.0,10.53866400130552,3.5
inJcKZ42Ovc_00,415,158,134,415.3520344238126,0.0,2.356194490192345,2.677945044588987,2.5056309385350395,0.0,0.0,-1.0,1.0,134_158,1.0,0.1979776084336322,2097.9748048782526,135.0,9.87287102746086,1.4142135623730951
inJcKZ42Ovc_00,416,158,134,413.26482127081664,0.0,1.7359450042095235,1.5707963267948966,2.4682965882685814,0.0,0.0,-0.5,3.0,134_158,1.0,2.0872131529959574,197.99837916775385,99.46232220802563,51.42297709432999,3.0413812651491097
inJcKZ42Ovc_00,417,158,134,413.8420592448283,0.0,2.723368324010564,-1.5707963267948966,2.4702802693605044,0.0,0.0,-2.25,1.0,134_158,1.0,-0.5772379740116662,9999.0,156.03751102542182,128.46336635120292,2.462214450449026
inJcKZ42Ovc_00,418,158,134,414.14959857520086,0.0,2.5473789497893575,1.5707963267948966,2.4800106502134702,0.0,0.0,-3.6999999999999886,2.5,134_158,1.0,-0.3075393303725491,9999.0,145.95406264339823,52.09414340472692,4.465422712353212
inJcKZ42Ovc_00,419,158,134,414.03237796095124,0.0,2.4186133001883072,-1.5707963267948966,2.455988628942103,0.0,0.0,-1.700000000000017,1.5,134_158,1.0,0.11722061424961794,3532.078215178784,138.57633437499763,129.28221702949588,2.2671568097509396
inJcKZ42Ovc_00,420,158,134,413.140097303566,-1.5707963267948966,2.3145519110937527,-1.5707963267948966,2.4718378196299797,0.0,-0.5,-2.299999999999983,2.5,134_158,1.0,0.8922806573852426,463.0158615275155,137.38594403038903,128.37412529438254,3.7802116342871495
inJcKZ42Ovc_00,421,158,134,413.6247816560318,1.5707963267948966,2.4783896608837024,-1.5707963267948966,2.4512031214510754,0.0,0.5,-3.200000000000017,2.5,134_158,1.0,-0.48468435246581976,9999.0,52.00126755749548,129.55640641156003,3.773592452822656
inJcKZ42Ovc_00,422,158,134,413.4764957044112,-1.5707963267948966,2.5004838847300865,0.0,2.468143533409558,0.0,-0.5,-3.3499999999999943,2.5,134_158,1.0,0.14828595162060765,2788.372675803427,126.73282666448941,141.41420769687397,4.496943406359475
inJcKZ42Ovc_00,423,158,134,413.0826460891331,0.0,2.3392469603859407,-0.7853981633974483,2.446321782641573,0.0,0.0,-2.9000000000000057,3.0,134_158,1.0,0.3938496152780999,1048.8334381067064,134.02897806892088,174.83608652371794,4.172529209005017
inJcKZ42Ovc_00,424,158,134,413.36303656713187,3.141592653589793,-2.1815222911840975,0.0,2.47902972907024,-0.5,0.0,-0.3499999999999943,-0.5,134_158,1.0,-0.2803904779987647,9999.0,55.0079798014418,142.03794076318468,0.5220153254455291
inJcKZ42Ovc_00,425,158,134,412.0367095296243,0.0,2.0899424410414196,0.0,2.433882132121891,0.0,0.0,-2.0,3.5,134_158,1.0,1.3263270375075535,310.65996385320443,119.74488129694222,139.45117400288655,4.031128874149275
inJcKZ42Ovc_00,426,158,134,412.2244655524463,0.0,2.4629301628414795,-1.1071487177940904,2.441108515010634,0.0,0.0,-3.0999999999999943,2.5,134_158,1.0,-0.18775602282198633,9999.0,141.11550356628535,156.6998359335209,3.982461550347971
inJcKZ42Ovc_00,427,158,134,412.1614883756123,3.141592653589793,2.459276098715039,-1.3258176636680323,2.422530581565744,-0.25,0.0,-1.5999999999999943,1.3000000000000114,134_158,1.0,0.0629771768340106,6544.6167817580845,39.093858886229846,145.23546540283652,1.874166481399135
inJcKZ42Ovc_00,428,158,134,413.270492534853,0.0,2.616796881939689,3.141592653589793,2.4597855829161417,0.25,0.0,-3.8000000000000114,2.1999999999999886,134_158,1.0,-1.109004159240726,9999.0,149.93141717813774,39.06466759177806,4.608958667638499
inJcKZ42Ovc_00,429,158,134,412.9334843531098,3.141592653589793,2.356194490192345,3.141592653589793,2.465052073237085,-0.25,0.0,-3.5,3.5,134_158,1.0,0.3370081817432151,1225.2921641758428,45.0,38.76291992354152,4.7762432936357
inJcKZ42Ovc_00,430,158,134,413.9656537685222,0.0,3.141592653589793,-2.5535900500422253,2.489895007046596,0.0,0.0,-1.5,0.0,134_158,1.0,-1.0321694154123975,9999.0,180.0,71.02959219151349,1.5
inJcKZ42Ovc_00,431,158,134,414.0655141399728,0.0,2.356194490192345,-1.5707963267948966,2.465119039832829,0.25,0.0,-2.5,2.5,134_158,1.0,-0.0998603714505748,9999.0,135.0,128.75908302023703,3.7165171868296265
inJcKZ42Ovc_00,432,158,134,414.21137417989866,1.5707963267948966,2.289626326416521,0.0,2.4468543773930898,0.0,0.5,-1.75,2.0,134_158,1.0,-0.14586003992587848,9999.0,41.18592516570964,140.1944289077348,2.3048861143232218
inJcKZ42Ovc_00,433,158,134,415.0014578287647,0.0,2.4536293414846018,0.0,2.454563928592167,0.5,0.0,-3.6500000000000057,3.0,134_158,1.0,-0.790083648866073,9999.0,140.5826057565311,140.63615365338194,5.120790954530369
inJcKZ42Ovc_00,434,158,134,415.31589182211655,-1.5707963267948966,2.507569933926372,-1.5707963267948966,2.4232785737337146,0.0,-0.5,-3.4000000000000057,2.5,134_158,1.0,-0.31443399335182676,9999.0,126.32682595212019,131.1563651405765,4.534313619501858
inJcKZ42Ovc_00,435,158,134,417.1710949958063,1.5707963267948966,2.6285347441807523,1.5707963267948966,2.4372133340401296,0.0,1.0,-3.549999999999983,2.0,134_158,1.0,-1.8552031736897447,9999.0,60.60394714505663,49.642037813507514,3.688156721181989
inJcKZ42Ovc_00,436,158,134,416.8411717908873,3.141592653589793,2.3392469603859407,2.356194490192345,2.4599868306493877,-0.5,0.0,-2.9000000000000057,3.0,134_158,1.0,0.3299232049189982,1263.4490862600253,45.971021931079115,5.946863053973504,3.8418745424597125
inJcKZ42Ovc_00,437,158,134,416.436369689296,0.0,2.214297435588181,2.356194490192345,2.437646534498216,0.0,0.0,-2.25,3.0,134_158,1.0,0.404802101591315,1028.7406316623494,126.86989764584402,4.666858371439001,3.75
inJcKZ42Ovc_00,438,158,134,417.58856545647893,0.0,2.6098685863309883,2.356194490192345,2.4403573461081263,0.0,0.0,-3.4000000000000057,2.0,134_158,1.0,-1.1521957671829455,9999.0,149.53445508054017,4.82217643574193,3.944616584663209
inJcKZ42Ovc_00,439,158,134,417.65872731214415,0.0,2.325276510629301,2.356194490192345,2.435441432483646,0.0,0.0,-2.3499999999999943,2.5,134_158,1.0,-0.07016185566521926,9999.0,133.22853025996588,4.540515332608362,3.4311076928595483
inJcKZ42Ovc_00,440,158,134,416.6243061800403,-1.3258176636680323,2.185459278717062,3.141592653589793,2.4232212793700696,0.25,-1.0,-3.0,4.25,134_158,1.0,1.0344211321038301,402.76082269578154,158.81865049973376,41.15964786580322,6.174544517614234
