video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
kkwEN_zBCx8_01,66,2,1,570.6706164680288,0.21866894587394195,0.0,-0.1535252987067506,0.09966865249115639,18.0,4.0,0.0,0.0,1_2,2.0,7.192704313502134,79.34020245997974,12.528807709151511,14.506944801881408,9.219544457292887
kkwEN_zBCx8_01,68,2,1,568.2202499911456,0.16514867741462683,0.0,-0.15154116404894774,0.02499479361891164,3.0,0.5,0.0,0.0,1_2,2.0,1.2251832384416161,463.7838913907269,9.462322208025617,10.114765306668506,1.5206906325745548
kkwEN_zBCx8_01,70,2,1,551.1842613863354,0.23425521359425092,0.0,-0.13456187793893165,0.04995839572193992,22.0,5.25,0.0,0.0,1_2,2.0,8.5179943024051,64.70822142140969,13.421835067886207,10.57223291536691,11.308873728183546
kkwEN_zBCx8_01,72,2,1,543.3166871171913,-1.2417466319545571,-1.5707963267948966,-0.15370065530864235,0.07485984771076969,3.5,-10.25,0.0,-0.09999999999999432,1_2,2.0,3.9337871345720146,138.1154263133007,18.853158764419113,13.09555218639942,5.368251577562291
kkwEN_zBCx8_01,74,2,1,550.2335435976255,2.4558631426835067,1.5707963267948966,-0.14649228560330266,-0.02499479361892584,-5.5,4.5,0.0,0.09999999999999432,1_2,2.0,-3.4584282402170743,9999.0,50.710593137499636,6.961293512129343,3.5217183305880684
kkwEN_zBCx8_01,76,2,1,541.3766456913338,0.28379410920832787,-1.5707963267948966,-0.1362981637758228,-0.1973955598498835,12.0,3.5,0.0,-0.09999999999999432,1_2,2.0,4.428448953145846,122.2497202562886,106.26020470831196,3.500622934282844,6.2641839053463295
kkwEN_zBCx8_01,0,3,1,394.6901347893053,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
kkwEN_zBCx8_01,2,3,1,395.0244169668503,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.35000000000002274,1_3,2.0,-0.167141088772496,9999.0,90.0,90.0,0.17500000000001137
kkwEN_zBCx8_01,4,3,1,394.7856412029191,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.25,1_3,2.0,0.11938788196559358,3306.748010796376,90.0,90.0,0.125
kkwEN_zBCx8_01,6,3,1,394.88114984131613,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.09999999999999432,1_3,2.0,-0.04775431919850348,9999.0,90.0,90.0,0.04999999999999716
kkwEN_zBCx8_01,8,3,1,394.26038350308545,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.5,0.0,0.15000000000000568,1_3,2.0,0.31038316911534025,1270.237637649018,180.0,0.0,0.32500000000000284
kkwEN_zBCx8_01,10,3,1,394.21263614957854,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,0.05000000000001137,1_3,2.0,0.02387367675345331,16512.439211633206,90.0,90.0,0.025000000000005684
kkwEN_zBCx8_01,12,3,1,394.0216523238285,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.25,0.0,-0.05000000000001137,1_3,2.0,0.09549191287501912,4126.230593364785,0.0,0.0,0.09999999999999432
kkwEN_zBCx8_01,14,3,1,393.1891275200778,-1.5707963267948966,-3.0419240010986273,-1.5707963267948966,-3.0254510267097956,0.0,-0.25,-3.0,-0.30000000000001137,1_3,2.0,0.41626240187534336,944.5703617446209,84.28940686250014,83.34557495399298,1.50020831886775
kkwEN_zBCx8_01,16,3,1,394.00269351871185,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.912360720312792,0.0,0.5,0.0,-0.3499999999999943,1_3,2.0,-0.40678299931701645,9999.0,180.0,76.86597769360336,0.42499999999999716
kkwEN_zBCx8_01,18,3,1,393.90697188549484,0.0,1.5707963267948966,-1.5707963267948966,-2.944197093739905,0.0,0.0,0.0,0.09999999999999432,1_3,2.0,0.047860816608505274,8230.260154305312,90.0,78.69006752597937,0.04999999999999716
kkwEN_zBCx8_01,20,3,1,393.8591118661596,0.0,1.5707963267948966,-1.5707963267948966,-2.9602728791882993,0.0,0.0,0.0,0.05000000000001137,1_3,2.0,0.023930009667623153,16458.79451520003,90.0,79.61114218453018,0.025000000000005684
kkwEN_zBCx8_01,22,3,1,394.0481220612528,0.0,0.26371183446226504,-1.5707963267948966,0.3805063771123576,0.0,0.0,5.0,1.3499999999999943,1_3,2.0,-0.09450509754660175,9999.0,15.109575122340402,111.80140948635139,2.5895221566922335
kkwEN_zBCx8_01,24,3,1,393.69958089893873,0.0,3.091634257867839,-1.5707963267948966,0.7044940642422145,0.0,0.0,-1.0,0.05000000000001137,1_3,2.0,0.17427058115703176,2259.128180356407,177.1375947738876,130.36453657309718,0.5006246098625199
kkwEN_zBCx8_01,26,3,1,393.84268750352595,0.0,-1.5707963267948966,-1.5707963267948966,0.610725964389201,0.0,0.0,0.0,-0.15000000000000568,1_3,2.0,-0.07155330229360857,9999.0,90.0,124.9920201985582,0.07500000000000284
kkwEN_zBCx8_01,28,3,1,393.46108130283994,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.7044940642422145,0.0,-0.25,0.0,0.15000000000000568,1_3,2.0,0.19080310034300396,2062.131488406219,180.0,130.36453657309718,0.20000000000000284
kkwEN_zBCx8_01,30,3,1,393.5087800799367,0.0,-1.5707963267948966,-1.5707963267948966,0.6747409422235423,0.0,0.0,0.0,-0.05000000000001137,1_3,2.0,-0.023849388548370598,9999.0,90.0,128.65980825408946,0.025000000000005684
kkwEN_zBCx8_01,32,3,1,393.6518798380112,0.0,-1.5707963267948966,-1.5707963267948966,0.5763752205911677,0.0,0.0,0.0,-0.15000000000000568,1_3,2.0,-0.07154987903726351,9999.0,90.0,123.02386755579573,0.07500000000000284
kkwEN_zBCx8_01,34,3,1,393.90512817174647,2.896613990462929,1.5707963267948966,-2.677945044588987,0.7597627548757648,-1.0,0.25,0.0,0.30000000000001137,1_3,2.0,-0.12662416686762867,9999.0,75.96375653207352,163.03385189146417,0.5006246098625199
kkwEN_zBCx8_01,36,3,1,392.5895598459032,-0.24497866312686417,1.5707963267948966,-0.7853981633974483,0.8760580505981888,2.0,-0.5,0.0,0.25,1_3,2.0,0.6577841629216437,596.836442674691,104.03624346792648,95.19442890773453,1.0680004681646913
kkwEN_zBCx8_01,38,3,1,392.5895598459032,1.5707963267948966,1.5707963267948966,-0.6435011087932845,0.9670469933974566,0.0,0.25,0.0,0.25,1_3,2.0,-0.0,9999.0,0.0,92.27760895833387,0.0
kkwEN_zBCx8_01,40,3,1,392.5895598459032,0.0,0.0,-0.6435011087932844,0.9670469933974565,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,92.27760895833387,0.0
kkwEN_zBCx8_01,42,3,1,392.7933585232825,0.0,0.0996686524911564,-0.6435011087932844,0.7597627548757723,0.0,0.0,1.0,0.09999999999999432,1_3,2.0,-0.1018993386896625,9999.0,5.7105931374993215,80.40109693145828,0.5024937810560443
kkwEN_zBCx8_01,44,3,1,392.54183216569413,1.5707963267948966,2.944197093739896,-0.46364760900080615,1.0752446533090732,0.0,0.25,-1.0,0.20000000000001705,1_3,2.0,0.12576317879418752,3121.2779124173703,78.69006752597883,88.17203175569529,0.5006246098625192
kkwEN_zBCx8_01,46,3,1,392.4463785028472,-1.5707963267948966,-1.5707963267948966,-0.6435011087932844,1.0636978224025622,0.0,-0.25,0.0,-0.15000000000000568,1_3,2.0,0.04772683142346068,8222.76205643804,0.0,97.81529354676702,0.04999999999999716
kkwEN_zBCx8_01,48,3,1,393.1272058761642,2.896613990462929,-1.5707963267948966,0.0,0.9827937232473289,-1.0,0.25,0.0,-0.15000000000000568,1_3,2.0,-0.3404136866585077,9999.0,104.0362434679265,56.30993247402021,0.5385164807134515
kkwEN_zBCx8_01,50,3,1,393.1272058761642,0.0,0.0,0.0,0.9670469933974565,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,55.407711312489845,0.0
kkwEN_zBCx8_01,52,3,1,394.20838397984386,1.5707963267948966,0.0,1.5707963267948966,0.46364760900080615,0.0,0.5,2.0,0.0,1_3,2.0,-0.5405890518398166,9999.0,90.0,63.43494882292201,1.0307764064044151
kkwEN_zBCx8_01,54,3,1,393.9702558569619,-1.5707963267948966,0.0,1.5707963267948966,0.2914567944778688,0.0,-0.25,0.0,0.0,1_3,2.0,0.11906406144098014,3308.8931377689673,90.0,73.30075576600628,0.125
kkwEN_zBCx8_01,56,3,1,393.6668166101888,0.0,3.141592653589793,1.5707963267948966,0.40609805831761664,0.0,0.0,-1.0,0.0,1_3,2.0,0.15171962338655476,2594.6994055422574,180.0,66.73229518994299,0.5
kkwEN_zBCx8_01,58,3,1,393.61915603791437,0.0,1.5707963267948966,1.5707963267948966,0.3976279915221332,0.0,0.0,0.0,0.05000000000001137,1_3,2.0,0.023830286137211942,16517.60091219645,90.0,67.21759426951809,0.025000000000005684
kkwEN_zBCx8_01,60,3,1,394.16075717909814,0.0,-0.24497866312686417,1.5707963267948966,0.2914567944778688,0.0,0.0,1.0,-0.25,1_3,2.0,-0.2708005705918879,9999.0,14.036243467926484,73.30075576600628,0.5153882032022076
kkwEN_zBCx8_01,62,3,1,391.54208266800646,-2.060753653048625,-1.5707963267948966,-2.0899424410414196,0.09966865249115639,-2.0,-3.75,0.0,-0.35000000000002274,1_3,2.0,1.3093372555458416,299.03837304681207,28.072486935852968,125.45547443444153,1.9723082923315922
kkwEN_zBCx8_01,64,3,1,393.11868754868425,2.677945044588987,0.0,-2.5829933382462307,0.02499479361891164,-2.0,1.0,0.0,0.0,1_3,2.0,-0.7883024403388958,9999.0,153.434948822922,149.42671297608064,1.118033988749895
kkwEN_zBCx8_01,66,3,1,394.87162787417384,3.017237659043032,0.0,-2.896613990462929,0.09966865249115639,-4.0,0.5,0.0,0.0,1_3,2.0,-0.8764701627447948,9999.0,172.8749836510982,171.67434966957285,2.0155644370746373
kkwEN_zBCx8_01,68,3,1,392.6442441956841,-0.24497866312686417,0.0,-2.539305307454829,0.02499479361891164,4.0,-1.0,0.0,0.0,1_3,2.0,1.113691839244865,352.56094222789244,14.036243467926484,146.92357319649574,2.0615528128088303
kkwEN_zBCx8_01,70,3,1,393.11868754868425,1.5707963267948966,0.0,-2.6292031932790554,0.04995839572193992,0.0,0.5,0.0,0.0,1_3,2.0,-0.2372216765000701,9999.0,90.0,153.5046516833203,0.25
kkwEN_zBCx8_01,72,3,1,392.208566964058,0.06241880999595735,-1.5707963267948966,-1.5707963267948966,0.07485984771076969,4.0,0.25,0.0,-0.09999999999999432,1_3,2.0,0.45506029231313505,861.8826419031355,93.57633437499734,94.28915332881917,2.007641651291385
kkwEN_zBCx8_01,74,3,1,403.315636319744,1.5707963267948966,1.5707963267948966,1.4659193880646626,-0.02499479361892584,0.0,11.75,0.0,0.09999999999999432,1_3,2.0,-5.553534677843004,9999.0,0.0,85.42309022667044,5.825000000000003
kkwEN_zBCx8_01,76,3,1,403.11477583933834,0.0,-1.5707963267948966,1.5707963267948966,-0.1973955598498835,1.0,0.0,0.0,-0.09999999999999432,1_3,2.0,0.10043024020282587,4013.8784396534347,90.0,101.30993247402037,0.5024937810560443
kkwEN_zBCx8_01,78,3,1,403.6772256394953,1.5707963267948966,-2.8273607545054587,1.5707963267948966,-2.3688520420263997,0.0,0.5,-4.0,-1.299999999999983,1_3,2.0,-0.28122490007848455,9999.0,108.00416160591317,134.27477570094058,2.1931712199461275
kkwEN_zBCx8_01,80,3,1,400.707627204674,-2.356194490192345,2.9441970937399233,1.9631364710104124,-2.771908364794489,-3.0,-3.0,-2.0,0.39999999999997726,1_3,2.0,1.4847992174106537,269.87327478759676,56.3099324740196,88.7019151031633,1.772004514666924
kkwEN_zBCx8_01,82,3,1,399.04873135996814,-0.24497866312686417,-3.058451421701352,1.717874682183299,-2.908412852942976,2.0,-0.5,-3.0,-0.25,1_3,2.0,0.8294479223529265,481.10161060862197,161.20011484134733,94.93324942328385,2.5031230493125984
kkwEN_zBCx8_01,84,3,1,399.3004163534018,1.5707963267948966,3.091634257867839,1.7107209973690138,-2.8907403428854734,0.0,0.6000000000000227,-1.0,0.05000000000001137,1_3,2.0,-0.1258424967168139,9999.0,87.1375947738876,96.35568561080663,0.5706356105256691
kkwEN_zBCx8_01,86,3,1,399.71200882635486,-1.5707963267948966,-0.02499479361892584,1.7097550940665804,-2.8273607545054524,0.0,-0.20000000000004547,2.0,-0.05000000000001137,1_3,2.0,-0.20579623647654444,9999.0,88.56790381583502,100.0424107149054,1.0028085560065803
kkwEN_zBCx8_01,88,3,1,399.3280481008065,-1.5707963267948966,0.0,1.5707963267948966,-2.850135859111924,0.0,-0.39999999999997726,0.0,0.0,1_3,2.0,0.1919803627741885,2080.0463252093386,90.0,106.69924423399372,0.19999999999998863
kkwEN_zBCx8_01,90,3,1,400.32494613750964,0.0,-0.22131444234778588,1.5707963267948966,-2.6292031932790554,0.0,0.0,2.0,-0.44999999999998863,1_3,2.0,-0.49844901835157884,9999.0,12.680383491819509,119.35775354279127,1.0249999999999988
kkwEN_zBCx8_01,92,3,1,399.66401201509245,0.0,3.0916342578678533,1.5707963267948966,-2.8790462518496933,0.0,0.0,-2.0,0.09999999999999432,1_3,2.0,0.33046706120859426,1209.391370363597,177.13759477388842,105.04280074605389,1.001249219725039
kkwEN_zBCx8_01,94,3,1,399.66401201509245,0.0,0.0,1.5707963267948966,-2.8790462518496933,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,105.04280074605389,0.0
kkwEN_zBCx8_01,96,3,1,399.91329060185035,2.7610862764774478,-3.0667328058790306,1.7200539214466537,-2.8913921058121526,-1.0,0.39999999999997726,-2.0,-0.14999999999999147,1_3,2.0,-0.12463929337894797,9999.0,26.090562815169452,95.78360518570005,0.5706356105256588
kkwEN_zBCx8_01,98,3,1,400.38401566496134,0.09966865249118455,-0.04995839572194702,1.5707963267948966,-2.8049178342030636,1.0,0.10000000000002274,2.0,-0.10000000000000853,1_3,2.0,-0.23536253155549502,9999.0,8.572998363612925,109.29004621918888,0.5099019513592815
kkwEN_zBCx8_01,100,3,1,400.52802960591913,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-2.8674252024701326,0.0,0.10000000000002274,0.0,-0.04999999999999716,1_3,2.0,-0.07200697047889548,9999.0,180.0,105.70863782901588,0.07500000000000995
kkwEN_zBCx8_01,102,3,1,400.4320198235901,0.0,1.5707963267948966,1.3843094251276802,-2.920278211242004,0.0,0.0,0.0,0.10000000000000853,1_3,2.0,0.0480048911645099,8341.483755297631,90.0,113.36529589182243,0.05000000000000426
kkwEN_zBCx8_01,104,3,1,400.4320198235901,0.0,0.0,1.176005207095136,-2.920278211242004,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,125.30024843986008,0.0
kkwEN_zBCx8_01,106,3,1,400.52802960591913,0.0,-1.5707963267948966,0.8496371388387393,-2.9084128529429796,0.0,0.0,0.0,-0.09999999999999432,1_3,2.0,-0.0480048911645099,9999.0,90.0,144.6795962717338,0.04999999999999716
kkwEN_zBCx8_01,108,3,1,400.52802960591913,0.0,0.0,1.193708739781524,-2.9084128529429796,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,124.96574568740276,0.0
kkwEN_zBCx8_01,110,3,1,399.8652554298761,0.0,2.7610862764774353,1.176005207095136,-2.976443976175168,0.0,0.0,-1.0,0.3999999999999915,1_3,2.0,0.33138708802152905,1206.64102460111,158.19859051364858,122.08218715606591,0.5385164807134488
kkwEN_zBCx8_01,112,3,1,398.72366684208754,-1.5707963267948966,2.8501358591119286,1.5707963267948966,-3.032033126815849,0.0,-0.6000000000000227,-1.0,0.29999999999999716,1_3,2.0,0.5707942938942665,698.5417883591297,106.69924423399351,96.27729848959757,0.6726812023536922
kkwEN_zBCx8_01,114,3,1,400.0960009797649,1.5707963267948966,-0.12435499454676144,-1.5707963267948966,-2.962289208747342,0.0,0.6000000000000227,2.0,-0.25,1_3,2.0,-0.686167068838671,9999.0,97.1250163489018,79.72666935837078,1.086565690605041
kkwEN_zBCx8_01,116,3,1,399.71200882635486,-1.5707963267948966,-1.5707963267948966,-1.8925468811915387,-2.9502138683053687,0.0,-0.6000000000000227,0.0,-0.20000000000000284,1_3,2.0,0.19199607670500995,2081.8759199985507,0.0,60.599854491940086,0.20000000000000995
kkwEN_zBCx8_01,118,3,1,399.5407488604886,1.5707963267948966,3.091634257867846,-1.8925468811915387,-3.116597859970872,0.0,0.5,-2.0,0.10000000000000853,1_3,2.0,0.08562998293314195,4665.897798583487,87.13759477388801,70.13295499291328,1.0198039027185561
kkwEN_zBCx8_01,120,3,1,400.52098883828796,1.5707963267948966,-0.016665123713944536,0.0499583957219541,-2.601173153319213,0.0,0.10000000000002274,3.0,-0.05000000000001137,1_3,2.0,-0.49011998889969277,9999.0,90.9548412538724,151.8986486940391,1.5018738295875598
kkwEN_zBCx8_01,122,3,1,400.0960009797649,0.0,2.99270270598029,1.5707963267948966,-0.1973955598498698,0.0,0.0,-1.0,0.15000000000000568,1_3,2.0,0.21249392926154087,1882.8585003354162,171.46923439005155,101.30993247401959,0.5055937104039175
kkwEN_zBCx8_01,124,3,1,400.3360119949241,0.0,-1.5707963267948966,0.0,-0.24497866312686417,0.0,0.0,0.0,-0.25,1_3,2.0,-0.12000550757960582,9999.0,90.0,14.036243467926484,0.125
kkwEN_zBCx8_01,126,3,1,399.71200882635486,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-0.10000000000002274,0.0,0.5500000000000114,1_3,2.0,0.3120015842846158,1281.1217280926605,180.0,0.0,0.32500000000001705
kkwEN_zBCx8_01,128,3,1,399.71200882635486,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,0.0,0.0
kkwEN_zBCx8_01,130,3,1,399.66401201509245,0.0,1.5707963267948966,1.5707963267948966,2.8501358591119286,0.0,0.0,0.0,0.04999999999998295,1_3,2.0,0.023998405631203923,16653.773511329826,90.0,73.30075576600652,0.024999999999991473
kkwEN_zBCx8_01,132,3,1,399.2408420991019,0.0,2.99270270598029,1.5707963267948966,2.5652174329986055,0.0,0.0,-1.0,0.15000000000000568,1_3,2.0,0.2115849579952851,1886.905599915087,171.46923439005155,56.976132444203124,0.5055937104039175
kkwEN_zBCx8_01,134,3,1,399.5200245294346,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,1.0,0.0,1_3,2.0,-0.1395912151663481,9999.0,0.0,0.0,0.5
kkwEN_zBCx8_01,136,3,1,399.5200245294346,0.0,0.0,0.09966865249118455,0.3805063771123636,0.0,0.0,0.0,0.0,1_3,2.0,-0.0,9999.0,0.0,16.090816348850808,0.0
kkwEN_zBCx8_01,138,3,1,399.71200882635486,0.0,-1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,-0.19999999999998863,1_3,2.0,-0.09599214846014092,9999.0,90.0,90.0,0.09999999999999432
kkwEN_zBCx8_01,0,4,1,3.033562262423501,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
kkwEN_zBCx8_01,2,4,1,3.0696090956341666,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.15000000000000568,0.0,-0.35000000000002274,1_4,2.0,-0.018023416605332798,9999.0,0.0,0.0,0.10000000000000853
kkwEN_zBCx8_01,4,4,1,3.0413812651491097,1.5707963267948966,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.09999999999999432,0.0,0.25,1_4,2.0,0.014113915242528474,215.4881344323741,0.0,0.0,0.07500000000000284
kkwEN_zBCx8_01,6,4,1,3.0413812651491097,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.09999999999999432,0.0,-0.09999999999999432,1_4,2.0,-0.0,9999.0,0.0,0.0,0.0
kkwEN_zBCx8_01,8,4,1,3.0413812651491097,1.5707963267948966,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.15000000000000568,0.0,0.15000000000000568,1_4,2.0,-0.0,9999.0,0.0,90.0,0.0
kkwEN_zBCx8_01,10,4,1,3.0265491900843084,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.05000000000001137,0.0,0.05000000000001137,1_4,2.0,0.00741603753240061,408.1086667726989,180.0,90.0,0.05000000000001137
kkwEN_zBCx8_01,12,4,1,3.0696090956341666,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.20000000000001705,0.0,-0.05000000000001137,1_4,2.0,-0.021529952774929084,9999.0,180.0,180.0,0.1250000000000142
kkwEN_zBCx8_01,14,4,1,6.091182151274087,1.5707963267948966,-3.0419240010986273,1.5707963267948966,-3.0254510267097956,0.0,0.09999999999999432,-3.0,-0.30000000000001137,1_4,2.0,-1.5107865278199604,9999.0,95.7105931374999,96.65442504600702,1.513274595042156
kkwEN_zBCx8_01,16,4,1,5.13054577993414,-2.896613990462929,-1.5707963267948966,3.141592653589793,-2.912360720312792,-1.0,-0.25,0.0,-0.3499999999999943,1_4,2.0,0.48031818566997364,10.681556378669649,75.96375653207352,13.134022306396663,0.5024937810560443
kkwEN_zBCx8_01,18,4,1,5.10906057901059,0.0,1.5707963267948966,3.141592653589793,-2.944197093739905,0.0,0.0,0.0,0.09999999999999432,1_4,2.0,0.010742600461774998,475.58881084612364,90.0,11.309932474020618,0.04999999999999716
kkwEN_zBCx8_01,20,4,1,5.13054577993414,1.5707963267948966,1.5707963267948966,2.99270270598029,-2.9602728791882993,0.0,0.15000000000000568,0.0,0.05000000000001137,1_4,2.0,-0.010742600461774998,9999.0,0.0,18.91962342541829,0.04999999999999716
kkwEN_zBCx8_01,22,4,1,5.1195702944680805,-2.9634997153585942,0.26371183446226504,-3.017237659043032,0.3805063771123576,-5.0,-0.9000000000000057,5.0,1.3499999999999943,1_4,2.0,0.005487742733029766,932.9100403439616,175.09439859939135,165.3236068625504,5.125
kkwEN_zBCx8_01,24,4,1,4.176122603564225,-1.5707963267948966,3.091634257867839,-3.009041121293117,0.7044940642422145,0.0,-0.05000000000001137,-1.0,0.05000000000001137,1_4,2.0,0.4717238454519279,8.852896973150369,92.8624052261124,147.2301067954944,0.5024937810560456
kkwEN_zBCx8_01,26,4,1,6.139218191268331,-3.0172376590430385,-1.5707963267948966,-3.011088620479405,0.610725964389201,-2.0,-0.2499999999999858,0.0,-0.15000000000000568,1_4,2.0,-0.9815477938520529,9999.0,82.87498365109859,152.48531010810257,1.0012492197250389
kkwEN_zBCx8_01,28,4,1,6.128825336065631,1.5707963267948966,1.5707963267948966,-3.035739788038621,0.7044940642422145,0.0,0.20000000000000284,0.0,0.15000000000000568,1_4,2.0,0.00519642760134964,1179.4305254005317,0.0,145.70038587235075,0.02499999999999858
kkwEN_zBCx8_01,30,4,1,5.220153254455275,-0.29145679447787753,-1.5707963267948966,-2.9787614691293753,0.6747409422235423,1.0,-0.30000000000001137,0.0,-0.05000000000001137,1_4,2.0,0.454336040805178,11.489630550118978,73.30075576600578,150.66973138860865,0.5153882032022076
kkwEN_zBCx8_01,32,4,1,5.206006146750114,-1.5707963267948966,-1.5707963267948966,-2.9648837975197564,0.5763752205911677,0.0,-0.09999999999999432,0.0,-0.15000000000000568,1_4,2.0,0.007073553852580794,735.9816939614726,0.0,157.1008040996021,0.025000000000005684
kkwEN_zBCx8_01,34,4,1,4.254703279900958,0.29145679447787753,1.5707963267948966,-2.984562877618063,0.7597627548757648,1.0,0.30000000000001137,0.0,0.30000000000001137,1_4,2.0,0.47565143342457805,8.945002539502715,73.30075576600578,145.4659441354511,0.5
kkwEN_zBCx8_01,36,4,1,4.589389937671455,-1.5707963267948966,1.5707963267948966,-2.896613990462929,0.8760580505981888,0.0,-0.5500000000000114,0.0,0.25,1_4,2.0,-0.1673433288852486,9999.0,180.0,143.84181456019198,0.4000000000000057
kkwEN_zBCx8_01,38,4,1,6.356886030125125,2.9441970937399096,1.5707963267948966,-3.004949491098707,0.9670469933974566,-2.0,0.4000000000000057,0.0,0.25,1_4,2.0,-0.883748046226835,9999.0,78.69006752597963,132.42136519756974,1.0028085560065791
kkwEN_zBCx8_01,40,4,1,6.390618123468179,-1.5707963267948966,0.0,-2.9927027059802973,0.9670469933974565,0.0,-0.09999999999999432,0.0,0.0,1_4,2.0,-0.016866046671526913,9999.0,90.0,133.12305429745822,0.04999999999999716
kkwEN_zBCx8_01,42,4,1,7.3839352651550225,-1.5707963267948966,0.0996686524911564,-3.004949491098707,0.7597627548757723,0.0,-0.05000000000001137,1.0,0.09999999999999432,1_4,2.0,-0.4966585708434219,9999.0,95.71059313749932,144.2978772244453,0.5055937104039175
