video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mDHuTgnSxMs_00,202,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,204,26,24,80.50621094052309,3.141592653589793,0.0,2.677945044588987,-1.5707963267948966,-1.0,0.0,0.0,0.0,24_26,2.0,-0.4779561933575067,9999.0,180.0,116.56505117707799,0.5
mDHuTgnSxMs_00,206,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,-1.5707963267948966,1.0,0.0,0.0,0.0,24_26,2.0,0.4779561933575067,166.43847210136516,0.0,180.0,0.5
mDHuTgnSxMs_00,208,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,210,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,212,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,214,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,216,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,218,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,220,26,24,79.55029855380808,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,222,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,224,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,226,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,228,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,230,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,232,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,234,26,24,79.55029855380808,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,236,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,238,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,240,26,24,78.59548333078689,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24_26,2.0,0.47740761151059274,164.6297240257616,0.0,0.0,0.5
mDHuTgnSxMs_00,242,26,24,78.67059488779782,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.25,24_26,2.0,-0.03755577850546388,9999.0,90.0,90.0,0.125
mDHuTgnSxMs_00,244,26,24,78.67059488779782,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,246,26,24,78.67059488779782,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,248,26,24,78.67059488779782,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,250,26,24,79.47680479234177,-2.896613990462929,1.5707963267948966,-1.5707963267948966,0.0,-1.0,-0.25,0.0,0.25,24_26,2.0,-0.40310495227197407,9999.0,104.0362434679265,90.0,0.5590169943749475
mDHuTgnSxMs_00,252,26,24,78.52109589148638,0.0,0.0,-0.24497866312686417,0.0,1.0,0.0,0.0,0.0,24_26,2.0,0.47785445042769226,164.3201100695158,0.0,14.036243467926484,0.5
mDHuTgnSxMs_00,254,26,24,78.52109589148638,0.0,0.0,-0.24497866312686417,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,14.036243467926484,0.0
mDHuTgnSxMs_00,256,26,24,79.47680479234177,3.141592653589793,0.0,-1.5707963267948966,0.0,-1.0,0.0,0.0,0.0,24_26,2.0,-0.47785445042769226,9999.0,180.0,90.0,0.5
mDHuTgnSxMs_00,258,26,24,79.47680479234177,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,260,26,24,78.52109589148638,0.0,0.0,-0.24497866312686417,0.0,1.0,0.0,0.0,0.0,24_26,2.0,0.47785445042769226,164.3201100695158,0.0,14.036243467926484,0.5
mDHuTgnSxMs_00,262,26,24,78.52109589148638,0.0,0.0,-0.24497866312686417,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,14.036243467926484,0.0
mDHuTgnSxMs_00,264,26,24,78.52109589148638,0.0,0.0,-0.24497866312686417,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,14.036243467926484,0.0
mDHuTgnSxMs_00,266,26,24,79.47680479234177,3.141592653589793,0.0,-1.5707963267948966,0.0,-1.0,0.0,0.0,0.0,24_26,2.0,-0.47785445042769226,9999.0,180.0,90.0,0.5
mDHuTgnSxMs_00,268,26,24,79.47680479234177,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,270,26,24,79.55029855380808,1.5707963267948966,0.0,0.0,0.0,0.0,0.25,0.0,0.0,24_26,2.0,-0.036746880733154796,9999.0,90.0,0.0,0.125
mDHuTgnSxMs_00,272,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,274,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,276,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,278,26,24,79.55029855380808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,280,26,24,79.55029855380808,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,282,26,24,79.55029855380808,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,284,26,24,79.55029855380808,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,286,26,24,79.55029855380808,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,288,26,24,79.55029855380808,0.0,0.0,3.141592653589793,1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,290,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,292,26,24,79.55029855380808,0.0,0.0,2.896613990462929,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,165.96375653207352,0.0
mDHuTgnSxMs_00,294,26,24,79.55029855380808,0.0,0.0,2.896613990462929,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,165.96375653207352,0.0
mDHuTgnSxMs_00,296,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,298,26,24,79.55029855380808,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,300,26,24,78.5063054792416,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.0,0.0,0.0,0.30000000000001137,24_26,2.0,0.5219965372832363,150.39621888649415,90.0,0.0,0.5220153254455291
mDHuTgnSxMs_00,302,26,24,78.59548333078689,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,-0.30000000000001137,24_26,2.0,-0.044588925772643506,9999.0,90.0,90.0,0.15000000000000568
mDHuTgnSxMs_00,304,26,24,78.59548333078689,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,306,26,24,78.5063054792416,0.0,1.5707963267948966,0.24497866312686417,1.5707963267948966,0.0,0.0,0.0,0.30000000000001137,24_26,2.0,0.044588925772643506,1760.6682403505517,90.0,75.96375653207352,0.15000000000000568
mDHuTgnSxMs_00,308,26,24,78.5063054792416,0.0,0.0,0.24497866312686417,1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,75.96375653207352,0.0
mDHuTgnSxMs_00,310,26,24,77.6418057492225,0.0,-1.5707963267948966,0.0,0.0,1.0,0.0,0.0,-0.30000000000001137,24_26,2.0,0.43224986500955254,179.6225101134656,90.0,0.0,0.5220153254455291
mDHuTgnSxMs_00,312,26,24,78.59548333078689,3.141592653589793,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,24_26,2.0,-0.47683879078219604,9999.0,180.0,0.0,0.5
mDHuTgnSxMs_00,314,26,24,77.6418057492225,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24_26,2.0,0.47683879078219604,162.82611073201608,0.0,0.0,0.5
mDHuTgnSxMs_00,316,26,24,77.58150552805739,-1.5707963267948966,0.0,-0.09966865249115639,0.0,0.0,-0.19999999999998863,0.0,0.0,24_26,2.0,0.03015011058255368,2573.174825201133,90.0,5.710593137499321,0.09999999999999432
mDHuTgnSxMs_00,318,26,24,77.58150552805739,0.0,0.0,-0.09966865249115639,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,5.710593137499321,0.0
mDHuTgnSxMs_00,320,26,24,77.4919350642375,-1.5707963267948966,0.0,-0.24497866312686417,0.0,0.0,-0.30000000000001137,0.0,0.0,24_26,2.0,0.04478523190994821,1730.3010782673673,90.0,14.036243467926484,0.15000000000000568
mDHuTgnSxMs_00,322,26,24,77.4919350642375,0.0,0.0,-0.24497866312686417,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,14.036243467926484,0.0
mDHuTgnSxMs_00,324,26,24,77.4919350642375,0.0,0.0,-0.24497866312686417,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,14.036243467926484,0.0
mDHuTgnSxMs_00,326,26,24,77.4919350642375,0.0,0.0,-0.24497866312686417,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,14.036243467926484,0.0
mDHuTgnSxMs_00,328,26,24,77.4919350642375,0.0,0.0,-0.24497866312686417,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,14.036243467926484,0.0
mDHuTgnSxMs_00,330,26,24,78.52109589148638,2.896613990462929,0.0,-0.24497866312686417,0.0,-1.0,0.25,0.0,0.0,24_26,2.0,-0.5145804136244436,9999.0,165.96375653207352,14.036243467926484,0.5153882032022076
mDHuTgnSxMs_00,332,26,24,78.52109589148638,0.0,0.0,-0.24497866312686417,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,14.036243467926484,0.0
mDHuTgnSxMs_00,334,26,24,78.52109589148638,0.0,0.0,-0.24497866312686417,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,14.036243467926484,0.0
mDHuTgnSxMs_00,336,26,24,77.56650372422364,0.0,0.0,-0.12435499454676144,0.0,1.0,0.0,0.0,0.0,24_26,2.0,0.4772960836313729,162.5123406294909,0.0,7.1250163489017995,0.5
mDHuTgnSxMs_00,338,26,24,78.59548333078689,2.896613990462929,0.0,0.0,0.0,-1.0,0.25,0.0,0.0,24_26,2.0,-0.5144898032816272,9999.0,165.96375653207352,0.0,0.5153882032022076
mDHuTgnSxMs_00,340,26,24,78.59548333078689,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,342,26,24,78.59548333078689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,344,26,24,78.59548333078689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,346,26,24,78.59548333078689,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,348,26,24,78.59548333078689,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,350,26,24,78.59548333078689,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,352,26,24,78.59548333078689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,354,26,24,78.59548333078689,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,356,26,24,78.59548333078689,0.0,0.0,2.9441970937399233,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,168.69006752598042,0.0
mDHuTgnSxMs_00,358,26,24,78.59548333078689,0.0,0.0,2.9441970937399233,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,168.69006752598042,0.0
mDHuTgnSxMs_00,360,26,24,78.59548333078689,0.0,0.0,2.677945044588987,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,153.434948822922,0.0
mDHuTgnSxMs_00,362,26,24,79.55029855380808,3.141592653589793,0.0,2.896613990462929,0.0,-1.0,0.0,0.0,0.0,24_26,2.0,-0.47740761151059274,9999.0,180.0,165.96375653207352,0.5
mDHuTgnSxMs_00,372,26,24,78.59548333078689,0.0,0.0,2.677945044588987,0.0,1.0,0.0,0.0,0.0,24_26,10.0,0.09548152230211855,823.148620128808,0.0,153.434948822922,0.1
mDHuTgnSxMs_00,374,26,24,78.59548333078689,0.0,0.0,2.677945044588987,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,153.434948822922,0.0
mDHuTgnSxMs_00,376,26,24,78.59548333078689,0.0,0.0,2.677945044588987,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,153.434948822922,0.0
mDHuTgnSxMs_00,378,26,24,78.52109589148638,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.25,0.0,0.0,24_26,2.0,0.03719371965025431,2111.138563979295,90.0,0.0,0.125
mDHuTgnSxMs_00,380,26,24,78.59548333078689,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.25,0.0,0.0,24_26,2.0,-0.03719371965025431,9999.0,90.0,90.0,0.125
mDHuTgnSxMs_00,382,26,24,78.59548333078689,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,384,26,24,78.59548333078689,0.0,0.0,2.896613990462929,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,165.96375653207352,0.0
mDHuTgnSxMs_00,386,26,24,78.59548333078689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,388,26,24,78.52109589148638,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.25,0.0,0.0,24_26,2.0,0.03719371965025431,2111.138563979295,90.0,90.0,0.125
mDHuTgnSxMs_00,404,26,24,77.4919350642375,-0.24497866312686417,0.0,-0.46364760900080615,0.0,1.0,-0.25,0.0,0.0,24_26,16.0,0.06432255170305545,1204.7397532047298,14.036243467926484,26.565051177077994,0.06442352540027595
mDHuTgnSxMs_00,406,26,24,77.4919350642375,0.0,0.0,-0.46364760900080615,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,26.565051177077994,0.0
mDHuTgnSxMs_00,408,26,24,78.44743462982075,3.141592653589793,0.0,-1.5707963267948966,0.0,-1.0,0.0,0.0,0.0,24_26,2.0,-0.4777497827916264,9999.0,180.0,90.0,0.5
mDHuTgnSxMs_00,410,26,24,78.44743462982075,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,412,26,24,78.44743462982075,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,414,26,24,78.44743462982075,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,416,26,24,78.44743462982075,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,418,26,24,78.44743462982075,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,420,26,24,79.47680479234177,2.896613990462929,0.0,-2.896613990462929,0.0,-1.0,0.25,0.0,0.0,24_26,2.0,-0.5146850812605095,9999.0,165.96375653207352,165.96375653207352,0.5153882032022076
mDHuTgnSxMs_00,422,26,24,79.47680479234177,0.0,0.0,-2.896613990462929,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,165.96375653207352,0.0
mDHuTgnSxMs_00,424,26,24,78.52109589148638,0.0,0.0,-0.24497866312686417,0.0,1.0,0.0,0.0,0.0,24_26,2.0,0.47785445042769226,164.3201100695158,0.0,14.036243467926484,0.5
mDHuTgnSxMs_00,426,26,24,79.47680479234177,3.141592653589793,0.0,-2.896613990462929,0.0,-1.0,0.0,0.0,0.0,24_26,2.0,-0.47785445042769226,9999.0,180.0,165.96375653207352,0.5
mDHuTgnSxMs_00,428,26,24,79.47680479234177,0.0,0.0,-2.896613990462929,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,165.96375653207352,0.0
mDHuTgnSxMs_00,430,26,24,78.52109589148638,0.0,0.0,-1.5707963267948966,0.0,1.0,0.0,0.0,0.0,24_26,2.0,0.47785445042769226,164.3201100695158,0.0,90.0,0.5
mDHuTgnSxMs_00,432,26,24,78.52109589148638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,434,26,24,78.52109589148638,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,436,26,24,78.52109589148638,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,438,26,24,78.52109589148638,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,440,26,24,78.52109589148638,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,90.0,0.0
mDHuTgnSxMs_00,442,26,24,78.52109589148638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24_26,2.0,-0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,444,26,24,79.47680479234177,3.141592653589793,0.0,3.017237659043032,0.0,-1.0,0.0,0.0,0.0,24_26,2.0,-0.47785445042769226,9999.0,180.0,172.8749836510982,0.5
mDHuTgnSxMs_00,446,26,24,78.52109589148638,0.0,0.0,2.896613990462929,0.0,1.0,0.0,0.0,0.0,24_26,2.0,0.47785445042769226,164.3201100695158,0.0,165.96375653207352,0.5
mDHuTgnSxMs_00,448,26,24,79.47680479234177,3.141592653589793,0.0,2.896613990462929,0.0,-1.0,0.0,0.0,0.0,24_26,2.0,-0.47785445042769226,9999.0,180.0,165.96375653207352,0.5
mDHuTgnSxMs_00,58,28,24,145.14299845324953,0.0,0.0,0.0,0.0,,,0.0,0.0,24_28,,0.0,9999.0,0.0,0.0,0.0
mDHuTgnSxMs_00,60,28,24,144.31216164966833,-2.718738727456862,-1.5707963267948966,-2.718738727456862,-1.5707963267948966,-1.0,-0.44999999999998863,0.0,-0.75,24_28,2.0,0.4154184017906033,347.3899110574563,65.77225468204638,65.77225468204638,0.5220153254455291
mDHuTgnSxMs_00,62,28,24,144.31216164966833,0.0,0.0,-2.718738727456862,-1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,65.77225468204638,0.0
mDHuTgnSxMs_00,64,28,24,144.31216164966833,-1.5707963267948966,-1.5707963267948966,-2.530866689200592,-1.5707963267948966,0.0,-0.25,0.0,-0.25,24_28,2.0,-0.0,9999.0,0.0,55.00797980144178,0.0
mDHuTgnSxMs_00,66,28,24,144.31216164966833,0.0,0.0,-2.530866689200592,-1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,55.00797980144178,0.0
mDHuTgnSxMs_00,68,28,24,144.31216164966833,0.0,0.0,-2.530866689200592,-1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,55.00797980144178,0.0
mDHuTgnSxMs_00,70,28,24,144.31216164966833,0.0,0.0,-2.530866689200592,-1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,55.00797980144178,0.0
mDHuTgnSxMs_00,72,28,24,144.40070117558295,1.5707963267948966,0.0,-2.718738727456862,-1.5707963267948966,0.0,0.25,0.0,0.0,24_28,2.0,-0.04426976295731322,9999.0,90.0,65.77225468204638,0.125
mDHuTgnSxMs_00,74,28,24,144.31216164966833,-1.5707963267948966,0.0,-2.530866689200592,-1.5707963267948966,0.0,-0.25,0.0,0.0,24_28,2.0,0.04426976295731322,3259.8358791489404,90.0,55.00797980144178,0.125
mDHuTgnSxMs_00,76,28,24,144.31216164966833,0.0,0.0,-2.530866689200592,-1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,55.00797980144178,0.0
mDHuTgnSxMs_00,78,28,24,144.22400112325272,0.0,1.5707963267948966,-2.530866689200592,-1.5707963267948966,0.0,0.0,0.0,0.25,24_28,2.0,0.04408026320780323,3271.84981730603,90.0,55.00797980144178,0.125
mDHuTgnSxMs_00,94,28,24,144.7281935215112,0.46364760900080615,0.0,-1.5707963267948966,1.5707963267948966,1.0,0.5,0.0,0.0,24_28,16.0,-0.03151202489115512,9999.0,26.565051177077994,180.0,0.06987712429686843
mDHuTgnSxMs_00,96,28,24,144.74530216901687,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.25,0.0,-0.30000000000001137,24_28,2.0,-0.008554323752832715,9999.0,0.0,180.0,0.025000000000005684
mDHuTgnSxMs_00,98,28,24,144.6258621409048,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.05000000000001137,0.0,0.30000000000001137,24_28,2.0,0.05972001405604033,2421.731883806828,180.0,180.0,0.17500000000001137
mDHuTgnSxMs_00,100,28,24,144.6258621409048,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,102,28,24,144.6258621409048,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,104,28,24,144.6258621409048,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,106,28,24,144.6258621409048,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,108,28,24,144.6258621409048,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,110,28,24,144.6258621409048,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,180.0,0.0
mDHuTgnSxMs_00,112,28,24,144.7281935215112,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.19999999999998863,0.0,-0.5,24_28,2.0,-0.05116569030320761,9999.0,0.0,180.0,0.15000000000000568
mDHuTgnSxMs_00,114,28,24,144.7281935215112,0.0,0.0,-0.24497866312686417,1.5707963267948966,0.0,0.0,0.0,0.0,24_28,2.0,-0.0,9999.0,0.0,104.03624346792648,0.0
