video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
5mrzzNJQOug_00,79,14,13,163.93291310777101,-0.9827937232473289,-1.1383885512243588,-0.9934966784568725,-1.0296527136892508,2.0,-3.0,3.0,-6.5,13_14,1.0,3.453615621395244,47.46704065507525,8.914926957147875,2.0715882227415836,3.640054944640259
5mrzzNJQOug_00,80,14,13,159.6151621870554,-0.6202494859828215,-1.2847448850775782,-0.9752409967717351,-1.047255709586969,3.5,-2.5,2.5,-8.5,13_14,1.0,4.317750920715611,36.96720008124074,38.07278187399082,4.126139107159584,6.082762530298219
5mrzzNJQOug_00,81,14,13,158.51261779429421,-1.1071487177940904,-1.1071487177940904,-0.9924708405144798,-1.0492917263553383,1.5,-3.0,2.0,-4.0,13_14,1.0,1.1025443927611889,143.76982807678027,0.0,3.255596946875852,1.118033988749895
5mrzzNJQOug_00,82,14,13,158.4455742518547,-1.460139105621001,-1.2679114584199251,-1.0322888700833235,-1.0623070027152066,1.0,-9.0,2.5,-8.0,13_14,1.0,0.06704354243950661,2363.32342365143,11.013832890351413,1.7199123086708372,1.8027756377319946
5mrzzNJQOug_00,83,14,13,152.90029430972328,-0.7853981633974483,-1.2847448850775782,-0.9627963892741784,-1.0754850957184763,2.0,-2.0,2.5,-8.5,13_14,1.0,5.54527994213143,27.57305238064379,28.610459665965212,6.45658727804695,6.519202405202649
5mrzzNJQOug_00,84,14,13,151.6055737761643,0.7853981633974483,0.0,-0.984517859469946,-1.0666303653157434,2.0,2.0,1.5,0.0,13_14,1.0,1.2947205335589729,117.09521077836436,45.0,4.704700030207494,2.0615528128088303
5mrzzNJQOug_00,85,14,13,150.02083188677497,-0.9827937232473289,-1.1902899496825317,-0.9897140279975695,-1.0714496051147664,2.0,-3.0,2.0,-5.0,13_14,1.0,1.5847418893893348,94.6657830472217,11.888658039627979,4.683103604881453,2.0
5mrzzNJQOug_00,86,14,13,146.4923206178399,-0.7853981633974483,-1.2722973952087173,-0.9685089806599324,-1.1086368119337608,2.0,-2.0,2.0,-6.5,13_14,1.0,3.5285112689350626,41.51675011145781,27.897271030947635,8.028733324311679,4.5
5mrzzNJQOug_00,87,14,13,144.9413674559475,-0.7853981633974483,-1.1071487177940904,-0.9244941048795196,-1.1071487177940904,2.0,-2.0,2.0,-4.0,13_14,1.0,1.5509531618924086,93.45309131005354,18.43494882292201,10.465338428600653,2.0
5mrzzNJQOug_00,88,14,13,143.4015341619468,-0.7853981633974483,-1.1071487177940904,-0.9544993893988253,-1.1101160681351654,2.0,-2.0,2.0,-4.0,13_14,1.0,1.5398332940006867,93.1279604880935,18.43494882292201,8.91617891343551,2.0
5mrzzNJQOug_00,89,14,13,143.0183554653038,-1.2924966677897851,-1.3258176636680323,-0.9731601099110417,-1.1571071135160331,1.0,-3.5,1.0,-4.0,13_14,1.0,0.3831786966430002,373.2419279001596,1.909152432996377,10.539386960643748,0.5
5mrzzNJQOug_00,90,14,13,140.0830111041307,-1.1071487177940904,-1.1902899496825317,-0.9688781205471891,-1.157279690958448,1.0,-2.0,2.0,-5.0,13_14,1.0,2.9353443611731223,47.72285424397223,4.763641690726179,10.794614838201941,3.1622776601683795
5mrzzNJQOug_00,91,14,13,137.8160005224357,-0.6435011087932845,-1.1525719972156674,-0.9624713181763235,-1.1533790995424327,2.0,-1.5,2.0,-4.5,13_14,1.0,2.26701058169499,60.79195290716021,29.167613379577784,10.93821014848432,3.0
5mrzzNJQOug_00,99,14,13,128.3793207646777,-0.9536049352545344,-1.1902899496825317,-0.9694389245952095,-1.2281148521142293,11.0,-15.5,2.0,-5.0,13_14,8.0,1.1795849697197518,108.83431381393262,13.561052400717243,14.821038908471822,1.7286645857424163
5mrzzNJQOug_00,100,14,13,127.32831578246844,-1.2490457723982544,-1.1902899496825317,-0.9758853702835812,-1.221561286121327,0.5,-1.5,1.0,-2.5,13_14,1.0,1.0510049822092498,121.14910769958463,3.3664606634298058,14.076193105514053,1.118033988749895
5mrzzNJQOug_00,101,14,13,127.00885795880538,-0.9272952180016121,-1.2490457723982544,-0.9740373796219514,-1.2281428939526449,1.5,-2.0,1.0,-3.0,13_14,1.0,0.31945782366305764,397.57629505660714,18.434948822922024,14.559173522149798,1.118033988749895
5mrzzNJQOug_00,102,14,13,126.69846092198594,-0.7853981633974483,-1.1071487177940904,-0.9505468408120751,-1.2195340478468104,2.0,-2.0,1.5,-3.0,13_14,1.0,0.3103970368194382,408.18192795986005,18.43494882292201,15.411831706102024,1.118033988749895
5mrzzNJQOug_00,147,14,13,84.63007739568717,-1.3045442776439713,-0.7853981633974483,-0.9788925726868494,-1.027318732081853,3.0,-11.0,1.0,-1.0,13_14,45.0,0.9348529672510839,90.52768762615172,29.74488129694223,2.774614551361513,0.22662308949301263
5mrzzNJQOug_00,148,14,13,82.85529554590944,3.141592653589793,-0.7853981633974483,-0.9827937232473289,-1.0121970114513341,-0.5,0.0,1.0,-1.0,13_14,1.0,1.7747818497777246,46.68477737491305,135.0,1.6846843178962942,1.8027756377319946
5mrzzNJQOug_00,149,14,13,81.61648117874232,0.0,-1.3258176636680323,-0.9982419324418016,-1.0364008500404829,0.0,0.0,0.5,-2.0,13_14,1.0,1.238814367167123,65.88273702813119,75.96375653207352,2.18634492919192,2.0615528128088303
5mrzzNJQOug_00,150,14,13,81.80770134895614,0.0,1.5707963267948966,-0.9944211062037128,-1.0335116124941248,0.0,0.0,0.0,0.5,13_14,1.0,-0.19122017021382476,9999.0,90.0,2.239721029470203,0.5
5mrzzNJQOug_00,151,14,13,80.77747210701756,0.0,-1.2490457723982544,-0.9478872726146517,-1.0400228295919898,0.0,0.0,0.5,-1.5,13_14,1.0,1.030229241938585,78.40727948569814,71.56505117707799,5.278978557888599,1.5811388300841898
5mrzzNJQOug_00,175,14,13,69.2314957226839,-0.46364760900080615,3.141592653589793,-0.9478872726146517,-1.0240074859056492,6.0,-3.0,-0.5,0.0,13_14,24.0,0.48108234934723565,143.90778588452014,153.434948822922,4.361366957209791,0.2982879388182574
5mrzzNJQOug_00,176,14,13,67.08203932499369,0.0,-0.46364760900080615,-0.9532940866478228,-0.9570262317783282,0.0,0.0,2.0,-1.0,13_14,1.0,2.1494563976902157,31.208839312618473,26.565051177077994,0.21383616450826465,2.23606797749979
5mrzzNJQOug_00,177,14,13,66.99440275127468,0.0,-1.5707963267948966,-0.959069361739022,-0.9777937649133706,0.0,0.0,0.0,-0.5,13_14,1.0,0.0876365737190099,764.4571199928417,90.0,1.072829275791532,0.5
5mrzzNJQOug_00,178,14,13,66.75327707311455,0.0,-1.5707963267948966,-0.9652516631899265,-0.9928943898326509,0.0,0.0,0.0,-1.5,13_14,1.0,0.24112567816013097,276.8401838512772,90.0,1.5838115708619422,1.5
5mrzzNJQOug_00,179,14,13,66.11542936410532,0.0,-1.1071487177940904,-0.9497782014553767,-1.0164888305933453,0.0,0.0,0.5,-1.0,13_14,1.0,0.6378477090092218,103.65394188967674,63.43494882292201,3.8222374982680507,1.118033988749895
5mrzzNJQOug_00,180,14,13,64.00195309519859,3.141592653589793,-0.5880026035475676,-0.9505468408120751,-0.9481255380378293,-0.5,0.0,1.5,-1.0,13_14,1.0,2.1134762689067372,30.282787669201333,146.3099324740202,0.13873042988760148,2.23606797749979
5mrzzNJQOug_00,181,14,13,62.890778338322384,3.141592653589793,-1.1071487177940904,-0.9670469933974601,-0.9770466600841253,-0.5,0.0,0.5,-1.0,13_14,1.0,1.1111747568762027,56.59845847751662,116.56505117707799,0.5729386976834829,1.4142135623730951
5mrzzNJQOug_00,182,14,13,62.787339488148405,0.0,-1.1071487177940904,-0.9640291699113975,-0.960070362405688,0.5,0.0,0.5,-1.0,13_14,1.0,0.1034388501739798,606.9995884770832,63.43494882292201,0.2268229619818691,1.0
5mrzzNJQOug_00,183,14,13,63.198101237299845,0.0,-1.5707963267948966,-0.947094610568005,-1.0265158418489166,0.5,0.0,0.0,-1.0,13_14,1.0,-0.41076174915144037,9999.0,90.0,4.550501356128629,1.118033988749895
5mrzzNJQOug_00,184,14,13,62.69968101992226,0.0,0.0,-0.9481255380378293,-0.9760370693115438,0.0,0.0,0.5,0.0,13_14,1.0,0.4984202173775856,125.796825317026,0.0,1.5992129417312466,0.5
5mrzzNJQOug_00,185,14,13,62.69968101992226,0.0,0.0,-0.9403949053213893,-0.9475969968608307,1.0,0.0,1.0,0.0,13_14,1.0,-0.0,9999.0,0.0,0.41264944887687016,0.0
5mrzzNJQOug_00,186,14,13,61.1657583947097,-2.677945044588987,-1.1071487177940904,-1.080839000541168,-0.9272952180016122,-1.0,-0.5,0.5,-1.0,13_14,1.0,1.5339226252125613,39.87538705626285,90.0,8.797410709991057,1.5811388300841898
5mrzzNJQOug_00,195,14,13,56.0357029044876,-1.5707963267948966,0.0,-1.0552473193359175,-0.9272952180016122,0.0,-0.5,0.0,0.0,13_14,9.0,0.5700061655802331,98.30718733971328,90.0,7.331115386285927,0.05555555555555555
5mrzzNJQOug_00,196,14,13,55.08175741568164,0.0,-0.7853981633974483,-0.628796286415433,-0.9685089806599324,0.0,0.0,1.0,-1.0,13_14,1.0,0.9539454888059566,57.74099050945446,45.0,19.464103627227995,1.4142135623730951
5mrzzNJQOug_00,206,14,13,50.21951811795888,0.0,-0.8960553845713438,-0.519146114246523,-0.8884797719201485,1.0,0.0,2.0,-2.5,13_14,10.0,0.48622392977227663,103.28475223644223,51.340191745909905,21.161259816828274,0.2692582403567252
5mrzzNJQOug_00,207,14,13,50.21951811795888,0.0,0.0,-0.519146114246523,-0.8960553845713439,0.0,0.0,0.0,0.0,13_14,1.0,-0.0,9999.0,0.0,21.595310448967687,0.0
5mrzzNJQOug_00,208,14,13,49.47726750741192,0.0,-0.7853981633974483,-0.519146114246523,-0.8728935041998395,0.0,0.0,1.0,-1.0,13_14,1.0,0.7422506105469537,66.65843962183182,45.0,20.268232458093575,1.4142135623730951
5mrzzNJQOug_00,209,14,13,49.35838327984416,0.0,1.5707963267948966,-0.519146114246523,-0.8441539861131709,0.0,0.0,0.0,0.5,13_14,1.0,0.11888422756776151,415.1802496400199,90.0,18.621579366487573,0.5
5mrzzNJQOug_00,210,14,13,48.63383595810637,0.0,-0.7853981633974483,-0.519146114246523,-0.8593372010553886,0.0,0.0,1.0,-1.0,13_14,1.0,0.7245473217377949,67.12306359984915,45.0,19.49151350211661,1.4142135623730951
5mrzzNJQOug_00,211,14,13,48.76474136094644,0.0,-0.7853981633974483,-0.48995732625372834,-0.8621700546672262,0.5,0.0,0.5,-0.5,13_14,1.0,-0.1309054028400709,9999.0,45.0,21.326218419142567,0.5
5mrzzNJQOug_00,212,14,13,48.56181627575312,0.0,-1.1071487177940904,-0.5880026035475676,-0.8621700546672262,0.0,0.0,0.5,-1.0,13_14,1.0,0.2029250851933213,239.30908408632462,63.43494882292201,15.708637829015736,1.118033988749895
5mrzzNJQOug_00,213,14,13,48.23121395942673,3.141592653589793,-1.5707963267948966,-0.7853981633974483,-0.8652281491096856,-0.5,0.0,0.0,-0.5,13_14,1.0,0.3306023163263845,145.88891722044335,90.00000000000001,4.573921259900862,0.7071067811865476
5mrzzNJQOug_00,214,14,13,48.541219597369,-1.5707963267948966,-1.5707963267948966,-0.9827937232473289,-0.9048270894157866,0.0,-0.5,0.0,-1.5,13_14,1.0,-0.3100056379422682,9999.0,0.0,4.4671590613892755,1.0
5mrzzNJQOug_00,219,14,13,46.15463140357639,-1.5707963267948966,0.0,-1.1071487177940904,-0.8760580505981933,0.0,-0.5,0.5,0.0,13_14,5.0,0.4773176387585224,96.69584288488083,90.0,13.240519915187209,0.1414213562373095
5mrzzNJQOug_00,220,14,13,46.97073557013984,0.7853981633974483,-0.7853981633974483,-0.46364760900080615,-0.883125070756167,1.0,1.0,1.0,-1.0,13_14,1.0,-0.8161041665634485,9999.0,90.0,24.03428815944258,2.0
5mrzzNJQOug_00,221,14,13,46.97073557013984,3.141592653589793,-1.3258176636680323,-0.46364760900080615,-0.9272952180016122,-0.5,0.0,0.5,-2.0,13_14,1.0,-0.0,9999.0,104.0362434679265,26.565051177077994,2.23606797749979
5mrzzNJQOug_00,222,14,13,47.85655649960619,0.0,3.141592653589793,-0.32175055439664224,-0.8913825213870481,0.5,0.0,-0.5,0.0,13_14,1.0,-0.8858209294663553,9999.0,180.0,32.63750758428568,1.0
5mrzzNJQOug_00,223,14,13,46.97073557013984,3.141592653589793,0.0,-0.46364760900080615,-0.8685393952858894,-0.5,0.0,0.5,0.0,13_14,1.0,0.8858209294663553,53.025091198100725,180.0,23.198590513648185,1.0
5mrzzNJQOug_00,224,14,13,47.447339229929426,0.0,-1.5707963267948966,-0.5880026035475676,-0.9505468408120751,0.0,0.0,0.0,-1.0,13_14,1.0,-0.4766036597895891,9999.0,90.0,20.772254682045826,1.0
5mrzzNJQOug_00,225,14,13,47.940066750057824,0.0,-1.1071487177940904,-0.46364760900080615,-0.9753864513161639,0.5,0.0,0.5,-1.0,13_14,1.0,-0.4927275201283976,9999.0,63.43494882292201,29.320475877580744,1.0
5mrzzNJQOug_00,226,14,13,47.077064479425644,3.141592653589793,0.0,-1.5707963267948966,-0.9917220574271657,-1.0,0.0,0.0,0.0,13_14,1.0,0.8630022706321796,54.55033675049317,180.0,33.17851165939275,1.0
5mrzzNJQOug_00,230,14,13,45.069390943299865,-0.7853981633974483,-0.7853981633974483,-0.6435011087932844,-0.9097531579442096,1.0,-1.0,0.5,-0.5,13_14,4.0,0.5019183840314447,89.7942621294308,0.0,15.255118703057775,0.1767766952966369
5mrzzNJQOug_00,231,14,13,45.069390943299865,0.0,0.0,-0.46364760900080615,-0.9151007005533603,0.0,0.0,0.0,0.0,13_14,1.0,-0.0,9999.0,0.0,25.866356794094518,0.0
5mrzzNJQOug_00,232,14,13,44.701789673345296,0.0,-0.7853981633974483,-0.46364760900080615,-0.8870870151605252,0.0,0.0,1.5,-1.5,13_14,1.0,0.36760126995456943,121.60401317130878,45.0,24.26129085247778,2.1213203435596424
5mrzzNJQOug_00,233,14,13,45.2133829745132,1.5707963267948966,-1.1071487177940904,-0.46364760900080615,-0.883125070756167,0.0,0.5,0.5,-1.0,13_14,1.0,-0.5115933011679061,9999.0,153.434948822922,24.03428815944258,1.5811388300841898
5mrzzNJQOug_00,234,14,13,44.04543109109048,-1.5707963267948966,-0.3217505543966422,-0.7853981633974483,-0.7853981633974483,0.0,-0.5,1.5,-0.5,13_14,1.0,1.1679518834227238,37.71168291797587,71.56505117707799,0.0,1.5
5mrzzNJQOug_00,235,14,13,43.660622991432454,0.0,0.0,-0.5880026035475676,-0.7853981633974483,0.5,0.0,1.0,0.0,13_14,1.0,0.38480809965802365,113.46076922557856,0.0,11.30993247402021,0.5
5mrzzNJQOug_00,236,14,13,43.18564576337837,0.0,-0.5880026035475676,-0.5880026035475676,-0.7496990507181244,0.0,0.0,1.5,-1.0,13_14,1.0,0.4749772280540867,90.92150783797307,33.690067525979785,9.264523985132984,1.8027756377319946
5mrzzNJQOug_00,237,14,13,44.206899913927465,0.7853981633974483,-1.1071487177940904,-0.24497866312686417,-0.8035779784704264,0.5,0.5,0.5,-1.0,13_14,1.0,-1.0212541505490975,9999.0,108.43494882292201,32.00538320808349,1.5
5mrzzNJQOug_00,73,15,13,508.43386983952985,0.0,-0.8288490587889791,0.0,-0.971885065064665,,,5.5,-6.0,13_15,,0.0,9999.0,47.48955292199915,55.684912400002716,0.0
5mrzzNJQOug_00,74,15,13,503.4662352134451,-0.7853981633974483,-1.176005207095135,-0.7853981633974483,-0.9878272377837193,1.0,-1.0,2.5,-6.0,13_15,1.0,4.9676346260847595,101.34928856679058,22.380135051959574,11.598331613073125,5.220153254455275
5mrzzNJQOug_00,75,15,13,499.5768209194658,-1.3258176636680323,-1.1071487177940904,-1.1902899496825317,-0.9981299440890585,1.0,-4.0,3.5,-7.0,13_15,1.0,3.889414293979314,128.4452576041576,12.52880770915151,11.009957311716304,3.905124837953327
5mrzzNJQOug_00,76,15,13,495.1494723818253,-1.1071487177940904,-1.1071487177940904,-1.1659045405098132,-1.0056468867881372,1.0,-2.0,3.0,-6.0,13_15,1.0,4.427348537640455,111.83882817721734,0.0,9.182087192921047,4.47213595499958
5mrzzNJQOug_00,77,15,13,487.5658929826819,0.0,-1.1341691669813552,-1.0516502125483735,-1.015719895719902,1.0,0.0,3.5,-7.5,13_15,1.0,7.583579399143446,64.29231729778576,64.98310652189996,2.0586555108392925,7.905694150420948
5mrzzNJQOug_00,78,15,13,484.08470333196857,-1.5707963267948966,-1.1441688336680205,-1.1902899496825317,-1.0226728186968121,0.0,-3.0,2.5,-5.5,13_15,1.0,3.481189650713304,139.05726257481504,24.44395478041654,9.603754179573226,3.5355339059327378
5mrzzNJQOug_00,86,15,13,445.8004037683232,-0.7188299996216245,-1.2722973952087173,-0.9561333748727311,-1.1086368119337608,8.0,-7.0,2.0,-6.5,13_15,8.0,4.785537445455674,93.15576543897977,31.71134586523798,8.737803304835989,0.7525996611745185
5mrzzNJQOug_00,87,15,13,443.0025394961072,-0.24497866312686417,-1.1071487177940904,-0.8960553845713438,-1.1071487177940904,2.0,-0.5,2.0,-4.0,13_15,1.0,2.797864272215975,158.33596500563579,49.39870535499552,12.094757077012106,3.5
5mrzzNJQOug_00,88,15,13,440.20137437313844,-1.5707963267948966,-1.1071487177940904,-0.9481255380378293,-1.1101160681351654,0.0,-2.0,2.0,-4.0,13_15,1.0,2.8011651229687686,157.1493842914188,26.565051177077994,9.281373695664298,2.8284271247461903
5mrzzNJQOug_00,89,15,13,438.2077133050033,-0.9827937232473289,-1.3258176636680323,-0.9505468408120751,-1.1571071135160331,1.0,-1.5,1.0,-4.0,13_15,1.0,1.9936610681351112,219.80050687096318,19.653824058053313,11.835031841008139,2.5
5mrzzNJQOug_00,90,15,13,435.21488945117676,-1.1071487177940904,-1.1902899496825317,-0.9629943306809361,-1.157279690958448,1.0,-2.0,2.0,-5.0,13_15,1.0,2.9928238538265646,145.41948029942347,4.763641690726179,11.131731165080083,3.1622776601683795
5mrzzNJQOug_00,91,15,13,435.2013901632209,-1.5707963267948966,-1.1525719972156674,-1.0666303653157434,-1.1533790995424327,0.0,-6.0,2.0,-4.5,13_15,1.0,0.013499287955880845,32238.84041777398,23.962488974578193,4.970336349291366,2.5
5mrzzNJQOug_00,92,15,13,428.81347926575256,1.5707963267948966,-1.2220253232109894,-1.0516502125483735,-1.154644962737235,0.0,1.0,2.0,-5.5,13_15,1.0,6.387910897468316,67.12890742350551,160.0168934781,5.901164497826005,6.800735254367722
5mrzzNJQOug_00,93,15,13,429.02360074942266,-0.9827937232473289,-1.5707963267948966,-1.0480072414144943,-1.1839206090638683,1.0,-1.5,0.0,-2.0,13_15,1.0,-0.2101214836700933,9999.0,33.690067525979785,7.78726234571903,1.118033988749895
5mrzzNJQOug_00,94,15,13,426.03550321540104,0.0,-1.2490457723982544,-1.0480072414144943,-1.186191611972683,0.0,0.0,1.0,-3.0,13_15,1.0,2.9880975340216196,142.57750905540507,71.56505117707799,7.917381227656044,3.1622776601683795
5mrzzNJQOug_00,95,15,13,422.8737991410676,-0.9827937232473289,-1.3909428270024182,-1.0447299077981331,-1.2020048949051922,1.0,-1.5,1.0,-5.5,13_15,1.0,3.161704074333443,133.74869665188976,23.38522105721376,9.011192984208927,4.0
5mrzzNJQOug_00,100,15,13,415.6828719107873,-1.3909428270024182,-1.1902899496825317,-1.1263771168937977,-1.221561286121327,2.0,-11.0,1.0,-2.5,13_15,5.0,1.438185446056059,289.0328733688106,11.496563017585778,5.453651173196434,1.711724276862369
5mrzzNJQOug_00,101,15,13,413.09805131469693,-1.5707963267948966,-1.2490457723982544,-1.1309537439791604,-1.2281428939526449,0.0,-0.5,1.0,-3.0,13_15,1.0,2.584820596090367,159.8169141562561,18.43494882292201,5.56852810794466,2.692582403567252
5mrzzNJQOug_00,102,15,13,408.6349226387779,1.5707963267948966,-1.1071487177940904,-1.1169523252733864,-1.2195340478468104,0.0,1.5,1.5,-3.0,13_15,1.0,4.463128675919052,91.55795234934189,153.434948822922,5.877499758639084,4.743416490252569
5mrzzNJQOug_00,103,15,13,406.5983890769859,-0.46364760900080615,-1.4288992721907325,-1.1023410625273993,-1.2214936911504957,1.0,-0.5,0.5,-3.5,13_15,1.0,2.036533561791998,199.6521916973514,55.30484646876602,6.826942737993115,3.0413812651491097
5mrzzNJQOug_00,104,15,13,407.77274308124123,-1.3876855095324117,-1.1659045405098132,-1.1321866622900252,-1.2358140304746659,1.0,-5.399999999999977,1.5,-3.5,13_15,1.0,-1.174354004255349,9999.0,12.707113501316545,5.9374108390281775,1.964688270438828
5mrzzNJQOug_00,105,15,13,405.50537604327764,0.0,-1.0303768265243125,-1.1238431245136304,-1.2315037123408519,1.0,0.0,1.5,-2.5,13_15,1.0,2.267367037963595,178.84417002351626,59.03624346792648,6.1684973023973155,2.5495097567963922
5mrzzNJQOug_00,106,15,13,405.4281687302943,-1.126377116893802,-1.5707963267948966,-1.1071487177940904,-1.2408492346483417,1.0,-2.1000000000000227,0.0,-3.0,13_15,1.0,0.07720731298331884,5251.162785808771,25.463345061871376,7.6604753344663346,1.3453624047073558
5mrzzNJQOug_00,107,15,13,402.22563319609554,1.5707963267948966,-0.6747409422235527,-1.1061945196104053,-1.2259890623618557,0.0,0.10000000000002274,2.5,-2.0,13_15,1.0,3.2025355341987733,125.59599383078395,128.65980825409008,6.863721708357618,3.264965543462916
5mrzzNJQOug_00,108,15,13,401.21066785418355,-1.5707963267948966,-1.4056476493802696,-1.1441688336680205,-1.2404989719656427,0.0,-2.1000000000000227,0.5,-3.0,13_15,1.0,1.0149653419119886,395.29494386319055,9.462322208025622,5.519310364365294,1.0295630140986802
5mrzzNJQOug_00,109,15,13,398.8013289847465,0.46364760900080615,-1.4056476493802696,-1.092443895416239,-1.2425382720678424,1.0,0.5,0.5,-3.0,13_15,1.0,2.4093388694370788,165.52313750615036,107.10272896905236,8.599774310783802,3.5355339059327378
5mrzzNJQOug_00,93,16,13,135.88230201170424,0.0,-1.5707963267948966,0.0,-1.1839206090638683,,,0.0,-2.0,13_16,,0.0,9999.0,90.0,67.83365417791754,0.0
5mrzzNJQOug_00,94,16,13,134.78223176665387,-0.9827937232473289,-1.2490457723982544,-0.9827937232473289,-1.186191611972683,1.0,-1.5,1.0,-3.0,13_16,1.0,1.1000702450503752,122.52147749026865,15.255118703057784,11.653840585834338,1.5
5mrzzNJQOug_00,95,16,13,134.35773144854747,-0.7853981633974483,-1.3909428270024182,-0.8441539861131709,-1.2020048949051922,3.0,-3.0,1.0,-5.5,13_16,1.0,0.42450031810639643,316.5079641115184,34.695153531233956,20.50334676870379,3.2015621187164243
5mrzzNJQOug_00,96,16,13,132.5943060617612,-1.2490457723982544,-0.8960553845713438,-0.9272952180016121,-1.1989402529463153,0.5,-1.5,2.0,-2.5,13_16,1.0,1.763425386786281,75.19133333075408,20.224859431168092,15.564114028015261,1.8027756377319946
5mrzzNJQOug_00,97,16,13,130.8147545195113,-1.1071487177940904,-1.3521273809209546,-0.9685089806599324,-1.2108963515272717,1.0,-2.0,1.0,-4.5,13_16,1.0,1.7795515422498909,73.50995540939597,14.036243467926486,13.887773357970788,2.5
5mrzzNJQOug_00,103,16,13,125.39936203984452,-0.9272952180016121,-1.4288992721907325,-0.9453112865556675,-1.2214936911504957,7.5,-10.0,0.5,-3.5,13_16,6.0,0.9025654132777964,138.9365914038725,28.73979529168805,15.824086159058163,1.5920810978785667
