video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
NfK10cGdiFw_00,117,30,16,191.86104998149054,-2.480549484739092,0.0,3.141592653589793,2.0344439357953616,-0.44999999999998863,-0.3500000000000014,0.0,0.0,16_30,1.0,-0.4840333363353295,9999.0,142.12501634890097,63.434948822941536,0.5700877125495609
NfK10cGdiFw_00,118,30,16,191.40304334048614,0.21866894587395033,0.0,1.5707963267948966,2.0344439357953616,0.44999999999998863,0.10000000000000142,0.0,0.0,16_30,1.0,0.4580066410044026,417.9045153597375,12.528807709151991,26.565051177058454,0.4609772228646336
NfK10cGdiFw_00,119,30,16,191.3978121609545,1.5707963267948966,0.0,1.5707963267948966,2.0344439357953616,0.0,0.04999999999999716,0.0,0.0,16_30,1.0,0.005231179531648422,36587.88825789777,90.0,26.565051177058454,0.04999999999999716
NfK10cGdiFw_00,120,30,16,191.4082874381358,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.8925468811912687,0.0,-0.04999999999999716,0.0,0.05000000000000426,16_30,1.0,-0.010475277181313913,9999.0,180.0,18.434948822906538,0.10000000000000142
NfK10cGdiFw_00,148,30,16,190.52917099488997,0.0,-3.08609414834407,-0.21866894587395033,3.036715714859558,0.0,0.0,-0.8999999999999773,-0.05000000000000426,16_30,28.0,0.031397015830208375,6068.384716090563,176.8201698801354,173.48019824834262,0.03219242210235625
NfK10cGdiFw_00,149,30,16,190.97662815119548,-1.5707963267948966,-0.21866894587396205,-0.41822432957923716,3.141592653589793,0.0,-0.09999999999999787,0.4499999999999318,-0.09999999999999432,16_30,1.0,-0.44745715630551786,9999.0,77.47119229084733,156.03751102542137,0.4499999999999318
NfK10cGdiFw_00,150,30,16,190.95028148709284,1.5707963267948966,1.5707963267948966,0.32175055439665406,2.9441970937399233,0.0,0.3500000000000014,0.0,0.09999999999999432,16_30,1.0,0.026346664102646855,7247.607543146591,0.0,150.25511870305772,0.2500000000000071
NfK10cGdiFw_00,151,30,16,190.95028148709284,0.0,0.0,0.32175055439665406,2.9441970937399233,0.0,0.0,0.0,0.0,16_30,1.0,-0.0,9999.0,0.0,150.25511870305772,0.0
NfK10cGdiFw_00,152,30,16,190.98725742834256,-1.5707963267948966,0.0,-0.41822432957923716,2.9441970937399233,0.0,-0.3500000000000014,0.0,0.0,16_30,1.0,-0.0369759412497217,9999.0,90.0,167.34744349944094,0.3500000000000014
NfK10cGdiFw_00,153,30,16,190.98725742834256,0.0,0.0,-0.41822432957923716,2.9441970937399233,0.0,0.0,0.0,0.0,16_30,1.0,-0.0,9999.0,0.0,167.34744349944094,0.0
NfK10cGdiFw_00,116,31,16,109.53805274880504,0.0,1.8925468811912687,0.0,2.0344439357953616,,,-0.049999999999954525,0.14999999999999858,16_31,,0.0,9999.0,108.43494882290653,116.56505117705845,0.0
NfK10cGdiFw_00,117,31,16,109.53805274880504,0.0,0.0,0.0,2.0344439357953616,0.0,0.0,0.0,0.0,16_31,1.0,-0.0,9999.0,0.0,116.56505117705845,0.0
NfK10cGdiFw_00,118,31,16,109.53805274880504,0.0,0.0,0.0,2.0344439357953616,0.0,0.0,0.0,0.0,16_31,1.0,-0.0,9999.0,0.0,116.56505117705845,0.0
NfK10cGdiFw_00,119,31,16,109.53805274880504,0.0,0.0,0.0,2.0344439357953616,0.0,0.0,0.0,0.0,16_31,1.0,-0.0,9999.0,0.0,116.56505117705845,0.0
NfK10cGdiFw_00,120,31,16,109.54730713258084,0.0,1.5707963267948966,0.0,1.8925468811912687,0.0,0.0,0.0,0.05000000000000426,16_31,1.0,-0.009254383775797237,9999.0,90.0,108.43494882290653,0.05000000000000426
NfK10cGdiFw_00,151,31,16,109.13314116252673,-1.5707963267948966,0.0,-1.5707963267948966,2.9441970937399233,0.0,-0.24999999999999645,0.0,0.0,16_31,31.0,0.013360192582390776,8168.530542468991,90.0,101.3099324740196,0.008064516129032143
NfK10cGdiFw_00,152,31,16,109.09584089230893,1.5707963267948966,0.0,1.5707963267948966,2.9441970937399233,0.0,0.1999999999999993,0.0,0.0,16_31,1.0,0.03730027021779847,2924.8002830888863,90.0,78.69006752598041,0.1999999999999993
NfK10cGdiFw_00,153,31,16,109.09584089230893,0.0,0.0,1.5707963267948966,2.9441970937399233,0.0,0.0,0.0,0.0,16_31,1.0,-0.0,9999.0,0.0,78.69006752598041,0.0
NfK10cGdiFw_00,43,13,1,269.30011604156437,0.0,0.0,0.0,0.0,,,0.0,0.0,1_13,,0.0,9999.0,0.0,0.0,0.0
NfK10cGdiFw_00,49,13,1,269.1004645109332,0.0,-0.7853981633973328,1.5707963267948966,-0.321750554396609,0.0,0.0,0.20000000000004547,-0.1999999999999993,1_13,6.0,0.033275255105195356,8087.104476290486,44.999999999993385,108.4349488229201,0.04714045207910844
NfK10cGdiFw_00,50,13,1,269.1004645109332,0.0,0.0,1.5707963267948966,-0.321750554396609,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,108.4349488229201,0.0
NfK10cGdiFw_00,51,13,1,269.1004645109332,0.0,0.0,1.5707963267948966,-0.41822432957919686,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,113.96248897457633,0.0
NfK10cGdiFw_00,52,13,1,269.1003762539176,-1.5707963267948966,0.0,0.0,-0.321750554396609,0.0,-0.05000000000000071,0.0,0.0,1_13,1.0,8.825701559089794e-05,3049053.6582529796,90.0,18.43494882292011,0.05000000000000071
NfK10cGdiFw_00,53,13,1,269.5501669448565,-1.5707963267948966,3.030935432415907,-1.5707963267948966,0.0,0.0,-0.09999999999999787,-0.4500000000000455,0.05000000000000071,1_13,1.0,-0.44979069093892576,9999.0,96.34019174590938,90.0,0.47434164902529957
NfK10cGdiFw_00,54,13,1,269.5501669448565,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.0,0.0
NfK10cGdiFw_00,55,13,1,270.074360130687,1.567611624185916,0.0,1.5675912095649673,0.0,0.049999999999954525,15.700000000000003,0.0,0.0,1_13,1.0,-0.5241931858304838,9999.0,89.81752998150111,89.8163603098804,15.70007961763252
NfK10cGdiFw_00,67,16,1,377.77030388848726,0.0,1.2490457723981834,0.0,2.6779450445889728,,,0.05000000000001137,0.14999999999999858,1_16,,0.0,9999.0,71.56505117707393,153.4349488229212,0.0
NfK10cGdiFw_00,68,16,1,377.76209444569736,-1.5707963267948966,0.0,-1.5707963267948966,2.6779450445889728,0.0,-0.15000000000000568,0.0,0.0,1_16,1.0,0.008209442789905097,46015.55843841435,90.0,116.5650511770788,0.15000000000000568
NfK10cGdiFw_00,69,16,1,377.515198369549,-2.034443935796271,-0.6435011087933071,-1.7681918866450397,-1.5707963267948966,-0.05000000000006821,-0.09999999999999432,0.19999999999998863,-0.14999999999999858,1_16,1.0,0.24689607614834586,1529.044949838415,79.69515353126523,11.309932474035246,0.2549509756796958
NfK10cGdiFw_00,70,16,1,377.7730535652325,1.2490457723978423,3.141592653589793,-1.5707963267948966,3.1415926535897754,0.05000000000006821,0.14999999999999858,-0.19999999999998863,0.0,1_16,1.0,-0.2578551956834758,9999.0,108.43494882294561,90.00000000000102,0.29154759474231307
NfK10cGdiFw_00,71,16,1,377.52343304753947,3.141592653589793,0.0,-2.0344439357953332,-1.5707963267948966,-0.049999999999954525,0.0,0.19999999999998863,0.0,1_16,1.0,0.24962051769301752,1512.389432313479,180.0,26.565051177056827,0.24999999999994316
NfK10cGdiFw_00,82,16,1,377.70944520888014,-1.5707963267948966,0.0,-1.8925468811912545,2.896613990462912,0.0,-0.05000000000000426,0.0,0.0,1_16,11.0,-0.016910196485515495,9999.0,90.0,85.60129464502174,0.004545454545454933
NfK10cGdiFw_00,83,16,1,377.95635991473944,1.5707963267948966,2.7610862764774233,-2.0344439357953332,2.819842099193139,0.0,0.05000000000000426,-0.25,0.10000000000000142,1_16,1.0,-0.24691470585929665,9999.0,68.1985905136479,81.86989764586586,0.25495097567963865
NfK10cGdiFw_00,84,16,1,377.95907516555286,1.5707963267948966,0.0,-2.3561944901918475,2.819842099193139,0.0,0.04999999999999716,0.0,0.0,1_16,1.0,-0.0027152508134236086,9999.0,90.0,63.43494882295116,0.04999999999999716
NfK10cGdiFw_00,85,16,1,378.00900121557953,0.0,0.0,-1.5707963267948966,2.819842099193139,0.049999999999954525,0.0,0.0,0.0,1_16,1.0,-0.049926050026670055,9999.0,0.0,108.43494882292273,0.049999999999954525
NfK10cGdiFw_00,116,16,1,377.51793665996854,1.8925468811912687,0.0,2.0344439357953616,0.0,-0.049999999999954525,0.14999999999999858,0.0,0.0,1_16,31.0,0.015840792116483544,23832.011296148034,108.43494882290653,116.56505117705845,0.00510044783898075
NfK10cGdiFw_00,117,16,1,377.51793665996854,0.0,0.0,2.0344439357953616,0.7853981633974838,0.0,0.0,0.0,0.0,1_16,1.0,-0.0,9999.0,0.0,71.56505117705642,0.0
NfK10cGdiFw_00,118,16,1,377.7176359398645,0.0,3.141592653589793,2.0344439357953616,1.5707963267948966,0.0,0.0,-0.19999999999998863,0.0,1_16,1.0,-0.1996992798959809,9999.0,180.0,26.565051177058454,0.19999999999998863
NfK10cGdiFw_00,119,16,1,377.5151983695491,0.0,0.24497866312688088,2.0344439357953616,-0.785398163397466,0.0,0.0,0.19999999999998863,0.05000000000000071,1_16,1.0,0.20243757031539644,1864.8475072160907,14.036243467927438,161.56505117705947,0.20615528128087218
NfK10cGdiFw_00,120,16,1,377.51793665996854,1.5707963267948966,0.0,1.8925468811912687,-0.24497866312688088,0.0,0.05000000000000426,0.0,0.0,1_16,1.0,-0.0027382904194155344,9999.0,90.0,122.47119229083398,0.05000000000000426
NfK10cGdiFw_00,148,16,1,376.6331172374517,-3.08609414834407,1.5707963267948966,3.036715714859558,-0.7853981633974748,-0.8999999999999773,-0.05000000000000426,0.0,0.05000000000000071,1_16,28.0,0.03160069366131576,11918.507905999233,93.17983011986458,141.00900595749312,0.03234066120763284
NfK10cGdiFw_00,149,16,1,377.3264965517264,-0.21866894587396205,3.141592653589793,3.141592653589793,-2.634494149197505,0.4499999999999318,-0.09999999999999432,-0.25,0.0,1_16,1.0,-0.6933793142746936,9999.0,167.47119229084734,29.054604099074353,0.7071067811864792
NfK10cGdiFw_00,150,16,1,377.32926271361464,1.5707963267948966,1.5707963267948966,2.9441970937399233,-2.723368324010603,0.0,0.09999999999999432,0.0,0.05000000000000071,1_16,1.0,-0.002766161888246188,9999.0,0.0,35.27242144859554,0.049999999999993605
NfK10cGdiFw_00,151,16,1,377.32926271361464,0.0,0.0,2.9441970937399233,-2.723368324010603,0.0,0.0,0.0,0.0,1_16,1.0,-0.0,9999.0,0.0,35.27242144859554,0.0
NfK10cGdiFw_00,152,16,1,377.32926271361464,0.0,0.0,2.9441970937399233,-2.723368324010603,0.0,0.0,0.0,0.0,1_16,1.0,-0.0,9999.0,0.0,35.27242144859554,0.0
NfK10cGdiFw_00,153,16,1,377.3264965517264,0.0,1.5707963267948966,2.9441970937399233,-2.9229237077158694,0.0,0.0,0.0,0.04999999999999716,1_16,1.0,0.002766161888246188,136407.9586791503,90.0,23.838740183170096,0.04999999999999716
NfK10cGdiFw_00,0,2,1,219.713978845225,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
NfK10cGdiFw_00,1,2,1,219.9972556647014,-0.32175055439662326,0.0,-0.32175055439662326,0.0,0.4500000000000455,-0.15000000000000568,0.0,0.0,1_2,1.0,-0.2832768194764128,9999.0,18.43494882292093,18.43494882292093,0.47434164902530185
NfK10cGdiFw_00,2,2,1,219.69775260571058,2.5088438185876,0.0,2.2142974355881013,0.0,-0.75,0.5500000000000114,0.0,0.0,1_2,1.0,0.29950305899083673,733.5409305867297,143.74616226255463,126.86989764583946,0.9300537618869203
NfK10cGdiFw_00,3,2,1,220.23464759206263,-0.43984258281573135,-2.3561944901924514,0.0,-2.3561944901924514,0.8500000000000227,-0.4000000000000057,-0.05000000000001137,-0.05000000000000071,1_2,1.0,-0.5368949863520527,9999.0,109.79887635453132,135.0000000000061,0.9656603957914318
NfK10cGdiFw_00,4,2,1,220.29378679390848,-0.9097531579442447,-1.5707963267948966,-0.4636476090007809,-2.034443935795802,0.3499999999999659,-0.44999999999998863,0.0,-0.04999999999999716,1_2,1.0,-0.059139201845852085,9999.0,37.87498365109619,90.00000000000715,0.5315072906367037
NfK10cGdiFw_00,5,2,1,220.32227531504844,1.5707963267948966,1.5707963267948966,-0.3708912888126441,-2.3561944901924514,0.0,0.09999999999999432,0.0,0.04999999999999716,1_2,1.0,-0.028488521139962586,9999.0,0.0,113.74949449287391,0.04999999999999716
NfK10cGdiFw_00,16,2,1,220.80935215701348,0.0,-1.5707963267948966,-0.03997868712327642,-2.034443935795788,0.0,0.0,0.0,-0.05000000000000071,1_2,11.0,-0.04427971290591224,9999.0,90.0,114.27444113444513,0.00454545454545461
NfK10cGdiFw_00,17,2,1,221.26141213505807,0.0,0.0,-0.02777063659341052,-2.034443935795788,0.5500000000000682,0.0,0.0,0.0,1_2,1.0,-0.45205997804458775,9999.0,0.0,114.97391090588889,0.5500000000000682
NfK10cGdiFw_00,18,2,1,221.0624459287466,-1.5707963267948966,1.5707963267948966,-0.19204801724071993,-2.356194490192487,0.0,-0.30000000000001137,0.0,0.05000000000000426,1_2,1.0,0.19896620631146789,1111.0552391127596,180.0,123.99645914825923,0.35000000000001563
NfK10cGdiFw_00,19,2,1,220.35077149853595,3.141592653589793,-1.5707963267948966,-0.3708912888126441,-2.034443935795788,-0.9000000000000341,0.0,0.0,-0.05000000000000426,1_2,1.0,0.7116744302106497,309.6229991476776,90.00000000000001,95.31454566995069,0.9013878188660316
NfK10cGdiFw_00,20,2,1,220.40778684066495,0.0,-1.5707963267948966,-0.3708912888126441,-1.8157749899218152,0.0,0.0,0.0,-0.09999999999999787,1_2,1.0,-0.05701534212900583,9999.0,90.0,82.7857379607974,0.09999999999999787
NfK10cGdiFw_00,21,2,1,221.8321043041336,-0.05549850524571334,0.0,-0.13255153229666658,-1.815774989921815,1.8000000000000114,-0.09999999999999432,0.0,0.0,1_2,1.0,-1.4243174634686397,9999.0,3.179830119864034,96.44160009933857,1.8027756377320057
NfK10cGdiFw_00,22,2,1,220.35077149853595,3.141592653589793,0.0,-0.6162969373960726,-1.815774989921815,-1.8000000000000114,0.0,0.0,0.0,1_2,1.0,1.4813328055976456,148.75169891997035,180.0,68.7250300282963,1.8000000000000114
NfK10cGdiFw_00,23,2,1,229.01742291799548,-0.023360235821874662,0.7853981633973418,-0.06326388021732456,-1.5707963267948966,10.699999999999989,-0.25,0.05000000000001137,0.05000000000000071,1_2,1.0,-8.666651419459527,9999.0,46.33844292101763,86.37524666792612,10.654224514247835
NfK10cGdiFw_00,32,2,1,226.19333544558737,2.7610862764774478,0.0,-0.013157135472758694,-0.6435011087933071,-0.5,0.19999999999998863,0.19999999999998863,0.0,1_2,9.0,0.3137874969342344,720.8487835096706,158.1985905136493,36.116049312774386,0.08089010988089308
NfK10cGdiFw_00,38,2,1,212.85493886682542,3.108472239395747,-1.5707963267948966,3.083457178189034,-0.6435011087932447,-16.600000000000023,0.5500000000000114,0.0,-0.05000000000000071,1_2,6.0,2.223066096460324,95.74836268059848,91.89765994904405,146.46101973460839,2.7684733057128192
NfK10cGdiFw_00,39,2,1,212.4117816883047,2.677945044588987,2.24553726901856,3.0357099319450005,-0.24497866312688088,-0.8999999999999773,0.44999999999998863,-0.20000000000004547,0.25,1_2,1.0,0.4431571785207211,479.31477133540955,24.775140568825574,172.03038960567767,0.7280109889279831
NfK10cGdiFw_00,40,2,1,214.58444724629976,0.0,0.0,3.029563691163807,-0.24497866312688088,2.6999999999999886,0.0,0.0,0.0,1_2,1.0,-2.1726655579950602,9999.0,0.0,172.38254326231126,2.6999999999999886
NfK10cGdiFw_00,41,2,1,217.60489424643006,0.07030646411862425,0.0,2.8886985884941967,0.0,3.5500000000000114,0.25,0.0,0.0,1_2,1.0,-3.0204470001303036,9999.0,4.028263666485129,165.5102374061156,3.5587919298548605
NfK10cGdiFw_00,42,2,1,212.08000848736313,3.113028995751031,0.0,3.0295636911638057,0.1973955598498698,-7.0,0.20000000000001705,0.0,0.0,1_2,1.0,5.524885759066933,38.386315615543175,178.36342295838315,162.27128079574166,7.002856560004639
NfK10cGdiFw_00,43,2,1,210.4958550660796,2.9872738776636805,0.0,3.002152596498456,0.0,-2.250000000000057,0.3499999999999943,0.0,0.0,1_2,1.0,1.5841534212835313,132.8759274436495,171.1581854398087,172.01067323360314,2.2770595073471953
NfK10cGdiFw_00,81,20,1,153.00903568090348,2.882821761626103,2.4980915447964858,2.8861841209556434,2.4980915447965484,-5.100000000000023,1.349999999999966,-0.19999999999998863,0.14999999999999858,1_20,,0.0,9999.0,22.0434176754901,22.236066674275623,0.0
NfK10cGdiFw_00,82,20,1,156.71570597741632,2.65647595108487,0.0,2.8216837177373124,2.896613990462912,-6.449999999999989,3.400000000000034,0.0,0.0,1_20,1.0,-3.70667029651284,9999.0,152.20486037516437,4.2931883849410815,7.2912618935270785
NfK10cGdiFw_00,83,20,1,154.0665846314508,-2.5996739040677,2.7610862764774233,2.967892460496278,2.819842099193139,-4.899999999999977,-2.9500000000000455,-0.25,0.10000000000000142,1_20,1.0,2.6491213459655114,58.157617002364596,52.85106667297527,8.482660858056827,5.561025085359719
NfK10cGdiFw_00,84,20,1,154.68051751917565,-3.124927529875858,0.0,2.9996955989856287,2.819842099193139,-6.0,-0.0999999999999659,0.0,0.0,1_20,1.0,-0.6139328877248431,9999.0,179.04515874612812,10.304846468766685,6.000833275470998
NfK10cGdiFw_00,85,20,1,156.62726454867297,2.945930194257748,0.0,2.992344047378902,2.819842099193139,-5.550000000000011,1.099999999999966,0.0,0.0,1_20,1.0,-1.9467470294973168,9999.0,168.7893668711237,9.88363358882862,5.657958995963125
NfK10cGdiFw_00,86,20,1,158.93829777621252,2.9726751497983606,0.0,2.989657554102522,2.819842099193139,-6.449999999999989,1.1000000000000227,0.0,0.0,1_20,1.0,-2.3110332275395535,9999.0,170.32173994686582,9.729708862401775,6.543126164151193
NfK10cGdiFw_00,87,20,1,160.71628728912327,3.041924001098629,0.0,2.99506293854685,2.647651284670232,-5.5,0.5500000000000114,0.0,0.0,1_20,1.0,-1.7779895129107501,9999.0,174.28940686250024,19.905221520789976,5.527431591616491
NfK10cGdiFw_00,86,25,1,31.36020567534591,0.0,0.0,0.0,2.819842099193139,,,0.0,0.0,1_25,,0.0,9999.0,0.0,161.5650511770773,0.0
NfK10cGdiFw_00,87,25,1,31.36020567534591,0.0,0.0,0.0,2.647651284670232,0.0,0.0,0.0,0.0,1_25,1.0,-0.0,9999.0,0.0,151.69924423399476,0.0
NfK10cGdiFw_00,115,25,1,31.801926042301226,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.44999999999999574,0.0,0.0,1_25,28.0,-0.015775727391261287,9999.0,90.0,90.0,0.01607142857142842
NfK10cGdiFw_00,116,25,1,31.801926042301226,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,1_25,1.0,-0.0,9999.0,0.0,90.0,0.0
NfK10cGdiFw_00,117,25,1,31.55194130319079,0.0,0.0,-1.0636978224025557,0.7853981633974838,0.25,0.0,0.0,0.0,1_25,1.0,0.24998473911043462,126.21546985415071,0.0,105.94539590092467,0.25
NfK10cGdiFw_00,118,25,1,31.601938231697083,3.141592653589793,3.141592653589793,-1.5707963267948966,1.5707963267948966,-0.25,0.0,-0.19999999999998863,0.0,1_25,1.0,-0.04999692850629245,9999.0,0.0,180.0,0.05000000000001137
NfK10cGdiFw_00,119,25,1,31.801926042301226,1.5707963267948966,0.24497866312688088,-1.5707963267948966,-0.785398163397466,0.0,0.04999999999999716,0.19999999999998863,0.05000000000000071,1_25,1.0,-0.19998781060414217,9999.0,75.96375653207257,44.999999999998984,0.19999999999998863
NfK10cGdiFw_00,120,25,1,31.801926042301226,0.0,0.0,-1.5707963267948966,-0.24497866312688088,0.0,0.0,0.0,0.0,1_25,1.0,-0.0,9999.0,0.0,75.96375653207257,0.0
NfK10cGdiFw_00,131,25,1,32.00249990235138,0.0,0.0,-1.5707963267948966,-0.3587706702705411,0.0,0.0,0.0,0.0,1_25,11.0,-0.0182339872772869,9999.0,0.0,69.44395478041832,0.0
NfK10cGdiFw_00,132,25,1,32.00249990235138,0.0,0.0,-1.5707963267948966,-0.3587706702705411,0.0,0.0,0.0,0.0,1_25,1.0,-0.0,9999.0,0.0,69.44395478041832,0.0
NfK10cGdiFw_00,133,25,1,32.003163906089036,0.0,-1.5707963267948966,-1.5707963267948966,-0.24497866312681402,0.0,0.0,0.0,-0.05000000000000071,1_25,1.0,-0.0006640037376541841,9999.0,90.0,75.96375653207639,0.05000000000000071
NfK10cGdiFw_00,134,25,1,32.003163906089036,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.05000000000000071,0.0,0.05000000000000071,1_25,1.0,-0.0,9999.0,0.0,90.0,0.0
NfK10cGdiFw_00,135,25,1,32.00390601161052,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.04999999999999716,0.0,0.0,1_25,1.0,-0.0007421055214820171,9999.0,90.0,90.0,0.04999999999999716
NfK10cGdiFw_00,136,25,1,31.803930574694647,0.0,-3.1415926535897754,-1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.20000000000004547,-3.552713678800501e-15,1_25,1.0,0.19997543691587083,159.0391853379197,179.99999999999898,0.0,0.20000000000004547
NfK10cGdiFw_00,137,25,1,32.003163906089036,-1.5707963267948966,1.7763568393998466e-14,-1.5707963267948966,0.0,0.0,-0.05000000000000071,0.20000000000004547,3.552713678800501e-15,1_25,1.0,-0.1992333313943888,9999.0,90.00000000000102,90.0,0.20615528128092817
NfK10cGdiFw_00,164,25,1,32.005624505702116,3.141592653589793,0.0,-2.089942441041516,-1.5707963267948966,-0.20000000000004547,0.0,0.0,0.0,1_25,27.0,-9.113331900297057e-05,9999.0,180.0,29.74488129694775,0.007407407407409091
NfK10cGdiFw_00,165,25,1,31.8077034694427,0.24497866312683073,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.20000000000004547,0.05000000000000426,0.0,-0.05000000000000426,1_25,1.0,0.19792103625941593,160.70905887816903,104.03624346792456,0.0,0.22360679775002346
NfK10cGdiFw_00,166,25,1,31.806642388029534,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.05000000000000426,0.0,0.0,1_25,1.0,0.0010610814131659652,29975.685176811796,90.0,90.0,0.05000000000000426
NfK10cGdiFw_00,167,25,1,31.8077034694427,1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.05000000000000426,0.0,0.0,1_25,1.0,-0.0010610814131659652,9999.0,90.0,180.0,0.05000000000000426
NfK10cGdiFw_00,168,25,1,31.808843110053484,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.04999999999999716,1_25,1.0,-0.0011396406107841983,9999.0,90.0,90.0,0.04999999999999716
NfK10cGdiFw_00,169,25,1,31.808843110053484,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.1973955598498698,0.0,0.04999999999999716,0.0,0.04999999999999716,1_25,1.0,-0.0,9999.0,0.0,101.30993247401959,0.0
NfK10cGdiFw_00,170,25,1,31.810061301418408,1.5707963267948966,0.0,-1.5707963267948966,-1.4210854715202004e-14,0.0,0.05000000000000071,0.0,0.0,1_25,1.0,-0.0012181913649236265,9999.0,90.0,89.99999999999919,0.05000000000000071
NfK10cGdiFw_00,197,25,1,31.107876816009124,0.0,3.141592653589793,0.5070985043923416,2.9441970937399233,0.44999999999998863,0.0,-0.25,0.0,1_25,27.0,0.026006832792936422,1196.1424547036027,180.0,139.635463426903,0.025925925925925505
NfK10cGdiFw_00,202,25,1,31.806642388029534,-3.0309354324158932,-0.1973955598498835,1.5707963267948966,2.7610862764774233,-0.44999999999998863,-0.05000000000000071,0.25,-0.05000000000000071,1_25,5.0,-0.13975311440408192,9999.0,162.34987578006948,68.1985905136479,0.13999999999999774
NfK10cGdiFw_00,232,25,1,31.553209028559948,-0.5404195002705799,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.25,-0.14999999999999858,0.0,0.05000000000000071,1_25,30.0,0.008447778648986196,3735.0894642991857,120.96375653207329,180.0,0.010671873729054733
NfK10cGdiFw_00,233,25,1,32.05249600265161,-2.9441970937399096,0.0,-1.5707963267948966,-0.3805063771123576,-0.25,-0.05000000000000071,0.25,0.0,1_25,1.0,-0.49928697409166034,9999.0,168.69006752597963,68.1985905136486,0.5024937810560446
