video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Xb0mQCFP8_o_00,175,108,101,864.7112957513623,1.8005210442629078,-2.4320719273178337,-2.2510575283909233,2.35503931165343,-5.25,22.450000000000017,-4.600000000000023,-3.950000000000003,101_108,1.0,-0.4821406657449643,9999.0,117.49028633168791,96.09009103691353,26.408000681611643
Xb0mQCFP8_o_00,176,108,101,861.8338412942485,3.009041121293164,1.1503909755921582,-2.253888948872236,2.308575448011514,-0.75,0.0999999999999659,1.8999999999999773,4.25,101_108,1.0,2.8774544571137994,299.5125914724996,106.49280894004315,98.5900458798606,4.923921201644088
Xb0mQCFP8_o_00,177,108,101,854.7369478383393,-1.7678718866557002,1.5707963267948966,-2.197866989383915,2.3032166553991162,-6.0,-30.049999999999983,0.0,0.7500000000000142,101_108,1.0,7.0968934559091394,120.43818230449175,168.70840217479812,102.10690391857047,31.378973851928297
Xb0mQCFP8_o_00,178,108,101,859.2217015997675,-1.5707963267948966,2.7001636099157036,-2.193191877660275,2.3229092584140787,0.0,-2.0500000000000114,-4.5499999999999545,2.1499999999999915,101_108,1.0,-4.484753761428124,9999.0,115.29202115702142,101.24646504870327,6.192132104533915
Xb0mQCFP8_o_00,179,108,101,858.0034979532426,-2.8809902618424577,1.613195144720839,-2.1970044138103466,2.271741545735343,-1.5,-0.3999999999999915,-0.35000000000002274,8.25,101_108,1.0,1.2182036465248984,704.3186091264964,102.50214385463713,103.9597168018927,8.72611024454767
Xb0mQCFP8_o_00,214,108,101,901.5374090962615,-1.760676604690702,-1.9655874464946637,-2.0157598135703516,2.2246376996451582,-16.5,-85.85,-3.250000000000057,-7.800000000000011,101_108,35.0,-1.243826032657684,9999.0,11.740526411839875,117.04311903498156,2.2619054636590383
Xb0mQCFP8_o_00,218,108,101,913.318215355415,0.229231933276994,1.6868798512985654,-1.9765210092072143,2.1229177453295756,3.0,0.6999999999999957,-3.3000000000000114,28.299999999999983,101_108,4.0,-2.9452015647883627,9999.0,83.51707371866745,125.1194609926753,7.0774730660031455
Xb0mQCFP8_o_00,160,114,101,700.817308576208,0.0,2.2174519992566584,-1.5707963267948966,2.29572775095328,0.0,0.0,-19.100000000000023,25.299999999999997,101_114,,0.0,9999.0,127.05064083025309,138.46448895931653,0.0
Xb0mQCFP8_o_00,161,114,101,698.428414370435,-1.5707963267948966,-1.0420235544596996,-1.5707963267948966,2.3123373178438373,0.0,-0.14999999999999147,2.6000000000000227,-4.449999999999989,101_114,1.0,2.388894205772999,292.3647320515968,30.296448176238712,137.51283087694733,5.024937810560455
Xb0mQCFP8_o_00,162,114,101,699.8558137216551,-1.5707963267948966,2.4087775518032886,-1.5707963267948966,2.315446955135887,0.0,-0.04999999999999716,-1.5,1.3499999999999943,101_114,1.0,-1.4273993512200605,9999.0,131.98721249581655,137.33466178429643,2.051828452868313
Xb0mQCFP8_o_00,163,114,101,704.3393251835369,0.06656816377582003,2.0248748498880937,-0.3805063771123616,2.2779813498256694,0.75,0.04999999999999716,-4.100000000000023,8.400000000000006,101_114,1.0,-4.48351146188179,9999.0,112.20270810648375,152.32012664087685,9.65634506425699
Xb0mQCFP8_o_00,164,114,101,703.6147116853086,3.075024489813973,-1.5310821199616562,-1.5707963267948966,2.3492015971870117,-0.75,0.04999999999999716,0.30000000000001137,-7.550000000000011,101_114,1.0,0.7246134982282229,971.0207074609305,96.08953127254442,135.40066325579215,7.672190039356439
Xb0mQCFP8_o_00,165,114,101,709.5483669208181,0.0,3.1079918591737994,-1.5707963267948966,2.407612298093399,0.0,0.0,-5.949999999999989,0.20000000000000284,101_114,1.0,-5.933655235509491,9999.0,178.07481629167683,132.05397661545516,5.953360395608505
Xb0mQCFP8_o_00,166,114,101,710.4139022429108,1.5707963267948966,1.7699555532464735,-1.5707963267948966,2.3632932824473833,0.0,0.09999999999999432,-1.1000000000000227,5.450000000000017,101_114,1.0,-0.8655353220926827,9999.0,11.410983126765585,134.59326916414614,5.461913584083906
Xb0mQCFP8_o_00,167,114,101,708.9332020719582,0.0,-0.29145679447787753,-1.5707963267948966,2.353301537800039,0.0,0.0,1.5,-0.45000000000001705,101_114,1.0,1.4807001709525593,478.78241387376187,16.699244233994225,135.1657539624114,1.5660459763365875
Xb0mQCFP8_o_00,171,114,101,718.1585653600464,-1.5707963267948966,2.423167348401761,-0.13255153229664798,2.3628555074129243,0.0,-0.04999999999998295,-8.75,7.650000000000006,101_114,4.0,-2.3063408220220367,9999.0,131.16273788267236,142.97629154259312,2.913894515935673
Xb0mQCFP8_o_00,172,114,101,717.717620307597,3.075024489813992,-2.4468543773930156,-1.5707963267948966,2.3674299724503074,-0.75,0.04999999999998295,-0.2999999999999545,-0.25,101_114,1.0,0.440945052449365,1627.6804021744063,43.619645926558526,134.35625428582463,0.5408326913196267
Xb0mQCFP8_o_00,173,114,101,719.5266256366056,-0.26060239174732686,2.3127435948008292,-0.3805063771123616,2.3664023838842687,0.75,-0.19999999999998863,-1.1000000000000227,1.1999999999999886,101_114,1.0,-1.809005329008528,9999.0,147.44186425613847,157.3862787126171,2.320021551624041
Xb0mQCFP8_o_00,174,114,101,717.7437443126898,0.0,1.3814744092795437,-0.3805063771123616,2.288958529731488,0.0,0.0,1.6000000000000227,8.350000000000009,101_114,1.0,1.782881323915717,402.5751656516988,79.15265315704639,152.94907272043605,8.501911549763395
Xb0mQCFP8_o_00,175,114,101,722.4173758984483,0.0,-2.4320719273178337,-0.32175055439664224,2.35503931165343,0.0,0.0,-4.600000000000023,-3.950000000000003,101_114,1.0,-4.673631585758471,9999.0,139.34745690755977,153.3687619680581,6.063208721460958
Xb0mQCFP8_o_00,176,114,101,719.6918854621052,2.880990261842466,1.1503909755921582,-1.5707963267948966,2.308575448011514,-0.75,0.19999999999998863,1.8999999999999773,4.25,101_114,1.0,2.7254904363430796,264.05958937348174,99.15603513049528,137.7283701414171,4.839938016132022
Xb0mQCFP8_o_00,177,114,101,719.6802918657701,0.0,1.5707963267948966,-1.5707963267948966,2.3032166553991162,0.0,0.0,0.0,0.7500000000000142,101_114,1.0,0.011593596335160328,62075.67273005436,90.0,138.03540634139333,0.7500000000000142
Xb0mQCFP8_o_00,178,114,101,725.7015536706532,0.03332099587825477,2.7001636099157036,-0.0333209958782453,2.3229092584140787,1.5,0.05000000000001137,-4.5499999999999545,2.1499999999999915,101_114,1.0,-6.021261804883125,9999.0,152.79882640998176,135.0020491319869,6.404100249059143
Xb0mQCFP8_o_00,179,114,101,724.5001104209716,3.141592653589793,1.613195144720839,1.5707963267948966,2.271741545735343,-1.5,0.0,-0.35000000000002274,8.25,101_114,1.0,1.2014432496815743,603.0248291902178,87.57072667649987,40.161202715161046,8.329765903073143
Xb0mQCFP8_o_00,180,114,101,726.7052032977334,0.07130746478528167,-2.14869826375714,0.14189705460416677,2.3325646389499344,0.7000000000000455,0.04999999999999716,-1.5,-2.3000000000000114,101_114,1.0,-2.205092876761796,9999.0,127.19695874034628,125.51600689913178,3.2190837205640115
Xb0mQCFP8_o_00,181,114,101,726.7570450294926,2.9996955989856264,1.6941340276946202,1.5707963267948966,2.230644753083819,-0.7000000000000455,0.10000000000000853,-0.75,6.050000000000011,101_114,1.0,-0.0518417317591684,9999.0,74.80316792944281,37.80652994470446,5.950210080324898
Xb0mQCFP8_o_00,182,114,101,725.7311106739189,0.0,-1.4926638921469213,1.5707963267948966,2.3375153442642675,0.0,0.0,1.1000000000000227,-14.050000000000011,101_114,1.0,1.0259343555736677,707.3855229929547,85.5233412515893,43.92976377341219,14.092994713686668
Xb0mQCFP8_o_00,186,114,101,734.0725202594086,0.0,-3.111298893671029,1.5707963267948966,2.3218355152867693,0.75,0.0,-1.650000000000034,-0.04999999999998295,101_114,4.0,-2.0853523963724285,9999.0,178.26429541107223,43.031375749514616,0.6001301942078987
Xb0mQCFP8_o_00,187,114,101,732.5435208914212,3.141592653589793,1.4682996275445421,1.5707963267948966,2.1173895176393573,-0.75,0.0,0.9000000000000341,8.75,101_114,1.0,1.528999367987467,479.0999500906437,95.87262828106702,31.31748294597635,8.9042124862337
Xb0mQCFP8_o_00,210,114,101,769.1796701681603,-2.6011731533192064,1.5707963267948966,-2.704965493776258,2.141860561260978,-0.75,-0.45000000000000284,0.0,3.6499999999999773,101_114,23.0,-1.5928760555103982,9999.0,120.96375653207367,82.29732301232391,0.1812188308379768
Xb0mQCFP8_o_00,211,114,101,768.6168307420805,0.0,1.4225415013610392,-2.761086276477415,2.0598539103608253,0.0,0.0,1.1499999999999773,7.700000000000017,101_114,1.0,0.5628394260797904,1365.6058817619473,81.5056242101912,83.7804740091583,7.785403008194258
Xb0mQCFP8_o_00,212,114,101,769.3500064989926,-1.5707963267948966,-2.2455372690184214,-1.5707963267948966,2.0585741742221977,0.0,-0.20000000000000284,-0.7999999999999545,-1.0,101_114,1.0,-0.7331757569120327,9999.0,38.659808254088496,152.05238800243944,1.1313708498984418
Xb0mQCFP8_o_00,213,114,101,772.9160707994109,0.0,2.119738347992424,-2.7049654937762426,2.140488099615635,0.0,0.0,-3.1499999999999773,5.150000000000006,101_114,1.0,-3.566064300418361,9999.0,121.4520610119993,82.37595927214659,6.036969438385448
Xb0mQCFP8_o_00,214,114,101,775.5209297626982,1.5707963267948966,-1.9655874464946637,-2.761086276477415,2.2246376996451582,0.0,0.04999999999999716,-3.250000000000057,-7.800000000000011,101_114,1.0,-2.6048589632872563,9999.0,157.38013505195926,74.33905835099294,8.49617561023785
Xb0mQCFP8_o_00,218,114,101,781.452405780416,1.5707963267948966,1.6868798512985654,-2.790147859586235,2.1229177453295756,0.0,0.04999999999999716,-3.3000000000000114,28.299999999999983,101_114,4.0,-1.4828690044294603,9999.0,6.651096025063704,78.50207636743532,7.110522572216472
Xb0mQCFP8_o_00,219,114,101,782.8626715459104,1.5707963267948966,-1.777537408952264,-1.5707963267948966,2.1271016472635695,0.0,0.05000000000001137,-2.7999999999999545,-13.349999999999994,101_114,1.0,-1.4102657654943869,9999.0,168.15460854041544,148.1260530164723,13.689411966918078
Xb0mQCFP8_o_00,220,114,101,783.4080194892059,1.5707963267948966,1.5805047596290187,-2.521343167606989,2.14390334782308,0.0,0.04999999999998295,-0.05000000000006821,5.150000000000034,101_114,1.0,-0.5453479432954964,9999.0,0.5562522270814315,92.70106427774317,5.100245092150036
Xb0mQCFP8_o_00,221,114,101,786.6219708347842,-1.5707963267948966,3.079173843593838,-1.5707963267948966,2.1742579938931836,0.0,-0.09999999999999432,-3.199999999999932,0.19999999999998863,101_114,1.0,-3.2139513455782662,9999.0,93.57633437499727,145.42419337733946,3.21403173599757
Xb0mQCFP8_o_00,235,114,101,813.250743928341,0.0,2.1325323947114168,1.5707963267948966,2.159081855784059,0.0,0.0,-22.5,35.75,101_114,14.0,-1.902055220968342,9999.0,122.18510589189077,33.70627795970006,3.017223094847584
Xb0mQCFP8_o_00,236,114,101,814.9154618731933,0.0,1.965587446494658,1.5707963267948966,2.1814381833580705,0.0,0.0,-1.25,3.0,101_114,1.0,-1.6647179448523275,9999.0,112.61986494804043,34.98720117510285,3.25
Xb0mQCFP8_o_00,160,118,101,157.16527924449474,1.5707963267948966,2.2174519992566584,-2.2142974355881675,2.29572775095328,0.0,0.6999999999999886,-19.100000000000023,25.299999999999997,101_118,,0.0,9999.0,37.05064083025308,101.59459131347325,0.0
Xb0mQCFP8_o_00,161,118,101,163.46280922582972,1.5874614505088223,-1.0420235544596996,1.9513027039072468,2.3123373178438373,-0.049999999999954525,3.0,2.6000000000000227,-4.449999999999989,101_118,1.0,-6.297529981334975,9999.0,150.6583930776326,20.685759636701693,7.9072751311687455
Xb0mQCFP8_o_00,162,118,101,162.64427441505586,2.7985687131691104,2.4087775518032886,2.1587989303424697,2.315446955135887,-0.7000000000000455,0.25,-1.5,1.3499999999999943,101_118,1.0,0.8185348107738548,198.70171955336826,22.333388437764423,8.975270689723489,1.360147050873513
Xb0mQCFP8_o_00,163,118,101,155.39424056251246,-1.5707963267948966,2.0248748498880937,2.308611386915368,2.2779813498256694,0.0,-0.5999999999999943,-4.100000000000023,8.400000000000006,101_118,1.0,7.250033852543396,21.43358827324625,153.98321705922612,1.7549718515689163,9.889893831583844
Xb0mQCFP8_o_00,164,118,101,161.38885494358033,-1.5707963267948966,-1.5310821199616562,2.7901478595862512,2.3492015971870117,0.0,-1.0999999999999943,0.30000000000001137,-7.550000000000011,101_118,1.0,-5.994614381067862,9999.0,2.2754564382542855,25.264359827544574,6.456972975009283
Xb0mQCFP8_o_00,165,118,101,161.82980257047836,-1.0460005551447815,3.1079918591737994,-1.8588517738455024,2.407612298093399,1.1000000000000227,-1.9000000000000057,-5.949999999999989,0.20000000000000284,101_118,1.0,-0.440947626898037,9999.0,121.99376653018608,115.54961523370127,7.3561199011435505
Xb0mQCFP8_o_00,166,118,101,160.29389414447448,1.8525681940682555,1.7699555532464735,2.120170811566455,2.3632932824473833,-1.1000000000000227,3.799999999999983,-1.1000000000000227,5.450000000000017,101_118,1.0,1.5359084260038856,104.36422603756779,4.733355653518286,13.92989148626946,1.650000000000034
Xb0mQCFP8_o_00,167,118,101,159.98263968318562,-1.5707963267948966,-0.29145679447787753,2.1587989303424697,2.353301537800039,0.0,-0.19999999999998863,1.5,-0.45000000000001705,101_118,1.0,0.31125446128885415,513.9930814829883,73.30075576600578,11.144178511608482,1.5206906325745595
Xb0mQCFP8_o_00,208,130,101,0.41231056256173576,-2.8939600688805704,2.328164450232503,-2.8591543736199667,2.182854439596796,-22.149999999999977,-5.600000000000023,-2.6000000000000227,2.75,101_130,,0.0,9999.0,60.7943049630363,71.1141747349145,0.0
Xb0mQCFP8_o_00,246,130,101,0.7211102550928358,2.165555584278247,2.028911488784235,2.3494072640986334,2.1442577056876866,-2.3000000000000114,3.400000000000034,-7.149999999999977,14.5,101_130,38.0,-0.008126307698186843,9999.0,7.829129967189467,11.754203865919814,0.3187715556776365
Xb0mQCFP8_o_00,247,130,101,0.7762087348129982,3.120319267565735,3.0262531923855374,2.387162847307108,2.1889544172597635,-7.050000000000011,0.14999999999997726,-8.200000000000045,0.9499999999999886,101_130,1.0,-0.05509847972016246,9999.0,5.389589103185641,11.356506505626857,1.4008925726122246
Xb0mQCFP8_o_00,201,135,101,138.37806907165603,0.0,-2.6431332431231236,0.0,2.147044643833462,,,-3.9500000000000455,-2.1499999999999773,101_135,,0.0,9999.0,151.4403795216807,123.0165965178264,0.0
Xb0mQCFP8_o_00,202,135,101,138.4802603261562,1.5707963267948966,1.6594522086623296,1.5707963267948966,2.2060215470812112,0.0,4.650000000000006,-0.39999999999997726,4.499999999999972,101_135,1.0,-0.10219125450018396,9999.0,5.079607860014315,36.39572416267383,0.4272001872658673
Xb0mQCFP8_o_00,203,135,101,140.39181778152172,-1.5707963267948966,2.8753406044388754,1.5707963267948966,2.1362557770220625,0.0,-0.20000000000000284,-2.2000000000000455,0.5999999999999943,101_135,1.0,-1.9115574553655108,9999.0,105.25511870305735,32.398439983804444,2.3409399821439667
Xb0mQCFP8_o_00,204,135,101,140.64867578473675,1.5707963267948966,2.8387077852148055,1.5707963267948966,2.2047091120529565,0.0,0.5,-0.7999999999999545,0.25,101_135,1.0,-0.2568580032150294,9999.0,72.64597536373775,36.3205271746697,0.8381527307119672
Xb0mQCFP8_o_00,205,135,101,141.19926522471707,1.8183589634989112,1.6402496527902246,1.691262812100592,2.16643850829392,-1.1499999999999773,4.550000000000004,-0.4000000000000341,5.75,101_135,1.0,-0.550589439980314,9999.0,10.204911795591983,27.22556191906833,1.415097169808457
Xb0mQCFP8_o_00,206,135,101,137.91859918082113,-2.7251540363982025,-1.892546881191537,1.9929030550594198,2.1839057612469244,-2.6000000000000227,-1.1500000000000057,-1.4499999999999886,-4.349999999999994,101_135,1.0,3.280666043895934,42.039816712656545,47.70487598573582,10.94364894012131,3.4003676271838614
Xb0mQCFP8_o_00,207,135,101,138.3640216963933,1.5800553214570217,1.7075520385258005,1.840429857062878,2.216302780493656,-0.05000000000001137,5.399999999999999,-0.75,5.450000000000017,101_135,1.0,-0.4454225155721758,9999.0,7.305023789814594,21.535932145827537,0.7017834423809
Xb0mQCFP8_o_00,208,135,101,141.58401216239074,2.930499320367045,2.328164450232503,1.8838890888617916,2.182854439596796,-0.6999999999999886,0.14999999999999858,-2.6000000000000227,2.75,101_135,1.0,-3.2199904659974266,9999.0,34.51124591226979,17.129452817764147,3.220248437620945
Xb0mQCFP8_o_00,209,135,101,144.11025293156627,1.5707963267948966,3.081424402434783,1.8807575024484624,2.281519215051998,0.0,0.15000000000000568,-4.149999999999977,0.25,101_135,1.0,-2.52624076917553,9999.0,86.55261314813478,22.961954722617435,4.151204644437541
Xb0mQCFP8_o_00,214,135,101,141.63972783085967,2.344766416295239,-1.9655874464946637,2.092056106282671,2.2246376996451582,-8.649999999999977,8.850000000000001,-3.250000000000057,-7.800000000000011,101_135,5.0,0.4941050201413191,286.65915555836546,113.03491545422705,7.596365740790207,3.500757060979808
Xb0mQCFP8_o_00,218,135,101,157.75672727335595,1.3845734863837609,1.6868798512985654,2.0751737494677682,2.1229177453295756,0.6499999999999773,3.4499999999999886,-3.3000000000000114,28.299999999999983,101_135,4.0,-4.02924986062407,9999.0,17.32087882956005,2.735529459971628,6.290493820043064
Xb0mQCFP8_o_00,219,135,101,144.63810009814145,3.0299097917498927,-1.777537408952264,2.1879203578557544,2.1271016472635695,-5.350000000000023,0.6000000000000085,-2.7999999999999545,-13.349999999999994,101_135,1.0,13.118627175214499,11.025399088359755,84.55356516778441,3.4846554323597916,14.181149459758204
Xb0mQCFP8_o_00,220,135,101,145.02717848734426,1.47210806614649,1.5805047596290187,2.1104183790686504,2.14390334782308,0.5,5.049999999999997,-0.05000000000006821,5.150000000000034,101_135,1.0,-0.38907838920280824,9999.0,6.210673049722131,1.9185473867562508,0.5590169943750212
Xb0mQCFP8_o_00,221,135,101,143.47254963929512,-3.0975035961917214,3.079173843593838,2.2391743274305456,2.1742579938931836,-6.7999999999999545,-0.29999999999999716,-3.199999999999932,0.19999999999998863,101_135,1.0,1.5546288480491341,92.28733264491736,6.1024512866168195,3.7194319331544,3.6345563690772704
Xb0mQCFP8_o_00,246,135,101,168.35320757265063,1.5707963267948966,2.028911488784235,2.207143750773896,2.1442577056876866,0.0,2.700000000000017,-7.149999999999977,14.5,101_135,25.0,-0.9952263173342203,9999.0,26.248065312941144,3.603104973709197,0.5518876697299903
Xb0mQCFP8_o_00,247,135,101,173.31939447159397,-2.6180168894677793,3.0262531923855374,2.262294593593021,2.1889544172597635,-4.850000000000023,-2.8000000000000114,-8.200000000000045,0.9499999999999886,101_135,1.0,-4.966186898943334,9999.0,36.607145877845255,4.202082572640913,5.028419234709866
Xb0mQCFP8_o_00,206,136,101,162.30274181294655,0.0,-1.892546881191537,0.0,2.1839057612469244,,,-1.4499999999999886,-4.349999999999994,101_136,,0.0,9999.0,108.43494882292191,125.12858297375398,0.0
Xb0mQCFP8_o_00,240,136,101,220.43585234711708,2.3293480953082657,2.2522757115010545,2.2665553441036934,2.147808957482866,-22.649999999999977,23.899999999999977,-7.300000000000011,9.0,101_136,34.0,-1.7097973686520742,9999.0,4.4159223091656274,6.803666785802168,0.6291866694804504
Xb0mQCFP8_o_00,241,136,101,222.17351889908034,2.2517373667187233,2.2709742592202193,2.2657665408280994,2.1745838218195264,-5.550000000000011,6.850000000000023,-4.550000000000011,5.399999999999977,101_136,1.0,-1.7376665519632581,9999.0,1.1021927512825855,5.224384963718539,1.7613914953808911
Xb0mQCFP8_o_00,246,136,101,230.85065518642136,1.5707963267948966,2.028911488784235,2.2315860219085875,2.1442577056876866,0.0,4.7999999999999545,-7.149999999999977,14.5,101_136,5.0,-1.7354272574682057,9999.0,26.248065312941144,5.0035439514414675,2.4100829861230966
Xb0mQCFP8_o_00,247,136,101,226.86597364964186,3.110833127519317,3.0262531923855374,2.2446037898464293,2.1889544172597635,-3.25,0.10000000000002274,-8.200000000000045,0.9499999999999886,101_136,1.0,3.9846815367795045,56.93453079138647,4.846073314655835,3.188474181766971,5.022449601539113
Xb0mQCFP8_o_00,196,137,101,1062.9317687415314,0.0,2.6260436461308143,0.0,2.1779136693998487,,,-16.5,9.349999999999994,101_137,,0.0,9999.0,150.46121774044192,124.78526140046179,0.0
Xb0mQCFP8_o_00,197,137,101,1061.170783851497,1.9379701606131177,1.4399689307208394,1.9379701606131177,2.154013323805379,-0.75,1.9499999999999886,0.75,5.699999999999989,101_137,1.0,1.7609848900344787,602.6007320430331,28.533368665151794,12.378361443572663,4.038873605350878
Xb0mQCFP8_o_00,198,137,101,1059.4940832774857,-1.9936502529278373,-3.086094148344097,-2.347930215532692,2.179049326361027,-2.25,-5.0,-0.9000000000000341,-0.04999999999998295,101_137,1.0,1.6767005740111927,631.8922410474544,62.59242456218278,100.62317830742306,5.130789412946129
Xb0mQCFP8_o_00,202,137,101,1062.1420020411585,-1.89254688119154,1.6594522086623296,-2.0626055027835957,2.2060215470812112,-2.25,-6.749999999999972,-0.39999999999997726,4.499999999999972,101_137,4.0,-0.6619796909182014,9999.0,156.4854433170636,115.42568572736695,2.850274109625235
Xb0mQCFP8_o_00,203,137,101,1062.4990588231124,-1.7804361726691087,2.8753406044388754,-1.9518142128140576,2.1362557770220625,-1.5,-7.050000000000011,-2.2000000000000455,0.5999999999999943,101_137,1.0,-0.3570567819538155,9999.0,93.24364031669191,125.77084322830099,7.681959385469319
Xb0mQCFP8_o_00,213,137,101,1065.5518769632945,-2.0805277898211862,2.119738347992424,-2.0166870760423237,2.140488099615635,-9.0,-16.099999999999994,-3.1499999999999773,5.150000000000006,101_137,10.0,-0.3052818140182126,9999.0,119.34247747156553,121.81140773824237,2.2040530846601682
Xb0mQCFP8_o_00,240,137,101,1112.9637875959847,-0.6127568308091755,2.2522757115010545,-1.8733693383846184,2.147808957482866,8.25,-5.7999999999999545,-7.300000000000011,9.0,101_137,27.0,-1.7559966900996389,9999.0,164.15427284201263,129.6034549771845,0.7950830550778188
Xb0mQCFP8_o_00,241,137,101,1116.357077730956,3.075024489813992,2.2709742592202193,-1.9037012741999022,2.1745838218195264,-1.5,0.0999999999999659,-4.550000000000011,5.399999999999977,101_137,1.0,-3.3932901349712665,9999.0,46.0686847295438,126.33147634698108,6.114940719254782
Xb0mQCFP8_o_00,199,138,101,636.4830889348121,0.0,2.0935854121752975,0.0,2.1301478358954675,,,-1.6999999999999886,2.9499999999999886,101_138,,0.0,9999.0,119.95360816780142,122.04848073573618,0.0
Xb0mQCFP8_o_00,200,138,101,636.5967522694409,0.0,1.5287159193529964,0.0,2.0845182044541746,0.0,0.0,0.20000000000004547,4.75,101_138,1.0,-0.1136633346287681,9999.0,87.58897025338823,119.43409543341265,4.754208661806928
