video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
qnyC61bVCJQ_00,27,11,10,387.0820326494114,1.5707963267948966,1.1071487177940904,1.0965857303910371,1.1246907778514927,0.0,1.5,0.5,1.0,10_11,1.0,-0.21642290876775405,9999.0,26.565051177077994,1.6103006024989786,0.7071067811865476
qnyC61bVCJQ_00,28,11,10,388.42824305140323,0.6435011087932845,0.46364760900080615,1.0859504801880135,1.1232763516377262,2.0,1.5,1.0,0.5,10_11,1.0,-1.3462104019918115,9999.0,10.304846468766035,2.1386149007163913,1.4142135623730951
qnyC61bVCJQ_00,29,11,10,389.3179934192613,0.7853981633974483,0.46364760900080615,1.0927092881913245,1.0797113510416916,2.0,2.0,2.0,1.0,10_11,1.0,-0.8897503678580847,9999.0,18.43494882292201,0.74472694105027,1.0
qnyC61bVCJQ_00,30,11,10,389.5462103525075,1.1071487177940904,1.5707963267948966,1.0843389862496067,1.180748254531447,0.5,1.0,0.0,1.0,10_11,1.0,-0.22821693324618764,9999.0,26.565051177077994,5.523844178493922,0.5
qnyC61bVCJQ_00,31,11,10,390.21948951839914,0.7853981633974483,0.7853981633974483,1.0612040619859706,1.0978897231319673,1.0,1.0,0.5,0.5,10_11,1.0,-0.6732791658916426,9999.0,0.0,2.1019335523126776,0.7071067811865476
qnyC61bVCJQ_00,32,11,10,393.06931958625313,0.6747409422235527,2.582993338246237,1.0214218420233458,1.1164942401015803,2.5,2.0,-0.8000000000000114,0.5,10_11,1.0,-2.8498300678539863,9999.0,109.33480853782676,5.447247158070512,3.624913792078382
qnyC61bVCJQ_00,33,11,10,392.87744908558955,1.5707963267948966,1.1525719972156645,1.0743735733900146,1.194835372923591,0.0,2.0,0.8000000000000114,1.8000000000000114,10_11,1.0,0.19187050066358324,2047.6177824461015,23.962488974578356,6.901952705824917,0.8246211251235405
qnyC61bVCJQ_00,34,11,10,394.0485376194156,1.1071487177940904,1.5707963267948966,1.065506138695502,1.205049025532552,1.0,2.0,0.0,1.1999999999999886,10_11,1.0,-1.1710885338260368,9999.0,26.565051177077994,7.99521847683462,1.280624847486577
qnyC61bVCJQ_00,35,11,10,395.51335312477124,0.7853981633974483,0.9272952180016121,1.0222469243443686,1.1958045996615279,2.0,2.0,0.75,1.0,10_11,1.0,-1.4648155053556593,9999.0,8.130102354155973,9.944122297775088,1.6007810593582121
qnyC61bVCJQ_00,36,11,10,398.0421334482067,0.7853981633974483,-0.26060239174732686,1.009172827122399,1.1598306229354014,2.0,2.0,0.75,-0.19999999999998863,10_11,1.0,-2.5287803234354556,9999.0,59.931417178136726,8.632055850828765,2.5303161857759893
qnyC61bVCJQ_00,37,11,10,397.4220049267529,1.5707963267948966,1.5707963267948966,1.0217711869873,1.205049025532552,0.0,1.5,0.0,2.1999999999999886,10_11,1.0,0.6201285214538075,640.8703860210311,0.0,10.501046626923063,0.6999999999999886
qnyC61bVCJQ_00,38,11,10,398.8898845546224,0.5404195002705842,1.2793395323170191,0.9272952180016121,1.1939637024421792,2.5,1.5,0.30000000000001137,1.0,10_11,1.0,-1.4678796278695359,9999.0,42.336999233932254,15.278978687594558,2.2561028345356844
qnyC61bVCJQ_00,39,11,10,401.56257295719183,0.41822432957922906,0.9600703624056955,0.8337475500493511,1.176005207095135,4.5,2.0,0.6999999999999886,1.0,10_11,1.0,-2.672688402569406,9999.0,31.045490826863592,19.60991925475939,3.929376540877711
qnyC61bVCJQ_00,40,11,10,402.411791576738,2.2455372690184494,2.356194490192345,0.8924256364468225,1.2187520124794793,-2.0,2.5,-1.0,1.0,10_11,1.0,-0.84921861954615,9999.0,6.340191745909898,18.6971240904703,1.8027756377319946
qnyC61bVCJQ_00,41,11,10,404.6510101309522,0.5404195002705842,1.5707963267948966,0.8745917759891814,1.2209919098689102,2.5,1.5,0.0,0.30000000000001137,10_11,1.0,-2.239218554214233,9999.0,59.03624346792648,19.84726569407514,2.7730849247724048
qnyC61bVCJQ_00,254,110,10,245.2804517282207,0.0,1.4056476493802696,0.0,1.1606689862534056,,,0.25,1.5,10_110,,0.0,9999.0,80.53767779197437,66.50143432404789,0.0
qnyC61bVCJQ_00,255,110,10,246.18052827142932,1.3654009376051273,0.9505468408120751,1.3654009376051273,1.1692157866860171,0.25,1.1999999999999886,1.25,1.75,10_110,1.0,-0.9000765432086268,9999.0,23.769388859953636,11.240581150802116,1.1412712210513383
qnyC61bVCJQ_00,256,110,10,247.90824915682012,1.5707963267948966,1.0516502125483735,1.4056476493802696,1.16892567935444,0.0,0.30000000000001137,1.0,1.75,10_110,1.0,-1.727720885390795,9999.0,29.74488129694223,13.563169800502417,1.7613914953808445
qnyC61bVCJQ_00,257,110,10,249.08833774386147,0.0,1.8925468811915387,1.4056476493802696,1.2036224929766772,0.0,0.0,-0.5,1.5,10_110,1.0,-1.1800885870413538,9999.0,108.43494882292201,11.575188817396205,1.5811388300841898
qnyC61bVCJQ_00,258,110,10,249.38436699199892,1.5707963267948966,0.5880026035475676,1.446441332248135,1.2011120379995952,0.0,0.5,0.75,0.5,10_110,1.0,-0.2960292481374438,9999.0,56.30993247402021,14.056333151364436,0.75
qnyC61bVCJQ_00,259,110,10,250.9432206695371,-2.356194490192345,0.0,1.7359450042095235,1.0952208540775188,-0.5,-0.5,2.25,0.0,10_110,1.0,-1.5588536775381954,9999.0,135.0,36.71078963467039,2.7950849718747373
qnyC61bVCJQ_00,260,110,10,253.68977117731808,1.5707963267948966,1.5707963267948966,1.695151321341658,1.156657776318685,0.0,0.5,0.0,3.5,10_110,1.0,-2.7465505077809667,9999.0,0.0,30.853407424854336,3.0
qnyC61bVCJQ_00,261,110,10,254.2936294915781,0.0,0.0,1.695151321341658,1.120422274478265,0.0,0.0,1.5,0.0,10_110,1.0,-0.6038583142600089,9999.0,0.0,32.92954874884892,1.5
qnyC61bVCJQ_00,262,110,10,254.06476044504873,1.0390722595360882,1.695151321341658,1.3708033701887148,1.1515639330410012,1.0,1.6999999999999886,-0.25,2.0,10_110,1.0,0.22886904652935414,1110.087905279332,37.59056126836183,12.561494451387667,1.2854960132182467
qnyC61bVCJQ_00,263,110,10,254.63711925012032,0.5404195002706009,1.7681918866447774,1.2679114584199251,1.17522517605209,0.5,0.30000000000001137,-0.25,1.25,10_110,1.0,-0.5723588050715875,9999.0,70.34617594194573,5.310532798434774,1.2103718436910116
qnyC61bVCJQ_00,264,110,10,256.6187882833212,-1.5707963267948966,1.4288992721907325,1.2449972115222252,1.2070740877192845,0.0,-0.30000000000001137,0.25,1.75,10_110,1.0,-1.981669033200859,9999.0,171.86989764584402,2.172834939860615,2.06518764280635
qnyC61bVCJQ_00,265,110,10,259.33183375744676,2.601173153319192,1.1071487177940904,1.3854483767992019,1.2160906747839562,-0.5,0.30000000000001137,1.25,2.5,10_110,1.0,-2.713045474125579,9999.0,85.6012946450035,9.703481553507817,2.8111385593741107
qnyC61bVCJQ_00,266,110,10,258.36854007405776,1.5707963267948966,-1.5707963267948966,1.387685509532413,1.27155001119242,0.0,0.05000000000001137,0.0,-1.0,10_110,1.0,0.9632936833889971,268.2136761917533,180.0,6.654073906530175,1.0500000000000114
qnyC61bVCJQ_00,267,110,10,259.67646216012724,0.5404195002705173,0.8960553845713438,1.3370531459259944,1.2490457723982544,0.25,0.14999999999997726,1.0,1.25,10_110,1.0,-1.3079220860694818,9999.0,20.376435213840214,5.04245106917087,1.3313526955694535
qnyC61bVCJQ_00,268,110,10,261.80957297241827,0.0,1.1071487177940904,1.281525321185754,1.2042995409436388,0.25,0.0,1.0,2.0,10_110,1.0,-2.1331108122910223,9999.0,63.43494882292201,4.424711277477985,2.1360009363293826
qnyC61bVCJQ_00,269,110,10,264.28969427505115,-0.4636476090007303,1.1525719972156674,1.2052781206029985,1.1543577096033046,0.30000000000001137,-0.14999999999997726,1.0,2.25,10_110,1.0,-2.480121302632881,9999.0,92.60256220249545,2.9175246413539937,2.499999999999975
qnyC61bVCJQ_00,253,111,10,225.20435164534453,0.0,3.141592653589793,0.0,1.1583858851975093,,,-0.5,0.0,10_111,,0.0,9999.0,180.0,66.37062226934317,0.0
qnyC61bVCJQ_00,254,111,10,226.77852632028456,3.141592653589793,1.4056476493802696,3.141592653589793,1.1606689862534056,-0.25,0.0,0.25,1.5,10_111,1.0,-1.574174674940025,9999.0,99.46232220802563,113.4985656759521,1.5811388300841898
qnyC61bVCJQ_00,255,111,10,228.783330905029,0.0,0.9505468408120751,0.0,1.1692157866860171,0.25,0.0,1.25,1.75,10_111,1.0,-2.0048045847444484,9999.0,54.46232220802562,66.99112991717713,2.0155644370746373
qnyC61bVCJQ_00,256,111,10,230.53470454575813,2.356194490192345,1.0516502125483735,2.356194490192345,1.16892567935444,-0.5,0.5,1.0,1.75,10_111,1.0,-1.7513736407291276,9999.0,74.74488129694222,68.02549200852802,1.9525624189766635
qnyC61bVCJQ_00,257,111,10,232.16050482371028,-1.5707963267948966,1.8925468811915387,3.141592653589793,1.2036224929766772,0.0,-0.5,-0.5,1.5,10_111,1.0,-1.6258002779521519,9999.0,161.565051177078,111.03751102542182,2.0615528128088303
qnyC61bVCJQ_00,258,111,10,232.00660012163448,1.5707963267948966,0.5880026035475676,2.0344439357957027,1.2011120379995952,0.0,1.0,0.75,0.5,10_111,1.0,0.1539047020758062,1507.4692130417104,56.30993247402021,47.746400677344226,0.9013878188659973
qnyC61bVCJQ_00,259,111,10,233.38487525973056,-1.5707963267948966,0.0,2.356194490192345,1.0952208540775188,0.0,-0.5,2.25,0.0,10_111,1.0,-1.378275138096086,9999.0,90.0,72.24846742664478,2.3048861143232218
qnyC61bVCJQ_00,260,111,10,236.34786332861145,1.5707963267948966,1.5707963267948966,2.1587989303424644,1.156657776318685,0.0,0.25,0.0,3.5,10_111,1.0,-2.9629880688808896,9999.0,0.0,57.418458601932336,3.25
qnyC61bVCJQ_00,261,111,10,236.9642641834418,0.0,0.0,2.1587989303424644,1.120422274478265,0.0,0.0,1.5,0.0,10_111,1.0,-0.6164008548303457,9999.0,0.0,59.49459992592693,1.5
qnyC61bVCJQ_00,262,111,10,238.2280944808987,1.5707963267948966,1.695151321341658,1.9513027039072615,1.1515639330410012,0.0,0.5,-0.25,2.0,10_111,1.0,-1.2638302974569058,9999.0,7.125016348901801,45.821656283616704,1.5206906325745548
qnyC61bVCJQ_00,263,111,10,239.69889966372395,-2.677945044588987,1.7681918866447774,2.356194490192345,1.17522517605209,-0.5,-0.25,-0.25,1.25,10_111,1.0,-1.470805182825245,9999.0,105.25511870305776,67.66455743469609,1.5206906325745548
qnyC61bVCJQ_00,264,111,10,241.31792308073597,2.4668517113662682,1.4288992721907325,2.3765998208788877,1.2070740877192845,-0.25,0.19999999999998863,0.25,1.75,10_111,1.0,-1.6190234170120164,9999.0,59.470294100067484,67.00888854198857,1.628649747490244
qnyC61bVCJQ_00,265,111,10,243.73448668581966,0.876058050598212,1.1071487177940904,2.1587989303424644,1.2160906747839562,0.25,0.30000000000001137,1.25,2.5,10_111,1.0,-2.416563605083695,9999.0,13.240519915186137,54.013204355642756,2.416609194718904
qnyC61bVCJQ_00,266,111,10,242.82195123176157,0.0,-1.5707963267948966,2.1587989303424644,1.27155001119242,0.0,0.0,0.0,-1.0,10_111,1.0,0.9125354540580872,266.0959090980204,90.0,50.83561844484154,1.0
qnyC61bVCJQ_00,267,111,10,244.26957444593873,0.0,0.8960553845713438,2.0344439357957027,1.2490457723982544,0.25,0.0,1.0,1.25,10_111,1.0,-1.4476232141771561,9999.0,51.340191745909905,45.0,1.4577379737113252
qnyC61bVCJQ_00,268,111,10,246.40122260248629,0.0,1.1071487177940904,1.8925468811915387,1.2042995409436388,0.25,0.0,1.0,2.0,10_111,1.0,-2.1316481565475556,9999.0,63.43494882292201,39.43366785730901,2.1360009363293826
qnyC61bVCJQ_00,269,111,10,248.86341635523692,0.0,1.1525719972156674,1.8925468811915387,1.1543577096033046,0.0,0.0,1.0,2.25,10_111,1.0,-2.462193752750636,9999.0,66.03751102542181,42.29512401426435,2.462214450449026
qnyC61bVCJQ_00,270,111,10,249.7880401460406,-1.5707963267948966,0.19739555984988078,1.9379701606131128,1.1781588290347698,0.0,-0.19999999999998863,1.25,0.25,10_111,1.0,-0.924623790803679,9999.0,101.30993247402021,43.533982525654224,1.3285330255586383
qnyC61bVCJQ_00,271,111,10,250.82675794260868,1.5707963267948966,0.9272952180016121,1.8925468811915387,1.1516537238282252,0.0,0.19999999999998863,0.75,1.0,10_111,1.0,-1.0387177965680792,9999.0,36.86989764584402,42.45005098703981,1.0965856099730737
qnyC61bVCJQ_00,272,111,10,253.08200252092206,0.0,1.3521273809209546,1.8925468811915387,1.122651351719107,0.0,0.0,0.5,2.25,10_111,1.0,-2.2552445783133805,9999.0,77.47119229084849,44.11176450476022,2.3048861143232218
qnyC61bVCJQ_00,273,111,10,255.46164584923508,-2.4468543773931084,1.3258176636680323,2.140109517895565,1.121536214183016,-0.30000000000001137,-0.25,0.5,2.0,10_111,1.0,-2.3796433283130227,9999.0,143.84181456019064,58.35995142742603,2.3879907872519146
qnyC61bVCJQ_00,274,111,10,258.66822379256405,0.6947382761966846,0.9827937232473289,1.7359450042095235,1.0936815185467212,0.30000000000001137,0.25,2.0,3.0,10_111,1.0,-3.2065779433289663,9999.0,16.50436138175608,36.79898706383962,3.233032632065436
qnyC61bVCJQ_00,275,111,10,261.3796329096818,0.0,1.3909428270024182,1.8925468811915387,1.1270136540452553,0.0,0.0,0.5,2.75,10_111,1.0,-2.7114091171177392,9999.0,79.69515353123397,43.86182299251182,2.7950849718747373
qnyC61bVCJQ_00,276,111,10,262.4752369272195,1.5707963267948966,0.8960553845713438,1.5707963267948966,1.1205707305341814,0.0,0.5,1.0,1.25,10_111,1.0,-1.0956040175377098,9999.0,38.65980825409009,25.796026494499962,1.25
qnyC61bVCJQ_00,277,111,10,264.4621901142014,0.0,0.7853981633974483,1.5707963267948966,1.0679531158670357,0.0,0.0,1.5,1.5,10_111,1.0,-1.986953186981907,9999.0,45.0,28.810793742973072,2.1213203435596424
qnyC61bVCJQ_00,278,111,10,265.9697163212383,1.5707963267948966,0.9827937232473289,1.5707963267948966,1.0754133442656326,0.0,0.30000000000001137,1.0,1.5,10_111,1.0,-1.5075262070369035,9999.0,33.690067525979785,28.383354141529825,1.5620499351813222
qnyC61bVCJQ_00,279,111,10,269.07538441856775,-0.876058050598212,1.4056476493802696,1.4056476493802696,1.1553042308540058,0.25,-0.30000000000001137,0.5,3.0,10_111,1.0,-3.105668097329442,9999.0,130.73210669971022,14.343621310432102,3.309456148674594
qnyC61bVCJQ_00,291,111,10,291.54363309803216,2.1353657204629912,0.8097835725701722,1.8200484681801063,1.104503221320241,-0.9499999999999886,1.5,2.0,2.1000000000000227,10_111,12.0,-1.872354056622034,9999.0,75.95026247214504,40.997722695716895,0.25086655372483896
qnyC61bVCJQ_00,292,111,10,293.015038009997,1.3101939350475698,1.1071487177940904,1.7126933813990606,1.0912770348023004,0.19999999999998863,0.75,1.0,2.0,10_111,1.0,-1.4714049119648394,9999.0,11.633633998941253,35.60453398043311,1.484082207965589
qnyC61bVCJQ_00,293,111,10,295.9028556807115,-1.5707963267948966,0.7853981633974483,1.750649826587375,1.0603080048781206,0.0,-0.25,2.0,2.0,10_111,1.0,-2.8878176707145258,9999.0,135.0,39.55367280531301,3.010398644698074
qnyC61bVCJQ_00,294,111,10,298.8298010573912,0.0,1.4056476493802696,1.5707963267948966,1.0912770348023004,0.0,0.0,0.5,3.0,10_111,1.0,-2.9269453766796687,9999.0,80.53767779197437,27.474431626277134,3.0413812651491097
qnyC61bVCJQ_00,295,111,10,301.065192275693,0.0,1.1071487177940904,1.481746744160399,1.072403348268597,0.0,0.0,1.0,2.0,10_111,1.0,-2.2353912183017997,9999.0,63.43494882292201,23.45364895615306,2.23606797749979
qnyC61bVCJQ_00,296,111,10,303.1943477375527,0.0,1.1071487177940904,1.4711276743037345,1.080839000541168,0.25,0.0,1.0,2.0,10_111,1.0,-2.129155461859682,9999.0,63.43494882292201,22.36189379835333,2.1360009363293826
qnyC61bVCJQ_00,297,111,10,305.62115437253357,0.0,0.9272952180016121,1.4513674007765536,1.0863183977578734,0.05000000000001137,0.0,1.5,2.0,10_111,1.0,-2.426806634980892,9999.0,53.13010235415597,20.915767188428823,2.4703238654071185
qnyC61bVCJQ_00,298,111,10,309.1718130748662,0.3947911196997649,1.0873493252276931,1.176005207095135,1.09049991341693,1.1999999999999886,0.5,2.1000000000000227,4.0,10_111,1.0,-3.550658702332612,9999.0,39.68066224390412,4.899092453787788,3.6138621999185387
qnyC61bVCJQ_00,299,111,10,311.81765504858765,1.5707963267948966,1.2793395323170365,1.2924966677897851,1.082763308621372,0.0,0.5,0.8999999999999773,3.0,10_111,1.0,-2.645841973721474,9999.0,16.699244233993223,12.016836303451505,2.6570660511172766
qnyC61bVCJQ_00,300,111,10,315.94154918275626,-2.5535900500422253,1.1071487177940904,1.4876550949064553,1.1062379712335133,-0.75,-0.5,1.5,3.0,10_111,1.0,-4.123894134168609,9999.0,150.2551187030578,21.853591420478942,4.16082924427331
qnyC61bVCJQ_00,307,111,10,335.9289359373497,0.5880026035475676,1.1071487177940904,1.3068326031691913,1.104746800875921,0.75,0.5,1.0,2.0,10_111,7.0,-2.8553409649419206,9999.0,29.744881296942214,11.578663570919563,0.2172415189392221
qnyC61bVCJQ_00,311,111,10,349.3425968873535,0.7853981633974483,0.9505468408120751,1.1525719972156674,1.0779599298012958,1.0,1.0,2.5,3.5,10_111,4.0,-3.353415237500954,9999.0,9.462322208025615,4.2749565635890665,0.7288689868556626
qnyC61bVCJQ_00,262,113,10,222.48103851789259,0.0,1.695151321341658,0.0,1.1515639330410012,,,-0.25,2.0,10_113,,0.0,9999.0,97.1250163489018,65.9797532027351,0.0
qnyC61bVCJQ_00,266,113,10,224.71162074979566,1.4711276743037345,-1.5707963267948966,1.4711276743037345,1.27155001119242,0.25,2.5,0.0,-1.0,10_113,4.0,-0.5576455579757678,9999.0,174.28940686250036,11.434957781362096,0.8772293029761374
qnyC61bVCJQ_00,267,113,10,225.86638749490814,1.5707963267948966,0.8960553845713438,1.4876550949064553,1.2490457723982544,0.0,0.5,1.0,1.25,10_113,1.0,-1.1547667451124823,9999.0,38.65980825409009,13.671307132195828,1.25
qnyC61bVCJQ_00,268,113,10,228.14162816110522,-0.674740942223525,1.1071487177940904,1.3940874707248607,1.2042995409436388,0.25,-0.19999999999998863,1.0,2.0,10_113,1.0,-2.275240666197078,9999.0,102.09475707701051,10.874047378989244,2.3243278598338812
qnyC61bVCJQ_00,269,113,10,230.58770565665463,0.0,1.1525719972156674,1.3940874707248607,1.1543577096033046,0.0,0.0,1.0,2.25,10_113,1.0,-2.4460774955494173,9999.0,66.03751102542181,13.735503535944572,2.462214450449026
qnyC61bVCJQ_00,270,113,10,231.56977890044288,-0.876058050598212,0.19739555984988078,1.2793395323170293,1.1781588290347698,0.25,-0.30000000000001137,1.25,0.25,10_113,1.0,-0.9820732437882498,9999.0,61.504361381756084,5.797227266238951,1.1412712210513383
qnyC61bVCJQ_00,271,113,10,232.40805171077872,1.670464979286081,0.9272952180016121,1.341564393517905,1.1516537238282252,-0.05000000000001137,0.5,0.75,1.0,10_113,1.0,-0.8382728103358374,9999.0,42.58049078334495,10.881079857721698,0.94339811320567
qnyC61bVCJQ_00,272,113,10,232.72515979154468,1.4219063791853936,1.3521273809209546,1.373400766945016,1.122651351719107,0.30000000000001137,2.0,0.5,2.25,10_113,1.0,-0.3171080807659621,9999.0,3.9980420992030514,14.366883207818006,0.32015621187163534
qnyC61bVCJQ_00,273,113,10,234.39776556102237,2.0344439357957027,1.3258176636680323,1.4352686128093959,1.121536214183016,-0.25,0.5,0.5,2.0,10_113,1.0,-1.6726057694776841,9999.0,40.60129464500447,17.975542337807507,1.6770509831248424
qnyC61bVCJQ_00,286,113,10,260.25420265578805,1.3258176636680323,1.5707963267948966,1.4181469983996313,1.0673969423982426,0.25,1.0,0.0,2.1000000000000227,10_113,13.0,-1.98895669959736,9999.0,14.036243467926486,20.09649787285685,0.0867731859436823
qnyC61bVCJQ_00,287,113,10,261.74132268329356,1.5707963267948966,0.5247957716501215,1.4288992721907325,1.0457137098769989,0.0,0.5,1.8999999999999773,1.1000000000000227,10_113,1.0,-1.4871200275055116,9999.0,59.931417178136726,21.954915490924154,1.9924858845171127
qnyC61bVCJQ_00,288,113,10,264.76623651817846,-1.5707963267948966,1.5019398374938357,1.4181469983996313,1.074236499462334,0.0,-0.5,0.20000000000004547,2.8999999999999773,10_113,1.0,-3.0249138348848987,9999.0,176.05481377096152,19.704620119345527,3.4058772731852605
qnyC61bVCJQ_00,289,113,10,266.4293715039691,1.5707963267948966,1.1284221038181568,1.4288992721907325,1.0722529791134514,0.0,0.5,0.8999999999999773,1.8999999999999773,10_113,1.0,-1.6631349857906343,9999.0,25.346175941946406,20.43432737231404,1.6643316977092923
qnyC61bVCJQ_00,290,113,10,268.153333001848,0.0,1.5707963267948966,1.4288992721907325,1.1197784690693582,0.0,0.0,0.0,2.0,10_113,1.0,-1.7239614978789177,9999.0,90.0,17.711317378549197,2.0
qnyC61bVCJQ_00,291,113,10,270.41923470788834,1.1071487177940904,0.8097835725701722,1.4056476493802696,1.104503221320241,0.25,0.5,2.0,2.1000000000000227,10_113,1.0,-2.2659017060403244,9999.0,17.037767795625328,17.25430475172068,2.371181140275891
qnyC61bVCJQ_00,292,113,10,271.6615541441225,1.3258176636680323,1.1071487177940904,1.3961241277866567,1.0912770348023004,0.25,1.0,1.0,2.0,10_113,1.0,-1.2423194362341405,9999.0,12.52880770915151,17.466451824835783,1.25
qnyC61bVCJQ_00,293,113,10,274.40116617827994,0.0,0.7853981633974483,1.3961241277866567,1.0603080048781206,0.0,0.0,2.0,2.0,10_113,1.0,-2.73961203415746,9999.0,45.0,19.240846535105643,2.8284271247461903
qnyC61bVCJQ_00,294,113,10,277.3400259609132,3.141592653589793,1.4056476493802696,1.4190311714671922,1.0912770348023004,-0.19999999999998863,0.0,0.5,3.0,10_113,1.0,-2.9388597826332443,9999.0,99.46232220802563,18.778928748852287,3.08058436014987
