video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
kd7QwQqeJZQ_02,30,2,1,50.11476828241353,-2.4480851460024056,-2.701750070774057,-2.6737538706466095,-2.687944711275652,-16.0,-13.300000000000011,-17.0,-8.0,1_2,3.0,-1.7978029108059108,9999.0,14.533929599919151,0.8130752757869107,1.7978382080215771
kd7QwQqeJZQ_02,33,2,1,43.002354586696775,-3.0018837793006297,-2.6057814156293295,-2.695503486541118,-2.6816384719310395,-16.0,-2.25,-16.0,-9.5,1_2,3.0,2.370804565238918,18.138295841506114,22.694993693521564,0.7944068200447226,2.4166666666666665
kd7QwQqeJZQ_02,36,2,1,38.08625079999343,-2.8995573226550224,-2.6432768593794873,-2.7085700400040946,-2.678800110648232,-16.0,-3.9499999999999886,-17.0,-9.25,1_2,3.0,1.6387012622344486,23.241729092257476,14.683788917345652,1.7056913084935301,1.7978382080215771
kd7QwQqeJZQ_02,39,2,1,39.00259606744145,-2.528772451424552,-2.551285906654421,-2.695843865244882,-2.670582821654503,-16.0,-11.25,-15.0,-10.050000000000011,1_2,3.0,-0.3054484224826742,9999.0,1.2899259669282193,1.4473511838247073,0.5206833117271074
kd7QwQqeJZQ_02,42,2,1,35.75643298764576,-2.8077045066608726,-2.618506731647845,-2.702324846274589,-2.667545238666173,-16.0,-5.550000000000011,-15.0,-8.649999999999977,1_2,3.0,1.0820543599318977,33.04495070829547,10.840234001512187,1.992724729083319,1.0857664983268112
kd7QwQqeJZQ_02,45,2,1,39.24589150471676,-2.456057657366913,-2.6464593901213878,-2.6880676200189058,-2.666399694863335,-14.0,-11.449999999999989,-15.0,-8.100000000000023,1_2,3.0,-1.1631528390236667,9999.0,10.90921569880922,1.2414806622195487,1.1653564070942117
kd7QwQqeJZQ_02,48,2,1,37.96794700796975,-2.5959375990628013,-2.4534476884439105,-2.6834394947922036,-2.657015331560303,-14.0,-8.5,-11.25,-9.25,1_2,3.0,0.42598149891567044,89.13050708684905,8.164070501658777,1.5139930303526643,0.9501461875826149
kd7QwQqeJZQ_02,51,2,1,40.64569472896238,-2.46431621984217,-2.6516353273360656,-2.673612372954081,-2.656775569062976,-12.0,-9.650000000000006,-13.5,-7.199999999999989,1_2,3.0,-0.8925825736642116,9999.0,10.73259428155761,0.9646778034497511,0.9575721614815532
kd7QwQqeJZQ_02,54,2,1,46.35949201619879,-2.737124416622881,-2.9273327006828764,-2.676375187165885,-2.6796180831809715,-14.25,-6.099999999999994,-31.25,-6.800000000000011,1_2,3.0,-1.9045990957454701,9999.0,10.89813190506322,0.18580425506423887,5.671468553695379
kd7QwQqeJZQ_02,57,2,1,41.675052489469024,-2.598294635074988,-0.9827937232473289,-2.673243168333607,-2.66045760844588,-12.75,-7.699999999999989,4.0,-6.0,1_2,3.0,1.561479842243256,26.68945916688731,92.56138404726099,0.7325586202785096,5.612015878650222
kd7QwQqeJZQ_02,60,2,1,39.58727699653009,-2.655796768149478,-2.486556367912053,-2.6726027807960397,-2.6542569018774365,-12.5,-6.600000000000023,-11.0,-8.449999999999989,1_2,3.0,0.695925164312977,56.88438790054528,9.696760656709298,1.051141433493999,0.7939003575876281
kd7QwQqeJZQ_02,63,2,1,39.12556708854199,-2.813190312599793,-2.7942066906714733,-2.7037332186331033,-2.67619475466105,-13.5,-4.599999999999994,-14.5,-5.25,1_2,3.0,0.1539033026627005,254.22175100615522,1.0876814163647075,1.5778377598717386,0.3975620147292198
kd7QwQqeJZQ_02,93,2,1,40.31240503864785,-2.4348699324624357,-2.6635056149862213,-2.6786009972663076,-2.6775595767464617,-13.0,-11.099999999999994,-66.0,-34.19999999999999,1_2,30.0,-0.03956126500352871,9999.0,13.099859654705911,0.05966900048549047,1.927176979706615
kd7QwQqeJZQ_02,96,2,1,0.5385164807134462,1.9954182068869313,-1.970577425037693,-2.711125516884884,-2.616357869032323,-8.5,18.80000000000001,-9.0,-21.30000000000001,1_2,3.0,13.257962852644802,0.040618342855442434,132.76518872339915,5.429786256333765,13.367705695277548
kd7QwQqeJZQ_02,99,2,1,33.409916192651544,-1.906434877122506,2.280129062951981,-2.6973759867263207,-2.678255170179913,-7.5,-21.5,-10.0,11.650000000000006,1_2,3.0,-10.957133237312698,9999.0,120.12755557207099,1.09554208895308,11.081378273682589
kd7QwQqeJZQ_02,102,2,1,30.266152712229562,-2.5582196465959357,-2.368852042026397,-2.6672339010573944,-2.6289967922706214,-10.0,-6.600000000000023,-10.0,-9.75,1_2,3.0,1.0479211601406604,28.882089477195972,10.849964518336852,2.1908249542646887,1.0499999999999925
