video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
oYaZpc8SL9c_00,48,12,1,678.8637897251552,0.0,0.0,0.0,1.5707963267948966,0.14999999999999858,0.0,0.0,0.0,1_12,1.0,0.02811072733936726,24149.634462657617,0.0,90.0,0.14999999999999858
oYaZpc8SL9c_00,49,12,1,678.8240420020493,2.356194490192345,0.0,0.46364760900077767,1.5707963267948966,-0.04999999999999716,0.04999999999999716,0.0,0.0,1_12,1.0,0.039747723105961086,17078.312641768505,135.0,63.43494882292364,0.07071067811865074
oYaZpc8SL9c_00,50,12,1,678.8825266568583,-2.356194490192416,0.0,0.0,1.5707963267948966,-0.05000000000000426,-0.04999999999999716,0.0,0.0,1_12,1.0,-0.05848465480903542,9999.0,135.00000000000406,90.0,0.07071067811865576
oYaZpc8SL9c_00,51,12,1,678.8240420020493,0.7853981633973773,0.0,0.4636476090007778,1.5707963267948966,0.05000000000000426,0.04999999999999716,0.0,0.0,1_12,1.0,0.05848465480903542,11606.874388137387,44.99999999999594,63.43494882292364,0.07071067811865576
oYaZpc8SL9c_00,52,12,1,678.842787396316,3.141592653589793,0.0,1.5707963267948966,1.482788953267149,-0.10000000000000142,0.0,0.0,0.0,1_12,1.0,-0.018745394266716175,9999.0,180.0,5.042451069171304,0.10000000000000142
oYaZpc8SL9c_00,53,12,1,678.833412922493,0.0,0.0,0.7853981633974483,1.482788953267149,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.009374473822958862,72412.96159577233,0.0,39.95754893082869,0.04999999999999716
oYaZpc8SL9c_00,54,12,1,678.852165423371,3.141592653589793,0.0,2.356194490192416,1.482788953267149,-0.10000000000000142,0.0,0.0,0.0,1_12,1.0,-0.018752500878008505,9999.0,180.0,50.04245106917537,0.10000000000000142
oYaZpc8SL9c_00,55,12,1,678.852165423371,0.0,0.0,2.356194490192416,1.482788953267149,0.0,0.0,0.0,0.0,1_12,1.0,-0.0,9999.0,0.0,50.04245106917537,0.0
oYaZpc8SL9c_00,56,12,1,678.8240420020493,0.0,3.141592653589793,2.356194490192416,1.5707963267948966,0.0,0.0,-0.15000000000000568,0.0,1_12,1.0,0.028123421321765818,24137.32078453345,180.0,45.00000000000406,0.15000000000000568
oYaZpc8SL9c_00,57,12,1,678.8146746351318,0.0,0.0,1.5707963267948966,1.5707963267948966,0.05000000000000426,0.0,0.0,0.0,1_12,1.0,0.009367366917444997,72465.90003546936,0.0,0.0,0.05000000000000426
oYaZpc8SL9c_00,58,12,1,678.8053108218879,0.0,0.0,0.7853981633974483,1.5707963267948966,0.04999999999999716,0.0,0.0,0.0,1_12,1.0,0.009363813243908226,72492.40166803788,0.0,45.0,0.04999999999999716
oYaZpc8SL9c_00,59,12,1,678.8146746351318,3.141592653589793,0.0,1.5707963267948966,1.5707963267948966,-0.04999999999999716,0.0,0.0,0.0,1_12,1.0,-0.009363813243908226,9999.0,180.0,0.0,0.04999999999999716
oYaZpc8SL9c_00,43,13,1,28.021598812344735,0.0,-1.325817663668077,0.0,1.5707963267948966,0.0,0.0,0.15000000000000568,-0.6000000000001364,1_13,,0.0,9999.0,75.96375653207608,90.0,0.0
oYaZpc8SL9c_00,44,13,1,28.021598812344735,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,45,13,1,28.021598812344735,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,46,13,1,28.021598812344735,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,47,13,1,28.021598812344735,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,48,13,1,27.901836857095976,-1.3258176636680323,0.0,-1.3258176636680323,1.5707963267948966,0.15000000000000568,-0.6000000000000227,0.0,0.0,1_13,1.0,0.11976195524875877,232.97746600029024,75.96375653207352,165.96375653207352,0.6184658438426726
oYaZpc8SL9c_00,49,13,1,27.871715053078443,1.5707963267948966,0.0,0.0,1.5707963267948966,0.0,0.6000000000000227,0.0,0.0,1_13,1.0,0.03012180401753284,925.300325201482,90.0,90.0,0.6000000000000227
oYaZpc8SL9c_00,50,13,1,27.901836857095976,-1.5707963267948966,0.0,-1.3258176636680323,1.5707963267948966,0.0,-0.6000000000000227,0.0,0.0,1_13,1.0,-0.03012180401753284,9999.0,90.0,165.96375653207352,0.6000000000000227
oYaZpc8SL9c_00,51,13,1,27.871715053078443,1.5707963267948966,0.0,0.0,1.5707963267948966,0.0,0.6000000000000227,0.0,0.0,1_13,1.0,0.03012180401753284,925.300325201482,90.0,90.0,0.6000000000000227
oYaZpc8SL9c_00,52,13,1,27.921676167450983,3.141592653589793,0.0,0.0,1.482788953267149,-0.05000000000001137,0.0,0.0,0.0,1_13,1.0,-0.04996111437253958,9999.0,180.0,84.9575489308287,0.05000000000001137
oYaZpc8SL9c_00,53,13,1,27.921676167450983,0.0,0.0,0.0,1.482788953267149,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,84.9575489308287,0.0
oYaZpc8SL9c_00,54,13,1,27.921676167450983,0.0,0.0,0.0,1.482788953267149,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,84.9575489308287,0.0
oYaZpc8SL9c_00,55,13,1,27.921676167450983,0.0,0.0,0.0,1.482788953267149,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,84.9575489308287,0.0
oYaZpc8SL9c_00,56,13,1,27.82175407841857,3.141592653589793,3.141592653589793,0.0,1.5707963267948966,-0.05000000000001137,0.0,-0.15000000000000568,0.0,1_13,1.0,0.09992208903241107,278.43447177524695,0.0,90.0,0.09999999999999432
oYaZpc8SL9c_00,57,13,1,27.82175407841857,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,58,13,1,27.82175407841857,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,59,13,1,27.82175407841857,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.0,0.0
oYaZpc8SL9c_00,98,13,1,27.87373315506912,0.0,-1.3045442776439407,0.0,1.441093789638977,0.0,0.0,0.15000000000000568,-0.5499999999999545,1_13,39.0,-0.001332796837193593,9999.0,74.74488129694048,82.56859202882707,0.014617633655116067
oYaZpc8SL9c_00,99,13,1,27.855430350292558,0.0,-1.5707963267948966,-1.5707963267948966,-1.482788953267149,0.0,0.0,0.0,-0.599999999999909,1_13,1.0,0.018302804776563875,1521.9214044155954,90.0,5.042451069171304,0.599999999999909
oYaZpc8SL9c_00,100,13,1,27.705459750742264,0.0,3.141592653589793,0.0,-1.5707963267948966,0.0,0.0,-0.15000000000000568,0.0,1_13,1.0,0.14997059955029357,184.7392744565982,180.0,90.0,0.15000000000000568
oYaZpc8SL9c_00,101,13,1,27.705459750742264,0.0,0.0,-1.5707963267948966,-1.7004988639508287,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,7.431407971173658,0.0
oYaZpc8SL9c_00,102,13,1,27.705459750742264,0.0,0.0,-1.4876550949064395,-1.7004988639508287,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,12.19504966190074,0.0
oYaZpc8SL9c_00,103,13,1,27.706497432912723,0.0,1.5707963267948966,-1.4876550949064395,-1.7063240407804134,0.0,0.0,0.0,0.049999999999954525,1_13,1.0,-0.0010376821704589645,9999.0,90.0,12.528807709153345,0.049999999999954525
oYaZpc8SL9c_00,104,13,1,27.706497432912723,0.0,0.0,-1.4876550949064395,-1.7063240407804134,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,12.528807709153345,0.0
oYaZpc8SL9c_00,105,13,1,27.706497432912723,0.0,0.0,-1.4876550949064395,-1.7063240407804134,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,12.528807709153345,0.0
oYaZpc8SL9c_00,106,13,1,27.85646244590292,0.0,0.0,-1.405647649380239,-1.5707963267948966,0.0,0.0,0.15000000000000568,0.0,1_13,1.0,-0.14996501299019727,9999.0,0.0,9.462322208027377,0.15000000000000568
oYaZpc8SL9c_00,107,13,1,27.85646244590292,0.0,0.0,-1.405647649380239,-1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,9.462322208027377,0.0
oYaZpc8SL9c_00,108,13,1,27.855430350292558,0.0,-1.5707963267948966,-1.405647649380239,-1.5707963267948966,0.0,0.0,0.0,-0.049999999999954525,1_13,1.0,0.00103209561036266,26989.195642935305,90.0,9.462322208027377,0.049999999999954525
oYaZpc8SL9c_00,123,13,1,28.100000000000023,3.141592653589793,0.0,-1.5707963267948966,-1.482788953267149,-0.10000000000002274,0.0,0.0,0.0,1_13,15.0,-0.016304643313831,9999.0,180.0,5.042451069171304,0.006666666666668182
oYaZpc8SL9c_00,124,13,1,28.100000000000023,0.0,0.0,-1.5707963267948966,-1.3961241277866434,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,10.007979801442112,0.0
oYaZpc8SL9c_00,125,13,1,27.950000000000017,0.0,3.141592653589793,-1.6539375586833536,-1.482788953267149,0.0,0.0,-0.15000000000000568,0.0,1_13,1.0,0.15000000000000568,186.33333333332638,180.0,9.806092759898386,0.15000000000000568
oYaZpc8SL9c_00,126,13,1,27.950000000000017,0.0,0.0,-1.5707963267948966,-1.482788953267149,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,5.042451069171304,0.0
oYaZpc8SL9c_00,127,13,1,27.950000000000017,0.0,0.0,-1.5707963267948966,-1.482788953267149,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,5.042451069171304,0.0
oYaZpc8SL9c_00,128,13,1,28.05000000000001,3.141592653589793,0.0,-1.735945004209508,-1.5707963267948966,-0.09999999999999432,0.0,0.0,0.0,1_13,1.0,-0.09999999999999432,9999.0,180.0,9.462322208024734,0.09999999999999432
oYaZpc8SL9c_00,129,13,1,28.05000000000001,0.0,0.0,-1.735945004209508,-1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,9.462322208024734,0.0
oYaZpc8SL9c_00,130,13,1,28.05000000000001,0.0,0.0,3.141592653589793,-1.304544277643993,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,105.25511870305654,0.0
oYaZpc8SL9c_00,131,13,1,28.05000000000001,0.0,0.0,3.141592653589793,-1.304544277643993,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,105.25511870305654,0.0
oYaZpc8SL9c_00,132,13,1,28.05000000000001,0.0,0.0,3.141592653589793,-1.304544277643993,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,105.25511870305654,0.0
oYaZpc8SL9c_00,133,13,1,28.0,0.0,0.0,3.141592653589793,-1.3258176636680323,0.05000000000001137,0.0,0.0,0.0,1_13,1.0,0.05000000000001137,559.9999999998727,0.0,104.0362434679265,0.05000000000001137
oYaZpc8SL9c_00,134,13,1,28.05000000000001,3.141592653589793,0.0,3.141592653589793,-1.3258176636680323,-0.05000000000001137,0.0,0.0,0.0,1_13,1.0,-0.05000000000001137,9999.0,180.0,104.0362434679265,0.05000000000001137
oYaZpc8SL9c_00,135,13,1,28.0,0.0,0.0,3.141592653589793,-1.3258176636680323,0.05000000000001137,0.0,0.0,0.0,1_13,1.0,0.05000000000001137,559.9999999998727,0.0,104.0362434679265,0.05000000000001137
oYaZpc8SL9c_00,136,13,1,28.0,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
oYaZpc8SL9c_00,137,13,1,28.0,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
oYaZpc8SL9c_00,138,13,1,28.0,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
oYaZpc8SL9c_00,139,13,1,28.0,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
oYaZpc8SL9c_00,140,13,1,28.0,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,141,13,1,28.0,0.0,0.0,3.141592653589793,-1.8157749899217608,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,75.96375653207353,0.0
oYaZpc8SL9c_00,142,13,1,28.0,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,143,13,1,28.0,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,144,13,1,28.0,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,145,13,1,28.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,146,13,1,28.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,147,13,1,28.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,148,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,149,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,150,13,1,28.05000000000001,3.141592653589793,0.0,0.0,0.0,-0.05000000000001137,0.0,0.0,0.0,1_13,1.0,-0.05000000000001137,9999.0,180.0,0.0,0.05000000000001137
oYaZpc8SL9c_00,151,13,1,28.05000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,152,13,1,27.900000000000006,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.15000000000000568,0.0,1_13,1.0,0.15000000000000568,185.99999999999298,180.0,180.0,0.15000000000000568
oYaZpc8SL9c_00,153,13,1,27.900000000000006,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,154,13,1,27.900000000000006,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,155,13,1,27.900000000000006,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,156,13,1,27.900000000000006,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,157,13,1,27.900000000000006,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,158,13,1,28.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,0.15000000000000568,0.0,1_13,1.0,-0.09999999999999432,9999.0,0.0,0.0,0.09999999999999432
oYaZpc8SL9c_00,159,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,160,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,161,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,162,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,163,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,164,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,165,13,1,27.849999999999994,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.15000000000000568,0.0,1_13,1.0,0.15000000000000568,185.66666666665958,180.0,180.0,0.15000000000000568
oYaZpc8SL9c_00,166,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000568,0.0,1_13,1.0,-0.15000000000000568,9999.0,0.0,0.0,0.15000000000000568
oYaZpc8SL9c_00,167,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,168,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,169,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,170,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,171,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,172,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,173,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,174,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,175,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,176,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,177,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,178,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,179,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,180,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,181,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,182,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,183,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,184,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,185,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,186,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,187,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,188,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,189,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,190,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,191,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,192,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,193,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,194,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,195,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,196,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,197,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,198,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,199,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,200,13,1,28.05000000000001,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000001137,0.0,0.0,0.0,1_13,1.0,-0.05000000000001137,9999.0,180.0,180.0,0.05000000000001137
oYaZpc8SL9c_00,201,13,1,28.05000000000001,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,202,13,1,28.05000000000001,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,180.0,0.0
oYaZpc8SL9c_00,203,13,1,28.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,0.0,0.0,1_13,1.0,0.05000000000001137,559.9999999998727,0.0,0.0,0.05000000000001137
oYaZpc8SL9c_00,204,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,205,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,206,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,207,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,208,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,209,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,210,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,211,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,212,13,1,28.05000000000001,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000001137,0.0,0.0,0.0,1_13,1.0,-0.05000000000001137,9999.0,180.0,180.0,0.05000000000001137
oYaZpc8SL9c_00,213,13,1,28.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,0.0,0.0,1_13,1.0,0.05000000000001137,559.9999999998727,0.0,0.0,0.05000000000001137
oYaZpc8SL9c_00,214,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,215,13,1,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,216,13,1,28.05000000000001,3.141592653589793,0.0,3.141592653589793,0.0,-0.05000000000001137,0.0,0.0,0.0,1_13,1.0,-0.05000000000001137,9999.0,180.0,180.0,0.05000000000001137
oYaZpc8SL9c_00,217,13,1,28.0,0.0,0.0,0.0,0.0,0.05000000000001137,0.0,0.0,0.0,1_13,1.0,0.05000000000001137,559.9999999998727,0.0,0.0,0.05000000000001137
oYaZpc8SL9c_00,218,13,1,27.900000000000006,3.141592653589793,3.141592653589793,3.141592653589793,3.141592653589793,-0.05000000000001137,0.0,-0.15000000000000568,0.0,1_13,1.0,0.09999999999999432,279.0000000000159,0.0,0.0,0.09999999999999432
oYaZpc8SL9c_00,219,13,1,27.900000000000006,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,0.0,0.0
oYaZpc8SL9c_00,220,13,1,27.900000000000006,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_13,1.0,-0.0,9999.0,0.0,180.0,0.0
