video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
NbRmwSIXDzw_00,48,12,10,291.0357752923169,0.9856838886104732,0.0,1.0354800629030572,0.10932680049137293,2.6499999999999773,4.0,9.350000000000023,0.0,10_12,4.0,-10.334043943303698,9999.0,56.47552675142327,53.06467311846173,1.9508011174899502
NbRmwSIXDzw_00,49,12,10,299.39860554117485,1.1220729827841958,-0.09917604169356947,1.039003332047919,0.09621311717180785,0.6499999999999773,1.3500000000000227,10.050000000000068,-1.0,10_12,1.0,-8.36283024885796,9999.0,69.9724148370449,54.01790027863318,9.689298220201596
NbRmwSIXDzw_00,50,12,10,307.07921616416826,1.5707963267948966,-0.11575921772081194,1.0563949413408007,0.08018484730131625,0.0,1.2999999999999545,8.599999999999909,-1.0,10_12,1.0,-7.680610622993413,9999.0,96.63251461513853,55.93271830653166,8.902246907382327
NbRmwSIXDzw_00,51,12,10,314.2655644514684,0.49513326346841124,-0.1530004519763383,1.0188977389118512,0.05490692789819502,2.5,1.3500000000000227,10.700000000000045,-1.6499999999999773,10_12,1.0,-7.18634828730012,9999.0,37.1353264551172,55.232604960475854,8.731551981177272
NbRmwSIXDzw_00,52,12,10,320.05563969410065,1.418146998399592,-0.10487693873024102,1.0312022493661543,0.04317887643463228,0.20000000000004547,1.2999999999999545,6.649999999999977,-0.7000000000000455,10_12,1.0,-5.79007524263227,9999.0,87.26284369493747,56.6095693292564,6.752962312940826
NbRmwSIXDzw_00,53,12,10,326.0380384249666,1.13612611164569,-0.1352241317240312,1.0349539089890958,0.02393940588755048,0.6499999999999773,1.400000000000091,7.350000000000023,-1.0,10_12,1.0,-5.9823987308659525,9999.0,72.8430032280151,57.92686405423461,7.116881339463308
NbRmwSIXDzw_00,54,12,10,327.566787083184,1.5707963267948966,-0.5763752205911677,1.042556970718317,0.009404848493779235,0.0,0.6499999999999773,2.0,-1.2999999999999545,10_12,1.0,-1.5287486582174097,9999.0,123.02386755579573,59.1952561984502,2.793295544692637
NbRmwSIXDzw_00,55,12,10,329.65955545077105,-1.5707963267948966,0.0,1.0349539089890958,0.0,0.0,-0.6499999999999773,2.0,0.0,10_12,1.0,-2.092768367587041,9999.0,90.0,59.298490975641904,2.102974084481302
NbRmwSIXDzw_00,56,12,10,333.93715351844276,1.1071487177940904,-0.5092186425584266,1.0373077898549101,-0.02348053231677428,0.6499999999999773,1.2999999999999545,6.0,-3.3500000000000227,10_12,1.0,-4.277598067671704,9999.0,92.6110278909007,60.77869381720137,7.088370757797594
NbRmwSIXDzw_00,57,12,10,336.45096225155913,0.4366271598135662,-0.45933729086697644,1.0169297476723576,-0.04874185130993134,1.5,0.7000000000000455,4.650000000000091,-2.2999999999999545,10_12,1.0,-2.5138087331163774,9999.0,51.33498161775229,61.0584849686431,4.350000000000066
NbRmwSIXDzw_00,58,12,10,340.2270491892142,-2.422762653968108,-0.6117269650558917,1.0159907099081922,-0.07266874899751671,-0.7999999999999545,-0.7000000000000455,3.349999999999909,-2.3500000000000227,10_12,1.0,-3.776086937655066,9999.0,103.7647015222375,62.375592322292995,4.465982534672387
NbRmwSIXDzw_00,59,12,10,340.1543767173958,1.3574276846430957,-1.2130502463297272,1.016625998531766,-0.11006016879849566,0.6499999999999773,3.0,2.0,-5.350000000000023,10_12,1.0,0.0726724718184073,4680.649607837306,147.2775367762629,64.55436222379444,8.45842774988357
NbRmwSIXDzw_00,60,12,10,338.8110277130896,1.5707963267948966,-1.7440419932472726,1.0363417355752413,-0.1495345147393847,0.0,0.35000000000002274,-0.7000000000000455,-4.0,10_12,1.0,1.3433490043062193,252.21370368162113,170.07375449334765,67.94570416782763,4.405961870012071
NbRmwSIXDzw_00,61,12,10,337.2481356508884,0.40489178628500505,-2.0344439357956325,1.0198023312441171,-0.17357344663122967,0.7000000000000455,0.2999999999999545,-0.6499999999998636,-1.2999999999999545,10_12,1.0,1.562892062201172,215.7846621704056,139.7636416907177,68.37539544539898,2.093442141545704
NbRmwSIXDzw_00,62,12,10,335.13055664919614,1.6475682180647815,-2.804917834203046,1.0230467108973784,-0.20024997645530526,-0.05000000000006821,0.6499999999999773,-2.0,-0.7000000000000455,10_12,1.0,2.1175790016922633,158.2611824075402,104.89134086418821,70.08973727764337,2.3717082451262415
NbRmwSIXDzw_00,63,12,10,332.6023338763574,0.6889243882148801,-2.0852476398539928,1.1902899496825332,-0.2606554294836405,0.8500000000000227,0.7000000000000455,-1.300000000000182,-2.2999999999999545,10_12,1.0,2.528222772838717,131.55578592582162,158.94834885159455,83.13304653023071,3.6908671067922345
NbRmwSIXDzw_00,64,12,10,331.70639125588167,1.5707963267948966,-2.019519670805529,1.1572960333645386,-0.28134824036517964,0.0,0.6499999999999773,-0.6499999999998636,-1.3500000000000227,10_12,1.0,0.8959426204757506,370.2317354650945,154.2900462191938,82.42824510537639,2.102974084481267
NbRmwSIXDzw_00,65,12,10,331.4554457238559,2.750985609892093,-1.7963975706309299,1.1355386539367598,-0.3473191788230521,-0.8500000000000227,0.35000000000002274,-0.7000000000000455,-3.050000000000068,10_12,1.0,0.250945532025753,1320.8262488205635,99.4541359272539,84.96149543505328,3.403307215048417
NbRmwSIXDzw_00,66,12,10,331.4405301106068,-0.9151007005533435,-1.3078015951139519,1.070088267954949,-0.4284927164647791,0.5,-0.6499999999999773,0.7000000000000455,-2.599999999999909,10_12,1.0,0.014915613249115722,22221.04613300136,22.50010386933481,85.8623656658106,1.9602295783912027
NbRmwSIXDzw_00,67,12,10,329.4767252781294,1.0768549578752735,-2.1645459935057145,1.0573524316568088,-0.5140770709168726,0.35000000000002274,0.6499999999999773,-1.3500000000001364,-2.0,10_12,1.0,1.9638048324774218,167.77467894428221,174.28140577617964,90.03627829981428,3.1484122982862996
NbRmwSIXDzw_00,68,12,10,329.39655432320467,1.9756881130799016,-1.5707963267948966,1.097440284959981,-0.6066901384762529,-0.14999999999997726,0.35000000000002274,0.0,-2.050000000000068,10_12,1.0,0.08017095492471071,4108.676947063235,156.80140948635628,97.63948100273807,2.404682931282299
NbRmwSIXDzw_00,69,12,10,329.2186051850653,1.5707963267948966,-1.5707963267948966,1.1056517129243397,-0.7088027790537357,0.0,0.35000000000002274,0.0,-1.6499999999999773,10_12,1.0,0.1779491381393541,1850.0713666129157,180.0,103.96058450889761,2.0
NbRmwSIXDzw_00,70,12,10,329.047754892812,-0.03446910099955662,-0.22679884805382203,0.9741897290668748,-0.784762435574634,1.4499999999999318,-0.05000000000006821,1.300000000000182,-0.2999999999999545,10_12,1.0,0.17085029225330572,1925.9420077839836,11.01968278102809,100.78053539935875,0.29154759474203884
NbRmwSIXDzw_00,71,12,10,327.84786487027776,1.712693381398924,2.677945044589057,1.115998044310344,-0.9342501156423998,-0.09999999999990905,0.7000000000000455,-1.300000000000182,0.6499999999999773,10_12,1.0,1.1998900225342481,273.2315951572304,55.30484646877787,117.47056651975515,1.201041214946707
NbRmwSIXDzw_00,72,12,10,327.1704792611948,0.0,-1.5707963267948966,1.0325746251834214,-1.0566597477752055,0.6499999999999773,0.0,0.0,-0.35000000000002274,10_12,1.0,0.6773856090829327,482.9900058020559,90.0,119.70431198419028,0.7382411530116608
NbRmwSIXDzw_00,73,12,10,327.73532766548067,2.3932146060663246,-1.712693381398924,1.1071487177940904,-1.216905154241864,-0.7000000000000455,0.6499999999999773,-0.049999999999954525,-0.35000000000002274,10_12,1.0,-0.5648484042858399,9999.0,124.74880124918755,133.1584782286973,1.1926860441877059
NbRmwSIXDzw_00,74,12,10,327.1452620778726,-0.7483780475234685,0.785398163398585,0.9813528020543656,-1.2542495415582524,0.7000000000000455,-0.6499999999999773,0.049999999999954525,0.05000000000006821,10_12,1.0,0.5900655876080805,554.4218624983794,87.87890360340083,128.09057895855864,0.9552486587272352
NbRmwSIXDzw_00,75,12,10,329.02887411289606,0.7853981633974483,-0.2582522198110463,0.9978301839061882,-1.243539686576082,0.6499999999999773,0.6499999999999773,2.650000000000091,-0.7000000000000455,10_12,1.0,-1.883612035023475,9999.0,59.796762245057785,128.42103390641802,2.4129857024028376
NbRmwSIXDzw_00,76,12,10,341.0425230084953,3.141592653589793,3.141592653589793,2.356194490192345,-1.42496400610372,-13.350000000000023,0.0,-1.2999999999999545,0.0,10_12,1.0,-12.01364889559926,9999.0,0.0,143.35557649220274,12.050000000000068
NbRmwSIXDzw_00,80,12,10,331.02265783477725,0.0,0.0,1.3225970628867898,-1.7521161011963844,11.350000000000023,0.0,0.0,0.0,10_12,4.0,2.5049662934295185,132.14655171330796,0.0,176.16808751528126,2.8375000000000057
NbRmwSIXDzw_00,84,12,10,327.60910396385503,0.19164849668666936,-1.5707963267948966,0.9643504919108955,-1.4683890270034443,3.3500000000000227,0.6499999999999773,0.0,-0.2999999999999545,10_12,4.0,0.8533884677305537,383.8921151993975,100.9806500101731,139.38570708847797,0.8705242673240083
NbRmwSIXDzw_00,85,12,10,326.8103425535979,1.2637505947761254,0.0,0.9088546855893915,-1.3654009376051273,0.6499999999999773,2.050000000000068,0.0,0.0,10_12,1.0,0.798761410257157,409.14638383492144,72.40757543781953,130.30524874294076,2.150581316760715
NbRmwSIXDzw_00,86,12,10,326.1156121684455,-0.07130746478538268,0.0,0.828229096066169,-1.3871740006256226,0.7000000000000455,-0.05000000000006821,0.0,0.0,10_12,1.0,0.6947303851523543,469.41319846968895,4.085616779980168,126.9332473606527,0.7017834423809602
NbRmwSIXDzw_00,87,12,10,326.14093962580046,1.7126933813992424,0.0,0.8902751021276892,-1.0834377472896919,-0.05000000000006821,0.35000000000002274,0.0,0.0,10_12,1.0,-0.025327457354933358,9999.0,98.1301023541664,113.08541624235573,0.3535533905933059
NbRmwSIXDzw_00,88,12,10,326.14093962580046,0.0,0.0,0.8404605587711219,-0.8389184318567348,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,96.22132836591642,0.0
NbRmwSIXDzw_00,89,12,10,326.120196400039,1.5707963267948966,0.0,0.8854991548154115,-0.4560719963495833,0.0,0.2999999999999545,0.0,0.0,10_12,1.0,0.020743225761464146,15721.768646315886,90.0,76.86636487826158,0.2999999999999545
NbRmwSIXDzw_00,90,12,10,324.6798423062325,0.8996524913588926,1.5707963267948966,0.8466931258108169,-0.47835243137871164,1.3500000000000227,1.7000000000000455,0.0,0.2999999999999545,10_12,1.0,1.4403540938064907,225.4166830936593,38.45370921670568,75.91951808952054,1.9448650338777538
NbRmwSIXDzw_00,91,12,10,325.2654646592533,2.147171547386064,0.0,0.8736040677941278,-0.471166264313103,-0.6499999999999773,1.0,0.0,0.0,10_12,1.0,-0.585622353020824,9999.0,123.02386755579573,77.0496644441504,1.192686044187644
NbRmwSIXDzw_00,92,12,10,324.6166970443757,0.0,0.0,0.9010093426293302,-0.36083678303307937,0.6499999999999773,0.0,0.0,0.0,10_12,1.0,0.6487676148776131,500.35897230414787,0.0,72.29845739539059,0.6499999999999773
NbRmwSIXDzw_00,93,12,10,324.01190178757327,-0.8224182792714281,0.0,0.7957784133961869,-0.23624526071842575,0.6499999999999773,-0.7000000000000455,0.0,0.0,10_12,1.0,0.6047952568024471,535.7381661698612,47.121096396664306,59.13060088435198,0.9552486587271578
NbRmwSIXDzw_00,94,12,10,323.2692724339881,0.7853981633974483,0.0,0.7630376735755126,-0.25825221981104624,0.7000000000000455,0.7000000000000455,0.0,0.0,10_12,1.0,0.7426293535851869,435.3036556841486,45.0,58.51560055041563,0.9899494936612309
NbRmwSIXDzw_00,95,12,10,323.9284566073194,2.3932146060663246,0.0,0.82799533105103,0.0,-0.7000000000000455,0.6499999999999773,0.0,0.0,10_12,1.0,-0.6591841733313117,9999.0,137.1210963966643,47.440637925761415,0.9552486587271578
NbRmwSIXDzw_00,96,12,10,323.9284566073194,0.0,0.0,0.9394036070449271,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,53.82386194304037,0.0
NbRmwSIXDzw_00,97,12,10,323.2297093399677,0.0,0.0,0.8319594686649177,0.7853981633973609,0.7000000000000455,0.0,0.0,0.0,10_12,1.0,0.6987472673516777,462.58457734660027,0.0,2.6677662804512496,0.7000000000000455
NbRmwSIXDzw_00,98,12,10,321.9717728310977,-0.46364760900080615,0.0,0.7388368581299789,0.0,1.2999999999999545,-0.6499999999999773,0.0,0.0,10_12,1.0,1.2579365088699888,255.95232395339787,26.565051177077994,42.332233719553756,1.4534441853748126
NbRmwSIXDzw_00,144,12,10,321.5004082423535,1.5650160443512269,-1.5707963267948966,1.0683462491189575,-1.5707963267948966,0.05000000000006821,8.649999999999977,0.0,-0.2999999999999545,10_12,46.0,0.010247056277048317,31374.9041236809,179.66881421158413,151.2117311331483,0.19456825355901486
NbRmwSIXDzw_00,170,12,10,320.8153869439556,1.6183794300719416,0.0,1.150870836395681,-2.736700867304788,-0.05000000000006821,1.0500000000000682,0.0,0.0,10_12,26.0,0.02634697301530327,12176.555794763008,92.7263109939098,137.25854882348014,0.040430377003134746
NbRmwSIXDzw_00,171,12,10,320.8153869439556,0.0,0.0,1.1701401717065136,-2.736700867304788,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,136.154497236147,0.0
NbRmwSIXDzw_00,172,12,10,320.81699612084145,1.5707963267948966,1.5707963267948966,0.6747409422235527,2.677945044588987,0.0,0.2999999999999545,0.0,0.35000000000002274,10_12,1.0,-0.00160917688583595,9999.0,0.0,114.7751405688319,0.05000000000006821
NbRmwSIXDzw_00,173,12,10,320.82681465239153,-1.5707963267948966,-1.5707963267948966,1.0576339496493588,-2.736700867304788,0.0,-0.6499999999999773,0.0,-0.35000000000002274,10_12,1.0,-0.009818531550081389,9999.0,0.0,142.60062892898367,0.2999999999999545
NbRmwSIXDzw_00,174,12,10,320.8153869439556,1.5707963267948966,0.0,1.232199001643034,-2.736700867304788,0.0,0.35000000000002274,0.0,0.0,10_12,1.0,0.011427708435917339,28073.46623717065,90.0,132.59878819926428,0.35000000000002274
NbRmwSIXDzw_00,175,12,10,320.7559196647818,1.4056476493800238,0.0,1.2311104760260796,-2.736700867304788,0.05000000000006821,0.2999999999999545,0.0,0.0,10_12,1.0,0.05946727917381622,5393.82201642769,80.53767779196028,132.66115612300766,0.3041381265148773
NbRmwSIXDzw_00,176,12,10,320.7467069199619,1.5707963267948966,1.5707963267948966,1.2924966677897851,3.0702851888044105,0.0,0.6499999999999773,0.0,0.35000000000002274,10_12,1.0,0.009212744819876661,34815.542293969236,0.0,101.85977912094269,0.2999999999999545
NbRmwSIXDzw_00,177,12,10,318.8356629989814,0.038442590021241715,-2.613518205163339,1.1984968361318709,-2.9147938055359326,1.2999999999999545,0.05000000000006821,-0.599999999999909,-0.35000000000002274,10_12,1.0,1.9110439209805463,166.838480004891,151.9461609982342,124.32580632177662,1.9416487838946452
NbRmwSIXDzw_00,178,12,10,320.1168888078228,2.677945044588987,0.0,1.2957209772058338,-2.9147938055359326,-1.2999999999999545,0.6499999999999773,0.0,0.0,10_12,1.0,-1.281225808841441,9999.0,153.434948822922,118.75527337145404,1.4534441853748126
NbRmwSIXDzw_00,179,12,10,319.5353658047886,-0.8253768505207963,0.0,1.236783287846189,-2.9147938055359326,0.599999999999909,-0.6499999999999773,0.0,0.0,10_12,1.0,0.5815230030341922,549.4801824477452,47.290610042641845,122.1321542260148,0.8845903006476282
NbRmwSIXDzw_00,180,12,10,318.80039209511654,1.0768549578752735,0.0,1.2722973952087173,-2.9147938055359326,0.7000000000000455,1.2999999999999545,0.0,0.0,10_12,1.0,0.7349737096720901,433.7575452016507,61.69924423399121,120.09734576096744,1.4764823060233216
NbRmwSIXDzw_00,181,12,10,319.4334242060464,2.319174374318365,0.0,1.2656713187979334,-2.9147938055359326,-0.6499999999999773,0.7000000000000455,0.0,0.0,10_12,1.0,-0.6330321109298893,9999.0,132.8789036033357,120.47699197403658,0.9552486587271578
NbRmwSIXDzw_00,182,12,10,319.45018782276526,-1.5707963267948966,0.0,1.2985605405429859,-2.9147938055359326,0.0,-0.7000000000000455,0.0,0.0,10_12,1.0,-0.01676361671883342,9999.0,90.0,118.59257837657515,0.7000000000000455
NbRmwSIXDzw_00,183,12,10,318.80039209511654,0.0,0.0,1.3128913291921251,-2.9147938055359326,0.6499999999999773,0.0,0.0,0.0,10_12,1.0,0.6497957276487227,490.6163253007088,0.0,117.7714846698855,0.6499999999999773
NbRmwSIXDzw_00,184,12,10,318.80039209511654,0.0,0.0,1.3534512989470997,-2.9147938055359326,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,115.44756958574716,0.0
NbRmwSIXDzw_00,185,12,10,318.86801736768774,-1.5707963267948966,0.0,1.214463189783253,-2.9147938055359326,0.0,-2.3500000000000227,0.0,0.0,10_12,1.0,-0.0676252725712061,9999.0,90.0,123.41100164333916,2.3500000000000227
NbRmwSIXDzw_00,186,12,10,318.17828728560346,-0.40489178628500505,0.0,1.1351134537639516,-2.9147938055359326,0.7000000000000455,-0.2999999999999545,0.0,0.0,10_12,1.0,0.6897300820842815,461.30840969572745,23.1985905136437,127.95740662272233,0.7615773105864148
NbRmwSIXDzw_00,187,12,10,320.2271459448746,3.141592653589793,0.0,1.4224684926731377,-2.9147938055359326,-2.050000000000068,0.0,0.0,0.0,10_12,1.0,-2.0488586592711613,9999.0,180.0,111.49317567140838,2.050000000000068
NbRmwSIXDzw_00,188,12,10,318.11898717303876,0.7604033697784941,0.0,1.391332235082417,-2.613518205163339,2.050000000000068,1.9499999999999318,0.0,0.0,10_12,1.0,2.1081587718358605,150.8989699556686,43.5679038158334,130.53897219280847,2.829310870159024
NbRmwSIXDzw_00,189,12,10,317.50981480892847,0.5280744484264539,0.0,0.8567056281827559,3.141592653589793,0.599999999999909,0.35000000000002274,0.0,0.0,10_12,1.0,0.6091723641102931,521.2150673851679,30.256437163534667,130.91438322002412,0.6946221994724231
NbRmwSIXDzw_00,190,12,10,317.4850902010991,1.5707963267948966,0.0,0.8389184318567561,3.141592653589793,0.0,1.0,0.0,0.0,10_12,1.0,0.024724607829341494,12840.854439128021,90.0,131.93351449887453,1.0
NbRmwSIXDzw_00,191,12,10,317.4771802823001,1.5707963267948966,0.0,0.8942103682146908,3.141592653589793,0.0,0.35000000000002274,0.0,0.0,10_12,1.0,0.00790991879904368,40136.59158178508,90.0,128.7655199044589,0.35000000000002274
NbRmwSIXDzw_00,192,12,10,317.4442470734035,1.5707963267948966,0.0,1.057397275711585,-2.613518205163339,0.0,1.7000000000000455,0.0,0.0,10_12,1.0,0.0329332088965657,9639.03177702513,90.0,149.6720359966298,1.7000000000000455
NbRmwSIXDzw_00,196,12,10,318.0839904805018,1.5707963267948966,0.0,1.1548939744667694,-1.428899272190869,0.0,0.6499999999999773,0.6499999999998636,0.0,10_12,4.0,-0.15993585177457703,9999.0,90.0,148.04044816788718,0.2298097038855998
NbRmwSIXDzw_00,197,12,10,318.0393057469468,-1.4288992721905507,0.0,1.099630062481776,0.0,0.05000000000006821,-0.35000000000002274,0.0,0.0,10_12,1.0,0.04468473355501601,7117.404098546893,81.86989764583359,63.00416160591278,0.3535533905933059
NbRmwSIXDzw_00,198,12,10,318.1419887408765,-1.5896620128165933,0.0,0.7349359893806147,0.0,-0.05000000000006821,-2.6499999999999773,0.0,0.0,10_12,1.0,-0.10268299392970448,9999.0,91.08092418666217,42.108730403780704,2.650471656139693
NbRmwSIXDzw_00,199,12,10,317.3893862434597,1.5519306407731999,3.141592653589793,1.0236429215761995,0.0,0.05000000000006821,2.6499999999999773,-0.6499999999998636,0.0,10_12,1.0,0.7526024974168308,421.72247279651634,91.08092418666217,58.65041913475735,2.74089401473311
NbRmwSIXDzw_00,200,12,10,318.12056283742487,-1.600199614998941,0.0,1.1071487177940904,0.0,-0.05000000000006821,-1.7000000000000455,0.6499999999998636,0.0,10_12,1.0,-0.7311765939651877,9999.0,91.68468431789854,63.43494882292201,1.8384776310850397
NbRmwSIXDzw_00,201,12,10,317.43938003971726,1.5707963267948966,3.141592653589793,0.9518438569460052,0.0,0.0,1.7000000000000455,-0.6499999999998636,0.0,10_12,1.0,0.6811827977076064,466.0120324647074,90.0,54.536635758460186,1.8200274723201233
NbRmwSIXDzw_00,202,12,10,317.37520775889226,1.5208379310728857,0.0,1.20172735942741,0.0,0.05000000000006821,1.0,0.0,0.0,10_12,1.0,0.06417228082500515,4945.6744201497195,87.13759477388435,68.8539058205915,1.0012492197250427
NbRmwSIXDzw_00,208,12,10,318.0251562376787,0.0,0.0,1.2453004715584135,0.0,0.0,0.0,0.6499999999998636,0.0,10_12,6.0,-0.1083247464644046,9999.0,0.0,71.35046124594831,0.10833333333331059
NbRmwSIXDzw_00,209,12,10,317.37520775889215,0.0,0.0,0.8942103682146908,0.0,0.6499999999999773,0.0,0.0,0.0,10_12,1.0,0.6499484787865413,488.30825537346294,0.0,51.23448009554108,0.6499999999999773
NbRmwSIXDzw_00,222,12,10,318.07515228323,3.141592653589793,0.0,1.1171986306871386,0.0,-0.7000000000000455,0.0,0.6499999999998636,0.0,10_12,13.0,-0.05384188648752815,9999.0,180.0,64.01076641616778,0.10384615384614684
NbRmwSIXDzw_00,223,12,10,316.7252594915663,0.0,3.141592653589793,1.1071487177940904,0.0,0.7000000000000455,0.0,-0.6499999999998636,0.0,10_12,1.0,1.3498927916637058,234.629936130862,180.0,63.43494882292201,1.349999999999909
NbRmwSIXDzw_00,224,12,10,318.09415665805614,-2.06473769571452,0.0,1.1220729827841958,0.0,-0.7000000000000455,-1.2999999999999545,0.6499999999998636,0.0,10_12,1.0,-1.3688971664898304,9999.0,118.30075576600879,64.2900462191899,1.8741664813990342
NbRmwSIXDzw_00,229,12,10,316.6252674692908,0.7483780475234685,0.0,1.168758957115233,3.141592653589793,1.400000000000091,1.2999999999999545,0.0,0.0,10_12,5.0,0.29377783775306626,1077.771114019257,42.87890360333569,113.03504448918557,0.3820994634908631
NbRmwSIXDzw_00,230,12,10,316.6252674692908,0.0,0.0,1.2786498772539536,3.141592653589793,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,106.73875855842769,0.0
NbRmwSIXDzw_00,231,12,10,316.6252674692908,0.0,0.0,1.02376899318419,3.141592653589793,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,121.34235749418836,0.0
NbRmwSIXDzw_00,232,12,10,316.6252674692908,0.0,0.0,1.1684752289344593,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,66.94869908352716,0.0
NbRmwSIXDzw_00,233,12,10,316.6252674692908,0.0,0.0,1.2594260223969773,3.141592653589793,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,107.84020430770451,0.0
NbRmwSIXDzw_00,234,12,10,316.6252674692908,0.0,0.0,1.17494588545746,3.141592653589793,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,112.6805596070261,0.0
NbRmwSIXDzw_00,235,12,10,316.6252674692908,0.0,0.0,1.1341691669813303,3.141592653589793,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,115.01689347810147,0.0
NbRmwSIXDzw_00,236,12,10,316.6252674692908,0.0,0.0,0.7483780475234685,3.141592653589793,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,137.1210963966643,0.0
NbRmwSIXDzw_00,237,12,10,316.6252674692908,0.0,0.0,0.4346702151492066,3.141592653589793,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,155.095231191907,0.0
NbRmwSIXDzw_00,238,12,10,316.6252674692908,0.0,0.0,0.6375487981386847,3.141592653589793,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,143.47114463301529,0.0
NbRmwSIXDzw_00,239,12,10,316.6252674692908,0.0,0.0,1.204540766364096,3.141592653589793,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,110.98489783588356,0.0
NbRmwSIXDzw_00,240,12,10,316.6252674692908,0.0,0.0,0.6375487981386847,0.0,0.0,0.0,0.0,0.0,10_12,1.0,-0.0,9999.0,0.0,36.5288553669847,0.0
