video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
vR3sZ1IxPAo_00,6,4,2,1571.4489826271802,-1.8697764902977307,1.9419363408853512,-1.9133509410683711,1.840246659283756,-6.75,-21.899999999999864,-7.5499999999999545,19.40000000000009,2_4,3.0,2.1828111345524426,719.9198124621009,141.6049420573474,144.93469950938962,13.769249152449156
vR3sZ1IxPAo_00,9,4,2,1558.6740623042397,-2.0072070832359152,1.8456498841533826,-1.9468984947929548,1.8421251805103263,-11.799999999999727,-25.299999999999955,-5.9500000000000455,21.09999999999991,2_4,3.0,4.258306774313496,366.0314169252218,139.2475567010198,142.9049349299744,15.589107664577083
vR3sZ1IxPAo_00,12,4,2,1549.913885511063,-1.9516427242953862,1.919783733751315,-1.9481286711876282,1.8606326585439281,-10.150000000000091,-25.34999999999991,-6.75,18.550000000000182,2_4,3.0,2.920058931058899,530.7817143775995,138.18360325864293,141.7740506337465,14.677155340490536
vR3sZ1IxPAo_00,0,5,2,1419.4214772223222,0.0,0.0,0.0,0.0,,,,,2_5,,0.0,9999.0,0.0,0.0,0.0
vR3sZ1IxPAo_00,3,5,2,1429.6882186336993,-1.727940601120214,1.7371459644007694,-1.727940601120214,1.7371459644007694,-13.5,-85.20000000000005,-3.4000000000003183,20.25,2_5,3.0,-3.4222471371256993,9999.0,161.46516414816605,161.46516414816605,35.31086156474301
vR3sZ1IxPAo_00,6,5,2,1440.819337217543,-1.8825614784157607,1.9419363408853512,-1.745498315192148,1.840246659283756,-3.400000000000091,-10.549999999999955,-7.5499999999999545,19.40000000000009,2_5,3.0,-3.7103728612812574,9999.0,140.87241619705932,154.5519465522856,10.078717951979593
vR3sZ1IxPAo_00,9,5,2,1448.9664739047626,-2.0344439357956756,1.8456498841533826,-1.7839828182590933,1.8421251805103263,-6.749999999999545,-13.5,-5.9500000000000455,21.09999999999991,2_5,3.0,-2.7157122290731572,9999.0,137.68700000212542,152.23931561188317,11.536415773059156
vR3sZ1IxPAo_00,12,5,2,1457.2418407731782,-2.1178735183105415,1.919783733751315,-1.8180239349910738,1.8606326585439281,-6.700000000000273,-11.0,-6.75,18.550000000000182,2_5,3.0,-2.75845562280521,9999.0,128.659280336466,149.22850291247204,9.85001410038478
vR3sZ1IxPAo_00,15,5,2,1473.6841249060126,-1.8333657678862083,2.017237221131496,-1.8194894859715607,1.895084567936947,-3.400000000000091,-12.650000000000091,-10.099999999999909,21.09999999999991,2_5,3.0,-5.480761377611468,9999.0,139.37670014882585,147.17058402224177,11.469536946964228
vR3sZ1IxPAo_00,18,5,2,1484.3919731661176,-1.5707963267948966,1.5707963267948966,-1.8039053722340395,1.8348104846593563,0.0,-9.25,0.0,24.449999999999818,2_5,3.0,-3.569282753368346,9999.0,180.0,151.5169385526796,11.233333333333272
vR3sZ1IxPAo_00,21,5,2,1520.265813106379,-1.4728449021521164,2.08948696396064,-1.7408493972106582,1.8788491078186744,3.400000000000091,-34.59999999999991,-13.5,23.65000000000009,2_5,3.0,-11.957946646753802,9999.0,155.8934188467764,152.60655255200564,20.21735365691784
vR3sZ1IxPAo_00,24,5,2,1535.155369987025,2.385597778396357,2.0191633678206293,-1.75210689233009,1.8971388658703834,-1.75,1.6499999999999773,-10.150000000000091,21.09999999999991,2_5,3.0,-4.963185626882023,9999.0,20.995145194353174,150.91361964909473,7.062125112960757
vR3sZ1IxPAo_00,27,5,2,1557.150726487324,-0.23109066719591012,1.9642798778660293,-1.732532048177984,1.90578298673245,3.400000000000091,-0.8000000000000682,-10.149999999999864,24.450000000000273,2_5,3.0,-7.331785500099613,9999.0,125.78546669938423,151.53990396063935,9.551992229663787
vR3sZ1IxPAo_00,6,6,2,203.17571213115025,0.0,1.9419363408853512,0.0,1.840246659283756,,,-7.5499999999999545,19.40000000000009,2_6,,0.0,9999.0,111.26475641580895,105.43836684000841,0.0
vR3sZ1IxPAo_00,15,6,2,214.86239782707452,1.9285753711234186,2.017237221131496,1.9285753711234186,1.895084567936947,-18.59999999999991,49.75,-10.099999999999909,21.09999999999991,2_6,9.0,-1.2985206328804741,9999.0,5.079949809284778,1.9188816750881097,3.320479847816148
vR3sZ1IxPAo_00,18,6,2,220.92749942005847,1.9076033164161215,1.5707963267948966,1.9232995548023175,1.8348104846593563,-5.900000000000091,16.850000000000023,0.0,24.449999999999818,2_6,3.0,-2.02170053099465,9999.0,19.297619015802713,5.070050252228785,3.207110156442296
vR3sZ1IxPAo_00,21,6,2,226.7359312063263,1.69333203893401,2.08948696396064,1.8720422822541494,1.8788491078186744,-2.5,20.300000000000068,-13.5,23.65000000000009,2_6,3.0,-1.9361439287559488,9999.0,22.698005237347463,0.3900023767290396,3.8329347618879326
vR3sZ1IxPAo_00,24,6,2,228.93244636791877,1.81810327442241,2.0191633678206293,1.861996117937378,1.8971388658703834,-5.099999999999909,20.199999999999818,-10.150000000000091,21.09999999999991,2_6,3.0,-0.7321717205308195,9999.0,11.519894780224117,2.0135311370533016,1.7098570440569976
vR3sZ1IxPAo_00,27,6,2,232.52605230382278,2.1002513541876597,1.9642798778660293,1.903109868594591,1.90578298673245,-11.849999999999909,20.25,-10.149999999999864,24.450000000000273,2_6,3.0,-1.1978686453013363,9999.0,7.7905917273924326,0.15315838743918908,1.5103347678946488
vR3sZ1IxPAo_00,30,6,2,240.80401263268007,1.8334054048119408,2.0055826657315814,1.8943956876306793,1.9176992348979995,-5.0,18.600000000000136,-11.75,25.299999999999727,2_6,3.0,-2.7593201096190967,9999.0,9.865030378818174,1.33519490610107,3.170217307658447
vR3sZ1IxPAo_00,33,6,2,255.22851035885458,2.091462196710289,2.023504861212532,1.9173577147659302,1.9314024186813938,-10.150000000000091,17.700000000000045,-15.200000000000273,31.25,2_6,3.0,-4.808165908724836,9999.0,3.893668510976045,0.8047022588669286,4.820154446580416
vR3sZ1IxPAo_00,36,6,2,261.79039802865185,1.711111104238514,2.139975018905106,1.8982431788633638,1.94914329157624,-2.5,17.699999999999818,-13.499999999999773,21.09999999999991,2_6,3.0,-2.187295889932424,9999.0,24.57209229585441,2.916361635187987,3.837823457233071
vR3sZ1IxPAo_00,39,6,2,274.1049798890926,2.051771457293088,2.205584896068846,1.91397799840879,1.9767524765700097,-10.150000000000091,19.450000000000273,-21.100000000000136,28.65000000000009,2_6,3.0,-4.104860620146913,9999.0,8.812860874244816,3.596712659774054,4.7672785155101
vR3sZ1IxPAo_00,51,6,2,355.5590105734912,1.9796721557458337,2.3794789192491015,1.934306747333636,2.065039399325097,-38.0,87.69999999999982,-36.249999999999886,34.600000000000136,2_6,12.0,-6.787835890366551,9999.0,22.90724016952229,7.490429203663282,4.427402439479709
vR3sZ1IxPAo_00,54,6,2,375.5904318536349,2.0064512496888884,2.246981658962476,1.9402953409442965,2.0809596394145977,-11.799999999999955,25.34999999999991,-30.450000000000045,37.94999999999982,2_6,3.0,-6.677140426714573,9999.0,13.781377295930927,8.059470630516786,7.502462558683287
vR3sZ1IxPAo_00,57,6,2,396.99893261821234,2.1431960949783395,2.3962247742404097,1.957373046179326,2.1090201454693736,-16.850000000000136,26.15000000000009,-40.249999999999886,37.15000000000009,2_6,3.0,-7.1361669215258035,9999.0,14.497475417486,8.688738764721071,8.61884240744911
vR3sZ1IxPAo_00,60,6,2,425.1644417163787,2.0212976101988462,2.390406400576411,1.9617827723989814,2.1329362887481778,-11.849999999999909,24.5,-41.55000000000018,38.799999999999955,2_6,3.0,-9.388503032722118,9999.0,21.148375869813485,9.80637413563229,10.98777098009932
vR3sZ1IxPAo_00,63,6,2,456.6715504605031,2.208292562515764,2.399494964405708,1.9781631628975211,2.1672696140154963,-16.84999999999991,22.75,-45.149999999999864,41.399999999999864,2_6,3.0,-10.502369581374808,9999.0,10.955090661057993,10.835001527756987,11.297553815858606
vR3sZ1IxPAo_00,66,6,2,488.6761836840425,2.203459479336489,2.4570481038869425,1.9936552923106134,2.1986381885288155,-18.549999999999955,25.299999999999955,-50.60000000000002,41.30000000000018,2_6,3.0,-10.668211074513124,9999.0,14.529557919268612,11.744654825671144,11.94060532617827
vR3sZ1IxPAo_00,69,6,2,524.4743964198825,2.196161254128571,2.4250999838874097,2.0090721522876898,2.229177626274645,-21.950000000000045,30.40000000000009,-56.14999999999998,48.90000000000009,2_6,3.0,-11.932737578613342,9999.0,13.117222982267554,12.611114707179066,12.961009905781928
vR3sZ1IxPAo_00,72,6,2,561.2338394109892,2.227719448328272,2.52888128721603,2.02444639610336,2.262756518664734,-22.75,29.5,-62.450000000000045,43.899999999999864,2_6,3.0,-12.253147663702217,9999.0,17.255302318667404,13.654164238012097,14.07697094943053
vR3sZ1IxPAo_00,75,6,2,611.9849773483006,2.245743582198937,2.4157897083460673,2.039213374988732,2.2837868492725937,-23.65000000000009,29.549999999999955,-66.60000000000002,59.100000000000136,2_6,3.0,-16.91704597910382,9999.0,9.742925350779757,14.013027857316661,17.377843492345217
vR3sZ1IxPAo_00,0,4,3,171.4623282240154,0.0,0.0,0.0,0.0,,,,,3_4,,0.0,9999.0,0.0,0.0,0.0
vR3sZ1IxPAo_00,3,4,3,170.8518729777345,-1.9499416976023363,-2.1047266254861006,-1.9499416976023363,-2.1047266254861006,-10.100000000000364,-25.34999999999991,-13.449999999999818,-22.75,3_4,3.0,0.20348508209363558,839.6284937443984,8.868523099976509,8.868523099976509,1.413525930273335
vR3sZ1IxPAo_00,6,4,3,174.24285494676676,-1.8697764902977307,-2.0501084507771914,-1.9133509410683711,-2.0778016258561522,-6.75,-21.899999999999864,-11.849999999999909,-22.800000000000182,3_4,3.0,-1.1303273230107511,9999.0,10.332260246793055,9.42233017637611,1.7262676501631955
vR3sZ1IxPAo_00,102,4,3,100.05034982447589,-2.1397306200786024,-1.9914596759279404,-2.1091080313312274,-2.1539399746794765,-297.0,-464.45000000000016,-3.400000000000091,-7.600000000000023,3_4,96.0,0.7728385950238632,129.45827300639223,8.495299324252873,2.56868114122428,5.656862713322507
vR3sZ1IxPAo_00,105,4,3,99.88109180420481,-1.806476863974188,-1.6821755695039629,-2.10271374285253,-2.1422749712356013,-3.349999999999909,-13.950000000000045,-1.699999999999818,-15.200000000000045,3_4,3.0,0.05641934009035765,1770.3342797743037,7.121939561156737,2.2666914187031346,0.6900080514828392
vR3sZ1IxPAo_00,0,5,3,421.5465869865393,0.0,0.0,0.0,0.0,,,,,3_5,,0.0,9999.0,0.0,0.0,0.0
vR3sZ1IxPAo_00,3,5,3,483.2295624234925,-1.727940601120214,-2.1047266254861006,-1.727940601120214,-2.1047266254861006,-13.5,-85.20000000000005,-13.449999999999818,-22.75,3_5,3.0,-20.560991812317734,9999.0,21.588248975678702,21.588248975678702,20.816673338669883
vR3sZ1IxPAo_00,6,5,3,469.9181471277735,-1.8825614784157607,-2.0501084507771914,-1.745498315192148,-2.0778016258561522,-3.400000000000091,-10.549999999999955,-11.849999999999909,-22.800000000000182,3_5,3.0,4.437138431906324,105.9056764487474,9.599734386505032,19.03957721927209,4.960566723895819
vR3sZ1IxPAo_00,6,6,3,1443.9209439924336,0.0,-2.0501084507771914,0.0,-2.0778016258561522,,,-11.849999999999909,-22.800000000000182,3_6,,0.0,9999.0,117.46256177363674,119.04926382697806,0.0
vR3sZ1IxPAo_00,51,6,3,1348.7543178800206,1.9796721557458337,-2.312303776620701,1.934306747333636,-2.2748425551164333,-38.0,87.69999999999982,-183.95000000000027,-200.8499999999998,3_6,45.0,2.114813913609179,637.7650105290884,114.0878933036711,118.83350962917656,7.185805796030918
vR3sZ1IxPAo_00,54,6,3,1356.3423056146262,2.0064512496888884,-2.184089979285308,1.9402953409442965,-2.2701752460522355,-11.799999999999955,25.34999999999991,-10.099999999999909,-14.350000000000023,3_6,3.0,-2.5293292448685256,9999.0,119.89967370421341,118.75780560112838,13.245460438286834
vR3sZ1IxPAo_00,57,6,3,1370.422041744805,2.1431960949783395,-2.136108828002519,1.957373046179326,-2.263130761467927,-16.850000000000136,26.15000000000009,-10.150000000000091,-16.0,3_6,3.0,-4.693245376726281,9999.0,114.813888663641,118.18294440291858,14.226393702473537
vR3sZ1IxPAo_00,60,6,3,1389.8989675512387,2.0212976101988462,-1.7390399609344838,1.9617827723989814,-2.2005844055731685,-11.849999999999909,24.5,-8.450000000000273,-49.75,3_6,3.0,-6.4923086021445515,9999.0,144.5485276295852,121.51392791841702,24.775934784472696
vR3sZ1IxPAo_00,75,6,3,1505.4289397045611,2.245743582198937,-2.2685815161708756,2.039213374988732,-2.209756977188259,-23.65000000000009,29.549999999999955,-40.5,-48.299999999999955,3_6,15.0,-7.701998143554829,9999.0,101.34822451342953,116.5519315440434,5.3101768122895585
vR3sZ1IxPAo_00,78,6,3,1545.3795084056214,2.297847539987824,-1.8282743389411111,2.056473514037689,-2.185077861020395,-26.999999999999886,30.34999999999991,-8.399999999999636,-31.90000000000009,3_6,3.0,-13.316856233686773,9999.0,123.59063058078276,116.9770076212609,21.65646554726789
vR3sZ1IxPAo_00,81,6,3,1587.2320703035205,2.314855524079066,-1.8140313125258878,2.073778945612341,-2.175201587345926,-29.550000000000068,32.09999999999991,-3.349999999999909,-13.5,3_6,3.0,-13.95085396596634,9999.0,123.43221017541461,116.5513482282441,17.530291244332226
vR3sZ1IxPAo_00,84,6,3,1630.8141295070998,2.4058201318318417,-2.1265173606131946,2.110273903666775,-2.1740034593980053,-35.39999999999998,32.05000000000018,-6.800000000000182,-10.949999999999932,3_6,3.0,-14.527353067859773,9999.0,100.31619035399281,114.52898883295062,17.214206019706186
vR3sZ1IxPAo_00,87,6,3,1676.0575206418187,2.3323722827623254,-2.0314765854546133,2.1318166374005165,-2.170027757582934,-33.799999999999955,35.44999999999982,-6.699999999999818,-13.500000000000114,3_6,3.0,-15.081130378239626,9999.0,109.96987741822842,113.52247204543922,18.650327670639523
vR3sZ1IxPAo_00,90,6,3,1732.7100926006058,2.3449590079343823,-1.8034400892281763,2.161140201370955,-2.1604562209103255,-39.60000000000002,40.5,-3.400000000000091,-14.349999999999909,3_6,3.0,-18.88419065292904,9999.0,122.31423999670429,112.39076424444634,21.906271298927635
vR3sZ1IxPAo_00,108,7,3,2060.505911178126,0.0,-1.479407399626117,0.0,-2.123502636236821,,,1.699999999999818,-18.549999999999955,3_7,,0.0,9999.0,84.76380017900047,121.66773884127394,0.0
vR3sZ1IxPAo_00,111,7,3,2057.7622044347104,1.5116320073698701,-1.5707963267948966,1.5116320073698701,-2.1045076232721165,1.6999999999999886,28.700000000000045,0.0,-22.799999999999955,3_7,3.0,0.9145689144719048,2249.9804791888364,176.6101341991821,152.81046103421778,17.176016871077984
vR3sZ1IxPAo_00,114,7,3,2057.5689958054872,-1.551094442882089,-1.5707963267948966,1.4687263982360692,-2.097094407875578,0.19999999999998863,-10.150000000000091,0.0,-9.300000000000068,3_7,3.0,0.06440287640771203,31948.40216110441,1.1288347966605667,155.6935173098656,0.2910708199428895
vR3sZ1IxPAo_00,117,7,3,2057.0565488094876,-1.321209401357916,1.5707963267948966,1.412750523333624,-2.1048774434135464,0.6499999999999773,-2.5499999999999545,0.0,9.750000000000114,3_7,3.0,0.1708156653332177,12042.55209729562,165.69972255081467,158.45476360820206,4.105720940887803
vR3sZ1IxPAo_00,0,5,4,586.2172506844197,0.0,0.0,0.0,0.0,,,,,4_5,,0.0,9999.0,0.0,0.0,0.0
vR3sZ1IxPAo_00,3,5,4,644.9873351469778,-1.727940601120214,-1.9499416976023363,-1.727940601120214,-1.9499416976023363,-13.5,-85.20000000000005,-10.100000000000364,-25.34999999999991,4_5,3.0,-19.59002815418603,9999.0,12.719725875702188,12.719725875702188,19.98216565951864
vR3sZ1IxPAo_00,6,5,4,633.1635037650227,-1.8825614784157607,-1.8697764902977307,-1.745498315192148,-1.9133509410683711,-3.400000000000091,-10.549999999999955,-6.75,-21.899999999999864,4_5,3.0,3.941277127318358,160.64932338209536,0.7325258602880224,9.61724704289598,3.9446870034966346
vR3sZ1IxPAo_00,9,5,4,620.4942425196224,-2.0344439357956756,-2.0072070832359152,-1.7839828182590933,-1.9468984947929548,-6.749999999999545,-13.5,-11.799999999999727,-25.299999999999955,4_5,3.0,4.223087081800107,146.92906646271058,1.5605566988943627,9.334380681908769,4.278401830382731
vR3sZ1IxPAo_00,12,5,4,605.7356023877085,-2.1178735183105415,-1.9516427242953862,-1.8180239349910738,-1.9481286711876282,-6.700000000000273,-11.0,-10.150000000000091,-25.34999999999991,4_5,3.0,4.919546710637974,123.12833641316433,9.524322922176943,7.4544522787255225,4.919631874213492
vR3sZ1IxPAo_00,6,6,4,1569.681504318631,0.0,-1.8697764902977307,0.0,-1.9133509410683711,,,-6.75,-21.899999999999864,4_6,,0.0,9999.0,107.1303015268437,109.62693365060196,0.0
vR3sZ1IxPAo_00,129,7,4,2077.8651857134523,1.5099396668337366,-1.8990418026207958,1.259249499892211,-2.06835333231621,0.8500000000000227,13.949999999999932,-43.95000000000027,-129.04999999999995,4_7,,0.0,9999.0,164.67974936194972,169.34240181867804,0.0
vR3sZ1IxPAo_00,132,7,4,2080.5793526083066,1.0912770348023146,-0.4753429821664842,1.2282154523620419,-2.0635900362632413,0.6499999999999773,1.25,3.400000000000091,-1.75,4_7,3.0,-0.9047222982847719,9999.0,89.76071507302558,171.39343852377155,1.3565683830083346
vR3sZ1IxPAo_00,135,7,4,2082.3994441509058,1.6233793884058343,-1.2460784220571348,1.3593911756839125,-2.058769159529718,-0.19999999999998863,3.800000000000068,1.7000000000002728,-5.050000000000068,4_7,3.0,-0.6066971808663766,9999.0,164.40782203037827,164.15383909323626,3.0172191022714094
vR3sZ1IxPAo_00,138,7,4,2085.96384496472,-1.8157749899217273,-1.4224437824010925,1.3620590982665735,-2.042196979319898,-0.19999999999998863,-0.8000000000000682,3.399999999999636,-22.75,4_7,3.0,-1.1881336046047484,9999.0,22.536218141716724,164.95049437253505,7.414419135111697
vR3sZ1IxPAo_00,141,7,4,2091.328760620864,1.6364911283473602,-0.9284814570655873,1.4354285616244127,-2.0330676784677877,-0.25,3.800000000000068,5.050000000000182,-6.75,4_7,3.0,-1.7883052187147161,9999.0,146.96210371092096,161.26980418572225,3.9354866986887314
vR3sZ1IxPAo_00,6,6,5,1357.4530940330867,0.0,-1.8825614784157607,0.0,-1.745498315192148,,,-3.400000000000091,-10.549999999999955,5_6,,0.0,9999.0,107.86282738713172,100.00968660770599,0.0
vR3sZ1IxPAo_00,15,6,5,1371.997846208222,1.9285753711234186,-1.8333657678862083,1.9285753711234186,-1.8194894859715607,-18.59999999999991,49.75,-3.400000000000091,-12.650000000000091,5_6,9.0,-1.6160835750150302,9999.0,144.45664995811066,145.25170234715367,7.136067319618245
vR3sZ1IxPAo_00,18,6,5,1382.6776377738956,1.9076033164161215,-1.5707963267948966,1.9232995548023175,-1.8039053722340395,-5.900000000000091,16.850000000000023,0.0,-9.25,5_6,3.0,-3.5599305218912227,9999.0,160.70238098419728,146.44688830045084,8.919516678485333
vR3sZ1IxPAo_00,21,6,5,1400.2070311207556,1.69333203893401,-1.4728449021521164,1.8720422822541494,-1.7408493972106582,-2.5,20.300000000000068,3.400000000000091,-34.59999999999991,5_6,3.0,-5.843131115619978,9999.0,178.59142408412384,152.9965549287347,18.405373611469493
vR3sZ1IxPAo_00,24,6,5,1407.8858565238875,1.81810327442241,2.385597778396357,1.861996117937378,-1.75210689233009,-5.099999999999909,20.199999999999818,-1.75,1.6499999999999773,5_6,3.0,-2.559608467710632,9999.0,32.515039974577284,152.92715078614808,6.283355437626844
vR3sZ1IxPAo_00,27,6,5,1427.9174520958836,2.1002513541876597,-0.23109066719591012,1.903109868594591,-1.732532048177984,-11.849999999999909,20.25,3.400000000000091,-0.8000000000000682,5_6,3.0,-6.677198523998716,9999.0,133.57605842677668,151.69306234807857,8.664518964656331
vR3sZ1IxPAo_00,246,19,7,741.5302842770483,2.859559014783529,1.5297070118989857,2.767359096505463,1.47284490215212,-37.100000000000136,10.750000000000114,1.6999999999999886,41.35000000000002,7_19,,0.0,9999.0,76.1949071423037,74.17019985622454,0.0
vR3sZ1IxPAo_00,249,19,7,723.0495643453498,2.767591760910474,-1.6232621001117482,2.7674081721619035,-1.4677147182722017,-37.19999999999982,14.599999999999909,-2.3500000000000227,-44.750000000000114,7_19,3.0,6.160239977232815,117.3736034663611,108.42260530470455,117.34533265887958,22.94182255668065
