video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
3AvjUT91bJA_00,251,2,1,192.80053163827117,0.0,-1.5707963267948966,1.6207547225168506,-1.4237179714065047,0.0,0.0,0.0,-1.0,1_2,1.0,0.5585772756871563,345.1635790251041,90.0,174.4354362046323,1.0
3AvjUT91bJA_00,252,2,1,192.2455331080543,0.0,-1.5707963267948966,1.6475682180646947,-1.49546743596656,0.0,0.0,0.0,-1.0,1_2,1.0,0.5549985302168636,346.3892652705496,90.0,179.91732216486872,1.0
3AvjUT91bJA_00,253,2,1,191.5020169606576,0.0,-1.5707963267948966,1.6207547225168506,-1.516794826418932,0.0,0.0,0.0,-1.3500000000000227,1_2,1.0,0.74351614739669,257.5626872814708,90.0,179.7683471671955,1.3500000000000227
3AvjUT91bJA_00,254,2,1,190.95555111072312,0.0,-1.5707963267948966,1.6207547225168506,-1.5243181954438958,0.0,0.0,0.0,-1.0,1_2,1.0,0.5464658499344921,349.43729994036045,90.0,179.80059553995463,1.0
3AvjUT91bJA_00,255,2,1,190.95555111072312,0.0,0.0,1.6207547225168506,-1.5208379310729567,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,179.99999999999918,0.0
3AvjUT91bJA_00,256,2,1,190.95555111072312,0.0,0.0,1.6475682180646947,-1.5243181954438958,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,178.26429541107032,0.0
3AvjUT91bJA_00,257,2,1,189.4985817888883,0.0,-1.5707963267948966,1.6207547225168506,-1.542232668956138,0.0,0.0,0.0,-2.7000000000000455,1_2,1.0,1.4569693218348334,130.0635359639854,90.0,178.77417181550425,2.7000000000000455
3AvjUT91bJA_00,258,2,1,188.4370252896176,0.0,-1.5707963267948966,1.6475682180646947,-1.549409213943168,0.0,0.0,0.0,-2.0,1_2,1.0,1.0615564992706936,177.51012350174187,90.0,176.82668594737737,2.0
3AvjUT91bJA_00,259,2,1,188.80683912401054,0.0,1.5707963267948966,1.6475682180646947,-1.5468488098726905,0.0,0.0,0.0,0.7000000000000455,1_2,1.0,-0.3698138343929429,9999.0,90.0,176.97338629446384,0.7000000000000455
3AvjUT91bJA_00,260,2,1,193.32905239513278,0.0,1.5957911204138153,1.6475682180646947,-1.5707963267948966,0.0,0.0,-0.19999999999998863,8.0,1_2,1.0,-4.52221327112224,9999.0,91.43209618416456,175.6012946450033,8.002499609497022
3AvjUT91bJA_00,261,2,1,192.4116550523902,0.0,-1.4237179714065047,1.6207547225168506,-1.453687582228042,0.0,0.0,0.19999999999998863,-1.3500000000000227,1_2,1.0,0.9173973427425892,209.73644252900198,81.57303097851994,176.15256841835603,1.3647344063956388
3AvjUT91bJA_00,262,2,1,192.55296673902484,2.27942259892246,1.4237179714065047,1.9074711461815934,-1.0191413442663595,-0.2999999999999545,0.35000000000002274,0.19999999999998863,1.3500000000000227,1_2,1.0,-0.14131168663465132,9999.0,49.02826366647841,167.68254397293865,1.1180339887498694
3AvjUT91bJA_00,263,2,1,192.77687880033753,1.5707963267948966,1.5707963267948966,1.8337910584758004,0.7188299996216849,0.0,0.2999999999999545,0.0,0.7000000000000455,1_2,1.0,-0.2239120613126886,9999.0,0.0,63.8825629937782,0.40000000000009095
3AvjUT91bJA_00,264,2,1,193.7194169411007,-1.5707963267948966,1.6092389168160945,1.9074711461815934,1.3171222306562815,0.0,-0.2999999999999545,-0.05000000000001137,1.2999999999999545,1_2,1.0,-0.9425381407631619,9999.0,177.7974018382336,33.82450129972553,1.6007810593581218
3AvjUT91bJA_00,265,2,1,193.7194169411007,0.0,0.0,1.9074711461815934,1.361773383988649,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,31.266178663389375,0.0
3AvjUT91bJA_00,266,2,1,194.19320920155786,1.5707963267948966,1.9756881130799016,1.8337910584758004,1.5458015331759707,0.0,0.2999999999999545,-0.2999999999999545,0.7000000000000455,1_2,1.0,-0.4737922604571736,9999.0,23.198590513643698,16.500584343656286,0.5000000000000454
3AvjUT91bJA_00,297,2,1,193.453482780745,-1.5707963267948966,-1.6447353644528524,-1.5707963267948966,-1.7818896600176763,0.0,-0.35000000000002274,-0.20000000000004547,-2.7000000000000455,1_2,31.0,0.02386214260686683,8107.129605581802,4.236394799059728,12.094757077014007,0.07608049300045734
3AvjUT91bJA_00,333,2,1,192.536522509367,1.138388551224403,-0.551654982528625,1.5707963267948966,1.6162196062164673,0.2999999999999545,0.6499999999999773,0.6500000000000341,-0.40000000000009095,1_2,36.0,0.025471118649388953,7559.013216484149,96.83236167742399,2.6025622024994477,0.030744366140528407
3AvjUT91bJA_00,334,2,1,192.81423702621132,2.9764439761749206,1.8490959858000509,2.27942259892246,1.6580740397443636,-0.2999999999999545,0.05000000000006821,-0.20000000000004547,0.7000000000000455,1_2,1.0,-0.2777145168443269,9999.0,64.59228189103499,35.60065004743958,0.6576473218982589
3AvjUT91bJA_00,335,2,1,193.9943104835809,0.0,1.9936502529278277,1.5707963267948966,1.7294515889813002,0.2999999999999545,0.0,-0.44999999999998863,1.0,1_2,1.0,-1.1800734573695877,9999.0,114.22774531795362,9.090276920822454,1.2499999999999658
3AvjUT91bJA_00,336,2,1,193.38289738236935,0.0,-1.138388551224331,1.5707963267948966,1.6415997593648046,0.0,0.0,0.30000000000001137,-0.6499999999999773,1_2,1.0,0.6114131012115536,316.28844229730925,65.2248594311665,4.056737861294846,0.7158910531638019
3AvjUT91bJA_00,337,2,1,193.18828251216476,0.0,-1.5707963267948966,1.5707963267948966,1.6282044414316958,0.0,0.0,0.0,-0.35000000000002274,1_2,1.0,0.1946148702045889,992.6696881336743,90.0,3.289242678491806,0.35000000000002274
3AvjUT91bJA_00,338,2,1,193.18828251216476,0.0,0.0,1.5707963267948966,1.6332151367908538,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,3.576334374997347,0.0
3AvjUT91bJA_00,339,2,1,193.18828251216476,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
3AvjUT91bJA_00,340,2,1,192.96773046289374,3.141592653589793,1.1659045405098916,2.034443935795638,1.7738415440483692,-0.3499999999999659,0.0,0.14999999999997726,0.35000000000002274,1_2,1.0,0.22055204927102068,874.9305712674176,113.1985905136437,14.931417178133408,0.6103277807866516
3AvjUT91bJA_00,341,2,1,193.38289738236935,0.0,3.141592653589793,1.5707963267948966,2.6779450445889545,0.3499999999999659,0.0,-0.14999999999997726,0.0,1_2,1.0,-0.4151669194756096,9999.0,180.0,63.434948822920134,0.49999999999994316
3AvjUT91bJA_00,342,2,1,193.55005812450685,0.0,1.5707963267948966,1.5707963267948966,-3.0702851888044047,0.0,0.0,0.0,0.2999999999999545,1_2,1.0,-0.1671607421374972,9999.0,90.0,94.08561677998048,0.2999999999999545
3AvjUT91bJA_00,343,2,1,193.5500581245069,3.141592653589793,3.141592653589793,2.28962632641636,-2.2083451249335813,-0.3499999999999659,0.0,-0.35000000000002274,0.0,1_2,1.0,-5.684341886080802e-14,9999.0,0.0,102.28521946731489,5.684341886080802e-14
3AvjUT91bJA_00,344,2,1,193.4833649180208,-1.5707963267948966,0.0,3.141592653589793,-2.0195196708055976,0.0,-0.40000000000009095,0.35000000000002274,0.0,1_2,1.0,0.066693206486093,2901.095555487594,90.0,64.2900462191899,0.5315072906368159
3AvjUT91bJA_00,176,20,1,416.80428560656617,0.0,-1.5707963267948966,0.0,0.0,,,0.0,-0.35000000000002274,1_20,,0.0,9999.0,90.0,0.0,0.0
3AvjUT91bJA_00,177,20,1,416.9382927964281,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.15000000000000568,0.0,0.0,1_20,1.0,-0.1340071898619044,9999.0,90.0,90.0,0.15000000000000568
3AvjUT91bJA_00,178,20,1,416.75961896517754,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.19999999999998863,0.0,0.0,1_20,1.0,0.17867383125053493,2332.5162730786287,90.0,180.0,0.19999999999998863
3AvjUT91bJA_00,179,20,1,417.9450831149948,-0.49394136891958906,1.5707963267948966,-0.43240777557056553,1.5707963267948966,0.6499999999999773,-0.3499999999999943,0.0,0.6499999999999773,1_20,1.0,-1.1854641498172782,9999.0,118.30075576600683,114.7751405688335,1.1926860441876201
3AvjUT91bJA_00,180,20,1,417.1856571120345,2.5535900500421818,-1.892546881191567,-0.27829965900515424,3.141592653589793,-0.2999999999999545,0.19999999999998863,-0.19999999999998863,-0.599999999999909,1_20,1.0,0.7594260029603106,549.3433928859527,105.25511870305867,164.0546040990747,0.8062257748297491
3AvjUT91bJA_00,181,20,1,417.1856571120345,0.0,0.0,-0.2782996590051543,3.141592653589793,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,164.0546040990747,0.0
3AvjUT91bJA_00,182,20,1,417.7214771830627,0.0,1.5707963267948966,-0.27829965900515424,1.892546881191567,0.0,0.0,0.0,0.599999999999909,1_20,1.0,-0.5358200710281835,9999.0,90.0,124.38034472384894,0.599999999999909
3AvjUT91bJA_00,183,20,1,417.63216171650384,-1.5707963267948966,-1.5707963267948966,-0.7086262721276569,2.089942441041367,0.0,-0.19999999999998863,0.0,-0.2999999999999545,1_20,1.0,0.08931546655884404,4675.922074944922,0.0,160.34617594194293,0.0999999999999659
3AvjUT91bJA_00,184,20,1,417.74291137013915,3.141592653589793,1.5707963267948966,-1.5707963267948966,1.7782925532301022,-0.35000000000002274,0.0,0.0,0.2999999999999545,1_20,1.0,-0.11074965363530964,9999.0,90.0,168.11134196037185,0.46097722286463205
3AvjUT91bJA_00,185,20,1,417.7200318395084,-2.7367008673047195,0.0,-2.2318394956455965,1.8692952583810696,-0.35000000000002274,-0.15000000000000568,0.0,0.0,1_20,1.0,0.022879530630746103,18257.368937375202,156.80140948635238,125.02228737984903,0.38078865529321854
3AvjUT91bJA_00,186,20,1,417.2068312000656,0.4048917862850736,-1.5707963267948966,-1.5707963267948966,2.8966139904625945,0.35000000000002274,0.15000000000000568,0.0,-0.599999999999909,1_20,1.0,0.5132006394428004,812.9507236254449,113.19859051364763,104.03624346794568,0.8276472678622748
3AvjUT91bJA_00,187,20,1,417.87695856555666,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.8692952583810696,0.0,-0.15000000000000568,0.0,0.599999999999909,1_20,1.0,-0.6701273654910551,9999.0,180.0,162.897271030948,0.7499999999999147
3AvjUT91bJA_00,191,20,1,417.74291137013915,1.5707963267948966,0.0,-1.5707963267948966,2.06473769571452,0.0,0.15000000000000568,0.0,0.0,1_20,4.0,0.03351179885437716,12465.547229661037,90.0,151.6992442339912,0.03750000000000142
3AvjUT91bJA_00,192,20,1,417.74291137013915,0.0,0.0,-1.5707963267948966,1.8692952583810696,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,162.897271030948,0.0
3AvjUT91bJA_00,193,20,1,417.4748495418616,0.0,-1.5707963267948966,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,-0.2999999999999545,1_20,1.0,0.26806182827755265,1557.3826837799745,90.0,90.00000000000001,0.2999999999999545
3AvjUT91bJA_00,194,20,1,417.4748495418616,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
3AvjUT91bJA_00,195,20,1,417.4748495418616,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
3AvjUT91bJA_00,196,20,1,417.4748495418616,0.0,0.0,-1.5707963267948966,2.089942441041367,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,150.25511870306076,0.0
3AvjUT91bJA_00,197,20,1,417.4748495418616,0.0,0.0,-1.5707963267948966,2.089942441041367,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,150.25511870306076,0.0
3AvjUT91bJA_00,198,20,1,417.4748495418616,0.0,0.0,-1.5707963267948966,2.089942441041367,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,150.25511870306076,0.0
3AvjUT91bJA_00,199,20,1,417.4748495418616,0.0,0.0,-1.5707963267948966,-2.158798930342508,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,33.69006752598229,0.0
3AvjUT91bJA_00,200,20,1,417.4748495418616,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,180.0,0.0
3AvjUT91bJA_00,201,20,1,417.4748495418616,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,180.0,0.0
3AvjUT91bJA_00,202,20,1,417.4748495418616,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
3AvjUT91bJA_00,203,20,1,417.4748495418616,0.0,0.0,-2.6224465393433225,0.0,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,150.25511870306076,0.0
3AvjUT91bJA_00,204,20,1,417.16216571017077,0.0,-1.5707963267948966,-2.6224465393433225,-1.5707963267948966,0.0,0.0,0.0,-0.35000000000002274,1_20,1.0,0.31268383169083336,1334.134110658592,90.0,60.255118703060774,0.35000000000002274
3AvjUT91bJA_00,205,20,1,417.16216571017077,0.0,0.0,-2.6224465393433225,-1.5707963267948966,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,60.255118703060774,0.0
3AvjUT91bJA_00,206,20,1,417.16216571017077,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
3AvjUT91bJA_00,207,20,1,417.4748495418616,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.35000000000002274,1_20,1.0,-0.31268383169083336,9999.0,90.0,90.0,0.35000000000002274
3AvjUT91bJA_00,208,20,1,417.74291137013915,0.0,1.5707963267948966,0.40489178628507366,0.0,0.0,0.0,0.0,0.2999999999999545,1_20,1.0,-0.26806182827755265,9999.0,90.0,23.198590513647638,0.2999999999999545
3AvjUT91bJA_00,209,20,1,417.74291137013915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_20,1.0,-0.0,9999.0,0.0,0.0,0.0
3AvjUT91bJA_00,0,3,1,686.2270196516602,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
3AvjUT91bJA_00,1,3,1,686.0269673999703,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.35000000000002274,1_3,1.0,0.20005225168983998,3429.238919357844,90.0,90.0,0.35000000000002274
3AvjUT91bJA_00,2,3,1,686.0269673999703,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_3,1.0,-0.0,9999.0,0.0,90.0,0.0
3AvjUT91bJA_00,29,3,1,687.7901496822994,-0.07677189126978362,0.0,-0.07677189126978362,1.3439974787410363,1.9499999999999318,-0.15000000000000568,0.14999999999997726,0.0,1_3,27.0,-0.06530304749367133,9999.0,4.398705354995853,81.40408856308082,0.06689774765995554
3AvjUT91bJA_00,30,3,1,686.8087597723255,-3.0267160481728856,0.0,-0.43240777557056553,1.3439974787410363,-1.2999999999999545,-0.15000000000000568,0.0,0.0,1_3,1.0,0.9813899099739274,699.8327094992977,173.4180553448215,101.78052377691847,1.3086252328301955
3AvjUT91bJA_00,31,3,1,686.2375481566131,1.5707963267948966,-1.5707963267948966,0.0,-0.32175055439709693,0.0,0.30000000000001137,0.0,-0.7000000000000455,1_3,1.0,0.5712116157124001,1201.3718371268687,180.0,18.434948822948066,1.0000000000000568
3AvjUT91bJA_00,32,3,1,686.0663761619571,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,0.0,-0.2999999999999545,1_3,1.0,0.17117199465599242,4008.0527047707637,90.0,0.0,0.2999999999999545
3AvjUT91bJA_00,33,3,1,686.2466211210077,1.5707963267948966,2.0344439357957027,0.29849893158617313,1.5707963267948966,0.0,0.19999999999998863,-0.14999999999997726,0.2999999999999545,1_3,1.0,-0.18024495905058302,9999.0,26.565051177077994,72.89727103094799,0.18027756377316162
3AvjUT91bJA_00,34,3,1,686.0663761619571,1.5707963267948966,0.321750554397097,0.49394136891958906,1.1659045405098916,0.0,0.15000000000000568,0.14999999999997726,0.05000000000006821,1_3,1.0,0.18024495905058302,3806.2999363517456,71.56505117705194,38.50065372034947,0.18027756377314585
3AvjUT91bJA_00,35,3,1,686.5230312961103,-1.5707963267948966,1.5707963267948966,0.29849893158617313,1.4219063791854216,0.0,-0.15000000000000568,0.0,0.6499999999999773,1_3,1.0,-0.4566551341531522,9999.0,180.0,64.36650542100114,0.799999999999983
3AvjUT91bJA_00,36,3,1,686.4373605799731,1.5707963267948966,0.0,0.4939413689195891,1.4219063791854216,0.0,0.15000000000000568,0.0,0.0,1_3,1.0,0.08567071613720145,8012.508725626213,90.0,53.168478624046315,0.15000000000000568
3AvjUT91bJA_00,37,3,1,685.2437850867383,3.030935432415895,0.0,2.5213431676070024,1.3439974787410363,-1.3500000000000227,0.15000000000000568,0.0,0.0,1_3,1.0,1.193575493234789,574.1101329331194,173.65980825408994,67.45693899994241,1.3583077707206357
3AvjUT91bJA_00,38,3,1,686.4373605799731,-0.11065722117389797,0.0,0.49394136891958906,1.3439974787410363,1.3500000000000227,-0.15000000000000568,0.0,0.0,1_3,1.0,-1.193575493234789,9999.0,6.340191745910044,48.704627442078134,1.3583077707206357
3AvjUT91bJA_00,39,3,1,686.062943540897,3.141592653589793,1.5707963267948966,1.7126933813992538,1.4219063791854216,-0.7000000000000455,0.0,0.0,0.35000000000002274,1_3,1.0,0.3744170390760928,1832.3496848162092,90.0,16.660867964113912,0.7826237921249772
3AvjUT91bJA_00,40,3,1,686.062943540897,0.0,0.0,1.7126933813992538,1.4601391056210193,0.0,0.0,0.0,0.0,1_3,1.0,-0.0,9999.0,0.0,14.47029410007591,0.0
3AvjUT91bJA_00,41,3,1,685.862843431542,0.0,-1.5707963267948966,1.7126933813992538,1.4219063791854216,0.0,0.0,0.0,-0.35000000000002274,1_3,1.0,0.20010010935493483,3427.5985437617524,90.0,16.660867964113912,0.35000000000002274
3AvjUT91bJA_00,42,3,1,686.5578653689723,0.0,1.7196862744043715,1.7126933813992538,1.5707963267948966,0.0,0.0,-0.14999999999997726,1.0,1_3,1.0,-0.6950219374302833,9999.0,98.53076560994685,8.130102354167054,1.0111874208078309
3AvjUT91bJA_00,43,3,1,686.062943540897,-1.5707963267948966,-1.4219063791854216,3.141592653589793,1.4219063791854216,0.0,-0.3499999999999943,0.14999999999997726,-1.0,1_3,1.0,0.49492182807534846,1386.204658236348,8.530765609946856,98.53076560994685,0.6670832032063171
3AvjUT91bJA_00,48,3,1,685.6914247677304,0.0,-1.5707963267948966,3.141592653589793,-1.3439974787410363,0.0,0.0,0.0,-0.6499999999999773,1_3,5.0,0.07430375463331984,9228.220406243745,90.0,102.99461679191506,0.12999999999999545
3AvjUT91bJA_00,49,3,1,685.9485859013049,1.5707963267948966,1.5707963267948966,1.8157749899220952,0.0,0.0,0.19999999999998863,0.0,0.6499999999999773,1_3,1.0,-0.2571611335745274,9999.0,0.0,104.03624346794564,0.44999999999998863
3AvjUT91bJA_00,50,3,1,685.9485859013049,0.0,0.0,1.8157749899220952,0.0,0.0,0.0,0.0,0.0,1_3,1.0,-0.0,9999.0,0.0,104.03624346794564,0.0
3AvjUT91bJA_00,51,3,1,684.7991238312152,2.051683606990168,0.0,2.0195196708056056,1.5707963267948966,-0.599999999999909,1.1500000000000057,0.0,0.0,1_3,1.0,1.1494620700897258,595.7561729529366,117.55281157671412,25.709953780810576,1.2971121771072478
3AvjUT91bJA_00,52,3,1,683.6536038082444,2.6779450445890194,-1.5707963267948966,2.2419401622309167,1.5707963267948966,-0.7000000000000455,0.3499999999999943,0.0,-0.6499999999999773,1_3,1.0,1.1455200229707998,596.8063325818192,116.56505117707611,38.45370921670661,1.2206555615733732
3AvjUT91bJA_00,53,3,1,684.8847804558078,-0.6202494859827907,1.5707963267948966,2.6626790550421946,1.3597029935721943,0.7000000000000455,-0.5,0.0,0.6499999999999773,1_3,1.0,-1.2311766475634158,9999.0,125.5376777919726,74.65502912880955,1.3462912017836302
3AvjUT91bJA_00,54,3,1,685.5298279433215,-1.6124389058935422,0.0,2.9229237077158468,1.5707963267948966,-0.05000000000006821,-1.1999999999999886,0.0,0.0,1_3,1.0,-0.6450474875136933,9999.0,92.3859440303921,77.47119229084824,1.201041214946423
3AvjUT91bJA_00,55,3,1,685.6443137662559,1.5707963267948966,1.5707963267948966,3.030935432415895,1.5707963267948966,0.0,0.15000000000000568,0.0,0.35000000000002274,1_3,1.0,-0.11448582293439813,9999.0,0.0,83.65980825408995,0.20000000000001705
3AvjUT91bJA_00,56,3,1,685.9390734606098,1.5707963267948966,1.9756881130799016,2.9945142982014015,1.7818896600175989,0.0,0.04999999999998295,-0.14999999999997726,0.35000000000002274,1_3,1.0,-0.29475969435395655,9999.0,23.198590513643698,69.47827390151038,0.3354101966249939
3AvjUT91bJA_00,57,3,1,685.664524384921,0.0,-0.16514867741487266,3.141592653589793,1.3439974787410363,0.0,0.0,0.2999999999999545,-0.05000000000006821,1_3,1.0,0.27454907568881026,2497.420625673833,9.462322208039705,102.99461679191504,0.3041381265148773
3AvjUT91bJA_00,58,3,1,685.9104387600468,0.0,3.141592653589793,-3.030935432415895,1.7975951748487569,0.0,0.0,-0.2999999999999545,0.0,1_3,1.0,-0.24591437512572156,9999.0,180.0,83.34557495399504,0.2999999999999545
3AvjUT91bJA_00,59,3,1,685.652836718408,-1.5707963267948966,-1.5707963267948966,-2.9945142982014015,-1.9756881130799016,0.0,-0.19999999999998863,0.0,-0.6499999999999773,1_3,1.0,0.2576020416387337,2661.674699302195,0.0,58.37444046487624,0.44999999999998863
3AvjUT91bJA_00,60,3,1,685.9020502229163,0.0,1.3439974787410363,-2.8879185574511586,1.5707963267948966,0.0,0.0,0.14999999999997726,0.6499999999999773,1_3,1.0,-0.24921350450824775,9999.0,77.00538320808496,104.53445508053969,0.6670832032062894
3AvjUT91bJA_00,61,3,1,685.4439893237084,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.15000000000000568,0.0,-0.6499999999999773,1_3,1.0,0.4580608992079078,1496.4036234243044,180.0,90.0,0.799999999999983
3AvjUT91bJA_00,62,3,1,684.7991238312152,1.529153747696251,0.0,2.48589702734824,-1.4219063791854216,0.05000000000006821,1.1999999999999886,0.0,0.0,1_3,1.0,0.6448654924931816,1061.9255205975467,87.6140559696079,136.0993576387753,1.201041214946423
3AvjUT91bJA_00,63,3,1,685.5670135005038,-1.6295521495106997,1.9756881130799016,2.9147938055358913,1.9756881130799016,-0.05000000000006821,-0.8499999999999943,-0.14999999999997726,0.35000000000002274,1_3,1.0,-0.7678896692885928,9999.0,153.4349488229219,53.80679269443888,1.204159457879239
3AvjUT91bJA_00,64,3,1,684.8437376511521,1.5707963267948966,-1.1659045405098916,2.2236429578956574,0.0,0.0,0.6999999999999886,0.14999999999997726,-0.35000000000002274,1_3,1.0,0.723275849351694,946.8638255584085,156.80140948635628,127.40535663140778,1.0606601717798292
3AvjUT91bJA_00,65,3,1,684.8437376511521,0.0,0.0,2.2236429578956574,1.5707963267948966,0.0,0.0,0.0,0.0,1_3,1.0,-0.0,9999.0,0.0,37.40535663140778,0.0
3AvjUT91bJA_00,66,3,1,684.7580758925009,1.5707963267948966,0.0,2.147171547386064,0.0,0.0,0.15000000000000568,0.0,0.0,1_3,1.0,0.08566175865121295,7993.742910189539,90.0,123.02386755579573,0.15000000000000568
3AvjUT91bJA_00,67,3,1,685.4526168890159,-1.5707963267948966,3.141592653589793,2.647651284670204,3.141592653589793,0.0,-1.0,-0.14999999999997726,0.0,1_3,1.0,-0.694540996515002,9999.0,90.00000000000001,28.30075576600683,1.0111874208078309
3AvjUT91bJA_00,68,3,1,685.9390734606098,-1.5707963267948966,1.5707963267948966,2.9147938055358913,1.6856729322117825,0.0,-0.19999999999998863,0.0,0.6499999999999773,1_3,1.0,-0.48645657159397615,9999.0,180.0,70.42343855290531,0.8499999999999659
3AvjUT91bJA_00,69,3,1,685.767302005571,0.0,-1.5707963267948966,-3.0648207623200383,1.9756881130799016,0.0,0.0,0.0,-0.2999999999999545,1_3,1.0,0.17177145503887914,3992.32399731581,90.0,71.20011484135051,0.2999999999999545
3AvjUT91bJA_00,70,3,1,685.4526168890159,1.5707963267948966,-1.5707963267948966,2.9147938055358913,3.141592653589793,0.0,0.19999999999998863,0.0,-0.35000000000002274,1_3,1.0,0.314685116555097,2178.217465105321,180.0,12.994616791917421,0.5500000000000114
3AvjUT91bJA_00,71,3,1,685.5670135005038,-1.5707963267948966,0.0,-1.6124389058935422,3.141592653589793,0.0,-0.19999999999998863,0.0,0.0,1_3,1.0,-0.11439661148790492,9999.0,90.0,87.6140559696079,0.19999999999998863
3AvjUT91bJA_00,72,3,1,685.4526168890159,1.5707963267948966,0.0,-1.1220729827841875,1.7975951748487569,0.0,0.19999999999998863,0.0,0.0,1_3,1.0,0.11439661148790492,5991.8961582309485,90.0,167.28466301110447,0.19999999999998863
3AvjUT91bJA_00,73,3,1,684.9222747874389,1.5208379310728857,0.0,1.5707963267948966,3.141592653589793,0.05000000000006821,1.0,0.0,0.0,1_3,1.0,0.5303421015769345,1291.4725660113938,87.13759477388435,90.0,1.0012492197250427
3AvjUT91bJA_00,74,3,1,684.9222747874389,0.0,0.0,1.5337762109209159,3.141592653589793,0.0,0.0,0.0,0.0,1_3,1.0,-0.0,9999.0,0.0,92.12109639666436,0.0
3AvjUT91bJA_00,75,3,1,684.9222747874389,0.0,0.0,1.529153747696251,-1.9756881130799016,0.0,0.0,0.0,0.0,1_3,1.0,-0.0,9999.0,0.0,159.1873535167484,0.0
3AvjUT91bJA_00,76,3,1,684.6759835863969,0.0,0.0,1.5273454314033068,-1.1659045405098916,0.0,0.0,0.2999999999999545,0.0,1_3,1.0,0.24629120104202684,2779.944962262637,0.0,154.31185656435377,0.2999999999999545
3AvjUT91bJA_00,77,3,1,684.9222747874389,0.0,3.141592653589793,1.5273454314033068,-2.00320410236539,0.0,0.0,-0.2999999999999545,0.0,1_3,1.0,-0.24629120104202684,9999.0,180.0,157.71441235317315,0.2999999999999545
3AvjUT91bJA_00,78,3,1,685.4526168890159,-1.6207547225169074,0.0,1.5707963267948966,-1.5707963267948966,-0.05000000000006821,-1.0,0.0,0.0,1_3,1.0,-0.5303421015769345,9999.0,92.86240522611565,180.0,1.0012492197250427
3AvjUT91bJA_00,79,3,1,685.652836718408,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.35000000000002274,1_3,1.0,-0.20021982939215377,9999.0,90.0,0.0,0.35000000000002274
3AvjUT91bJA_00,80,3,1,685.4526168890159,0.0,-1.5707963267948966,1.5707963267948966,-1.7975951748487569,0.0,0.0,0.0,-0.35000000000002274,1_3,1.0,0.20021982939215377,3423.500154654899,90.0,167.00538320808494,0.35000000000002274
3AvjUT91bJA_00,81,3,1,685.4526168890159,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,1_3,1.0,-0.0,9999.0,0.0,90.0,0.0
