video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
2W7S_-7F6S8_00,98,11,10,342.0892573583684,0.0,3.141592653589793,-0.8195900641268559,2.9807399586160326,0.39999999999997726,0.0,-0.5999999999999943,0.0,10_11,1.0,-0.9765780279160481,9999.0,180.0,142.25712893997635,0.9999999999999716
2W7S_-7F6S8_00,99,11,10,342.96829299513973,0.0,3.141592653589793,-0.8125461554703164,3.1047429825753,0.0,0.0,-0.9000000000000057,0.0,10_11,1.0,-0.8790356367713343,9999.0,180.0,135.55586525754606,0.9000000000000057
2W7S_-7F6S8_00,100,11,10,341.4603051600581,-2.7610862764774478,0.0,-0.814880235182791,3.1049921928110202,-0.5,-0.19999999999998863,1.0,0.0,10_11,1.0,1.5079878350816216,226.43438973204726,158.1985905136493,135.40785364625592,1.5132745950421542
2W7S_-7F6S8_00,101,11,10,341.2103310276523,1.1071487177939767,0.0,-0.7651306686852262,3.112155431997043,0.10000000000002274,0.19999999999998863,0.4000000000000057,0.0,10_11,1.0,0.2499741324058391,1364.9825593701391,63.43494882291548,137.84787046616998,0.3605551275463785
2W7S_-7F6S8_00,102,11,10,341.60095140382737,0.0,3.141592653589793,-0.8010218920179242,3.116256945358843,0.0,0.0,-0.4000000000000057,0.0,10_11,1.0,-0.39062037617509304,9999.0,180.0,135.55645544239727,0.4000000000000057
2W7S_-7F6S8_00,103,11,10,341.65482946974424,1.5707963267948966,0.0,-0.720740216973466,3.119553606824997,0.0,0.25,0.0,0.0,10_11,1.0,-0.053878065916876494,9999.0,90.0,139.96737180619144,0.25
2W7S_-7F6S8_00,104,11,10,340.60547558722544,-1.5707963267948966,-0.5585993153435561,-0.7039461190915763,3.132882072505608,0.0,-1.75,0.8000000000000114,-0.5,10_11,1.0,1.0493538825188011,324.5859011543924,57.99461679191686,140.16593790466936,1.484082207965589
2W7S_-7F6S8_00,105,11,10,340.5566215770881,3.141592653589793,3.141592653589793,-0.6711438354360089,3.131967282408005,-0.10000000000002274,0.0,-0.05000000000001137,0.0,10_11,1.0,0.04885401013734736,6970.904141126855,0.0,142.09778392825734,0.05000000000001137
2W7S_-7F6S8_00,106,11,10,340.85416602999004,0.0,-2.356194490192345,-0.4686980711098799,3.108535916679189,0.0,0.0,-0.25,-0.25,10_11,1.0,-0.29754445290194553,9999.0,135.0,155.03959016893327,0.3535533905932738
2W7S_-7F6S8_00,107,11,10,342.97814799196755,1.0303768265243236,2.896613990462929,-0.4686980711098799,-2.740918556695657,0.8999999999999773,1.5,-1.0,0.25,10_11,1.0,-2.123981961977506,9999.0,106.9275130641464,130.18864394723153,2.274313083108813
2W7S_-7F6S8_00,108,11,10,343.3358851037858,1.1902899496824533,-2.8966139904628623,-0.6876712560387296,3.1218713448462254,0.10000000000002274,0.25,-0.19999999999998863,-0.05000000000001137,10_11,1.0,-0.35773711181826684,9999.0,125.8376529542866,141.72928709400145,0.4242640687119446
2W7S_-7F6S8_00,109,11,10,344.2476434196754,0.0,2.8501358591119157,-1.2772073393861467,3.1074373765247496,0.0,0.0,-1.0,0.30000000000001137,10_11,1.0,-0.9117583158895854,9999.0,163.30075576600578,108.7783631139678,1.0440306508910582
2W7S_-7F6S8_00,110,11,10,344.32724260505444,-1.5707963267948966,1.9513027039072746,0.11065722117389566,3.114572204402528,0.0,-0.25,-0.30000000000001137,0.75,10_11,1.0,-0.07959918537903832,9999.0,158.19859051364742,172.1116505551121,1.0440306508910582
2W7S_-7F6S8_00,111,11,10,343.80680985111394,-1.5707963267948966,-0.09966865249118455,-0.26504285989745147,3.085049216644977,0.0,-0.19999999999998863,0.5,-0.05000000000001137,10_11,1.0,0.5204327539404972,660.6171637890849,84.28940686249906,168.0538630339009,0.522015325445521
2W7S_-7F6S8_00,112,11,10,344.27432739023686,0.0,2.9441970937398687,-0.22208190190547514,3.138021240202893,0.0,0.0,-0.5,0.10000000000002274,10_11,1.0,-0.46751753912292315,9999.0,168.6900675259773,167.48027122854384,0.509901951359283
2W7S_-7F6S8_00,113,11,10,344.48443361057696,1.5707963267948966,-2.5535900500421382,-0.17073521147528414,-3.136714643500394,0.0,0.19999999999998863,-0.15000000000000568,-0.10000000000002274,10_11,1.0,-0.2101062203400943,9999.0,123.69006752598479,169.93810357764784,0.33541019662498117
2W7S_-7F6S8_00,114,11,10,343.828012965785,0.0,0.15264932839529802,-0.11942892601834294,3.094618687293307,0.0,0.0,0.6500000000000057,0.10000000000002274,10_11,1.0,0.6564206447919787,523.7921989408864,8.746162262557094,175.84863660314724,0.6576473218983043
2W7S_-7F6S8_00,115,11,10,344.4632418705949,0.0,3.141592653589793,-0.5070985043923477,3.0797248077254094,0.0,0.0,-0.6500000000000057,0.0,10_11,1.0,-0.6352289048099351,9999.0,180.0,154.49016235651732,0.6500000000000057
2W7S_-7F6S8_00,116,11,10,344.42094158166395,-1.5707963267948966,0.0,-0.17985349979246462,3.0054536927366526,0.0,-0.19999999999998863,0.0,0.0,10_11,1.0,0.04230028893096005,8142.283428460897,90.0,177.49534141541642,0.19999999999998863
2W7S_-7F6S8_00,117,11,10,344.2954726684625,0.0,-0.588002603547655,-0.2186689458739353,2.9634997153586,0.0,0.0,0.15000000000000568,-0.10000000000002274,10_11,1.0,0.12546891320147324,2744.069936396164,33.690067525984794,177.6751660125803,0.1802775637732168
2W7S_-7F6S8_00,118,11,10,344.56097428466853,1.5707963267948966,2.76108627647735,0.0,2.891149563978437,0.0,0.19999999999998863,-0.25,0.10000000000002274,10_11,1.0,-0.26550161620605195,9999.0,68.19859051364371,165.6506679570526,0.26925824035671253
2W7S_-7F6S8_00,119,11,10,344.56097428466853,0.0,0.0,0.0,2.7270857790049994,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,156.2505055071328,0.0
2W7S_-7F6S8_00,120,11,10,344.63355176186775,0.0,-1.4464413322481438,0.1973955598498698,-3.0258334358689827,0.0,0.0,0.09999999999999432,-0.8000000000000114,10_11,1.0,-0.07257747719921781,9999.0,82.8749836510987,175.32258214111886,0.8062257748298656
2W7S_-7F6S8_00,121,11,10,344.4335930190318,0.0,1.0303768265242956,0.0,3.141592653589793,0.0,0.0,0.15000000000000568,0.25,10_11,1.0,0.1999587428359746,1722.5232972262152,59.036243467925516,180.0,0.29154759474226793
2W7S_-7F6S8_00,122,11,10,344.5801394450934,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.15000000000000568,0.0,10_11,1.0,-0.1465464260616045,9999.0,180.0,180.0,0.15000000000000568
2W7S_-7F6S8_00,123,11,10,344.5299007343194,0.0,-1.2490457723982353,-0.2709468503384271,-2.920278211242007,0.0,0.0,0.15000000000000568,-0.44999999999998863,10_11,1.0,0.0502387107739537,6857.8571270372095,71.5650511770769,151.79550551142586,0.47434164902524795
2W7S_-7F6S8_00,124,11,10,344.5299007343194,0.0,0.0,1.0303768265243236,3.1237374084502365,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,119.9407263434048,0.0
2W7S_-7F6S8_00,125,11,10,344.5299007343194,0.0,0.0,0.9827937232473289,3.1234128385168107,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,122.64844084996959,0.0
2W7S_-7F6S8_00,126,11,10,344.5299007343194,0.0,0.0,0.9827937232473289,3.02216372757145,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,116.84729411334861,0.0
2W7S_-7F6S8_00,127,11,10,344.5299007343194,0.0,0.0,0.0,3.1082716577115383,0.0,0.0,0.0,0.0,10_11,1.0,-0.0,9999.0,0.0,178.09084756700318,0.0
2W7S_-7F6S8_00,128,11,10,342.03977107932934,0.0,0.0,-1.1902899496824533,0.07393903765795741,0.10000000000002274,0.0,2.6500000000000057,0.0,10_11,1.0,2.490129654990085,137.3582176309174,0.0,72.4349853127035,2.549999999999983
2W7S_-7F6S8_00,129,11,10,342.08858867258346,3.141592653589793,3.141592653589793,-1.5707963267948966,-0.09065988720074046,-0.10000000000002274,0.0,-0.15000000000000568,0.0,10_11,1.0,-0.048817593254113945,9999.0,0.0,84.80557109226545,0.04999999999998295
2W7S_-7F6S8_00,130,11,10,342.186224883469,0.0,0.0,0.0,-0.36314700994617233,0.10000000000002274,0.0,0.0,0.0,10_11,1.0,-0.09763621088552554,9999.0,0.0,20.806791012711006,0.10000000000002274
2W7S_-7F6S8_00,131,11,10,342.15383966864965,0.0,1.5707963267948966,1.1071487177939767,-0.3587706702705722,0.0,0.0,0.0,0.14999999999997726,10_11,1.0,0.03238521481932821,10565.124905839582,90.0,83.99099404249895,0.14999999999997726
2W7S_-7F6S8_00,132,11,10,342.58758004341024,0.0,-1.5707963267948966,0.38050637711234525,-0.3976279915221332,0.39999999999997726,0.0,0.0,-0.19999999999998863,10_11,1.0,-0.433740374760589,9999.0,90.0,44.5838152168326,0.44721359549993256
2W7S_-7F6S8_00,133,11,10,342.7194224143126,-1.5707963267948966,2.4468543773931084,-0.7853981633974483,-0.28950367196138455,0.0,-0.5,-0.30000000000001137,0.25,10_11,1.0,-0.13184237090234774,9999.0,129.8055710922641,28.412661443072796,0.8077747210701799
2W7S_-7F6S8_00,134,11,10,342.67057796081644,0.0,0.0,-0.7853981633974483,-0.4287780274460218,0.0,0.0,0.05000000000001137,0.0,10_11,1.0,0.048844453496144524,7015.547384266767,0.0,20.43282867939838,0.05000000000001137
2W7S_-7F6S8_00,135,11,10,342.29053813975054,0.0,-0.12435499454678767,-0.7853981633974483,-0.2947301052093837,0.0,0.0,0.4000000000000057,-0.05000000000001137,10_11,1.0,0.38003982106590684,900.6701907703251,7.125016348903302,28.113208876055598,0.40311288741493456
2W7S_-7F6S8_00,142,11,10,342.8943897178838,-1.2490457723982544,3.141592653589793,-1.0636978224025622,-0.20539538918976694,0.5,-1.5,-0.25,0.0,10_11,7.0,-0.08626451116189823,9999.0,108.43494882292202,49.17710696890238,0.23957871187497748
2W7S_-7F6S8_00,143,11,10,342.83550720425677,-1.446441332248109,-1.5707963267948966,-1.170555669760918,-0.04441521524692092,0.10000000000002274,-0.8000000000000114,0.0,-0.05000000000001137,10_11,1.0,0.05888251362705432,5822.365352397875,7.125016348903302,64.5230951825963,0.7566372975210808
2W7S_-7F6S8_00,144,11,10,344.10616457715486,0.9151007005533646,1.8157749899217608,-0.6202494859828164,0.23374318086890206,1.0,1.3000000000000114,-0.15000000000000568,0.6000000000000227,10_11,1.0,-1.2706573728980857,9999.0,51.604835496753736,48.93017554572522,1.346291201783625
2W7S_-7F6S8_00,145,11,10,344.2050624264553,-1.0808390005411919,-0.32175055439669903,-0.7328151017865067,0.1973955598498759,0.39999999999997726,-0.75,0.15000000000000568,-0.05000000000001137,10_11,1.0,-0.09889784930044243,9999.0,43.49256424122313,53.2971449698366,0.743303437365905
2W7S_-7F6S8_00,146,11,10,344.29542910122984,0.0,-1.8157749899218276,-0.7328151017865067,0.1131509815904851,0.0,0.0,-0.05000000000001137,-0.19999999999998863,10_11,1.0,-0.0903666747745433,9999.0,104.03624346793032,48.47028618871393,0.20615528128087476
2W7S_-7F6S8_00,147,11,10,344.694248574008,-0.09966865249118455,1.2490457723981407,-0.6540827244143627,0.175939625452518,0.5,-0.05000000000001137,0.05000000000001137,0.14999999999997726,10_11,1.0,-0.39881947277814334,9999.0,77.2756443145724,47.55677754890327,0.49244289008979025
2W7S_-7F6S8_00,148,11,10,344.3873182914841,-1.5707963267948966,1.5707963267948966,-0.8960553845713439,2.2974386674766416,0.0,-1.4499999999999886,0.0,0.05000000000001137,10_11,1.0,0.3069302825238651,1122.0376023493432,180.0,177.02626891751876,1.5
2W7S_-7F6S8_00,149,11,10,344.7744951413895,1.5707963267948966,-2.4668517113662682,-0.8253768505207383,2.677945044588987,0.0,0.5,-0.25,-0.19999999999998863,10_11,1.0,-0.3871768499053587,9999.0,128.6598082540885,159.27444113443946,0.7433034373659145
2W7S_-7F6S8_00,150,11,10,345.0192241020781,0.0,3.141592653589793,-0.8253768505207383,2.819842099193151,0.0,0.0,-0.25,0.0,10_11,1.0,-0.24472896068863292,9999.0,180.0,151.14433878028348,0.25
2W7S_-7F6S8_00,151,11,10,343.93122859083326,-1.5707963267948966,0.674740942223525,-1.180878462864045,2.601173153319192,0.0,-4.050000000000011,0.25,0.19999999999998863,10_11,1.0,1.0879955112448556,316.11456576444533,128.6598082540885,143.3044044920686,4.257346591481601
2W7S_-7F6S8_00,152,11,10,345.5379465413314,1.4915972558254451,1.1902899496825512,-0.2782996590051114,2.060753653048631,0.5,6.300000000000011,0.09999999999999432,0.25,10_11,1.0,-1.6067179504981368,9999.0,17.263636978444044,134.01788283677615,6.063208721460951
2W7S_-7F6S8_00,153,11,10,345.12180820689963,-1.5707963267948966,3.141592653589793,-0.7853981633974483,1.951302703907242,0.0,-2.5,-0.09999999999999432,0.0,10_11,1.0,0.4161383344317642,829.3439456332774,90.00000000000001,156.8014094863507,2.5019992006393603
2W7S_-7F6S8_00,154,11,10,345.12529971011975,1.5707963267948966,0.0,-0.7229793534014942,1.862253121272774,0.0,0.5,0.09999999999999432,0.0,10_11,1.0,-0.003491503220118375,9999.0,90.0,148.12290985899705,0.5099019513592773
2W7S_-7F6S8_00,155,11,10,345.21387935597255,-1.3258176636680323,0.0,-0.8960553845713438,2.356194490192345,0.5,-2.0,0.0,0.0,10_11,1.0,-0.08857964585280342,9999.0,75.96375653207352,173.6598082540901,2.0615528128088303
2W7S_-7F6S8_00,156,11,10,344.3702985160015,-2.0344439357957027,0.32175055439669903,-1.0552473193359204,2.1587989303424644,-0.5,-1.0,0.15000000000000568,0.05000000000001137,10_11,1.0,0.8435808399710254,408.22441928366896,135.00000000000327,175.84871473357813,1.2349089035228595
2W7S_-7F6S8_00,157,11,10,344.9584793855631,0.7853981633974483,0.0,-0.9539951030068806,1.8045395076637956,0.5,0.5,0.0,0.0,10_11,1.0,-0.5881808695615973,9999.0,45.0,158.05239083219345,0.7071067811865476
2W7S_-7F6S8_00,158,11,10,345.3119061080866,1.5707963267948966,-2.2655346029915813,-0.9827937232473289,3.0419240010986086,0.0,0.25,-0.25,-0.30000000000001137,10_11,1.0,-0.35342672252346574,9999.0,140.1944289077359,129.40066066348072,0.604152298679739
2W7S_-7F6S8_00,159,11,10,348.3308915384911,1.5707963267948966,3.141592653589793,0.9097531579442097,2.5283853047152873,0.0,9.25,-1.0999999999999943,0.0,10_11,1.0,-3.0189854304044843,9999.0,90.0,92.74079059418277,9.315175790075031
2W7S_-7F6S8_00,160,11,10,346.79001211107567,-1.5707963267948966,2.8706458032513744,-1.1071487177940904,2.8198420991931474,0.0,-11.5,-0.9000000000000057,0.25,10_11,1.0,1.5408794274154047,225.05979763307252,105.52411099675416,135.0000000000002,11.784417677594426
2W7S_-7F6S8_00,161,11,10,344.8570319712214,-1.8622531212727567,0.0,-1.3164282682416284,2.782821983319221,-0.8999999999999773,-3.0,0.5,0.0,10_11,1.0,1.932980139854294,178.40691937849724,106.69924423399323,125.13026141762234,3.31058907144936
2W7S_-7F6S8_00,162,11,10,348.6846318666769,1.4382447944982246,-2.5213431676069638,0.519146114246523,2.907849472720891,1.3999999999999773,10.5,-0.3499999999999943,-0.25,10_11,1.0,-3.827599895455535,9999.0,133.13232116056616,136.86262094930663,10.891510455395977
2W7S_-7F6S8_00,163,11,10,347.02884966526915,-1.5352557429664977,3.141592653589793,-1.1481884636491198,2.9018495447193318,0.39999999999997726,-11.25,-0.15000000000000568,0.0,10_11,1.0,1.6557822014077601,209.5860490408837,92.03632545479819,127.94991525291815,11.263436420560112
2W7S_-7F6S8_00,164,11,10,346.3461924144684,-1.4501726582147938,0.7853981633974483,-1.3627401900038731,3.0339027827569782,1.0,-8.25,0.25,0.25,10_11,1.0,0.6826572508007303,507.3500530584241,128.08877288097534,108.09091363495146,8.533024082938006
2W7S_-7F6S8_00,165,11,10,346.6371626066657,-1.471127674303712,3.141592653589793,-1.3813161689137492,3.035608295600193,0.10000000000002274,-1.0,-0.3499999999999943,0.0,10_11,1.0,-0.29097019219727827,9999.0,95.71059313750092,106.92886975527,1.0965856099730724
2W7S_-7F6S8_00,166,11,10,347.5125321481227,-0.5984188934785276,0.0,-1.3332616948992826,2.93983030926951,1.1000000000000227,-0.75,0.09999999999999432,0.0,10_11,1.0,-0.8753695414570188,9999.0,34.28687697720841,115.16986269002982,1.2500000000000226
2W7S_-7F6S8_00,167,11,10,348.1254120284815,-0.5123894603107512,-1.0303768265242956,-1.3233934259928257,3.117787627404718,0.7999999999999545,-0.44999999999998863,0.15000000000000568,-0.25,10_11,1.0,-0.6128798803587756,9999.0,29.678489925133476,105.53906958685566,0.68007352543672
2W7S_-7F6S8_00,168,11,10,346.5109810669786,-1.7263911547719168,0.7853981633974483,-1.35471135449811,2.6344941491974545,-0.39999999999997726,-2.5500000000000114,0.75,0.75,10_11,1.0,1.614430961502876,214.63350823277761,143.91492695714732,131.43536102788443,3.4946387510013137
2W7S_-7F6S8_00,169,11,10,345.923582601707,-1.5707963267948966,0.0,-1.3755149286999973,2.2390857456254865,0.0,-1.75,0.3499999999999943,0.0,10_11,1.0,0.5873984652716331,588.9078760901089,90.0,152.8986367360084,1.7846568297574736
2W7S_-7F6S8_00,170,11,10,346.81462627749715,-0.9827937232473289,3.141592653589793,-1.3477653584233382,2.134112588286866,1.0,-1.5,-0.09999999999999432,0.0,10_11,1.0,-0.8910436757901721,9999.0,123.6900675259798,160.50308887382832,1.860107523773824
2W7S_-7F6S8_00,171,11,10,346.5482145387565,-1.5707963267948966,0.46364760900091984,-1.3197936401518617,2.3239476077570838,0.0,-1.25,0.09999999999999432,0.05000000000001137,10_11,1.0,0.2664117387406577,1300.7993423146747,116.5650511770845,151.22900485708564,1.3038404810405406
2W7S_-7F6S8_00,172,11,10,345.44174617437307,-1.5707963267948966,-0.380506377112378,-1.4108832036366774,1.951302703907242,0.0,-3.25,0.75,-0.30000000000001137,10_11,1.0,1.1064683643834314,312.2020993043638,68.19859051364742,167.360937559371,3.0438462510448736
2W7S_-7F6S8_00,173,11,10,346.3467373889929,-0.9827937232473289,3.141592653589793,-1.3849323809729637,2.677945044588987,0.5,-0.75,-0.5,0.0,10_11,1.0,-0.9049912146198267,9999.0,123.6900675259798,127.21427083632295,1.25
2W7S_-7F6S8_00,174,11,10,347.0537278289919,-1.1970695068293447,0.0,-1.3722102913169334,2.7468015338900282,1.0,-2.5500000000000114,0.0,0.0,10_11,1.0,-0.7069904399990037,9999.0,68.58703052512833,123.99800665116312,2.7390691849604782
2W7S_-7F6S8_00,175,11,10,347.3190176192487,-1.3473197256542624,0.0,-1.3734007669450157,2.7468015338900282,0.5,-2.1999999999999886,0.0,0.0,10_11,1.0,-0.26528979025681565,9999.0,77.19573393471319,123.92979742206084,2.2561028345356844
2W7S_-7F6S8_00,176,11,10,345.6761490181236,-2.356194490192345,0.0,-1.4056476493802696,2.880990261842466,-1.5,-1.5,0.0,0.0,10_11,1.0,1.6428686011250875,210.41010144170622,135.0,114.39373938616241,2.1213203435596424
2W7S_-7F6S8_00,177,11,10,345.19109562675567,-1.5707963267948966,-0.16514867741465755,-1.4308716562207788,2.8198420991931887,0.0,-2.0,0.30000000000001137,-0.05000000000001137,10_11,1.0,0.48505339136795556,711.655874940369,80.53767779197263,116.4520418965752,1.9729419656948763
2W7S_-7F6S8_00,178,11,10,344.20840344186837,-2.1112158270654695,3.141592653589793,-1.4611704887826202,2.077894831187244,-0.8999999999999773,-1.5,-0.05000000000001137,0.0,10_11,1.0,0.9826921848872985,350.270826140074,59.03624346792712,157.2264937446105,1.72409396495665
2W7S_-7F6S8_00,179,11,10,343.0878750407831,-1.7533561799258102,0.0,-1.5005602901710497,0.38831871817245894,-0.6000000000000227,-3.25,0.25,0.0,10_11,1.0,1.1205284010852665,306.1840063210284,100.45990909292952,108.22479518893927,3.3593154064481707
