video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
-PpBteU0p3Q_00,256,115,100,40.412405273628565,1.9359977765830603,2.5408788702788088,2.35307923547253,2.3731061969645553,-0.6499999999999773,1.6999999999999886,-2.7000000000000455,1.8499999999999943,100_115,1.0,-1.5213716026138826,9999.0,34.65713377602369,1.1474603699640664,2.055480479109515
-PpBteU0p3Q_00,257,115,100,40.45135968048537,2.356194490192345,1.5464109176221446,2.3534244141751013,2.329831431071441,-1.0,1.0,0.05000000000006821,2.049999999999983,100_115,1.0,-0.03895440685680285,9999.0,46.39718102729829,1.351778357963185,1.484924240491786
-PpBteU0p3Q_00,258,115,100,41.58966217703628,1.9678757720198639,2.421038517745565,2.309315281684138,2.336441650393482,-0.6499999999999773,1.5500000000000114,-2.050000000000068,1.8000000000000114,100_115,1.0,-1.1383024965509136,9999.0,25.964312762642763,1.5542264405611448,1.4221462653328787
-PpBteU0p3Q_00,251,119,100,349.97248463272075,0.0,2.601173153319213,0.0,2.340378585870734,,,-2.0,1.1999999999999886,100_119,,0.0,9999.0,149.0362434679267,134.09381543318898,0.0
-PpBteU0p3Q_00,252,119,100,344.4621314455336,-2.4543238930012508,2.4539213975510927,-2.4543238930012508,2.349742966799379,-5.2999999999999545,-4.349999999999994,-1.400000000000091,1.1500000000000057,100_119,1.0,5.51035318718715,62.51180636596725,78.77826003638823,84.74724443475738,6.7424031324149505
-PpBteU0p3Q_00,253,119,100,339.18697645988715,-2.458924357611017,2.308611386915364,-2.4566306022411952,2.344831342928057,-5.350000000000023,-4.349999999999994,-2.0,2.1999999999999886,100_119,1.0,5.275154985646452,64.29895943963834,86.84032316087773,84.89649504912714,7.356969484781076
-PpBteU0p3Q_00,254,119,100,334.7155284715665,-2.356194490192345,2.1045045184341395,-2.427372034230022,2.3226153853978655,-4.0,-4.0,-1.2999999999999545,2.200000000000017,100_119,1.0,4.471447988320676,74.85618290670854,104.42077312751206,87.84576811508575,6.762396025078719
-PpBteU0p3Q_00,255,119,100,330.8390016307025,-2.6305353416917483,2.6555607242496917,-2.4760652098642906,2.355024900082381,-5.350000000000023,-3.0,-2.6499999999999773,1.4000000000000057,100_119,1.0,3.87652684086396,85.3441792645936,57.12900532084741,83.19892625266286,5.162363799656151
-PpBteU0p3Q_00,256,119,100,329.014657728193,-2.096862745791667,2.5408788702788088,-2.410728055242215,2.3731061969645553,-2.7000000000000455,-4.650000000000006,-2.7000000000000455,1.8499999999999943,100_119,1.0,1.8243439025094972,180.34683991083762,94.27697892697995,85.90648745842988,6.5
-PpBteU0p3Q_00,257,119,100,322.1749369519609,-2.459986830649382,1.5464109176221446,-2.4197365630915897,2.329831431071441,-5.2999999999999545,-4.300000000000011,0.05000000000006821,2.049999999999983,100_119,1.0,6.839720776232127,47.103521838422324,130.45031797332513,87.86979942404233,8.303312591971963
-PpBteU0p3Q_00,258,119,100,319.57709946114727,-2.327217096340789,2.421038517745565,-2.4090419621620116,2.336441650393482,-3.3500000000000227,-3.549999999999983,-2.050000000000068,1.8000000000000114,100_119,1.0,2.5978374908136175,123.01658613798003,87.94499326355299,88.10381725207507,5.505678886386294
-PpBteU0p3Q_00,252,122,100,334.0699402819715,0.0,2.4539213975510927,0.0,2.349742966799379,,,-1.400000000000091,1.1500000000000057,100_122,,0.0,9999.0,140.59933933652223,134.63035493815315,0.0
-PpBteU0p3Q_00,253,122,100,327.35278370589737,-2.8302223491918914,2.308611386915364,-2.8302223491918914,2.344831342928057,-8.700000000000045,-2.8000000000000114,-2.0,2.1999999999999886,100_122,1.0,6.71715657607416,48.73383253740061,65.56651530160966,63.49126468793279,8.360023923410782
-PpBteU0p3Q_00,254,122,100,326.03834130359576,-2.6409249287150565,2.1045045184341395,-2.783304841804148,2.3226153853978655,-2.6499999999999773,-1.4499999999999886,-1.2999999999999545,2.200000000000017,100_122,1.0,1.3144424023016086,248.04307950861724,88.10692070125155,67.45232045084627,3.8916577444580223
-PpBteU0p3Q_00,255,122,100,326.08172288553675,-2.814192441789562,2.6555607242496917,-2.7890988722441574,2.355024900082381,-2.6499999999999773,-0.9000000000000057,-2.6499999999999773,1.4000000000000057,100_122,1.0,-0.04338158194099151,9999.0,46.60622860763094,65.26341855277337,2.3000000000000114
-PpBteU0p3Q_00,256,122,100,327.52319765170836,-2.3036114285814113,2.5408788702788088,-2.732776240672986,2.3731061969645553,-1.3500000000000227,-1.5,-2.7000000000000455,1.8499999999999943,100_122,1.0,-1.4414747661716092,9999.0,82.43115198323852,67.45448563340011,3.611786261671643
-PpBteU0p3Q_00,257,122,100,325.57793613818484,-2.782821983319221,1.5464109176221446,-2.738441206654529,2.329831431071441,-2.0,-0.75,0.05000000000006821,2.049999999999983,100_122,1.0,1.9452615135235192,167.36975150886232,111.95322624688178,69.60936843666465,3.470230539892153
-PpBteU0p3Q_00,258,122,100,325.0614480371365,-2.754716935858773,2.421038517745565,-2.740620051338451,2.336441650393482,-2.7000000000000455,-1.0999999999999943,-2.050000000000068,1.8000000000000114,100_122,1.0,0.5164881010483668,629.3687064180708,63.45105671665248,69.1057921632526,2.9719522203427164
-PpBteU0p3Q_00,243,103,102,90.17783818655231,0.0,2.256525837701189,0.0,2.154877381817706,,,-1.3500000000000227,1.6500000000000057,102_103,,0.0,9999.0,129.28940686250073,123.46537934635539,0.0
-PpBteU0p3Q_00,244,103,102,91.74273813223589,0.0,2.260596371528498,0.0,2.16637454299366,0.0,0.0,-1.6499999999999773,2.0,102_103,1.0,-1.5648999456835782,9999.0,129.52263127117075,124.12411815811923,2.5927784324928203
-PpBteU0p3Q_00,245,103,102,92.65911989653256,1.5707963267948966,2.0931997585113926,1.5707963267948966,2.16095758861927,0.0,0.15000000000000568,-0.9499999999999318,1.6500000000000057,102_103,1.0,-0.9163817642966734,9999.0,29.931511840505916,33.81374953465174,1.775528090456434
-PpBteU0p3Q_00,246,103,102,94.00531899844816,-1.5707963267948966,2.1211822744716975,1.5707963267948966,2.157327621938711,0.0,-0.09999999999999432,-1.3500000000000227,2.1999999999999886,102_103,1.0,-1.3461991019156017,9999.0,148.46520809481117,33.60576776408261,2.666927070618914
-PpBteU0p3Q_00,247,103,102,95.39258356916434,0.0,2.2011977482684135,1.5707963267948966,2.1606138103825185,0.0,0.0,-1.3500000000000227,1.8499999999999943,102_103,1.0,-1.3872645707161837,9999.0,126.11934084948028,33.79405249259744,2.290196498119766
-PpBteU0p3Q_00,248,103,102,96.55249867300175,-2.7985687131691104,2.0656837692259815,-2.863292994584714,2.1506723315124487,-0.7000000000000455,-0.25,-1.7000000000000455,3.1500000000000057,102_103,1.0,-1.159915103837406,9999.0,81.2988622727275,72.72094818969708,3.5440090293338753
-PpBteU0p3Q_00,249,103,102,97.99788263018745,0.0,2.147171547386064,-2.863292994584714,2.150443636741709,0.0,0.0,-1.2999999999999545,2.0,102_103,1.0,-1.4453839571856975,9999.0,123.02386755579573,72.73405143485716,2.385372088375288
-PpBteU0p3Q_00,250,103,102,99.78241328009656,1.5707963267948966,2.3412702252022566,-3.0702851888045317,2.162012057449719,0.0,0.15000000000000568,-1.6499999999999773,1.6999999999999886,102_103,1.0,-1.7845306499091151,9999.0,44.144902603733094,60.21145063170866,2.263846284534326
-PpBteU0p3Q_00,254,103,102,107.92631745779154,1.5707963267948966,2.1276978509004754,3.0702851888044913,2.1552901728119256,0.0,0.09999999999999432,-1.6499999999999773,2.6500000000000057,102_103,4.0,-2.0359760444237445,9999.0,31.908106935652743,52.42535269187928,0.7593171274243713
-PpBteU0p3Q_00,255,103,102,110.4637497100293,0.0,2.1745456601923365,3.0702851888044913,2.1565256329197946,0.0,0.0,-2.0,2.8999999999999773,102_103,1.0,-2.537432252237764,9999.0,124.59228868751015,52.35456604194161,3.522782990761689
-PpBteU0p3Q_00,256,103,102,112.93726134451816,-1.5707963267948966,1.9953577071592483,-2.930499320367091,2.145604597101592,0.0,-0.19999999999998863,-1.6499999999999773,3.6500000000000057,102_103,1.0,-2.473511634488858,9999.0,155.67442476087422,69.16066915922096,4.188675208225136
-PpBteU0p3Q_00,257,103,102,115.50706688337296,0.0,2.2358990132643886,-2.930499320367091,2.150311307494078,0.0,0.0,-2.0,2.5500000000000114,102_103,1.0,-2.5698055388547942,9999.0,128.10757687751473,68.8909945183411,3.2407560846197696
-PpBteU0p3Q_00,258,103,102,118.77803879505672,1.5707963267948966,2.118820243219179,-3.0702851888045317,2.1481787548765285,0.0,0.09999999999999432,-2.3500000000000227,3.8499999999999943,102_103,1.0,-3.270971911683759,9999.0,31.39945748334154,61.00404048587993,4.425494322671774
-PpBteU0p3Q_00,259,103,102,121.99841187490921,-1.5707963267948966,2.1587989303424564,-2.9996955989856464,2.1488012238597385,0.0,-0.05000000000001137,-2.2999999999999545,3.4499999999999886,102_103,1.0,-3.220373079852493,9999.0,146.30993247402066,65.01286121444599,4.18807831827436
-PpBteU0p3Q_00,260,103,102,125.40407688747601,-1.5707963267948966,2.1366506539029584,-2.930499320367091,2.1480923060544463,0.0,-0.04999999999998295,-2.3500000000000227,3.700000000000017,102_103,1.0,-3.4056650125668,9999.0,147.57893523749294,69.01813393556546,4.425494322671774
-PpBteU0p3Q_00,261,103,102,129.35885164920106,0.0,2.2640194526358917,-2.736700867304788,2.1542535071014055,0.35000000000002274,0.0,-2.7000000000000455,3.25,102_103,1.0,-3.954774761725048,9999.0,129.71875937155536,79.76895655547725,4.457016939613357
-PpBteU0p3Q_00,262,103,102,133.44509170441597,0.0,2.0760865148942775,-2.736700867304788,2.150975025704988,0.0,0.0,-2.599999999999909,4.699999999999989,102_103,1.0,-4.086240055214915,9999.0,118.95099520746602,79.95679970270413,5.37121960079826
-PpBteU0p3Q_00,263,103,102,138.0327859604377,0.0,2.294205048997839,-2.736700867304788,2.158394317781093,0.0,0.0,-3.400000000000091,3.8499999999999943,102_103,1.0,-4.587694256021734,9999.0,131.44826664518038,79.5317055797685,5.136389782717096
-PpBteU0p3Q_00,264,103,102,142.4083740515283,0.0,2.0623251551598747,-2.736700867304788,2.1471715473860806,0.0,0.0,-2.6499999999999773,4.949999999999989,102_103,1.0,-4.375588091090606,9999.0,118.16252737432347,80.17472295784705,5.614712815451897
-PpBteU0p3Q_00,265,103,102,147.77445652073973,2.6224465393433225,2.2311670007906708,3.0702851888044913,2.1557035287210637,-0.35000000000002274,0.19999999999998863,-4.0,5.150000000000034,102_103,1.0,-5.36608246921142,9999.0,22.418666168893335,52.40166914284887,6.150203248674005
-PpBteU0p3Q_00,266,103,102,153.12841832919193,-1.325817663667698,2.136280214949716,-2.9147938055359326,2.15532068349981,0.05000000000006821,-0.19999999999998863,-3.2999999999999545,5.199999999999989,102_103,1.0,-5.353961808452198,9999.0,161.6364032940266,69.50383813012404,6.354722653271337
-PpBteU0p3Q_00,267,103,102,157.78565365710537,3.141592653589793,2.0165886906561563,-2.992702705980318,2.1437138677978878,-0.35000000000002274,0.0,-2.7000000000000455,5.650000000000006,102_103,1.0,-4.65723532791344,9999.0,64.45797901158949,65.70500850146219,6.119231977952802
-PpBteU0p3Q_00,268,103,102,164.57995777129128,0.27829965900507914,2.132926700909191,-2.84309372200362,2.145975060843202,0.35000000000002274,0.09999999999999432,-4.0,6.349999999999994,102_103,1.0,-6.7943041141859055,9999.0,106.2623020719381,74.14741504240652,7.614788243936938
-PpBteU0p3Q_00,269,103,102,172.0810928022019,-2.863292994584714,2.2748294553702895,-2.9441970937399233,2.157314370863009,-0.35000000000002274,-0.09999999999999432,-5.350000000000023,6.300000000000011,102_103,1.0,-7.501135030910632,9999.0,65.60726899615973,67.7049239406487,8.121576201698785
-PpBteU0p3Q_00,270,103,102,179.21714482716214,-0.14189705460418667,2.1034982294656372,-2.774418819771562,2.148698263757142,0.35000000000002274,-0.05000000000001137,-3.949999999999932,6.699999999999989,102_103,1.0,-7.136052024960236,9999.0,128.6516731157795,77.92616906505053,8.003280577363237
-PpBteU0p3Q_00,271,103,102,187.57849023808677,1.5707963267948966,2.2032481615088133,0.7853981633967377,2.150417775096345,0.0,0.04999999999999716,-5.350000000000023,7.300000000000011,102_103,1.0,-8.361345410924628,9999.0,36.23682087441295,78.20986270297394,9.01027191598569
-PpBteU0p3Q_00,272,103,102,197.01576713552654,1.5707963267948966,2.0975180536926175,1.2490457723978565,2.1516456236436623,0.0,0.10000000000000853,-5.350000000000023,9.199999999999989,102_103,1.0,-9.437276897439773,9999.0,30.178931929081774,51.71516206552059,10.556159339456746
-PpBteU0p3Q_00,273,103,102,206.32283562417422,1.5707963267948966,2.165676400998694,1.107148717793522,2.1506538928719428,0.0,0.09999999999999432,-5.649999999999977,8.349999999999994,102_103,1.0,-9.307068488647673,9999.0,34.08411756830684,59.788442432053564,9.999249971872878
-PpBteU0p3Q_00,274,103,102,217.30943950965403,0.6947382761967777,2.1352461604444324,0.6202494859827908,2.149795051295415,0.2999999999999545,0.25,-6.2999999999999545,9.950000000000017,102_103,1.0,-10.98660388547981,9999.0,82.53502212271033,87.63650546536499,11.732433677630533
-PpBteU0p3Q_00,275,103,102,228.07486709411893,-2.2896263264165464,2.304957322788933,-1.5707963267948966,2.161772670551278,-0.35000000000002274,-0.4000000000000057,-7.400000000000091,8.199999999999989,102_103,1.0,-10.765427584464902,9999.0,96.74974828070972,146.13954971068685,11.120364202668943
-PpBteU0p3Q_00,276,103,102,241.5461705347448,0.78539816339688,2.0941887000212662,1.107148717793522,2.1595595310704825,0.05000000000006821,0.05000000000001137,-7.2999999999999545,12.649999999999977,102_103,1.0,-13.47130344062586,9999.0,74.98817401523954,60.29869791470038,14.587066188922277
-PpBteU0p3Q_00,277,103,102,257.1196073814675,3.141592653589793,2.1179202134611956,1.5707963267948966,2.153660945423807,-0.05000000000006821,0.0,-8.649999999999977,14.200000000000045,102_103,1.0,-15.573436846722728,9999.0,58.652110423227086,33.39568267493887,16.601204775557697
