video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
YmswRbkR2YA_00,344,107,104,57.259846314847934,2.677945044588987,3.141592653589793,2.8610107619552316,1.8622531212727638,-0.7000000000000455,0.35000000000002274,-0.35000000000002274,0.0,104_107,1.0,-0.49326283477578414,9999.0,26.565051177077994,57.224597567548976,0.49497474683061543
YmswRbkR2YA_00,345,107,104,57.98812378409908,3.141592653589793,0.0,2.8314245928018056,1.8298420572840342,-0.599999999999909,0.0,0.35000000000002274,0.0,104_107,1.0,-0.7282774692511467,9999.0,180.0,57.38645211918018,0.9499999999999318
YmswRbkR2YA_00,346,107,104,58.761573328153816,2.8501358591119677,1.5707963267948966,2.8517946908776297,1.8226163883142843,-1.0,0.2999999999999545,0.0,0.2999999999999545,104_107,1.0,-0.7734495440547349,9999.0,73.30075576600876,58.96757310331777,1.0
YmswRbkR2YA_00,347,107,104,58.88541839878536,-2.4980915447966905,0.0,2.8610107619552316,1.8226163883142843,-0.40000000000009095,-0.2999999999999545,0.0,0.0,104_107,1.0,-0.12384507063154615,9999.0,143.13010235416638,59.49561507975694,0.5000000000000454
YmswRbkR2YA_00,348,107,104,59.54177105192621,2.3162158030689968,1.5707963267948966,2.825735940573412,1.8146700179957787,-0.599999999999909,0.6499999999999773,0.0,0.35000000000002274,104_107,1.0,-0.6563526531408499,9999.0,42.70938995735815,57.929810173199236,0.6708203932498352
YmswRbkR2YA_00,349,107,104,59.83738379976179,-2.677945044588987,3.141592653589793,2.8474484962172633,1.8190862360979692,-0.7000000000000455,-0.35000000000002274,-0.05000000000006821,0.0,104_107,1.0,-0.2956127478355768,9999.0,26.565051177078008,58.92081731537009,0.7382411530116608
YmswRbkR2YA_00,350,107,104,60.17079856541705,-2.7091848780192995,0.0,2.8266980152799523,1.8190862360979692,-0.6499999999999773,-0.2999999999999545,0.0,0.0,104_107,1.0,-0.33341476565526307,9999.0,155.22485943117061,57.7319023347955,0.7158910531637779
YmswRbkR2YA_00,351,107,104,60.81958977171748,1.5707963267948966,0.0,2.7549438475862043,1.8146700179957787,0.0,1.0,0.05000000000006821,0.0,104_107,1.0,-0.6487912063004302,9999.0,90.0,53.873722022134565,1.0012492197250427
YmswRbkR2YA_00,352,107,104,61.58157191887847,-3.1045725377158555,3.141592653589793,2.7015494287221724,1.8453716082345224,-1.3500000000000227,-0.05000000000001137,-0.35000000000002274,0.0,104_107,1.0,-0.7619821471609853,9999.0,2.121096396661927,49.05537562665177,1.0012492197250398
YmswRbkR2YA_00,353,107,104,61.470684069725465,-2.3561944901923013,3.141592653589793,2.789335134814527,1.8712734951674743,-0.6499999999999773,-0.6500000000000341,-0.2999999999999545,0.0,104_107,1.0,0.1108878491530021,554.3500441144705,45.00000000000251,52.60105728463637,0.7382411530117108
YmswRbkR2YA_00,354,107,104,61.95340991422499,1.5707963267948966,1.15257199721573,2.6877486520682816,1.2490457723982544,0.0,1.3500000000000227,0.599999999999909,1.3500000000000227,104_107,1.0,-0.4827258444995266,9999.0,23.962488974574608,82.43160297841048,0.599999999999909
YmswRbkR2YA_00,355,107,104,62.10028180290331,0.0,0.6435011087931025,2.676272805345052,1.1659045405098043,0.0,0.0,0.40000000000009095,0.2999999999999545,104_107,1.0,-0.14687188867831935,9999.0,36.869897645833596,86.53772708555708,0.5000000000000454
YmswRbkR2YA_00,356,107,104,62.46681118802213,3.141592653589793,1.5707963267948966,2.6135182051634334,1.2311104760260796,-0.7000000000000455,0.0,0.0,0.35000000000002274,104_107,1.0,-0.3665293851188167,9999.0,90.0,79.20612844583465,0.7826237921249772
YmswRbkR2YA_00,357,107,104,64.5500774592874,1.811330574740795,0.0,2.53059502389893,1.3617733839886195,-0.6499999999999773,2.6499999999999773,0.0,0.0,104_107,1.0,-2.0832662712652663,9999.0,103.78159723565328,66.96854697042043,2.728552729928423
YmswRbkR2YA_00,358,107,104,64.27009413405274,0.0,0.0,2.343483310428918,1.1824776086224258,0.6499999999999773,0.0,0.2999999999999545,0.0,104_107,1.0,0.2799833252346531,229.54972079208,0.0,66.52072670413618,0.35000000000002274
YmswRbkR2YA_00,359,107,104,64.37548058073043,3.141592653589793,1.5707963267948966,2.445871576726719,1.2835148733977704,-0.6499999999999773,0.0,0.0,0.6999999999999886,104_107,1.0,-0.10538644667768438,9999.0,90.0,66.5981333894887,0.9552486587271163
YmswRbkR2YA_00,360,107,104,64.16299556598028,1.5707963267948966,3.141592653589793,2.464054515864431,1.3140879963614949,0.0,0.05000000000001137,-0.2999999999999545,0.0,104_107,1.0,0.21248501475014336,301.96480274822295,90.0,65.88822814886692,0.304138126514868
YmswRbkR2YA_00,361,107,104,65.49003741028099,1.9460671496508348,1.5707963267948966,2.450035702821676,1.3312970608847232,-0.6499999999999773,1.650000000000034,0.0,0.30000000000001137,104_107,1.0,-1.3270418443007088,9999.0,21.501434324046816,64.0990025611848,1.4983324063771803
YmswRbkR2YA_00,362,107,104,66.40030120413611,2.356194490192345,0.0,2.471290490076983,1.4112446058616275,-0.6499999999999773,0.6499999999999773,0.0,0.0,104_107,1.0,-0.9102637938551226,9999.0,135.0,60.73615525575342,0.9192388155424797
YmswRbkR2YA_00,363,107,104,66.40030120413611,3.141592653589793,3.141592653589793,2.516484119356872,1.584494100167781,-0.40000000000009095,0.0,-0.40000000000009095,0.0,104_107,1.0,-0.0,9999.0,0.0,53.39909464785153,0.0
YmswRbkR2YA_00,364,107,104,66.01077563549755,-1.5707963267948966,1.5707963267948966,2.5308666892005878,1.4949924894337685,0.0,-0.35000000000002274,0.0,0.30000000000001137,104_107,1.0,0.389525568638561,169.4645511107607,180.0,59.351219753130266,0.6500000000000341
YmswRbkR2YA_00,365,107,104,65.87019432186297,0.0,-1.5707963267948966,2.474520272697881,1.584494100167781,0.40000000000009095,0.0,0.0,-0.30000000000001137,104_107,1.0,0.14058131363458415,468.5558316312273,90.0,50.99474334215719,0.5000000000000796
YmswRbkR2YA_00,366,107,104,66.75000000000009,2.0899424410414893,0.6435011087931934,2.4057991540578025,1.4751982081310508,-0.40000000000009095,0.7000000000000455,0.40000000000009095,0.30000000000001137,104_107,1.0,-0.8798056781371173,9999.0,82.87498365110741,53.31950661248501,0.8944271910000938
YmswRbkR2YA_00,367,107,104,66.8808642288659,2.2794225989225403,3.141592653589793,2.3527815341608056,1.5844941001677808,-0.2999999999999545,0.3499999999999659,-0.40000000000009095,0.0,104_107,1.0,-0.13086422886581772,9999.0,49.39870535499705,44.019627420736136,0.36400549446403063
YmswRbkR2YA_00,368,107,104,67.0625081547059,1.5707963267948966,0.0,2.33430017906957,1.585946682669687,0.0,0.30000000000001137,0.0,0.0,104_107,1.0,-0.18164392583999245,9999.0,90.0,42.87749692757195,0.30000000000001137
YmswRbkR2YA_00,304,108,104,535.09337736511,0.6803549183324711,0.0,0.7517030560514323,0.0,8.650000000000091,7.0,,,104_108,,0.0,9999.0,38.98146539141838,43.06941255883302,0.0
YmswRbkR2YA_00,334,114,104,542.4573923360249,0.8552841650320832,1.113136670178005,0.7648128363127841,1.8812752168654259,4.650000000000091,5.350000000000023,1.6499999999999773,3.349999999999966,104_114,,0.0,9999.0,14.773860281736663,63.96858239079517,0.0
YmswRbkR2YA_00,335,114,104,546.996325398992,0.6692565365174672,3.141592653589793,0.750412444568926,1.9148361828837088,3.349999999999909,2.6499999999999773,-0.35000000000002274,0.0,104_114,1.0,-4.538933062967089,9999.0,141.65442504600608,66.71656577028287,4.551098768429375
YmswRbkR2YA_00,336,114,104,552.1467422705671,0.8990008841530789,-1.4464413322479601,0.7738075338866821,1.9240455807822128,3.300000000000182,4.149999999999977,0.05000000000006821,-0.39999999999997726,104_114,1.0,-5.150416871575089,9999.0,134.38394009158904,65.90378552248475,5.591511423577736
YmswRbkR2YA_00,337,114,104,562.7541425880399,0.6444253229478909,1.695151321341833,0.7422938884426433,1.9148361828837088,8.649999999999864,6.5,-0.05000000000006821,0.39999999999997726,104_114,1.0,-10.607400317472866,9999.0,60.2021651326426,67.18172477205893,10.625441167311553
YmswRbkR2YA_00,338,114,104,566.1288038070488,0.6494007453600723,0.0,0.7356989597310201,1.9148361828837088,2.7000000000000455,2.050000000000068,0.0,0.0,104_114,1.0,-3.3746612190088854,9999.0,37.20792192178202,67.55958635342459,3.3900589965368635
YmswRbkR2YA_00,344,114,104,595.6796496440012,0.47168417535873036,3.141592653589793,0.6414333939835627,1.8622531212727638,17.350000000000136,8.850000000000023,-0.35000000000002274,0.0,104_114,6.0,-4.925140972825393,9999.0,152.97448748883613,69.94781791998334,3.298200266812215
YmswRbkR2YA_00,348,114,104,614.2003296970786,0.4485500337871562,1.5707963267948966,0.6031158906466927,1.8146700179957787,17.34999999999991,8.350000000000023,0.0,0.35000000000002274,104_114,4.0,-4.63017001326935,9999.0,64.29997616354547,69.41693814875808,4.776390504345285
YmswRbkR2YA_00,334,116,104,22.0701721787575,0.7086262721275634,1.113136670178005,0.7086262721275634,1.8812752168654259,0.35000000000002274,0.2999999999999545,1.6499999999999773,3.349999999999966,104_116,,0.0,9999.0,23.176738577447274,67.18783538394922,0.0
YmswRbkR2YA_00,335,116,104,22.0701721787575,3.141592653589793,3.141592653589793,1.5707963267948966,1.9148361828837088,-0.35000000000002274,0.0,-0.35000000000002274,0.0,104_116,1.0,-0.0,9999.0,0.0,19.712031738177167,0.0
YmswRbkR2YA_00,336,116,104,21.226869764522494,2.356194490192345,-1.4464413322479601,2.06473769571452,1.9240455807822128,-0.35000000000002274,0.35000000000002274,0.05000000000006821,-0.39999999999997726,104_116,1.0,0.843302414235005,25.171124149784724,142.12501634891186,8.061064396390705,0.8500000000000428
YmswRbkR2YA_00,337,116,104,21.720036832381275,0.43240777557056553,1.695151321341833,1.2649174553900844,1.9148361828837088,0.6499999999999773,0.30000000000001137,-0.05000000000006821,0.39999999999997726,104_116,1.0,-0.4931670678587814,9999.0,72.34987578007832,37.237600111897734,0.7071067811865878
YmswRbkR2YA_00,338,116,104,26.02273044859052,0.0,0.0,0.14189705460416271,1.9148361828837088,6.350000000000023,0.0,0.0,0.0,104_116,1.0,-4.302693616209243,9999.0,0.0,101.58192938402125,6.350000000000023
YmswRbkR2YA_00,342,116,104,24.345892877444456,2.7091848780192995,-0.14189705460418667,0.3660565158474117,1.8828384483574312,-0.6499999999999773,0.2999999999999545,0.35000000000002274,-0.05000000000001137,104_116,4.0,0.4192093927865157,58.075733264504194,163.3549617853279,86.90520317452098,0.2648702512552108
YmswRbkR2YA_00,343,116,104,25.522147245088917,0.0,1.1071487177940904,0.3052231337939175,1.8298420572840342,1.2999999999999545,0.0,0.35000000000002274,0.7000000000000455,104_116,1.0,-1.1762543676444608,9999.0,63.43494882292201,87.35422968176265,1.1800423721205668
YmswRbkR2YA_00,344,116,104,25.886724396879586,0.7853981633974483,3.141592653589793,0.3587706702705722,1.8622531212727638,0.7000000000000455,0.7000000000000455,-0.35000000000002274,0.0,104_116,1.0,-0.3645771517906695,9999.0,135.0,86.14319901441017,1.2619429464124783
YmswRbkR2YA_00,345,116,104,26.1232176425493,0.0,0.0,0.33383977543589155,1.8298420572840342,0.6499999999999773,0.0,0.35000000000002274,0.0,104_116,1.0,-0.2364932456697133,9999.0,0.0,85.71461689183921,0.2999999999999545
YmswRbkR2YA_00,346,116,104,27.66247458200368,0.0,1.5707963267948966,0.28212373214271486,1.8226163883142843,1.7000000000000455,0.0,0.0,0.2999999999999545,104_116,1.0,-1.5392569394543791,9999.0,90.0,88.26372756952878,1.7262676501632437
YmswRbkR2YA_00,347,116,104,32.95940685145895,0.3334687679990346,0.0,0.3041496898348813,1.8226163883142843,7.649999999999977,2.6499999999999773,0.0,0.0,104_116,1.0,-5.296932269455272,9999.0,19.10635300577189,87.00173315403393,8.095986660068032
YmswRbkR2YA_00,354,116,104,32.165392893605436,-2.739271555729356,1.15257199721573,0.2888167302097018,1.2490457723982544,-2.3500000000000227,-1.0,0.599999999999909,1.3500000000000227,104_116,7.0,0.11343056540764504,283.5690078596535,137.01378989104742,55.017071483293535,0.5388006333041689
YmswRbkR2YA_00,355,116,104,36.20362550905635,0.28413389852586324,0.6435011087931025,0.28757583078044574,1.1659045405098043,5.649999999999977,1.6499999999999773,0.40000000000009095,0.2999999999999545,104_116,1.0,-4.038232615450916,9999.0,20.590224443703242,50.324528092663414,5.420793299877691
YmswRbkR2YA_00,356,116,104,36.83832922378533,0.6889243882148801,1.5707963267948966,0.30609492411835365,1.2311104760260796,0.8500000000000227,0.7000000000000455,0.0,0.35000000000002274,104_116,1.0,-0.6347037147289782,9999.0,50.527540151655096,52.99948710827722,0.9192388155425415
YmswRbkR2YA_00,357,116,104,35.939184743118425,2.8023000391358046,0.0,0.33017732122041826,1.3617733839886195,-0.8500000000000227,0.2999999999999545,0.0,0.0,104_116,1.0,0.8991444806669051,39.97042245809255,160.55996517182703,59.10610055893069,0.9013878188660036
YmswRbkR2YA_00,358,116,104,36.10235449385543,-1.5182132651838827,0.0,0.28909171610974205,1.1824776086224258,0.05000000000006821,-0.9499999999999886,0.2999999999999545,0.0,104_116,1.0,-0.1631697507370049,9999.0,86.98721249581253,51.18724111750499,0.9823441352193851
YmswRbkR2YA_00,359,116,104,35.95170371484499,1.6233793884059105,1.5707963267948966,0.33017732122041826,1.2835148733977704,-0.05000000000006821,0.9499999999999886,0.0,0.6999999999999886,104_116,1.0,0.15065077901044077,238.642667173685,3.0127875041874748,54.622218191095186,0.25495097567965264
YmswRbkR2YA_00,360,116,104,36.841857987891956,0.07130746478530187,3.141592653589793,0.3148062215816274,1.3140879963614949,0.7000000000000455,0.05000000000001137,-0.2999999999999545,0.0,104_116,1.0,-0.8901542730469671,9999.0,175.91438322002446,57.25462823922887,1.0012492197250398
YmswRbkR2YA_00,361,116,104,37.72240713422192,-0.5516549825285372,1.5707963267948966,0.28557331600668223,1.3312970608847232,0.6499999999999773,-0.39999999999997726,0.0,0.30000000000001137,104_116,1.0,-0.8805491463299617,9999.0,121.60750224624836,59.915557118126976,0.9552486587271163
YmswRbkR2YA_00,362,116,104,36.79619545550863,2.3561944901923852,0.0,0.3041610289889816,1.4112446058616275,-0.7000000000000455,0.6999999999999886,0.0,0.0,104_116,1.0,0.9262116787132868,39.72763062826707,135.0000000000023,63.431216523049635,0.9899494936611907
YmswRbkR2YA_00,363,116,104,37.80330673367084,0.0,3.141592653589793,0.2912515399651494,1.584494100167781,0.7000000000000455,0.0,-0.40000000000009095,0.0,104_116,1.0,-1.0071112781622062,9999.0,180.0,74.09734058630407,1.1000000000001364
YmswRbkR2YA_00,364,116,104,38.5189888236958,0.0,1.5707963267948966,0.38257569645564204,1.4949924894337685,0.6499999999999773,0.0,0.0,0.30000000000001137,104_116,1.0,-0.7156820900249627,9999.0,90.0,63.736787297124856,0.7158910531638019
YmswRbkR2YA_00,365,116,104,37.07033854714583,3.141592653589793,-1.5707963267948966,0.5095922648089211,1.584494100167781,-1.4499999999999318,0.0,0.0,-0.30000000000001137,104_116,1.0,1.4486502765499694,25.589570614262147,90.00000000000001,61.587338556928756,1.48070928949602
YmswRbkR2YA_00,366,116,104,39.99240552905008,0.0,0.6435011087931934,0.33945606656112,1.4751982081310508,3.449999999999932,0.0,0.40000000000009095,0.30000000000001137,104_116,1.0,-2.9220669819042513,9999.0,36.869897645838805,65.0732313271067,3.0647185841442335
YmswRbkR2YA_00,367,116,104,40.249503102522915,1.5707963267948966,3.141592653589793,0.3088272028182924,1.5844941001677808,0.0,0.30000000000001137,-0.40000000000009095,0.0,104_116,1.0,-0.2570975734728336,9999.0,90.0,73.0903292826741,0.5000000000000796
YmswRbkR2YA_00,368,116,104,40.71391039927265,0.0,0.0,0.2779661033136814,1.585946682669687,0.5,0.0,0.0,0.0,104_116,1.0,-0.4644072967497337,9999.0,0.0,74.94176688217539,0.5
YmswRbkR2YA_00,354,121,104,496.3289458615124,0.0,1.15257199721573,0.0,1.2490457723982544,,,0.599999999999909,1.3500000000000227,104_121,,0.0,9999.0,66.0375110254254,71.56505117707799,0.0
YmswRbkR2YA_00,355,121,104,502.82023875337404,1.0516502125483735,0.6435011087931025,1.0516502125483735,1.1659045405098043,4.0,7.0,0.40000000000009095,0.2999999999999545,104_121,1.0,-6.491292891861633,9999.0,23.385221057224168,6.546290783293535,7.605918747922565
YmswRbkR2YA_00,356,121,104,507.38416412024526,0.828229096066186,1.5707963267948966,0.9667179377989432,1.2311104760260796,3.349999999999909,3.6499999999999773,0.0,0.35000000000002274,104_121,1.0,-4.563925366871217,9999.0,42.54596832547233,15.148576575166198,4.702393007820496
YmswRbkR2YA_00,357,121,104,512.5824080087026,0.46793942814281336,0.0,0.8253768505207382,1.3617733839886195,4.650000000000091,2.3500000000000227,0.0,0.0,104_121,1.0,-5.198243888457341,9999.0,26.81095430034847,30.733257513157408,5.210086371644999
YmswRbkR2YA_00,358,121,104,518.0074444445755,0.6171913915403695,0.0,0.774776408090289,1.1824776086224258,4.649999999999864,3.2999999999999545,0.2999999999999545,0.0,104_121,1.0,-5.425036435872926,9999.0,35.36246188706947,23.359558092908273,5.460082416960288
YmswRbkR2YA_00,359,121,104,522.3504187803433,1.0447299077981236,1.5707963267948966,0.8250795559105302,1.2835148733977704,2.7000000000000455,4.649999999999977,0.0,0.6999999999999886,104_121,1.0,-4.342974335767735,9999.0,30.141385552075885,26.266408871758813,4.78461074696784
YmswRbkR2YA_00,360,121,104,527.2044432665566,0.7853981633974653,3.141592653589793,0.8194275751390562,1.3140879963614949,3.349999999999909,3.3500000000000227,-0.2999999999999545,0.0,104_121,1.0,-4.854024486213348,9999.0,134.99999999999903,28.341954428209277,4.9542910693659445
YmswRbkR2YA_00,361,121,104,536.3996877329441,0.6879633121051799,1.5707963267948966,0.7903732467283016,1.3312970608847232,7.300000000000182,6.0,0.0,0.30000000000001137,104_121,1.0,-9.195244466387521,9999.0,50.58260575653177,30.992651589281852,9.261749294814805
YmswRbkR2YA_00,362,121,104,540.1460103527563,0.46959991965541953,0.0,0.7647431058548573,1.4112446058616275,3.349999999999909,1.7000000000000455,0.0,0.0,104_121,1.0,-3.74632261981219,9999.0,26.906093455938095,37.04180739926489,3.7566607512523067
YmswRbkR2YA_00,363,121,104,547.8476179559422,0.6218242878305849,3.141592653589793,0.7451027365919884,1.584494100167781,6.0,4.2999999999999545,-0.40000000000009095,0.0,104_121,1.0,-7.701607603185835,9999.0,144.37209270857937,48.09358249262413,7.710382610480544
YmswRbkR2YA_00,364,121,104,548.1193779643262,2.0460264294043746,1.5707963267948966,0.8461040323925867,1.4949924894337685,-2.650000000000091,5.149999999999977,0.0,0.30000000000001137,104_121,1.0,-0.27176000838403525,9999.0,27.22867917709215,37.178569963215736,5.5267531155281535
YmswRbkR2YA_00,365,121,104,552.626530760151,0.7049271521319713,-1.5707963267948966,0.8357408902165062,1.584494100167781,3.3500000000001364,2.8500000000000227,0.0,-0.30000000000001137,104_121,1.0,-4.5071527958248225,9999.0,130.38935068133847,42.90039882708087,4.59836927616749
YmswRbkR2YA_00,366,121,104,560.1930069181515,0.7639422290000956,0.6435011087931934,0.8270407424960367,1.4751982081310508,5.9500000000000455,5.7000000000000455,0.40000000000009095,0.30000000000001137,104_121,1.0,-7.566476158000455,9999.0,6.90076786768331,37.136687240782,7.743545699484176
YmswRbkR2YA_00,367,121,104,567.0254954585376,0.4159023523281271,3.141592653589793,0.7916092636503144,1.5844941001677808,6.0,2.6499999999999773,-0.40000000000009095,0.0,104_121,1.0,-6.83248854038618,9999.0,156.1705505220353,45.42895477237107,6.926940161427774
YmswRbkR2YA_00,368,121,104,568.8641358004563,1.2812926548335821,0.0,0.8067505352433918,1.585946682669687,0.6999999999998181,2.3500000000000227,0.0,0.0,104_121,1.0,-1.8386403419186763,9999.0,73.41266144307681,44.644650660380194,2.4520399670478152
YmswRbkR2YA_00,309,108,107,551.2863344034567,0.6724785026448323,0.0,0.7313496329693115,0.0,2.7000000000000455,2.1499999999999773,,,107_108,,0.0,9999.0,38.53018001482605,41.90324731758335,0.0
YmswRbkR2YA_00,310,108,107,559.7887503335521,0.24497866312686417,3.141592653589793,0.6748553325227564,3.141592653589793,8.0,2.0,-0.6499999999999773,0.0,107_108,1.0,-8.502415930095367,9999.0,165.96375653207352,141.3336376645483,8.87820364713491
YmswRbkR2YA_00,311,108,107,567.3909785148155,0.7515946197040017,-2.356194490192345,0.6822844593585036,-2.804917834203046,5.349999999999909,5.0,-0.35000000000002274,-0.35000000000002274,107_108,1.0,-7.602228181263399,9999.0,178.06319961377943,160.1980262705825,7.817448432832766
YmswRbkR2YA_00,312,108,107,570.3180209321813,0.25367409613863395,-2.9617391537973057,0.6747409422235527,-2.9010584056438744,1.3500000000001364,0.35000000000002274,-1.6499999999999773,-0.30000000000001137,107_108,1.0,-2.927042417365783,9999.0,175.77039138822693,155.12178898156432,3.069609095634284
YmswRbkR2YA_00,313,108,107,580.5992529275248,0.3409789534963466,3.141592653589793,0.6372381426656168,-2.9471125373746747,9.299999999999955,3.2999999999999545,-0.6499999999999773,0.0,107_108,1.0,-10.281231995343546,9999.0,160.46334506187176,154.6318337388448,10.482962367575224
YmswRbkR2YA_00,314,108,107,584.4703970262309,0.46364760900080615,2.692869309579058,0.6313927197499675,3.141592653589793,2.7000000000000455,1.3500000000000227,-1.3500000000000227,0.6500000000000341,107_108,1.0,-3.871144098706054,9999.0,127.72499504210991,143.82386194304047,4.110048661512481
YmswRbkR2YA_00,315,108,107,592.571364900465,0.563671123081054,-2.356194490192345,0.6269477173125809,-2.9202782112419983,5.2999999999999545,3.3500000000000227,-1.3500000000000227,-1.3500000000000227,107_108,1.0,-8.10096787423413,9999.0,167.29597638594356,156.75892531444813,8.143248737451174
YmswRbkR2YA_00,316,108,107,599.2711594094947,0.5569015241055837,2.7367008673047195,0.6226503045094568,-2.986140641949981,5.2999999999999545,3.2999999999999545,-0.7000000000000455,0.30000000000001137,107_108,1.0,-6.69979450902963,9999.0,124.89330255069935,153.23150962285237,6.708203932499344
YmswRbkR2YA_00,317,108,107,602.0396373993991,0.6923344346730544,-1.5707963267948966,0.624427501893026,-2.942762374494774,2.0499999999999545,1.7000000000000455,0.0,-0.30000000000001137,107_108,1.0,-2.7684779899044543,9999.0,129.66784111834184,155.61507536118523,2.8640006983239443
YmswRbkR2YA_00,330,114,107,531.8725646242717,0.0,-2.356194490192345,0.0,2.966794525857877,,,-0.6499999999999773,-0.6499999999999773,107_114,,0.0,9999.0,135.0,169.98480501417254,0.0
YmswRbkR2YA_00,331,114,107,540.6641702572864,0.8896216498138088,2.9229237077158867,0.8896216498138088,2.947451760848277,5.349999999999909,6.599999999999909,-1.3500000000000227,0.2999999999999545,107_114,1.0,-8.791605633014683,9999.0,116.49962639305399,117.90498031721259,9.196738552334654
YmswRbkR2YA_00,332,114,107,547.5129336371881,0.5448639154515498,3.141592653589793,0.7824996207902567,2.948752870877143,3.2999999999999545,2.0,-3.3500000000000227,0.0,107_114,1.0,-6.848763379901698,9999.0,148.7815972356533,124.11716858647623,6.9442422192777595
YmswRbkR2YA_00,333,114,107,552.1844098668487,0.5880026035475806,1.5707963267948966,0.72713086042792,2.9302228481595485,4.0499999999999545,2.7000000000000455,0.0,0.35000000000002274,107_114,1.0,-4.671476229660584,9999.0,56.30993247401946,126.22787277610966,4.682413907377234
YmswRbkR2YA_00,334,114,107,559.039842050636,0.8552841650320832,3.141592653589793,0.7648128363127841,2.947851157866349,4.650000000000091,5.350000000000023,-0.35000000000002274,0.0,107_114,1.0,-6.855432183787343,9999.0,130.99582705929103,125.07888234034236,7.322738558763476
YmswRbkR2YA_00,335,114,107,563.5338521331261,0.6692565365174672,3.141592653589793,0.750412444568926,2.8831850456982715,3.349999999999909,2.6499999999999773,-0.35000000000002274,0.0,107_114,1.0,-4.4940100824900355,9999.0,141.65442504600608,122.19886870585005,4.551098768429375
YmswRbkR2YA_00,336,114,107,569.3769599307651,0.8990008841530789,-2.147171547386064,0.7738075338866821,2.9369907750781272,3.300000000000182,4.149999999999977,-0.6499999999999773,-1.0,107_114,1.0,-5.84310779763905,9999.0,174.5328239962966,123.9412700336998,6.490377492873663
YmswRbkR2YA_00,337,114,107,579.8468116666677,0.6444253229478909,1.862253121272722,0.7422938884426433,2.8858782066212014,8.649999999999864,6.5,-0.2999999999999545,1.0,107_114,1.0,-10.46985173590258,9999.0,69.776393017722,122.81833446205955,10.504879818446128
YmswRbkR2YA_00,338,114,107,584.732494393804,0.6494007453600723,-1.585946682669687,0.7356989597310201,3.12443747396703,2.7000000000000455,2.050000000000068,-0.05000000000006821,-3.3000000000000114,107_114,1.0,-4.885682727136327,9999.0,128.07597337152873,136.86463522607426,6.015396911260426
