video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9j0swlmm6eg_00,254,122,116,1473.7240591440448,1.5707963267948966,-2.6779450445890154,1.5707963267948966,1.8925468811915411,0.0,0.05000000000001137,-0.10000000000000142,-0.04999999999999716,116_122,1.0,-0.11521942435842902,9999.0,116.56505117707637,18.43494882292215,0.14142135623731653
9j0swlmm6eg_00,255,122,116,1473.7401568797668,-1.5707963267948966,1.8925468811915245,1.5707963267948966,1.9936502529278337,0.0,-0.05000000000001137,-0.04999999999999716,0.14999999999999858,116_122,1.0,-0.01609773572204176,9999.0,161.5650511770788,24.22774531795397,0.206155281280892
9j0swlmm6eg_00,256,122,116,1473.888076653041,0.0,-3.1415926535897456,1.5707963267948966,2.1193457292454267,0.0,0.0,-0.14999999999999858,-7.105427357601002e-15,116_122,1.0,-0.147919773274225,9999.0,179.99999999999727,31.429565614838637,0.14999999999999858
9j0swlmm6eg_00,257,122,116,1473.698684433151,-1.5707963267948966,0.3217505543966706,1.5707963267948966,1.9936502529278337,0.0,-0.19999999999998863,0.14999999999999858,0.05000000000000426,116_122,1.0,0.18939221989012367,7781.199699164626,108.43494882292363,24.22774531795397,0.2915475947422582
9j0swlmm6eg_00,258,122,116,1473.7069756230374,0.0,-1.5707963267948966,1.5707963267948966,1.9890206563741248,0.0,0.0,0.0,-0.04999999999999716,116_122,1.0,-0.008291189886449502,9999.0,90.0,23.962488974578143,0.04999999999999716
9j0swlmm6eg_00,259,122,116,1473.5756419335928,0.0,-0.5880026035475785,1.5707963267948966,1.8157749899217648,0.0,0.0,0.14999999999999858,-0.10000000000000142,116_122,1.0,0.1313336894445456,11220.088677671665,33.69006752598041,14.036243467926713,0.18027756377319906
9j0swlmm6eg_00,260,122,116,1473.5756419335928,0.0,0.0,1.5707963267948966,1.8157749899217648,0.0,0.0,0.0,0.0,116_122,1.0,-0.0,9999.0,0.0,14.036243467926713,0.0
9j0swlmm6eg_00,261,122,116,1473.5756419335928,0.0,0.0,1.5707963267948966,1.8568477685122144,0.0,0.0,0.0,0.0,116_122,1.0,-0.0,9999.0,0.0,16.389540334034766,0.0
9j0swlmm6eg_00,262,122,116,1473.6088397196863,1.5707963267948966,0.0,1.5707963267948966,1.8568477685122144,0.0,0.19999999999998863,0.0,0.0,116_122,1.0,-0.03319778609352397,9999.0,90.0,16.389540334034766,0.19999999999998863
9j0swlmm6eg_00,263,122,116,1473.624948893035,-1.5707963267948966,3.141592653589793,1.5707963267948966,1.9100889412489377,0.0,-0.19999999999998863,-0.04999999999999716,0.0,116_122,1.0,-0.01610917334869555,9999.0,90.00000000000001,19.440034828175992,0.20615528128087132
9j0swlmm6eg_00,264,122,116,1473.5180394213028,-1.5707963267948966,0.0,1.5707963267948966,1.8157749899217566,0.0,-0.05000000000001137,0.10000000000000142,0.0,116_122,1.0,0.1069094717322514,13782.85773510923,90.0,14.03624346792624,0.11180339887499584
9j0swlmm6eg_00,265,122,116,1473.6903948930385,0.0,2.49809154479652,-1.5707963267948966,1.907471146181625,0.0,0.0,-0.20000000000000284,0.14999999999999858,116_122,1.0,-0.1723554717357274,9999.0,143.13010235415663,160.7099537808112,0.2500000000000014
9j0swlmm6eg_00,266,122,116,1473.6171432906176,1.5707963267948966,-0.7853981633974483,1.5707963267948966,1.9100889412489377,0.0,0.30000000000001137,0.14999999999999858,-0.14999999999999858,116_122,1.0,0.07325160242089623,20117.200096502514,135.0,19.440034828175992,0.4743416490252659
9j0swlmm6eg_00,267,122,116,1473.7401568797668,0.0,2.356194490192345,1.5707963267948966,1.9513027039072628,0.0,0.0,-0.14999999999999858,0.14999999999999858,116_122,1.0,-0.12301358914919547,9999.0,135.0,21.801409486351893,0.21213203435596223
9j0swlmm6eg_00,268,122,116,1473.567837766555,0.0,-0.643501108793273,1.5707963267948966,1.7894652726688343,0.0,0.0,0.20000000000000284,-0.14999999999999858,116_122,1.0,0.17231911321187,8551.389397848005,36.869897645843366,12.528807709151268,0.2500000000000014
9j0swlmm6eg_00,269,122,116,1473.625448511256,1.5707963267948966,3.141592653589793,1.5707963267948966,1.8925468811915365,0.0,0.05000000000001137,-0.05000000000000426,0.0,116_122,1.0,-0.05761074470115091,9999.0,90.0,18.434948822921882,0.0707106781186658
9j0swlmm6eg_00,270,122,116,1473.7977625848127,0.0,2.498091544796503,1.5707963267948966,1.5707963267948966,0.0,0.0,-0.19999999999999574,0.14999999999999858,116_122,1.0,-0.17231407355666306,9999.0,143.13010235415564,0.0,0.24999999999999573
9j0swlmm6eg_00,271,122,116,1473.929086659192,-1.5707963267948966,3.1415926535897456,-1.5707963267948966,2.8198420991931368,0.0,-0.10000000000002274,-0.15000000000000568,7.105427357601002e-15,116_122,1.0,-0.1313240743793358,9999.0,90.00000000000276,108.43494882292283,0.18027756377322074
9j0swlmm6eg_00,272,122,116,1473.8797796971096,0.0,0.0,0.0,2.356194490192345,0.0,0.0,0.05000000000000426,0.0,116_122,1.0,0.04930696208248264,29891.920277536974,0.0,135.0,0.05000000000000426
9j0swlmm6eg_00,273,122,116,1473.7479923650446,-1.5707963267948966,-7.105427357600901e-14,-1.5707963267948966,2.498091544796503,0.0,-0.19999999999998863,0.10000000000000142,-7.105427357601002e-15,116_122,1.0,0.13178733206495963,11182.774317326765,89.99999999999592,126.86989764584432,0.2236067977499631
9j0swlmm6eg_00,274,122,116,1473.567837766555,1.5707963267948966,-0.3805063771123698,1.5707963267948966,0.5880026035475239,0.0,0.30000000000001137,0.25,-0.10000000000000142,116_122,1.0,0.1801545984897075,8179.462806500285,111.8014094863521,56.309932474022716,0.47169905660284106
9j0swlmm6eg_00,275,122,116,1473.567837766555,0.0,0.0,1.5707963267948966,-0.24497866312688088,0.0,0.0,0.0,0.0,116_122,1.0,-0.0,9999.0,0.0,104.03624346792743,0.0
9j0swlmm6eg_00,276,122,116,1473.625448511256,0.0,-2.356194490192416,1.5707963267948966,-0.321750554396628,0.0,0.0,-0.05000000000000426,-0.04999999999999716,116_122,1.0,-0.05761074470115091,9999.0,135.00000000000406,108.4349488229212,0.07071067811865576
9j0swlmm6eg_00,277,122,116,1473.5673466116168,-1.5707963267948966,0.0,-1.5707963267948966,-0.7853981633974483,0.0,-0.35000000000002274,0.0,0.0,116_122,1.0,0.058101899639268595,25361.775703727515,90.0,45.0,0.35000000000002274
9j0swlmm6eg_00,278,122,116,1473.5258947504115,-1.5707963267948966,0.0,-1.5707963267948966,-0.5880026035475785,0.0,-0.25,0.0,0.0,116_122,1.0,0.04145186120535982,35547.8825775833,90.0,56.30993247401958,0.25
9j0swlmm6eg_00,276,126,116,479.65481859353815,0.0,-2.356194490192416,0.0,-0.321750554396628,,,-0.05000000000000426,-0.04999999999999716,116_126,,0.0,9999.0,135.00000000000406,18.4349488229212,0.0
9j0swlmm6eg_00,277,126,116,479.65481859353815,1.5707963267948966,0.0,1.5707963267948966,-0.7853981633974483,0.0,7.105427357601002e-15,0.0,0.0,116_126,1.0,-0.0,9999.0,90.0,135.0,7.105427357601002e-15
9j0swlmm6eg_00,278,126,116,479.6550453190292,1.5707963267948966,0.0,1.5707963267948966,-0.5880026035475785,0.0,0.04999999999999716,0.0,0.0,116_126,1.0,-0.00022672549107483064,9999.0,90.0,123.69006752598041,0.04999999999999716
9j0swlmm6eg_00,276,126,122,1003.2852398495654,0.0,0.0,0.0,1.5707963267948966,,,0.0,0.0,122_126,,0.0,9999.0,0.0,90.0,0.0
9j0swlmm6eg_00,277,126,122,1003.2006479264255,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,7.105427357601002e-15,0.0,-0.35000000000002274,122_126,1.0,0.08459192313989661,11859.295907806118,180.0,180.0,0.35000000000002984
9j0swlmm6eg_00,278,126,122,1003.1282320820205,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,-0.25,122_126,1.0,0.07241584440498627,13852.330803076971,180.0,180.0,0.29999999999999716
9j0swlmm6eg_00,279,126,122,1006.4170358256065,-1.6481609862228699,0.8097835725701722,-1.648762960626439,0.6435011087932844,-0.5,-6.450000000000003,1.0,1.0500000000000114,122_126,1.0,-3.2888037435859587,9999.0,140.82984949598654,131.33705670723327,7.648529270389191
9j0swlmm6eg_00,280,126,122,1006.7405686173573,2.8501358591119286,-1.5707963267948966,-1.729451588981298,0.24497866312686417,-0.5,0.14999999999999858,0.0,-0.5,122_126,1.0,-0.3235327917508357,9999.0,106.69924423399351,113.12652038874882,0.8200609733428351
9j0swlmm6eg_00,281,126,122,1006.8518957622317,1.5707963267948966,1.5707963267948966,-1.7307094499531157,0.6435011087932844,0.0,0.04999999999999716,0.0,0.5,122_126,1.0,-0.11132714487439443,9999.0,0.0,136.03224469156572,0.45000000000000284
9j0swlmm6eg_00,282,126,122,1005.8954580372654,-1.5707963267948966,3.141592653589793,-1.729451588981298,1.5707963267948966,0.0,-0.04999999999999716,-1.0,0.0,122_126,1.0,0.9564377249663494,1051.7103537218338,90.00000000000001,170.90972307917767,1.001249219725039
9j0swlmm6eg_00,283,126,122,1005.9078536327271,-1.5707963267948966,0.0,-1.7282131995214873,1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,122_126,1.0,-0.012395595461725861,9999.0,90.0,170.9806775686183,0.04999999999999716
9j0swlmm6eg_00,284,126,122,1005.771630391313,1.5707963267948966,-1.5707963267948966,-1.729451588981298,1.5707963267948966,0.0,0.04999999999999716,0.0,-0.5,122_126,1.0,0.13622324141408626,7383.260154073169,180.0,170.90972307917767,0.5499999999999972
9j0swlmm6eg_00,285,126,122,1006.7282105911207,1.5707963267948966,0.0,-1.730709449953116,0.29145679447787753,0.0,0.05000000000000426,1.0,0.0,122_126,1.0,-0.9565801998077177,9999.0,90.0,115.86159127971594,1.0012492197250396
9j0swlmm6eg_00,286,126,122,1005.38407213363,-0.12435499454677892,3.141592653589793,-1.6665030348817038,0.0,0.39999999999997726,-0.05000000000000426,-1.0,0.0,122_126,1.0,1.3441384574907715,747.9765693264026,172.87498365109718,95.48359044446464,1.4008925726121673
9j0swlmm6eg_00,287,126,122,1005.3716974333423,1.5707963267948966,0.0,-1.6672701019774872,0.0,0.0,0.05000000000000426,0.0,0.0,122_126,1.0,0.012374700287637097,81244.12503450735,90.0,95.52754015165638,0.05000000000000426
9j0swlmm6eg_00,288,126,122,1006.231366287098,0.46364760900069246,0.0,-1.6519187188957976,0.0,0.10000000000002274,0.04999999999999716,1.0,0.0,122_126,1.0,-0.8596688537556929,9999.0,26.565051177071485,94.64797069138703,0.9013878188659745
9j0swlmm6eg_00,289,126,122,1005.75926045948,-3.0419240010986366,3.141592653589793,-1.730709449953116,-1.5707963267948966,-0.5,-0.04999999999999716,-1.0,0.0,122_126,1.0,0.47210582761806563,2130.3682386931705,5.710593137499344,9.162347045721717,0.5024937810560443
9j0swlmm6eg_00,290,126,122,1006.231366287098,0.0996686524911564,0.0,-1.6519187188957976,-0.0499583957219541,0.5,0.04999999999999716,1.0,0.0,122_126,1.0,-0.47210582761806563,9999.0,5.7105931374993215,91.78556546527464,0.5024937810560443
9j0swlmm6eg_00,291,126,122,1005.2624346408255,0.0,3.141592653589793,-1.6519187188957976,1.5707963267948966,0.0,0.0,-1.0,0.0,122_126,1.0,0.9689316462724946,1037.4957186176098,180.0,175.35202930861297,1.0
9j0swlmm6eg_00,292,126,122,1006.2437279307633,-1.5707963267948966,0.0,-1.6512673380603575,0.0499583957219541,0.0,-0.04999999999999716,1.0,0.0,122_126,1.0,-0.9812932899377529,9999.0,90.0,97.473054544773,1.001249219725039
9j0swlmm6eg_00,293,126,122,1006.2931978305329,1.5707963267948966,1.5707963267948966,-1.6519187188957976,0.46364760900080615,0.0,0.04999999999999716,0.0,0.25,122_126,1.0,-0.04946989976963323,9999.0,0.0,121.21302186846502,0.20000000000000284
9j0swlmm6eg_00,294,126,122,1006.3282627949987,3.141592653589793,-1.5707963267948966,-1.668049525046466,-0.0499583957219541,-0.10000000000002274,0.0,0.0,-0.25,122_126,1.0,-0.03506496446584606,9999.0,90.00000000000001,92.70979257785162,0.2692582403567336
9j0swlmm6eg_00,295,126,122,1006.231366287098,0.0,0.0,-1.6519187188957976,-0.0499583957219541,0.10000000000002274,0.0,0.0,0.0,122_126,1.0,0.09689650790073756,10384.598868288407,0.0,91.78556546527464,0.10000000000002274
9j0swlmm6eg_00,296,126,122,1006.231366287098,0.0,0.0,-1.6519187188957976,-0.0499583957219541,0.0,0.0,0.0,0.0,122_126,1.0,-0.0,9999.0,0.0,91.78556546527464,0.0
9j0swlmm6eg_00,297,126,122,1006.315904674074,2.6779450445891007,0.0,-1.6688416040887393,0.29145679447787753,-0.10000000000002274,0.04999999999999716,0.0,0.0,122_126,1.0,-0.08453838697596439,9999.0,153.43494882292853,112.31682482412126,0.11180339887500855
9j0swlmm6eg_00,298,126,122,1006.3282627949987,-1.5707963267948966,0.0,-1.6672701019774872,0.5028432109278695,0.0,-0.04999999999999716,0.0,0.0,122_126,1.0,-0.012358120924773175,9999.0,90.0,124.33833389462993,0.04999999999999716
9j0swlmm6eg_00,299,126,122,1006.315904674074,1.5707963267948966,0.0,1.8925468811916097,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,122_126,1.0,0.012358120924773175,81429.52401904452,90.0,161.5650511770739,0.04999999999999716
9j0swlmm6eg_00,300,126,122,1006.3282627949987,-1.5707963267948966,0.0,0.24497866312688088,0.0,0.0,-0.04999999999999716,0.0,0.0,122_126,1.0,-0.012358120924773175,9999.0,90.0,14.036243467927438,0.04999999999999716
9j0swlmm6eg_00,301,126,122,1005.7468928612208,3.141592653589793,3.141592653589793,1.5707963267948966,-2.677945044588987,-0.39999999999997726,0.0,-1.0,0.0,122_126,1.0,0.5813699337779781,1729.9602790351898,0.0,116.56505117707799,0.6000000000000227
9j0swlmm6eg_00,302,126,122,1005.7345275966218,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,122_126,1.0,0.012365264598997783,81335.46351107906,90.0,180.0,0.04999999999999716
9j0swlmm6eg_00,303,126,122,1006.2931978305329,-0.0996686524911564,0.24497866312686417,0.29145679447786443,-0.24497866312686417,0.5,-0.04999999999999716,1.0,0.25,122_126,1.0,-0.5586702339111298,9999.0,19.746836605425806,30.73548770191994,0.5830951894845285
9j0swlmm6eg_00,305,131,122,151.14976017182428,0.0,1.5707963267948966,0.0,-1.8925468811915387,,,0.0,0.05000000000001137,122_131,,0.0,9999.0,90.0,108.43494882292201,0.0
9j0swlmm6eg_00,306,131,122,151.4859729479928,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.5,0.0,0.0,122_131,1.0,-0.33621277616850875,9999.0,90.0,180.0,0.5
9j0swlmm6eg_00,307,131,122,151.4859729479928,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,122_131,1.0,-0.0,9999.0,0.0,180.0,0.0
9j0swlmm6eg_00,308,131,122,151.4859729479928,0.0,0.0,1.5707963267948966,-1.8925468811915387,0.0,0.0,0.0,0.0,122_131,1.0,-0.0,9999.0,0.0,161.565051177078,0.0
9j0swlmm6eg_00,309,131,122,151.4523109760957,0.0,1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.05000000000001137,122_131,1.0,0.033661971897089416,4499.210903006874,90.0,180.0,0.05000000000001137
9j0swlmm6eg_00,310,131,122,150.81445554057476,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.8925468811915387,0.0,-1.0,0.0,-0.05000000000001137,122_131,1.0,0.6378554355209474,236.43986888251885,0.0,18.43494882292201,0.9499999999999886
9j0swlmm6eg_00,311,131,122,151.14976017182428,1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,0.5,0.0,0.0,122_131,1.0,-0.33530463124952803,9999.0,90.0,90.0,0.5
9j0swlmm6eg_00,312,131,122,151.31775341974912,1.5707963267948966,0.0,1.5707963267948966,-1.8925468811915387,0.0,0.25,0.0,0.0,122_131,1.0,-0.16799324792484072,9999.0,90.0,161.565051177078,0.25
9j0swlmm6eg_00,313,131,122,151.14976017182428,-1.5707963267948966,0.0,0.0,-1.8692952583810758,0.0,-0.25,0.0,0.0,122_131,1.0,0.16799324792484072,899.7371146693222,90.0,107.10272896905236,0.25
9j0swlmm6eg_00,314,131,122,151.18334068276175,0.0,-1.5707963267948966,0.0,-1.8876208126631147,0.0,0.0,0.0,-0.05000000000001137,122_131,1.0,-0.033580510937468944,9999.0,90.0,108.15270588665109,0.05000000000001137
9j0swlmm6eg_00,315,131,122,150.8479449644575,-1.5707963267948966,0.0,-1.5707963267948966,-1.8876208126631147,0.0,-0.5,0.0,0.0,122_131,1.0,0.3353957183042553,449.7610933351728,90.0,18.152705886651095,0.5
9j0swlmm6eg_00,316,131,122,150.8479449644575,0.0,0.0,-1.5707963267948966,-1.8876208126631147,0.0,0.0,0.0,0.0,122_131,1.0,-0.0,9999.0,0.0,18.152705886651095,0.0
9j0swlmm6eg_00,317,131,122,151.18334068276175,1.5707963267948966,0.0,0.0,-1.8876208126631147,0.0,0.5,0.0,0.0,122_131,1.0,-0.3353957183042553,9999.0,90.0,108.15270588665109,0.5
9j0swlmm6eg_00,318,131,122,150.8479449644575,-1.5707963267948966,0.0,-1.5707963267948966,-1.8876208126631147,0.0,-0.5,0.0,0.0,122_131,1.0,0.3353957183042553,449.7610933351728,90.0,18.152705886651095,0.5
9j0swlmm6eg_00,319,131,122,150.8479449644575,0.0,0.0,-1.5707963267948966,-1.8876208126631147,0.0,0.0,0.0,0.0,122_131,1.0,-0.0,9999.0,0.0,18.152705886651095,0.0
9j0swlmm6eg_00,320,131,122,150.68058932722556,0.0,1.5707963267948966,-1.5707963267948966,-1.9138202672155988,0.0,0.0,0.0,0.25,122_131,1.0,0.16735563723193536,900.3616001198685,90.0,19.65382405805325,0.25
9j0swlmm6eg_00,321,131,122,150.81445554057476,0.0,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,-0.19999999999998863,122_131,1.0,-0.13386621334919369,9999.0,90.0,0.0,0.19999999999998863
9j0swlmm6eg_00,322,131,122,150.81445554057476,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,122_131,1.0,-0.0,9999.0,0.0,0.0,0.0
9j0swlmm6eg_00,323,131,122,150.81445554057476,0.0,0.0,-1.5707963267948966,-1.8692952583810758,0.0,0.0,0.0,0.0,122_131,1.0,-0.0,9999.0,0.0,17.10272896905237,0.0
9j0swlmm6eg_00,324,131,122,151.14976017182428,1.5707963267948966,0.0,0.0,1.5707963267948966,0.0,0.5,0.0,0.0,122_131,1.0,-0.33530463124952803,9999.0,90.0,90.0,0.5
9j0swlmm6eg_00,325,131,122,150.8479449644575,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.5,0.0,-0.05000000000001137,122_131,1.0,0.30181520736678635,499.8023336217675,0.0,0.0,0.44999999999998863
9j0swlmm6eg_00,326,131,122,151.35137924710168,1.5707963267948966,1.5707963267948966,0.0,1.5707963267948966,0.0,1.0,0.0,0.25,122_131,1.0,-0.5034342826441787,9999.0,0.0,90.0,0.75
9j0swlmm6eg_00,327,131,122,151.18334068276175,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.25,122_131,1.0,0.16803856433992337,899.6943128895973,90.0,90.0,0.25
9j0swlmm6eg_00,328,131,122,151.18334068276175,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.5,0.0,-0.5,122_131,1.0,-0.0,9999.0,0.0,0.0,0.0
9j0swlmm6eg_00,307,132,122,1173.5794146541596,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,122_132,,0.0,9999.0,0.0,90.0,0.0
9j0swlmm6eg_00,308,132,122,1174.9763784859676,3.072736164288752,0.0,3.072736164288752,-1.8925468811915387,-1.4499999999999886,0.09999999999999432,0.0,0.0,122_132,1.0,-1.3969638318080797,9999.0,176.05481377096262,75.51023740611535,1.4534441853748516
9j0swlmm6eg_00,309,132,122,1174.5188259453314,-0.19739555984986984,1.5707963267948966,3.141592653589793,-1.5707963267948966,0.5,-0.09999999999999432,0.0,0.05000000000001137,122_132,1.0,0.45755254063624307,2566.9594672387157,101.30993247401959,90.00000000000001,0.5220153254455291
9j0swlmm6eg_00,310,132,122,1174.4594682235738,0.0,-1.5707963267948966,3.141592653589793,-1.8925468811915387,0.05000000000001137,0.0,0.0,-0.05000000000001137,122_132,1.0,0.059357721757578474,19786.127793451324,90.0,71.565051177078,0.07071067811867082
9j0swlmm6eg_00,311,132,122,1176.0136329992097,3.110352820159527,0.0,3.121595319616644,-1.5707963267948966,-1.6000000000000227,0.04999999999999716,0.0,0.0,122_132,1.0,-1.5541647756358543,9999.0,178.21008939175405,91.14576283817506,1.6007810593582348
9j0swlmm6eg_00,312,132,122,1174.8121817975841,-0.07982998571223845,0.0,-3.1016139664664997,-1.8925468811915387,1.25,-0.10000000000000142,0.0,0.0,122_132,1.0,1.2014512016255594,977.8276306254197,4.573921259900928,69.27444113443926,1.2539936203984454
9j0swlmm6eg_00,313,132,122,1175.5351302704653,3.0750244898139636,0.0,3.141592653589793,-1.8692952583810758,-0.75,0.05000000000000426,0.0,0.0,122_132,1.0,-0.7229484728811713,9999.0,176.1859251657093,72.89727103094764,0.7516648189186457
9j0swlmm6eg_00,314,132,122,1176.2685620214456,-3.0750244898139636,-1.5707963267948966,-3.1234128385168134,-1.8876208126631147,-0.75,-0.05000000000000426,0.0,-0.05000000000001137,122_132,1.0,-0.7334317509803441,9999.0,86.18592516570932,70.80566743733885,0.75
9j0swlmm6eg_00,315,132,122,1175.7691535756496,0.09966865249117048,0.0,3.141592653589793,-1.8876208126631147,0.5,0.05000000000000426,0.0,0.0,122_132,1.0,0.49940844579600707,2354.3237273482455,5.710593137500128,71.84729411334892,0.5024937810560449
9j0swlmm6eg_00,316,132,122,1176.9042197647182,-3.0981417581982575,0.0,-3.12688783121194,-1.8876208126631147,-1.1499999999999773,-0.05000000000000426,0.0,0.0,122_132,1.0,-1.1350661890685387,9999.0,177.51044707800057,71.0047698526084,1.1510864433221113
9j0swlmm6eg_00,317,132,122,1175.3115757108835,-0.06053201978210882,0.0,-3.056087359911585,-1.8876208126631147,1.6499999999999773,-0.10000000000000142,0.0,0.0,122_132,1.0,1.592644053834647,737.9624925488265,3.4682292589172445,66.94820165956095,1.6530275254816313
9j0swlmm6eg_00,318,132,122,1174.3232572422296,0.04995839572194702,0.0,-3.009041121293117,-1.8876208126631147,1.0,0.05000000000000426,0.0,0.0,122_132,1.0,0.9883184686539153,1188.2032912343043,2.8624052261119917,64.25265074475736,1.0012492197250396
9j0swlmm6eg_00,319,132,122,1176.747085188657,3.1016139664665023,0.0,3.141592653589793,-1.8876208126631147,-2.5,0.10000000000000142,0.0,0.0,122_132,1.0,-2.423827946427309,9999.0,177.70938995736142,71.84729411334892,2.5019992006393608
9j0swlmm6eg_00,320,132,122,1178.0217326093775,3.141592653589793,1.5707963267948966,3.141592653589793,-1.9138202672155988,-1.25,0.0,0.0,0.25,122_132,1.0,-1.274647420720612,9999.0,90.0,70.34617594194678,1.2747548783981961
9j0swlmm6eg_00,321,132,122,1177.3827606178036,0.08314123188843339,-1.5707963267948966,3.1287728431168933,-1.5707963267948966,0.6000000000000227,0.04999999999999716,0.0,-0.19999999999998863,122_132,1.0,0.6389719915739533,1842.6202965760756,94.76364169072573,90.73452103425478,0.6500000000000156
9j0swlmm6eg_00,322,132,122,1175.4862355638197,-0.025635408521676173,0.0,3.141592653589793,-1.5707963267948966,1.9499999999999886,-0.04999999999999716,0.0,0.0,122_132,1.0,1.8965250539838507,619.8105493489722,1.4688007143857496,90.00000000000001,1.9506409203131045
9j0swlmm6eg_00,323,132,122,1174.078798462863,-0.034469100999511226,0.0,-3.041924001098623,-1.8692952583810758,1.4499999999999886,-0.05000000000000426,0.0,0.0,122_132,1.0,1.407437100956713,834.1962832049663,1.9749340108821607,67.18667789344751,1.4508618128546797
9j0swlmm6eg_00,324,132,122,1175.9751868130552,3.1159572450681132,0.0,3.141592653589793,1.5707963267948966,-1.9499999999999886,0.05000000000000426,0.0,0.0,122_132,1.0,-1.8963883501921828,9999.0,178.53119928561404,90.0,1.9506409203131048
9j0swlmm6eg_00,325,132,122,1174.770344578037,0.08314123188843732,-1.5707963267948966,3.0617626678775602,-1.5707963267948966,1.1999999999999886,0.09999999999999432,0.0,-0.05000000000001137,122_132,1.0,1.2048422350180772,975.0408065338207,94.76364169072595,94.57392125990062,1.209338662244772
9j0swlmm6eg_00,307,133,122,501.1397908767573,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,122_133,,0.0,9999.0,0.0,90.0,0.0
