video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
FOPldt8txP4_00,252,114,107,615.0982767005611,-1.5707963267948966,1.0636978224025597,-1.5707963267948966,1.0284313036871269,0.0,-0.09999999999999432,2.5,4.5,107_114,2.0,-2.5753034070185663,9999.0,150.94539590092285,148.92477322040943,2.6177280225416824
FOPldt8txP4_00,254,114,107,619.1898113664339,-1.5707963267948966,0.7086262721276703,-1.5707963267948966,1.0284935895792917,0.0,-0.15000000000000568,3.5,3.0,107_114,2.0,-2.045767332936407,9999.0,130.6012946450045,148.92834193915368,2.354384208237901
FOPldt8txP4_00,256,114,107,623.9831407978904,-1.5707963267948966,0.9272952180016121,-1.5707963267948966,0.9997936310130408,0.0,-0.04999999999999716,3.0,4.0,107_114,2.0,-2.3966647157282637,9999.0,143.13010235415598,147.28395544110717,2.5200446424617153
FOPldt8txP4_00,258,114,107,631.62204085988,-1.5707963267948966,1.1659045405098132,-1.5707963267948966,1.0156177506742918,0.0,-0.05000000000000426,3.0,7.0,107_114,2.0,-3.819450030994801,9999.0,156.80140948635182,148.19061071220685,3.830877836736642
FOPldt8txP4_00,260,114,107,633.1082056015385,-1.5707963267948966,0.16514867741462683,-1.5707963267948966,0.9932880905997112,0.0,-0.04999999999999716,3.0,0.5,107_114,2.0,-0.7430823708292564,9999.0,99.46232220802563,146.9112154319716,1.5249999999999997
FOPldt8txP4_00,262,114,107,641.8789683421634,1.5707963267948966,1.1071487177940904,-1.5707963267948966,1.0040671092713902,0.0,0.10000000000000142,4.0,8.0,107_114,2.0,-4.385381370312416,9999.0,26.565051177077994,147.52880770915152,4.427471061452575
FOPldt8txP4_00,264,114,107,641.5886844388701,1.5707963267948966,-0.35877067027057225,-1.5707963267948966,0.9626235483471677,0.0,0.20000000000000284,4.0,-1.5,107_114,2.0,0.1451419516466217,4420.422056890563,110.55604521958347,145.15426658020024,2.1731313812100734
FOPldt8txP4_00,266,114,107,651.4538068811939,-1.5707963267948966,1.1525719972156674,-1.5707963267948966,0.9827937232473289,0.0,-0.05000000000000426,4.0,9.0,107_114,2.0,-4.9325612211619045,9999.0,156.03751102542182,146.3099324740202,4.947284608752565
FOPldt8txP4_00,268,114,107,658.178974519849,0.0,0.6947382761967033,-1.5707963267948966,0.9723774333163594,0.0,0.0,6.0,5.0,107_114,2.0,-3.36258381932754,9999.0,39.80557109226519,145.71312302279105,3.905124837953327
FOPldt8txP4_00,270,114,107,667.3558570957478,1.5707963267948966,1.0121970114513341,-1.5707963267948966,0.9494727273690818,0.0,0.05000000000000426,5.0,8.0,107_114,2.0,-4.588441287949365,9999.0,32.005383208083494,144.40078004102384,4.6958093019201685
FOPldt8txP4_00,272,114,107,669.8265167190681,-1.5707963267948966,0.0,-1.5707963267948966,0.8960553845713439,0.0,-0.05000000000000426,7.0,0.0,107_114,2.0,-1.235329811660165,9999.0,90.0,141.34019174590992,3.5000892845754663
FOPldt8txP4_00,274,114,107,679.4755992675528,-1.5707963267948966,0.9272952180016121,-1.5707963267948966,0.9119902906774203,0.0,-0.04999999999999716,6.0,8.0,107_114,2.0,-4.8245412742423355,9999.0,143.13010235415598,142.25319461272534,5.020022410308543
FOPldt8txP4_00,276,114,107,683.3783432330878,-1.5707963267948966,0.12435499454676144,-1.5707963267948966,0.8283165774761527,0.0,-0.10000000000000142,8.0,1.0,107_114,2.0,-1.9513719827675118,9999.0,97.1250163489018,137.45904399010462,4.037635446644484
FOPldt8txP4_00,278,114,107,697.6130535619299,1.5707963267948966,0.9544993893988253,-1.5707963267948966,0.8444842370919177,0.0,0.04999999999999716,8.5,12.0,107_114,2.0,-7.117355164421042,9999.0,35.31121343963319,138.38538265069204,7.332334212241012
FOPldt8txP4_00,280,114,107,709.1297642180873,0.0,0.8139618212362082,-1.1263771168937993,0.8354881553812974,0.0,0.0,8.5,9.0,107_114,2.0,-5.758355328078721,9999.0,46.63657704161671,112.40660007464716,6.189709201569974
FOPldt8txP4_00,282,114,107,720.8389140439076,-1.5707963267948966,0.6510767214444798,-1.2277723863741943,0.829272428789086,0.0,-0.3500000000000014,10.5,8.0,107_114,2.0,-5.854574912910152,9999.0,127.30394827798344,117.85998617812449,6.707691480680966
FOPldt8txP4_00,290,114,107,773.5536325944053,1.5707963267948966,0.7419472680059175,-1.1071487177940904,0.752142326833633,0.0,0.3500000000000014,12.0,11.0,107_114,8.0,-6.589339818812206,9999.0,47.48955292199915,106.52952974363855,2.005548942933081
FOPldt8txP4_00,292,114,107,789.082536874312,-1.5707963267948966,0.5880026035475676,-1.2160906747839566,0.7287859601207355,0.0,-0.14999999999999858,15.0,10.0,107_114,2.0,-7.7644521399533915,9999.0,123.6900675259798,111.43322285364475,9.055695721478278
FOPldt8txP4_00,294,114,107,806.8333161192589,0.0,0.6947382761967033,-1.6475682180646922,0.7260452069947368,0.0,0.0,15.0,12.5,107_114,2.0,-8.875389622473449,9999.0,39.80557109226519,135.9980314514972,9.762812094883317
FOPldt8txP4_00,296,114,107,826.0943121097009,-2.6779450445891007,0.7008544078844502,-1.7894652726688887,0.7192487600661583,-0.10000000000002274,-0.04999999999999716,16.0,13.5,107_114,2.0,-9.630497995220992,9999.0,166.40905155215214,143.73872608096283,10.521555255759491
FOPldt8txP4_00,298,114,107,844.9594191439019,-1.5707963267948966,0.6340227196634222,-1.815774989921811,0.6979545610056068,0.0,-0.05000000000000426,17.0,12.5,107_114,2.0,-9.432553517100473,9999.0,126.32682595212023,144.0260941054568,10.565302882549085
FOPldt8txP4_00,300,114,107,867.492958184676,-1.5707963267948966,0.7266423406817256,-1.8925468811916097,0.7065429418084108,0.0,-0.04999999999999716,18.0,16.0,107_114,2.0,-11.266769520387072,9999.0,131.63353933657018,148.91687743330533,12.058218151949317
FOPldt8txP4_00,302,114,107,893.2143261838112,0.0,0.7464568203004092,-1.9513027039073398,0.6979470664672519,0.0,0.0,20.0,18.5,107_114,2.0,-12.860683999567584,9999.0,42.76882539196875,151.7908307184666,13.622132725825278
FOPldt8txP4_00,304,114,107,915.3258340612921,0.0,0.5991753229863069,-2.034443935795802,0.7021596836244551,0.0,0.0,20.5,14.0,107_114,2.0,-11.055753938740452,9999.0,34.33021719550332,156.79583759300613,12.41219158730641
FOPldt8txP4_00,306,114,107,945.1348528120208,-0.4636476090007493,0.7292773806962719,-1.5707963267948966,0.6915824681326729,0.10000000000002274,-0.05000000000000426,23.5,21.0,107_114,2.0,-14.904509375364341,9999.0,68.34956718532653,129.62475660924292,15.737395750250414
FOPldt8txP4_00,308,114,107,976.1282305619483,1.5707963267948966,0.7419472680059175,-1.5707963267948966,0.6962045508057152,0.0,0.05000000000000426,24.0,22.0,107_114,2.0,-15.496688874963752,9999.0,47.48955292199915,129.88958243896874,16.26193792264624
FOPldt8txP4_00,310,114,107,1005.7107051732123,0.0,0.6310793874713293,-1.5707963267948966,0.6827072307241259,0.0,0.0,26.0,19.0,107_114,2.0,-14.791237305632023,9999.0,36.15818543980832,129.11624296355652,16.101242188104617
FOPldt8txP4_00,312,114,107,1051.901521056035,1.5707963267948966,0.8994054557907906,-1.5707963267948966,0.717690658653981,0.0,0.04999999999999716,29.0,36.5,107_114,2.0,-23.095407941411395,9999.0,38.46786331214754,131.1206457368373,23.28949602288551
FOPldt8txP4_00,314,114,107,1081.644961389827,-1.5707963267948966,0.5302157727766299,-1.5707963267948966,0.6985544913417047,0.0,-0.04999999999999716,29.0,17.0,107_114,2.0,-14.871720166895898,9999.0,120.37912601136834,130.02422411378768,16.820393128580555
FOPldt8txP4_00,316,114,107,1122.2611204617222,0.0,0.6620604624977244,-1.5707963267948966,0.7044940642422178,0.0,0.0,34.0,26.5,107_114,2.0,-20.308079535947627,9999.0,37.93327028359892,130.36453657309735,21.553711977290593
FOPldt8txP4_00,318,114,107,1160.5299231385636,1.5707963267948966,0.5813801838048998,-1.5707963267948966,0.6869259351366022,0.0,0.19999999999999574,35.0,23.0,107_114,2.0,-19.13440133842073,9999.0,56.68936917543919,129.35795692140465,20.885641000457706
FOPldt8txP4_00,320,114,107,1188.5365381426018,0.0,0.4228539261329407,-1.5707963267948966,0.6673748697993064,0.0,0.0,30.0,13.5,107_114,2.0,-14.003307502019084,9999.0,24.227745317954174,128.23776339259305,16.44878414959598
FOPldt8txP4_00,322,114,107,1219.5458252972703,0.4636476090007493,0.515549007458979,0.0,0.6581215735275809,0.10000000000002274,0.05000000000000426,30.0,17.0,107_114,2.0,-15.504643577334264,9999.0,2.9737310824833614,37.70758856963907,17.185113470675706
FOPldt8txP4_00,324,114,107,1248.0830511228007,2.3561944901924514,0.6039829782529978,1.5707963267948966,0.6528256838668597,-0.10000000000002274,0.10000000000000142,25.0,17.25,107_114,2.0,-14.268612912765207,9999.0,100.39432444836754,52.59584355668722,15.199773847001811
FOPldt8txP4_00,272,132,107,709.2073110170255,0.0,0.0,0.0,0.8960553845713439,,,7.0,0.0,107_132,,0.0,9999.0,0.0,51.34019174590991,0.0
FOPldt8txP4_00,274,132,107,713.482032009216,0.0,0.9272952180016121,0.0,0.9119902906774203,0.0,0.0,6.0,8.0,107_132,2.0,-2.137360496095255,9999.0,53.13010235415597,52.25319461272533,5.0
FOPldt8txP4_00,276,132,107,710.2248957196587,3.091634257867846,0.12435499454676144,3.091634257867846,0.8283165774761527,-1.0,0.05000000000000426,8.0,1.0,107_132,2.0,1.6285681447786828,436.1038854878105,170.01257842498623,129.6785507837834,4.5249999999999995
FOPldt8txP4_00,278,132,107,717.27084145391,-1.5707963267948966,0.9544993893988253,3.141592653589786,0.8444842370919177,0.0,-0.04999999999999716,8.5,12.0,107_132,2.0,-3.5229728671256453,9999.0,144.6887865603668,131.6146173493075,7.373135357498869
FOPldt8txP4_00,280,132,107,735.6079186631965,0.006249918621698829,0.8139618212362082,0.0064515233929687285,0.8354881553812974,32.0,0.19999999999999574,8.5,9.0,107_132,2.0,-9.168538604643288,9999.0,46.27848308229314,47.50030007467164,12.546812344177306
FOPldt8txP4_00,282,132,107,737.9729602092477,1.5707963267948966,0.6510767214444798,0.009677117267150703,0.829272428789086,0.0,0.09999999999999432,10.5,8.0,107_132,2.0,-1.182520773025601,9999.0,52.69605172201656,46.95935225891682,6.57000761034567
FOPldt8txP4_00,284,132,107,741.9839890455858,1.5707963267948966,0.7583777142101835,0.009677117267150934,0.817645045832702,0.0,7.105427357601002e-15,9.5,9.0,107_132,2.0,-2.005514418169014,9999.0,46.54815769897797,46.293152288733666,6.543126164151198
FOPldt8txP4_00,286,132,107,744.8226114317422,-1.5707963267948966,0.6055446636049701,0.008064341306767012,0.7960587403385933,0.0,-0.05000000000000426,13.0,9.0,107_132,2.0,-1.4193111930782152,9999.0,124.69515353123397,45.14875334447132,7.919951073081198
FOPldt8txP4_00,288,132,107,748.6688453515345,1.5707963267948966,0.6857295109062863,0.009677117267150705,0.7626277725036387,0.0,0.04999999999999716,11.0,9.0,107_132,2.0,-1.9231169598961628,9999.0,50.710593137499636,43.140894726660676,7.090530657151128
FOPldt8txP4_00,290,132,107,754.3419135246298,-1.5707963267948966,0.7419472680059175,0.008064341306767012,0.752142326833633,0.0,-0.04999999999999716,12.0,11.0,107_132,2.0,-2.8365340865476583,9999.0,132.51044707800085,42.63252819928577,8.15632423337866
FOPldt8txP4_00,292,132,107,758.2899989449946,0.0,0.5880026035475676,0.008064341306767012,0.7287859601207355,0.0,0.0,15.0,10.0,107_132,2.0,-1.9740427101824025,9999.0,33.690067525979785,41.29430696187689,9.013878188659973
FOPldt8txP4_00,294,132,107,764.3113828800405,3.116597859970871,0.6947382761967033,0.010344458591079703,0.7260452069947368,-2.0,0.05000000000000426,15.0,12.5,107_132,2.0,-3.0106919675229165,9999.0,138.76233272357004,41.00663227788394,10.535683413998353
FOPldt8txP4_00,296,132,107,773.2401244115568,-0.2449786631268675,0.7008544078844502,-0.006451523392968728,0.7192487600661583,2.0,-0.5000000000000071,16.0,13.5,107_132,2.0,-4.46437076575819,9999.0,54.19224309284599,41.57956343365549,9.899494936611669
FOPldt8txP4_00,298,132,107,780.3403247942529,-1.5707963267948966,0.6340227196634222,-0.008064341306767012,0.6979545610056068,0.0,-0.04999999999999716,17.0,12.5,107_132,2.0,-3.550100191348008,9999.0,126.32682595212023,40.45190335895818,10.565302882549084
FOPldt8txP4_00,300,132,107,791.0311134841663,0.0,0.7266423406817256,-0.008064341306767012,0.7065429418084108,0.0,0.0,18.0,16.0,107_132,2.0,-5.3453943449567305,9999.0,41.633539336570195,40.94398133181002,12.041594578792296
FOPldt8txP4_00,302,132,107,804.2452921839206,1.5707963267948966,0.7464568203004092,-0.006451523392968499,0.6979470664672519,0.0,0.05000000000000426,20.0,18.5,107_132,2.0,-6.607089349877128,9999.0,47.23117460803124,40.35906629395729,13.605169054443975
FOPldt8txP4_00,304,132,107,813.5904928156425,1.5707963267948966,0.5991753229863069,-0.0032257952626212343,0.7021596836244551,0.0,0.09999999999999432,20.5,14.0,107_132,2.0,-4.6726003158609615,9999.0,55.66978280449667,40.41561087004391,12.384062338344394
FOPldt8txP4_00,306,132,107,829.9884396785295,1.5707963267948966,0.7292773806962719,0.0,0.6915824681326729,0.0,0.10000000000000142,23.5,21.0,107_132,2.0,-8.198973431443505,9999.0,48.21548399174821,39.6247566092429,15.72466215853301
FOPldt8txP4_00,308,132,107,848.2624652782888,0.0,0.7419472680059175,0.0,0.6962045508057152,0.0,0.0,24.0,22.0,107_132,2.0,-9.137012799879642,9999.0,42.51044707800084,39.88958243896877,16.278820596099706
FOPldt8txP4_00,286,154,107,704.067226903795,0.0,0.6055446636049701,0.0,0.7960587403385933,,,13.0,9.0,107_154,,0.0,9999.0,34.69515353123396,45.61080606590209,0.0
FOPldt8txP4_00,288,154,107,710.2923412229643,0.0,0.6857295109062863,0.0,0.7626277725036387,0.5,0.0,11.0,9.0,107_154,2.0,-3.1125571595846395,9999.0,39.28940686250036,43.69535270392158,6.914658342969665
FOPldt8txP4_00,290,154,107,718.3083408258601,-3.0419240010986366,0.7419472680059175,-1.5707963267948966,0.752142326833633,-0.5,-0.04999999999999716,12.0,11.0,107_154,2.0,-4.007999801447909,9999.0,143.20014605949848,133.09458092071654,8.341949712147635
FOPldt8txP4_00,292,154,107,725.6582115569284,-2.226491953036434,0.5880026035475676,-2.1910458127777206,0.7287859601207355,-0.5,-0.6499999999999986,15.0,10.0,107_154,2.0,-3.674935365534168,9999.0,161.25865955480737,167.2940374752822,9.403091247031478
FOPldt8txP4_00,300,154,107,768.9241851444134,-3.1148548410812444,0.7266423406817256,-3.099089530648551,0.7065429418084108,-43.0,-1.1499999999999986,18.0,16.0,107_154,8.0,-5.408246698435619,9999.0,139.89842447358177,141.9533209502796,7.920624284896993
FOPldt8txP4_00,302,154,107,786.9811322388867,0.0,0.7464568203004092,-3.099089530648551,0.6979470664672519,0.0,0.0,20.0,18.5,107_154,2.0,-9.028473547236672,9999.0,42.76882539196875,142.4458283285486,13.622132725825278
FOPldt8txP4_00,304,154,107,800.863791477677,1.5707963267948966,0.5991753229863069,-3.1036797946804904,0.7021596836244551,0.0,0.19999999999999574,20.5,14.0,107_154,2.0,-6.9413296193951055,9999.0,55.66978280449667,141.94146038885557,12.356071382118186
FOPldt8txP4_00,306,154,107,822.5825566470517,0.0,0.7292773806962719,-3.1036797946804904,0.6915824681326729,0.0,0.0,23.5,21.0,107_154,2.0,-10.859382584687353,9999.0,41.784516008251785,142.5474901955351,15.757934509319425
FOPldt8txP4_00,308,154,107,845.9521632456531,0.0,0.7419472680059175,-3.1036797946804904,0.6962045508057152,0.0,0.0,24.0,22.0,107_154,2.0,-11.684803299300711,9999.0,42.51044707800084,142.28266436580924,16.278820596099706
FOPldt8txP4_00,310,154,107,867.3741983711528,-1.5707963267948966,0.6310793874713293,-3.097942237051668,0.6827072307241259,0.0,-0.25,26.0,19.0,107_154,2.0,-10.711017562749873,9999.0,126.15818543980834,143.3847416780661,16.175309116057104
FOPldt8txP4_00,312,154,107,906.8992791374354,1.5707963267948966,0.8994054557907906,-3.099089530648551,0.717690658653981,0.0,0.04999999999999716,29.0,36.5,107_154,2.0,-19.7625403831413,9999.0,38.46786331214754,141.31460382382156,23.28949602288551
FOPldt8txP4_00,314,154,107,927.3274772161127,0.7328151017865098,0.5302157727766299,-3.1090460109716713,0.6985544913417047,0.5,0.45000000000000284,29.0,17.0,107_154,2.0,-10.214099039338635,9999.0,11.608086484448501,141.84056114555133,16.478413910325227
FOPldt8txP4_00,316,154,107,959.8385280868861,-2.356194490192345,0.6620604624977244,-3.097942237051668,0.7044940642422178,-0.5,-0.5,34.0,26.5,107_154,2.0,-16.255525435386687,9999.0,172.93327028359892,142.13644806852528,21.90462279976535
FOPldt8txP4_00,318,154,107,989.3223994229586,1.5707963267948966,0.5813801838048998,-3.100236936215981,0.6869259351366022,0.0,0.10000000000000142,35.0,23.0,107_154,2.0,-14.741935668036263,9999.0,56.68936917543919,143.01155114285064,20.912974441719186
FOPldt8txP4_00,320,154,107,1007.7597791636656,1.849095985800008,0.4228539261329407,-3.1404562904425664,0.6673748697993064,-0.5,1.75,30.0,13.5,107_154,2.0,-9.2186898703535,9999.0,81.71765058296869,141.82734541973724,16.342525049697798
FOPldt8txP4_00,322,154,107,1031.8444844064438,-0.2914567944778645,0.515549007458979,-3.136994984836671,0.6581215735275809,0.5,-0.14999999999999858,30.0,17.0,107_154,2.0,-12.042352621389114,9999.0,46.23802649355157,142.555838445514,17.061451432981897
FOPldt8txP4_00,324,154,107,1055.3902702318228,-1.5707963267948966,0.6039829782529978,-3.1346962112014447,0.6528256838668597,0.0,-0.10000000000000142,25.0,17.25,107_154,2.0,-11.772892912689485,9999.0,124.60567555163857,142.99098059919473,15.215308902549433
FOPldt8txP4_00,286,155,107,704.440494293166,0.0,0.6055446636049701,0.0,0.7960587403385933,,,13.0,9.0,107_155,,0.0,9999.0,34.69515353123396,45.61080606590209,0.0
FOPldt8txP4_00,288,155,107,710.5725314842954,-1.5707963267948966,0.6857295109062863,-1.5707963267948966,0.7626277725036387,0.0,-0.05000000000000426,11.0,9.0,107_155,2.0,-3.0660185955646853,9999.0,129.28940686250036,133.69535270392157,7.1221924293015295
FOPldt8txP4_00,290,155,107,718.5773514382429,1.5707963267948966,0.7419472680059175,0.0,0.752142326833633,0.0,0.05000000000000426,12.0,11.0,107_155,2.0,-4.002409976973752,9999.0,47.48955292199915,43.09458092071654,8.122538088553354
FOPldt8txP4_00,292,155,107,725.9408309221901,-2.191045812777716,0.5880026035475676,-2.191045812777716,0.7287859601207355,-0.5,-0.7000000000000028,15.0,10.0,107_155,2.0,-3.6817397419736153,9999.0,159.2277453179541,167.29403747528195,9.41727136701497
FOPldt8txP4_00,294,155,107,735.9513299125153,-0.5404195002705904,0.6947382761967033,-1.5707963267948966,0.7260452069947368,0.5,-0.30000000000000426,15.0,12.5,107_155,2.0,-5.005249495162616,9999.0,70.76932762433908,131.59932609650068,9.670703180224281
FOPldt8txP4_00,296,155,107,754.6559646620439,-0.015383401780595118,0.7008544078844502,-0.039033418475822826,0.7192487600661583,42.25,-0.6499999999999986,16.0,13.5,107_155,2.0,-9.352317374764255,9999.0,41.037403621501454,43.446368510441076,14.910440972687562
FOPldt8txP4_00,298,155,107,763.6942058180094,2.9441970937399233,0.6340227196634222,-0.0380768255898036,0.6979545610056068,-0.25,0.04999999999999716,17.0,12.5,107_155,2.0,-4.51912057798279,9999.0,132.3632415738602,42.171492041078885,10.636787578963867
FOPldt8txP4_00,300,155,107,776.6126705121416,0.0,0.7266423406817256,-0.0380768255898036,0.7065429418084108,0.0,0.0,18.0,16.0,107_155,2.0,-6.459232347066063,9999.0,41.633539336570195,42.66357001393074,12.041594578792296
FOPldt8txP4_00,302,155,107,792.2959611155418,0.0,0.7464568203004092,-0.0380768255898036,0.6979470664672519,0.0,0.0,20.0,18.5,107_155,2.0,-7.841645301700112,9999.0,42.76882539196875,42.171062635661755,13.622132725825278
FOPldt8txP4_00,304,155,107,803.7905339701382,0.8760580505982003,0.5991753229863069,-0.030759526070469334,0.7021596836244551,0.25,0.30000000000000426,20.5,14.0,107_155,2.0,-5.7472864272982065,9999.0,15.864211712231873,41.99317743958294,12.224488741865647
FOPldt8txP4_00,306,155,107,823.0202002381229,-2.7610862764774233,0.7292773806962719,-0.03332099587824733,0.6915824681326729,-0.25,-0.10000000000000142,23.5,21.0,107_155,2.0,-9.614833133992363,9999.0,160.0168934781003,41.533909042239294,15.884524701734074
FOPldt8txP4_00,308,155,107,843.900616186527,0.0,0.7419472680059175,-0.03332099587824733,0.6962045508057152,0.0,0.0,24.0,22.0,107_155,2.0,-10.440207974202053,9999.0,42.51044707800084,41.79873487196515,16.278820596099706
FOPldt8txP4_00,310,157,107,860.6754338889892,0.0,0.6310793874713293,0.0,0.6827072307241259,,,26.0,19.0,107_157,,0.0,9999.0,36.15818543980832,39.11624296355653,0.0
FOPldt8txP4_00,312,157,107,896.2755282277877,-1.5707963267948966,0.8994054557907906,-1.5707963267948966,0.717690658653981,0.0,-0.10000000000000142,29.0,36.5,107_157,2.0,-17.80004716939925,9999.0,141.53213668785244,131.1206457368373,23.348233337878053
FOPldt8txP4_00,314,157,107,913.4534936163965,-0.6747409422235596,0.5302157727766299,-0.8760580505982003,0.6985544913417047,0.25,-0.20000000000000284,29.0,17.0,107_157,2.0,-8.588982694304377,9999.0,69.03893426545882,90.2186530215229,16.751138021042035
FOPldt8txP4_00,316,157,107,940.9251245449874,2.601173153319192,0.6620604624977244,-1.5707963267948966,0.7044940642422178,-0.25,0.15000000000000568,34.0,26.5,107_157,2.0,-13.735815464295456,9999.0,111.10297318432659,130.36453657309735,21.606625141377354
FOPldt8txP4_00,318,157,107,966.2000750362215,0.19739555984986984,0.5813801838048998,-0.3805063771123698,0.6869259351366022,0.25,0.04999999999999716,35.0,23.0,107_157,2.0,-12.637475245617054,9999.0,22.000698350541228,61.15936640775673,20.82225372047896
FOPldt8txP4_00,320,157,107,983.0164037288492,-2.191045812777716,0.4228539261329407,-1.5707963267948966,0.6673748697993064,-0.25,-0.3500000000000014,30.0,13.5,107_157,2.0,-8.408164346313868,9999.0,149.76542310992846,128.23776339259305,16.63494063710478
FOPldt8txP4_00,322,157,107,1003.8871064517165,-1.5707963267948966,0.515549007458979,-1.5707963267948966,0.6581215735275809,0.0,-0.14999999999999858,30.0,17.0,107_157,2.0,-10.435351361433618,9999.0,119.5387822595581,127.70758856963904,17.278038806531256
FOPldt8txP4_00,324,157,107,1024.8634055326593,-1.5707963267948966,0.6039829782529978,-1.5707963267948966,0.6528256838668597,0.0,-0.10000000000000142,25.0,17.25,107_157,2.0,-10.488149540471397,9999.0,124.60567555163857,127.40415644331277,15.215308902549433
FOPldt8txP4_00,272,132,114,570.004054810139,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.05000000000000426,114_132,,0.0,9999.0,90.0,90.0,0.0
FOPldt8txP4_00,274,132,114,570.0042455982236,0.0,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,114_132,2.0,-9.53940423187305e-05,9999.0,90.0,90.0,0.02499999999999858
FOPldt8txP4_00,276,132,114,569.004852791257,3.091634257867846,-1.5707963267948966,3.091634257867846,-1.5707963267948966,-1.0,0.05000000000000426,0.0,-0.10000000000000142,114_132,2.0,0.4996964034833127,1138.7011169678328,92.862405226112,92.862405226112,0.5055937104039175
FOPldt8txP4_00,278,132,114,569.0044485766346,-1.5707963267948966,1.5707963267948966,3.141592653589786,-1.5707963267948966,0.0,-0.04999999999999716,0.0,0.04999999999999716,114_132,2.0,0.00020210731122460857,2815358.0646287506,180.0,90.00000000000043,0.04999999999999716
FOPldt8txP4_00,280,132,114,601.0049937396527,0.006249918621698829,0.0,0.0064515233929687285,-1.1263771168937993,32.0,0.19999999999999574,0.0,0.0,114_132,2.0,-16.00027258150908,9999.0,0.3580939593235634,64.90629999997549,16.0003124969483
FOPldt8txP4_00,282,132,114,601.0069966314868,1.5707963267948966,-1.5707963267948966,0.009677117267150703,-1.2277723863741943,0.0,0.09999999999999432,0.0,-0.3500000000000014,114_132,2.0,-0.0010014459170406553,9999.0,180.0,70.90063391920765,0.22499999999999787
FOPldt8txP4_00,290,132,114,601.0051996447286,-1.5707963267948966,1.5707963267948966,0.008064341306767012,-1.1071487177940904,0.0,-0.04999999999999716,0.0,0.3500000000000014,114_132,8.0,0.00022462334477779677,2675613.2593398006,180.0,63.897001544352754,0.04999999999999982
FOPldt8txP4_00,292,132,114,601.0058423176934,0.0,-1.5707963267948966,0.008064341306767012,-1.2160906747839566,0.0,0.0,0.0,-0.14999999999999858,114_132,2.0,-0.000321336482386414,9999.0,90.0,70.13891589176784,0.07499999999999929
