video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
DNXPVeHVfik_00,84,11,10,271.4327034459923,-0.322427602363603,0.5667292175235047,-0.3791108394477748,0.5649789837020434,22.149999999999977,-7.399999999999977,21.450000000000045,13.649999999999977,10_11,1.0,19.086013679083806,14.221550293839147,50.94493310480517,54.09236234773687,21.061635738944826
DNXPVeHVfik_00,85,11,10,268.14152979350285,-0.4194056639381369,1.4614777929070135,-0.3231825703005029,0.5751681685412822,15.700000000000045,-7.0,0.4499999999999318,4.100000000000023,10_11,1.0,3.2911736524894195,81.47292063750042,107.76668383320383,51.471705858093515,18.86193256270428
DNXPVeHVfik_00,86,11,10,246.15192463192312,-0.3609084342349194,0.6524294429731211,-0.31364116287344695,0.5761619122337719,23.049999999999955,-8.700000000000045,22.25,17.0,10_11,1.0,21.989605161579732,11.194012935802963,58.05998358476677,50.98196080140585,25.7124483470556
DNXPVeHVfik_00,87,11,10,229.30078499647584,-0.2596611522780839,0.6555768754998993,-0.3085180099701002,0.584201734977281,23.149999999999977,-6.149999999999864,20.350000000000023,15.64999999999992,10_11,1.0,16.851139635447282,13.607434865362414,52.43927624155564,51.14907367348024,21.979080963497776
DNXPVeHVfik_00,88,11,10,201.9397001582403,-0.20902294280627232,0.552910632295559,-0.31201744126059267,0.5752417636026637,21.450000000000045,-4.550000000000182,33.299999999999955,20.55000000000001,10_11,1.0,27.36108483823554,7.380544351664054,43.655578122649075,50.83620777279788,27.756665866058327
DNXPVeHVfik_00,89,11,10,206.81840464523455,-0.5898613374664592,2.622180014829321,-0.31182523113471333,0.6229573771655186,6.199999999999932,-4.149999999999864,-20.199999999999932,11.550000000000068,10_11,1.0,-4.878704486994252,9999.0,175.9635868919582,53.55909821783409,30.71563119976522
DNXPVeHVfik_00,90,11,10,160.96273637087555,-0.6107259643892173,0.21168504913001907,-0.3190859242357236,0.5715502571058029,7.0,-4.900000000000091,57.69999999999993,12.399999999999977,10_11,1.0,45.855668274359004,3.510203698435263,47.12068009972874,51.0296942725177,53.57032760773444
DNXPVeHVfik_00,91,11,10,153.1265244822071,-0.09849448473330284,0.7260853928139436,-0.29997673791979973,0.5818933643304766,37.950000000000045,-3.75,22.300000000000068,19.800000000000068,10_11,1.0,7.836211888668458,19.540886165117033,47.24494685487145,50.52743493771119,28.275873107651382
DNXPVeHVfik_00,70,13,10,477.69817091967195,0.0,0.6009364012948488,0.0,0.674542616098669,,,14.150000000000006,9.699999999999989,10_13,,0.0,9999.0,34.43111954997482,38.64844500416706,0.0
DNXPVeHVfik_00,71,13,10,466.5208810975132,-0.6208756599773831,0.553568398036059,-0.6208756599773831,0.6666897656419039,7.549999999999997,-5.400000000000091,11.649999999999977,7.199999999999989,10_13,1.0,11.177289822158741,41.73828258194087,67.29068779838784,73.77206473495066,13.25028301584543
DNXPVeHVfik_00,72,13,10,454.8980380261054,-0.2848909006522661,0.6923837564978991,-0.4732232397108643,0.6688204288698658,7.0,-2.0499999999999545,14.650000000000006,12.150000000000034,10_13,1.0,11.622843071407829,39.138275827293384,55.99371327979898,65.43428222931315,16.129553620605865
DNXPVeHVfik_00,73,13,10,446.10467941952817,-0.7283173809912127,0.679496634861811,-0.506580638048167,0.6627893200826445,1.8499999999999943,-1.650000000000091,14.050000000000011,11.349999999999966,10_13,1.0,8.793358606577215,50.73200120439225,80.66180144774182,66.99996329028527,17.828067758453294
DNXPVeHVfik_00,74,13,10,443.02935568650526,-0.13876717437062885,0.27531236393310426,-0.38762731473343837,0.6348680595830252,8.950000000000003,-1.25,17.700000000000017,5.0,10_13,1.0,3.0753237330229126,144.05942077877643,23.725009927529623,58.58466951998266,10.752906583803295
DNXPVeHVfik_00,75,13,10,434.56489733985643,-0.4891198055115238,0.6444585043839668,-0.3991508329845458,0.6230804888726619,3.0999999999999943,-1.6499999999999773,16.69999999999999,12.550000000000068,10_13,1.0,8.464458346648826,51.33995343150404,64.94925290458453,58.56954042849726,19.66214637317099
DNXPVeHVfik_00,76,13,10,428.75030029144,-0.07904289417858794,0.5741817835406482,-0.3545111940649252,0.6132343081390542,5.050000000000011,-0.39999999999997726,16.849999999999966,10.899999999999977,10_13,1.0,5.814597048416431,73.73688954219234,37.427017107105605,55.44773291905633,16.337992532743975
DNXPVeHVfik_00,77,13,10,420.280028671361,-0.4922112668395718,0.5507935078967219,-0.37922542136550524,0.602481272704881,6.8999999999999915,-3.7000000000000455,16.200000000000045,9.949999999999989,10_13,1.0,8.470271620079018,49.61824691372061,59.75977160438278,56.24765028997381,16.51703665915899
DNXPVeHVfik_00,78,13,10,420.36090446186836,0.8942103682146952,0.6310793874713286,-0.20495844086487308,0.6022618865901863,5.299999999999997,6.600000000000023,16.899999999999977,12.349999999999966,10_13,1.0,-0.08087579050737759,9999.0,15.076294655733044,46.25031790034319,12.946910828456296
DNXPVeHVfik_00,79,13,10,413.5852542100601,-0.5861541768172388,0.5122817945058126,-0.25694467585345176,0.5955904392556761,6.250000000000014,-4.149999999999977,22.05000000000001,12.399999999999977,10_13,1.0,6.775650251808258,61.03993548068455,62.93574522216396,48.846663982452846,22.88105111221944
DNXPVeHVfik_00,80,13,10,404.5675036381444,-0.7969806570061017,0.5608749119213096,-0.33327373191983495,0.5949375397319803,6.3999999999999915,-6.5499999999999545,17.75,11.150000000000091,10_13,1.0,9.017750571915712,44.863461282473565,77.79939328787592,53.182588362120164,21.026471411057106
DNXPVeHVfik_00,81,13,10,408.3096772059169,-0.48088728019534044,0.3467821438355396,-0.3521526332058095,0.5604430798481863,8.049999999999997,-4.2000000000000455,40.400000000000034,14.599999999999966,10_13,1.0,-3.742173567772511,9999.0,47.42196482899314,52.28788275972589,37.41607274955514
DNXPVeHVfik_00,82,13,10,401.07942480261937,-0.4287780274460202,1.1276062214862728,-0.35610275444101885,0.5723679109832387,3.500000000000014,-1.6000000000000227,3.749999999999943,7.899999999999977,10_13,1.0,7.230252403297527,55.472396042453184,89.1742487644589,53.19745053051309,9.503288904374104
DNXPVeHVfik_00,83,13,10,400.3285182197241,-0.586452217192884,0.5479320492906603,-0.38061782255935755,0.5700908502766836,7.449999999999989,-4.949999999999932,36.05000000000001,22.000000000000057,10_13,1.0,0.7509065828952544,533.1269259568694,64.99543081555078,54.47159449998893,39.29710549137176
DNXPVeHVfik_00,84,13,10,397.4473675846904,-0.6196185712400377,0.5667292175235047,-0.4042515359635192,0.5649789837020434,7.5,-5.350000000000023,21.450000000000045,13.649999999999977,10_13,1.0,2.8811506350336913,137.94744459101938,67.97272133082869,55.53281815210828,23.571221860565508
DNXPVeHVfik_00,85,13,10,392.41238831107245,-0.4964227534049029,1.4614777929070135,-0.4068957916183924,0.5751681685412822,2.4000000000000057,-1.3000000000000682,0.4499999999999318,4.100000000000023,10_13,1.0,5.034979273617978,77.937240053244,112.17943801003098,56.26812012905317,5.741297762701502
DNXPVeHVfik_00,86,13,10,392.830561438389,-0.3168244858682195,0.6524294429731211,-0.4012012883100744,0.5761619122337719,6.099999999999994,-2.0,22.25,17.0,10_13,1.0,-0.41817312731654965,9999.0,55.534159399082235,55.99878644256068,24.93636902197271
DNXPVeHVfik_00,87,13,10,392.3411780580774,-0.7407849283511351,0.6555768754998993,-0.4254496373700426,0.584201734977281,5.850000000000023,-5.349999999999909,20.350000000000023,15.64999999999992,10_13,1.0,0.4893833803116081,801.7051535511066,80.00563803393877,57.848762415093226,25.51960031034955
DNXPVeHVfik_00,88,13,10,401.8209613745903,-0.35387560447383604,0.552910632295559,-0.42034581403559274,0.5752417636026637,7.849999999999966,-2.900000000000091,33.299999999999955,20.55000000000001,10_13,1.0,-9.479783316512908,9999.0,51.95502428743692,57.04296633432526,34.60643003836143
DNXPVeHVfik_00,89,13,10,369.0477543624944,-0.12194099802886259,2.622180014829321,-0.39657629178222786,0.6229573771655186,10.200000000000017,-1.25,-20.199999999999932,11.550000000000068,10_13,1.0,32.773207012095895,11.26065429685556,157.22655250993864,58.41497630219395,32.98484500494126
DNXPVeHVfik_00,90,13,10,404.8171963985719,-0.03651344474686393,0.21168504913001907,-0.3684799299356777,0.5715502571058029,10.950000000000017,-0.3999999999998636,57.69999999999993,12.399999999999977,10_13,1.0,-35.76944203607752,9999.0,14.220726180649002,53.8597623323702,48.47063544043948
DNXPVeHVfik_00,91,13,10,417.75883593288603,-2.129395642138408,0.7260853928139436,-0.354029208583621,0.5818933643304766,-0.2500000000000284,-0.40000000000009095,22.300000000000068,19.800000000000068,10_13,1.0,-12.941639534314106,9999.0,163.60701178241806,53.62441337900285,30.274452926518933
DNXPVeHVfik_00,81,14,10,402.90031025056317,0.0,0.3467821438355396,0.0,0.5604430798481863,,,40.400000000000034,14.599999999999966,10_14,,0.0,9999.0,19.869153252275083,32.11102313261448,0.0
DNXPVeHVfik_00,82,14,10,410.58293315723677,-1.366778347202346,1.1276062214862728,-1.366778347202346,0.5723679109832387,0.9000000000000021,-4.349999999999966,3.749999999999943,7.899999999999977,10_14,1.0,-7.6826229066736005,9999.0,142.91770826841807,111.10489645261987,12.577161842005463
DNXPVeHVfik_00,83,14,10,451.56570396787225,1.6567906179891385,0.5479320492906603,-1.1493771199070892,0.5700908502766836,-0.2500000000000018,2.8999999999999773,36.05000000000001,22.000000000000057,10_14,1.0,-40.982770810635486,9999.0,63.53291606334004,98.51825769945665,41.018288603987415
DNXPVeHVfik_00,84,14,10,475.7063011985442,-0.18311081726248393,0.5667292175235047,-0.704494064242214,0.5649789837020434,1.3500000000000014,-0.25,21.450000000000045,13.649999999999977,10_14,1.0,-24.140597230671972,9999.0,42.96266930317998,72.73544785281476,24.438085031360398
DNXPVeHVfik_00,85,14,10,477.447515440179,0.0996686524911849,1.4614777929070135,-0.5833730069938496,0.5751681685412822,0.4999999999999982,0.05000000000001137,0.4499999999999318,4.100000000000023,10_14,1.0,-1.7412142416347933,9999.0,78.02591624816547,66.37951975028811,4.050308630215739
DNXPVeHVfik_00,86,14,10,503.95365362302914,0.8818719385800475,0.6524294429731211,-0.24497866312685068,0.5761619122337719,0.7000000000000011,0.8500000000000227,22.25,17.0,10_14,1.0,-26.506138182850123,9999.0,13.146086639225816,47.047889355107785,26.93000185666535
DNXPVeHVfik_00,87,14,10,526.5293201712512,0.8826513616490141,0.6555768754998993,0.27960684780305306,0.584201734977281,1.8499999999999996,2.25,20.350000000000023,15.64999999999992,10_14,1.0,-22.575666548222102,9999.0,13.010409691446151,17.452001496346753,22.843160902116825
DNXPVeHVfik_00,88,14,10,564.9226252328721,-0.4423742229767843,0.552910632295559,0.16514867741462683,0.5752417636026637,0.9499999999999993,-0.4500000000000455,33.299999999999955,20.55000000000001,10_14,1.0,-38.39330506162082,9999.0,57.025621620394226,23.49660304606923,38.56841324192634
DNXPVeHVfik_00,89,14,10,552.8352557498481,2.3561944901923004,2.622180014829321,0.20401797959255139,0.6229573771655186,-0.1999999999999993,0.20000000000001705,-20.199999999999932,11.550000000000068,10_14,1.0,12.087369483023963,45.736606010619134,15.23984797327426,24.003459352684267,22.996140980607993
DNXPVeHVfik_00,90,14,10,606.6842877477543,1.1659045405098134,0.21168504913001907,0.5465669638127928,0.5715502571058029,1.3500000000000014,3.1500000000000057,57.69999999999993,12.399999999999977,10_14,1.0,-53.849031997906195,9999.0,54.67274958518225,1.4314372640269737,57.104159218046384
DNXPVeHVfik_00,91,14,10,635.6772136863175,-1.0303768265243165,0.7260853928139436,0.5117388423153603,0.5818933643304766,0.14999999999999858,-0.25,22.300000000000068,19.800000000000068,10_14,1.0,-28.99292593856319,9999.0,100.63787204226419,4.019558025223784,29.87683048785473
DNXPVeHVfik_00,82,15,10,1070.622390247841,0.0,1.1276062214862728,0.0,0.5723679109832387,,,3.749999999999943,7.899999999999977,10_15,,0.0,9999.0,64.60707744385735,32.794265628059165,0.0
DNXPVeHVfik_00,83,15,10,1046.259409754579,-1.5707963267948966,0.5479320492906603,-1.5707963267948966,0.5700908502766836,0.0,-0.05000000000000071,36.05000000000001,22.000000000000057,10_15,1.0,24.36298049326183,42.94463930814817,121.39419388430903,122.66379965987849,42.25878606869823
DNXPVeHVfik_00,84,15,10,1032.5177407676829,1.5707963267948966,0.5667292175235047,0.0,0.5649789837020434,0.0,0.05000000000000071,21.450000000000045,13.649999999999977,10_15,1.0,13.74166898689623,75.13772466446909,57.52880770915161,32.37091127971761,25.398080636142595
DNXPVeHVfik_00,85,15,10,1033.8595891125642,1.5707963267948966,1.4614777929070135,1.5707963267948966,0.5751681685412822,0.0,0.05000000000000071,0.4499999999999318,4.100000000000023,10_15,1.0,-1.3418483448813276,9999.0,6.263490614333566,57.04529143231532,4.074923312161852
DNXPVeHVfik_00,86,15,10,1021.4987542821578,-1.5707963267948966,0.6524294429731211,0.0,0.5761619122337719,0.0,-0.05000000000000071,22.25,17.0,10_15,1.0,12.360834830406361,82.63994853886226,127.38145351243105,33.01164588718208,28.03150013823734
DNXPVeHVfik_00,87,15,10,1010.7685194939543,0.0,0.6555768754998993,0.0,0.584201734977281,0.0,0.0,20.350000000000023,15.64999999999992,10_15,1.0,10.730234788203575,94.19817361360592,37.56178811251765,33.47229379841844,25.67187176658528
DNXPVeHVfik_00,88,15,10,991.8246480603314,0.0,0.552910632295559,0.0,0.5752417636026637,0.0,0.0,33.299999999999955,20.55000000000001,10_15,1.0,18.943871433622917,52.35596385541189,31.679445678445283,32.95892525409484,39.130454891299145
DNXPVeHVfik_00,89,15,10,1015.067107387487,1.5707963267948966,2.622180014829321,1.5707963267948966,0.6229573771655186,0.0,0.05000000000000071,-20.199999999999932,11.550000000000068,10_15,1.0,-23.242459327155643,9999.0,60.239847973271715,54.30717147187637,23.244139046219775
DNXPVeHVfik_00,90,15,10,972.37264975934,-1.5707963267948966,0.21168504913001907,0.0,0.5715502571058029,0.0,-0.05000000000000071,57.69999999999993,12.399999999999977,10_15,1.0,42.694457628147006,22.77514937016761,102.12865990116957,32.747417511779595,59.02789594759407
DNXPVeHVfik_00,91,15,10,964.7516325459109,-1.5707963267948966,0.7260853928139436,-1.5707963267948966,0.5818933643304766,0.0,-0.05000000000000071,22.300000000000068,19.800000000000068,10_15,1.0,7.621017213429127,126.59092684450381,131.60162857433747,123.34003390280466,29.854857226253916
DNXPVeHVfik_00,83,16,10,581.1711021721572,0.0,0.5479320492906603,0.0,0.5700908502766836,,,36.05000000000001,22.000000000000057,10_16,,0.0,9999.0,31.39419388430903,32.66379965987849,0.0
DNXPVeHVfik_00,84,16,10,586.1636482246233,-1.658803700322641,0.5667292175235047,-1.658803700322641,0.5649789837020434,-0.15000000000000036,-1.6999999999999318,21.450000000000045,13.649999999999977,10_16,1.0,-4.992546052466082,9999.0,127.51364336001951,127.41336234888871,26.49872638448873
DNXPVeHVfik_00,85,16,10,583.736965593237,0.0,1.4614777929070135,-1.658803700322641,0.5751681685412822,0.0,0.0,0.4499999999999318,4.100000000000023,10_16,1.0,2.4266826313863703,240.54936481732943,83.73650938566644,127.99715963685581,4.124621194728084
DNXPVeHVfik_00,86,16,10,588.9154120075309,-1.6704649792860582,0.6524294429731211,-1.663125661526498,0.5761619122337719,-0.09999999999999964,-1.0,22.25,17.0,10_16,1.0,-5.178446414293944,9999.0,133.0920466499307,128.30172709255348,28.69708173316583
DNXPVeHVfik_00,87,16,10,595.7224542519781,1.5707963267948966,0.6555768754998993,-1.7016237228689628,0.584201734977281,0.0,0.8000000000000682,20.350000000000023,15.64999999999992,10_16,1.0,-6.807042244447189,9999.0,52.438211887482346,130.96815143814882,25.192161479317264
DNXPVeHVfik_00,88,16,10,610.6575185814058,-1.6951513213416483,0.552910632295559,-1.6997070984788913,0.5752417636026637,-0.10000000000000053,-0.8000000000000682,33.299999999999955,20.55000000000001,10_16,1.0,-14.935064329427746,9999.0,128.80446202734652,130.3449684053623,39.64066724968186
DNXPVeHVfik_00,89,16,10,587.8302348467626,1.4536875822280348,2.622180014829321,-1.7051177687478716,0.6229573771655186,0.10000000000000053,0.8500000000000227,-20.199999999999932,11.550000000000068,10_16,1.0,22.827283734643288,25.751212526204153,66.9496847810285,133.38888025014055,22.947330999486592
DNXPVeHVfik_00,90,16,10,630.2289623620926,-1.5707963267948966,0.21168504913001907,-1.6921483273656628,0.5715502571058029,0.0,-0.20000000000004547,57.69999999999993,12.399999999999977,10_16,1.0,-42.39872751533005,9999.0,102.12865990116957,129.70037497995366,59.05971554282998
DNXPVeHVfik_00,91,16,10,640.4080925472443,1.5707963267948966,0.7260853928139436,-1.7051177687478716,0.5818933643304766,0.0,0.20000000000004547,22.300000000000068,19.800000000000068,10_16,1.0,-10.179130185151735,9999.0,48.39837142566252,131.0360856248216,29.689223634174134
DNXPVeHVfik_00,70,13,11,199.22506117454196,0.0,-0.29145679447786943,0.0,-0.4157670637337849,,,23.50000000000003,-7.050000000000068,11_13,,0.0,9999.0,16.699244233993756,23.821698012492593,0.0
DNXPVeHVfik_00,71,13,11,210.12922809547462,-0.6208756599773831,-0.31537105561538137,-0.6208756599773831,-0.40610475811103863,7.549999999999997,-5.400000000000091,18.849999999999994,-6.149999999999864,11_13,1.0,-10.904166920932653,9999.0,17.504124451756702,12.305466239159916,11.324862030064631
DNXPVeHVfik_00,72,13,11,222.74645900664726,-0.2848909006522661,-0.24035975832980802,-0.4732232397108643,-0.39079922665349703,7.0,-2.0499999999999545,20.399999999999977,-5.0,11_13,1.0,-12.61723091117264,9999.0,2.551446511973245,4.722548078718332,13.720878251773815
DNXPVeHVfik_00,73,13,11,238.32390773902648,-0.7283173809912127,-0.32338453987055205,-0.506580638048167,-0.38549386692932963,1.8499999999999943,-1.650000000000091,18.350000000000023,-6.150000000000091,11_13,1.0,-15.577448732379224,9999.0,23.20094278245537,6.937760939975972,17.102631376487096
DNXPVeHVfik_00,74,13,11,252.76678974897,-0.13876717437062885,-0.295604583662642,-0.38762731473343837,-0.37708079445801435,8.950000000000003,-1.25,24.30000000000001,-7.399999999999977,11_13,1.0,-14.442882009943531,9999.0,8.986121622198233,0.6042711003309469,16.536172471282462
DNXPVeHVfik_00,75,13,11,270.01426814151876,-0.4891198055115238,-0.27131786194642665,-0.3991508329845458,-0.3599995986402893,3.0999999999999943,-1.6499999999999773,20.849999999999966,-5.7999999999999545,11_13,1.0,-17.247478392548743,9999.0,12.479132136026605,2.2432004906535363,18.228686184143903
DNXPVeHVfik_00,76,13,11,286.5587417965119,-0.07904289417858794,-0.38630453401476644,-0.3545111940649252,-0.4398510614157498,5.050000000000011,-0.39999999999997726,22.25,-9.050000000000068,11_13,1.0,-16.54447365499317,9999.0,17.604795168881793,4.8896142234085405,19.2525972273873
DNXPVeHVfik_00,77,13,11,304.4474503095731,-0.4922112668395718,-0.1006686521578289,-0.37922542136550524,-0.45013851469900473,6.8999999999999915,-3.7000000000000455,24.75,-2.5,11_13,1.0,-17.888708513061204,9999.0,22.433739320780898,4.063020960226815,17.890290662814856
