video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
WroDrfySdmc_00,89,14,1,505.5446370005323,-2.896613990462929,-2.677945044588987,0.0,-2.677945044588987,-1.0,-0.25,-1.1000000000000227,-0.5500000000000114,1_14,1.0,-0.2003583151987982,9999.0,12.52880770915151,153.434948822922,0.3162277660168559
WroDrfySdmc_00,90,14,1,496.6135318333563,-2.761086276477428,0.35877067027058,-0.07393903765794034,0.0,-7.5,-3.0,0.8000000000000114,0.30000000000001137,1_14,1.0,8.931105167175986,55.60493606754666,178.7546357332321,4.23639479905884,8.931965069345058
WroDrfySdmc_00,91,14,1,496.84712185943073,0.0,0.0,-0.07304056530311932,3.141592653589793,0.5,0.0,0.25,0.0,1_14,1.0,-0.2335900260744097,9999.0,0.0,175.8150838748816,0.25
WroDrfySdmc_00,92,14,1,498.206987606557,0.0,1.768191886644821,-0.07047134457879563,0.46364760900080615,1.5,0.0,-0.05000000000001137,0.25,1_14,1.0,-1.359865747126264,9999.0,101.30993247402272,30.602761798055123,1.5700318468107695
WroDrfySdmc_00,93,14,1,488.22346574084287,-3.0940095503128098,0.0,-0.1089419569898658,0.39479111969976494,-10.5,-0.5,0.0,0.0,1_14,1.0,9.983521865714124,48.90292947797537,177.27368900609375,28.861779295455673,10.51189802081432
WroDrfySdmc_00,100,14,1,503.97017768911684,0.13970887428916365,-2.4468543773931084,-0.026035782182387602,-0.6947382761967312,16.0,2.25,-0.30000000000001137,-0.25,1_14,7.0,-2.2495302783248525,9999.0,148.1991577650287,38.31383065689408,2.3558004835654813
WroDrfySdmc_00,101,14,1,504.6011419923661,1.5707963267948966,3.141592653589793,0.0,0.1973955598499245,0.0,1.25,-0.19999999999998863,0.0,1_14,1.0,-0.6309643032492431,9999.0,90.0,11.30993247402272,1.2658988901172143
WroDrfySdmc_00,102,14,1,504.71394125781785,1.5707963267948966,-0.8621700546671995,0.015623728620476831,-0.4993467216800975,0.0,0.75,0.30000000000001137,-0.3499999999999943,1_14,1.0,-0.11279926545176977,9999.0,139.398705354994,29.50563337617443,1.1401754250991354
WroDrfySdmc_00,103,14,1,503.43333719570063,-2.356194490192345,2.0344439357958164,-0.0053190987715157675,-0.321750554396628,-1.0,-1.0,-0.05000000000001137,0.09999999999999432,1_14,1.0,1.28060406211722,393.1217712704857,108.4349488229155,18.130186912500122,1.4534441853748516
WroDrfySdmc_00,104,14,1,504.8505348120372,1.1525719972156674,0.7853981633974483,0.04164257909858842,0.32175055439664224,1.0,2.25,0.25,0.25,1_14,1.0,-1.4171976163365798,9999.0,21.037511025421818,16.0490047925332,2.1360009363293826
WroDrfySdmc_00,105,14,1,501.3471975587377,-2.8112952987605424,-2.356194490192345,0.017975591737174588,-1.4876550949064828,-3.5,-1.1999999999999886,-0.15000000000000568,-0.15000000000000568,1_14,1.0,3.5033372532994917,143.1056051159682,26.07535558394894,86.26628385006575,3.510697936308381
WroDrfySdmc_00,106,14,1,501.135211295315,-1.5707963267948966,0.7853981633974483,0.016852337041342612,-0.8960553845713717,0.0,-0.05000000000001137,0.15000000000000568,0.15000000000000568,1_14,1.0,0.2119862634227161,2363.998511997991,135.0,52.30575953331242,0.25000000000001704
WroDrfySdmc_00,107,14,1,499.41278017287465,3.141592653589793,0.7853981633974483,0.017440092075702254,0.22679884805389228,-1.5,0.0,0.25,0.25,1_14,1.0,1.722431122440355,289.9464446887736,135.0,11.995373121659583,1.7677669529663689
WroDrfySdmc_00,108,14,1,500.04056085481704,-0.5880026035475676,1.1071487177940904,-0.005617918424955363,0.8198672643969643,1.5,-1.0,0.25,0.5,1_14,1.0,-0.6277806819423972,9999.0,97.1250163489018,47.29681702628116,1.9525624189766635
WroDrfySdmc_00,109,14,1,503.6476943261033,0.6435011087932845,0.0,0.01234505184422449,0.6254850402392302,3.0,2.25,0.0,0.0,1_14,1.0,-3.607133471286261,9999.0,36.86989764584402,35.13033358573409,3.75
WroDrfySdmc_00,158,14,1,534.4098240114978,0.015150355874769811,-0.3805063771123453,0.08800737352774078,1.3258176636680212,33.0,0.5,0.25,-0.09999999999999432,1_14,49.0,-0.6277985650080506,9999.0,22.66946093609624,70.92130546290197,0.6684795045324937
WroDrfySdmc_00,171,14,1,482.2490254007778,-3.031942481420883,-0.07982998571223279,0.0,-2.8685839505030866,-54.5,-6.0,1.25,-0.09999999999999432,1_14,13.0,4.012369123901539,120.19059326522019,169.143586651938,164.3577535427915,4.3124098481272455
WroDrfySdmc_00,182,14,1,509.9332431799284,0.14803194696203983,-2.8966139904628956,0.12275627488563964,-0.46364760900082513,28.5,4.25,-0.20000000000001705,-0.05000000000001137,1_14,11.0,-2.5167470708318755,9999.0,174.44536232610093,33.59846763677401,2.6382125178340368
WroDrfySdmc_00,188,14,1,483.7531860360198,-3.0060649396042924,-2.356194490192345,1.5707963267948966,-2.782821983319213,-27.5,-3.75,-0.15000000000000568,-0.15000000000000568,1_14,6.0,4.363342857318098,110.86756229221827,37.23483398157466,110.55604521958394,4.597651876531951
WroDrfySdmc_00,189,14,1,484.1902518638722,0.0,-0.0906598872007125,-2.988048871050237,-0.14189705460415541,1.0,0.0,0.5500000000000114,-0.04999999999998295,1_14,1.0,-0.43706582785239334,9999.0,5.194428907732939,163.07248693585342,0.45276925690685765
WroDrfySdmc_00,196,14,1,468.34184363560763,2.716760490670451,1.9756881130799995,2.984364602613224,-0.5880026035475239,-21.0,9.5,-0.15000000000000568,0.3499999999999943,1_14,7.0,2.264058318323513,206.8594434362472,42.46031954965819,155.31843621604787,3.2527696205052132
WroDrfySdmc_00,197,14,1,464.7337409743347,-2.4468543773930898,3.141592653589793,2.9521124957086458,-0.8960553845713717,-3.0,-2.5,-0.15000000000000568,0.0,1_14,1.0,3.6081026612729374,128.8028043000242,39.80557109226524,139.51622160215078,3.7911080174534684
WroDrfySdmc_00,198,14,1,471.48345676174046,0.46364760900080615,2.356194490192345,2.82955053202726,-0.2662520491509363,6.0,3.0,-0.09999999999999432,0.09999999999999432,1_14,1.0,-6.749715787405762,9999.0,108.43494882292201,177.37642210721708,6.75425791630731
WroDrfySdmc_00,77,16,1,652.8282622558554,0.0,-1.5707963267948966,0.0,2.129395642138453,,,0.0,-0.25,1_16,,0.0,9999.0,90.0,122.00538320808315,0.0
WroDrfySdmc_00,78,16,1,650.0485770309785,2.896613990462929,-2.356194490192345,2.896613990462929,2.530866689200592,-3.0,0.75,-0.25,-0.25,1_16,1.0,2.7796852248768573,233.85690264975105,59.03624346792651,20.95577673063174,2.9261749776799064
WroDrfySdmc_00,79,16,1,650.4923443054499,0.610725964389201,1.2490457723981976,2.727085779005009,2.73670086730469,0.5,0.3499999999999943,0.05000000000001137,0.15000000000000568,1_16,1.0,-0.44376727447138364,9999.0,36.5730309785165,0.550903979217343,0.49244289008979025
WroDrfySdmc_00,80,16,1,647.8728270270332,2.8685839505030866,0.0,2.796037073008084,-2.961739153797324,-2.5,0.6999999999999886,0.09999999999999432,0.0,1_16,1.0,2.6195172784167653,247.325273387243,164.3577535427915,30.103722823290276,2.6925824035672434
WroDrfySdmc_00,81,16,1,648.0213152358493,-1.5707963267948966,-2.0344439357957027,2.840986983547401,-2.677945044588987,0.0,-0.25,-0.15000000000000568,-0.30000000000001137,1_16,1.0,-0.1484882088161612,9999.0,26.565051177077994,43.78848736820929,0.15811388300842796
WroDrfySdmc_00,82,16,1,647.0145380901422,2.896613990462929,0.0,2.8501358591119286,-2.677945044588987,-1.0,0.25,0.0,0.0,1_16,1.0,1.006777145707133,642.6591434350614,165.96375653207352,43.26429541107146,1.0307764064044151
WroDrfySdmc_00,83,16,1,645.1096127790997,3.041924001098623,3.141592653589793,2.896613990462929,-2.1498705961626206,-2.0,0.20000000000001705,-0.09999999999999432,0.0,1_16,1.0,1.9049253110424615,338.65349420238766,5.710593137500118,70.85773180853413,1.9104973174542874
WroDrfySdmc_00,88,16,1,638.7192673624305,-2.2520945520827453,-0.4636476090007493,-2.773461882264629,1.0303768265242956,-6.0,-7.400000000000006,0.20000000000001705,-0.09999999999999432,1_16,5.0,1.278069083333844,499.75331982550654,102.47046172167214,142.05609603790202,1.9155155963865227
WroDrfySdmc_00,89,16,1,639.7692865400776,1.5707963267948966,-2.677945044588987,-2.8177007748428795,-2.677945044588987,0.0,0.6999999999999886,-1.1000000000000227,-0.5500000000000114,1_16,1.0,-1.0500191776470729,9999.0,116.56505117707799,8.007413506316837,1.6650825805346863
WroDrfySdmc_00,90,16,1,639.9672276765428,0.3366748193867474,0.35877067027058,-2.8186886971671368,0.0,1.0,0.35000000000002274,0.8000000000000114,0.30000000000001137,1_16,1.0,-0.19794113646526057,9999.0,1.2659990003940171,161.49896610890553,0.20615528128087476
WroDrfySdmc_00,91,16,1,639.7193232191755,-1.5707963267948966,0.0,-2.81523383688303,3.141592653589793,0.0,-0.05000000000001137,0.25,0.0,1_16,1.0,0.24790445736732636,2580.507547193018,90.0,18.698982804181185,0.2549509756796415
WroDrfySdmc_00,92,16,1,638.768105418547,2.8501358591119157,1.768191886644821,-2.8567017529375214,0.46364760900080615,-1.0,0.30000000000001137,-0.05000000000001137,0.25,1_16,1.0,0.9512178006285694,671.5266524621867,61.99082329198307,169.757995051978,0.9513148795220117
WroDrfySdmc_00,93,16,1,638.2420406867601,2.191045812777726,0.0,-2.911270921267339,0.39479111969976494,-0.5,0.6999999999999886,0.0,0.0,1_16,1.0,0.5260647317868461,1213.238603771991,125.53767779197483,170.5765982441779,0.8602325267042534
WroDrfySdmc_00,94,16,1,639.5911076617623,0.16514867741462683,1.0303768265242956,-2.9038668097954816,0.0,1.5,0.25,0.15000000000000568,0.25,1_16,1.0,-1.349066975002188,9999.0,49.5739212598999,166.37931246939968,1.3499999999999943
WroDrfySdmc_00,95,16,1,639.9483201790595,-0.19739555984986984,0.5880026035475239,-2.8872245950365274,0.1973955598498698,0.5,-0.09999999999999432,0.15000000000000568,0.09999999999999432,1_16,1.0,-0.35721251729717096,9999.0,44.999999999996874,176.73571627598085,0.4031128874149169
WroDrfySdmc_00,96,16,1,638.2420406867601,2.804917834203071,0.21109333322275764,-2.9299935035158997,-0.08314123188843732,-1.0,0.3499999999999943,0.6999999999999886,0.15000000000000568,1_16,1.0,1.706279492299359,374.0548037805189,148.61519670379883,163.11262006148465,1.7117242768623564
WroDrfySdmc_00,97,16,1,638.4363398178397,1.5707963267948966,3.141592653589793,-2.940638389901696,0.1488899476095028,0.0,0.15000000000000568,-0.19999999999998863,0.0,1_16,1.0,-0.19429913107956054,9999.0,90.0,177.01693442546144,0.2499999999999943
WroDrfySdmc_00,101,16,1,632.9271778806784,-3.1185198256996483,3.141592653589793,-2.997596231880901,0.1973955598499245,-6.5,-0.15000000000000568,-0.19999999999998863,0.0,1_16,4.0,1.377290484290313,459.5451613875134,1.3219756595370504,176.9404547548828,1.575446365320003
WroDrfySdmc_00,105,16,1,634.5597391105111,0.1488899476095028,-2.356194490192345,-2.9981403902861348,-1.4876550949064828,2.0,0.30000000000001137,-0.15000000000000568,-0.15000000000000568,1_16,4.0,-0.40814030745818286,9999.0,143.53076560994845,86.54443244182556,0.5491470659122222
WroDrfySdmc_00,106,16,1,634.4206885025109,-1.5707963267948966,0.7853981633974483,-2.9899871661515203,-0.8960553845713717,0.0,-0.15000000000000568,0.15000000000000568,0.15000000000000568,1_16,1.0,0.13905060800027513,4562.516465237287,135.0,119.97345367285185,0.33541019662498117
WroDrfySdmc_00,135,16,1,620.059853965728,2.90672316587616,3.141592653589793,3.122844850392049,-2.944197093739905,-14.0,3.3499999999999943,-0.5,0.0,1_16,29.0,0.4952011909235454,1252.1372430654346,13.45703038239093,12.384102472393227,0.47963583589770364
WroDrfySdmc_00,136,16,1,618.6074199361013,3.141592653589793,-0.2186689458739353,-3.1365926952558345,-1.768191886644821,-1.0,0.0,0.44999999999998863,-0.09999999999999432,1_16,1.0,1.4524340296267155,425.91085537639685,167.47119229084888,78.4035910157002,1.4534441853748516
WroDrfySdmc_00,137,16,1,617.7047191012871,2.9441970937399233,2.356194490192345,-3.1320691319961798,-1.8925468811915955,-1.0,0.19999999999998863,-0.09999999999999432,0.09999999999999432,1_16,1.0,0.9027008348142544,684.2850867955494,33.69006752598041,71.01939358365898,0.9055385138137467
WroDrfySdmc_00,138,16,1,617.4517086380116,0.0,-0.3805063771123453,-3.107123552590285,-1.1071487177940904,0.0,0.0,0.25,-0.09999999999999432,1_16,1.0,0.25301046327547283,2440.419659505316,21.801409486350693,114.59011716619602,0.2692582403567231
WroDrfySdmc_00,139,16,1,617.6063410458153,1.5707963267948966,2.2142974355882266,-3.1174594088229264,2.8198420991931794,0.0,0.05000000000001137,-0.15000000000000568,0.19999999999998863,1_16,1.0,-0.1546324078036605,9999.0,36.86989764584663,19.817681894018065,0.2121320343559522
WroDrfySdmc_00,140,16,1,615.8009520129049,3.141592653589793,-0.24497866312684743,-3.108845743416892,-0.32175055439664224,-1.0,0.0,0.8000000000000114,-0.19999999999998863,1_16,1.0,1.8053890329103979,341.0904468718279,165.96375653207448,159.68879143207675,1.8110770276274935
WroDrfySdmc_00,141,16,1,613.7788689748124,2.819842099193151,-0.46364760900080615,-3.1187895892453517,-0.7853981633974483,-1.5,0.5,0.5,-0.25,1_16,1.0,2.0220830380924326,303.53791481967596,171.86989764584402,133.69348065309825,2.1360009363293826
WroDrfySdmc_00,142,16,1,615.1282569513451,0.0,3.141592653589793,2.8438924438784925,-0.9151007005533646,0.5,0.0,-0.8499999999999943,0.0,1_16,1.0,-1.3493879765326255,9999.0,180.0,144.62555760544433,1.3499999999999943
WroDrfySdmc_00,143,16,1,615.2662919419525,1.5707963267948966,-2.819842099193094,2.8584968682902976,-1.3597029935721472,0.0,0.3499999999999943,-0.15000000000000568,-0.05000000000001137,1_16,1.0,-0.1380349906074798,9999.0,108.43494882292528,118.31495077261505,0.4272001872658839
WroDrfySdmc_00,144,16,1,614.053713041457,2.308611386915364,1.2722973952087357,2.8520482683314654,0.46364760900080615,-1.0,1.0999999999999943,0.19999999999998863,0.6500000000000057,1_16,1.0,1.2125789004956005,506.4030990399745,59.376417975145195,136.8452775659099,1.281600561797615
WroDrfySdmc_00,145,16,1,613.8910021331149,1.5707963267948966,-1.0303768265242956,2.842508241976835,-2.356194490192345,0.0,0.20000000000001705,0.15000000000000568,-0.25,1_16,1.0,0.1627109083420919,3772.893952767066,149.03624346792552,62.136274503576026,0.47434164902527487
WroDrfySdmc_00,146,16,1,613.9009081276879,-1.5707963267948966,1.5707963267948966,2.850135859111927,3.141592653589793,0.0,-0.20000000000001705,0.0,0.15000000000000568,1_16,1.0,-0.009905994573045973,9999.0,180.0,16.69924423399358,0.35000000000002274
WroDrfySdmc_00,147,16,1,613.0012765076432,3.141592653589793,0.0,2.8782861040206327,0.0,-0.5,0.0,0.4000000000000057,0.0,1_16,1.0,0.8996316200447154,681.3914305026034,180.0,164.9136459915349,0.9000000000000057
WroDrfySdmc_00,148,16,1,612.751379027416,0.0,0.0,2.9033478954110485,2.677945044588987,0.0,0.0,0.25,0.0,1_16,1.0,0.2498974802272187,2452.011034566148,0.0,12.914632042321028,0.25
WroDrfySdmc_00,149,16,1,612.2473029748681,3.141592653589793,-1.5707963267948966,2.9086448768836846,0.0,-0.5,0.0,0.0,-0.15000000000000568,1_16,1.0,0.5040760525478163,1214.5931152259823,90.00000000000001,166.65307554778406,0.5220153254455291
WroDrfySdmc_00,150,16,1,612.0889089830006,1.5707963267948966,0.0,2.90142164572962,0.11065722117388872,0.0,0.30000000000001137,0.15000000000000568,0.0,1_16,1.0,0.15839399186756964,3864.3442327961347,90.0,159.89902314229926,0.33541019662498117
WroDrfySdmc_00,151,16,1,611.7321084429033,2.7610862764774233,2.9147938055359006,2.9012328952599855,-0.38050637711234525,-1.0,0.4000000000000057,-0.6500000000000057,0.15000000000000568,1_16,1.0,0.35680054009731066,1714.4932243546066,8.806792694435211,171.9701902307317,0.4301162633521267
WroDrfySdmc_00,152,16,1,612.2646486610181,-0.6747409422235596,1.5707963267948966,2.827972001373095,0.9600703624056955,0.5,-0.4000000000000057,0.0,0.75,1_16,1.0,-0.532540218114832,9999.0,128.65980825409048,107.0228804584012,1.2539936203984505
WroDrfySdmc_00,153,16,1,610.8978494805822,2.944197093739905,-2.0344439357957027,2.875340604438868,0.1973955598498698,-1.5,0.30000000000001137,-0.15000000000000568,-0.30000000000001137,1_16,1.0,1.366799180435919,446.95508910515,74.74488129694268,153.43494882292265,1.4773286702694197
WroDrfySdmc_00,154,16,1,611.1020577612221,0.0,2.498091544796463,2.869005500094502,1.0808390005411623,0.0,0.0,-0.19999999999998863,0.15000000000000568,1_16,1.0,-0.20420828063993213,9999.0,143.13010235415337,102.45439349108835,0.2499999999999943
WroDrfySdmc_00,155,16,1,610.2640432632419,-2.638749442661924,-2.356194490192345,2.896613990462929,0.6747409422235481,-1.0,-0.5500000000000114,-0.15000000000000568,-0.15000000000000568,1_16,1.0,0.8380144979802253,728.2261162952366,16.189206257026456,127.3039482779837,0.9394147114027941
WroDrfySdmc_00,156,16,1,611.4649949097659,-0.0499583957219541,3.141592653589793,2.837081770387682,1.4288992721906986,1.0,-0.05000000000001137,-0.19999999999998863,0.0,1_16,1.0,-1.200951646524004,9999.0,177.1375947738876,80.68291393087581,1.2010412149464205
WroDrfySdmc_00,157,16,1,610.5066359180709,2.8501358591119157,3.141592653589793,2.8241339183351606,1.3258176636680212,-1.0,0.30000000000001137,-0.05000000000001137,0.0,1_16,1.0,0.9583589916950359,637.0333468028264,16.699244233994218,85.84719776827572,0.9962429422585564
WroDrfySdmc_00,158,16,1,610.2509729611253,1.5707963267948966,-0.3805063771123453,2.811295298760539,1.3258176636680212,0.0,0.09999999999999432,0.25,-0.09999999999999432,1_16,1.0,0.25566295694557084,2386.9354413007286,111.80140948635069,85.11159905187586,0.32015621187163534
WroDrfySdmc_00,159,16,1,609.7426424320346,2.761086276477399,-1.5707963267948966,2.8138541468092364,0.7853981633974483,-0.5,0.20000000000001705,0.0,-0.09999999999999432,1_16,1.0,0.5083305290906992,1199.5003399121852,111.8014094863535,116.22196677755439,0.5830951894845359
WroDrfySdmc_00,160,16,1,609.2372280154915,2.7610862764774478,0.0,2.767259037582209,2.356194490192345,-0.5,0.19999999999998863,0.0,0.0,1_16,1.0,0.5054144165430898,1205.4211515819516,158.1985905136493,23.552263672894647,0.5385164807134462
WroDrfySdmc_00,161,16,1,608.2211439928737,2.677945044588987,-1.5707963267948966,2.741351996555819,2.5652174329986055,-1.0,0.5,0.0,-0.09999999999999432,1_16,1.0,1.016084022617747,598.5933549332937,116.56505117707799,10.091767118207095,1.166190378969057
WroDrfySdmc_00,162,16,1,609.2513848978925,-1.5707963267948966,3.0419240010986366,2.896613990462929,2.5636907166275495,0.0,-1.0,-1.0,0.09999999999999432,1_16,1.0,-1.0302409050187862,9999.0,95.71059313749934,19.075098492445424,1.4866068747318464
WroDrfySdmc_00,163,16,1,609.2428415664808,1.5707963267948966,0.0,2.903347895411046,2.4668517113662336,0.0,0.30000000000001137,0.0,0.0,1_16,1.0,0.008543331411715371,71312.0926961856,90.0,25.00938911933337,0.30000000000001137
WroDrfySdmc_00,164,16,1,608.2376180408443,2.9441970937399233,0.0,3.0278006464460834,3.0172376590430257,-1.0,0.19999999999998863,0.0,0.0,1_16,1.0,1.005223525636552,605.076982908534,168.69006752598042,0.6052145972450612,1.0198039027185546
WroDrfySdmc_00,165,16,1,606.9523375027071,-2.677945044588987,0.0,3.129093304570432,2.777613697080139,-1.0,-0.5,0.30000000000001137,0.0,1_16,1.0,1.2852805381371581,472.23335255850304,153.434948822922,20.138298094108556,1.3928388277184225
WroDrfySdmc_00,166,16,1,607.2380093505346,1.5707963267948966,-2.4468543773931084,3.072950664499958,3.141592653589793,0.0,0.25,-0.30000000000001137,-0.25,1_16,1.0,-0.28567184782752975,9999.0,129.8055710922641,3.932896272230608,0.5830951894845359
WroDrfySdmc_00,167,16,1,605.9815384976674,2.896613990462929,0.0,3.047751440960455,3.141592653589793,-1.0,0.25,0.25,0.0,1_16,1.0,1.25647085286721,482.2885760659269,165.96375653207352,5.376705428050827,1.2747548783981961
WroDrfySdmc_00,168,16,1,604.4617957323688,2.819842099193151,-1.5707963267948966,3.012317649541649,-2.999695598985629,-1.5,0.5,0.0,-0.25,1_16,1.0,1.519742765298588,397.7395448325155,108.43494882292202,15.537014482651271,1.6770509831248424
WroDrfySdmc_00,169,16,1,605.2075862875481,2.8501358591119157,3.141592653589793,2.9975962318808995,-3.1082716577115477,-0.5,0.15000000000000568,-1.25,0.0,1_16,1.0,-0.7457905551792692,9999.0,16.699244233994218,10.159539661901855,0.7648529270389188
WroDrfySdmc_00,170,16,1,604.2027163957474,2.9441970937399233,0.0,3.01947604366503,-3.109857280061337,-1.0,0.19999999999998863,0.0,0.0,1_16,1.0,1.0048698918006949,601.2745742765119,168.69006752598042,8.815069321586032,1.0198039027185546
WroDrfySdmc_00,171,16,1,602.4468628020234,2.8501358591119157,-0.07982998571223279,3.0372115006394633,-2.8685839505030866,-0.5,0.15000000000000568,1.25,-0.09999999999999432,1_16,1.0,1.755853593724055,343.1076856039412,167.87467702590638,21.622845981971903,1.7677669529663689
WroDrfySdmc_00,172,16,1,600.1925024523382,1.5707963267948966,0.04441521524690832,2.97939382012641,-0.7853981633974483,0.0,0.30000000000001137,2.25,0.09999999999999432,1_16,1.0,2.2543603496851574,266.2362751971577,87.45519562018704,144.2933085993972,2.258871399615305
WroDrfySdmc_00,173,16,1,598.9441751949843,3.0845118711835315,3.0309354324158972,3.0115612772481026,-2.7532739354173343,-3.5,0.19999999999998863,-2.25,0.25,1_16,1.0,1.2483272573539352,479.79740221691486,3.06970382272653,29.69927272586809,1.2509996003196808
WroDrfySdmc_00,174,16,1,600.422653220213,-0.4018706474404541,0.4266274931268683,3.0644731780448233,-2.356194490192345,2.0,-0.8499999999999943,0.5500000000000114,0.25,1_16,1.0,-1.4784780252286964,9999.0,47.46944678894399,49.41862046698912,1.820027472320117
WroDrfySdmc_00,175,16,1,595.4453165488834,2.9732024964422643,-1.768191886644821,2.992702705980296,-2.077894831187244,-5.0,0.8499999999999943,-0.05000000000001137,-0.25,1_16,1.0,4.977336671329567,119.63131205866883,88.33811284207539,69.47616151087038,5.070749451511076
WroDrfySdmc_00,176,16,1,594.9878507162982,2.896613990462929,-3.0509327663890295,2.992702705980295,-2.4468543773931084,-1.0,0.25,-0.5500000000000114,-0.05000000000001137,1_16,1.0,0.4574658325851715,1300.6170260934684,19.230672375662387,48.33633670221236,0.5408326913195952
WroDrfySdmc_00,177,16,1,596.1925213385355,-0.0499583957219541,2.498091544796463,2.9959642730189713,-2.704965493776258,1.0,-0.05000000000001137,-0.19999999999998863,0.15000000000000568,1_16,1.0,-1.204670622237245,9999.0,145.99250758026577,33.36078506213272,1.2165525060596356
WroDrfySdmc_00,178,16,1,597.196023094595,0.0,2.99270270598029,3.002496712107722,-3.0916342578678533,0.0,0.0,-1.0,0.15000000000000568,1_16,1.0,-1.0035017560595634,9999.0,171.46923439005155,10.832015620432944,1.011187420807835
WroDrfySdmc_00,179,16,1,596.6974715046143,-3.041924001098665,0.0,3.0188790198997872,3.141592653589793,-0.5,-0.04999999999998295,0.0,0.0,1_16,1.0,0.4985515899807069,1196.862036941263,174.2894068625023,7.030973299151729,0.5024937810560428
WroDrfySdmc_00,180,16,1,599.0044761936257,-0.08550529367820787,0.0,3.01947604366503,3.141592653589793,3.5,-0.30000000000001137,1.1999999999999886,0.0,1_16,1.0,-2.3070046890113645,9999.0,4.899092453787952,6.996766357134318,2.319482700948653
WroDrfySdmc_00,181,16,1,595.3729608405139,2.8049178342030627,-0.39479111969974806,2.996466331416389,-2.498091544796463,-3.0,1.0500000000000114,0.6000000000000227,-0.25,1_16,1.0,3.6315153531118085,163.94615000879588,176.67018127114926,45.18502340263856,3.827531841800953
WroDrfySdmc_00,182,16,1,594.5756154603046,-2.99270270598029,-2.8966139904628956,2.9476335063299,-0.46364760900082513,-1.0,-0.15000000000000568,-0.20000000000001705,-0.05000000000001137,1_16,1.0,0.7973453802093218,745.6939366779984,5.505477857979935,164.54798935886922,0.8062257748298374
WroDrfySdmc_00,183,16,1,594.1697063970865,2.677945044588987,3.141592653589793,2.957494182327461,-0.5404195002706009,-0.5,0.25,-0.09999999999999432,0.0,1_16,1.0,0.4059090632180187,1463.8000484309237,26.565051177077994,159.58430888606762,0.471699056602835
WroDrfySdmc_00,184,16,1,594.7578078512295,2.601173153319192,-2.961739153797324,2.944197093739912,-2.4468543773930853,-0.5,0.30000000000001137,-1.0999999999999943,-0.19999999999998863,1_16,1.0,-0.5881014541429295,9999.0,41.26860300084001,51.11550356628575,0.7810249675906611
WroDrfySdmc_00,185,16,1,593.3535960959535,2.9441970937399233,0.0,2.896613990462929,-2.356194490192345,-1.0,0.19999999999998863,0.4000000000000057,0.0,1_16,1.0,1.4042117552759237,422.5527908213254,168.69006752598042,59.03624346792651,1.4142135623730991
WroDrfySdmc_00,186,16,1,593.1480106179232,1.5707963267948966,0.0,2.896613990462929,-1.5707963267948966,0.0,0.25,0.19999999999998863,0.0,1_16,1.0,0.20558547803034344,2885.164926534244,90.0,104.0362434679265,0.32015621187163534
WroDrfySdmc_00,187,16,1,591.135367322917,2.8501358591119286,0.0,2.8903493895656744,-2.356194490192345,-2.0,0.5999999999999943,0.0,0.0,1_16,1.0,2.012643295006228,293.71094658931486,163.30075576600652,59.39517865967304,2.0880613017821084
WroDrfySdmc_00,188,16,1,591.285332982309,-1.5707963267948966,-2.356194490192345,2.908851141834969,-2.782821983319213,0.0,-0.15000000000000568,-0.15000000000000568,-0.15000000000000568,1_16,1.0,-0.14996565939202355,9999.0,45.0,33.891151560629794,0.15000000000000568
WroDrfySdmc_00,189,16,1,590.2388076024822,-2.7610862764774478,-0.0906598872007125,2.933536516798768,-0.14189705460415541,-0.5,-0.19999999999998863,0.5500000000000114,-0.04999999999998295,1_16,1.0,1.0465253798267895,563.9985603599721,153.00416160591638,176.20936381423323,1.0606601717798334
WroDrfySdmc_00,190,16,1,590.7600380018947,-1.1071487177940904,-1.5707963267948966,3.0049494910987056,-0.17670885607003592,0.5,-1.0,0.0,-0.05000000000001137,1_16,1.0,-0.5212303994125023,9999.0,26.565051177077994,177.70440485466185,1.0735455276791843
WroDrfySdmc_00,191,16,1,590.6804635333726,-1.5707963267948966,0.0,3.085130989479857,-0.5404195002706009,0.0,-0.8499999999999943,0.09999999999999432,0.0,1_16,1.0,0.0795744685220825,7422.989741608572,90.0,152.27125852571012,0.8558621384311782
WroDrfySdmc_00,192,16,1,590.6486370931538,1.5707963267948966,0.0,2.9948294573463308,-3.017237659043032,0.0,1.3499999999999943,0.0,0.0,1_16,1.0,0.031826440218878815,18558.426045486314,90.0,15.533928081502479,1.3499999999999943
WroDrfySdmc_00,193,16,1,590.6376321400458,1.5707963267948966,0.0,2.896613990462929,-1.1071487177940904,0.0,0.5,0.0,0.0,1_16,1.0,0.011004953107999427,53670.16345673615,90.0,130.6012946450045,0.5
WroDrfySdmc_00,194,16,1,589.654559890789,-2.498091544796509,0.0,2.9529534373652906,-1.9513027039072746,-1.0,-0.75,0.0,0.0,1_16,1.0,0.9830722492567929,599.8079595233926,143.13010235415598,79.00682145396719,1.25
WroDrfySdmc_00,195,16,1,590.1487630250529,0.46364760900080615,0.0,2.875340604438868,-2.0344439357957027,0.5,0.25,0.0,0.0,1_16,1.0,-0.4942031342638984,9999.0,26.565051177077994,78.69006752597981,0.5590169943749475
