video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
mOwuW8t6-GQ_6_00,40,15,12,36.428869046403314,1.4506875912279762,0.3608367830330936,1.234121507408149,0.059438312941143615,0.35000000000002274,2.9000000000000057,2.6499999999999773,1.0,12_15,2.0,1.3560311074367597,26.864331390791655,62.44385160848855,67.30438930790476,1.491643389017614
mOwuW8t6-GQ_6_00,42,15,12,29.383328606541543,1.7098922682769768,0.0,1.5707963267948966,0.05112337910703658,-0.35000000000002274,2.5,6.2999999999999545,0.0,12_15,2.0,3.5227702199308855,8.340972238353379,97.96961039432188,87.0708461427195,3.5522000225212436
mOwuW8t6-GQ_6_00,44,15,12,25.442336763748703,0.7086262721276335,0.06807645825799744,1.4789502005301531,0.05263623895734215,0.35000000000002274,0.29999999999999716,4.400000000000091,0.29999999999999716,12_15,2.0,1.9704959213964202,12.911641423606007,36.700800902620585,81.72177025870675,2.025000000000034
mOwuW8t6-GQ_6_00,46,15,12,22.677852632028433,-2.9996955989856064,0.1498124565728955,1.5707963267948966,0.057628427477473966,-0.35000000000002274,-0.05000000000001137,2.6499999999999773,0.3999999999999915,12_15,2.0,1.3822420658601349,16.40657102843746,179.54648087404345,86.69813432556501,1.5167811312117516
mOwuW8t6-GQ_6_00,48,15,12,21.36287667894942,1.5707963267948966,-0.15264932839526188,1.5707963267948966,0.052484587952963874,0.0,0.05000000000001137,1.2999999999999545,-0.19999999999998863,12_15,2.0,0.6574879765395067,32.491661355370475,98.74616226255502,86.99285462081201,0.661910114743664
mOwuW8t6-GQ_6_00,36,16,12,73.24064786715094,-1.5707963267948966,0.04817697781478508,-1.5707963267948966,0.04691390864120912,0.0,-0.3499999999999943,27.999999999999943,1.3500000000000085,12_16,,0.0,9999.0,92.76033749848258,92.6879689656036,0.0
mOwuW8t6-GQ_6_00,38,16,12,71.83794262087409,-0.9097531579441965,-0.049342632252969865,-1.1583858851974906,0.03609542693579709,0.35000000000002274,-0.45000000000001705,4.050000000000068,-0.20000000000000284,12_16,2.0,0.7013526231384262,102.42770933031132,49.297891770739774,68.43873789248612,1.854218164078889
mOwuW8t6-GQ_6_00,40,16,12,70.62550884772442,1.5707963267948966,0.3608367830330936,-0.7086262721276569,0.059438312941143615,0.0,0.5,2.6499999999999773,1.0,12_16,2.0,0.6062168865748347,116.50204804878199,69.32557523912593,44.00685911790906,1.3483786560161688
mOwuW8t6-GQ_6_00,42,16,12,69.35483040134986,1.5707963267948966,0.0,-0.5191461142464705,0.05112337910703658,0.0,0.10000000000002274,6.2999999999999545,0.0,12_16,2.0,0.6353392231872803,109.1618900111665,90.0,32.6740351542197,3.1503968004046503
mOwuW8t6-GQ_6_00,44,16,12,68.17103490486264,-0.7086262721276569,0.06807645825799744,-0.6202494859827908,0.05263623895734215,0.35000000000002274,-0.30000000000001137,4.400000000000091,0.29999999999999716,12_16,2.0,0.5918977482436105,115.17366826812986,44.50178838738548,38.55351213367041,2.0471016095934615
mOwuW8t6-GQ_6_00,46,16,12,67.36278646255661,-1.5707963267948966,0.1498124565728955,-0.7483780475234904,0.057628427477473966,0.0,-0.15000000000000568,2.6499999999999773,0.3999999999999915,12_16,2.0,0.40412422115301183,166.68831744448033,98.58362148011385,46.180769277771944,1.3532368602724243
mOwuW8t6-GQ_6_00,48,16,12,67.47166071766723,0.0,-0.15264932839526188,-0.7483780475234902,0.052484587952963874,0.0,0.0,1.2999999999999545,-0.19999999999998863,12_16,2.0,-0.05443712755531038,9999.0,8.746162262555023,45.886048982524926,0.6576473218982719
mOwuW8t6-GQ_6_00,44,18,12,328.27945412407405,0.0,0.06807645825799744,0.0,0.05263623895734215,,,4.400000000000091,0.29999999999999716,12_18,,0.0,9999.0,3.9004937423817743,3.0158343416977895,0.0
mOwuW8t6-GQ_6_00,46,18,12,317.27581849236486,-0.04510826919416242,0.1498124565728955,-0.04510826919416242,0.057628427477473966,14.399999999999977,-0.6499999999999773,2.6499999999999773,0.3999999999999915,12_18,2.0,5.501817815854594,57.66745266956511,11.168134926079336,5.886379120400498,5.898410802919714
mOwuW8t6-GQ_6_00,48,18,12,316.0694741666774,-0.07532889082835702,-0.15264932839526188,-0.04981213274214759,0.052484587952963874,2.6500000000000057,-0.20000000000004547,1.2999999999999545,-0.19999999999998863,12_18,2.0,0.6031721628437197,524.0120377514341,4.430134742688429,5.8611703538584745,0.6750000000000256
mOwuW8t6-GQ_6_00,32,15,13,93.76166594083105,0.0,-1.5707963267948966,0.0,-1.2772073393861572,,,0.0,-0.8000000000000114,13_15,,0.0,9999.0,90.0,73.17859010995977,0.0
mOwuW8t6-GQ_6_00,34,15,13,95.09279678293197,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-1.1955255039389523,0.0,-1.7999999999999972,0.0,0.5,13_15,2.0,-0.6655654210504593,9999.0,180.0,21.501434324047164,1.1499999999999986
mOwuW8t6-GQ_6_00,36,15,13,94.86850109493666,-2.5213431676070024,-1.5707963267948966,-1.7398975527962846,-1.224257462360963,-0.35000000000002274,-0.25,0.0,-0.14999999999997726,13_15,2.0,0.1121478439976542,845.9235390822228,54.46232220802738,29.544000929688018,0.182002747232027
mOwuW8t6-GQ_6_00,38,15,13,95.35755082844778,0.4048917862850393,1.5707963267948966,-1.5707963267948966,-1.1071487177940993,0.35000000000002274,0.14999999999999147,0.0,0.5,13_15,2.0,-0.24452486675556173,9999.0,66.80140948635433,26.565051177077486,0.2474873734153027
mOwuW8t6-GQ_6_00,48,15,13,95.50608619349866,1.5707963267948966,2.4599868306493886,1.5707963267948966,2.739722006149339,0.0,0.05000000000001137,-2.6499999999999773,2.1499999999999773,13_15,10.0,-0.01485353650508756,9999.0,50.94686305397356,66.9745079914721,0.3381198012539304
mOwuW8t6-GQ_6_00,50,15,13,95.63938780648897,2.1815222911841357,-2.896613990462929,1.6520126332456395,2.944197093739914,-0.35000000000002274,0.5,-1.0,-0.25,13_15,2.0,-0.06665080649515431,9999.0,69.04422326936607,74.03671593871118,0.4962358310319728
mOwuW8t6-GQ_6_00,52,15,13,94.82874036915176,1.5707963267948966,0.19739555984989715,1.6492864294322336,2.7610862764774233,0.0,0.15000000000000568,1.0,0.20000000000001705,13_15,2.0,0.4053237186686047,233.95803403916844,78.69006752597885,63.70143889897983,0.5006246098625199
mOwuW8t6-GQ_6_00,54,15,13,97.04993560018467,-1.5707963267948966,-3.0667328058790235,1.6764619088947592,2.980500749052211,0.0,-1.1500000000000057,-2.0,-0.15000000000000568,13_15,2.0,-1.110597615516454,9999.0,85.71084667118082,74.71592186215696,1.118033988749895
mOwuW8t6-GQ_6_00,126,15,13,98.44014678981334,1.6951513213418241,0.6556956262415531,-0.5880026035475715,0.78539816339747,-0.05000000000006821,0.4000000000000057,0.6499999999999773,0.5,13_15,72.0,-0.019308488744842676,9999.0,59.55642432008285,78.69006752598125,0.009820927516480442
mOwuW8t6-GQ_6_00,128,15,13,97.8008179924892,2.7091848780192453,1.5707963267948966,-1.396895137657016,0.78539816339747,-0.6499999999999773,0.29999999999999716,0.0,0.09999999999999432,13_15,2.0,0.31966439866206997,305.9484209121403,65.22485943116752,125.0361958100944,0.34003676271837563
mOwuW8t6-GQ_6_00,148,15,13,97.28043225644093,-2.1815222911841357,0.0,-1.468789408884788,-0.16820677185708335,-0.35000000000002274,-0.5,0.0,0.0,13_15,20.0,0.026019286802413433,3738.781658205083,124.99202019856041,74.51789600968252,0.03051638903933491
mOwuW8t6-GQ_6_00,34,16,13,64.73399416071899,0.0,1.5707963267948966,0.0,-1.1955255039389523,,,0.0,0.5,13_16,,0.0,9999.0,90.0,68.49856567595283,0.0
mOwuW8t6-GQ_6_00,36,16,13,64.65918341581495,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.224257462360963,0.0,-0.3499999999999943,0.0,-0.14999999999997726,13_16,2.0,0.03740537245202091,1728.6068598501975,0.0,19.855214369320585,0.10000000000000853
mOwuW8t6-GQ_6_00,38,16,13,64.63779853924484,-0.9097531579441965,1.5707963267948966,-1.1583858851974906,-1.1071487177940993,0.35000000000002274,-0.45000000000001705,0.0,0.5,13_16,2.0,0.010692438285055061,6045.1878997131835,142.12501634890106,2.9356734464196,0.5062114182829266
mOwuW8t6-GQ_6_00,48,16,13,66.78731166920858,0.0,2.4599868306493886,-0.7483780475234902,2.739722006149339,0.0,0.0,-2.6499999999999773,2.1499999999999773,13_16,10.0,-0.21495131299637366,9999.0,140.94686305397354,160.14658840519098,0.3412477106150279
mOwuW8t6-GQ_6_00,50,16,13,67.92632037730296,1.5707963267948966,-2.896613990462929,-0.4048917862850736,2.944197093739914,0.0,0.3499999999999943,-1.0,-0.25,13_16,2.0,-0.56950435404719,9999.0,104.0362434679265,168.1113419603725,0.5830951894845285
mOwuW8t6-GQ_6_00,52,16,13,67.01227499495897,1.5707963267948966,0.19739555984989715,0.0,2.7610862764774233,0.0,0.30000000000001137,1.0,0.20000000000001705,13_16,2.0,0.4570226911719928,146.62789460871656,78.69006752597885,158.1985905136479,0.5024937810560443
mOwuW8t6-GQ_6_00,54,16,13,69.44742615820975,1.1383885512244196,-3.0667328058790235,0.5763752205911877,2.980500749052211,0.2999999999999545,0.6500000000000057,-2.0,-0.15000000000000568,13_16,2.0,-1.2175755816253897,9999.0,119.06429389764762,137.74624620047533,1.2175795661885724
mOwuW8t6-GQ_6_00,56,16,13,68.63617850667386,2.3561944901923852,-0.07677189126979811,0.9944211062037288,2.9643672686400766,-0.35000000000002274,0.3499999999999943,0.6499999999999773,-0.05000000000001137,13_16,2.0,0.40562382576794676,169.21140758122013,139.39870535499898,112.86960097559563,0.5385164807134515
mOwuW8t6-GQ_6_00,58,16,13,66.73080248281148,-1.234121507408149,0.02499479361892584,0.0,2.692869309579075,0.35000000000002274,-1.0,2.0,0.05000000000001137,13_16,2.0,0.9526880119311869,70.04475929905108,72.14204996497507,154.29004621918892,0.9778803607803908
mOwuW8t6-GQ_6_00,60,16,13,66.6698020096055,1.9832067683923025,0.0,0.8884797719201726,2.692869309579075,-0.35000000000002274,0.8000000000000114,0.0,0.0,13_16,2.0,0.030500236602989617,2185.878190960347,113.62937773065788,103.38390510541704,0.4366062299143343
mOwuW8t6-GQ_6_00,62,16,13,65.60764056114195,-1.5707963267948966,0.5191461142465361,0.0,2.1251038229964667,0.0,-0.8000000000000114,0.6999999999999886,0.4000000000000057,13_16,2.0,0.5310807242317779,123.53609831357579,119.74488129694296,121.75948008481389,0.6946221994724947
mOwuW8t6-GQ_6_00,64,16,13,66.6698020096055,1.107148717794108,2.0344439357958164,0.78539816339747,2.1175851676841706,0.6499999999999773,1.3000000000000114,-0.05000000000001137,0.09999999999999432,13_16,2.0,-0.5310807242317779,9999.0,53.13010235416149,76.32869286780445,0.6946221994724947
mOwuW8t6-GQ_6_00,102,16,13,66.53484049729131,0.6556956262415531,-2.205823062185194,1.5707963267948966,2.356194490192345,0.6499999999999773,0.5,-0.6999999999999886,-0.950000000000017,13_16,38.0,0.003551618745110306,18733.66632859825,163.9529438446634,45.0,0.05213582304252327
mOwuW8t6-GQ_6_00,104,16,13,66.21225339769067,3.141592653589793,0.0,1.774289372052452,1.5707963267948966,-0.2999999999999545,0.0,0.05000000000001137,0.0,13_16,2.0,0.16129354980031962,410.50775731367446,180.0,11.659292653522579,0.17499999999998295
mOwuW8t6-GQ_6_00,126,16,13,68.80770305714321,0.3217505543966525,0.6556956262415531,1.597406014041823,0.78539816339747,3.2999999999999545,1.1000000000000227,0.6499999999999773,0.5,13_16,22.0,-0.11797498452057004,9999.0,19.133643205905862,46.52462277341072,0.12350343790175854
