video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
v_i8N0-kt2w_00,354,12,11,266.4230658182583,3.0791738435938356,0.0,3.111526528540749,-0.16514867741462685,-8.0,0.5,2.0,0.0,11_12,2.0,-4.998819030980542,9999.0,176.42366562500263,172.26033986359718,5.006246098625197
v_i8N0-kt2w_00,356,12,11,280.84960388079594,3.141592653589793,0.0,3.1116390682808697,-0.049958395721942765,-8.5,0.0,6.0,0.0,11_12,2.0,-7.213269031268823,9999.0,180.0,178.8538087933746,7.25
v_i8N0-kt2w_00,358,12,11,292.23148358792554,-3.085651082356233,3.141592653589793,3.1180255890883997,3.141592653589793,-12.5,-0.6999999999999886,-1.0,0.0,11_12,2.0,-5.6909398535647995,9999.0,3.205215931013496,1.3502933314424286,5.760642325296719
v_i8N0-kt2w_00,360,12,11,301.3038333642637,3.0090411212931203,0.0,3.1136279176199277,0.0,-9.0,1.1999999999999886,0.0,0.0,11_12,2.0,-4.536174888169086,9999.0,172.4053566314086,178.39773865372902,4.539823785126466
v_i8N0-kt2w_00,362,12,11,308.30162179268535,3.0987617209210643,0.0,3.1119461698005293,2.677945044588987,-7.0,0.30000000000001137,0.0,0.0,11_12,2.0,-3.4988942142108215,9999.0,177.54596832547284,24.866432778550163,3.503212811120672
v_i8N0-kt2w_00,364,12,11,318.3010563915866,3.096622991737467,0.0,3.1097242518069184,0.46364760900080615,-10.0,0.44999999999998863,0.0,0.0,11_12,2.0,-4.999717299450623,9999.0,177.42342816973124,151.6090239009361,5.005059939701022
v_i8N0-kt2w_00,366,12,11,323.7789562340332,3.141592653589793,3.141592653589793,3.1122850866451874,2.976443976175166,-9.5,0.0,-4.0,0.0,11_12,2.0,-2.738949921223309,9999.0,0.0,7.783122314302595,2.75
v_i8N0-kt2w_00,368,12,11,332.26796414941964,3.115282936336871,3.141592653589793,3.1132983197412893,3.141592653589793,-9.5,0.25,-1.0,0.0,11_12,2.0,-4.244503957693212,9999.0,1.5074357587749738,1.6211459136534139,4.251837837923738
v_i8N0-kt2w_00,370,12,11,342.70805724406307,-3.117787627404723,0.0,3.116224962199441,3.141592653589793,-10.5,-0.25,0.0,0.0,11_12,2.0,-5.220046547321715,9999.0,178.6360724683971,1.4534616526575372,5.251487884400001
v_i8N0-kt2w_00,372,12,11,354.2097718866604,3.0981417581982624,0.0,3.118730783797897,3.141592653589793,-11.5,0.5,0.0,0.0,11_12,2.0,-5.750857321298668,9999.0,177.51044707800085,1.309888650853275,5.755432216610669
v_i8N0-kt2w_00,374,12,11,366.21040741628303,3.0999500744912045,0.0,3.119274931099294,-3.017237659043032,-12.0,0.5,0.0,0.0,11_12,2.0,-6.000317764811314,9999.0,177.61405596961117,8.4037276559516,6.005206074732157
v_i8N0-kt2w_00,376,12,11,376.22212853578935,3.0735161953317935,2.9441970937399233,3.1099939792311755,-2.99270270598029,-11.0,0.75,-1.0,0.19999999999998863,11_12,2.0,-5.00586055975316,9999.0,7.409438731637689,10.341236288905492,5.007556789493256
v_i8N0-kt2w_00,378,12,11,389.1813073620058,3.141592653589793,0.0,3.1136669541971806,-2.99270270598029,-13.0,0.0,0.0,0.0,11_12,2.0,-6.479589413108215,9999.0,180.0,10.130790325096214,6.5
v_i8N0-kt2w_00,380,12,11,402.1582400001273,3.141592653589793,-0.19739555984986984,3.114572204402528,-1.5707963267948966,-12.0,0.0,1.0,-0.19999999999998863,11_12,2.0,-6.4884663190607625,9999.0,168.69006752598042,91.54815769897802,6.500769185258003
v_i8N0-kt2w_00,382,12,11,420.07261277069705,-3.113822016996372,0.0,3.1187539857437625,0.0,-18.0,-0.5,0.0,0.0,11_12,2.0,-8.95718638528487,9999.0,178.40885972880542,178.6914407227213,9.003471552684553
v_i8N0-kt2w_00,384,12,11,428.05256686533255,3.141592653589793,0.0,3.1200150745139186,0.0,-8.0,0.0,0.0,0.0,11_12,2.0,-3.989977047317751,9999.0,180.0,178.7636957868426,4.0
v_i8N0-kt2w_00,386,12,11,444.01463939829733,3.141592653589793,0.0,3.1247673183980704,0.0,-16.0,0.0,0.0,0.0,11_12,2.0,-7.981036266482391,9999.0,180.0,179.03597930462135,8.0
v_i8N0-kt2w_00,388,12,11,453.99229068344323,3.096169374168216,2.677945044588987,3.1286216829638605,0.16514867741462685,-11.0,0.5,-1.0,0.5,11_12,2.0,-4.988825642572948,9999.0,23.962488974578193,169.79449591892026,5.0
v_i8N0-kt2w_00,390,12,11,467.4959892876088,3.104572537715863,0.0,3.1210005989767535,0.46364760900080615,-13.5,0.5,0.0,0.0,11_12,2.0,-6.751849302082775,9999.0,177.87890360333856,152.25511100209195,6.754628043053148
v_i8N0-kt2w_00,392,12,11,482.0303413686736,3.0727361642887487,0.0,3.1193740882630743,0.46364760900080615,-14.5,1.0,0.0,0.0,11_12,2.0,-7.267176040532405,9999.0,176.05481377096245,152.1619188028653,7.267220926874317
v_i8N0-kt2w_00,394,12,11,494.5042972512979,3.141592653589793,0.0,3.1219873227325885,2.677945044588987,-12.5,0.0,0.0,0.0,11_12,2.0,-6.236977941312148,9999.0,180.0,25.441748463002575,6.25
v_i8N0-kt2w_00,396,12,11,507.9962991991182,3.1193740882630734,0.0,3.1211264284508147,3.070285188804503,-13.5,0.30000000000001137,0.0,0.0,11_12,2.0,-6.7460009739101565,9999.0,178.72696997994325,2.9129884569468616,6.751666460956139
v_i8N0-kt2w_00,398,12,11,523.9298044585744,-3.10411021689813,0.0,3.121007326505127,3.058451421701352,-16.0,-0.6000000000000227,0.0,0.0,11_12,2.0,-7.9667526297280915,9999.0,177.85241457170142,3.5841893288784683,8.005623023850173
v_i8N0-kt2w_00,400,12,11,538.4222320818486,3.120905949809948,0.0,3.125167026244614,3.058451421701352,-14.5,0.30000000000001137,0.0,0.0,11_12,2.0,-7.246213811637119,9999.0,178.81473918137755,3.822522567992732,7.251551558114994
v_i8N0-kt2w_00,402,12,11,551.358152655785,-3.083964226112319,0.0,3.1297695572255786,3.058451421701352,-13.0,-0.75,0.0,0.0,11_12,2.0,-6.467960286968207,9999.0,176.69813432556498,4.086228168280219,6.510808321552709
v_i8N0-kt2w_00,404,12,11,569.8438382574651,-3.1287728431168924,-2.677945044588987,3.132905613430661,3.141592653589793,-19.5,-0.25,-1.0,-0.5,11_12,2.0,-9.242842800840037,9999.0,25.830530142823175,0.49773073757892616,9.250844556039194
v_i8N0-kt2w_00,406,12,11,583.8236034968096,3.141592653589793,0.0,3.1330539616816733,3.141592653589793,-14.0,0.0,0.0,0.0,11_12,2.0,-6.989882619672244,9999.0,180.0,0.48923100889777477,7.0
v_i8N0-kt2w_00,408,12,11,595.8869439751135,3.017237659043032,0.0,3.1284355181170374,3.141592653589793,-12.0,1.5,0.0,0.0,11_12,2.0,-6.031670239151936,9999.0,172.8749836510982,0.7538483330707683,6.046693311223912
v_i8N0-kt2w_00,410,12,11,608.8284343721144,-3.083964226112319,0.0,3.1304199341510537,3.141592653589793,-13.0,-0.75,0.0,0.0,11_12,2.0,-6.470745198500481,9999.0,176.69813432556498,0.6401496695235432,6.510808321552709
v_i8N0-kt2w_00,412,12,11,618.9073032369225,2.968346987137428,0.0,3.125676394737347,3.141592653589793,-10.0,1.75,0.0,0.0,11_12,2.0,-5.03943443240405,9999.0,170.0737544933483,0.9119344578828884,5.075985126061738
v_i8N0-kt2w_00,282,15,11,278.21754078418564,0.0,-3.0657250380068772,-3.0419240010986313,-3.0724260547266407,0.0,0.0,-148.0,-11.25,11_15,,0.0,9999.0,175.65310582537796,1.747638939366639,0.0
v_i8N0-kt2w_00,284,15,11,273.1758408058809,0.0,0.2355449807208612,-3.0419240010986313,-3.0777045642118837,0.0,0.0,5.0,1.1999999999999886,11_15,2.0,2.5208499891523672,108.36655968478948,13.49573328079569,2.050075254990835,2.5709920264364867
v_i8N0-kt2w_00,292,15,11,286.38010143863,-0.12435499454676144,-2.737798561704662,-3.048115872431204,-3.054603436845815,2.0,-0.25,-11.0,-4.699999999999989,11_15,8.0,-1.6505325790936354,9999.0,149.73928639376243,0.3717100602764684,1.7175677752275158
v_i8N0-kt2w_00,300,15,11,279.1532956996926,0.0,0.8329812666744316,3.141592653589793,-3.08476766926799,0.0,0.0,5.0,5.5,11_15,8.0,0.9033507173671751,309.0198417213723,47.72631099390626,3.2558317725364208,0.9291292967074066
v_i8N0-kt2w_00,302,15,11,282.15997235610865,1.5707963267948966,3.141592653589793,3.058451421701352,-3.085768362396977,0.0,0.25,-3.0,0.0,11_15,2.0,-1.5033383282080308,9999.0,90.0,7.962137970383883,1.505199322349037
v_i8N0-kt2w_00,304,15,11,284.1347611609674,-1.5707963267948966,2.896613990462929,3.141592653589793,-3.0893147491253146,0.0,-0.25,-2.0,0.5,11_15,2.0,-0.9873944024293735,9999.0,104.0362434679265,2.995303287602759,1.0680004681646913
v_i8N0-kt2w_00,306,15,11,287.15718692033465,1.5707963267948966,-2.976443976175166,1.5707963267948966,-3.0873601707725986,0.0,0.25,-3.0,-0.5,11_15,2.0,-1.511212879683626,9999.0,99.46232220802564,93.10729237794104,1.5461646096066226
v_i8N0-kt2w_00,308,15,11,290.1245422228185,0.0,2.819842099193151,0.0,-3.093876092419568,0.0,0.0,-3.0,1.0,11_15,2.0,-1.4836776512419192,9999.0,161.565051177078,177.26604243206828,1.5811388300841898
v_i8N0-kt2w_00,310,15,11,294.10882339705483,0.0,3.017237659043032,1.5707963267948966,-3.0976648865129035,0.0,0.0,-4.0,0.5,11_15,2.0,-1.9921405871181719,9999.0,172.8749836510982,92.51687565693949,2.0155644370746373
v_i8N0-kt2w_00,312,15,11,296.13078191907033,-1.5707963267948966,-2.677945044588987,1.5707963267948966,-3.0927185621325233,0.0,-0.19999999999998863,-2.0,-1.0,11_15,2.0,-1.0109792610077477,9999.0,63.43494882292201,92.80027916803796,1.077032961426903
v_i8N0-kt2w_00,314,15,11,300.12039250940614,1.5707963267948966,3.017237659043032,0.29145679447787753,-3.0964106577924397,0.0,0.19999999999998863,-4.0,0.5,11_15,2.0,-1.9948052951679074,9999.0,82.87498365109822,165.88949343517194,2.0056171120131583
v_i8N0-kt2w_00,316,15,11,302.14938358368363,0.0,-2.677945044588987,1.5707963267948966,-3.09163425786785,0.0,0.0,-2.0,-1.0,11_15,2.0,-1.0144955371387425,9999.0,153.434948822922,92.86240522611175,1.118033988749895
v_i8N0-kt2w_00,318,15,11,280.1968058347561,0.0,-0.04542327942157702,1.5707963267948966,-3.0791738435938356,0.0,0.0,22.0,-1.0,11_15,2.0,10.976288874463762,25.527462791784888,2.6025622024998065,93.57633437499737,11.01135777277262
v_i8N0-kt2w_00,320,15,11,283.19472099599597,0.0,3.141592653589793,1.5707963267948966,-3.0802661424494278,0.0,0.0,-3.0,0.0,11_15,2.0,-1.4989575806199298,9999.0,180.0,93.51375026060495,1.5
v_i8N0-kt2w_00,322,15,11,282.21445746098834,0.0,-0.46364760900080615,1.5707963267948966,-3.07697684969181,0.0,0.0,1.0,-0.5,11_15,2.0,0.4901317675038115,575.793033979977,26.565051177077994,93.7022128531994,0.5590169943749475
v_i8N0-kt2w_00,324,15,11,284.2052779242497,-1.5707963267948966,3.141592653589793,1.5707963267948966,-3.077726142831784,0.0,-0.19999999999998863,-2.0,0.0,11_15,2.0,-0.9954102316306717,9999.0,90.00000000000001,93.6592815186608,1.0049875621120885
v_i8N0-kt2w_00,326,15,11,284.2052779242497,0.0,0.0,-1.5707963267948966,-3.077726142831784,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,86.34071848133921,0.0
v_i8N0-kt2w_00,328,15,11,285.17538463198395,-1.5707963267948966,2.677945044588987,-1.5707963267948966,-3.081783830210262,0.0,-0.30000000000001137,-1.0,0.5,11_15,2.0,-0.48505335386713,9999.0,116.56505117707799,86.57320684270951,0.6403124237432885
v_i8N0-kt2w_00,330,15,11,285.17538463198395,0.0,0.0,-1.5707963267948966,-3.0833763021398446,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,86.66444876326764,0.0
v_i8N0-kt2w_00,332,15,11,283.17662332897464,0.0,0.0,-3.017237659043032,-3.074699145502707,0.0,0.0,2.0,0.0,11_15,2.0,0.9993806515046515,283.3521170363149,0.0,3.292300658687515,1.0
v_i8N0-kt2w_00,334,15,11,284.158846422208,0.0,2.677945044588987,-2.677945044588987,2.896613990462929,0.0,0.0,-1.0,0.5,11_15,2.0,-0.4911115466166791,9999.0,153.434948822922,40.60129464500449,0.5590169943749475
v_i8N0-kt2w_00,336,15,11,287.15718692033465,0.0,3.141592653589793,3.141592653589793,3.1201673611412577,0.0,0.0,-3.0,0.0,11_15,2.0,-1.4991702490633259,9999.0,180.0,1.2275788321345926,1.5
v_i8N0-kt2w_00,338,15,11,287.15718692033465,0.0,0.0,-1.5707963267948966,2.1112158270654806,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,149.03624346792648,0.0
v_i8N0-kt2w_00,340,15,11,288.1633043952682,0.0,-2.9441970937399233,-1.5707963267948966,-3.0639711448524007,0.0,0.0,-1.0,-0.19999999999998863,11_15,2.0,-0.5030587374667732,9999.0,168.69006752598042,85.55261514990957,0.5099019513592773
v_i8N0-kt2w_00,342,15,11,288.17355881482257,0.0,-1.5707963267948966,-1.5707963267948966,-2.976443976175166,0.0,0.0,0.0,-0.30000000000001137,11_15,2.0,-0.005127209777185726,9999.0,90.0,80.53767779197437,0.15000000000000568
v_i8N0-kt2w_00,344,15,11,288.17355881482257,0.0,0.0,-1.5707963267948966,-2.782821983319221,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,69.44395478041653,0.0
v_i8N0-kt2w_00,346,15,11,290.17236257093816,0.0,3.141592653589793,-1.5707963267948966,-2.819842099193151,0.0,0.0,-2.0,0.0,11_15,2.0,-0.999401878057796,9999.0,180.0,71.56505117707799,1.0
v_i8N0-kt2w_00,348,15,11,292.1711826994579,0.0,3.141592653589793,-1.5707963267948966,-2.356194490192345,0.0,0.0,-2.0,0.0,11_15,2.0,-0.9994100642598767,9999.0,180.0,45.0,1.0
v_i8N0-kt2w_00,350,15,11,290.17236257093816,0.0,0.0,-1.5707963267948966,-0.5585993153435624,0.0,0.0,2.0,0.0,11_15,2.0,0.9994100642598767,290.3436466650236,0.0,57.9946167919165,1.0
v_i8N0-kt2w_00,352,15,11,290.18285614419057,1.5707963267948966,0.0,0.0,-0.24497866312686417,0.0,0.30000000000001137,0.0,0.0,11_15,2.0,-0.005246786626202038,9999.0,90.0,14.036243467926484,0.15000000000000568
v_i8N0-kt2w_00,354,15,11,288.19134268745825,1.5707963267948966,0.0,0.0,-0.16514867741462685,0.0,0.19999999999998863,2.0,0.0,11_15,2.0,0.9957567283661604,289.41942793630244,90.0,9.462322208025618,1.0049875621120885
v_i8N0-kt2w_00,356,15,11,282.1954110186769,0.0,0.0,0.0,-0.049958395721942765,0.0,0.0,6.0,0.0,11_15,2.0,2.997965834390669,94.12896163842794,0.0,2.862405226111748,3.0
v_i8N0-kt2w_00,358,15,11,283.19472099599597,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-1.0,0.0,11_15,2.0,-0.49965498865952895,9999.0,180.0,180.0,0.5
v_i8N0-kt2w_00,360,15,11,283.19472099599597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,0.0,0.0
v_i8N0-kt2w_00,362,15,11,283.19472099599597,0.0,0.0,0.0,2.677945044588987,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,153.434948822922,0.0
v_i8N0-kt2w_00,364,15,11,283.19472099599597,0.0,0.0,1.5707963267948966,0.46364760900080615,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,63.43494882292201,0.0
v_i8N0-kt2w_00,366,15,11,287.1920089417531,0.0,3.141592653589793,1.5707963267948966,2.976443976175166,0.0,0.0,-4.0,0.0,11_15,2.0,-1.9986439728785683,9999.0,180.0,80.53767779197437,2.0
v_i8N0-kt2w_00,368,15,11,288.19134268745825,0.0,3.141592653589793,1.5707963267948966,3.141592653589793,0.0,0.0,-1.0,0.0,11_15,2.0,-0.49966687285257194,9999.0,180.0,90.0,0.5
v_i8N0-kt2w_00,370,15,11,288.19134268745825,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,90.0,0.0
v_i8N0-kt2w_00,372,15,11,288.17355881482257,-1.5707963267948966,0.0,0.0,3.141592653589793,0.0,-0.5,0.0,0.0,11_15,2.0,0.00889193631783769,32408.41460332226,90.0,180.0,0.25
v_i8N0-kt2w_00,374,15,11,288.17355881482257,0.0,0.0,0.0,-3.017237659043032,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,172.8749836510982,0.0
v_i8N0-kt2w_00,376,15,11,289.16611143078296,0.0,2.9441970937399233,0.0,-2.99270270598029,0.0,0.0,-1.0,0.19999999999998863,11_15,2.0,-0.49627630798019595,9999.0,168.69006752598042,171.46923439005155,0.5099019513592773
v_i8N0-kt2w_00,378,15,11,289.16611143078296,0.0,0.0,0.0,-2.99270270598029,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,171.46923439005155,0.0
v_i8N0-kt2w_00,380,15,11,288.17355881482257,0.0,-0.19739555984986984,0.0,-1.5707963267948966,0.0,0.0,1.0,-0.19999999999998863,11_15,2.0,0.49627630798019595,580.6716020510136,11.30993247401959,90.0,0.5099019513592773
v_i8N0-kt2w_00,382,15,11,288.17355881482257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,0.0,0.0
v_i8N0-kt2w_00,384,15,11,288.17355881482257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,0.0,0.0
v_i8N0-kt2w_00,386,15,11,288.17355881482257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,0.0,0.0
v_i8N0-kt2w_00,388,15,11,289.15609971086553,0.0,2.677945044588987,0.0,0.16514867741462685,0.0,0.0,-1.0,0.5,11_15,2.0,-0.49127044802148134,9999.0,153.434948822922,9.462322208025618,0.5590169943749475
v_i8N0-kt2w_00,390,15,11,289.16442122086875,1.5707963267948966,0.0,1.5707963267948966,0.46364760900080615,0.0,0.25,0.0,0.0,11_15,2.0,-0.004160755001606731,9999.0,90.0,63.43494882292201,0.125
v_i8N0-kt2w_00,392,15,11,289.16442122086875,0.0,0.0,-1.5707963267948966,0.46364760900080615,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,116.56505117707799,0.0
v_i8N0-kt2w_00,394,15,11,289.16442122086875,0.0,0.0,-1.5707963267948966,2.677945044588987,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,116.56505117707799,0.0
v_i8N0-kt2w_00,396,15,11,289.16442122086875,0.0,0.0,-1.5707963267948966,3.070285188804503,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,94.08561677997488,0.0
v_i8N0-kt2w_00,398,15,11,289.16442122086875,0.0,0.0,-1.5707963267948966,3.058451421701352,0.0,0.0,0.0,0.0,11_15,2.0,-0.0,9999.0,0.0,94.76364169072619,0.0
