video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
Yf9mgizvxiE_00,328,29,18,216.60667695156585,-1.5707963267948966,1.5707963267948966,1.5707963267948966,3.141592653589793,0.0,-0.05000000000001137,0.0,0.3499999999999943,18_29,2.0,0.16436697150678015,1317.8236172747809,180.0,90.0,0.20000000000000284
Yf9mgizvxiE_00,318,36,18,284.82417822228507,1.7529646372676724,-2.4253907688109266,1.3921653202809532,-2.7610862764774313,-0.35000000000002274,1.8999999999999915,-2.6999999999999886,-2.3499999999999943,18_36,,0.0,9999.0,120.59786992602506,122.03621224977454,0.0
Yf9mgizvxiE_00,220,29,19,612.8268026122878,0.0,1.5707963267948966,0.0,2.930499320367052,,,0.0,0.30000000000001137,19_29,,0.0,9999.0,90.0,167.9052429229882,0.0
Yf9mgizvxiE_00,222,29,19,612.8662272470233,1.5707963267948966,1.5707963267948966,1.5707963267948966,2.6779450445890194,0.0,0.35000000000002274,0.0,0.19999999999998863,19_29,2.0,-0.019712317367748255,9999.0,0.0,63.434948822923864,0.07500000000001705
Yf9mgizvxiE_00,224,29,19,613.0902788333867,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-2.930499320367052,0.0,0.35000000000002274,0.0,-0.5,19_29,2.0,-0.11202579318171502,9999.0,180.0,102.09475707701179,0.42500000000001137
Yf9mgizvxiE_00,226,29,19,612.9583509505355,-1.5707963267948966,1.5707963267948966,1.5707963267948966,3.141592653589793,0.0,-0.35000000000002274,0.0,0.15000000000000568,19_29,2.0,0.06596394142559348,9292.324529181524,180.0,90.0,0.2500000000000142
Yf9mgizvxiE_00,228,29,19,612.9056860561826,0.0,1.5707963267948966,1.5707963267948966,2.863292994584714,0.0,0.0,0.0,0.19999999999998863,19_29,2.0,0.026332447176457663,23275.682732752106,90.0,74.054604099079,0.09999999999999432
Yf9mgizvxiE_00,230,29,19,612.9056860561826,0.0,0.0,1.5707963267948966,2.863292994584714,0.0,0.0,0.0,0.0,19_29,2.0,-0.0,9999.0,0.0,74.054604099079,0.0
Yf9mgizvxiE_00,232,29,19,612.8136686628326,-1.5707963267948966,0.0,0.0,2.863292994584714,0.0,-0.35000000000002274,0.0,0.0,19_29,2.0,0.046008696675016836,13319.518111792031,90.0,164.054604099079,0.17500000000001137
Yf9mgizvxiE_00,234,29,19,612.5680309157506,0.7853981633974483,0.0,0.7853981633974483,2.863292994584714,0.35000000000002274,0.35000000000002274,0.0,0.0,19_29,2.0,0.12281887354100718,4987.572457348946,45.0,119.054604099079,0.24748737341530772
Yf9mgizvxiE_00,236,29,19,612.5417067433041,0.0,1.5707963267948966,0.7853981633974483,2.7367008673047195,0.0,0.0,0.0,0.10000000000002274,19_29,2.0,0.01316208622324666,46538.34478469249,90.0,111.80140948635237,0.05000000000001137
Yf9mgizvxiE_00,238,29,19,612.5680309157506,0.0,-1.5707963267948966,0.7853981633974483,2.863292994584714,0.0,0.0,0.0,-0.10000000000002274,19_29,2.0,-0.01316208622324666,9999.0,90.0,119.054604099079,0.05000000000001137
Yf9mgizvxiE_00,240,29,19,612.9056860561826,3.141592653589793,0.0,1.5707963267948966,2.863292994584714,-0.35000000000002274,0.0,0.0,0.0,19_29,2.0,-0.16882757021602401,9999.0,180.0,74.054604099079,0.17500000000001137
Yf9mgizvxiE_00,242,29,19,612.918846585745,0.0,-1.5707963267948966,1.5707963267948966,2.930499320367052,0.0,0.0,0.0,-0.04999999999998295,19_29,2.0,-0.0065802647811779025,9999.0,90.0,77.90524292298822,0.024999999999991473
Yf9mgizvxiE_00,244,29,19,612.3313420853125,0.0,-1.5707963267948966,0.493941368919623,3.141592653589793,0.6499999999999773,0.0,0.0,-0.15000000000000568,19_29,2.0,0.29375225021624374,2084.5162603334916,90.0,151.69924423399124,0.3335416016031479
Yf9mgizvxiE_00,0,3,1,307.70311990618495,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
Yf9mgizvxiE_00,2,3,1,303.6316600751641,-1.3763162105798,1.167884735941394,-1.3763162105798,1.167884735941394,0.6499999999999773,-3.30000000000004,1.2999999999999545,3.0500000000000043,1_3,2.0,2.035729915510416,149.15124927023285,145.77197646885367,145.77197646885367,3.1915905125814827
Yf9mgizvxiE_00,4,3,1,294.6530586978523,2.111215827065414,2.4374963618007386,-1.4464413322481289,2.1462209773301817,-0.2999999999999545,0.5,-7.2999999999999545,6.199999999999996,1_3,2.0,4.489300688655902,65.63451172749836,18.69449757760576,154.15561244544003,4.513590588434001
Yf9mgizvxiE_00,34,3,1,286.0309991941433,3.141592653589793,1.1447175806405596,-1.3343401845949812,1.4590361648917642,-0.19999999999998863,0.0,9.350000000000023,20.6,1_3,30.0,0.28740198345696705,995.2297327724287,114.41251389486946,160.04867541725136,0.7568667136439694
Yf9mgizvxiE_00,36,3,1,288.55769786994074,-1.5707963267948966,-0.7188299996216225,-1.344837109106257,1.3826565876387573,0.0,-0.19999999999998863,2.0,-1.749999999999993,1_3,2.0,-1.2633493378987168,9999.0,48.81407483429046,156.27387747202417,1.2651580928880009
Yf9mgizvxiE_00,46,3,1,277.1560210423003,0.0,1.3626978117354738,-0.9505468408120674,1.3732200331678408,0.14999999999997726,0.0,5.2999999999999545,25.099999999999994,1_3,10.0,1.1401676827640415,243.08356150773128,78.07683336415548,133.14203445135738,2.5622890157045117
Yf9mgizvxiE_00,48,3,1,274.27467983756725,-1.5707963267948966,1.6421037915801764,-1.3854483767992318,1.3923996577460471,0.0,-0.30000000000001137,-0.2999999999999545,4.199999999999989,1_3,2.0,1.4406706023665379,190.3798685050046,175.91438322002574,159.1589685081554,2.254994456755935
Yf9mgizvxiE_00,50,3,1,273.1330078917596,0.0,1.2847448850775787,-1.4559197213780157,1.3862429339146085,0.0,0.0,1.0,3.4000000000000057,1_3,2.0,0.5708359729038364,478.4789691902824,73.61045966596524,162.8439248379628,1.7720045146669376
Yf9mgizvxiE_00,52,3,1,271.49059836392126,0.0,1.403542389332641,-1.5964317353165796,1.3872701236628084,0.0,0.0,0.6499999999999773,3.8499999999999943,1_3,2.0,0.8212047639191553,330.6003694720998,80.41705527646775,170.95352384485687,1.952242300535459
Yf9mgizvxiE_00,54,3,1,270.0858104380902,3.141592653589793,1.296628875675234,-1.707862501105075,1.3808881478241786,-0.14999999999997726,0.0,1.3500000000000227,4.800000000000011,1_3,2.0,0.7023939629155223,384.52182777455585,105.70863782901596,176.97237615194047,2.514458192136037
Yf9mgizvxiE_00,92,3,1,253.51828829494727,1.5707963267948966,1.370473946034075,1.672850186450264,1.3745366998150106,0.0,0.6499999999999773,22.0,108.35000000000002,1_3,38.0,0.4359874248195514,581.4807351378877,11.477626959607763,17.092103756032316,2.8927373477177105
Yf9mgizvxiE_00,94,3,1,256.5178063994778,-1.5707963267948966,1.0799445463968789,1.6555600559075112,1.3595199104544593,0.0,-0.6999999999999886,4.649999999999977,8.699999999999989,1_3,2.0,-1.4997590522652757,9999.0,151.8762646167113,16.96185090089888,5.243627084375837
Yf9mgizvxiE_00,96,3,1,262.97359658338326,-1.5846843227258667,0.8329812666744306,1.7419449322110765,1.329797382165387,-0.05000000000001137,-3.6000000000000227,8.0,8.799999999999983,1_3,2.0,-3.2278950919527176,9999.0,138.52203454664567,23.614315154274895,7.391929720986265
Yf9mgizvxiE_00,98,3,1,255.53326593615947,1.405647649380239,2.174182332123057,1.7526720685223407,1.3717123715884898,0.05000000000001137,0.30000000000001137,-6.649999999999977,9.650000000000006,1_3,2.0,3.7201653236118943,68.6886855039182,44.03379373058918,21.82738279889259,5.751358535163665
Yf9mgizvxiE_00,0,4,1,547.9292381320782,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
Yf9mgizvxiE_00,2,4,1,545.5342358642581,-0.12435499454676144,1.167884735941394,-0.12435499454676144,1.167884735941394,2.2737367544323206e-13,-2.842170943040401e-14,1.2999999999999545,3.0500000000000043,1_4,2.0,1.197501133910066,455.5605171604192,74.03988267609428,74.03988267609428,1.6577469650100018
Yf9mgizvxiE_00,4,4,1,549.9668103622254,1.5707963267948966,2.4374963618007386,1.5707963267937597,2.1462209773301817,0.0,0.19999999999998863,-7.2999999999999545,6.199999999999996,1_4,2.0,-2.216287248983633,9999.0,49.658254109675454,32.96940390352728,4.724669300596588
Yf9mgizvxiE_00,0,5,1,673.1479072239622,0.0,0.0,0.0,0.0,,,,,1_5,,0.0,9999.0,0.0,0.0,0.0
Yf9mgizvxiE_00,2,5,1,671.3536046674658,0.0,1.167884735941394,0.0,1.167884735941394,0.19999999999998863,0.0,1.2999999999999545,3.0500000000000043,1_5,2.0,0.8971512782482023,748.3170574959954,66.91486632719248,66.91486632719248,1.6211492836873438
Yf9mgizvxiE_00,4,5,1,662.3544821317358,2.034443935795778,2.4374963618007386,1.4056476493803005,2.1462209773301817,-0.15000000000000568,0.2999999999999545,-7.2999999999999545,6.199999999999996,1_5,2.0,4.499561267864976,147.20423674684628,23.093202932593144,42.43172611148599,4.634989212500924
Yf9mgizvxiE_00,34,5,1,652.7105733018274,2.1421338066284825,1.1447175806405596,2.594803812700519,1.4590361648917642,-0.44999999999998863,0.7000000000000455,9.350000000000023,20.6,1_5,30.0,0.32146362766361564,2030.433670041307,57.14774016697472,65.07469272694254,0.7394066690409417
Yf9mgizvxiE_00,36,5,1,655.0408937616032,-1.695151321341658,-0.7188299996216225,2.896613990462968,1.3826565876387573,-0.05000000000001137,-0.40000000000009095,2.0,-1.749999999999993,1_5,2.0,-1.165160229887931,9999.0,55.93909118319227,86.74336954441473,1.2272937708633356
Yf9mgizvxiE_00,46,5,1,638.8199002848925,0.0,1.3626978117354738,3.141592653589793,1.3732200331678408,0.0,0.0,5.2999999999999545,25.099999999999994,1_5,10.0,1.6220993476710759,393.8229191708117,78.07683336415548,101.3202877566678,2.5653459805648033
Yf9mgizvxiE_00,54,5,1,628.5293509455227,1.5707963267948966,1.296628875675234,2.8879185574511386,1.3808881478241786,0.0,0.35000000000002274,1.3500000000000227,4.800000000000011,1_5,8.0,1.2863186674212272,488.6264709238647,15.708637829015965,86.34648206949643,0.5812836011793205
Yf9mgizvxiE_00,0,6,1,472.52432741606015,0.0,0.0,0.0,0.0,,,,,1_6,,0.0,9999.0,0.0,0.0,0.0
Yf9mgizvxiE_00,2,6,1,469.3992969743351,-1.5707963267948966,1.167884735941394,-1.5707963267948966,1.167884735941394,0.0,-0.05000000000001137,1.2999999999999545,3.0500000000000043,1_6,2.0,1.5625152208625366,300.41262363845533,156.91486632719247,156.91486632719247,1.6807736313971595
Yf9mgizvxiE_00,4,6,1,470.1821030196704,0.0,2.4374963618007386,-1.5707963267948966,2.1462209773301817,0.0,0.0,-7.2999999999999545,6.199999999999996,1_6,2.0,-0.39140302266767435,9999.0,139.65825410967545,147.03059609653786,4.788788990966277
Yf9mgizvxiE_00,34,6,1,449.57694836368114,0.0,1.1447175806405596,1.5707963267948966,1.4590361648917642,0.0,0.0,9.350000000000023,20.6,1_6,30.0,0.686838488532976,654.559923285511,65.58748610513054,6.403385594748254,0.754087012368084
Yf9mgizvxiE_00,36,6,1,448.657021008253,-2.7091848780192276,-0.7188299996216225,2.774418819771562,1.3826565876387573,-0.6499999999999773,-0.30000000000001137,2.0,-1.749999999999993,1_6,2.0,0.45996367771405744,975.4183705070004,114.03893426545696,79.74210198691648,1.510380746699307
Yf9mgizvxiE_00,98,6,1,318.3002434808996,0.4324077755704935,2.174182332123057,-1.5707963267948966,1.3717123715884898,0.6499999999999773,0.2999999999999545,-6.649999999999977,9.650000000000006,1_6,62.0,2.102528669796023,151.38925240519052,99.79633095373242,168.59332959790137,0.19132628993309578
Yf9mgizvxiE_00,4,7,1,534.6132106485959,0.0,2.4374963618007386,0.0,2.1462209773301817,,,-7.2999999999999545,6.199999999999996,1_7,,0.0,9999.0,139.65825410967545,122.96940390346215,0.0
Yf9mgizvxiE_00,34,7,1,545.2300523632204,0.0,1.1447175806405596,-1.5707963267948932,1.4590361648917642,0.0,0.0,9.350000000000023,20.6,1_7,30.0,-0.3538947238208152,9999.0,65.58748610513054,173.59661440525156,0.754087012368084
Yf9mgizvxiE_00,36,7,1,547.0877192004953,0.0,-0.7188299996216225,-1.5707963267948932,1.3826565876387573,0.0,0.0,2.0,-1.749999999999993,1_7,2.0,-0.9288334186374527,9999.0,41.18592516570953,169.22038698766085,1.3287682265918288
Yf9mgizvxiE_00,46,7,1,554.8238729542917,0.0,1.3626978117354738,-1.570796326794893,1.3732200331678408,0.0,0.0,5.2999999999999545,25.099999999999994,1_7,10.0,-0.773615375379643,9999.0,78.07683336415548,168.679712243332,2.5653459805648033
Yf9mgizvxiE_00,48,7,1,555.0468989193616,0.0,1.6421037915801764,-1.570796326794893,1.3923996577460471,0.0,0.0,-0.2999999999999545,4.199999999999989,1_7,2.0,-0.11151298253497544,9999.0,94.08561677997427,169.7786237843086,2.1053503271427227
Yf9mgizvxiE_00,50,7,1,556.5253498269419,2.356194490192327,1.2847448850775787,-1.6951513213416558,1.3862429339146085,-0.049999999999998934,0.05000000000000071,1.0,3.4000000000000057,1_7,2.0,-0.7392254537901408,9999.0,61.38954033403373,176.55088584204145,1.755348968154198
Yf9mgizvxiE_00,52,7,1,557.6956607326258,0.0,1.403542389332641,-1.68145354796879,1.3872701236628084,0.0,0.0,0.6499999999999773,3.8499999999999943,1_7,2.0,-0.5851554528419456,9999.0,80.41705527646775,175.82491487638052,1.952242300535459
Yf9mgizvxiE_00,54,7,1,559.7231570160378,0.0,1.296628875675234,-1.68145354796879,1.3808881478241786,0.0,0.0,1.3500000000000227,4.800000000000011,1_7,2.0,-1.013748141706003,9999.0,74.29136217098403,175.45925459587255,2.4931155207892077
Yf9mgizvxiE_00,92,7,1,606.540948741303,1.5707963267948966,1.370473946034075,-3.141592653589722,1.3745366998150106,0.0,0.04999999999999716,22.0,108.35000000000002,1_7,38.0,-1.2320471506648747,9999.0,11.477626959607763,101.24484831476343,2.908209080413866
Yf9mgizvxiE_00,94,7,1,613.7345232264518,0.0,1.0799445463968789,-3.141592653589722,1.3595199104544593,0.0,0.0,4.649999999999977,8.699999999999989,1_7,2.0,-3.596787242574351,9999.0,61.876264616711275,102.10524696695997,4.932354914237204
Yf9mgizvxiE_00,96,7,1,624.1911766438228,0.0,0.8329812666744306,2.3561944901923804,1.329797382165387,0.0,0.0,8.0,8.799999999999983,1_7,2.0,-5.228326708685529,9999.0,47.726310993906196,58.808222394379946,5.946427498927396
Yf9mgizvxiE_00,98,7,1,621.2544728209206,0.0,2.174182332123057,2.3561944901923626,1.3717123715884898,0.0,0.0,-6.649999999999977,9.650000000000006,1_7,2.0,1.4683519114511228,423.0964443714012,124.57147152256181,56.40667040209965,5.859714156850994
Yf9mgizvxiE_00,4,8,1,258.8085827402175,0.0,2.4374963618007386,0.0,2.1462209773301817,,,-7.2999999999999545,6.199999999999996,1_8,,0.0,9999.0,139.65825410967545,122.96940390346215,0.0
Yf9mgizvxiE_00,36,8,1,269.3733932666699,0.27829965900509795,-0.7188299996216225,-0.27829965900509795,1.3826565876387573,0.35000000000002274,0.10000000000000142,2.0,-1.749999999999993,1_8,32.0,-0.3301503289516372,9999.0,57.13132106663162,95.16578288858311,0.07746597035150277
Yf9mgizvxiE_00,46,8,1,276.14545533106275,0.0,1.3626978117354738,-0.40489178628507366,1.3732200331678408,0.14999999999997726,0.0,5.2999999999999545,25.099999999999994,1_8,10.0,-0.6772062064392855,9999.0,78.07683336415548,101.87830275697982,2.5622890157045117
Yf9mgizvxiE_00,48,8,1,276.32159705676287,-1.5707963267948966,1.6421037915801764,-0.519146114246501,1.3923996577460471,0.0,-0.04999999999999716,-0.2999999999999545,4.199999999999989,1_8,2.0,-0.08807086285005994,9999.0,175.91438322002574,109.52350508124978,2.13028753927726
Yf9mgizvxiE_00,50,8,1,277.7389871804101,0.0,1.2847448850775787,-0.519146114246501,1.3862429339146085,0.0,0.0,1.0,3.4000000000000057,1_8,2.0,-0.7086950618236187,9999.0,73.61045966596524,109.17075079008073,1.7720045146669376
Yf9mgizvxiE_00,52,8,1,278.9050420842191,1.5707963267948966,1.403542389332641,-0.4048917862850736,1.3872701236628084,0.0,0.04999999999999716,0.6499999999999773,3.8499999999999943,1_8,2.0,-0.5830274519044849,9999.0,9.582944723532249,102.68331364411834,1.9275956526201203
Yf9mgizvxiE_00,54,8,1,280.9689039733757,0.0,1.296628875675234,-0.4048917862850736,1.3808881478241786,0.0,0.0,1.3500000000000227,4.800000000000011,1_8,2.0,-1.0319309445783063,9999.0,74.29136217098403,102.31765336361039,2.4931155207892077
Yf9mgizvxiE_00,316,36,29,362.42225718076423,1.5707963267948966,1.5707963267948966,1.0390722595360917,0.785398163397492,0.0,1.25,0.0,0.30000000000001137,29_36,,0.0,9999.0,0.0,14.534455080537656,0.0
Yf9mgizvxiE_00,318,36,29,360.69824299544354,1.7529646372676724,3.141592653589793,1.3921653202809532,1.5707963267948966,-0.35000000000002274,1.8999999999999915,-0.6499999999999773,0.0,29_36,2.0,0.8620070926603489,418.43999436506624,79.56252464888111,10.234802763422874,0.9617692030835595
Yf9mgizvxiE_00,332,36,29,351.11324740032245,1.0737216829999559,1.5707963267948966,1.1389850912212038,1.5707963267948966,6.7000000000000455,12.350000000000009,0.0,0.35000000000002274,29_36,14.0,0.684642542508649,512.8417029327196,28.48027919241886,24.74096134470195,0.9816947029478766
Yf9mgizvxiE_00,334,36,29,347.6490507681562,1.584494100167781,0.0,1.2142640411463244,0.0,-0.05000000000006821,3.6500000000000057,0.0,0.0,29_36,2.0,1.7320983160831247,200.70976776555693,90.78482460299296,69.57220477218411,1.8251712248444012
Yf9mgizvxiE_00,336,36,29,346.4657450600276,1.0240074859056172,-1.5707963267948966,1.2028153906499122,0.0,0.7000000000000455,1.1499999999999915,0.0,-0.35000000000002274,29_36,2.0,0.5916528540643071,585.589577874951,148.671307132194,68.91624541761935,0.8276472678623585
Yf9mgizvxiE_00,338,36,29,344.9165478778889,1.425486316159216,1.5707963267948966,1.221673210549487,1.5707963267948966,0.2999999999999545,2.049999999999997,0.0,0.30000000000001137,29_36,2.0,0.7745985910693491,445.28424380649153,8.325650330425606,20.003281091317202,0.8877640452282244
Yf9mgizvxiE_00,346,36,29,327.89712182329384,1.2178059389679707,-0.785398163397492,1.0721192478718158,-0.493941368919623,0.35000000000002274,0.950000000000017,0.6499999999999773,-0.6500000000000341,29_36,8.0,2.1274282568243805,154.12840398799017,114.77514056883356,89.72866380380398,0.20348525745125157
Yf9mgizvxiE_00,346,38,29,337.1714882667275,0.0,-0.785398163397492,0.0,-0.493941368919623,,,0.6499999999999773,-0.6500000000000341,29_38,,0.0,9999.0,45.0000000000025,28.300755766008773,0.0
Yf9mgizvxiE_00,348,38,29,333.46727350671165,2.8721860407703934,1.5707963267948966,2.8721860407703934,0.07677189126979811,-6.7000000000000455,1.8499999999999943,0.0,0.05000000000001137,29_38,2.0,1.8521073800079364,180.04748380479037,74.56413811253334,160.16543275753665,3.4687894141905096
Yf9mgizvxiE_00,360,38,29,330.0188252206229,2.3426817991790134,1.5707963267948966,0.740864347637159,0.8621700546673332,-3.6499999999999773,3.75,0.0,0.6500000000000341,29_38,12.0,0.2873706905073969,1148.4080879574885,44.225779835071755,6.950305043679422,0.3990657492471881
Yf9mgizvxiE_00,362,38,29,330.22202001078,0.3358341302195041,0.0,0.6526605499715504,0.8621700546673332,5.2999999999999545,1.8499999999999943,0.0,0.0,29_38,2.0,-0.10159739507855647,9999.0,19.241878278024483,12.004010386944657,2.8067997791078496
Yf9mgizvxiE_00,364,38,29,328.61651282307776,1.5422326689560977,0.0,0.7044940642422177,0.8621700546673332,0.05000000000006821,1.75,0.0,0.0,29_38,2.0,0.8027535938511221,409.36162147412654,88.36342295838105,9.034168781904299,0.8753570700005807
Yf9mgizvxiE_00,384,38,29,317.53996992504744,1.050581075393369,1.5707963267948966,0.8421273531032019,-1.5707963267948966,8.649999999999977,15.099999999999994,0.0,0.6999999999999886,29_38,20.0,0.5538271449015155,573.3557353558647,29.80613834364461,138.25034314533667,0.8399144301653589
Yf9mgizvxiE_00,386,38,29,315.5927320139043,1.2036224929766766,0.0,0.8637147302447653,-0.7454194762741946,1.0,2.5999999999999943,0.0,0.0,29_38,2.0,0.9736189555715669,324.1439889886227,68.96248897457814,92.196598703669,1.3928388277184094
Yf9mgizvxiE_00,388,38,29,315.638123489543,-1.5707963267948966,0.0,0.8630024959067436,-0.7454194762741946,0.0,-0.04999999999998295,0.0,0.0,29_38,2.0,-0.022695737819333317,9999.0,90.0,92.15579068207607,0.024999999999991473
Yf9mgizvxiE_00,390,38,29,311.9058070956679,1.9411197564976668,2.3961731773155988,0.9469087292863259,0.0,-1.6499999999999773,4.25,-0.6499999999999773,0.6000000000000227,29_38,2.0,1.8661581969375334,167.13792410928625,26.072640465858104,54.25387377220228,1.892253947016615
Yf9mgizvxiE_00,392,38,29,309.6898327359166,0.9788254901083128,-0.7086262721276569,0.9490774172059454,-0.7086262721276569,1.9499999999999318,2.9000000000000057,0.35000000000002274,-0.30000000000001137,29_38,2.0,1.1079871798756642,279.50669318274,96.68386410803434,94.97942508208119,1.788854381999819
Yf9mgizvxiE_00,394,38,29,309.3049668207738,1.4601391056208484,0.0,0.9533510959402758,-0.7853981633974483,0.05000000000006821,0.44999999999998863,0.0,0.0,29_38,2.0,0.19243295757138412,1607.338840105055,83.65980825408136,99.62299419154944,0.22638462845343355
Yf9mgizvxiE_00,396,38,29,308.14779327459087,1.037088135155648,-0.8621700546673332,0.9553639701818317,-0.785398163397492,0.6499999999999773,1.0999999999999943,0.2999999999999545,-0.35000000000002274,29_38,2.0,0.5785867730914731,532.586999229368,108.81947848251339,99.7383233902837,0.7458216945088258
Yf9mgizvxiE_00,398,38,29,305.3383737757179,1.5707963267948966,-1.0768549578752735,0.979515046471077,-0.7853981633974483,0.0,2.3000000000000114,0.35000000000002274,-0.6499999999999773,29_38,2.0,1.4047097494364778,217.36759063444202,151.6992442339912,101.12207813235341,1.4853450777512907
Yf9mgizvxiE_00,346,38,36,36.42039263928931,0.0,1.2178059389679707,0.0,1.0721192478718158,,,0.35000000000002274,0.950000000000017,36_38,,0.0,9999.0,69.77514056883103,61.42790803779521,0.0
Yf9mgizvxiE_00,112,18,3,23.056669317141182,0.0,1.5707963267948966,0.0,1.8391625377007998,,,0.0,1.0,3_18,,0.0,9999.0,90.0,105.37625124882598,0.0
Yf9mgizvxiE_00,158,18,3,17.653469913872463,-2.7413519965558155,-1.1108940186339291,-2.7413519965558155,-1.2566792119157484,-3.8999999999999773,-1.6500000000000057,2.6499999999999773,-5.349999999999994,3_18,46.0,0.11746085659279823,150.29236484347956,93.41836080835844,85.06548451781124,0.16353910176830203
Yf9mgizvxiE_00,160,18,3,25.957898605241514,0.0,1.9275234031800998,-2.711830374493106,1.6627349856771148,0.2999999999999545,0.0,-3.0,8.049999999999983,3_18,2.0,-4.152214345684525,9999.0,110.43895591491308,109.35586765811951,4.350071838487252
Yf9mgizvxiE_00,168,18,3,17.333854158841866,0.19739555984988807,-1.5707963267948966,-2.5702551737561734,-0.09966865249115639,1.5,0.30000000000001137,0.0,-0.15000000000000568,3_18,8.0,1.078005555799956,16.079559205962465,101.30993247402063,141.55418059039349,0.19575574704207344
Yf9mgizvxiE_00,170,18,3,17.11724276862369,2.819842099193208,-1.5707963267948966,-2.6176733059045905,-0.375270822855965,-0.14999999999997726,0.04999999999998295,0.0,-0.15000000000000568,3_18,2.0,0.10830569510908816,158.04563879473542,108.43494882291877,128.48019824834236,0.12499999999998863
