video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
QbTAfMWdSN0_00,5,11,10,51.480578862324386,0.0,0.7853981633974483,0.0,0.0,0.0,0.0,0.5,0.5,10_11,1.0,0.396680124634436,129.778568839986,45.0,0.0,0.7071067811865476
QbTAfMWdSN0_00,10,11,10,62.887081344263386,-2.0344439357957027,-1.9912016779976387,-0.8379812250083711,-1.9411197564976705,-0.09999999999999432,-0.19999999999998863,-5.699999999999989,-12.75,10_11,5.0,-2.2813004963878,9999.0,2.47759886844574,63.20518207259631,2.7485450696686797
QbTAfMWdSN0_00,11,11,10,62.933317884885106,3.141592653589793,0.0,-1.0303768265242956,-1.9065974787470883,-0.15000000000000568,0.0,0.5,0.0,10_11,1.0,-0.046236540621720223,9999.0,180.0,50.20374529456632,0.6500000000000057
QbTAfMWdSN0_00,12,11,10,63.38966792782558,1.5707963267948966,-1.1902899496825512,-0.7853981633974483,-1.893700283217553,0.0,0.19999999999998863,0.09999999999999432,-0.25,10_11,1.0,-0.4563500429404712,9999.0,158.1985905136493,63.50103389109446,0.46097722286463205
QbTAfMWdSN0_00,13,11,10,63.12895532162716,0.0,2.1112158270654975,-0.7853981633974483,-1.9100889412489412,0.0,0.0,-0.15000000000000568,0.25,10_11,1.0,0.2607126061984175,242.14001862872078,120.96375653207448,64.44003482817618,0.29154759474226793
QbTAfMWdSN0_00,14,11,10,63.040383882079915,-1.5707963267948966,-0.06656816377583889,-1.0303768265242956,-1.8557900155747775,0.0,-0.19999999999998863,0.75,-0.05000000000001137,10_11,1.0,0.08857143954724478,711.7461814364395,86.18592516570878,47.29269208702654,0.7648529270389133
QbTAfMWdSN0_00,15,11,10,62.96769012755668,2.5535900500422692,1.5707963267948966,-1.5707963267948966,-1.8622531212727635,-0.30000000000001137,0.19999999999998863,0.0,0.30000000000001137,10_11,1.0,0.07269375452323601,866.2049517256607,56.309932474022716,16.69924423399362,0.3162277660168559
QbTAfMWdSN0_00,16,11,10,73.60606292962558,-1.5707963267948966,-1.7330735117428786,-1.5707963267948966,-1.8018869939907933,0.0,-0.5,-1.8499999999999943,-11.300000000000011,10_11,1.0,-10.6383728020689,9999.0,9.297797808783262,13.240519915187189,10.957303500405573
QbTAfMWdSN0_00,17,11,10,73.6007642623363,2.1587989303424204,2.356194490192345,-1.951302703907242,-1.8167759905884269,-0.19999999999998863,0.30000000000001137,-0.30000000000001137,0.30000000000001137,10_11,1.0,0.005298667289281411,13890.429469165218,11.309932474022714,7.707812904934464,0.10000000000002274
QbTAfMWdSN0_00,18,11,10,73.2635141117323,0.0,2.677945044588968,-1.5707963267948966,-1.8439649019825635,0.19999999999998863,0.0,-0.5999999999999943,0.30000000000001137,10_11,1.0,0.33725015060399244,217.23789887275737,153.43494882292092,15.65140645385541,0.8544003745317411
QbTAfMWdSN0_00,19,11,10,72.97465313381079,0.0,0.8760580505981653,-1.5707963267948966,-1.8372331163834024,0.0,0.0,0.25,0.29999999999998295,10_11,1.0,0.2888609779215159,252.62897626012384,50.1944289077332,15.265703550436536,0.3905124837953196
QbTAfMWdSN0_00,27,11,10,62.50137998476513,-2.7468015338900282,1.3482978161091865,-2.999695598985629,-1.877280891644759,-0.5999999999999943,-0.25,2.5,11.050000000000011,10_11,8.0,1.3091591436307075,47.74162124509115,125.36809055827825,64.30962559404331,1.4646885334432038
QbTAfMWdSN0_00,0,12,10,652.3444738019937,0.0,0.0,0.0,0.0,,,,,10_12,,0.0,9999.0,0.0,0.0,0.0
QbTAfMWdSN0_00,1,12,10,652.2699230380011,-1.5707963267948966,-1.768191886644821,-1.5707963267948966,-1.768191886644821,0.0,-0.5,-0.05000000000001137,-0.25,10_12,1.0,0.07455076399253358,8749.339216742666,11.309932474022714,11.309932474022714,0.2549509756796415
QbTAfMWdSN0_00,2,12,10,652.5071283135533,1.5707963267948966,0.0,0.0,-1.768191886644821,0.0,0.5,0.0,0.0,10_12,1.0,-0.23720527555212811,9999.0,90.0,101.30993247402272,0.5
QbTAfMWdSN0_00,3,12,10,652.0057994373976,-1.5707963267948966,0.0,-1.5707963267948966,-0.7853981633974483,0.0,-0.5,0.30000000000001137,0.0,10_12,1.0,0.5013288761556396,1300.5550456961505,90.0,45.0,0.5830951894845359
QbTAfMWdSN0_00,4,12,10,651.6843561111468,3.141592653589793,-1.5707963267948966,-2.356194490192345,-1.1071487177940904,-0.5,0.0,0.0,-0.25,10_12,1.0,0.32144332625080096,2027.3693770910043,90.00000000000001,71.56505117707799,0.5590169943749475
QbTAfMWdSN0_00,5,12,10,651.4470431278355,0.0,0.7853981633974483,-1.5707963267948966,0.0,0.5,0.0,0.5,0.5,10_12,1.0,0.23731298331131256,2745.096513633443,45.0,90.0,0.5
QbTAfMWdSN0_00,10,12,10,662.1304648632323,3.141592653589793,-1.9912016779976387,-2.356194490192345,-1.9411197564976705,-0.5,0.0,-5.699999999999989,-12.75,10_12,5.0,-2.1366843470793584,9999.0,65.91254769136775,23.782030423221425,2.7539244724574408
QbTAfMWdSN0_00,11,12,10,661.6935110003725,0.0,0.0,-2.356194490192345,-1.9065974787470883,0.0,0.0,0.5,0.0,10_12,1.0,0.4369538628598093,1514.3326727212568,0.0,25.760011237508174,0.5
QbTAfMWdSN0_00,12,12,10,661.7277461312923,0.0,-1.1902899496825512,-2.356194490192345,-1.893700283217553,0.0,0.0,0.09999999999999432,-0.25,10_12,1.0,-0.034235130919796575,9999.0,68.19859051364931,26.49896610890554,0.2692582403567231
QbTAfMWdSN0_00,13,12,10,661.7372023696416,0.0,2.1112158270654975,-2.356194490192345,-1.9100889412489412,0.0,0.0,-0.15000000000000568,0.25,10_12,1.0,-0.009456238349343948,9999.0,120.96375653207448,25.559965171823812,0.29154759474226793
QbTAfMWdSN0_00,14,12,10,661.3497864216787,1.5707963267948966,-0.06656816377583889,3.141592653589793,-1.8557900155747775,0.0,0.5,0.75,-0.05000000000001137,10_12,1.0,0.38741594796294976,1707.0794062533698,93.81407483429122,73.67106444504793,0.9300537618869203
QbTAfMWdSN0_00,15,12,10,661.2036373160693,0.0,1.5707963267948966,3.141592653589793,-1.8622531212727635,0.0,0.0,0.0,0.30000000000001137,10_12,1.0,0.14614910560942462,4524.171629781295,90.0,73.3007557660064,0.30000000000001137
QbTAfMWdSN0_00,16,12,10,668.3826093638285,0.0,-1.7330735117428786,3.141592653589793,-1.8018869939907933,0.0,0.0,-1.8499999999999943,-11.300000000000011,10_12,1.0,-7.178972047759203,9999.0,99.29779780878326,76.75948008481282,11.45043667289594
QbTAfMWdSN0_00,17,12,10,668.742381265013,1.5707963267948966,2.356194490192345,2.356194490192345,-1.8167759905884269,0.0,0.5,-0.30000000000001137,0.30000000000001137,10_12,1.0,-0.3597719011845584,9999.0,45.0,120.90640341858375,0.36055512754640207
QbTAfMWdSN0_00,18,12,10,668.8642257588606,-1.5707963267948966,2.677945044588968,3.141592653589793,-1.8439649019825635,0.0,-0.5,-0.5999999999999943,0.30000000000001137,10_12,1.0,-0.12184449384756135,9999.0,116.56505117707906,74.34859354614463,1.0000000000000056
QbTAfMWdSN0_00,19,12,10,668.746895319896,1.5707963267948966,0.8760580505981653,2.356194490192345,-1.8372331163834024,0.0,0.5,0.25,0.29999999999998295,10_12,1.0,0.11733043896458639,5699.68800271635,39.805571092266796,119.73429644956343,0.3201562118716531
QbTAfMWdSN0_00,27,12,10,660.9376086288327,3.141592653589793,1.3482978161091865,2.356194490192345,-1.877280891644759,-0.5,0.0,2.5,11.050000000000011,10_12,8.0,0.9761608363829168,677.0785960619792,102.74822561023763,117.43972794819932,1.4312500000000012
QbTAfMWdSN0_00,0,13,10,643.9977193282597,0.0,0.0,0.0,0.0,,,,,10_13,,0.0,9999.0,0.0,0.0,0.0
QbTAfMWdSN0_00,1,13,10,644.1181976159344,0.0,-1.768191886644821,0.0,-1.768191886644821,0.0,0.0,-0.05000000000001137,-0.25,10_13,1.0,-0.12047828767470037,9999.0,101.30993247402272,101.30993247402272,0.2549509756796415
QbTAfMWdSN0_00,2,13,10,644.1181976159344,0.0,0.0,0.0,-1.768191886644821,0.0,0.0,0.0,0.0,10_13,1.0,-0.0,9999.0,0.0,101.30993247402272,0.0
QbTAfMWdSN0_00,3,13,10,643.8311599324779,0.0,0.0,0.0,-0.7853981633974483,0.0,0.0,0.30000000000001137,0.0,10_13,1.0,0.28703768345644676,2243.0196348423665,0.0,45.0,0.30000000000001137
QbTAfMWdSN0_00,4,13,10,643.9039136392945,0.0,-1.5707963267948966,0.0,-1.1071487177940904,0.0,0.0,0.0,-0.25,10_13,1.0,-0.07275370681657023,9999.0,90.0,63.43494882292201,0.25
QbTAfMWdSN0_00,5,13,10,643.2800711976083,0.0,0.7853981633974483,0.0,0.0,0.0,0.0,0.5,0.5,10_13,1.0,0.623842441686179,1031.1579145831943,45.0,0.0,0.7071067811865476
QbTAfMWdSN0_00,10,13,10,652.5254803454038,0.0,-1.9912016779976387,0.0,-1.9411197564976705,0.0,0.0,-5.699999999999989,-12.75,10_13,5.0,-1.8490818295590998,9999.0,114.08745230863225,111.21796957677859,2.793223943761043
QbTAfMWdSN0_00,11,13,10,652.0495015717748,0.0,0.0,0.0,-1.9065974787470883,0.0,0.0,0.5,0.0,10_13,1.0,0.4759787736289809,1369.912982884482,0.0,109.23998876249183,0.5
QbTAfMWdSN0_00,12,13,10,652.0309501856489,0.0,-1.1902899496825512,0.0,-1.893700283217553,0.0,0.0,0.09999999999999432,-0.25,10_13,1.0,0.018551386125977842,35147.29011394993,68.19859051364931,108.50103389109447,0.2692582403567231
QbTAfMWdSN0_00,13,13,10,652.0970978312969,0.0,2.1112158270654975,0.0,-1.9100889412489412,0.0,0.0,-0.15000000000000568,0.25,10_13,1.0,-0.0661476456480159,9999.0,120.96375653207448,109.4400348281762,0.29154759474226793
QbTAfMWdSN0_00,14,13,10,651.3985262494842,0.0,-0.06656816377583889,0.0,-1.8557900155747775,0.0,0.0,0.75,-0.05000000000001137,10_13,1.0,0.6985715818126437,932.4721234139593,3.814074834291219,106.32893555495207,0.7516648189186462
QbTAfMWdSN0_00,15,13,10,651.3065714392877,0.0,1.5707963267948966,0.0,-1.8622531212727635,0.0,0.0,0.0,0.30000000000001137,10_13,1.0,0.09195481019651197,7082.898328509552,90.0,106.69924423399361,0.30000000000001137
QbTAfMWdSN0_00,16,13,10,656.1344850714677,3.141592653589793,-1.7330735117428786,3.141592653589793,-1.8018869939907933,-0.5,0.0,-1.8499999999999943,-11.300000000000011,10_13,1.0,-4.827913632179957,9999.0,80.70220219121677,76.75948008481282,11.380355881957305
QbTAfMWdSN0_00,17,13,10,656.3223083973301,0.0,2.356194490192345,3.141592653589793,-1.8167759905884269,0.0,0.0,-0.30000000000001137,0.30000000000001137,10_13,1.0,-0.18782332586238226,9999.0,135.0,75.90640341858376,0.4242640687119446
QbTAfMWdSN0_00,18,13,10,656.7945664361117,0.0,2.677945044588968,3.141592653589793,-1.8439649019825635,0.0,0.0,-0.5999999999999943,0.30000000000001137,10_13,1.0,-0.4722580387816606,9999.0,153.43494882292092,74.34859354614463,0.6708203932499369
QbTAfMWdSN0_00,19,13,10,656.4617353661979,0.0,0.8760580505981653,3.141592653589793,-1.8372331163834024,0.0,0.0,0.25,0.29999999999998295,10_13,1.0,0.33283106991382283,1972.3571346153772,50.1944289077332,74.7342964495635,0.3905124837953196
QbTAfMWdSN0_00,27,13,10,648.0985438187622,0.0,1.3482978161091865,-2.976443976175166,-1.877280891644759,0.0,0.0,2.5,11.050000000000011,10_13,8.0,1.0453989434294613,619.9533181970285,77.25177438976236,62.97740574017368,1.4161595293257057
QbTAfMWdSN0_00,10,16,10,57.98579567445808,1.3171222306562567,-1.9912016779976387,0.9483246222478192,-1.9411197564976705,0.3499999999999943,1.3499999999999943,-5.699999999999989,-12.75,10_16,,0.0,9999.0,170.4470027719077,165.55296803991672,0.0
QbTAfMWdSN0_00,11,16,10,59.45008410422984,-1.6517004259501304,0.0,0.6913369287694622,-1.9065974787470883,-0.15000000000000568,-1.8499999999999943,0.5,0.0,10_16,1.0,-1.4642884297717558,9999.0,94.63546342690283,148.85067700251844,1.9608671551127543
QbTAfMWdSN0_00,12,16,10,59.35065290289568,-0.9272952180016008,-1.1902899496825512,0.55859931534356,-1.893700283217553,0.30000000000001137,-0.4000000000000057,0.09999999999999432,-0.25,10_16,1.0,0.09943120133415562,596.9016979231461,15.068488159493983,140.5064170991778,0.25000000000001704
QbTAfMWdSN0_00,13,16,10,58.91731494221372,0.6202494859828291,2.1112158270654975,0.5649044020307752,-1.9100889412489412,0.3499999999999943,0.25,-0.15000000000000568,0.25,10_16,1.0,0.4333379606819605,135.96158261670243,85.42607874009965,141.80667289290108,0.5
QbTAfMWdSN0_00,14,16,10,60.035406219996545,2.9147938055359006,-0.06656816377583889,0.6913369287694622,-1.8557900155747775,-0.6500000000000057,0.15000000000000568,0.75,-0.05000000000001137,10_16,1.0,-1.118091277782824,9999.0,170.81945804237432,145.93962379497867,1.4142135623731031
QbTAfMWdSN0_00,15,16,10,60.00260411015508,0.5880026035475239,1.5707963267948966,0.6866215713297839,-1.8622531212727635,0.15000000000000568,0.09999999999999432,0.0,0.30000000000001137,10_16,1.0,0.03280210984146237,1829.2300220978736,56.309932474022716,146.03976239383104,0.25000000000001704
QbTAfMWdSN0_00,16,16,10,54.291458812597774,3.141592653589793,-1.7330735117428786,0.8270407424960341,-1.8018869939907933,-0.75,0.0,-1.8499999999999943,-11.300000000000011,10_16,1.0,5.711145297557309,9.506229658667335,80.70220219121677,150.62646394557586,11.353413583587988
QbTAfMWdSN0_00,17,16,10,54.39276146694522,3.141592653589793,2.356194490192345,0.8960553845713438,-1.8167759905884269,-0.30000000000001137,0.0,-0.30000000000001137,0.30000000000001137,10_16,1.0,-0.10130265434744246,9999.0,45.0,155.43378832732614,0.30000000000001137
QbTAfMWdSN0_00,18,16,10,53.382487765183825,0.17985349979246462,2.677945044588968,0.7951065962315539,-1.8439649019825635,0.5500000000000114,0.09999999999999432,-0.5999999999999943,0.30000000000001137,10_16,1.0,1.0102737017613919,52.83962917386896,143.13010235415564,151.2076586809359,1.1672617529928837
QbTAfMWdSN0_00,15,17,10,427.93106921559223,0.0,1.5707963267948966,0.0,-1.8622531212727635,,,0.0,0.30000000000001137,10_17,,0.0,9999.0,90.0,106.69924423399361,0.0
QbTAfMWdSN0_00,10,18,10,38.091797017205685,0.0,-1.9912016779976387,3.141592653589793,-1.9411197564976705,0.30000000000001137,0.0,-5.699999999999989,-12.75,10_18,,0.0,9999.0,114.08745230863225,68.78203042322143,0.0
QbTAfMWdSN0_00,11,18,10,38.59498024354981,1.5707963267948966,0.0,2.6344941491974456,-1.9065974787470883,0.0,0.25,0.5,0.0,10_18,1.0,-0.5031832263441274,9999.0,90.0,99.81461533658596,0.5590169943749475
QbTAfMWdSN0_00,12,18,10,38.64094331146693,0.0,-1.1902899496825512,1.951302703907242,-1.893700283217553,0.3499999999999943,0.0,0.09999999999999432,-0.25,10_18,1.0,-0.04596306791711413,9999.0,68.19859051364931,139.69755662255486,0.3535533905932738
QbTAfMWdSN0_00,13,18,10,38.50324661635691,3.141592653589793,2.1112158270654975,2.5213431676069638,-1.9100889412489412,-0.25,0.0,-0.15000000000000568,0.25,10_18,1.0,0.1376966951100158,279.6236074191461,59.036243467925516,106.09764296379866,0.2692582403567231
QbTAfMWdSN0_00,14,18,10,39.20079718577163,1.5707963267948966,-0.06656816377583889,2.1815222911840975,-1.8557900155747775,0.0,0.25,0.75,-0.05000000000001137,10_18,1.0,-0.6975505694147159,9999.0,93.81407483429122,128.6790442464897,0.8077747210701799
QbTAfMWdSN0_00,15,18,10,38.9655296383868,0.0,1.5707963267948966,2.1815222911840975,-1.8622531212727635,0.0,0.0,0.0,0.30000000000001137,10_18,1.0,0.23526754738482936,165.62220362101414,90.0,128.30873556744817,0.30000000000001137
QbTAfMWdSN0_00,16,18,10,47.43864458434707,0.5404195002706009,-1.7330735117428786,1.7234456551901518,-1.8018869939907933,0.25,0.15000000000000568,-1.8499999999999943,-11.300000000000011,10_18,1.0,-8.473114945960269,9999.0,130.26155434085774,158.01331782225816,11.640983635415022
QbTAfMWdSN0_00,27,18,10,38.8080210781225,0.0,1.3482978161091865,2.634494149197459,-1.877280891644759,0.0,0.0,2.5,11.050000000000011,10_18,11.0,0.784602136929506,49.462038467031704,77.25177438976236,101.49433204727632,1.0299342031459677
QbTAfMWdSN0_00,27,25,10,299.26881310955207,3.0419240010986313,1.3482978161091865,2.985466287746451,-1.877280891644759,-5.0,0.5,2.5,11.050000000000011,10_25,,0.0,9999.0,97.037632472738,81.38510978173827,0.0
QbTAfMWdSN0_00,27,26,10,58.515916638125056,1.5707963267948966,1.3482978161091865,1.3909428270024273,-1.877280891644759,0.0,0.25,2.5,11.050000000000011,10_26,,0.0,9999.0,12.748225610237633,172.74457441696484,0.0
QbTAfMWdSN0_00,27,29,10,135.50398518124845,0.0,1.3482978161091865,0.0,-1.877280891644759,0.0,0.0,2.5,11.050000000000011,10_29,,0.0,9999.0,77.25177438976236,107.5602720518007,0.0
QbTAfMWdSN0_00,0,12,11,638.6731871622605,0.0,0.0,0.0,0.0,,,,,11_12,,0.0,9999.0,0.0,0.0,0.0
QbTAfMWdSN0_00,1,12,11,638.5620251784472,-1.5707963267948966,3.141592653589793,-1.5707963267948966,3.141592653589793,0.0,-0.5,-0.09999999999999432,0.0,11_12,1.0,0.11116198381330378,5744.428115378997,90.00000000000001,90.00000000000001,0.5099019513592773
QbTAfMWdSN0_00,2,12,11,638.6274833578649,1.5707963267948966,0.0,0.0,0.0,0.0,0.5,0.15000000000000568,0.0,11_12,1.0,-0.06545817941764653,9999.0,90.0,0.0,0.5220153254455291
QbTAfMWdSN0_00,3,12,11,638.4705866365341,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.0,-0.5,-0.05000000000001137,0.0,11_12,1.0,0.15689672133078147,4069.3685707457353,90.00000000000001,90.0,0.5024937810560456
QbTAfMWdSN0_00,4,12,11,637.739170821426,3.141592653589793,0.0,-2.356194490192345,0.0,-0.5,0.0,0.30000000000001137,0.0,11_12,1.0,0.7314158151081074,871.9242292117577,180.0,135.0,0.8000000000000114
QbTAfMWdSN0_00,5,12,11,638.1962864197817,0.0,0.0,-1.5707963267948966,0.0,0.5,0.0,0.0,0.0,11_12,1.0,-0.45711559835569915,9999.0,0.0,90.0,0.5
QbTAfMWdSN0_00,6,12,11,638.1048581542065,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.09999999999999432,0.0,11_12,1.0,0.09142826557524586,6979.295233693823,0.0,90.0,0.09999999999999432
QbTAfMWdSN0_00,7,12,11,638.3989739966693,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.5,-0.09999999999999432,0.0,11_12,1.0,-0.29411584246281564,9999.0,90.0,0.0,0.5099019513592773
QbTAfMWdSN0_00,8,12,11,638.059144985792,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.5,0.15000000000000568,0.0,11_12,1.0,0.3398290108772244,1877.5888007287117,90.0,90.0,0.5220153254455291
QbTAfMWdSN0_00,9,12,11,638.0893373972018,0.0,-1.2490457723982828,-1.5707963267948966,-0.49934672168013733,0.0,0.0,0.09999999999999432,-0.30000000000001137,11_12,1.0,-0.03019241140975737,9999.0,71.56505117707962,61.38954033403437,0.31622776601684693
QbTAfMWdSN0_00,10,12,11,637.8049251142546,3.141592653589793,-2.0344439357957027,-2.356194490192345,-0.8379812250083711,-0.5,0.0,-0.09999999999999432,-0.19999999999998863,11_12,1.0,0.2844122829471871,2242.5364984419093,63.43494882292201,86.98721249581774,0.4472135954999579
QbTAfMWdSN0_00,11,12,11,637.9420036335591,0.0,3.141592653589793,-2.356194490192345,-1.0303768265242956,0.0,0.0,-0.15000000000000568,0.0,11_12,1.0,-0.13707851930450943,9999.0,180.0,75.96375653207448,0.15000000000000568
QbTAfMWdSN0_00,12,12,11,637.8608312163399,0.0,1.5707963267948966,-2.356194490192345,-0.7853981633974483,0.0,0.0,0.0,0.19999999999998863,11_12,1.0,0.08117241721924984,7858.098268694563,90.0,90.0,0.19999999999998863
QbTAfMWdSN0_00,13,12,11,637.8608312163399,0.0,0.0,-2.356194490192345,-0.7853981633974483,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,90.0,0.0
QbTAfMWdSN0_00,14,12,11,638.1451637362771,1.5707963267948966,-1.5707963267948966,3.141592653589793,-1.0303768265242956,0.0,0.5,0.0,-0.19999999999998863,11_12,1.0,-0.2843325199372657,9999.0,180.0,120.96375653207448,0.6999999999999886
QbTAfMWdSN0_00,15,12,11,638.3379825766284,0.0,2.5535900500422692,3.141592653589793,-1.5707963267948966,0.0,0.0,-0.30000000000001137,0.19999999999998863,11_12,1.0,-0.19281884035126495,9999.0,146.3099324740227,90.00000000000001,0.36055512754640207
QbTAfMWdSN0_00,16,12,11,638.5412516039977,0.0,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.5,11_12,1.0,-0.20326902736928787,9999.0,90.0,90.00000000000001,0.5
QbTAfMWdSN0_00,17,12,11,638.8053302845868,1.5707963267948966,2.1587989303424204,2.356194490192345,-1.951302703907242,0.0,0.5,-0.19999999999998863,0.30000000000001137,11_12,1.0,-0.26407868058913664,9999.0,33.690067525977284,113.19859051364932,0.28284271247460296
QbTAfMWdSN0_00,18,12,11,638.4192509628763,-1.5707963267948966,0.0,3.141592653589793,-1.5707963267948966,0.0,-0.5,0.19999999999998863,0.0,11_12,1.0,0.3860793217105538,1653.5960748540253,90.0,90.00000000000001,0.5385164807134462
QbTAfMWdSN0_00,19,12,11,638.6226507101044,1.5707963267948966,0.0,2.356194490192345,-1.5707963267948966,0.0,0.5,0.0,0.0,11_12,1.0,-0.2033997472281044,9999.0,90.0,135.0,0.5
