video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
OehnhIPFm4Q_01,42,16,10,658.2998348017413,-0.8441539861131709,-1.8157749899217608,-0.31148865693009353,-1.9166619988718536,4.0,-4.5,-3.5,-14.0,10_16,2.0,1.4542350609518735,452.67773586125026,55.669782804496684,91.96965788017258,6.051859218455102
OehnhIPFm4Q_01,44,16,10,642.8521214089598,1.2465887748854263,-1.6663378875718005,-0.19616813630355914,-1.908017586749631,4.100000000000023,12.199999999999989,-1.1500000000000057,-12.0,10_16,2.0,7.723856696390783,83.22942108821786,166.89840378992804,98.08174867234926,12.381462958794486
OehnhIPFm4Q_01,46,16,10,642.3745013619392,-0.8046265624971516,-1.5408053219380176,-0.2318188224070111,-1.8978944238006894,5.100000000000023,-5.299999999999983,0.30000000000001137,-10.0,10_16,2.0,0.23881002351026837,2689.8975676132723,42.17993588313832,95.45910030957823,3.3589432862136963
OehnhIPFm4Q_01,48,16,10,637.4322003162375,-0.20176234432028933,-1.6373644905707212,-0.230716555728128,-1.88944022912177,4.399999999999977,-0.9000000000000057,-0.8000000000000114,-12.0,10_16,2.0,2.4711505228508486,257.94956414911644,82.2539440400725,95.03786586389208,6.128825336065627
OehnhIPFm4Q_01,40,17,10,755.6909057279967,-0.34653886443394366,-1.6909592976888403,-0.3386503537844877,-1.9212123296974393,5.399999999999977,-1.9500000000000028,-11.349999999999994,-94.0,10_17,,0.0,9999.0,77.02961671665517,90.67412203769636,0.0
OehnhIPFm4Q_01,24,27,10,932.8923758933825,-0.4228539261329431,-1.8406017554169392,-0.5116587333673605,-2.1483137676520587,2.0,-0.9000000000000057,-31.25,-113.0,10_27,,0.0,9999.0,81.23096703180691,93.77342598335227,0.0
OehnhIPFm4Q_01,26,27,10,936.1299535855052,-1.1111169509331225,-2.214297435588181,-0.7684506335910428,-2.1520229998091933,2.5,-5.049999999999983,-5.25,-7.0,10_27,2.0,-1.6187888460613635,9999.0,63.20758581193151,79.27285723522874,3.9957790229190624
OehnhIPFm4Q_01,28,27,10,920.0111738451876,-0.18255985313090933,-1.7798192696011612,-0.5683972726903632,-2.0865001138464976,6.5,-1.200000000000017,-7.0,-33.0,10_27,2.0,8.059389870158782,114.15394821035777,91.51622335127408,86.98088566506571,17.273462304934693
OehnhIPFm4Q_01,40,27,10,859.0305946239633,-0.5755937265333355,-1.6909592976888403,-0.5726663827058381,-1.9212123296974393,22.5,-14.599999999999994,-11.349999999999994,-94.0,10_27,12.0,5.081714935102023,169.0434441117892,63.90573984140892,77.26599124209159,7.192869974650051
OehnhIPFm4Q_01,42,27,10,858.0964995267141,-0.5693131911006624,-1.8157749899217608,-0.5722772187793618,-1.9166619988718536,5.0,-3.200000000000003,-3.5,-14.0,10_27,2.0,0.4670475486246346,1837.2786712051986,71.41700039673361,77.02757394092308,6.87186292063513
OehnhIPFm4Q_01,44,27,10,855.1258226132572,-0.22923193327699473,-1.6663378875718005,-0.5442804849459799,-1.908017586749631,4.5,-1.0499999999999972,-1.1500000000000057,-12.0,10_27,2.0,1.4853384567284138,575.7110904518998,82.34010589421295,78.13638029875189,6.160864387405393
OehnhIPFm4Q_01,46,27,10,853.6406635698654,-0.7044940642422186,-1.5408053219380176,-0.5580755266529217,-1.8978944238006894,4.0,-3.4000000000000057,0.30000000000001137,-10.0,10_27,2.0,0.7425795216959159,1149.5612774512097,47.917105425247065,76.76596811843963,3.783186487605384
OehnhIPFm4Q_01,24,31,10,751.5660732763288,0.0,-1.8406017554169392,0.0,-2.1483137676520587,,,-31.25,-113.0,10_31,,0.0,9999.0,105.45871234976123,123.08931195631152,0.0
OehnhIPFm4Q_01,40,31,10,741.0751058428558,-1.5878886791926135,-1.6909592976888403,-1.5878886791926135,-1.9212123296974393,-1.0,-58.5,-11.349999999999994,-94.0,10_31,16.0,0.6556854645920609,1130.2295778417486,5.905511431636842,19.098038385820214,2.3111250135215533
OehnhIPFm4Q_01,42,31,10,741.9384560056177,-1.729036651245776,-1.8157749899217608,-1.6075985540133795,-1.9166619988718536,-1.5,-9.399999999999977,-3.5,-14.0,10_31,2.0,-0.4316750813809449,9999.0,4.969740728110287,17.70803099216481,2.507987240796901
OehnhIPFm4Q_01,44,31,10,741.6585956489683,-1.5707963267948966,-1.6663378875718005,-1.604681656699014,-1.908017586749631,0.0,-5.850000000000023,-1.1500000000000057,-12.0,10_31,2.0,0.13993017832467558,5300.204748743487,5.474128200609241,17.379868566575908,3.1282982594375386
OehnhIPFm4Q_01,40,37,10,1466.2210142062486,-2.761086276477428,-1.6909592976888403,-2.4468543773930898,-1.9212123296974393,-10.0,-4.0,-11.349999999999994,-94.0,10_37,,0.0,9999.0,61.31375942767184,30.11707086757509,0.0
OehnhIPFm4Q_01,42,37,10,1459.5383902110968,-2.429235055495464,-1.8157749899217608,-2.439335722080786,-1.9166619988718536,-11.0,-9.5,-3.5,-14.0,10_37,2.0,3.341311997575872,436.81595471180026,35.148672657191916,29.946998402260814,4.373213921133975
OehnhIPFm4Q_01,44,37,10,1468.6800740801245,-1.0957855705297996,-1.6663378875718005,-1.977214829451042,-1.908017586749631,9.0,-17.5,-1.1500000000000057,-12.0,10_37,2.0,-4.570841934513851,9999.0,32.69023975791672,3.964709960733298,5.772185461330919
OehnhIPFm4Q_01,46,37,10,1458.241770077925,-2.677945044588987,-1.5408053219380176,-2.1273956448051194,-1.8978944238006894,-11.0,-5.5,0.30000000000001137,-10.0,10_37,2.0,5.219152001099815,279.40205032745445,65.15330682457753,13.149451356653005,6.081529412902651
OehnhIPFm4Q_01,48,37,10,1461.8312693330925,-1.3439974787410107,-1.6373644905707212,-1.9777671121636677,-1.88944022912177,3.0,-13.0,-0.8000000000000114,-12.0,10_37,2.0,-1.7947496275837693,9999.0,16.808691626206905,5.060757615846383,1.9646882704388555
OehnhIPFm4Q_01,4,16,14,40.05761475674756,0.0,-0.5053987893153018,0.0,-0.5053987893153018,,,7.5,-4.150000000000006,14_16,,0.0,9999.0,28.957217598788283,28.957217598788283,0.0
OehnhIPFm4Q_01,12,16,14,62.59792328823697,0.3782206668072019,-0.5851124381844284,0.3782206668072019,-0.4844779290370232,30.19999999999999,12.0,4.0,-2.6500000000000057,14_16,8.0,-2.817538566436176,9999.0,55.194921181253434,49.42898853373644,3.752212888749783
OehnhIPFm4Q_01,20,16,14,59.25455678679912,1.2311340949117406,-0.4518940815465687,-0.04274010732611131,-0.47032465038451404,5.0,14.150000000000006,22.25,-10.800000000000011,14_16,8.0,0.41792081267973114,141.7841729557704,96.4304113126603,24.498789702276298,3.7915716563187902
OehnhIPFm4Q_01,22,16,14,60.92195827450067,-0.2642600199133313,-0.5645693936680991,-0.05905288182174864,-0.47837884657267116,4.25,-1.1500000000000057,4.5,-2.8499999999999943,14_16,2.0,-0.8337007438507733,9999.0,17.206459664365006,24.025608020479392,0.8591420138719735
OehnhIPFm4Q_01,24,16,14,57.26159271274244,-0.9907935525872156,-0.9224643377076334,-0.1665430230694965,-0.5053325018132437,4.75,-7.25,2.5,-3.299999999999983,14_16,2.0,1.8301827808791131,31.287362831179795,3.914975630042566,19.41120727545383,2.2729386265361486
OehnhIPFm4Q_01,32,16,14,56.6097606424899,-1.2155153670577605,-0.3896435497232691,-0.2418840042762162,-0.47320145843840317,5.25,-14.150000000000006,23.5,-9.650000000000006,14_16,8.0,0.08147900878156733,694.7772375858419,47.31896955206562,13.253513851204193,2.349576092085549
OehnhIPFm4Q_01,34,16,14,60.65978898743384,0.44053034061651447,-0.621659922283087,-0.21453673798848943,-0.47959372444500803,3.5,1.6500000000000057,3.3500000000000227,-2.4000000000000057,14_16,2.0,-2.0250141724719697,9999.0,60.85901910403851,15.18664665441474,2.0263884129159497
OehnhIPFm4Q_01,36,16,14,55.8008288468908,-1.1479424006619534,-0.6794138054078521,-0.2890301056113928,-0.489517366171832,3.6000000000000227,-8.0,3.8999999999999773,-3.1500000000000057,14_16,2.0,2.42948007027152,22.968218397714402,26.84471108925318,11.487073876252811,2.429634746211862
OehnhIPFm4Q_01,38,16,14,38.05210243863013,1.2107369974438473,1.2977265176893191,-0.14796911400354296,-0.17149461761166135,4.7999999999999545,12.75,8.5,30.349999999999994,14_16,2.0,8.874363204130336,4.287868499783713,4.984132371933365,1.3479120676649736,8.992357866544237
OehnhIPFm4Q_01,40,16,14,58.3147494207083,-1.1959556114392988,-1.5311570445686322,-0.28258423418900175,-0.4869459236915172,6.0,-15.25,1.3999999999999773,-35.29999999999998,14_16,2.0,-10.131323491039087,9999.0,19.205627405047498,11.709062302657118,10.285456966027319
OehnhIPFm4Q_01,42,16,14,56.02305329058743,-0.8441539861131709,-0.4549142065923776,-0.31148865693009353,-0.4855377166826477,4.0,-4.5,4.600000000000023,-2.25,14_16,2.0,1.145848065060438,48.89221791165872,22.30179658514416,9.972276552041636,1.1643131022195046
OehnhIPFm4Q_01,44,16,14,70.24428802400946,1.2465887748854263,-0.47359752939361355,-0.19616813630355914,-0.48509402445387384,4.100000000000023,12.199999999999989,4.0,-2.0500000000000114,14_16,2.0,-7.110617366711018,9999.0,98.5594152113958,16.554233983081918,7.125175436436636
OehnhIPFm4Q_01,46,16,14,67.49296259611073,-0.8046265624971516,-0.507098504392337,-0.2318188224070111,-0.485992239975544,5.100000000000023,-5.299999999999983,4.5,-2.5,14_16,2.0,1.3756627139493673,49.06214431177414,17.047102016129006,14.563064091093269,1.4317821063276293
OehnhIPFm4Q_01,48,16,14,69.18092222571191,-0.20176234432028933,-0.5239193476851981,-0.230716555728128,-0.4874931735351323,4.399999999999977,-0.9000000000000057,4.5,-2.5999999999999943,14_16,2.0,-0.8439798148005906,9999.0,18.458236633391135,14.712216477985125,0.8514693182963151
OehnhIPFm4Q_01,50,16,14,56.52806824932195,-1.2635977596863575,-0.4124104415973873,-0.3306896736197804,-0.4850787873338125,4.600000000000023,-14.5,4.0,-1.75,14_16,2.0,6.3264269881949815,8.935228108188474,48.7694409015575,8.845844618579378,6.382054919851442
OehnhIPFm4Q_01,52,16,14,58.215118311311535,-0.38931672183314164,-0.6399360615081652,-0.5221232804421658,-0.4912071693724601,3.8999999999999773,-1.5999999999999943,4.5,-3.3499999999999943,14_16,2.0,-0.8435250309947939,9999.0,14.359430427734432,1.771362683251822,0.9250000000000037
OehnhIPFm4Q_01,54,16,14,68.72044819411468,1.1392232755713911,-0.7684506335910444,-0.28033562497378556,-0.4990719209176052,3.5,7.599999999999994,3.0,-2.9000000000000057,14_16,2.0,-5.252664941401573,9999.0,109.30166368223074,12.532666583905415,5.25594901040716
OehnhIPFm4Q_01,56,16,14,68.34829917415648,-0.4228539261329431,-0.2914567944778671,-0.35563588430075993,-0.49191388803020064,4.0,-1.8000000000000114,5.0,-1.5,14_16,2.0,0.18607450997910036,367.316830133441,7.528501083960686,7.808154454165047,0.5220153254455291
OehnhIPFm4Q_01,58,16,14,67.99014634489325,-0.7924902430717656,-0.625485040239229,-0.2782252487068633,-0.4961490739152851,3.5,-3.549999999999983,4.5,-3.25,14_16,2.0,0.1790764146316164,379.6711391880269,9.568693279030612,12.486115439789227,0.5220153254455251
OehnhIPFm4Q_01,60,16,14,66.33015905302805,-0.6480568859305155,-0.20699219421982049,-0.4500320184022459,-0.49789196565079985,3.5,-2.6500000000000057,5.0,-1.0499999999999972,14_16,2.0,0.8299936459325963,79.91646608149422,25.27114532726161,2.7421729850608987,1.0965856099730686
OehnhIPFm4Q_01,4,17,14,83.06166384078757,0.0,-0.5053987893153018,0.0,-0.5053987893153018,,,7.5,-4.150000000000006,14_17,,0.0,9999.0,28.957217598788283,28.957217598788283,0.0
OehnhIPFm4Q_01,10,17,14,78.69880875845581,-0.23148875634684268,-0.7044940642422145,-0.23148875634684268,-0.4669075811524756,21.0,-4.950000000000003,3.0,-2.549999999999983,14_17,6.0,0.7271425137219604,108.23023997816762,27.101207829690843,13.4885050792925,3.0265491900843116
OehnhIPFm4Q_01,34,17,14,72.53904121230167,-0.3811309086324666,-0.621659922283087,-0.3475214505034407,-0.47959372444500803,69.0,-27.650000000000006,3.3500000000000227,-2.4000000000000057,14_17,24.0,0.25665698108975593,282.6303064280723,13.781297332625114,7.567183887547452,2.9307650333241573
OehnhIPFm4Q_01,36,17,14,71.09859351632774,-0.33667481938672744,-0.6794138054078521,-0.34684599759210727,-0.489517366171832,6.0,-2.1000000000000014,3.8999999999999773,-3.1500000000000057,14_17,2.0,0.7202238479869649,98.71735532647139,19.637497373603768,8.17446727697361,1.1739356881874006
OehnhIPFm4Q_01,38,17,14,102.32208950172976,-0.14345226330365687,1.2977265176893191,-0.33822524008067884,-0.17149461761166135,4.5,-0.6499999999999915,8.5,30.349999999999994,14_17,2.0,-15.611747992701012,9999.0,82.57346167470631,9.552960983063796,15.628499608087775
OehnhIPFm4Q_01,40,17,14,68.78955225904586,-0.34653886443394366,-1.5311570445686322,-0.3386503537844877,-0.4869459236915172,5.399999999999977,-1.9500000000000028,1.3999999999999773,-35.29999999999998,14_17,2.0,16.76626862134195,4.102853998860722,67.87362205618595,8.49671027616005,16.79451175235528
OehnhIPFm4Q_01,20,27,14,246.7534244949804,0.0,-0.4518940815465687,0.0,-0.47032465038451404,,,22.25,-10.800000000000011,14_27,,0.0,9999.0,25.89162365955905,26.94761746799865,0.0
OehnhIPFm4Q_01,22,27,14,246.75397159924296,-0.5485494024505281,-0.5645693936680991,-0.5485494024505281,-0.47837884657267116,4.5,-2.75,4.5,-2.8499999999999943,14_27,2.0,-0.00027355213127577827,9999.0,0.9178778846034646,4.020476697888114,0.04999999999999716
OehnhIPFm4Q_01,24,27,14,246.27931805167887,-0.4228539261329431,-0.9224643377076334,-0.5116587333673605,-0.5053325018132437,2.0,-0.9000000000000057,2.5,-3.299999999999983,14_27,2.0,0.23732677378204414,1037.7224369883213,28.625567984023768,0.36246636827337525,1.225765067213115
OehnhIPFm4Q_01,40,27,14,237.12026484465645,-0.5755937265333355,-1.5311570445686322,-0.5726663827058381,-0.4869459236915172,22.5,-14.599999999999994,1.3999999999999773,-35.29999999999998,14_27,16.0,0.5724408254389015,414.22668388973085,54.749745180939726,4.911420519444746,1.847401046064444
OehnhIPFm4Q_01,42,27,14,237.50973137957948,-0.5693131911006624,-0.4549142065923776,-0.5722772187793618,-0.4855377166826477,5.0,-3.200000000000003,4.600000000000023,-2.25,14_27,2.0,-0.19473326746151542,9999.0,6.554578992907207,4.9698073872078705,0.5153882032022045
OehnhIPFm4Q_01,44,27,14,238.02084467541914,-0.22923193327699473,-0.47359752939361355,-0.5442804849459799,-0.48509402445387384,4.5,-1.0499999999999972,4.0,-2.0500000000000114,14_27,2.0,-0.2555566479198319,9999.0,14.00111731568072,3.3911343905154676,0.5590169943749538
OehnhIPFm4Q_01,46,27,14,237.5106576556092,-0.7044940642422186,-0.507098504392337,-0.5580755266529217,-0.485992239975544,4.0,-3.4000000000000057,4.5,-2.5,14_27,2.0,0.2550935099049667,931.0729141799496,11.309932474020266,4.130068100045337,0.5147815070493525
OehnhIPFm4Q_01,60,27,14,234.5253770916913,-0.5049346746937403,-0.20699219421982049,-0.539953994299181,-0.49789196565079985,27.5,-15.199999999999989,5.0,-1.0499999999999972,14_27,14.0,0.2132343259941365,1099.848141232853,17.070846668814543,2.4099767193105985,1.8985393150030483
OehnhIPFm4Q_01,24,31,14,576.7533831716984,0.0,-0.9224643377076334,0.0,-0.5053325018132437,,,2.5,-3.299999999999983,14_31,,0.0,9999.0,52.853313301978076,28.953419604685887,0.0
OehnhIPFm4Q_01,40,31,14,520.7480868903889,-1.5878886791926135,-1.5311570445686322,-1.5878886791926135,-0.4869459236915172,-1.0,-58.5,1.3999999999999773,-35.29999999999998,14_31,16.0,3.5003310175818427,148.77109744041888,3.250483228832376,63.07937337571611,1.457737973711326
OehnhIPFm4Q_01,42,31,14,511.3552605576675,-1.729036651245776,-0.4549142065923776,-1.6075985540133795,-0.4855377166826477,-1.5,-9.399999999999977,4.600000000000023,-2.25,14_31,2.0,4.696413166360685,108.88208563513669,73.00183866153054,64.28935033596613,4.6992685601059225
OehnhIPFm4Q_01,44,31,14,505.8925009327574,-1.5707963267948966,-0.47359752939361355,-1.604681656699014,-0.48509402445387384,0.0,-5.850000000000023,4.0,-2.0500000000000114,14_31,2.0,2.73137981245506,185.21499596134288,62.86486037792297,64.14764612269146,2.7586228448267485
OehnhIPFm4Q_01,78,31,14,385.27512572186646,-1.1525719972156674,-0.553219620406848,-1.5571731914275646,-0.31246794843321013,2.0,-4.5,28.5,-17.599999999999994,14_31,34.0,3.5475698591438514,108.60254794667986,34.340361632279944,71.3163571613821,0.869444797589452
OehnhIPFm4Q_01,80,31,14,381.446342884553,-1.2793395323170293,-0.48344700156720066,-1.5495793518950491,-0.29269850100966965,1.5,-5.0,4.0,-2.1000000000000085,14_31,2.0,1.9143914186567201,199.25201250233573,45.60128295795127,72.013968106544,1.9144189719076614
OehnhIPFm4Q_01,82,31,14,378.0562127514902,-1.4056476493802696,-0.8253768505207382,-1.5450950464598634,-0.2988014368707945,1.0,-6.0,3.0,-3.25,14_31,2.0,1.6950650665314129,223.03345176306485,33.247067749335855,71.4073638635788,1.7001838135919305
OehnhIPFm4Q_01,84,31,14,374.69621028241,-1.2360594894780819,-0.6107259643892086,-1.5358542499524275,-0.2876822779290356,2.0,-5.75,2.5,-1.75,14_31,2.0,1.6800012345401,223.03329460646677,35.82897177563061,71.51498610346141,2.0155644370746373
OehnhIPFm4Q_01,96,31,14,353.65413895499654,-0.9827937232473289,-0.43833655985795783,-1.5043753300525946,-0.298060539417645,2.0,-3.0,24.0,-11.25,14_31,12.0,1.7535059439511211,201.68402632164367,31.195097587875644,69.11674626759013,1.9580008583019344
OehnhIPFm4Q_01,32,37,14,1358.265685534314,0.0,-0.3896435497232691,0.0,-0.47320145843840317,,,23.5,-9.650000000000006,14_37,,0.0,9999.0,22.32493091363916,27.112446427955742,0.0
OehnhIPFm4Q_01,34,37,14,1356.4058426591948,2.3086113869153615,-0.621659922283087,2.3086113869153615,-0.47959372444500803,-5.0,5.5,3.3500000000000227,-2.4000000000000057,14_37,2.0,0.9299214375595284,1458.6241244410126,167.89217884534537,159.75238529775288,5.747445084557148
OehnhIPFm4Q_01,36,37,14,1348.1012656696084,-2.1224513093234436,-0.6794138054078521,-3.0309354324158972,-0.489517366171832,-4.0,-6.5,3.8999999999999773,-3.1500000000000057,14_37,2.0,4.152288494793197,324.6646439331162,82.6799586534564,145.612529174084,4.290469088572938
OehnhIPFm4Q_01,38,37,14,1321.719822806634,-1.080839000541168,1.2977265176893191,-2.1025203940537023,-0.17149461761166135,4.0,-7.5,8.5,30.349999999999994,14_37,2.0,13.19072143148719,100.20072288476919,136.28176548995438,110.63962712110177,19.058282320293188
OehnhIPFm4Q_01,40,37,14,1331.5155350201514,-2.761086276477428,-1.5311570445686322,-2.4468543773930898,-0.4869459236915172,-10.0,-4.0,1.3999999999999773,-35.29999999999998,14_37,2.0,-4.897856106758695,9999.0,70.46975408814107,112.29448262911141,16.655704728410612
OehnhIPFm4Q_01,42,37,14,1314.751144703818,-2.429235055495464,-0.4549142065923776,-2.439335722080786,-0.4855377166826477,-11.0,-9.5,4.600000000000023,-2.25,14_37,2.0,8.382195158166724,156.8504574154258,113.12025204683276,111.94437973039176,8.601199044319355
OehnhIPFm4Q_01,44,37,14,1309.2768271072393,-1.0957855705297996,-0.47359752939361355,-1.977214829451042,-0.48509402445387384,9.0,-17.5,4.0,-2.0500000000000114,14_37,2.0,2.737158798289329,478.3342595707315,35.6487488206155,85.49222465000067,8.119459649508698
OehnhIPFm4Q_01,46,37,14,1295.1479297748192,-2.677945044588987,-0.507098504392337,-2.1273956448051194,-0.485992239975544,-11.0,-5.5,4.5,-2.5,14_37,2.0,7.064448666210069,183.33319286041885,124.38034472384487,94.04548757513795,7.893826701923472
OehnhIPFm4Q_01,48,37,14,1287.6335853028997,-1.3439974787410107,-0.5239193476851981,-1.9777671121636677,-0.4874931735351323,3.0,-13.0,4.5,-2.5999999999999943,14_37,2.0,3.757172235959729,342.71348355526953,46.987015780474465,85.38640700175335,5.253808142671374
OehnhIPFm4Q_01,62,37,14,1166.8755728439944,-1.584354817936433,1.3909428270024182,-1.7014349011189318,-0.25984320574075215,-2.0,-147.5,5.5,30.25,14_37,14.0,8.625572318493239,135.28094481825994,170.4719978502095,82.59711992627872,12.707725534701563
OehnhIPFm4Q_01,60,39,14,485.4765596813094,0.0,-0.20699219421982049,0.0,-0.49789196565079985,,,5.0,-1.0499999999999972,14_39,,0.0,9999.0,11.85977912094795,28.527108285263385,0.0
OehnhIPFm4Q_01,62,39,14,457.30803622941073,-1.7429871413178355,1.3909428270024182,-1.7429871413178355,-0.25984320574075215,-1.0,-5.75,5.5,30.25,14_39,2.0,14.084261725949347,32.46943610731474,179.5609604743183,84.97788791898975,18.291049723840345
OehnhIPFm4Q_01,78,39,14,411.98980873317726,-1.524101322751566,-0.553219620406848,-1.532471543217176,-0.31246794843321013,0.5,-10.699999999999989,28.5,-17.599999999999994,14_39,16.0,2.8323892185145922,145.4566364114462,55.62742395082899,69.90105697190994,1.8023530626655813
OehnhIPFm4Q_01,100,39,14,375.10438880397015,-1.2049068488078403,-0.039978687123293444,-1.4326126537953643,-0.2932617815072289,5.0,-13.050000000000011,2.5,-0.10000000000000853,14_39,22.0,1.676609996782141,223.72787322269036,66.7454671004581,65.27999636665902,0.5995047887511302
OehnhIPFm4Q_01,84,72,14,537.424566799844,0.0,-0.6107259643892086,0.0,-0.2876822779290356,,,2.5,-1.75,14_72,,0.0,9999.0,34.992020198558656,16.482980366043293,0.0
OehnhIPFm4Q_01,96,72,14,515.487982401142,-1.2690431063714054,-0.43833655985795783,-0.6393299324041448,-0.298060539417645,4.699999999999989,-15.099999999999994,24.0,-11.25,14_72,12.0,1.8280486998918377,281.98810153779954,47.59597912910855,19.55329589511794,1.64002138366818
OehnhIPFm4Q_01,98,72,14,510.5736797955805,0.7380797504266176,-0.8988331552046637,-0.42606561651793395,-0.31190558415213104,9.400000000000006,8.549999999999997,3.5,-4.3999999999999915,14_72,2.0,2.4571513027807157,207.79089965594432,93.78820092316882,6.540888043637387,7.1153443346053145
OehnhIPFm4Q_01,100,72,14,503.7307415673576,-0.4591932954758401,-0.039978687123293444,-0.4308884047467791,-0.2932617815072289,9.0,-4.450000000000003,2.5,-0.10000000000000853,14_72,2.0,3.42146911411146,147.22644711003747,24.019227768830675,7.885424660263319,3.9106425303266965
OehnhIPFm4Q_01,102,72,14,499.74075529218146,-0.8667400270074239,-0.45561565321122494,-0.49900175816138725,-0.5226705970855396,8.449999999999989,-9.950000000000003,5.0,-2.450000000000003,14_72,2.0,1.994993137588068,250.4974808566832,23.555691473481062,1.3561245763288958,4.127726371745101
OehnhIPFm4Q_01,78,81,14,547.8323762794602,-0.8598869536113298,-0.553219620406848,-0.8190554821329695,-0.31246794843321013,4.650000000000006,-5.400000000000006,28.5,-17.599999999999994,14_81,,0.0,9999.0,17.570743907148938,29.025327634937575,0.0
OehnhIPFm4Q_01,80,81,14,549.3713589185371,0.33532438131501313,-0.48344700156720066,-0.6774986050021731,-0.29269850100966965,3.299999999999997,1.1500000000000057,4.0,-2.1000000000000085,14_81,2.0,-0.7694913195384743,9999.0,46.91214462524083,22.04742191496563,1.6622650209879362
OehnhIPFm4Q_01,82,81,14,548.2750792257477,0.09585914711001314,-0.8253768505207382,-0.5400976464033581,-0.2988014368707945,5.200000000000003,0.5,3.0,-3.25,14_81,2.0,0.5481398463946903,1000.2467122796253,52.78293459976596,13.825254418720277,2.1738502708328378
OehnhIPFm4Q_01,84,81,14,545.5859098253914,-1.3394579509094902,-0.6107259643892086,-0.7744967122142218,-0.2876822779290356,2.6500000000000057,-11.25,2.5,-1.75,14_81,2.0,1.3445847001781885,405.7653710867665,41.753267223796534,27.89241249058993,4.75059206836369
OehnhIPFm4Q_01,96,81,14,528.9980174821073,-0.5250675846360723,-0.43833655985795783,-0.5594235475904586,-0.298060539417645,7.250000000000014,-4.199999999999989,24.0,-11.25,14_81,12.0,1.3823243619403343,382.68732871029346,4.969321672630526,14.974997289145469,1.514432878817824
