video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
N6zJ2inqJn0_3_00,180,18,10,520.9533784322739,-1.5707963267948966,2.9441970937399096,2.8504795017100832,3.026716048172894,0.0,-0.19999999999998863,-2.0,0.4000000000000057,10_18,3.0,0.6917615800714051,753.0822662607252,101.30993247402041,10.0976103082803,0.6960204339273695
N6zJ2inqJn0_3_00,150,18,14,0.40311288741494156,-2.863292994584714,3.141592653589793,2.8504795017100832,2.7956846795289647,-0.7000000000000455,-0.19999999999998863,-0.35000000000002274,0.0,14_18,,0.0,9999.0,15.94539590092099,3.1395120501479203,0.0
N6zJ2inqJn0_3_00,153,18,14,0.7280109889280925,0.0,0.0,2.8504795017100832,2.7952943885875188,0.0,0.0,0.35000000000002274,0.0,14_18,3.0,-0.1082993671710503,9999.0,0.0,3.1618740738749596,0.11666666666667425
N6zJ2inqJn0_3_00,156,18,14,0.3807886552932074,0.9600703624056575,1.5707963267948966,2.8295505320272603,2.794830412826289,0.35000000000002274,0.5,0.0,0.1500000000000341,14_18,3.0,0.11574077787829502,3.2900129260719013,34.992020198560404,1.9893162944067933,0.16499158227685842
N6zJ2inqJn0_3_00,159,18,14,0.2999999999999545,-2.7091848780192276,-2.930499320367013,2.8467414390192545,2.7960741269709857,-0.6499999999999773,-0.30000000000001137,-0.7000000000000455,-0.1500000000000341,14_18,3.0,0.02692955176441762,11.140177995697224,12.68038349181949,2.9030231396381487,0.05270462766947299
N6zJ2inqJn0_3_00,162,18,14,0.40311288741494156,-0.5880026035476112,0.0,2.8504795017100832,2.7956846795289647,0.2999999999999545,-0.19999999999998863,0.35000000000002274,0.0,14_18,3.0,-0.034370962471662346,9999.0,33.690067525982286,3.1395120501479203,0.06871842709362952
N6zJ2inqJn0_3_00,165,18,14,0.2999999999999545,2.5535900500421818,3.141592653589793,2.8467414390192545,2.7960741269709857,-0.2999999999999545,0.19999999999998863,-0.35000000000002274,0.0,14_18,3.0,0.034370962471662346,8.728297912730666,33.69006752598229,2.9030231396381487,0.06871842709362952
N6zJ2inqJn0_3_00,168,18,14,0.36055512754635477,-1.5707963267948966,0.0,2.8535372065391673,2.7960741269709852,0.0,-0.19999999999998863,0.0,0.0,14_18,3.0,-0.02018504251546675,9999.0,90.0,3.2923919370812667,0.06666666666666288
N6zJ2inqJn0_3_00,171,18,14,0.6499999999999773,0.29849893158617313,3.141592653589793,2.8398967167773983,2.7964072696890154,0.6499999999999773,0.19999999999998863,-0.2999999999999545,0.0,14_18,3.0,-0.09648162415120749,9999.0,162.897271030948,2.4917617715218445,0.3236081306491036
N6zJ2inqJn0_3_00,174,18,14,0.6670832032062894,-2.6224465393433225,-2.356194490192426,2.8504795017100832,2.797874444852219,-0.35000000000002274,-0.19999999999998863,-0.35000000000002274,-0.3499999999999659,14_18,3.0,-0.005694401068770727,9999.0,15.255118703056118,3.0140477390013594,0.04999999999999242
N6zJ2inqJn0_3_00,177,18,14,0.6800735254367472,1.5707963267948966,1.5707963267948966,2.8436201762850652,2.797411790879555,0.0,0.19999999999998863,0.0,0.14999999999997726,14_18,3.0,-0.004330107410152569,9999.0,0.0,2.647545461849643,0.016666666666670455
N6zJ2inqJn0_3_00,180,18,14,0.3354101966249176,-1.5707963267948966,-0.40489178628500505,2.8504795017100832,2.797487572876552,0.0,-0.19999999999998863,0.35000000000002274,-0.14999999999997726,14_18,3.0,0.11488777627060985,2.919459384738052,66.80140948635629,3.0362138704189667,0.11785113019776595
N6zJ2inqJn0_3_00,0,2,1,337.79982978089254,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
N6zJ2inqJn0_3_00,3,2,1,357.0239487765492,-1.81431300265929,2.9524918343766733,-1.81431300265929,2.9524918343766733,-2.0,-8.049999999999955,-31.350000000000023,6.000000000000028,1_2,3.0,-6.408039665218894,9999.0,86.88220107529317,86.88220107529317,10.84653042323776
N6zJ2inqJn0_3_00,6,2,1,383.5090253175276,-1.3080489361922958,2.957342699309866,-1.5740642890175756,2.9549783471583275,1.9499999999999318,-7.25,-33.0,6.149999999999977,1_2,3.0,-8.828358846992785,9999.0,115.61106131532252,100.50497171231632,12.476923142790874
N6zJ2inqJn0_3_00,9,2,1,401.9748655077827,-2.3752657471845,2.964534217030601,-1.9398990642555656,2.958319072968587,-9.350000000000023,-9.0,-34.64999999999998,6.199999999999989,1_2,3.0,-6.1552800634183695,9999.0,54.051998606366716,79.35277360262414,9.83830382851749
N6zJ2inqJn0_3_00,12,2,1,430.4470031258204,-1.6425293234693847,2.9455710967224693,-1.8680034085237722,2.9549833861855936,-0.599999999999909,-8.350000000000023,-35.0,6.950000000000017,1_2,3.0,-9.490712539345907,9999.0,97.1212099408072,83.66321201582454,12.549679057427936
N6zJ2inqJn0_3_00,15,2,1,459.6831653432611,-1.803497298557049,2.9441970937399127,-1.854683411689816,2.9526954727121706,-2.050000000000068,-8.649999999999977,-36.0,7.199999999999989,1_2,3.0,-9.745387405813574,9999.0,87.9771489034559,84.55747940345614,12.489217571791874
N6zJ2inqJn0_3_00,18,2,1,495.21959775437,-1.41597592061238,2.938882033691675,-1.7818212979723584,2.9501689684899226,1.3500000000000227,-8.649999999999977,-37.950000000000045,7.800000000000011,1_2,3.0,-11.845477470369625,9999.0,110.48501883940213,88.87692903472548,14.201300801139487
N6zJ2inqJn0_3_00,21,2,1,533.8862144689634,-1.1332091672762676,2.934702896082932,-1.6848293791058022,2.9478052042100216,4.0,-8.550000000000011,-37.39999999999998,7.849999999999994,1_2,3.0,-12.888872238197811,9999.0,126.92580733916354,94.56959034965658,14.843329964817338
N6zJ2inqJn0_3_00,24,2,1,571.0210153750911,-1.5707963267948966,2.9441970937399122,-1.6704649792860593,2.9473100294788477,0.0,-8.5,-39.0,7.800000000000011,1_2,3.0,-12.378266968709227,9999.0,101.3099324740202,95.4209812567841,14.089751988985157
N6zJ2inqJn0_3_00,27,2,1,611.2689035931731,-1.3435753597285147,2.924800884379251,-1.6328447969180644,2.9445534094205392,2.0,-8.650000000000034,-39.5,8.699999999999989,1_2,3.0,-13.41596273936068,9999.0,115.44005583872298,97.73440162604487,14.993600486726182
N6zJ2inqJn0_3_00,30,2,1,654.6851094228431,-1.1795607476677272,2.916048734959599,-1.5875311660692386,2.941350501534095,3.2999999999999545,-8.0,-40.75,9.350000000000023,1_2,3.0,-14.472068609889979,9999.0,125.33886211169555,100.51419453215883,15.781230060493444
N6zJ2inqJn0_3_00,33,2,1,694.8729704053828,-1.3456301303515872,2.885878206621202,-1.5637770036350287,2.9360237978461177,2.050000000000068,-8.949999999999989,-38.25,10.0,1_2,3.0,-13.395953660846581,9999.0,117.55243131703742,102.1804054255451,14.844349841681272
N6zJ2inqJn0_3_00,36,2,1,739.2274413196523,-1.0968131685239486,2.929137271324252,-1.5249660285824826,2.9353995396626464,3.949999999999932,-7.699999999999989,-40.099999999999994,8.649999999999977,1_2,3.0,-14.78482363808981,9999.0,129.3300312678607,104.43987785408298,15.662144737480142
N6zJ2inqJn0_3_00,39,2,1,784.6876990242679,-0.9447498043013606,2.901014079402782,-1.4839367759982933,2.932521690999414,4.7000000000000455,-6.5,-40.150000000000006,9.850000000000023,1_2,3.0,-15.153419234871876,9999.0,139.65396045991227,106.95556944621379,15.912416535523464
N6zJ2inqJn0_3_00,42,2,1,824.3672497740313,-0.6692565365174558,2.831551165924234,-1.4290241629107028,2.926070000427792,6.7000000000000455,-5.300000000000011,-32.150000000000006,10.299999999999955,1_2,3.0,-13.226516916587798,9999.0,159.41849376320064,110.47148505864587,13.955017018979243
N6zJ2inqJn0_3_00,45,2,1,858.6999024688427,-0.5163075168422894,2.4329663814621227,-1.330641410463337,2.9042440633579254,13.299999999999955,-7.549999999999983,-19.249999999999993,16.5,1_2,3.0,-11.444217564937125,9999.0,168.98094700093836,117.35893562878178,13.490346342642356
N6zJ2inqJn0_3_00,30,7,1,672.5376216242479,0.0,2.916048734959599,0.0,2.941350501534095,,,-40.75,9.350000000000023,1_7,,0.0,9999.0,167.07728536764782,168.5269698065916,0.0
N6zJ2inqJn0_3_00,33,7,1,698.4965175288993,2.9965509552631886,2.885878206621202,2.9965509552631886,2.9360237978461177,-13.350000000000023,1.9499999999999886,-38.25,10.0,1_7,3.0,-8.652965301550466,9999.0,6.341081404298055,3.4679506659221215,8.72297413602595
N6zJ2inqJn0_3_00,36,7,1,725.7564398611975,2.8922126104338375,2.929137271324252,2.943836992927246,2.9353995396626464,-13.350000000000023,3.4000000000000057,-40.099999999999994,8.649999999999977,1_7,3.0,-9.086640777432725,9999.0,2.115627228972514,0.483430461900426,9.086773049022641
N6zJ2inqJn0_3_00,39,7,1,753.6352317268613,3.003381732895903,2.901014079402782,2.963499715358596,2.932521690999414,-13.299999999999955,1.8499999999999943,-40.150000000000006,9.850000000000023,1_7,3.0,-9.292930621887953,9999.0,5.865234503813475,1.7749100534345823,9.338822790433035
N6zJ2inqJn0_3_00,42,7,1,775.0314638774352,2.984562877618061,2.831551165924234,2.968346987137428,2.926070000427792,-12.0,1.9000000000000057,-32.150000000000006,10.299999999999955,1_7,3.0,-7.132077383524613,9999.0,8.76692529612882,2.4222929089928145,7.27692318985923
N6zJ2inqJn0_3_00,45,7,1,783.5110481033436,2.902792199585449,2.4329663814621227,2.954813032286661,2.9042440633579254,-13.350000000000023,3.25,-19.249999999999993,16.5,1_7,3.0,-2.8265280753028037,9999.0,26.919036484747615,2.8973884939447476,4.834741174274192
N6zJ2inqJn0_3_00,66,10,2,104.78401595663337,0.0,-0.25377410613930906,0.0,-0.8498846516899338,,,17.350000000000023,-4.5,2_10,,0.0,9999.0,14.5401852314874,48.694803614779204,0.0
N6zJ2inqJn0_3_00,81,10,2,102.07061281289536,-2.9927027059802973,-0.10904844050448408,3.0522358670327483,-0.6102057987261894,-2.0,-0.29999999999999716,58.0,-6.349999999999994,2_10,15.0,0.18089354291586707,564.2579119607826,165.22121898666157,150.15754983914997,4.020283295711606
N6zJ2inqJn0_3_00,99,10,2,139.5795293013987,-1.5707963267948966,-0.21707975372748828,3.043198968533589,-0.49140058324968516,0.0,-0.14999999999997726,66.65000000000009,-14.700000000000017,2_10,18.0,-2.0838286938057413,9999.0,77.56224629367563,157.48236341398592,3.789982328373413
N6zJ2inqJn0_3_00,102,10,2,148.4631014764275,2.988943325194531,-0.11449702676744791,3.04031434454115,-0.4487695996191805,-1.2999999999999545,0.19999999999998863,10.0,-1.1499999999999773,2_10,3.0,-2.961190725009601,9999.0,177.81403413801615,160.09021563275408,3.7934519606524155
N6zJ2inqJn0_3_00,81,14,2,294.7960693428595,2.750632294631811,-0.10904844050448408,2.750632294631811,-0.6102057987261894,-21.350000000000023,8.800000000000011,58.0,-6.349999999999994,2_14,,0.0,9999.0,163.84763687817832,167.43816162379204,0.0
N6zJ2inqJn0_3_00,30,7,2,136.1649367495171,0.0,-1.1795607476677272,0.0,-1.5875311660692386,,,3.2999999999999545,-8.0,2_7,,0.0,9999.0,67.58385252065663,90.95883566124957,0.0
N6zJ2inqJn0_3_00,33,7,2,125.40215309156378,2.9965509552631886,-1.3456301303515872,2.9965509552631886,-1.5637770036350287,-13.350000000000023,1.9499999999999886,2.050000000000068,-8.949999999999989,2_7,3.0,3.587594552651107,34.9543827350546,111.21134991273938,98.71245475962303,6.289055749651332
N6zJ2inqJn0_3_00,36,7,2,116.92732785794773,2.8922126104338375,-1.0968131685239486,2.943836992927246,-1.5249660285824826,-13.350000000000023,3.4000000000000057,3.949999999999932,-7.699999999999989,2_7,3.0,2.8249417445386817,41.391058093143855,131.44565849683323,103.95644739218253,6.8516015970314745
N6zJ2inqJn0_3_00,39,7,2,114.44615546185901,3.003381732895903,-0.9447498043013606,2.963499715358596,-1.4839367759982933,-13.299999999999955,1.8499999999999943,4.7000000000000455,-6.5,2_7,3.0,0.8270574653629078,138.37751335893054,133.7887259560988,105.18065939277923,6.614147295339319
N6zJ2inqJn0_3_00,42,7,2,116.72057445026564,2.984562877618061,-0.6692565365174558,2.968346987137428,-1.4290241629107028,-12.0,1.9000000000000057,6.7000000000000455,-5.300000000000011,2_7,3.0,-0.7581396628022125,9999.0,150.65156846707183,108.04919214965305,6.679404497741147
N6zJ2inqJn0_3_00,45,7,2,125.16367284479952,2.902792199585449,-0.5163075168422894,2.954813032286661,-1.330641410463337,-13.350000000000023,3.25,13.299999999999955,-7.549999999999983,2_7,3.0,-2.8143661315112922,9999.0,164.100016514314,114.46154713483705,9.585072305992842
N6zJ2inqJn0_3_00,48,7,2,135.50613454748097,2.7719083647944913,-0.47850851066566713,2.9252519922165026,-1.269787671754368,-12.0,4.650000000000006,9.350000000000023,-4.849999999999994,2_7,3.0,-3.447487234227149,9999.0,173.7648313780328,119.64193236449003,7.789398065461946
N6zJ2inqJn0_3_00,51,7,2,150.0996002659567,2.8052527864598398,-0.4506613260806355,2.9071536131980373,-1.2149171737453477,-13.299999999999955,4.650000000000006,9.299999999999955,-4.5,2_7,3.0,-4.864488572825242,9999.0,173.44986289434783,123.82274105397407,8.12733727066317
N6zJ2inqJn0_3_00,54,7,2,167.71175420941728,2.669173339744546,-0.26836621090590773,2.8787034015772766,-1.145336891026893,-11.350000000000023,5.799999999999983,12.0,-3.3000000000000114,2_7,3.0,-5.870717981153528,9999.0,168.30861840502732,129.43947464319223,8.353525536495892
N6zJ2inqJn0_3_00,57,7,2,187.3328855273414,2.7489931396485408,-0.26836621090590773,2.8652166296354484,-1.0829657600568994,-11.350000000000023,4.700000000000017,12.0,-3.3000000000000114,2_7,3.0,-6.5403771059747084,9999.0,172.88195606110494,133.78581232275278,8.227477674773057
N6zJ2inqJn0_3_00,60,7,2,206.51125877297824,2.849149666137757,-0.24497866312686417,2.863993086020737,-1.0261962931181903,-9.299999999999955,2.799999999999983,12.0,-3.0,2_7,3.0,-6.392791081878944,9999.0,177.28049453872754,137.1085670687214,7.35851736274214
N6zJ2inqJn0_3_00,63,7,2,227.43762331681182,2.4498952020779523,-0.0996686524911611,2.821970470573258,-0.9314981535996003,-11.350000000000023,9.400000000000006,12.0,-1.1999999999999886,2_7,3.0,-6.975454847944529,9999.0,146.0792484659162,144.94208930011948,8.547790487735549
N6zJ2inqJn0_3_00,66,7,2,251.76797353912985,2.4406327382147004,-0.25377410613930906,2.7942013478492878,-0.8498846516899338,-8.649999999999977,7.300000000000011,17.350000000000023,-4.5,2_7,3.0,-8.110116740772677,9999.0,154.37814047264726,151.20925204369055,9.51746931816553
N6zJ2inqJn0_3_00,81,7,2,385.1542288486523,2.7592915906799274,-0.10904844050448408,2.7602193841104574,-0.6102057987261894,-24.0,9.650000000000006,58.0,-6.349999999999994,2_7,15.0,-8.892417020634829,9999.0,164.3437779952897,166.8888618588513,5.569759619788113
N6zJ2inqJn0_3_00,99,7,2,613.669067983714,2.755193158695069,-0.21707975372748828,2.7455691307955044,-0.49140058324968516,-23.350000000000023,9.5,66.65000000000009,-14.700000000000017,2_7,18.0,-12.695268840836759,9999.0,170.29869344286988,174.53529697354168,5.1775989477940065
N6zJ2inqJn0_3_00,102,7,2,646.374746180573,2.781557121863734,-0.11449702676744791,2.7400948576139124,-0.4487695996191805,-21.649999999999977,8.149999999999977,10.0,-1.1499999999999773,2_7,3.0,-10.901892732286342,9999.0,165.93167995791956,177.29152516126777,10.996022007980875
N6zJ2inqJn0_3_00,66,10,7,292.0915823847034,0.0,2.4406327382147004,0.0,2.7942013478492878,,,-8.649999999999977,7.300000000000011,7_10,,0.0,9999.0,139.83795524115985,160.09594434153024,0.0
N6zJ2inqJn0_3_00,69,10,7,295.75801341637384,2.955105751922575,2.3513636098983675,2.955105751922575,2.774396150717104,-2.6499999999999773,0.5,-5.149999999999977,5.199999999999989,7_10,3.0,-1.22214367722349,9999.0,34.59187665217502,10.353897466565702,1.7745108872274853
N6zJ2inqJn0_3_00,72,10,7,301.65540770886236,3.041924001098632,2.4019845626039555,3.015103949621067,2.7463958543991023,-6.0,0.5999999999999943,-9.700000000000045,8.849999999999994,7_10,3.0,-1.9657980974961713,9999.0,36.66582896971669,15.395839777218018,3.0139029697571798
N6zJ2inqJn0_3_00,75,10,7,315.74884402005335,3.1290933045704286,2.818078432591457,3.0509327663890473,2.753206995038991,-4.0,0.05000000000001137,-17.0,5.700000000000017,7_10,3.0,-4.697812103730333,9999.0,17.819839530196674,17.0584301506352,4.724904466994251
