video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
FD2WTKo0V94_00,139,21,18,232.39845094148112,2.7457422122523836,0.0,2.705877242509683,-3.0920344324681426,-3.3500000000000085,1.3999999999999773,0.0,0.0,18_21,1.0,-2.06616379962162,9999.0,157.31944039297545,27.804131034144692,3.630771267926416
FD2WTKo0V94_00,140,21,18,233.9836319061656,3.039903801826716,0.0,2.721906926139417,-2.537092921683923,-4.8999999999999915,0.5,0.0,0.0,18_21,1.0,-1.585180964684497,9999.0,174.17365797044422,58.681504259780446,4.925444142409892
FD2WTKo0V94_00,141,21,18,236.6438040600261,2.234842489621566,0.0,2.708677950046456,-2.9764439761751653,-1.7999999999999972,2.300000000000068,0.0,0.0,18_21,1.0,-2.6601721538604863,9999.0,128.0470425318252,34.26650761021616,2.9206163733020984
FD2WTKo0V94_00,142,21,18,239.8222310379086,1.716808584506173,1.5707963267948966,2.6813442241888104,-3.033777067753546,-0.5,3.3999999999999773,0.0,0.25,18_21,1.0,-3.178426977882509,9999.0,8.365886124032645,32.54767056634857,3.18943568676339
FD2WTKo0V94_00,143,21,18,240.71683052915103,2.995580395878519,-1.5707963267948966,2.6863130501012793,-2.945154031246857,-1.700000000000017,0.25,0.0,-0.25,18_21,1.0,-0.8945994912424169,9999.0,98.36588612403249,37.340703771895974,1.7720045146669514
FD2WTKo0V94_00,144,21,18,241.1669235197895,2.5088438185876405,1.9513027039071438,2.684789990577838,-3.014503557858533,-0.7499999999999858,0.5499999999999545,-0.0999999999999659,0.25,18_21,1.0,-0.45009299063846697,9999.0,31.944752776211885,33.454533468457136,0.7158910531638167
FD2WTKo0V94_00,145,21,18,242.09789858650163,2.7118303744930587,0.0,2.6851170527634594,-2.926234953892055,-1.2000000000000028,0.5500000000000682,0.39999999999997726,0.0,18_21,1.0,-0.9309750667121364,9999.0,155.37643521383376,38.4932126563736,1.6918924315688664
FD2WTKo0V94_00,146,21,18,244.2526407226747,1.6220334941983143,-1.5707963267948966,2.6696169820007847,-2.8083483524781205,-0.09999999999999432,1.9499999999999318,0.0,-0.25,18_21,1.0,-2.15474213617307,9999.0,177.0643265535789,46.1357060153884,2.202271554554456
FD2WTKo0V94_00,147,21,18,245.922924917544,2.7321554440636584,3.141592653589793,2.671215138276001,-2.758308505844107,-2.6500000000000057,1.1499999999999773,-0.44999999999998863,0.0,18_21,1.0,-1.6702841948693106,9999.0,23.459024081461106,48.91121042542705,2.4824383174612863
FD2WTKo0V94_00,148,21,18,248.97311099795496,1.860642816706517,0.0,2.6524790363885464,-0.07377888391171389,-0.8500000000000085,2.8500000000000227,0.30000000000001137,0.0,18_21,1.0,-3.0501860804109526,9999.0,106.60698057861704,156.20307269731808,3.0732718721258907
FD2WTKo0V94_00,149,21,18,249.83219368207932,3.035608295600192,0.0,2.6511428697531487,1.2490457723981407,-2.34999999999998,0.25,0.0,0.0,18_21,1.0,-0.8590826841243597,9999.0,173.92754359279223,80.33424614598526,2.363260459619275
FD2WTKo0V94_00,150,21,18,250.89624349519465,2.819842099193141,0.0,2.6444301945583386,1.2490457723981407,-1.8000000000000114,0.6000000000000227,0.0,0.0,18_21,1.0,-1.0640498131153322,9999.0,161.56505117707744,79.94963818808048,1.8973665961010457
FD2WTKo0V94_00,151,21,18,253.68011352882988,2.367183058875078,3.141592653589793,2.640560499954704,1.4056476493802084,-2.299999999999997,2.25,-0.05000000000001137,0.0,18_21,1.0,-2.7838700336352247,9999.0,44.37040139158976,70.75529440438828,3.181980515339454
FD2WTKo0V94_00,152,21,18,257.7872475511541,2.0928879406231857,0.0,2.610617700873508,0.7853981633973537,-2.0999999999999943,3.6499999999999773,0.05000000000001137,0.0,18_21,1.0,-4.107134022324232,9999.0,119.91364599153498,104.57737618220384,4.23615391599501
FD2WTKo0V94_00,153,21,18,259.61634193555693,2.754716935858758,0.0,2.595686454967178,0.0,-2.700000000000003,1.1000000000000227,0.0,0.0,18_21,1.0,-1.829094384402822,9999.0,157.83365417791714,148.7218788088937,2.9154759474226615
FD2WTKo0V94_00,154,21,18,260.8840355406976,2.8286914257094335,-2.0344439357958546,2.628523812590646,-1.5707963267948966,-1.7000000000000028,0.5499999999999545,-0.1500000000000341,-0.2999999999999545,18_21,1.0,-1.2676936051406642,9999.0,81.36286858491916,119.39667918891983,1.7677669529662978
FD2WTKo0V94_00,155,21,18,261.51885687269277,-3.054097312787402,0.0,2.600698394690533,-1.3045442776439886,-2.8499999999999943,-0.25,0.05000000000001137,0.0,18_21,1.0,-0.6348213319951697,9999.0,174.98688624496418,136.24607690084085,2.9107559155655824
FD2WTKo0V94_00,156,21,18,263.9517806342665,1.7126933813990648,0.7853981633973967,2.5947037426518467,0.0,-0.4000000000000057,2.7999999999999545,0.5500000000000114,0.5499999999999545,18_21,1.0,-2.432923761573761,9999.0,53.130102354159185,148.6655735407497,2.4423349483639694
FD2WTKo0V94_00,157,21,18,261.046451805038,-2.0558310486474403,0.0,2.6254358727835796,0.3947911196997481,-1.9500000000000028,-3.699999999999932,0.0,0.0,18_21,1.0,2.9053288292285515,89.85091435393677,117.79044247945255,127.80652994470518,4.182403615147575
FD2WTKo0V94_00,158,21,18,265.1571703725925,1.878363435200221,2.158798930342333,2.525667739986081,0.942000040379482,-1.3499999999999943,4.250000000000114,-0.19999999999998863,0.3000000000000682,18_21,1.0,-4.1107185675545,9999.0,16.067770297304516,90.73747533864999,4.114000486144888
FD2WTKo0V94_00,159,21,18,265.96936383726603,-3.141592653589717,-1.107148717794242,2.527372841283001,0.4266274931268683,-1.5,-1.1368683772161603e-13,0.14999999999997726,-0.3000000000000682,18_21,1.0,-0.8121934646735554,9999.0,116.56505117706496,120.36384228108716,1.6770509831248117
FD2WTKo0V94_00,160,21,18,267.6707866017507,2.909727992740399,1.5707963267948966,2.5030291957104387,0.7853981633974999,-3.6000000000000085,0.8500000000000227,0.0,0.3000000000000682,18_21,1.0,-1.7014227644846756,9999.0,76.7151335150975,98.41300891223013,3.64177154692603
FD2WTKo0V94_00,161,21,18,272.29801688591124,1.9890206563741257,1.5707963267948966,2.4656103571537167,0.9964914966201974,-2.0,4.5,0.0,0.2999999999999545,18_21,1.0,-4.627230284160532,9999.0,23.962488974578193,84.17431031163926,4.651881339845244
FD2WTKo0V94_00,162,21,18,272.2585903144288,-2.659079358567308,-1.5707963267948966,2.571451092989048,0.499346721680217,-2.1000000000000014,-1.1000000000000227,0.0,-0.2999999999999545,18_21,1.0,0.03942657148246553,6905.459442130603,62.35402463626085,118.72283518660485,2.247220505424449
FD2WTKo0V94_00,163,21,18,281.46861281499935,1.81053943566535,0.0,2.4242212293632264,0.7853981633974999,-2.1999999999999957,9.000000000000114,0.0,0.0,18_21,1.0,-9.210022500570574,9999.0,103.73626830562239,93.89764504852583,9.264987857520484
FD2WTKo0V94_00,164,21,18,282.5576091702363,-3.1415926535897447,-1.5707963267948966,2.4540054711993817,0.0,-2.3500000000000014,-1.1368683772161603e-13,0.0,-0.3000000000000682,18_21,1.0,-1.0889963552369295,9999.0,89.99999999999723,140.60415640173747,2.3690715480964224
FD2WTKo0V94_00,165,21,18,271.15625108044253,-1.6778237998442704,1.5707963267948966,2.6879552476287056,1.1760052070951486,-1.2999999999999972,-12.100000000000023,0.0,0.6000000000000227,18_21,1.0,11.401358089793746,23.782802798131204,173.8677775023207,86.62835615720657,12.766362050325894
FD2WTKo0V94_00,166,21,18,276.30586765394617,2.3373288041706664,3.141592653589793,2.683203122326119,1.4536875822280089,-3.9000000000000057,4.050000000000068,-0.14999999999997726,0.0,18_21,1.0,-5.149616573503636,9999.0,46.08092418666112,70.44605129336964,5.519510847892299
FD2WTKo0V94_00,167,21,18,280.3640668844708,2.028949485592488,0.0,2.627702732724575,0.9964914966201974,-1.7999999999999972,3.6499999999999773,0.0,0.0,18_21,1.0,-4.058199230524622,9999.0,116.25024236968899,93.46151932309888,4.069705149024905
FD2WTKo0V94_00,168,21,18,282.13289864884604,2.8012107149478775,0.0,2.6802924581176617,1.083897094983649,-2.3999999999999986,0.8500000000000227,0.19999999999998863,0.0,18_21,1.0,-1.7688317643752498,9999.0,160.49755149333728,91.46671674183338,2.7354158733179808
FD2WTKo0V94_00,169,21,18,284.0539737444277,2.594030417649795,3.141592653589793,2.6587705940762234,1.1309537439791926,-2.049999999999997,1.25,-0.05000000000001137,0.0,18_21,1.0,-1.9210750955816707,9999.0,31.373005140108503,87.53745737953143,2.358495283014139
FD2WTKo0V94_00,170,21,18,288.6246914246943,2.1167816323006434,0.0,2.6049480152792235,1.1309537439791926,-2.4000000000000057,3.949999999999932,0.0,0.0,18_21,1.0,-4.5707176802665685,9999.0,121.28265368164017,84.45365077195302,4.621958459354594
FD2WTKo0V94_00,144,25,18,717.8484972471558,0.0,1.9513027039071438,0.0,-3.014503557858533,,,-0.0999999999999659,0.25,18_25,,0.0,9999.0,111.80140948634507,172.71833119246472,0.0
FD2WTKo0V94_00,145,25,18,715.1142513612773,-2.558853159339852,0.0,-2.558853159339852,-2.926234953892055,-2.2000000000000455,-1.4499999999999318,0.39999999999997726,0.0,18_25,1.0,2.734245885878522,261.53984725902177,146.61148642389028,21.04942629778354,2.9769951293208257
FD2WTKo0V94_00,146,25,18,713.9593913521973,-2.48370404840758,-1.5707963267948966,-2.5329033462624,-2.8083483524781205,-1.1000000000000227,-0.8500000000000227,0.0,-0.25,18_25,1.0,1.1548600090800392,618.2215902695747,52.305759533310656,15.7818363441155,1.2529964086141976
FD2WTKo0V94_00,147,25,18,713.8101498297709,3.141592653589793,3.141592653589793,-2.6087487659704105,-2.758308505844107,-0.599999999999909,0.0,-0.44999999999998863,0.0,18_25,1.0,0.14924152242633681,4782.91924542713,0.0,8.569141879837263,0.14999999999992042
FD2WTKo0V94_00,148,25,18,710.6157681898143,-2.7672590375822104,0.0,-2.6719927339344007,-0.07377888391171389,-2.800000000000068,-1.1000000000000227,0.30000000000001137,0.0,18_25,1.0,3.194381639956646,222.4580054246301,158.55226367289472,148.8666878787366,3.289376840679788
FD2WTKo0V94_00,149,25,18,709.3873871165176,-2.5050844378018198,0.0,-2.6453751125768603,1.2490457723981407,-1.1499999999999773,-0.8500000000000227,0.0,0.0,18_25,1.0,1.2283810732966458,577.4978160585883,143.53076560994685,136.8661196433294,1.4300349646075043
FD2WTKo0V94_00,150,25,18,708.7657388023212,-2.7468015338899776,0.0,-2.652249766582854,1.2490457723981407,-0.599999999999909,-0.25,0.0,0.0,18_25,1.0,0.6216483141964773,1140.1394045738691,157.38013505195647,136.4722309831733,0.6499999999999161
FD2WTKo0V94_00,151,25,18,707.1147520028132,-2.792821650005922,3.141592653589793,-2.6739924960022403,1.4056476493802084,-1.650000000000091,-0.5999999999999659,-0.05000000000001137,0.0,18_25,1.0,1.6509867995079048,428.29824697179697,19.983106521897945,126.25383773744811,1.7088007490635688
FD2WTKo0V94_00,152,25,18,705.9410173661819,-2.8753406044388634,0.0,-2.6923325409779157,0.7853981633973537,-1.1000000000000227,-0.30000000000001137,0.05000000000001137,0.0,18_25,1.0,1.173734636631366,601.4485688112962,164.74488129694197,160.7407083562381,1.188486432400507
FD2WTKo0V94_00,153,25,18,704.7721795020005,-2.9275319700259677,0.0,-2.7125276272039884,0.0,-1.1499999999999773,-0.25,0.0,0.0,18_25,1.0,1.1688378641813415,602.9682996243672,167.73522627210738,155.41638485142408,1.1768602295939596
FD2WTKo0V94_00,154,25,18,702.6578345823805,-2.9018495447193318,-2.0344439357958546,-2.7400121134809146,-1.5707963267948966,-2.25,-0.5500000000000114,-0.1500000000000341,-0.2999999999999545,18_25,1.0,2.1143449196200663,332.32885895866195,49.69868051729046,66.99112991717718,2.114828598255633
FD2WTKo0V94_00,155,25,18,702.0606615528319,3.141592653589793,0.0,-2.753145433747513,-1.3045442776439886,-0.5499999999999545,0.0,0.05000000000001137,0.0,18_25,1.0,0.5971730295485713,1175.6402697615958,180.0,82.99873244250368,0.5999999999999659
FD2WTKo0V94_00,156,25,18,699.7151206026635,-2.8286914257094105,0.7853981633973967,-2.760574767570633,0.0,-1.7000000000000455,-0.5500000000000114,0.5500000000000114,0.5499999999999545,18_25,1.0,2.345540950168356,298.3171624236362,152.92791976201008,158.16928321210546,2.504495957273675
FD2WTKo0V94_00,157,25,18,698.5131226397968,-2.660705373394513,0.0,-2.7539230752157984,0.3947911196997481,-1.150000000000091,-0.5999999999999659,0.0,0.0,18_25,1.0,1.2019979628666988,581.1267108755173,152.4471884232854,179.59196573840634,1.2971121771073495
FD2WTKo0V94_00,158,25,18,696.335689520507,-2.669095718072697,2.158798930342333,-2.744174569705219,0.942000040379482,-2.2499999999998863,-1.150000000000034,-0.19999999999998863,0.3000000000000682,18_25,1.0,2.1774331192898444,319.796591386289,83.38201271202236,148.79775229386476,2.5109759058979195
FD2WTKo0V94_00,159,25,18,695.1474699659059,2.8753406044388634,-1.107148717794242,-2.7748897034285,0.4266274931268683,-1.1000000000000227,0.30000000000001137,0.14999999999997726,-0.3000000000000682,18_25,1.0,1.188219554601119,585.0328479060121,131.82016988012734,176.56657659882217,1.3865424623862392
FD2WTKo0V94_00,160,25,18,694.0006502158338,-2.918116052449214,1.5707963267948966,-2.781602174214538,0.7853981633974999,-1.1000000000000227,-0.24999999999994316,0.0,0.3000000000000682,18_25,1.0,1.1468197500720407,605.1523355542475,102.80426606528366,155.62593513309048,1.2298373876249096
FD2WTKo0V94_00,161,25,18,692.77648812586,-2.6954871046463333,1.5707963267948966,-2.777261336277255,0.9964914966201974,-1.1499999999999773,-0.5500000000000682,0.0,0.2999999999999545,18_25,1.0,1.2241620899737882,565.9189202148008,115.55996517182703,143.77988974943779,1.4300349646075043
FD2WTKo0V94_00,162,25,18,691.7107939738978,2.6954871046463333,-1.5707963267948966,-2.812587087428656,0.499346721680217,-1.1499999999999773,0.5500000000000682,0.0,-0.2999999999999545,18_25,1.0,1.0656941519622478,649.0706481782418,115.55996517182703,170.24017071137513,1.4300349646075043
FD2WTKo0V94_00,163,25,18,689.9607398251005,-2.532903346262361,0.0,-2.792821650005887,0.7853981633974999,-1.6499999999999773,-1.150000000000034,0.0,0.0,18_25,1.0,1.7500541487972896,394.25108091613646,145.12467165539664,154.98310652189699,2.0112185361118775
FD2WTKo0V94_00,164,25,18,689.3899930373228,-2.3561944901923964,-1.5707963267948966,-2.781399509171964,0.0,-0.5500000000000682,-0.5500000000000114,0.0,-0.3000000000000682,18_25,1.0,0.5707467877776935,1207.873627675748,45.00000000000295,159.36245301531224,0.6041522986797672
FD2WTKo0V94_00,165,25,18,688.1897194814812,3.141592653589793,1.5707963267948966,-2.817527288512864,1.1760052070951486,-1.1499999999999773,0.0,0.0,0.6000000000000227,18_25,1.0,1.2002735558415907,573.3607277542211,90.0,131.18744265331392,1.297112177107275
FD2WTKo0V94_00,166,25,18,687.6642676481018,-2.185459278716978,3.141592653589793,-2.8115972919061774,1.4536875822280089,-0.599999999999909,-0.8500000000000227,-0.14999999999997726,0.0,18_25,1.0,0.5254518333794067,1308.7103783146729,54.782407031812106,115.61717829112256,0.9617692030835554
FD2WTKo0V94_00,167,25,18,685.9984329428166,-2.9912212255826667,0.0,-2.8153121188545316,0.9964914966201974,-1.650000000000091,-0.25,0.0,0.0,18_25,1.0,1.6658347052851923,411.80462309156485,171.38435181583634,141.5997405005899,1.6688319268279537
FD2WTKo0V94_00,168,25,18,685.7992490517906,0.0,0.0,-2.8211111340449055,1.083897094983649,0.0,0.0,0.19999999999998863,0.0,18_25,1.0,0.19918389102599576,3443.045747922888,0.0,136.25950951280785,0.19999999999998863
FD2WTKo0V94_00,169,25,18,684.1560001198557,3.141592653589793,3.141592653589793,-2.860021468633635,1.1309537439791926,-1.7000000000000455,0.0,-0.05000000000001137,0.0,18_25,1.0,1.643248931934977,416.3434929571143,0.0,131.33396417595858,1.650000000000034
FD2WTKo0V94_00,170,25,18,682.458628782727,-2.7928216500058998,0.0,-2.858330904206452,1.1309537439791926,-1.6499999999999773,-0.5999999999999659,0.0,0.0,18_25,1.0,1.6973713371286294,402.0679587633506,160.0168934781008,131.43082638263112,1.7557049866079109
FD2WTKo0V94_00,171,25,18,679.5976934922601,-3.0540973127874027,0.0,-2.882873720474641,1.083897094983649,-2.8500000000000227,-0.25,0.0,0.0,18_25,1.0,2.860935290466955,237.5438884468225,174.98688624496424,132.72077397857205,2.860943900184016
FD2WTKo0V94_00,172,25,18,680.2191135950238,-0.9561333748726942,3.141592653589793,-2.8455088330915075,1.231503712340878,0.6000000000000227,-0.8499999999999659,-0.09999999999999432,0.0,18_25,1.0,-0.62142010276375,9999.0,125.21759296819484,126.40438812483552,1.1011357772772465
FD2WTKo0V94_00,173,25,18,678.9695961528763,-3.098141758198202,0.0,-2.852918267067965,1.1309537439791926,-1.1499999999999773,-0.05000000000006821,0.09999999999999432,0.0,18_25,1.0,1.2495174421475213,543.385448854515,177.51044707799738,131.74094764670218,1.2509996003196546
FD2WTKo0V94_00,174,25,18,676.6798079594217,-2.9018495447193557,0.0,-2.852918267067967,1.1246907778514772,-2.25,-0.5499999999999545,0.0,0.0,18_25,1.0,2.2897881934545694,295.5206992042897,166.26373169437852,132.09978917305355,2.316246964380083
FD2WTKo0V94_00,178,25,18,672.7718929919708,-2.356194490192487,-1.5707963267948966,-2.9259115177172954,1.0390722595360735,-0.6000000000001364,-0.5999999999999659,0.0,-0.30000000000001137,18_25,4.0,0.9769787418627232,688.6249046824225,45.000000000008136,132.82316372554268,0.16770509831250965
FD2WTKo0V94_00,179,25,18,671.126415066491,-2.6658974347347844,1.8925468811915103,-2.884686126746358,1.8157749899217608,-1.6499999999999773,-0.8500000000000227,-0.09999999999999432,0.30000000000001137,18_25,1.0,1.645477925479895,407.86108684548924,98.82037955202365,90.68341624956672,1.9300259065618848
FD2WTKo0V94_00,180,25,18,669.9609727439354,-2.5337906574758167,3.141592653589793,-2.863572246183117,1.8925468811915103,-1.1499999999999773,-0.8000000000000114,-0.04999999999998295,0.0,18_25,1.0,1.1654423225555774,574.8555374879878,34.82448915695772,87.49444713998987,1.3601470508735465
FD2WTKo0V94_00,181,25,18,668.7452616654565,-2.2367655641740245,0.0,-2.830045826687107,1.5707963267948966,-1.1000000000000227,-1.3999999999999773,0.0,0.0,18_25,1.0,1.2157110784788756,550.0856852453835,128.15722658737008,107.85031830221678,1.7804493814764817
FD2WTKo0V94_00,182,25,18,667.7411774033409,2.1794856341222895,0.0,-2.872832548071072,1.8157749899217162,-1.1499999999999773,1.650000000000034,0.0,0.0,18_25,1.0,1.0040842621156116,665.0250408231738,124.8753283446011,91.36257627978947,2.0112185361118917
FD2WTKo0V94_00,69,18,1,247.5921242689274,0.0,0.0,0.0,-1.1368683772159018e-12,,,0.0,0.0,1_18,,0.0,9999.0,0.0,6.513775987635801e-11,0.0
FD2WTKo0V94_00,70,18,1,251.21274848223769,-2.624305273262168,1.6539375586833536,-2.624305273262168,1.5707963267948966,-2.900000000000034,-1.650000000000034,-0.05000000000001137,0.6000000000000227,1_18,1.0,-3.6206242133102933,9999.0,114.87474199742447,119.63838368815156,3.6311155310731142
FD2WTKo0V94_00,82,18,1,282.03564491035524,2.8353848889226656,0.0,2.8862790924918285,0.785398163397401,-43.64999999999998,13.800000000000068,0.0,0.0,1_18,12.0,-2.56857470234313,9999.0,162.45558743043847,120.37161049663383,3.8149582238865993
FD2WTKo0V94_00,86,18,1,293.96770655975126,-1.990993040404172,-1.7359450042095848,-3.1047125055223534,1.7359450042095235,-6.300000000000011,-14.100000000000023,-0.05000000000001137,-0.2999999999999545,1_18,4.0,-2.9830154123490047,9999.0,14.613176047049715,82.65075462405626,3.7873349799034304
FD2WTKo0V94_00,87,18,1,292.0519859545557,-0.20464180982976102,1.5707963267948966,-3.091832966260666,1.6539375586833536,2.6500000000000057,-0.5499999999999545,0.0,0.2999999999999545,1_18,1.0,1.9157206051955882,152.4501981982588,101.72511201516411,88.08737838312254,2.782984010015127
FD2WTKo0V94_00,91,18,1,301.9045585942684,-3.092524927861671,0.0,-3.0919591837327,-1.5707963267948966,-11.200000000000017,-0.5500000000000682,0.0,0.0,1_18,4.0,-2.4631431599281797,9999.0,177.18862640547312,87.15621165459876,2.8033740831362532
FD2WTKo0V94_00,92,18,1,303.2016490720326,-2.6607053733944723,0.0,-3.083305434401158,-1.6614562139956697,-1.1499999999999773,-0.5999999999999659,0.0,0.0,1_18,1.0,-1.2970904777641863,9999.0,152.44718842328302,81.46595943320085,1.2971121771072487
FD2WTKo0V94_00,93,18,1,303.5688760396889,2.356194490192392,1.5707963267948966,-3.093332451409363,-1.7359450042095848,-0.6000000000000227,0.5999999999999659,0.0,0.25,1_18,1.0,-0.367226967656336,9999.0,45.00000000000269,77.77257188858417,0.6946221994724927
FD2WTKo0V94_00,94,18,1,304.78098693980246,2.976443976175166,0.0,-3.0983095715881954,-1.7359450042095848,-1.5,0.25,0.0,0.0,1_18,1.0,-1.2121109001135437,9999.0,170.53767779197437,78.05773986896067,1.5206906325745548
FD2WTKo0V94_00,95,18,1,305.33035387920415,2.819842099193151,0.0,-3.102621568946797,-1.7359450042095848,-0.75,0.25,0.0,0.0,1_18,1.0,-0.5493669394016933,9999.0,161.565051177078,78.30479911888008,0.7905694150420949
FD2WTKo0V94_00,128,18,1,319.7353984156274,-3.047047782049653,3.141592653589793,-3.090911453512338,-2.7367008673047244,-17.399999999999977,-1.6499999999999773,-0.5,0.0,1_18,33.0,-0.43651650110373474,9999.0,5.4170221138565955,20.294771648551077,0.5145562514482734
FD2WTKo0V94_00,129,18,1,310.11066169998094,-0.1005370847522184,0.0,-3.066802442549585,-2.7367008673047244,11.399999999999977,-1.1499999999999773,0.0,0.0,1_18,1.0,9.624736715646463,32.220170884866825,5.760350640851176,18.91342707215069,11.457857565880255
FD2WTKo0V94_00,130,18,1,310.11066169998094,0.0,0.0,-3.066802442549585,-2.7367008673047244,0.0,0.0,0.0,0.0,1_18,1.0,-0.0,9999.0,0.0,18.91342707215069,0.0
FD2WTKo0V94_00,131,18,1,310.11066169998094,0.0,0.0,-3.066802442549585,-2.7367008673047244,0.0,0.0,0.0,0.0,1_18,1.0,-0.0,9999.0,0.0,18.91342707215069,0.0
