video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
gACmlFi5x0A_00,145,108,107,1472.8766250097121,-1.5707963267948966,1.4529242235976803,-1.5707963267948966,1.0595437802970653,0.0,-0.3500000000000085,2.25,19.0,107_108,1.0,-0.012129375439599244,9999.0,173.246425964469,150.70738682035838,19.480374739722034
gACmlFi5x0A_00,153,108,107,1455.08477416266,1.5707963267948966,1.2520487663742528,-1.5707963267948966,1.0276112413569622,0.0,0.30000000000001137,4.949999999999989,15.0,107_108,8.0,2.223981355881506,654.2702214272463,18.262889942194093,148.87778710995332,1.9388805565325558
gACmlFi5x0A_00,162,108,107,1435.428301936394,-1.5707963267948966,-1.157465922255568,-1.5707963267948966,1.0266511204178848,0.0,-1.40000000000002,2.5,-5.699999999999989,107_108,9.0,2.1840524695851147,657.2316013127056,23.682087724538487,148.82277623232204,0.5526591162420365
gACmlFi5x0A_00,163,108,107,1432.4390048096288,1.5707963267948966,0.9588938923602289,-1.5707963267948966,0.9304398617240538,0.0,0.2500000000000142,4.0,5.699999999999989,107_108,1.0,2.989297126765223,479.1892354841619,35.059426966887024,143.3102771675242,6.7603624163205716
gACmlFi5x0A_00,164,108,107,1429.6834343658038,-1.5707963267948966,1.0191413442663495,-1.5707963267948966,1.0296152120485715,0.0,-0.10000000000000853,4.0,6.5,107_108,1.0,2.755570443825036,518.8339269531594,148.3924977537511,148.99260617285046,7.717512552629903
gACmlFi5x0A_00,165,108,107,1427.2418890993915,-1.5707963267948966,0.960070362405688,-1.5707963267948966,0.9479717392079131,0.0,-0.45000000000000284,3.5,5.0,107_108,1.0,2.4415452664122768,584.5649919883111,145.00797980144134,144.31477975428976,6.477074957108342
gACmlFi5x0A_00,169,108,107,1416.1987184007758,1.5707963267948966,0.8176450458327021,-1.5707963267948966,0.9433630563459274,0.0,0.20000000000001705,3.75,4.0,107_108,4.0,2.760792674653942,512.9681527347186,43.15238973400541,144.05072167718373,1.3346933168334933
gACmlFi5x0A_00,170,108,107,1413.9976184562688,1.5707963267948966,1.090621297191369,-1.5707963267948966,1.0179618966966897,0.0,0.14999999999999147,3.75,7.199999999999989,107_108,1.0,2.20109994450695,642.405003909537,27.5120026238515,148.32492038585264,7.985298992523696
gACmlFi5x0A_00,171,108,107,1415.8358838509498,1.5707963267948966,1.4236463484299657,-1.5707963267948966,1.0557235097761146,0.0,0.25,3.75,25.30000000000001,107_108,1.0,-1.8382653946810024,9999.0,8.43107271575191,150.48850144290967,25.32913342378694
gACmlFi5x0A_00,172,108,107,1412.387235321815,-1.5707963267948966,0.7266423406817256,-1.5707963267948966,1.0820986897973497,0.0,-0.04999999999999716,4.5,4.0,107_108,1.0,3.4486485291347435,409.5480369744084,131.63353933657018,151.99968794202422,6.0541308211831675
gACmlFi5x0A_00,173,108,107,1408.9764627203679,-1.5707963267948966,1.0812645324303767,-1.5707963267948966,1.064215688746736,0.0,-0.10000000000000853,6.5,12.199999999999989,107_108,1.0,3.4107726014472064,413.0959836262707,151.95189424544688,150.97506745679604,13.911865439257236
gACmlFi5x0A_00,174,108,107,1405.8830001106066,1.5707963267948966,0.6898000447336096,-1.5707963267948966,1.0657548466223372,0.0,0.04999999999999716,4.0,3.3000000000000114,107_108,1.0,3.093462609761218,454.46904568183083,50.477368728828786,151.0632547070723,5.153882032022085
gACmlFi5x0A_00,175,108,107,1401.6046883839965,1.5707963267948966,0.11065722117389565,-1.5707963267948966,1.0147841604556305,0.0,0.15000000000000568,4.5,0.5,107_108,1.0,4.278311726610127,327.6069575917841,83.6598082540901,148.14284951083417,4.513590588434002
gACmlFi5x0A_00,176,108,107,1398.1460939401147,-1.5707963267948966,0.9380474917927134,-1.5707963267948966,1.0114157616102797,0.0,-0.04999999999999716,5.5,7.5,107_108,1.0,3.4585944438817933,404.25268606251774,143.7461622625552,147.9498544732788,9.340904667107997
gACmlFi5x0A_00,177,108,107,1395.6695203378197,1.5707963267948966,1.0303768265243125,-1.5707963267948966,0.9951149165725756,0.0,0.10000000000000853,4.5,7.5,107_108,1.0,2.4765736022950477,563.5485733371497,30.96375653207351,147.0158848501216,8.660831368869843
gACmlFi5x0A_00,178,108,107,1394.309747688798,1.5707963267948966,1.1978086049948355,-1.5707963267948966,1.019665893106196,0.0,0.04999999999999716,4.5,11.5,107_108,1.0,1.3597726490215791,1025.399171465958,21.37062226934319,148.42255218842277,12.302540388066202
gACmlFi5x0A_00,179,108,107,1394.4434454290356,0.0,1.3078015951139772,-1.5707963267948966,1.0465010834384556,0.0,0.0,3.5,13.0,107_108,1.0,-0.13369774023749414,9999.0,74.9315118405078,149.9600953368915,13.46291201783626
gACmlFi5x0A_00,180,108,107,1388.4417245603072,0.0,0.812418612584713,-1.5707963267948966,1.0263159351413775,0.0,0.0,9.0,9.5,107_108,1.0,6.001720868728398,231.34060295851117,46.54815769897797,148.80357153062326,13.0862523283024
gACmlFi5x0A_00,181,108,107,1387.0081416487792,-1.5707963267948966,1.1930296688550752,-1.5707963267948966,1.041821248170739,0.0,-0.04999999999999716,6.25,15.75,107_108,1.0,1.433582911527992,967.5116315180048,158.355564859286,149.69196052723487,16.99124774700198
gACmlFi5x0A_00,182,108,107,1383.3428660314116,1.5707963267948966,1.0026915943204693,-1.5707963267948966,1.0645585978718242,0.0,0.04999999999999716,7.5,11.75,107_108,1.0,3.66527561736757,377.4185110327227,32.550003492193404,150.99471470242008,13.897481786280567
gACmlFi5x0A_00,183,108,107,1380.6540234613449,-1.5707963267948966,1.030376826524314,-1.5707963267948966,1.0661681375598262,0.0,-0.04999999999999716,6.149999999999977,10.25,107_108,1.0,2.688842570066754,513.4752174899805,149.0362434679266,151.08693453350142,11.996353612660794
gACmlFi5x0A_00,184,108,107,1375.1175404306352,-1.5707963267948966,0.6947382761967018,-1.5707963267948966,1.0492267092652234,0.0,-0.10000000000000853,8.100000000000023,6.75,107_108,1.0,5.536483030709633,248.3738381935185,129.80557109226513,150.11626219329716,10.608133671857669
gACmlFi5x0A_00,185,108,107,1373.188410233643,-1.5707963267948966,1.1071487177940904,1.5707963267948966,1.0557235097761146,0.0,-0.09999999999999432,6.5,13.0,107_108,1.0,1.9291301969922188,711.8173840078985,153.434948822922,29.51149855709033,14.62395295397246
gACmlFi5x0A_00,186,108,107,1373.2356134327422,1.5707963267948966,1.2360594894780825,1.5707963267948966,1.0741127619463058,0.0,0.19999999999998863,6.399999999999977,18.399999999999977,107_108,1.0,-0.047203199099158155,9999.0,19.17900802581069,28.457872019336587,19.292485583770674
gACmlFi5x0A_00,187,108,107,1372.2545317833715,-1.5707963267948966,1.163164821337269,1.5707963267948966,1.0803171318012685,0.0,-0.09999999999999432,7.600000000000023,17.600000000000023,107_108,1.0,0.981081649370708,1398.715930181318,156.64443514071397,28.102387812109022,19.262658175859347
gACmlFi5x0A_00,188,108,107,1370.1739451617082,-1.5707963267948966,1.0636978224025597,1.5707963267948966,1.0793136814068378,0.0,-0.20000000000000284,7.5,13.5,107_108,1.0,2.080586621663315,658.5517425207364,150.94539590092285,28.159881284660642,15.618578680533004
gACmlFi5x0A_00,189,108,107,1365.9886529543355,1.5707963267948966,0.9505468408120751,1.5707963267948966,1.0761851656111094,0.0,0.20000000000000284,10.0,14.0,107_108,1.0,4.18529220737264,326.378323250182,35.537677791974374,28.33913203589589,17.042300314218146
gACmlFi5x0A_00,190,108,107,1365.1069564323523,-1.5707963267948966,1.1309537439791604,1.5707963267948966,1.0796444047043752,0.0,-0.04999999999999716,8.0,17.0,107_108,1.0,0.8816965219832582,1548.273042250101,154.79887635452494,28.140932235525106,18.833547196425847
gACmlFi5x0A_00,191,108,107,1364.7549239698678,0.0,1.1479424006619559,-1.5707963267948966,1.052362125100149,0.0,0.0,9.0,20.0,107_108,1.0,0.35203246248443065,3876.787141555807,65.77225468204581,150.29590828765689,21.93171219946131
gACmlFi5x0A_00,192,108,107,1364.0558282196516,0.0,1.1169523252733864,0.0,1.0645699659107186,0.0,0.0,10.0,20.5,107_108,1.0,0.6990957502162018,1951.1716782683984,63.99665415548854,60.9953660430701,22.808989455914087
gACmlFi5x0A_00,193,108,107,1363.7271024658855,-1.5707963267948966,1.1160770519739271,1.5707963267948966,1.0682254099379098,0.0,-0.04999999999999716,11.0,22.5,107_108,1.0,0.3287257537660935,4148.52528845748,153.94650468950906,28.79519244192554,25.089888401505494
gACmlFi5x0A_00,194,108,107,1362.6609996620582,1.5707963267948966,1.0636978224025597,1.5707963267948966,1.0741936201797921,0.0,0.09999999999999432,10.0,18.0,107_108,1.0,1.0661028038273344,1278.1703554010671,29.054604099077146,28.453239183818933,20.50390206765532
gACmlFi5x0A_00,195,108,107,1360.1753563419682,0.0,0.9827937232473289,-1.5707963267948966,1.0795695053943497,0.0,0.0,12.0,18.0,107_108,1.0,2.4856433200900483,547.2126050219838,56.30993247402021,151.854776350122,21.633307652783937
gACmlFi5x0A_00,196,108,107,1360.5017456806147,0.0,1.0912770348023004,0.0,1.0843513650916892,0.0,0.0,13.0,25.0,107_108,1.0,-0.32638933864654973,9999.0,62.52556837372287,62.12875672900324,28.178005607210743
gACmlFi5x0A_00,197,108,107,1361.8298755718351,-1.5707963267948966,1.1071487177940904,-1.5707963267948966,1.0873493252276976,0.0,-0.09999999999999432,12.0,24.0,107_108,1.0,-1.328129891220442,9999.0,153.434948822922,152.300527191945,26.922295593058177
gACmlFi5x0A_00,198,108,107,1365.9199281070614,1.5707963267948966,1.1600793636802245,-1.5707963267948966,1.090211085352017,0.0,0.09999999999999432,13.5,31.0,107_108,1.0,-4.0900525352262775,9999.0,23.532348560901024,152.46449396904734,33.72032028317644
gACmlFi5x0A_00,199,108,107,1367.9597947308246,0.0,1.0906212971913696,-1.5707963267948966,1.0829144552736965,0.0,0.0,12.5,24.0,107_108,1.0,-2.039866623763146,9999.0,62.48799737614853,152.04642786089138,27.060118255469618
gACmlFi5x0A_00,200,108,107,1372.250032792858,-1.5707963267948966,1.0960994437147216,-1.5707963267948966,1.092405183740817,0.0,-0.04999999999999716,18.5,36.0,107_108,1.0,-4.290238062033495,9999.0,152.80187205149088,152.590206546562,40.5197791208195
gACmlFi5x0A_00,201,108,107,1375.151718902318,1.5707963267948966,1.044729907798133,-1.5707963267948966,1.0847173912782233,0.0,0.04999999999999716,18.0,31.0,107_108,1.0,-2.901686109459888,9999.0,30.14138555207536,152.14972848468295,35.80366601341265
gACmlFi5x0A_00,202,108,107,1384.7199030850968,-1.5707963267948966,1.1469287162651172,-1.5707963267948966,1.093015383300823,0.0,-0.09999999999999432,18.5,41.0,107_108,1.0,-9.56818418277885,9999.0,155.71417484434872,152.6251684060111,45.07172062391228
gACmlFi5x0A_00,203,108,107,1391.8634990544151,1.5707963267948966,1.075244653309068,-1.5707963267948966,1.0930171049690505,0.0,0.09999999999999432,20.0,37.0,107_108,1.0,-7.143595969318312,9999.0,28.393019421383,152.62526705033426,41.97153797515645
gACmlFi5x0A_00,204,108,107,1398.7152140446603,0.0,1.0500679353878257,0.0,1.0975215560394889,0.0,0.0,19.5,34.0,107_108,1.0,-6.8517149902452275,9999.0,60.16446089973844,62.883353085693564,39.19502519453202
gACmlFi5x0A_00,205,108,107,1397.058198501408,1.5707963267948966,0.7657928325402437,1.5707963267948966,1.0863183977578734,0.0,0.09999999999999432,13.0,12.5,107_108,1.0,1.657015543252328,843.1171356180007,46.12330271407542,27.758540601060023,17.965522536235902
gACmlFi5x0A_00,206,108,107,1403.9103425788985,-1.5707963267948966,1.0986743443911198,-1.5707963267948966,1.081574429715439,0.0,-0.09999999999999432,12.0,23.5,107_108,1.0,-6.852144077490493,9999.0,152.9494029929139,151.96965005196355,26.475649189396655
gACmlFi5x0A_00,207,108,107,1405.0393909068885,1.5707963267948966,0.873405536925189,1.5707963267948966,1.0696306315679251,0.0,0.19999999999998863,15.5,18.5,107_108,1.0,-1.129048327989949,9999.0,39.957548930829084,28.714679173245173,23.982076640691492
gACmlFi5x0A_00,107,109,107,913.6291219636116,1.5707963267948966,0.9910808263512164,1.5707963267948966,0.9910808263512164,0.0,0.05000000000000071,2.75,4.199999999999989,107_109,,0.0,9999.0,33.21525149373727,33.21525149373727,0.0
gACmlFi5x0A_00,108,109,107,913.295517617381,-1.5707963267948966,1.1902899496825317,-1.5707963267948966,1.0330795226463207,0.0,-0.14999999999999858,0.5,1.25,107_109,1.0,0.33360434623057245,2737.6607287548704,158.19859051364818,149.19109654902394,1.4866068747318493
gACmlFi5x0A_00,125,109,107,895.6732398034453,0.09966865249116257,1.0367259475582886,0.13255153229667474,1.0363426648370457,4.0,0.40000000000000213,27.5,46.5,107_109,17.0,1.0366045772903376,864.0452294207654,53.68942816929139,51.783417455912065,3.0437752009713925
gACmlFi5x0A_00,126,109,107,893.8314662172058,-1.5707963267948966,0.24497866312686417,0.04995839572194347,1.0126255706091205,0.0,-0.25,2.0,0.5,107_109,1.0,1.8417735862394693,485.3101775893256,104.03624346792648,55.15676619681756,2.1360009363293826
gACmlFi5x0A_00,134,109,107,880.2739630365083,-1.5707963267948966,0.9723774333163594,1.5707963267948966,1.0005117999364854,0.0,-0.04999999999999716,15.0,22.0,107_109,8.0,1.6946878975871869,519.4313149281346,145.71312302279105,32.674896510602,3.333547519160331
gACmlFi5x0A_00,135,109,107,880.0524487210976,0.0,1.3101939350475555,-1.5707963267948966,1.0133472956394616,0.0,0.0,1.0,3.75,107_109,1.0,0.22151431541078637,3972.891987089357,75.06858282186245,148.06052322113686,3.881043674065006
gACmlFi5x0A_00,136,109,107,877.4619421946459,1.5707963267948966,1.0156886173739104,-1.5707963267948966,1.013525455326866,0.0,0.09999999999999787,4.0,6.449999999999989,107_109,1.0,2.5905065264516907,338.72215075888533,31.805328924996996,148.07073101930447,7.504831776928773
gACmlFi5x0A_00,141,109,107,871.9647011204065,1.5707963267948966,0.9845987754385362,-3.0916342578678497,1.0096644387013534,0.0,0.05000000000000071,8.5,12.800000000000011,107_109,5.0,1.099448214847871,793.0930164282989,33.58664565362277,125.01289416407901,3.064718584144393
gACmlFi5x0A_00,142,109,107,870.6731433207298,-1.5707963267948966,0.9420000403794636,-3.0750244898139685,1.0077241692488084,0.0,-0.10000000000000142,2.0,2.75,107_109,1.0,1.2915577996767524,674.1263484596968,143.9726266148964,126.07573302300665,3.481738071710738
gACmlFi5x0A_00,143,109,107,873.0912037124186,-1.5707963267948966,1.433730152484709,-0.04995839572193992,1.0731460294916078,0.0,-0.09999999999999787,3.0,21.75,107_109,1.0,-2.4180603916888685,9999.0,172.1466866980218,64.34914351720246,22.054988097933762
gACmlFi5x0A_00,144,109,107,865.8036959958072,2.944197093739913,-1.3521273809209546,1.5707963267948966,1.0025173697956,-1.0,0.1999999999999993,3.0,-13.5,107_109,1.0,7.287507716611458,118.80655632408553,113.83874018317172,32.55998582215609,14.272000560538105
gACmlFi5x0A_00,145,109,107,869.4364065301154,-0.14888994760949933,1.4529242235976803,-3.0090411212931185,1.0595437802970653,1.0,-0.15000000000000213,2.25,19.0,107_109,1.0,-3.6327105343082167,9999.0,91.77719157441726,126.88725654823311,19.190752981579436
gACmlFi5x0A_00,146,109,107,863.5161043663286,-3.0916342578678533,-1.4343937223939491,-3.0916342578678506,1.002460979175119,-1.0,-0.04999999999999716,1.75,-12.75,107_109,1.0,5.9203021637868005,145.85676211735756,94.95288832065529,125.42562199282551,12.99432568469792
gACmlFi5x0A_00,147,109,107,863.8279284672382,0.19739555984988008,1.2068173702852525,1.5707963267948966,1.0105126921996956,1.0,0.1999999999999993,2.0,5.25,107_109,1.0,-0.31182410090957546,9999.0,57.83560948640148,32.10188759255502,5.148057886232439
gACmlFi5x0A_00,148,109,107,862.8392101081174,-1.5707963267948966,1.0516502125483735,0.1488899476094924,1.011651100379896,0.0,-0.15000000000000213,2.0,3.5,107_109,1.0,0.9887183591207531,872.6845235031567,150.25511870305778,49.43257278158578,4.1620307543313535
gACmlFi5x0A_00,149,109,107,865.2656759631692,1.5707963267948966,1.4079324892732665,0.09966865249115991,1.0619398400354354,0.0,0.05000000000000071,3.5,21.30000000000001,107_109,1.0,-2.426465855051788,9999.0,9.331410525293778,55.1340777933287,21.536306554281783
gACmlFi5x0A_00,150,109,107,860.9709431798497,1.5707963267948966,-1.5536158867795904,0.19739555984988005,1.0142708367653444,0.0,0.10000000000000142,0.25,-14.550000000000011,107_109,1.0,4.294732783319546,200.47136495285645,179.01563329694528,46.803505755836504,14.652132950529776
gACmlFi5x0A_00,151,109,107,860.4097294312751,1.5707963267948966,1.2606282660069106,3.0916342578678506,1.0430957644820165,0.0,0.09999999999999787,6.25,19.5,107_109,1.0,0.5612137485745734,1533.1230420078437,17.771320822908763,117.3726098410966,20.38191600414446
gACmlFi5x0A_00,152,109,107,859.440261158389,0.06656816377582475,-1.5011417530663285,0.09966865249116257,1.0062354940376772,3.0,0.20000000000000284,0.75,-10.75,107_109,1.0,0.9694682728860471,886.5068462734614,89.82316173586062,51.94245386712054,11.178774530332028
gACmlFi5x0A_00,153,109,107,859.065546102275,-1.5707963267948966,1.2520487663742528,0.09966865249116344,1.0276112413569622,0.0,-0.14999999999999858,4.949999999999989,15.0,107_109,1.0,0.37471505611404154,2292.583476658662,161.73711005780592,53.16719397245361,15.938161750967389
gACmlFi5x0A_00,154,109,107,856.750176539229,-1.5707963267948966,0.0782711405212732,0.04995839572194347,1.0168562496871982,0.0,-0.1999999999999993,2.5500000000000114,0.19999999999998863,107_109,1.0,2.3153695630460334,370.02739874152667,94.48460600954435,55.399166252465704,2.5811818998280707
gACmlFi5x0A_00,155,109,107,862.8013401125429,1.5707963267948966,-2.6252301090502876,0.1161416268799907,1.0410430886753839,0.0,0.1999999999999993,-7.75,-4.399999999999977,107_109,1.0,-6.051163573313943,9999.0,119.5853945007497,52.99295022635638,9.012352634024024
gACmlFi5x0A_00,156,109,107,859.0193085722811,-2.992702705980296,0.9750117791718358,-1.5707963267948966,1.0410264422618551,-3.0,-0.4499999999999993,2.0,2.9499999999999886,107_109,1.0,3.7820315402617553,227.1317146426622,132.6667056878605,149.64642150312378,6.046486583132383
gACmlFi5x0A_00,157,109,107,860.3122485470029,1.5707963267948966,1.4609462079477662,-1.5707963267948966,1.0760754046059768,0.0,0.09999999999999787,0.75,6.800000000000011,107_109,1.0,-1.2929399747217758,9999.0,6.293948188951072,151.6545791217549,6.741846927956773
gACmlFi5x0A_00,158,109,107,851.9780293528701,0.0,0.9474623348632604,-1.5707963267948966,1.069020066649152,0.0,0.0,16.5,22.94999999999999,107_109,1.0,8.334219194132857,102.22649650883284,54.28559303527554,151.2503380337904,28.265747823116225
gACmlFi5x0A_00,159,109,107,851.2190097148912,0.14888994760949587,0.9122304443711691,0.04995839572194347,1.054933292828445,1.0,0.14999999999999858,3.25,4.199999999999989,107_109,1.0,0.7590196379788949,1121.4716551754882,43.73618879586356,57.580820120796695,4.633033563444141
gACmlFi5x0A_00,160,109,107,850.1910799931977,1.5707963267948966,1.095453344628402,0.19739555984988005,1.0598043675396178,0.0,0.1999999999999993,3.5,6.800000000000011,107_109,1.0,1.0279297216934538,827.0906678255766,27.235146699302497,49.41238489553143,7.470609078247914
gACmlFi5x0A_00,161,109,107,849.182130052205,-1.5707963267948966,1.0303768265243125,0.0,1.0683332717126266,0.0,-0.14999999999999858,3.0,5.0,107_109,1.0,1.008949940992693,841.649417429675,149.03624346792648,61.210987582536525,5.960075502877459
gACmlFi5x0A_00,142,132,107,296.488300780992,0.0,0.9420000403794636,0.0,1.0077241692488084,,,2.0,2.75,107_132,,0.0,9999.0,53.97262661489639,57.738341811283775,0.0
gACmlFi5x0A_00,143,132,107,291.44896637318857,0.7328151017865067,1.433730152484709,0.7328151017865067,1.0731460294916078,5.0,4.5,3.0,21.75,107_132,1.0,5.039334407803437,57.83481364560332,40.15947420220512,19.49952579527423,17.365554986812256
gACmlFi5x0A_00,144,132,107,303.994243366548,0.6823165548747481,-1.3521273809209546,0.7022569315090071,1.0025173697956,8.0,6.5,3.0,-13.5,107_132,1.0,-12.545276993359437,9999.0,116.56505117707799,17.203655868570088,20.615528128088304
gACmlFi5x0A_00,145,132,107,301.7102293592314,0.49394136891958124,1.4529242235976803,0.6393859056861729,1.0595437802970653,6.5,3.5,2.25,19.0,107_132,1.0,2.284014007316614,132.09648819697793,54.94567019846262,24.073272944390983,16.07210316044543
gACmlFi5x0A_00,146,132,107,317.08989261721985,1.0847643974548002,-1.4343937223939491,0.8084355617039046,1.002460979175119,7.0,13.25,1.75,-12.75,107_132,1.0,-15.379663257988454,9999.0,144.33712819344498,11.116837539364447,26.524752590740597
gACmlFi5x0A_00,147,132,107,317.71842880135233,-0.28379410920832787,1.2068173702852525,0.6747409422235527,1.0105126921996956,6.0,-1.75,2.0,5.25,107_132,1.0,-0.6285361841324857,9999.0,85.40574666873361,19.238304153354896,8.06225774829855
gACmlFi5x0A_00,148,132,107,324.4630179234607,0.5743048301747018,1.0516502125483735,0.6551060036683551,1.011651100379896,8.5,5.5,2.0,3.5,107_132,1.0,-6.74458912210838,9999.0,27.349875780069873,20.428529247655067,6.800735254367722
gACmlFi5x0A_00,149,132,107,327.1242730217371,1.2341215074081693,1.4079324892732665,0.8205595453524765,1.0619398400354354,7.0,20.0,3.5,21.30000000000001,107_132,1.0,-2.661255098276399,9999.0,9.958635693894966,13.830072142957647,3.7336309405188977
gACmlFi5x0A_00,150,132,107,343.35349859874736,0.8176450458327021,-1.5536158867795904,0.8201667552535306,1.0142708367653444,7.5,8.0,0.25,-14.550000000000011,107_132,1.0,-16.229225577010254,9999.0,135.86324356293989,11.121344656890242,23.686810675985917
gACmlFi5x0A_00,151,132,107,340.29298038601974,0.9272952180016121,1.2606282660069106,0.8344154714996049,1.0430957644820165,7.5,10.0,6.25,19.5,107_132,1.0,3.0605182127276294,111.18802658022415,19.098576822935275,11.956500055445673,9.5818839483684
gACmlFi5x0A_00,152,132,107,357.45602876437823,0.9544993893988253,-1.5011417530663285,0.8506648094699959,1.0062354940376772,8.5,12.0,0.75,-10.75,107_132,1.0,-17.163048378358496,9999.0,140.69787346193704,8.913543641689149,24.033830323109132
gACmlFi5x0A_00,153,132,107,354.90962229840994,0.5404195002705842,1.2520487663742528,0.827796981323388,1.0276112413569622,7.5,4.5,4.949999999999989,15.0,107_132,1.0,2.546406465968289,139.37665767097127,40.773353525732375,11.44851378645337,10.805207078071204
gACmlFi5x0A_00,154,132,107,365.7441079498069,0.6805212246672144,0.0782711405212732,0.8125653908017714,1.0168562496871982,10.5,8.5,2.5500000000000114,0.19999999999998863,107_132,1.0,-10.83448565139696,9999.0,34.50638803296112,11.705004007237632,11.493150133884095
gACmlFi5x0A_00,155,132,107,386.8296007287964,0.9420000403794636,-2.6252301090502876,0.82478664795303,1.0410430886753839,8.0,11.0,-7.75,-4.399999999999977,107_132,1.0,-21.085492778989476,9999.0,155.61276788585326,12.390581345911944,22.027766568583374
gACmlFi5x0A_00,161,132,107,428.7942397001154,0.803983383853622,1.0303768265243125,0.8164992428394298,1.0683332717126266,66.0,68.5,3.0,5.0,107_132,6.0,-6.994106495219834,9999.0,12.971388774467528,14.429026992209893,14.908284423247514
gACmlFi5x0A_00,162,132,107,440.96378536111104,0.6281701124208778,-1.157465922255568,0.8077171467137125,1.0266511204178848,9.5,6.899999999999977,2.5,-5.699999999999989,107_132,1.0,-12.169545660995652,9999.0,102.30940853343627,12.543992685277217,14.41388219738177
gACmlFi5x0A_00,163,132,107,452.78941021185557,0.915100700553361,0.9588938923602289,0.8155332057554578,0.9304398617240538,12.0,15.600000000000023,4.0,5.699999999999989,107_132,1.0,-11.825624850744532,9999.0,2.5091650619404273,6.5836664249622805,12.728314892396428
gACmlFi5x0A_00,164,132,107,464.89380507810597,0.9075933340888033,1.0191413442663495,0.8219672193109896,1.0296152120485715,12.5,16.0,4.0,6.5,107_132,1.0,-12.104394866250402,9999.0,6.391230196255753,11.897353608226616,12.747548783981962
gACmlFi5x0A_00,165,132,107,478.67838890010484,0.7496990507181244,0.960070362405688,0.8173507550819278,0.9479717392079131,14.5,13.5,3.5,5.0,107_132,1.0,-13.784583821998865,9999.0,12.053388290328563,7.4840311062642835,13.901438774457844
gACmlFi5x0A_00,169,132,107,540.4454181506214,0.8787589218161012,0.8176450458327021,0.8317341771978903,0.9433630563459274,60.5,73.0,3.75,4.0,107_132,4.0,-15.44175731262915,9999.0,3.5015671635346868,6.395863646958448,22.334897721950732
gACmlFi5x0A_00,177,132,107,711.1267467899095,0.7955280629107319,1.0303768265243125,0.8181018754034812,0.9951149165725756,171.0,174.5,4.5,7.5,107_132,8.0,-21.335166079911005,9999.0,13.455842978923709,10.142100177764595,29.477547069761417
