video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
qigDKE0vaXw_00,311,109,105,1528.1730006776065,0.0,-3.101613966466539,0.0,0.49993530313070594,,,-1.25,-0.049999999999954525,105_109,,0.0,9999.0,177.70938995736353,28.6441828989829,0.0
qigDKE0vaXw_00,312,109,105,1460.1032300834074,-2.761086276477428,0.46364760900080615,-2.761086276477428,0.6068056969844575,-62.5,-25.0,0.8999999999999773,0.44999999999998863,105_109,1.0,68.0697705941991,21.450097706188497,175.2363583092738,167.03400406464812,68.3173660206539
qigDKE0vaXw_00,313,109,105,1396.6642724720928,-2.7929612953059144,0.3686959026580294,-2.7762629082092776,0.5398580180162791,-57.5,-20.899999999999977,2.2000000000000455,0.8499999999999659,105_109,1.0,63.43895761131466,22.0158767587157,178.8503862895082,170.00026657226218,63.53859063592773
qigDKE0vaXw_00,314,109,105,1338.326600647241,-2.7768578393253796,-2.3561944901922978,-2.7764498574080165,0.5452271555372739,-55.0,-21.0,-0.2999999999999545,-0.29999999999998295,105_109,1.0,58.33767182485167,22.941035505587628,24.102234501163824,169.68192625261275,58.4857247539945
qigDKE0vaXw_00,315,109,105,1284.212385082779,-2.7775721135805043,-0.3708912888126654,-2.776699164578211,0.5067386627382036,-50.0,-19.050000000000068,0.8999999999999773,-0.3499999999999943,105_109,1.0,54.11421556446203,23.73151623260615,137.8926538942612,171.87287020116463,54.22637734534735
qigDKE0vaXw_00,316,109,105,1232.1723631456762,-2.780688114141121,1.5707963267948966,-2.77740864054058,0.5319038910295713,-48.75,-18.399999999999977,0.0,0.30000000000001137,105_109,1.0,52.04002193710289,23.67739899562141,110.67830691752165,170.39035885127632,52.213527940563445
qigDKE0vaXw_00,317,109,105,1184.0836562506893,-2.7836736682331362,1.4056476493804233,-2.778292158434218,0.5223078019951051,-45.049999999999955,-16.850000000000023,0.049999999999954525,0.30000000000001137,105_109,1.0,48.0887068949869,24.622904891920193,119.96956947655795,170.88955240635326,48.250725383148314
qigDKE0vaXw_00,318,109,105,1136.6863958453976,-2.752828501148347,1.138388551224331,-2.775195446834368,0.6100740739991511,-43.700000000000045,-17.899999999999977,0.30000000000001137,0.6499999999999773,105_109,1.0,47.39726040529172,23.98211175341457,137.04968572970893,166.03834394196485,47.75041884633058
qigDKE0vaXw_00,319,109,105,1091.9230890955644,-2.783918323842007,0.15776873759596485,-2.7760597328796175,0.5009437392204765,-40.0,-14.949999999999989,2.1999999999999886,0.35000000000002274,105_109,1.0,44.76330674983319,24.39326243697654,168.54625326863706,172.2415315989478,44.887971662796254
qigDKE0vaXw_00,320,109,105,1050.7753958387111,-2.8026924011349714,3.022163727571473,-2.7784456436436167,0.5159729607987098,-40.0,-14.099999999999966,-1.25,0.14999999999997726,105_109,1.0,41.147693256853245,25.536678065512262,26.260327554209322,171.2437180160761,41.28710452429424
qigDKE0vaXw_00,321,109,105,1013.3630198502411,-2.768497207993961,1.5707963267948966,-2.777713851230115,0.5681047324744305,-35.0,-13.700000000000045,0.0,0.15000000000000568,105_109,1.0,37.41237598846999,27.086304814282485,111.37679438819397,168.298716137291,37.64070270332372
qigDKE0vaXw_00,322,109,105,975.7241669652341,-2.749207215416524,0.49513326346840236,-2.7758780969846004,0.5195650501248236,-32.5,-13.449999999999932,2.5,1.3499999999999943,105_109,1.0,37.638852885007054,25.923323698153965,174.11298325644137,171.18501604532034,38.00052631214465
qigDKE0vaXw_00,323,109,105,943.0019406130615,-2.7987636449404993,2.788602265762884,-2.777238151982573,0.6002095251735452,-32.5,-11.600000000000023,-1.8999999999999773,0.6999999999999886,105_109,1.0,32.722226352172584,28.818391831411898,39.86751472142656,166.48650257269102,32.97953911139453
qigDKE0vaXw_00,324,109,105,909.7802839147483,-2.7791448855513026,0.0,-2.7773419333401232,0.7063181400464832,-31.25,-11.850000000000023,0.0,0.0,105_109,1.0,33.221656698313154,27.385156982882883,159.23327259745784,160.4009805367128,33.42132552727376
qigDKE0vaXw_00,325,109,105,876.7548987601951,-2.7650316277818727,0.3976279915221332,-2.7767577102118572,0.6309494667237187,-28.450000000000045,-11.25,2.5,1.0500000000000114,105_109,1.0,33.02538515455319,26.5479083637369,178.79295177742878,164.75276094515104,33.304541732322384
qigDKE0vaXw_00,326,109,105,846.4419206301161,-2.784942257705547,1.5707963267948966,-2.7771258423940783,0.7113498241769292,-28.450000000000045,-10.600000000000023,0.0,0.5999999999999943,105_109,1.0,30.312978130079046,27.923416729226165,110.43456244583732,160.12506737139466,30.575194193986782
qigDKE0vaXw_00,327,109,105,819.0634896026071,-2.778753483283641,-0.46364760900080615,-2.77718917896542,0.6618076946956138,-25.549999999999955,-9.699999999999932,0.30000000000001137,-0.15000000000000568,105_109,1.0,27.37843102750901,29.916377924638457,132.645795722351,162.95999338053795,27.557666809800804
qigDKE0vaXw_00,328,109,105,790.3117865753997,-2.707919856556163,0.4764674194737095,-2.77457129253433,0.5776295316298378,-25.049999999999955,-11.600000000000023,1.5500000000000114,0.8000000000000114,105_109,1.0,28.75170302720744,27.487477379254223,177.5480487483276,167.933040695117,29.34825378110253
qigDKE0vaXw_00,329,109,105,763.9901635492436,-2.8174440222553203,1.5707963267948966,-2.7760660614043355,0.5849193656301607,-25.0,-8.400000000000034,0.0,0.30000000000001137,105_109,1.0,26.32162302615609,29.025192055598474,108.57234851040738,167.42972002594868,26.47054967317454
qigDKE0vaXw_00,330,109,105,741.2268293174499,-2.750985609892106,1.5707963267948966,-2.775326423585849,0.718015667554071,-21.25,-8.75,0.0,0.44999999999998863,105_109,1.0,22.763334231793692,32.56231366502424,112.38013505195957,159.84624178227722,23.156046726503206
qigDKE0vaXw_00,331,109,105,717.4764456064046,-2.7697365797412115,0.07827114052127493,-2.775176548234174,0.5607537105741384,-20.0,-7.800000000000011,2.5499999999999545,0.19999999999998863,105_109,1.0,23.750383711045288,30.20904648680421,163.17882239171567,168.86527542029927,23.927024470251165
qigDKE0vaXw_00,56,15,10,1244.7606567127675,-2.7784456436436176,-2.783052717048398,-2.7784456436436176,-2.7789688090546565,-65.0,-24.699999999999932,-47.5,-17.80000000000001,10_15,,0.0,9999.0,0.26396586200088923,0.029975170039756888,0.0
qigDKE0vaXw_00,57,15,10,1187.1315217784422,-2.7917942970862173,-2.9343827959898316,-2.7849725176383613,-2.798955037275812,-62.5,-22.800000000000068,-8.799999999999955,-1.8499999999999943,10_15,1.0,57.62913493432529,20.599502719090065,8.16971919428287,0.8011393621847238,57.64193352065845
qigDKE0vaXw_00,58,15,10,1134.00802576525,-2.7776860193480495,-2.6568399992849545,-2.7827035139441088,-2.783571776985415,-57.5,-21.899999999999977,-7.5,-3.950000000000017,10_15,1.0,53.12349601319215,21.346637756740293,6.923966920568614,0.04974780777403609,53.12440587903077
qigDKE0vaXw_00,59,15,10,1080.438378622307,-2.7832205484635204,-2.877880819127533,-2.782821983319221,-2.789433224735918,-55.0,-20.600000000000023,-5.0,-1.349999999999966,10_15,1.0,53.56964714294304,20.168853749200732,5.423633996613969,0.37879623051884204,53.5776305933736
qigDKE0vaXw_00,60,15,10,1033.841767389962,-2.787631649284841,-2.7591060810458594,-2.783683987453217,-2.7863617915431114,-52.5,-19.399999999999977,-8.700000000000045,-3.5000000000000284,10_15,1.0,46.59661123234514,22.18705910253659,1.6343946683060842,0.15342687271382457,46.59667370102714
qigDKE0vaXw_00,61,15,10,988.1543730612135,-2.774418819771574,-2.8632929945846826,-2.782356411582563,-2.7914424594313574,-48.75,-18.75,-6.2999999999999545,-1.799999999999983,10_15,1.0,45.68739432874838,21.62859991425307,5.092115124499003,0.5205921941898277,45.70891597927044
qigDKE0vaXw_00,62,15,10,949.1039208116254,-2.7930051867570604,-2.4917222041778455,-2.783562270472402,-2.7697060020411013,-43.75,-15.899999999999977,-6.25,-4.75,10_15,1.0,39.05045224958815,24.304556442662843,17.262243340902526,0.7939057009138957,39.12253187103308
qigDKE0vaXw_00,63,15,10,910.523180649455,-2.7570360758619863,-2.8111086967847223,-2.780900756096112,-2.7723382477784204,-42.5,-17.200000000000045,-6.850000000000023,-2.3500000000000227,10_15,1.0,38.5807401621704,23.600459110482564,3.098132966083565,0.49059558864938285,38.61923096075321
qigDKE0vaXw_00,64,15,10,873.4057046985668,-2.8286914257094087,-2.9775180896181586,-2.7851557013695967,-2.785184449393162,-42.5,-13.75,-7.5499999999999545,-1.25,10_15,1.0,37.117475950888206,23.530848537605547,8.527139720983339,0.0016471404196302102,37.11808858225331
qigDKE0vaXw_00,65,15,10,838.3391318553607,-2.7901478595862415,-2.655221683747346,-2.7855239491837414,-2.7801336931556153,-37.5,-13.75,-4.350000000000023,-2.3000000000000114,10_15,1.0,35.06657284320602,23.90707342869935,7.730700421408736,0.30883892090657233,35.07171224790712
qigDKE0vaXw_00,66,15,10,804.9547347522096,-2.7599373799241063,-2.655796768149485,-2.7837472757292487,-2.7735568903400303,-37.5,-15.049999999999955,-6.25,-3.2999999999999545,10_15,1.0,33.38439710315117,24.111705005936123,5.9668175305962095,0.5838660744139964,33.38600005990535
qigDKE0vaXw_00,67,15,10,772.9117753663738,-2.7943751329994377,-2.8760176524058223,-2.784406797946207,-2.7782984539640143,-36.200000000000045,-13.100000000000023,-6.25,-1.7000000000000455,10_15,1.0,32.04295938583573,24.12111085182824,4.677771790800756,0.34998232999377804,32.046255631508686
qigDKE0vaXw_00,68,15,10,739.3551142718903,-2.832353477130029,-0.8050034942546355,-2.7868178765424063,-2.7663623912805697,-31.299999999999955,-10.0,1.25,-1.2999999999999545,10_15,1.0,33.5566610944835,22.033035771649985,116.15859761467978,1.1720129733952949,33.69261788582178
qigDKE0vaXw_00,59,16,10,309.5538886849913,0.0,-2.877880819127533,0.0,-2.789433224735918,,,-5.0,-1.349999999999966,10_16,,0.0,9999.0,164.89042487765988,159.82275101093538,0.0
qigDKE0vaXw_00,64,16,10,252.84005319569135,0.762146540586986,-2.9775180896181586,0.762146540586986,-2.785184449393162,31.899999999999977,30.450000000000017,-7.5499999999999545,-1.25,10_16,5.0,11.34276709785999,22.2908617460191,145.7329998948935,156.75290573817338,10.121645123200073
qigDKE0vaXw_00,65,16,10,246.08491420645842,0.45903934669068464,-2.655221683747346,0.7324339461409919,-2.7801336931556153,4.350000000000023,2.1500000000000057,-4.350000000000023,-2.3000000000000114,10_16,1.0,6.7551389892329325,36.42928955254585,178.43401334616198,158.7446990140735,9.77202640192918
qigDKE0vaXw_00,66,16,10,238.97896350934323,0.9187025186384784,-2.655796768149485,0.7622033007186082,-2.7735568903400303,5.649999999999977,7.399999999999977,-6.25,-3.2999999999999545,10_16,1.0,7.1059506971151905,33.630822066688665,155.19627699452684,157.41586368197042,16.003124694883745
qigDKE0vaXw_00,67,16,10,231.02325099435342,0.6928795422778042,-2.8760176524058223,0.7548399931199493,-2.7782984539640143,5.300000000000011,4.400000000000034,-6.25,-1.7000000000000455,10_16,1.0,7.955712514989813,29.038662540793084,155.5172532285489,157.56607854668314,13.06187199447312
qigDKE0vaXw_00,68,16,10,232.33029290215256,1.033511612494122,-0.8050034942546355,0.7763166774454019,-2.7663623912805697,2.8000000000000114,4.699999999999989,1.25,-1.2999999999999545,10_16,1.0,-1.307041907799146,9999.0,105.33915618774782,157.0194411926649,6.196975068531367
qigDKE0vaXw_00,59,19,10,1325.3681035848117,0.0,-2.877880819127533,0.0,-2.789433224735918,,,-5.0,-1.349999999999966,10_19,,0.0,9999.0,164.89042487765988,159.82275101093538,0.0
qigDKE0vaXw_00,60,19,10,1281.7049202136973,-2.798695415734138,-2.7591060810458594,-2.798695415734138,-2.7863617915431114,-50.0,-17.850000000000023,-8.700000000000045,-3.5000000000000284,10_19,1.0,43.66318337111443,29.354362674839116,2.26830179136924,0.7066646122462894,43.72199103426097
qigDKE0vaXw_00,61,19,10,1236.6165533422234,-2.8036405209065745,-2.8632929945846826,-2.801135772091954,-2.7914424594313574,-48.799999999999955,-17.149999999999977,-6.2999999999999545,-1.799999999999983,10_19,1.0,45.08836687147391,27.426510187588864,3.417834979270829,0.5553859049529051,45.18708333141231
qigDKE0vaXw_00,62,19,10,1193.2369693401224,-2.8597709284115114,-2.4917222041778455,-2.820248933995766,-2.7697060020411013,-48.700000000000045,-14.100000000000023,-6.25,-4.75,10_19,1.0,43.379584002100955,27.506879025910706,21.087638553763362,2.895896685219188,43.46751660723217
qigDKE0vaXw_00,63,19,10,1155.3126200297477,-2.7898022215521685,-2.8111086967847223,-2.813382444280991,-2.7723382477784204,-42.5,-15.600000000000023,-6.850000000000023,-2.3500000000000227,10_19,1.0,37.92434931037474,30.46361087370577,1.2207711071253518,2.3516592331029047,38.03268331317156
qigDKE0vaXw_00,64,19,10,1115.6914649669056,-2.8318897090473376,-2.9775180896181586,-2.8169088082819833,-2.785184449393162,-45.0,-14.399999999999977,-7.5499999999999545,-1.25,10_19,1.0,39.621155062842035,28.158983835714476,8.343891584033,1.8176718720878051,39.69162380150254
qigDKE0vaXw_00,65,19,10,1078.4471115914773,-2.8251012543117717,-2.655221683747346,-2.8180976613638524,-2.7801336931556153,-40.0,-13.100000000000023,-4.350000000000023,-2.3000000000000114,10_19,1.0,37.24435337542832,28.955989669644115,9.733382418836452,2.1751751519008202,37.24999999999998
qigDKE0vaXw_00,66,19,10,1045.7908897097927,-2.8126594613411102,-2.655796768149485,-2.817444022255321,-2.7735568903400303,-37.5,-12.799999999999955,-6.25,-3.2999999999999545,10_19,1.0,32.65622188168459,32.02424620639689,8.987570282935643,2.5145474336800664,32.66209576864289
qigDKE0vaXw_00,67,19,10,1013.5437447392194,-2.8884739072644754,-2.8760176524058223,-2.824907738013342,-2.7782984539640143,-37.5,-9.700000000000045,-6.25,-1.7000000000000455,10_19,1.0,32.247144970573345,31.43049549546522,0.7136908319401479,2.670515262152907,32.25775100654105
qigDKE0vaXw_00,68,19,10,974.2336732016606,-2.7935971012739613,-0.8050034942546355,-2.82194065044177,-2.7663623912805697,-36.25,-13.149999999999977,1.25,-1.2999999999999545,10_19,1.0,39.31007153755877,24.78330959715578,113.93802084890436,3.184399682621073,39.32775737313279
qigDKE0vaXw_00,67,22,10,246.50635894434853,0.0,-2.8760176524058223,0.0,-2.7782984539640143,,,-6.25,-1.7000000000000455,10_22,,0.0,9999.0,164.78367328797663,159.18477563985965,0.0
qigDKE0vaXw_00,65,23,10,327.5317160215175,0.0,-2.655221683747346,0.0,-2.7801336931556153,,,-4.350000000000023,-2.3000000000000114,10_23,,0.0,9999.0,152.13299615034313,159.2899270999354,0.0
qigDKE0vaXw_00,66,23,10,320.2677785853582,0.8301443948520744,-2.655796768149485,0.8301443948520744,-2.7735568903400303,1.599999999999966,1.75,-6.25,-3.2999999999999545,10_23,1.0,7.263937436159324,44.090106970234864,160.2702837290849,153.52312573262176,9.334077351297182
qigDKE0vaXw_00,67,23,10,311.79073911840294,0.6982408888431619,-2.8760176524058223,0.750118689803859,-2.7782984539640143,2.8000000000000114,2.3499999999999943,-6.25,-1.7000000000000455,10_23,1.0,8.477039466955262,36.78061666856794,155.21007069784693,157.83658930049623,9.914887795633419
qigDKE0vaXw_00,68,23,10,310.68892802930714,0.5838703956621117,-0.8050034942546355,0.6906258936219388,-2.7663623912805697,2.8000000000000114,1.8499999999999943,1.25,-1.2999999999999545,10_23,1.0,1.1018110890958042,281.98021521481735,79.57661216814692,161.92916144891726,3.510697936308351
qigDKE0vaXw_00,59,16,15,1364.19585837225,0.0,-2.7832205484635204,0.0,-2.782821983319221,,,-55.0,-20.600000000000023,15_16,,0.0,9999.0,159.4667908810459,159.44395478041653,0.0
qigDKE0vaXw_00,64,16,15,1083.024894681558,0.762146540586986,-2.8286914257094087,0.762146540586986,-2.7851557013695967,31.899999999999977,30.450000000000017,-42.5,-13.75,15_16,5.0,56.234192738138425,19.25918808374825,154.26013961587685,156.75455287859302,17.307801709055944
qigDKE0vaXw_00,65,16,15,1038.8468534870767,0.45903934669068464,-2.7901478595862415,0.7324339461409919,-2.7855239491837414,4.350000000000023,2.1500000000000057,-37.5,-13.75,15_16,1.0,44.17804119448124,23.515004862118026,173.8352862324293,158.43586009316692,44.768655329370816
qigDKE0vaXw_00,66,16,15,992.2298977555555,0.9187025186384784,-2.7599373799241063,0.7622033007186082,-2.7837472757292487,5.649999999999977,7.399999999999977,-37.5,-15.049999999999955,15_16,1.0,46.616955731521216,21.284742475893477,149.22945946393062,156.83199760755642,48.640775076061395
qigDKE0vaXw_00,67,16,15,948.2839079094402,0.6928795422778042,-2.7943751329994377,0.7548399931199493,-2.784406797946207,5.300000000000011,4.400000000000034,-36.200000000000045,-13.100000000000023,15_16,1.0,43.94598984611525,21.57839455272315,160.19502501934963,157.21609621668935,45.038872099554254
qigDKE0vaXw_00,68,16,15,912.2015621560839,1.033511612494122,-2.832353477130029,0.7763166774454019,-2.7868178765424063,2.8000000000000114,4.699999999999989,-31.299999999999955,-10.0,15_16,1.0,36.08234575335632,25.281104737244874,138.5022461975724,155.8474282192696,37.133542788158486
qigDKE0vaXw_00,72,16,15,763.7224757724497,0.7545709279357905,-2.7626546566218155,0.769482552359826,-2.7876947846851663,23.399999999999977,22.0,-27.5,-10.949999999999989,15_16,4.0,37.11977159590856,20.57454674254055,158.4778184094153,156.1887516077368,15.158562967840975
qigDKE0vaXw_00,73,16,15,731.2360306357996,0.7769949998497995,-2.7490758725414475,0.7700540991723973,-2.7863974715237165,6.0,5.899999999999977,-25.0,-10.349999999999966,15_16,1.0,32.486445136650104,22.508958045731017,157.97102074796928,156.23033495644015,35.000892845754635
qigDKE0vaXw_00,74,16,15,697.8168993367816,0.6093733953312441,-2.850135859111926,0.7578984427395709,-2.7883973093858168,7.4500000000000455,5.199999999999989,-25.0,-7.5,15_16,1.0,33.41913129901798,20.88076117518013,161.7847205339563,156.81222049804336,34.84669998722982
qigDKE0vaXw_00,75,16,15,667.35569413919,0.8860342454481371,-2.79603707300808,0.7685884670322395,-2.7886109277463036,6.899999999999977,8.450000000000045,-22.5,-8.100000000000023,15_16,1.0,30.461205197591653,21.908381162540245,149.03285358628824,156.18748779269873,33.73814606643348
qigDKE0vaXw_00,76,16,15,636.4179149741152,0.6663062781482794,-2.7849000223506812,0.7624547142923822,-2.7893664680577377,6.550000000000011,5.149999999999977,-23.75,-8.850000000000023,15_16,1.0,30.937779165074744,20.57089849851146,162.260444752451,156.49563666617217,33.37798675774201
qigDKE0vaXw_00,77,16,15,609.101233375865,0.9868532408661357,-2.7835957773355338,0.7777901313983974,-2.7889852804886117,5.649999999999977,8.549999999999955,-21.25,-7.949999999999989,15_16,1.0,27.31668159825017,22.297775488765165,143.96918438779943,155.63882242783853,31.557249563293645
qigDKE0vaXw_00,78,16,15,581.2794379642204,0.6947382761967025,-2.7938256657327805,0.772487037584395,-2.790083283185992,7.800000000000011,6.5,-20.0,-7.249999999999943,15_16,1.0,27.821795411644644,20.89295206738992,160.12000956591902,155.87975640128894,31.014553035631497
qigDKE0vaXw_00,79,16,15,554.0793016347028,0.7920205831401175,-2.8662672092119528,0.7737174264128859,-2.792964260900392,7.5,7.600000000000023,-20.0,-5.650000000000034,15_16,1.0,27.20013632951759,20.37046046101673,150.39554925399509,155.64419245035,30.525604007128205
qigDKE0vaXw_00,80,16,15,526.1030341102398,0.684962051348601,-2.8091075817144127,0.76706398944129,-2.7938959463867405,10.649999999999977,8.700000000000045,-18.09999999999991,-6.250000000000057,15_16,1.0,27.97626752446297,18.80533325791961,159.8045567006651,155.97202466187738,32.404706448292295
qigDKE0vaXw_00,81,16,15,502.1309714606339,0.848757353029691,-2.786887001578859,0.7719737158967673,-2.7953283084761718,7.75,8.799999999999955,-17.550000000000182,-6.499999999999943,15_16,1.0,23.97206264960596,20.94650672327054,151.69292267036604,155.60864975495588,29.56653513687402
qigDKE0vaXw_00,82,16,15,477.7670588267884,0.7409171370285498,-2.7586256515222747,0.7701830613149542,-2.7943397467353015,8.800000000000068,8.050000000000011,-17.5,-7.050000000000011,15_16,1.0,24.363912633845473,19.609619604492078,159.49096799059467,155.76788712059948,30.326556019436236
qigDKE0vaXw_00,83,16,15,454.53313685582924,0.7713934768139354,-2.7786012291625353,0.7702526892625305,-2.796872483535061,9.049999999999955,8.800000000000011,-16.84999999999991,-6.399999999999977,15_16,1.0,23.23392197095916,19.563340938476298,156.6002860537626,155.61878260382352,30.030817504689953
qigDKE0vaXw_00,84,16,15,431.19526899074395,0.7562801818904084,-2.8244503615032692,0.7693826093151489,-2.7951025660745747,10.600000000000023,10.0,-16.299999999999955,-5.350000000000023,15_16,1.0,23.337867865085286,18.476206630505242,154.8392522899564,155.77004331321982,30.971478815193816
qigDKE0vaXw_00,85,16,15,408.2543937301839,0.7093546041183326,-2.8142968695251946,0.7657928325402438,-2.796128813770446,11.299999999999955,9.699999999999989,-16.200000000000045,-5.5,15_16,1.0,22.940875260560063,17.795937996840713,158.10964208517285,155.9169227101075,31.42117120668801
qigDKE0vaXw_00,86,16,15,394.92186885509386,1.028950293968435,-2.7507844431275714,0.7777978754322645,-2.797876552006048,6.2000000000000455,10.300000000000011,-12.5,-5.149999999999977,15_16,1.0,13.33252487509003,29.620936210886093,143.43715188540907,155.12894639492757,24.256803169420355
qigDKE0vaXw_00,87,16,15,373.75762534027314,0.6857295109062863,-2.80195136411501,0.7737690244623959,-2.798307387236261,13.75,11.25,-15.0,-5.300000000000011,15_16,1.0,21.164243514820726,17.659862261485564,160.17060557278577,155.33509751143148,33.17325730162777
qigDKE0vaXw_00,88,16,15,355.98246094435603,0.7257387945079117,-2.773688003823727,0.7762686025014949,-2.7949804377292975,13.75,12.199999999999989,-13.75,-5.300000000000011,15_16,1.0,17.775164395917102,20.026957445531366,159.49761374061882,155.38250240462966,32.59601202601324
qigDKE0vaXw_00,89,16,15,342.58205221523207,0.8364784352422987,-2.773688003823727,0.7751747008605446,-2.7930525087965012,11.600000000000023,12.850000000000023,-13.75,-5.300000000000011,15_16,1.0,13.400408729123967,25.56504500274507,153.15269970174344,155.55564054290895,31.17763621572364
qigDKE0vaXw_00,90,16,15,329.3196775171505,0.7365134617480283,-2.8133345988627387,0.7746771975972744,-2.7931982662997505,13.399999999999977,12.149999999999977,-13.799999999999955,-4.699999999999989,15_16,1.0,13.262374698081544,24.831124516847495,156.6086882143026,155.57579409041975,31.9962888473022
