video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
jwhAPqcuObs_00,305,103,1,1143.637943144595,-0.010203727493956366,0.0,-0.5585993153435633,-1.5707963267948966,4.900000000000091,-0.05000000000001137,0.0,0.0,1_103,1.0,-3.646718397667428,9999.0,0.5846305207053,57.99461679191645,4.900255095400738
jwhAPqcuObs_00,306,103,1,1149.286076222974,-0.5255837935516111,0.0,-0.556367591319456,-1.5707963267948966,5.0,-2.9000000000000057,0.0,0.0,1_103,1.0,-5.648133078379033,9999.0,30.113733150982494,58.122485159535756,5.780138406647373
jwhAPqcuObs_00,311,103,1,1175.6745351073994,-0.69919258972167,0.0,-0.5894996084173169,1.5707963267948966,19.799999999999955,-16.649999999999977,0.0,0.0,1_103,5.0,-5.277691776885058,9999.0,40.06078445787383,123.77583958692693,5.174021646649722
jwhAPqcuObs_00,312,103,1,1176.8309670466697,0.08800737352772517,0.0,-0.5799899545166368,1.5707963267948966,1.7000000000000455,0.14999999999997726,0.0,0.0,1_103,1.0,-1.1564319392703055,9999.0,5.042451069170021,123.23097655378785,1.7066048165876446
jwhAPqcuObs_00,313,103,1,1181.3972617202055,-0.2905107209663769,0.0,-0.5676768367542856,1.5707963267948966,4.849999999999909,-1.4499999999999886,0.0,0.0,1_103,1.0,-4.566294673535822,9999.0,16.645038214676113,122.52548687335756,5.062114182829056
jwhAPqcuObs_00,314,103,1,1184.5061840277576,0.019997333973149397,-1.5707963267948966,-0.5448639154515447,0.0,5.0,0.09999999999999432,0.0,-0.7999999999999545,1_103,1.0,-3.1089223075521204,9999.0,91.14576283817503,31.218402764346425,5.080354318352206
jwhAPqcuObs_00,315,103,1,1189.0248714808283,-0.24735395557180506,0.0,-0.5330272985363951,0.0,4.950000000000273,-1.2499999999999716,0.0,0.0,1_103,1.0,-4.518687453070697,9999.0,14.172337700130903,30.5402145713952,5.105389309347783
jwhAPqcuObs_00,316,103,1,1194.080560515077,-0.6316906343389844,0.0,-0.5368329489714835,0.0,4.099999999999909,-3.0000000000000284,0.0,0.0,1_103,1.0,-5.055689034248644,9999.0,36.19320730556555,30.758262279627893,5.080354318352159
jwhAPqcuObs_00,317,103,1,1199.6101241653473,-1.1550824521927758,0.0,-0.5625989833599216,0.0,2.449999999999818,-5.549999999999983,0.0,0.0,1_103,1.0,-5.529563650270347,9999.0,66.18134950026774,32.23454730487434,6.066712454039578
jwhAPqcuObs_00,318,103,1,1203.6709890995962,-0.3217505543966239,0.0,-0.5550983508788592,0.0,4.200000000000273,-1.4000000000000057,0.0,0.0,1_103,1.0,-4.060864934248912,9999.0,18.434948822920965,31.804792720030722,4.427188724235991
jwhAPqcuObs_00,323,103,1,1224.4350472769065,-0.44983339747168655,0.0,-0.5069198883116447,1.5707963267948966,18.949999999999818,-9.150000000000006,0.0,0.0,1_103,5.0,-4.152811635462058,9999.0,25.773555159158484,119.0443701515003,4.2086815037490934
jwhAPqcuObs_00,324,103,1,1227.4273471370923,0.42033106803544895,0.0,-0.45912426910227777,1.5707963267948966,6.599999999999909,2.9499999999999886,0.0,0.0,1_103,1.0,-2.992299860185767,9999.0,24.083196196657493,116.30588289158919,7.229280738773308
jwhAPqcuObs_00,325,103,1,1232.1704559434947,-0.3034599114398162,0.0,-0.44319439181898107,1.5707963267948966,4.9500000000000455,-1.549999999999983,0.0,0.0,1_103,1.0,-4.743108806402461,9999.0,17.386972176915197,115.39316815509494,5.187002988239008
jwhAPqcuObs_00,326,103,1,1234.0705915789422,-0.5448639154515192,0.0,-0.4481716305471519,1.5707963267948966,1.650000000000091,-1.0,0.0,0.0,1_103,1.0,-1.900135635447441,9999.0,31.218402764344976,115.67834292784819,1.9293781381575517
jwhAPqcuObs_00,327,103,1,1238.7695962123062,-0.5386241700630633,0.0,-0.4497956811663901,0.0,4.099999999999909,-2.450000000000017,0.0,0.0,1_103,1.0,-4.699004633363984,9999.0,30.86089168835023,25.771394174046172,4.7762432936356305
jwhAPqcuObs_00,328,103,1,1243.0640389778796,-0.69473827619671,0.0,-0.448749196496432,0.0,3.2999999999999545,-2.75,0.0,0.0,1_103,1.0,-4.294442765573422,9999.0,39.80557109226558,25.71143501913243,4.295637321748625
jwhAPqcuObs_00,329,103,1,1248.4015629996625,-0.08314123188844123,0.0,-0.43363393299419123,0.0,6.600000000000136,-0.5500000000000114,0.0,0.0,1_103,1.0,-5.337524021782883,9999.0,4.763641690726179,24.845394214225898,6.622877018335899
jwhAPqcuObs_00,330,103,1,1252.1920978827488,-0.2364561421999182,0.0,-0.425919824691226,0.0,4.149999999999864,-0.9999999999999716,0.0,0.0,1_103,1.0,-3.790534883086366,9999.0,13.547938988000555,24.403408365759166,4.268782027698159
jwhAPqcuObs_00,331,103,1,1256.045860030596,-0.2734609870902514,0.0,-0.42831055730669865,0.0,4.099999999999909,-1.1500000000000057,0.0,0.0,1_103,1.0,-3.853762147847192,9999.0,15.668160421752896,24.540387254570025,4.258227330709254
jwhAPqcuObs_00,332,103,1,1257.1466998723738,-0.6889243882146434,0.0,-0.41437245996128336,0.0,0.8500000000003638,-0.6999999999999886,0.0,0.0,1_103,1.0,-1.1008398417777698,9999.0,39.47245984833133,23.74179310223523,1.1011357772775356
jwhAPqcuObs_00,333,103,1,1263.8261035443127,-0.07862545726563651,0.0,-0.40802101358030635,0.0,8.249999999999773,-0.6500000000000057,0.0,0.0,1_103,1.0,-6.679403671938871,9999.0,4.504906863607187,23.377882030801608,8.275566445869204
jwhAPqcuObs_00,334,103,1,1267.9790268375893,-0.1206236685801005,0.0,-0.3912818221155479,1.5707963267948966,4.9500000000000455,-0.5999999999999943,0.0,0.0,1_103,1.0,-4.152923293276672,9999.0,6.911227119024556,112.41879700740952,4.986231041578443
jwhAPqcuObs_00,335,103,1,1271.1072909082066,-0.2802996563384595,0.0,-0.3121749236865867,1.5707963267948966,3.2999999999999545,-0.950000000000017,0.0,0.0,1_103,1.0,-3.128264070617206,9999.0,16.05998730716112,107.88630559705997,3.434020966738516
jwhAPqcuObs_00,336,103,1,1274.6854455119508,-0.16910122600136882,0.0,-0.31284871238836215,1.5707963267948966,4.100000000000136,-0.6999999999999886,0.0,0.0,1_103,1.0,-3.578154603744224,9999.0,9.688786560366333,107.9249108459553,4.1593268686172165
jwhAPqcuObs_00,337,103,1,1277.9444530182052,-0.04874185130993682,0.0,-0.30376149060892144,1.5707963267948966,4.099999999999909,-0.20000000000001705,0.0,0.0,1_103,1.0,-3.25900750625442,9999.0,2.7927023657135828,107.40425139049398,4.104875150354668
jwhAPqcuObs_00,338,103,1,1281.9293516024975,-0.049958395721942765,0.0,-0.30692462265762904,1.5707963267948966,5.0,-0.25,0.0,0.0,1_103,1.0,-3.9848985842922957,9999.0,2.862405226111748,107.5854855069275,5.006246098625197
jwhAPqcuObs_00,339,103,1,1287.9707217169187,-0.6154556588508481,0.0,-0.32710605213884303,0.0,4.9500000000000455,-3.5,0.0,0.0,1_103,1.0,-6.04137011442117,9999.0,35.263011729597,18.741796240741962,6.062384019509194
jwhAPqcuObs_00,340,103,1,1288.2682892161865,0.5743048301747601,0.0,-0.30440409123327494,0.0,0.849999999999909,0.5500000000000114,0.0,0.0,1_103,1.0,-0.2975674992678705,9999.0,32.90524292299124,17.441069694181916,1.012422836565759
jwhAPqcuObs_00,345,103,1,1309.9984446555652,-0.3176910367778348,0.0,-0.2694273289463121,0.0,22.200000000000045,-7.300000000000011,0.0,0.0,1_103,5.0,-4.346031087875735,9999.0,18.202355596505353,15.437048834106601,4.673884893747394
jwhAPqcuObs_00,346,103,1,1315.3178114052894,-0.43113874071878405,0.0,-0.27476887728651245,0.0,5.0,-2.3000000000000114,0.0,0.0,1_103,1.0,-5.319366749724168,9999.0,24.702430227771426,15.74309701006519,5.50363516232681
jwhAPqcuObs_00,347,103,1,1318.213917579389,-0.16514867741461287,0.0,-0.23645057668827943,0.0,3.300000000000182,-0.549999999999983,0.0,0.0,1_103,1.0,-2.896106174099714,9999.0,9.462322208024819,13.547620107672822,3.3455193916641974
jwhAPqcuObs_00,348,103,1,1320.8432997520943,-0.414506874584784,0.0,-0.2843414759284982,0.0,2.5,-1.0999999999999943,0.0,0.0,1_103,1.0,-2.6293821727051636,9999.0,23.74949449286666,16.291566511223635,2.7313000567495305
jwhAPqcuObs_00,349,103,1,1323.3790320614876,0.2392315999636657,0.0,-0.2624236505573639,0.0,4.099999999999909,1.0,0.0,0.0,1_103,1.0,-2.5357323093933246,9999.0,13.706961004080105,15.035767621352884,4.22018956920175
jwhAPqcuObs_00,350,103,1,1328.2199224902477,-0.8143755572490248,0.0,-0.2820292454420001,0.0,3.349999999999909,-3.5500000000000114,0.0,0.0,1_103,1.0,-4.840890428760076,9999.0,46.660282368983665,16.15908546308582,4.881085944746258
jwhAPqcuObs_00,351,103,1,1331.9513326319397,0.020405330686542347,0.0,-0.2561402252134662,0.0,4.900000000000091,0.10000000000002274,0.0,0.0,1_103,1.0,-3.731410141692095,9999.0,1.1691393279076627,14.675753868262008,4.90102030193723
jwhAPqcuObs_00,352,103,1,1335.5908177656809,-0.457659656616905,0.0,-0.24568512715627824,0.0,3.349999999999909,-1.6500000000000057,0.0,0.0,1_103,1.0,-3.6394851337411183,9999.0,26.22196677755516,14.076720875189713,3.734300469967489
jwhAPqcuObs_00,353,103,1,1339.615043585283,-0.07130746478528785,0.0,-0.2478518744230709,0.0,4.900000000000091,-0.3499999999999943,0.0,0.0,1_103,1.0,-4.024225819602179,9999.0,4.085616779974735,14.20086634884844,4.91248409666646
jwhAPqcuObs_00,354,103,1,1343.1235628191475,-0.42662749312688125,0.0,-0.25474327139679986,0.0,3.2999999999999545,-1.5,0.0,0.0,1_103,1.0,-3.50851923386449,9999.0,24.443954780416835,14.595714310392335,3.6249137920783303
jwhAPqcuObs_00,355,103,1,1346.1928112272772,-0.23783592745745716,0.0,-0.25336854408747217,0.0,3.2999999999999545,-0.8000000000000114,0.0,0.0,1_103,1.0,-3.0692484081296243,9999.0,13.626994859891909,14.516948237586487,3.3955853692698876
jwhAPqcuObs_00,356,103,1,1350.5140151068406,-0.4136892132788738,0.0,-0.2557941360583738,0.0,4.099999999999909,-1.8000000000000114,0.0,0.0,1_103,1.0,-4.321203879563427,9999.0,23.702645950966847,14.655924420339966,4.4777226354475435
jwhAPqcuObs_00,357,103,1,1353.178795466438,-0.04542327942156764,0.0,-0.263618479379107,0.0,3.300000000000182,-0.14999999999997726,0.0,0.0,1_103,1.0,-2.6647803595974437,9999.0,2.6025622024992687,15.104226270079353,3.3034073318319668
jwhAPqcuObs_00,358,103,1,1356.498006817555,-0.7428706287777012,0.0,-0.2869305881324813,0.0,2.449999999999818,-2.25,0.0,0.0,1_103,1.0,-3.319211351117019,9999.0,42.56335175319199,16.439911713197684,3.3264094756958453
jwhAPqcuObs_00,359,103,1,1360.5545790228334,0.0,3.141592653589793,-0.2726734436676348,3.141592653589793,5.0,0.0,-0.19999999999998863,0.0,1_103,1.0,-4.056572205278371,9999.0,180.0,164.3769624925463,5.199999999999989
jwhAPqcuObs_00,360,103,1,1363.248841921386,-0.38752380578027235,3.141592653589793,-0.28029965633845144,3.141592653589793,2.4500000000000455,-1.0,-0.19999999999998863,0.0,1_103,1.0,-2.6942628985525516,9999.0,157.79652146794297,163.94001269283933,2.8324018076537416
jwhAPqcuObs_00,361,103,1,1366.2727106987097,-0.19164849668667938,0.0,-0.2869963419262713,3.141592653589793,3.3500000000001364,-0.6500000000000341,0.0,0.0,1_103,1.0,-3.0238687773237416,9999.0,10.980650010173672,163.55632087193115,3.412477106150451
jwhAPqcuObs_00,362,103,1,1369.341675769784,-0.6467584262633171,0.0,-0.3111072664914372,3.141592653589793,2.449999999999818,-1.849999999999966,0.0,0.0,1_103,1.0,-3.068965071074217,9999.0,37.05652818941112,162.17486665418886,3.0700162866015845
jwhAPqcuObs_00,368,103,1,1385.4194464132515,-0.25377410613930745,0.0,-0.28421021631298365,0.0,17.350000000000136,-4.5,0.0,0.0,1_103,6.0,-2.679628440577934,9999.0,14.54018523148731,16.284045889234147,2.9873459978903085
jwhAPqcuObs_00,369,103,1,1391.1036454915932,-0.9505468408120762,3.141592653589793,-0.3227608008418151,3.141592653589793,3.25,-4.550000000000011,-0.39999999999997726,0.0,1_103,1.0,-5.684199078341635,9999.0,125.53767779197433,161.5071683195015,5.833095233235948
jwhAPqcuObs_00,370,103,1,1392.5456374927178,-0.9736196687022688,0.0,-0.33459587643439354,3.141592653589793,0.849999999999909,-1.25,0.0,0.0,1_103,1.0,-1.4419920011246177,9999.0,55.78429786756545,160.82906843782845,1.5116216457830463
jwhAPqcuObs_00,78,11,1,184.40195904599284,-1.5707963267948966,-2.219128315882164,-1.5707963267948966,-1.3258176636680323,0.0,-0.7999999999999545,-1.25,-1.6499999999999773,1_11,,0.0,9999.0,37.146686698022165,14.036243467926486,0.0
jwhAPqcuObs_00,101,11,1,184.00695639024084,3.017237659043154,0.0,-2.0607536530486605,0.0,-0.4000000000000341,0.049999999999954525,0.0,0.0,1_11,23.0,0.017174028510956296,10714.257069787223,172.8749836511052,118.072486935855,0.01752664727891112
jwhAPqcuObs_00,102,11,1,183.62876272523323,-1.8086322542523374,0.0,-1.8925468811915458,0.0,-0.39999999999997726,-1.6499999999999773,0.0,0.0,1_11,1.0,0.37819366500761475,485.54161456283504,103.62699485989097,108.43494882292241,1.6977926846349372
jwhAPqcuObs_00,103,11,1,184.00695639024084,1.3329603993374557,0.0,-2.0607536530486605,0.0,0.39999999999997726,1.6499999999999773,0.0,0.0,1_11,1.0,-0.37819366500761475,9999.0,76.37300514010903,118.072486935855,1.6977926846349372
jwhAPqcuObs_00,104,11,1,184.00739794910422,-1.5707963267948966,0.0,-2.0344439357957596,0.0,0.0,-0.049999999999954525,0.0,0.0,1_11,1.0,-0.00044155886337193806,9999.0,90.0,116.56505117708124,0.049999999999954525
jwhAPqcuObs_00,105,11,1,184.4069413010259,0.12435499454663901,0.0,-1.5707963267948966,0.0,0.4000000000000341,0.049999999999954525,0.0,0.0,1_11,1.0,-0.3995433519216931,9999.0,7.125016348894785,90.0,0.4031128874149557
jwhAPqcuObs_00,106,11,1,184.4073819021354,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.049999999999954525,0.0,0.0,1_11,1.0,-0.0004406011094886253,9999.0,90.0,90.0,0.049999999999954525
