video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
4Q4q7Y1GGHk_00,34,15,14,69.55724261354814,-1.2387368592520087,-1.1735250534502648,-0.7432944573371699,-0.9696159482804916,1.0,-2.8999999999999773,3.0,-7.150000000000006,14_15,1.0,4.664873362756396,14.910853351107463,3.7363612468666623,12.967266244160614,4.69707355701401
4Q4q7Y1GGHk_00,35,15,14,66.02743747867245,-0.3142318990843409,-0.9505468408120737,-0.7174401464512248,-0.9690750717401363,2.0,-0.6500000000000057,3.0,-4.199999999999989,14_15,1.0,3.529805134875687,18.705689111928216,36.458160602112,14.417619197144417,3.688156721181989
4Q4q7Y1GGHk_00,36,15,14,55.595166156780216,2.138901059269325,-1.1525719972156674,-0.6624262938331515,-0.9738852729456412,-3.0,4.699999999999989,2.0,-4.5,14_15,1.0,10.432271321892237,5.329152630464388,171.4124854823847,17.845284994598924,10.47091209016673
4Q4q7Y1GGHk_00,16,14,1,241.99276848699427,0.0,-1.012197011451335,0.0,-0.8994054557907906,,,1.5,-2.4000000000000057,1_14,,0.0,9999.0,57.994616791916556,51.53213668785245,0.0
4Q4q7Y1GGHk_00,17,14,1,226.06180570808507,-0.960070362405688,-0.8760580505981964,-0.960070362405688,-0.8986485716273162,10.5,-15.0,1.5,-1.8000000000000114,1_14,1.0,15.93096277890919,14.190090633277078,4.813550893706361,3.5192093817362666,15.976232346833207
4Q4q7Y1GGHk_00,18,14,1,212.56389627591983,-0.9994588469612697,-0.8550527371260127,-0.9788254901082957,-0.89688482968958,9.0,-14.0,2.0,-2.299999999999983,1_14,1.0,13.497909432165244,15.74791247075524,8.273860629462837,4.694854012507083,13.634148304899739
4Q4q7Y1GGHk_00,19,14,1,200.30728893377795,-0.9342881110069455,-1.0636978224025624,-0.9658939238594836,-0.9013052101423554,8.5,-11.5,1.0,-1.8000000000000114,1_14,1.0,12.256607342141876,16.342800527276555,7.414630290974882,3.7006607001701712,12.261321299109643
4Q4q7Y1GGHk_00,20,14,1,190.5874143273894,-0.8960553845713438,-0.8656849786804635,-0.9514840476604485,-0.8999388601941295,8.0,-10.0,2.0,-2.3499999999999943,1_14,1.0,9.719874606388544,19.608011630327287,1.740096079646697,2.9533216960307063,9.722268253859285
4Q4q7Y1GGHk_00,21,14,1,180.20258738431033,-0.9272952180016121,-1.0863183977578745,-0.9474267261320147,-0.900345450182621,7.5,-10.0,1.0,-1.9000000000000057,1_14,1.0,10.384826943079076,17.35248823808331,9.111357044784071,2.6975584059910473,10.385566907973773
4Q4q7Y1GGHk_00,22,14,1,170.9172972522091,-0.9582587701845932,-1.0516502125483735,-0.9488536490674643,-0.9003680262979901,6.5,-9.25,1.0,-1.75,1_14,1.0,9.285290132101238,18.407318976637182,5.350935490083899,2.778021551754278,9.300537618869138
4Q4q7Y1GGHk_00,23,14,1,162.29313756286803,-0.9582587701845932,-0.49513326346840236,-0.9499483968380347,-0.8994054557907906,6.5,-9.25,2.5,-1.3499999999999943,1_14,1.0,8.62415968934107,18.818429088627887,26.5351369196954,2.8958972061856163,8.854942122905157
4Q4q7Y1GGHk_00,24,14,1,156.14256306337487,-0.9048270894157867,-1.2220253232109894,-0.946160904023283,-0.9087788159336031,5.5,-7.0,1.0,-2.75,1_14,1.0,6.15057449949316,25.386663160692034,18.174120065469072,2.14183587692492,6.189709201569974
4Q4q7Y1GGHk_00,24,15,1,53.877267933702804,0.0,-1.2220253232109894,0.0,-0.9087788159336031,,,1.0,-2.75,1_15,,0.0,9999.0,70.0168934781,52.069190663891746,0.0
4Q4q7Y1GGHk_00,0,2,1,88.5031779090446,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
4Q4q7Y1GGHk_00,1,2,1,83.90657006456645,-1.2490457723982544,-0.960070362405688,-1.2490457723982544,-0.960070362405688,0.5,-1.5,3.5,-5.0,1_2,1.0,4.596607844478143,18.25401968222339,16.557071375636653,16.557071375636653,4.6097722286464435
4Q4q7Y1GGHk_00,2,2,1,80.56109482870748,-0.7464568203004076,-0.9505468408120756,-0.9296875579351899,-0.9553406679440444,2.0,-1.8499999999999943,3.5,-4.900000000000006,1_2,1.0,3.34547523585897,24.08061311146515,11.693496816056982,1.4698149348921727,3.398896879871478
4Q4q7Y1GGHk_00,3,2,1,77.17700434714993,-0.9332475286562018,-0.6971922590007645,-0.9307081740331491,-0.8779167845170951,1.0,-1.3499999999999943,4.0,-3.3499999999999943,1_2,1.0,3.38409048155755,22.80583358150303,13.524970683079125,3.0247238139010757,3.605551275463989
4Q4q7Y1GGHk_00,4,2,1,73.08768706150168,-0.5763752205911877,-0.956133374872731,-0.8714793280168891,-0.8960553845713438,1.0,-0.6500000000000057,3.0,-4.25,1_2,1.0,4.089317285648249,17.872833521137657,21.75853947601041,1.408104317645079,4.118252056394795
4Q4q7Y1GGHk_00,5,2,1,71.77213944142949,-0.9242831789176623,-0.8691711071412164,-0.8884797719201485,-0.8914378127725943,2.0,-2.6500000000000057,3.0,-3.5500000000000114,1_2,1.0,1.315547620072195,54.556854002358925,3.1576891130124145,0.1694832564724232,1.345362404707375
4Q4q7Y1GGHk_00,9,2,1,59.43536405205238,-0.8709034570756529,-0.7419472680059175,-0.8818719385800352,-0.8823693272482942,4.0,-4.75,3.0,-2.75,1_2,4.0,3.0841938473442774,19.27095604033796,7.388645375786918,0.0284982714688728,0.5590169943749475
4Q4q7Y1GGHk_00,10,2,1,57.346403548958506,-0.8550527371260188,-0.9827937232473289,-0.8796066517425268,-0.8897112983911429,1.0,-1.1500000000000057,2.0,-3.0,1_2,1.0,2.0889605030938725,27.45212437670561,7.319019375590296,0.5789536064367142,2.102974084481304
4Q4q7Y1GGHk_00,11,2,1,55.70780914737178,-1.0390722595360882,-0.9827937232473289,-0.8952741347302894,-0.8960553845713438,1.0,-1.6999999999999886,2.0,-3.0,1_2,1.0,1.6385944015867224,33.99731446258298,3.2245226065197516,0.04476231863768536,1.6401219466856816
4Q4q7Y1GGHk_00,12,2,1,54.06930737488691,-1.0390722595360917,-0.9827937232473289,-0.9081544382830878,-0.901591660187657,1.0,-1.7000000000000028,2.0,-3.0,1_2,1.0,1.6385017724848723,32.99923642614559,3.2245226065199546,0.37601948674909064,1.6401219466856702
4Q4q7Y1GGHk_00,13,2,1,51.98163137109109,-0.7853981633974554,-0.7853981633974483,-0.9007376246017063,-0.8947524537125509,1.0,-1.0000000000000142,2.5,-2.5,1_2,1.0,2.0876760037958206,24.899280959582754,4.0711099922733015e-13,0.3429250316131666,2.1213203435596326
4Q4q7Y1GGHk_00,17,2,1,44.6542271235322,-0.9272952180016104,-0.8760580505981964,-0.9054215018680699,-0.8986485716273162,3.0,-3.999999999999986,1.5,-1.8000000000000114,1_2,4.0,1.8318510618897221,24.376559892083844,2.9356734464208962,0.38806031773171507,0.6656763477847121
4Q4q7Y1GGHk_00,18,2,1,42.38348735061804,-1.5707963267948966,-0.8550527371260127,-0.9245422999732215,-0.89688482968958,0.0,-0.8999999999999915,2.0,-2.299999999999983,1_2,1.0,2.270739772914162,18.665057025105543,41.009086901570434,1.584656319261144,2.4413111231467357
4Q4q7Y1GGHk_00,19,2,1,39.48936565709811,1.0390722595360882,-1.0636978224025624,-0.860258011108215,-0.9013052101423554,1.0,1.6999999999999886,1.0,-1.8000000000000114,1_2,1.0,2.894121693519928,13.644680438115863,120.47985098146295,2.351831265489716,3.5
4Q4q7Y1GGHk_00,20,2,1,40.119851694641156,-1.3134726118238087,-0.8656849786804635,-0.9141463202361378,-0.8999388601941295,1.0,-3.8000000000000114,2.0,-2.3499999999999943,1_2,1.0,-0.6304860375430437,9999.0,25.65634149726611,0.8140274980078374,1.7613914953808678
4Q4q7Y1GGHk_00,21,2,1,38.915421107833325,-0.42285392613293127,-1.0863183977578745,-0.8984278593608743,-0.900345450182621,1.0,-0.44999999999998863,1.0,-1.9000000000000057,1_2,1.0,1.204430586807831,32.31022321591235,38.013714080986404,0.109869860919109,1.450000000000017
4Q4q7Y1GGHk_00,22,2,1,35.845536681712545,1.5707963267948966,-1.0516502125483735,-0.8730484288664804,-0.9003680262979901,0.0,1.2999999999999972,1.0,-1.75,1_2,1.0,3.0698844261207796,11.676510156771048,150.25511870305778,1.565297630821949,3.209750769140804
4Q4q7Y1GGHk_00,23,2,1,34.187899906253385,-1.5707963267948966,-0.49513326346840236,-0.8936687542579044,-0.8994054557907906,0.0,-1.0499999999999972,2.5,-1.3499999999999943,1_2,1.0,1.65763677545916,20.624482041177835,61.63095370672153,0.32868878616060854,2.517935662402834
4Q4q7Y1GGHk_00,0,3,1,631.6686730399094,0.0,0.0,0.0,0.0,,,,,1_3,,0.0,9999.0,0.0,0.0,0.0
4Q4q7Y1GGHk_00,1,3,1,637.6114686860643,0.0,-0.960070362405688,0.0,-0.960070362405688,0.15000000000000568,0.0,3.5,-5.0,1_3,1.0,-5.942795646154877,9999.0,55.00797980144134,55.00797980144134,6.018513105410668
4Q4q7Y1GGHk_00,2,3,1,643.6861599413179,3.141592653589793,-0.9505468408120756,0.0,-0.9553406679440444,-0.15000000000000568,0.0,3.5,-4.900000000000006,1_3,1.0,-6.074691255253583,9999.0,125.53767779197437,54.73698827040276,6.11003273313655
4Q4q7Y1GGHk_00,3,3,1,648.9645387076246,3.141592653589793,-0.6971922590007645,3.141592653589793,-0.8779167845170951,-0.15000000000000568,0.0,4.0,-3.3499999999999943,1_3,1.0,-5.278378766306673,9999.0,140.05382605006443,129.69907348347434,5.333385416412357
4Q4q7Y1GGHk_00,7,3,1,668.3885471789594,0.0,-0.8329812666744333,0.0,-0.8960553845713438,0.15000000000000568,0.0,3.0,-3.3000000000000114,1_3,4.0,-4.856002117833697,9999.0,47.72631099390636,51.340191745909905,1.0900831390311487
4Q4q7Y1GGHk_00,8,3,1,673.178885958257,0.0,-0.8960553845713438,0.0,-0.8960553845713438,0.0,0.0,3.0,-3.75,1_3,1.0,-4.790338779297599,9999.0,51.340191745909905,51.340191745909905,4.802343178074636
4Q4q7Y1GGHk_00,9,3,1,677.2344498030205,0.0,-0.7419472680059175,0.0,-0.8823693272482942,0.0,0.0,3.0,-2.75,1_3,1.0,-4.055563844763583,9999.0,42.51044707800084,50.556038423125045,4.0697051490249265
4Q4q7Y1GGHk_00,10,3,1,680.8971820326473,3.141592653589793,-0.9827937232473289,3.141592653589793,-0.8897112983911429,-0.15000000000000568,0.0,2.0,-3.0,1_3,1.0,-3.6627322296267266,9999.0,123.6900675259798,129.02329761708287,3.6908671067921186
4Q4q7Y1GGHk_00,11,3,1,684.4585980904908,0.0,-0.9827937232473289,3.141592653589793,-0.8960553845713438,0.0,0.0,2.0,-3.0,1_3,1.0,-3.5614160578435303,9999.0,56.30993247402021,128.65980825409008,3.605551275463989
4Q4q7Y1GGHk_00,12,3,1,687.9189632507597,0.0,-0.9827937232473289,0.0,-0.901591660187657,0.15000000000000568,0.0,2.0,-3.0,1_3,1.0,-3.460365160268907,9999.0,56.30993247402021,51.65739697294584,3.524556709715419
4Q4q7Y1GGHk_00,13,3,1,691.4513721152052,0.0,-0.7853981633974483,0.0,-0.8947524537125509,0.0,0.0,2.5,-2.5,1_3,1.0,-3.5324088644455287,9999.0,45.0,51.26553930670371,3.5355339059327378
4Q4q7Y1GGHk_00,14,3,1,694.5928195712938,3.141592653589793,-1.0714496051147666,3.141592653589793,-0.9034901918165422,-0.15000000000000568,0.0,1.5,-2.75,1_3,1.0,-3.141447456088599,9999.0,118.61045966596521,128.23382517744696,3.2070235421649183
4Q4q7Y1GGHk_00,15,3,1,698.7887538448226,3.141592653589793,-0.7597627548757698,3.141592653589793,-0.8946592249200406,-0.09999999999999432,0.0,3.0,-2.8499999999999943,1_3,1.0,-4.195934273528792,9999.0,136.46880071438588,128.73980230963622,4.210997506529769
4Q4q7Y1GGHk_00,16,3,1,701.5035441820661,0.0,-1.012197011451335,3.141592653589793,-0.8994054557907906,0.09999999999999432,0.0,1.5,-2.4000000000000057,1_3,1.0,-2.714790337243471,9999.0,57.994616791916556,128.46786331214756,2.7784887978899686
4Q4q7Y1GGHk_00,17,3,1,703.8439901711173,0.0,-0.8760580505981964,3.141592653589793,-0.8986485716273162,0.0,0.0,1.5,-1.8000000000000114,1_3,1.0,-2.3404459890512044,9999.0,50.19442890773498,128.51122958029495,2.3430749027720053
4Q4q7Y1GGHk_00,18,3,1,706.7895443482452,0.0,-0.8550527371260127,0.0,-0.89688482968958,0.15000000000000568,0.0,2.0,-2.299999999999983,1_3,1.0,-2.9455541771278604,9999.0,48.990913098429566,51.38771545052258,2.9516944286290716
4Q4q7Y1GGHk_00,19,3,1,708.8936679784916,3.141592653589793,-1.0636978224025624,3.141592653589793,-0.9013052101423554,-0.15000000000000568,0.0,1.0,-1.8000000000000114,1_3,1.0,-2.1041236302464768,9999.0,119.05460409907698,128.35901540569125,2.1360009363293955
4Q4q7Y1GGHk_00,20,3,1,711.9775172012105,0.0,-0.8656849786804635,3.141592653589793,-0.8999388601941295,0.0,0.0,2.0,-2.3499999999999943,1_3,1.0,-3.083849222718868,9999.0,49.6000956662632,128.43730149106253,3.08585482484189
4Q4q7Y1GGHk_00,21,3,1,714.121967873836,3.141592653589793,-1.0863183977578745,3.141592653589793,-0.900345450182621,-0.09999999999999432,0.0,1.0,-1.9000000000000057,1_3,1.0,-2.144450672625453,9999.0,117.75854060105993,128.41400560072972,2.195449840010017
4Q4q7Y1GGHk_00,22,3,1,715.9200094982679,0.0,-1.0516502125483735,0.0,-0.9003680262979901,0.25,0.0,1.0,-1.75,1_3,1.0,-1.798041624431903,9999.0,60.25511870305777,51.58728791539875,1.9039432764659772
4Q4q7Y1GGHk_00,23,3,1,718.7041011431617,3.141592653589793,-0.49513326346840236,3.141592653589793,-0.8994054557907906,-0.15000000000000568,0.0,2.5,-1.3499999999999943,1_3,1.0,-2.784091644893806,9999.0,151.63095370672153,128.46786331214756,2.9740544715926127
4Q4q7Y1GGHk_00,24,3,1,721.375221365414,0.0,-1.2220253232109894,3.141592653589793,-0.9087788159336031,0.05000000000001137,0.0,1.0,-2.75,1_3,1.0,-2.6711202222522843,9999.0,70.0168934781,127.93080933610824,2.9094673051952276
4Q4q7Y1GGHk_00,0,4,1,699.9736602187256,0.0,0.0,0.0,0.0,,,,,1_4,,0.0,9999.0,0.0,0.0,0.0
4Q4q7Y1GGHk_00,1,4,1,706.7586663777106,1.8157749899217608,-0.960070362405688,1.8157749899217608,-0.960070362405688,-0.25,1.0,3.5,-5.0,1_4,1.0,-6.78500615898497,9999.0,159.0442232693678,159.0442232693678,7.075485849042453
4Q4q7Y1GGHk_00,2,4,1,711.7787472241638,-1.3258176636680323,-0.9505468408120756,0.0,-0.9553406679440444,0.25,-1.0,3.5,-4.900000000000006,1_4,1.0,-5.020080846453197,9999.0,21.501434324047874,54.73698827040276,5.07666228933933
4Q4q7Y1GGHk_00,3,4,1,716.9939417456748,0.0,-0.6971922590007645,0.0,-0.8779167845170951,0.0,0.0,4.0,-3.3499999999999943,1_4,1.0,-5.215194521510966,9999.0,39.946173949935584,50.30092651652569,5.217518567288473
4Q4q7Y1GGHk_00,4,4,1,722.0610258143006,0.0,-0.956133374872731,0.0,-0.8960553845713438,0.0,0.0,3.0,-4.25,1_4,1.0,-5.067084068625832,9999.0,54.78240703180728,51.340191745909905,5.202163011671203
4Q4q7Y1GGHk_00,5,4,1,727.8500120217077,1.7359450042095235,-0.8691711071412164,1.7359450042095235,-0.8914378127725943,-0.25,1.5,3.0,-3.5500000000000114,1_4,1.0,-5.788986207407106,9999.0,149.2621583219304,150.53794657826856,6.005414223848352
4Q4q7Y1GGHk_00,6,4,1,731.8334868670604,-1.4056476493802696,-0.972377433316357,0.0,-0.9047403290481402,0.25,-1.5,3.0,-4.399999999999977,1_4,1.0,-3.9834748453527027,9999.0,24.824554769183482,51.83780240973579,3.9965610216784966
4Q4q7Y1GGHk_00,7,4,1,737.385014765014,1.6704649792860624,-0.8329812666744333,1.6704649792860624,-0.8960553845713438,-0.15000000000000568,1.5,3.0,-3.3000000000000114,1_4,1.0,-5.551527897953633,9999.0,143.43690413140624,147.05078488340976,5.741297762701404
4Q4q7Y1GGHk_00,8,4,1,741.0456817902658,-1.5042281630190766,-0.8960553845713438,3.141592653589793,-0.8960553845713438,0.09999999999999432,-1.5,3.0,-3.75,1_4,1.0,-3.660667025251769,9999.0,34.845733419799956,128.65980825409008,3.6704904304465953
4Q4q7Y1GGHk_00,9,4,1,745.1152192781999,0.0,-0.7419472680059175,3.141592653589793,-0.8823693272482942,0.0,0.0,3.0,-2.75,1_4,1.0,-4.069537487934099,9999.0,42.51044707800084,129.44396157687495,4.0697051490249265
4Q4q7Y1GGHk_00,10,4,1,749.7632959808049,1.7033478590915632,-0.9827937232473289,1.7359450042095235,-0.8897112983911429,-0.19999999999998863,1.5,2.0,-3.0,1_4,1.0,-4.648076702604953,9999.0,153.90457584261122,150.43902459094275,5.0089919145472726
4Q4q7Y1GGHk_00,11,4,1,753.2595834106593,0.0,-0.9827937232473289,1.7359450042095235,-0.8960553845713438,0.0,0.0,2.0,-3.0,1_4,1.0,-3.4962874298544193,9999.0,56.30993247402021,150.80251395393552,3.605551275463989
4Q4q7Y1GGHk_00,12,4,1,756.7568962355084,0.0,-0.9827937232473289,1.7359450042095235,-0.901591660187657,0.0,0.0,2.0,-3.0,1_4,1.0,-3.497312824849132,9999.0,56.30993247402021,151.1197191809715,3.605551275463989
4Q4q7Y1GGHk_00,13,4,1,760.6249075595671,1.5707963267948966,-0.7853981633974483,1.695151321341658,-0.8947524537125509,0.0,0.5,2.5,-2.5,1_4,1.0,-3.8680113240586707,9999.0,135.0,148.3905556556055,3.905124837953327
4Q4q7Y1GGHk_00,14,4,1,761.8692883296977,-1.3258176636680323,-1.0714496051147666,0.0,-0.9034901918165422,0.5,-2.0,1.5,-2.75,1_4,1.0,-1.2443807701306469,9999.0,14.574216198038727,51.766174822553054,1.25
4Q4q7Y1GGHk_00,19,4,1,776.2176064094398,3.141592653589793,-1.0636978224025624,0.0,-0.9013052101423554,-0.25,0.0,1.0,-1.8000000000000114,1_4,5.0,-2.8696636159484115,9999.0,119.05460409907698,51.640984594308726,0.4382921400162244
4Q4q7Y1GGHk_00,20,4,1,779.99205284413,1.6207547225168506,-0.8656849786804635,1.6207547225168506,-0.8999388601941295,-0.05000000000001137,1.0,2.0,-2.3499999999999943,1_4,1.0,-3.7744464346901623,9999.0,142.4625008923756,144.42510373504984,3.9274673773310975
4Q4q7Y1GGHk_00,21,4,1,782.0872921228166,3.141592653589793,-1.0863183977578745,1.7196862744043995,-0.900345450182621,-0.09999999999999432,0.0,1.0,-1.9000000000000057,1_4,1.0,-2.0952392786866767,9999.0,117.75854060105993,150.11676000921875,2.195449840010017
4Q4q7Y1GGHk_00,22,4,1,783.2206410073728,-1.4219063791853936,-1.0516502125483735,0.0,-0.9003680262979901,0.15000000000000568,-1.0,1.0,-1.75,1_4,1.0,-1.1333488845561988,9999.0,21.21411568699378,51.58728791539875,1.1335784048754591
4Q4q7Y1GGHk_00,23,4,1,785.7910425170295,0.0,-0.49513326346840236,0.0,-0.8994054557907906,0.25,0.0,2.5,-1.3499999999999943,1_4,1.0,-2.5704015096566764,9999.0,28.36904629327848,51.53213668785245,2.6239283526803825
4Q4q7Y1GGHk_00,0,6,1,174.40359084606027,0.0,0.0,0.0,0.0,,,,,1_6,,0.0,9999.0,0.0,0.0,0.0
4Q4q7Y1GGHk_00,1,6,1,163.20750595484265,-0.7627216387695354,-0.960070362405688,-0.7627216387695354,-0.960070362405688,12.399999999999977,-11.850000000000023,3.5,-5.0,1_6,1.0,11.196084891217623,14.577194397915388,11.307248956645221,11.307248956645221,11.230872628607267
4Q4q7Y1GGHk_00,2,6,1,152.51515498467685,-0.7619483048873317,-0.9505468408120756,-0.7623414533610503,-0.9553406679440444,12.0,-11.449999999999989,3.5,-4.900000000000006,1_6,1.0,10.69235097016579,14.263949566398495,10.805900130834265,11.058040444945291,10.730913288252765
4Q4q7Y1GGHk_00,3,6,1,142.06971000181565,-0.7654451576303067,-0.6971922590007645,-0.763337685839743,-0.8779167845170951,11.5,-11.050000000000011,4.0,-3.3499999999999943,1_6,1.0,10.445444982861204,13.60111610706125,3.9106030310070095,6.564898774625267,10.748953437428234
4Q4q7Y1GGHk_00,4,6,1,135.61365159894487,-0.8127469658810713,-0.956133374872731,-0.7727114161879526,-0.8960553845713438,8.0,-8.449999999999989,3.0,-4.25,1_6,1.0,6.456058402870781,21.005642008852067,8.21543607475878,7.067088816763383,6.529931086925796
4Q4q7Y1GGHk_00,5,6,1,127.99883788534959,-0.747951699222768,-0.8691711071412164,-0.76858091189734,-0.8914378127725943,9.0,-8.349999999999994,3.0,-3.5500000000000114,1_6,1.0,7.614813713595282,16.809188339935872,6.945360468801802,7.03918190420918,7.683749084919408
4Q4q7Y1GGHk_00,6,6,1,120.36760361492621,-0.7990959367703139,-0.972377433316357,-0.7731338560170063,-0.9047403290481402,9.0,-9.25,3.0,-4.399999999999977,1_6,1.0,7.631234270423377,15.77301906212457,9.928298419799022,7.54049546128626,7.715082630795358
4Q4q7Y1GGHk_00,7,6,1,113.49697132522964,-0.6363519901994709,-0.8329812666744333,-0.7574967434122521,-0.8960553845713438,9.0,-6.650000000000006,3.0,-3.3000000000000114,1_6,1.0,6.870632289696573,16.519145042215904,11.266027670726354,7.938825353483611,6.871862920635128
4Q4q7Y1GGHk_00,8,6,1,107.64976776565753,-0.7952988299854371,-0.8960553845713438,-0.7612356557622433,-0.8960553845713438,7.5,-7.650000000000006,3.0,-3.75,1_6,1.0,5.847203559572108,18.41047035029771,5.772925336051956,7.724601455859779,5.954829972383766
4Q4q7Y1GGHk_00,9,6,1,102.61817577797805,-0.8079507300477514,-0.7419472680059175,-0.7649683138927224,-0.8823693272482942,6.5,-6.799999999999983,3.0,-2.75,1_6,1.0,5.031591987679477,20.394772872930144,3.7817198082490155,6.7265825758332785,5.352803004034415
4Q4q7Y1GGHk_00,10,6,1,97.37171047075223,-0.6010737544977505,-0.9827937232473289,-0.7539831372569894,-0.8897112983911429,7.0,-4.800000000000011,2.0,-3.0,1_6,1.0,5.246465307225819,18.559488106524736,21.870943165216527,7.77665079405857,5.314132102234573
4Q4q7Y1GGHk_00,11,6,1,93.19983905565502,-0.6327488350021838,-0.9827937232473289,-0.7472406593015828,-0.8960553845713438,6.0,-4.400000000000006,2.0,-3.0,1_6,1.0,4.171871415097215,22.34005552481373,20.05609473657538,8.52645568735615,4.23792402008342
4Q4q7Y1GGHk_00,12,6,1,88.62984824538515,-0.8370762478798778,-0.9827937232473289,-0.7524430657831505,-0.901591660187657,5.5,-6.099999999999994,2.0,-3.0,1_6,1.0,4.569990810269871,19.393878877439427,8.348996339856487,8.545584979686755,4.67546789102438
4Q4q7Y1GGHk_00,13,6,1,84.91650310746434,-0.7123575980943291,-0.7853981633974483,-0.750487192827327,-0.8947524537125509,5.5,-4.75,2.5,-2.5,1_6,1.0,3.713345137920811,22.86792634498044,4.184916125118409,8.265790579077086,3.75
4Q4q7Y1GGHk_00,14,6,1,80.25566958165635,-0.7525461373144288,-1.0714496051147666,-0.7505863619315759,-0.9034901918165422,5.5,-5.150000000000006,1.5,-2.75,1_6,1.0,4.660833525807988,17.219166729998896,18.271822777045507,8.760744123794879,4.664761515876243
4Q4q7Y1GGHk_00,15,6,1,77.9731524308207,-0.6686135679278196,-0.7597627548757698,-0.7473812793129319,-0.8946592249200406,5.0,-3.9499999999999886,3.0,-2.8499999999999943,1_6,1.0,2.2825171508356448,34.16103681949299,5.22246371816648,8.438404698644634,2.2825424421026628
4Q4q7Y1GGHk_00,16,6,1,75.61911134098311,-0.8063741074314718,-1.012197011451335,-0.7491577136683598,-0.8994054557907906,3.5,-3.6500000000000057,1.5,-2.4000000000000057,1_6,1.0,2.354041089837594,32.12310595062727,11.792783727464391,8.608561504985246,2.358495283014151
4Q4q7Y1GGHk_00,17,6,1,72.37706819152045,-0.7853981633974483,-0.8760580505981964,-0.750339125112107,-0.8986485716273162,4.0,-4.0,1.5,-1.8000000000000114,1_6,1.0,3.24204314946266,22.32452341157653,5.194428907734981,8.497505347242702,3.3301651610693352
4Q4q7Y1GGHk_00,18,6,1,67.23929282792912,-0.7641247773733871,-0.8550527371260127,-0.750969274718974,-0.89688482968958,6.0,-5.75,2.0,-2.299999999999983,1_6,1.0,5.137775363591331,13.087238750144287,5.209788333560859,8.360345465124889,5.282281703960905
