video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
L821I_3rs6Y_00,85,11,10,1054.4289034828284,0.0,3.141592653589793,0.0,-1.5707963267948966,0.0,0.0,-0.849999999999909,0.0,10_11,1.0,0.4681933943977583,2252.1225546959085,180.0,90.0,0.849999999999909
L821I_3rs6Y_00,86,11,10,1056.7841040155743,2.0344439357957027,0.0,2.0344439357957027,-1.5707963267948966,-0.8500000000000227,1.7000000000000455,0.849999999999909,0.0,10_11,1.0,-2.355200532745812,9999.0,116.56505117707799,153.434948822922,2.4041630560342457
L821I_3rs6Y_00,87,11,10,1056.992753049897,0.0,-1.5707963267948966,1.9100889412489646,-1.5707963267948966,0.0,0.0,0.0,-0.25,10_11,1.0,-0.20864903432266146,9999.0,90.0,160.55996517182248,0.25
L821I_3rs6Y_00,88,11,10,1055.1057162673321,-1.1071487177940904,0.0,2.356194490192345,-1.5707963267948966,0.8500000000000227,-1.7000000000000455,0.0,0.0,10_11,1.0,1.8870367825647918,559.1336247475107,63.43494882292201,135.0,1.9006577808748721
L821I_3rs6Y_00,89,11,10,1054.6376154869502,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.8500000000000227,0.0,0.0,0.0,10_11,1.0,0.4681007803819739,2253.0140082790667,0.0,180.0,0.8500000000000227
L821I_3rs6Y_00,90,11,10,1054.690902587104,3.141592653589793,1.5707963267948966,1.8018869939907751,-1.5707963267948966,-0.39999999999997726,0.0,0.0,0.20000000000000284,10_11,1.0,-0.05328710015373872,9999.0,90.0,166.75948008481384,0.4472135954999389
L821I_3rs6Y_00,91,11,10,1054.9805424745994,3.141592653589793,-1.5707963267948966,2.356194490192345,-1.5707963267948966,-0.4500000000000455,0.0,0.0,-0.04999999999999716,10_11,1.0,-0.28963988749546843,9999.0,90.00000000000001,135.0,0.4527692569069157
L821I_3rs6Y_00,92,11,10,1054.7326355527264,0.0,0.0,2.0344439357957027,-1.5707963267948966,0.4500000000000455,0.0,0.0,0.0,10_11,1.0,0.2479069218729819,4254.550972534487,0.0,153.434948822922,0.4500000000000455
L821I_3rs6Y_00,93,11,10,1055.5325871331497,3.141592653589793,-1.5707963267948966,2.7017500707740894,-0.12435499454672644,-1.3000000000000682,0.0,0.0,-0.09999999999999432,10_11,1.0,-0.7999515804233397,9999.0,90.00000000000001,161.9238927034266,1.3038404810405972
L821I_3rs6Y_00,94,11,10,1055.2285830567707,0.0,1.5707963267948966,2.5899376710612563,0.0,0.40000000000009095,0.0,0.0,0.09999999999999432,10_11,1.0,0.3040040763789875,3471.100110319794,90.0,148.39249775375168,0.4123105625618529
L821I_3rs6Y_00,95,11,10,1055.186869706025,0.0,1.5707963267948966,2.083185787105594,0.06241880999593965,0.0,0.0,0.0,0.04999999999999716,10_11,1.0,0.04171335074579474,25296.142621973417,90.0,115.78141916779262,0.04999999999999716
L821I_3rs6Y_00,96,11,10,1055.1451570755562,0.0,1.5707963267948966,2.083185787105594,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,10_11,1.0,0.04171263046873719,25295.579425669814,90.0,29.35775354278896,0.04999999999999716
L821I_3rs6Y_00,97,11,10,1054.8695428819622,0.0,0.0,1.5083775167988507,0.0,0.5,0.0,0.0,0.0,10_11,1.0,0.2756141935940377,3827.3411435251346,0.0,86.42366562499758,0.5
L821I_3rs6Y_00,98,11,10,1054.4085652630104,-2.0576955586061962,0.0,-3.017237659042892,0.0,-0.4500000000000455,-0.8500000000000227,0.0,0.0,10_11,1.0,0.46097761895180156,2287.3313625520204,117.89727103094938,172.8749836510902,0.9617692030836086
L821I_3rs6Y_00,74,12,10,911.2331877735797,0.0,1.5707963267948966,0.0,0.0,,,0.0,0.09999999999999432,10_12,,0.0,9999.0,90.0,0.0,0.0
L821I_3rs6Y_00,75,12,10,912.2238883629391,2.223642957895641,0.0,2.223642957895641,0.0,-0.6499999999999773,0.8500000000000227,0.0,0.0,10_12,1.0,-0.990700589359335,9999.0,127.40535663140685,127.40535663140685,1.070046727951639
L821I_3rs6Y_00,76,12,10,912.2763958910698,3.141592653589793,0.0,2.3561944901922782,1.5707963267948966,-0.1999999999999318,0.0,0.0,0.0,10_12,1.0,-0.05250752813071813,9999.0,180.0,44.999999999996184,0.1999999999999318
L821I_3rs6Y_00,77,12,10,912.2281512867271,0.0,1.5707963267948966,2.3561944901922782,-0.06241880999593965,0.0,0.0,0.0,0.05000000000001137,10_12,1.0,0.04824460434269895,18908.397399361784,90.0,138.5763343749925,0.05000000000001137
L821I_3rs6Y_00,88,12,10,921.1907036547861,3.1136929181073367,0.0,3.1401475678905006,-1.5707963267948966,-32.25,0.900000000000091,0.0,0.0,10_12,11.0,-0.8147774880053682,9999.0,178.40146290732386,90.08279731160418,2.932959608674437
L821I_3rs6Y_00,89,12,10,922.2053201429712,3.141592653589793,0.0,3.140276864875449,-1.5707963267948966,-3.3999999999999773,0.0,0.0,0.0,10_12,1.0,-1.0146164881850837,9999.0,180.0,90.07538914006284,3.3999999999999773
L821I_3rs6Y_00,90,12,10,922.3886341992728,0.5516549825285372,1.5707963267948966,3.118436030620711,-1.5707963267948966,1.2999999999999545,0.7999999999999545,0.0,0.20000000000000284,10_12,1.0,-0.18331405630158315,9999.0,58.39249775375165,91.32677676390415,1.4317821063275737
L821I_3rs6Y_00,91,12,10,921.8074704080024,-2.083185787105702,-1.5707963267948966,3.1402467593822685,-1.5707963267948966,-0.4500000000000455,-0.7999999999999545,0.0,-0.04999999999999716,10_12,1.0,0.5811637912704555,1586.1405756075776,29.35775354279514,90.07711405776227,0.874642784226782
L821I_3rs6Y_00,92,12,10,924.110627847121,3.141592653589793,0.0,3.1404753356189907,-1.5707963267948966,-7.599999999999909,0.0,0.0,0.0,10_12,1.0,-2.3031574391186496,9999.0,180.0,90.06401760410111,7.599999999999909
L821I_3rs6Y_00,93,12,10,925.5695462794787,-3.016377074057536,-1.5707963267948966,-3.1252164683399686,-0.12435499454672644,-7.149999999999977,-0.900000000000091,0.0,-0.09999999999999432,10_12,1.0,-1.4589184323576774,9999.0,82.82567576351697,171.93669735176087,7.194616042569598
L821I_3rs6Y_00,94,12,10,925.4746052701825,0.0,1.5707963267948966,-3.1252164683399686,0.0,0.0,0.0,0.0,0.09999999999999432,10_12,1.0,0.09494100929623528,9747.890949658153,90.0,179.06171370066068,0.09999999999999432
L821I_3rs6Y_00,95,12,10,930.144209249297,2.968969032342089,1.5707963267948966,3.1278060169998683,0.06241880999593965,-9.75,1.7000000000000455,0.0,0.04999999999999716,10_12,1.0,-4.669603979114527,9999.0,80.10939505824172,175.63374953472032,9.888629834309713
L821I_3rs6Y_00,96,12,10,926.6271701714774,-0.09384121262933122,1.5707963267948966,3.1406519200949594,1.5707963267948966,8.5,-0.7999999999999545,0.0,0.04999999999999716,10_12,1.0,3.517039077819618,263.46797680335646,95.37670542805044,89.94609994109943,8.542394277952752
L821I_3rs6Y_00,97,12,10,927.3864741843068,1.5707963267948966,0.0,3.1256015426584036,0.0,0.0,0.7999999999999545,0.0,0.0,10_12,1.0,-0.7593040128294888,9999.0,90.0,179.08377683390586,0.7999999999999545
L821I_3rs6Y_00,98,12,10,927.6701474662209,3.141592653589793,0.0,3.1258677703620683,0.0,-0.8999999999999773,0.0,0.0,0.0,10_12,1.0,-0.28367328191404795,9999.0,180.0,179.0990305577153,0.8999999999999773
L821I_3rs6Y_00,68,14,10,988.9739847437847,0.0,0.0,0.0,2.782821983319283,,,0.0,0.0,10_14,,0.0,9999.0,0.0,159.44395478042009,0.0
L821I_3rs6Y_00,69,14,10,998.9177356018862,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-21.5,0.0,0.0,0.0,10_14,1.0,-9.943750858101453,9999.0,180.0,0.0,21.5
L821I_3rs6Y_00,73,14,10,992.0380096044707,-2.9748388411170863,0.0,-3.02948194506736,0.0,-5.0499999999999545,-0.8500000000000227,0.8000000000001819,0.0,10_14,4.0,1.7199314993538621,576.7892558378959,170.4457103275979,173.57652956344324,1.4778574017814108
L821I_3rs6Y_00,74,14,10,990.2260676229444,0.0,1.5707963267948966,-2.9215309509562197,0.0,3.75,0.0,0.0,0.09999999999999432,10_14,1.0,1.8119419815263882,546.4998756686311,90.0,167.3913932066333,3.7513330963805385
L821I_3rs6Y_00,75,14,10,989.631307609051,0.0,0.0,-2.8138541468092297,0.0,1.2999999999999545,0.0,0.0,0.0,10_14,1.0,0.5947600138933922,1663.9170160932129,0.0,161.221966777554,1.2999999999999545
L821I_3rs6Y_00,76,14,10,988.4913378477324,0.0,0.0,-1.5707963267948966,1.5707963267948966,2.5,0.0,0.0,0.0,10_14,1.0,1.1399697613185253,867.120665292395,0.0,180.0,2.5
L821I_3rs6Y_00,77,14,10,988.2421413803401,0.0,1.5707963267948966,-1.0838970949835967,-0.06241880999593965,0.4500000000000455,0.0,0.0,0.05000000000001137,10_14,1.0,0.24919646739238033,3965.7148904292917,90.0,58.526394594054246,0.4527692569069173
L821I_3rs6Y_00,81,14,10,996.2708579999719,3.141592653589793,-1.5707963267948966,-3.0911902738804464,0.0,-9.75,0.0,0.0,-0.05000000000001137,10_14,4.0,-2.007179154907959,9999.0,90.00000000000001,177.1121563652386,2.437532051071329
L821I_3rs6Y_00,82,14,10,1000.7908722605338,3.0357397880386157,0.0,3.141592653589793,-1.5707963267948966,-7.999999999999886,0.8500000000000227,0.0,0.0,10_14,1.0,-4.520014260561879,9999.0,173.93507755455178,90.00000000000001,8.045029521387614
L821I_3rs6Y_00,83,14,10,991.1437156134322,0.03801299987663889,0.0,2.8138541468092293,-0.1171087445668866,22.34999999999991,0.8500000000000227,0.0,0.0,10_14,1.0,9.64715664710161,102.73946530257815,2.1779844595627273,167.9318035853122,22.36615747060715
L821I_3rs6Y_00,84,14,10,990.3919236847603,0.0,0.0,2.3561944901922782,-1.5707963267948966,1.650000000000091,0.0,0.0,0.0,10_14,1.0,0.7517919286718779,1317.3750421002726,0.0,135.0000000000038,1.650000000000091
L821I_3rs6Y_00,85,14,10,992.1036866174826,3.141592653589793,3.141592653589793,2.9868757885127257,-1.5707963267948966,-4.600000000000136,0.0,-0.849999999999909,0.0,10_14,1.0,-1.7117629327223085,9999.0,0.0,98.86462338841098,3.7500000000002274
L821I_3rs6Y_00,86,14,10,992.2869368282544,0.0,0.0,2.973202496442259,-1.5707963267948966,0.4500000000000455,0.0,0.849999999999909,0.0,10_14,1.0,-0.1832502107718028,9999.0,0.0,99.64804531609843,0.3999999999998636
L821I_3rs6Y_00,87,14,10,990.9787081466484,0.0,-1.5707963267948966,2.6658974347347844,-1.5707963267948966,3.3500000000000227,0.0,0.0,-0.25,10_14,1.0,1.3082286816060105,757.4965463454761,90.0,117.25532837494403,3.3593154064481876
L821I_3rs6Y_00,88,14,10,990.591814270641,0.0,0.0,2.325900730273528,-1.5707963267948966,0.8500000000000227,0.0,0.0,0.0,10_14,1.0,0.3868938760074343,2560.37088126876,0.0,136.7357045889308,0.8500000000000227
L821I_3rs6Y_00,89,14,10,987.2003355449186,-1.339705659599018,0.0,-0.1180531587491202,-1.5707963267948966,0.7999999999999545,-3.400000000000091,0.0,0.0,10_14,1.0,3.3914787257223225,291.08256762974776,76.75948008481386,83.2360522454875,3.4928498393146743
L821I_3rs6Y_00,90,14,10,990.0500303014994,1.5707963267948966,1.5707963267948966,0.0,-1.5707963267948966,0.0,3.400000000000091,0.0,0.20000000000000284,10_14,1.0,-2.8496947565807886,9999.0,0.0,90.0,3.200000000000088
L821I_3rs6Y_00,91,14,10,991.6208007600486,3.141592653589793,-1.5707963267948966,0.0,-1.5707963267948966,-3.3500000000000227,0.0,0.0,-0.04999999999999716,10_14,1.0,-1.570770458549191,9999.0,90.00000000000001,90.0,3.3503731135502135
L821I_3rs6Y_00,92,14,10,990.4582298108286,0.0,0.0,0.46364760900080615,-1.5707963267948966,2.550000000000068,0.0,0.0,0.0,10_14,1.0,1.1625709492200258,851.9550832362804,0.0,116.56505117707799,2.550000000000068
L821I_3rs6Y_00,93,14,10,999.2239251038778,-3.0642982053217667,-1.5707963267948966,3.141592653589793,-0.12435499454672644,-21.950000000000045,-1.7000000000000455,0.0,-0.09999999999999432,10_14,1.0,-8.765695293049248,9999.0,85.57135433444981,172.8749836511002,22.008237094324528
L821I_3rs6Y_00,94,14,10,999.1358128402765,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,0.09999999999999432,10_14,1.0,0.08811226360137425,11339.350188078624,90.0,180.0,0.09999999999999432
L821I_3rs6Y_00,95,14,10,999.091757547824,0.0,1.5707963267948966,3.141592653589793,0.06241880999593965,0.0,0.0,0.0,0.04999999999999716,10_14,1.0,0.04405529245241269,22678.132454279254,90.0,176.42366562500365,0.04999999999999716
L821I_3rs6Y_00,96,14,10,998.2448109056214,0.0,1.5707963267948966,3.141592653589793,1.5707963267948966,1.7000000000000455,0.0,0.0,0.04999999999999716,10_14,1.0,0.8469466422026244,1178.6395519669588,90.0,90.0,1.7007351351695401
L821I_3rs6Y_00,97,14,10,998.457122264146,3.141592653589793,0.0,3.141592653589793,0.0,-0.4500000000000455,0.0,0.0,0.0,10_14,1.0,-0.21231135852463012,9999.0,180.0,180.0,0.4500000000000455
L821I_3rs6Y_00,98,14,10,998.2448109056214,0.0,0.0,3.141592653589793,0.0,0.4500000000000455,0.0,0.0,0.0,10_14,1.0,0.21231135852463012,4701.796539961453,0.0,180.0,0.4500000000000455
L821I_3rs6Y_00,47,15,10,933.1149460275512,0.0,-1.5707963267948966,0.0,-0.5123894603106568,,,0.0,-0.10000000000002274,10_15,,0.0,9999.0,90.0,29.35775354278664,0.0
L821I_3rs6Y_00,51,15,10,878.3259033525084,0.2155698687697316,1.5707963267948966,0.2155698687697316,1.5707963267948966,63.25,13.849999999999909,0.0,0.09999999999999432,10_15,4.0,13.69726066876072,64.12420151685528,77.64875632930537,77.64875632930537,16.18182815691725
L821I_3rs6Y_00,52,15,10,895.0641541252783,2.4381746677011926,0.0,0.47045840112426196,0.5123894603106431,-13.5,11.450000000000045,0.0,0.0,10_15,1.0,-16.738250772769902,9999.0,139.6971181749903,2.402472721892901,17.70176544867774
L821I_3rs6Y_00,53,15,10,872.4720969750265,0.13102791742689282,-1.5707963267948966,0.36304291075158523,-1.5707963267948966,25.80000000000001,3.3999999999999773,0.0,-0.20000000000000284,10_15,1.0,22.592057150251776,38.618532662719616,97.50734666694962,110.80082656821045,26.0499520153109
L821I_3rs6Y_00,54,15,10,894.681194616272,-3.1295932295400335,2.782821983319283,0.5118727373202736,3.0791738435938356,-25.0,-0.2999999999999545,-0.8000000000001819,0.30000000000001137,10_15,1.0,-22.209097641245535,9999.0,21.243561574218898,147.09551812874233,24.207436873820228
L821I_3rs6Y_00,55,15,10,888.6528793629153,0.28147929852803977,-0.12435499454674395,0.48216401106881446,1.5707963267948966,8.300000000000011,2.3999999999999773,0.8000000000001819,-0.10000000000000853,10_15,1.0,6.028315253356709,147.41313982676874,23.252592174860442,62.374037132657826,7.905694150420782
L821I_3rs6Y_00,56,15,10,888.3697892769654,1.1561073360219931,1.5707963267948966,0.5664205438014435,1.5707963267948966,4.050000000000011,9.199999999999989,0.0,0.09999999999999432,10_15,1.0,0.2830900859498797,3138.1169223787256,23.75992898182691,57.54649341067231,9.960547173724946
L821I_3rs6Y_00,57,15,10,875.953207939785,0.07647889391513894,3.1415926535897762,0.49500073212041823,2.75098560989206,13.049999999999955,1.0,-0.849999999999909,1.4210854715202004e-14,10_15,1.0,12.416581337180446,70.54705189397134,175.6180821568328,129.25841214165197,13.935924798878478
L821I_3rs6Y_00,58,15,10,834.8802983062901,0.2660093503449157,0.0,0.40677236704886033,1.5707963267948966,52.30000000000001,14.250000000000057,0.849999999999909,0.0,10_15,1.0,41.072909633494874,20.32678730959559,15.241213085780558,66.6936601455539,53.38693660437928
L821I_3rs6Y_00,59,15,10,855.7443850239392,-3.09061644651448,3.024483909022923,0.47989856831515165,2.7017500707740103,-24.5,-1.25,-0.849999999999909,0.09999999999999432,10_15,1.0,-20.864086717649116,9999.0,9.630558328757648,127.30271379569345,23.68849931929003
L821I_3rs6Y_00,60,15,10,844.99526625893,0.2951719476637756,0.0,0.45840408466231536,1.5707963267948966,14.800000000000011,4.499999999999943,0.849999999999909,0.0,10_15,1.0,10.749118765009257,78.61065495057838,16.912106831790762,63.73538063729164,14.657847727412179
L821I_3rs6Y_00,61,15,10,843.5511913926742,0.9905255279353697,1.5707963267948966,0.4969791283701159,1.5707963267948966,5.899999999999977,9.000000000000057,0.0,0.04999999999999716,10_15,1.0,1.4440748662557326,584.1464394293315,33.24706774933559,61.52519343830199,10.71972480990071
L821I_3rs6Y_00,62,15,10,809.6968722923413,0.12420285701560474,1.5707963267948966,0.41447639018772564,1.5707963267948966,40.450000000000045,5.0499999999999545,0.0,0.05000000000001137,10_15,1.0,33.85431910033299,23.917092229581343,82.88370048953902,66.25225213442579,40.7578520042458
L821I_3rs6Y_00,63,15,10,791.3421826239266,0.4167022607394005,-1.5707963267948966,0.4147943084888457,1.5707963267948966,27.449999999999932,12.150000000000034,0.0,-1.4210854715202004e-14,10_15,1.0,18.354689668414608,43.11389606252488,113.87528085392762,66.23403675754165,30.01874414428421
L821I_3rs6Y_00,64,15,10,791.367752691503,1.0483928950783623,-1.5707963267948966,0.45531112072843294,1.5707963267948966,7.600000000000023,13.199999999999875,0.0,-0.09999999999999432,10_15,1.0,-0.025570067576381916,9999.0,150.0684881594919,63.91259441688929,15.318289721767142
L821I_3rs6Y_00,65,15,10,770.5396761361482,0.03412329563256568,-1.5707963267948966,0.41382107521410505,1.5707963267948966,24.900000000000034,0.8500000000001364,0.0,-0.20000000000000284,10_15,1.0,20.82807655535487,36.99523929097733,91.9551208228232,66.28979891666597,24.922128721279048
L821I_3rs6Y_00,66,15,10,770.4037545339457,1.0070770561898748,1.5707963267948966,0.44951427450753867,1.5707963267948966,8.849999999999966,14.0,0.0,0.09999999999999432,10_15,1.0,0.13592160220241567,5668.0008332057005,32.298735035860915,64.2447292398329,16.47824323160693
L821I_3rs6Y_00,67,15,10,763.8207266760963,0.6956568307454642,-2.896613990462996,0.4677233476407576,2.8966139904629626,16.05000000000001,13.399999999999977,-0.8000000000001819,-0.19999999999998863,10_15,1.0,6.583027857849402,116.02878541146379,154.17804307676087,139.16518273252987,21.653694834831434
L821I_3rs6Y_00,68,15,10,758.8938084475323,0.704985851357091,0.0,0.48296525962546977,2.782821983319283,14.750000000000057,12.550000000000068,0.0,0.0,10_15,1.0,4.926918228564091,154.03012050165597,40.39271389919851,131.77208375244064,19.366594951100808
L821I_3rs6Y_00,69,15,10,747.5897554809054,0.11137924270907461,0.0,0.4652194853855468,3.141592653589793,15.199999999999932,1.6999999999999318,0.0,0.0,10_15,1.0,11.304052966626841,66.13466494610633,6.381560532593223,153.34488694016008,15.294770348063343
L821I_3rs6Y_00,81,15,10,714.3713547588536,0.43369182512622734,-1.5707963267948966,0.5416731796577253,0.0,34.549999999999955,16.0,0.0,-0.05000000000001137,10_15,12.0,2.768200060170983,258.0634850194784,114.84871118905858,31.035587069819258,3.17466643042138
L821I_3rs6Y_00,82,15,10,744.2181199084042,2.267817704047493,0.0,0.5830720669501992,-1.5707963267948966,-19.799999999999955,23.65000000000009,0.0,0.0,10_15,1.0,-29.846765149550606,9999.0,129.93638314696975,123.40756858821577,30.844164764181937
L821I_3rs6Y_00,77,17,10,892.5154690536181,0.0,1.5707963267948966,0.0,-0.06241880999593965,,,0.0,0.05000000000001137,10_17,,0.0,9999.0,90.0,3.5763343749963377,0.0
L821I_3rs6Y_00,81,17,10,893.2686410033658,3.141592653589793,-1.5707963267948966,2.3561944901922782,0.0,-0.849999999999909,0.0,0.0,-0.05000000000001137,10_17,4.0,-0.18829298743693812,9999.0,90.00000000000001,134.9999999999962,0.2128673295740575
L821I_3rs6Y_00,82,17,10,893.2686410033658,0.0,0.0,2.3561944901922782,-1.5707963267948966,0.0,0.0,0.0,0.0,10_17,1.0,-0.0,9999.0,0.0,135.0000000000038,0.0
L821I_3rs6Y_00,83,17,10,893.403919008642,0.0,0.0,1.5707963267948966,-0.1171087445668866,0.849999999999909,0.0,0.0,0.0,10_17,1.0,-0.13527800527617728,9999.0,0.0,96.70983680775821,0.849999999999909
L821I_3rs6Y_00,84,17,10,893.403919008642,0.0,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,10_17,1.0,-0.0,9999.0,0.0,180.0,0.0
L821I_3rs6Y_00,85,17,10,893.6768389636155,0.0,3.141592653589793,0.7853981633975151,-1.5707963267948966,0.849999999999909,0.0,-0.849999999999909,0.0,10_17,1.0,-0.2729199549735313,9999.0,180.0,135.0000000000038,1.699999999999818
L821I_3rs6Y_00,86,17,10,893.403919008642,3.141592653589793,0.0,1.5707963267948966,-1.5707963267948966,-0.849999999999909,0.0,0.849999999999909,0.0,10_17,1.0,0.2729199549735313,3273.5016356546275,180.0,180.0,1.699999999999818
L821I_3rs6Y_00,74,12,11,341.75000365764447,0.0,0.0,0.0,-0.43984258281570393,,,0.0,0.0,11_12,,0.0,9999.0,0.0,25.20112364547323,0.0
L821I_3rs6Y_00,75,12,11,341.95093580804837,2.223642957895641,3.141592653589793,2.223642957895641,-0.7551044034786314,-0.6499999999999773,0.8500000000000227,-0.8500000000000227,0.0,11_12,1.0,-0.20093215040390078,9999.0,52.59464336859316,170.66965204247606,0.8732124598286816
L821I_3rs6Y_00,76,12,11,341.75093635570346,3.141592653589793,0.0,2.3561944901922782,-0.7551044034786316,-0.1999999999999318,0.0,0.0,0.0,11_12,1.0,0.1999994523449118,1708.7593608323098,180.0,178.2642954110654,0.1999999999999318
L821I_3rs6Y_00,77,12,11,341.75093635570346,0.0,0.0,2.3561944901922782,-0.7551044034786314,0.0,0.0,0.0,0.0,11_12,1.0,-0.0,9999.0,0.0,178.26429541106538,0.0
L821I_3rs6Y_00,78,12,11,341.75093635570335,0.0,0.0,2.3561944901922782,-0.7551044034785648,0.0,0.0,1.1368683772161603e-13,0.0,11_12,1.0,1.1368683772161603e-13,3006073026611452.5,0.0,178.26429541106157,1.1368683772161603e-13
L821I_3rs6Y_00,79,12,11,340.05000367592993,-2.3561944901924115,0.0,3.141592653589793,-0.439842582815704,-0.8500000000001364,-0.8500000000000227,0.849999999999909,0.0,11_12,1.0,1.7009326797734161,199.91973093328332,135.0000000000038,154.79887635452678,1.9006577808748721
L821I_3rs6Y_00,80,12,11,339.40425748655537,-2.223642957895641,1.5707963267948966,-2.794531050050297,0.0,-0.6499999999999773,-0.8500000000000227,0.0,0.7999999999999545,11_12,1.0,0.6457461893745631,525.6000934597618,142.59464336859315,160.11483488614422,1.7734147850967905
L821I_3rs6Y_00,88,12,11,308.00103895928663,3.1136929181073367,-1.1071487177940904,3.1401475678905006,2.356194490192345,-32.25,0.900000000000091,0.8500000000000227,-1.7000000000000455,11_12,8.0,3.925402315908592,78.4635596996114,118.1635882697541,44.91720268839583,4.150244721700159
