video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
fZfs2l5bv2Q_00,165,15,1,162.7840901316833,0.0,-1.5707963267948966,1.5707963267948966,-0.46364760900080615,0.0,0.0,0.0,-0.5,1_15,1.0,0.42378345289594677,384.120920765758,90.0,116.56505117707799,0.5
fZfs2l5bv2Q_00,166,15,1,163.20787358457926,0.0,1.5707963267948966,0.46364760900080615,1.5707963267948966,0.0,0.0,0.0,0.5,1_15,1.0,-0.42378345289594677,9999.0,90.0,63.43494882292201,0.5
fZfs2l5bv2Q_00,167,15,1,163.12308236420745,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,1_15,1.0,0.08479122037181241,1923.820433871657,90.0,0.0,0.09999999999999432
fZfs2l5bv2Q_00,168,15,1,163.41992687551908,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-0.09999999999999432,0.0,0.25,1_15,1.0,-0.29684451131163314,9999.0,180.0,0.0,0.3499999999999943
fZfs2l5bv2Q_00,169,15,1,163.29268201606587,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.15000000000000568,0.0,0.0,1_15,1.0,0.12724485945321362,1283.2949222291104,90.0,0.0,0.15000000000000568
fZfs2l5bv2Q_00,170,15,1,162.65703950336734,-1.5707963267948966,-1.5707963267948966,0.5404195002706009,-1.5707963267948966,0.0,-0.25,0.0,-1.0,1_15,1.0,0.6356425126985243,255.89389673266413,0.0,120.96375653207448,0.75
fZfs2l5bv2Q_00,171,15,1,162.17968430108624,2.677945044588987,0.0,1.5707963267948966,-1.5707963267948966,-0.5,0.25,0.0,0.0,1_15,1.0,0.4773552022811032,339.74634302944594,153.434948822922,180.0,0.5590169943749475
fZfs2l5bv2Q_00,172,15,1,162.60381299342276,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,-0.25,0.0,0.25,1_15,1.0,-0.4241286923365237,9999.0,180.0,0.0,0.5
fZfs2l5bv2Q_00,173,15,1,163.0283717639356,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.5,1_15,1.0,-0.42455877051284574,9999.0,90.0,0.0,0.5
fZfs2l5bv2Q_00,174,15,1,162.61469798268544,0.0,-1.5707963267948966,1.0121970114513403,-1.5707963267948966,0.5,0.0,0.0,-0.8000000000000114,1_15,1.0,0.41367378125016785,393.0988748942364,90.0,147.99461679191685,0.94339811320567
fZfs2l5bv2Q_00,175,15,1,162.65703950336734,-1.5707963267948966,-1.5707963267948966,0.0,-1.5707963267948966,0.0,-0.25,0.0,-0.19999999999998863,1_15,1.0,-0.04234152068190156,9999.0,0.0,90.0,0.05000000000001137
fZfs2l5bv2Q_00,176,15,1,162.61469798268544,1.5707963267948966,0.0,0.0,-1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,1_15,1.0,0.04234152068190156,3840.549308664613,90.0,90.0,0.05000000000001137
fZfs2l5bv2Q_00,177,15,1,163.58964667728821,-1.5707963267948966,1.5707963267948966,-0.610725964389201,1.5707963267948966,0.0,-0.15000000000000568,0.0,1.0,1_15,1.0,-0.974948694602773,9999.0,180.0,124.9920201985582,1.1500000000000057
fZfs2l5bv2Q_00,178,15,1,163.20787358457926,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.05000000000001137,0.0,-0.5,1_15,1.0,0.3817730927089542,427.4996763823826,0.0,0.0,0.44999999999998863
fZfs2l5bv2Q_00,179,15,1,163.08069321657914,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.15000000000000568,0.0,0.0,1_15,1.0,0.12718036800012555,1282.2788279431472,90.0,0.0,0.15000000000000568
fZfs2l5bv2Q_00,180,15,1,163.29268201606587,0.0,1.5707963267948966,-0.09966865249118455,-1.5707963267948966,0.0,0.0,0.0,0.25,1_15,1.0,-0.21198879948673266,9999.0,90.0,84.28940686249906,0.25
fZfs2l5bv2Q_00,181,15,1,163.03830838180332,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.05000000000001137,0.0,-0.25,1_15,1.0,0.25437363426254933,640.940280050899,180.0,90.0,0.30000000000001137
fZfs2l5bv2Q_00,182,15,1,162.57236081203965,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.04999999999998295,0.0,-0.5,1_15,1.0,0.4659475697636708,348.9069830206359,180.0,0.0,0.549999999999983
fZfs2l5bv2Q_00,183,15,1,162.65703950336734,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,1_15,1.0,-0.08467869132769579,9999.0,90.0,0.0,0.09999999999999432
fZfs2l5bv2Q_00,184,15,1,163.9292911593288,-1.3258176636680323,-0.7853981633974483,-1.3611564809206835,-1.2490457723982544,0.5,-2.0,0.5,-0.5,1_15,1.0,-1.272251655961469,9999.0,30.96375653207351,6.423470436556539,1.5
fZfs2l5bv2Q_00,185,15,1,163.8868207025812,1.5707963267948966,0.0,-1.3567356432310735,-1.1071487177940904,0.0,0.05000000000001137,0.0,0.0,1_15,1.0,0.04247045674762262,3858.8429052332976,90.0,14.300277449185504,0.05000000000001137
fZfs2l5bv2Q_00,186,15,1,164.3117159547669,-1.5707963267948966,0.0,-1.394087470724859,-1.2490457723982544,0.0,-0.5,0.0,0.0,1_15,1.0,-0.42489525218570634,9999.0,90.0,8.310277167524136,0.5
fZfs2l5bv2Q_00,187,15,1,163.8868207025812,1.5707963267948966,0.0,-1.3654009376051273,-1.2490457723982544,0.0,0.5,0.0,0.0,1_15,1.0,0.42489525218570634,385.7111131732585,90.0,6.666659890901256,0.5
fZfs2l5bv2Q_00,188,15,1,163.1809118739076,-3.0750244898139636,2.356194490192345,-2.356194490192345,-1.5707963267948966,-3.0,-0.20000000000001705,-0.5,0.5,1_15,1.0,0.7059088286735857,231.16428814260223,48.81407483429069,45.0,2.5961509971494388
fZfs2l5bv2Q_00,189,15,1,163.2666530556684,-1.5707963267948966,0.0,-2.3086113869153615,-1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,1_15,1.0,-0.08574118176079537,9999.0,90.0,42.27368900609374,0.09999999999999432
fZfs2l5bv2Q_00,190,15,1,162.75441622272496,3.141592653589793,0.0,-2.5213431676069717,-1.5707963267948966,-1.0,0.0,0.0,0.0,1_15,1.0,0.5122368329434437,317.7327473455911,180.0,54.46232220802562,1.0
fZfs2l5bv2Q_00,194,15,1,163.783393541592,-2.677945044588987,1.5707963267948966,-2.214297435588181,1.5707963267948966,-1.0,-0.5,0.0,0.5,1_15,4.0,-0.25724432971676237,9999.0,116.56505117707799,143.13010235415598,0.3535533905932738
fZfs2l5bv2Q_00,195,15,1,163.56974811987698,1.5707963267948966,0.0,-2.356194490192345,0.0,0.0,0.25,0.0,0.0,1_15,1.0,0.21364542171502876,765.6131678686506,90.0,135.0,0.25
fZfs2l5bv2Q_00,196,15,1,163.5270314045968,-1.5707963267948966,-1.5707963267948966,-2.265534602991597,-1.5707963267948966,0.0,-0.25,0.0,-0.30000000000001137,1_15,1.0,0.04271671528016441,3828.174295052385,0.0,39.80557109226502,0.05000000000001137
fZfs2l5bv2Q_00,197,15,1,163.71698140388492,0.3217505543966422,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5,0.5,0.0,-0.19999999999998863,1_15,1.0,-0.1899499992881033,9999.0,108.43494882292201,0.0,1.65529453572468
fZfs2l5bv2Q_00,198,15,1,165.2551058212726,-0.46364760900080615,1.5707963267948966,-1.2160906747839548,1.5707963267948966,0.5,-0.25,0.0,1.25,1_15,1.0,-1.538124417387678,9999.0,116.56505117707799,159.67686317033696,1.5811388300841898
fZfs2l5bv2Q_00,199,15,1,165.6804152578089,-1.5707963267948966,1.5707963267948966,-1.2924966677897851,1.5707963267948966,0.0,-0.25,0.0,0.25,1_15,1.0,-0.4253094365363097,9999.0,180.0,164.05460409907712,0.5
fZfs2l5bv2Q_00,200,15,1,164.23608007986553,1.5707963267948966,-1.5707963267948966,-0.46364760900080615,1.5707963267948966,0.0,1.5,0.0,-0.19999999999998863,1_15,1.0,1.4443351779433726,113.7105033429468,180.0,116.56505117707799,1.6999999999999886
fZfs2l5bv2Q_00,201,15,1,163.98170629676957,0.0,-1.5707963267948966,-0.5404195002706009,1.5707963267948966,0.0,0.0,0.0,-0.30000000000001137,1_15,1.0,0.25437378309595715,644.6486123725688,90.0,120.96375653207448,0.30000000000001137
fZfs2l5bv2Q_00,202,15,1,164.32090554765088,-1.5707963267948966,0.0,-0.9827937232473289,1.5707963267948966,0.0,-0.4000000000000057,0.0,0.0,1_15,1.0,-0.33919925088130753,9999.0,90.0,146.3099324740202,0.4000000000000057
fZfs2l5bv2Q_00,203,15,1,164.645558701108,-2.356194490192345,0.0,-1.8650308919060834,1.5707963267948966,-1.0,-1.0,0.0,0.0,1_15,1.0,-0.3246531534571204,9999.0,135.0,163.1416012322618,1.4142135623730951
fZfs2l5bv2Q_00,204,15,1,164.39674570988322,1.5707963267948966,-2.356194490192345,2.718738727456862,3.141592653589793,0.0,0.09999999999999432,-0.5,-0.5,1_15,1.0,0.2488129912247814,660.7241241731012,135.0,24.227745317953627,0.7810249675906611
fZfs2l5bv2Q_00,205,15,1,164.51766622463376,-1.5707963267948966,0.46364760900080615,2.9441970937399233,1.5707963267948966,0.0,-0.19999999999998863,0.5,0.25,1_15,1.0,-0.12092051475053722,9999.0,116.56505117707799,78.69006752598041,0.6726812023536779
fZfs2l5bv2Q_00,206,15,1,165.5102413749675,-0.5404195002706009,2.677945044588987,2.4668517113662682,2.0344439357957027,0.5,-0.30000000000001137,-0.5,0.25,1_15,1.0,-0.9925751503337494,9999.0,175.60129464500352,24.775140568833514,1.1412712210513383
fZfs2l5bv2Q_00,207,15,1,164.99242406850078,3.0419240010986086,-1.5707963267948966,-3.091634257867839,2.2455372690184494,-0.5,0.05000000000001137,0.0,-0.25,1_15,1.0,0.5178173064667249,318.63057106822146,95.71059313750092,54.20259697202228,0.5830951894845359
fZfs2l5bv2Q_00,208,15,1,164.26199347384045,1.5707963267948966,0.09966865249118455,0.3587706702705722,1.9379701606131128,0.0,0.5999999999999943,0.5,0.05000000000001137,1_15,1.0,0.7304305946603336,224.88378043669695,84.28940686249906,90.48146580583818,0.7433034373659126
fZfs2l5bv2Q_00,209,15,1,164.56029290202423,-1.5707963267948966,-1.5707963267948966,0.09966865249115639,2.0344439357957027,0.0,-0.6500000000000057,0.0,-0.30000000000001137,1_15,1.0,-0.29829942818378186,9999.0,0.0,110.85445803957867,0.3499999999999943
fZfs2l5bv2Q_00,210,15,1,165.5102413749675,0.0,2.356194490192345,0.05708078240626137,2.1587989303424644,0.5,0.0,-0.5,0.5,1_15,1.0,-0.9499484729432766,9999.0,135.0,120.41957960279642,1.118033988749895
fZfs2l5bv2Q_00,211,15,1,165.73114523227068,1.5707963267948966,3.141592653589793,0.0,2.356194490192345,0.0,0.05000000000001137,-0.5,0.0,1_15,1.0,-0.22090385730317053,9999.0,90.0,135.0,0.5024937810560456
fZfs2l5bv2Q_00,212,15,1,162.65703950336734,1.5707963267948966,0.46364760900080615,1.2490457723982544,1.5707963267948966,0.0,3.5,1.0,0.5,1_15,1.0,3.0741057289033336,52.91198606932564,63.43494882292201,18.43494882292201,3.1622776601683795
fZfs2l5bv2Q_00,213,15,1,163.08069321657914,0.0,1.5707963267948966,1.3909428270024182,1.5707963267948966,0.0,0.0,0.0,0.5,1_15,1.0,-0.4236537132117917,9999.0,90.0,10.304846468766035,0.5
fZfs2l5bv2Q_00,214,15,1,162.92348664327068,0.0,-2.356194490192345,1.1383885512243588,2.0344439357957027,0.0,0.0,-0.5,-0.5,1_15,1.0,0.1572065733084571,1036.3656125472332,135.0,51.34019174590991,0.7071067811865476
fZfs2l5bv2Q_00,215,15,1,163.1349134918703,0.0,1.5707963267948966,1.1071487177940904,1.9513027039072615,0.0,0.0,0.0,0.25,1_15,1.0,-0.2114268485996149,9999.0,90.0,48.366460663429805,0.25
fZfs2l5bv2Q_00,216,15,1,163.30413344431915,1.5707963267948966,1.5707963267948966,1.1441688336680218,1.8417431771333155,0.0,0.05000000000001137,0.0,0.25,1_15,1.0,-0.1692199524488558,9999.0,0.0,39.96806577717062,0.19999999999998863
fZfs2l5bv2Q_00,217,15,1,164.02409121833293,-1.5707963267948966,1.5707963267948966,1.5707963267948966,1.7848570103587171,0.0,-0.5500000000000114,0.0,0.30000000000001137,1_15,1.0,-0.7199577740137784,9999.0,180.0,12.264773727892349,0.8500000000000227
fZfs2l5bv2Q_00,218,15,1,164.57548420101944,-1.5707963267948966,-1.5707963267948966,1.8828384483574276,2.1587989303424644,0.0,-0.9499999999999886,0.0,-0.30000000000001137,1_15,1.0,-0.551392982686508,9999.0,0.0,15.811370930138592,0.6499999999999773
fZfs2l5bv2Q_00,219,15,1,163.60043551286776,1.5707963267948966,1.5707963267948966,1.7234456551901618,2.129395642138453,0.0,1.4499999999999886,0.0,0.30000000000001137,1_15,1.0,0.9750486881516736,167.7869397711747,0.0,23.259220945527932,1.1499999999999773
fZfs2l5bv2Q_00,220,15,1,163.3464493033136,0.0,-1.5707963267948966,1.849095985800008,2.191045812777726,0.0,0.0,0.0,-0.30000000000001137,1_15,1.0,0.2539862095541707,643.1311746808627,90.0,19.59228189105198,0.30000000000001137
fZfs2l5bv2Q_00,221,15,1,165.1700941453991,-1.5707963267948966,1.5707963267948966,-2.9441970937399233,1.9379701606131128,0.0,-1.8499999999999943,0.0,0.30000000000001137,1_15,1.0,-1.823644842085514,9999.0,180.0,80.27242144859794,2.1500000000000057
fZfs2l5bv2Q_00,222,15,1,165.7127710829796,-1.8417431771333155,-0.832981266674442,-2.1587989303424644,1.5707963267948966,-0.5,-1.8000000000000114,0.5,-0.5500000000000114,1_15,1.0,-0.5426769375804952,9999.0,57.7978000028473,146.3099324740202,1.6007810593582121
fZfs2l5bv2Q_00,223,15,1,165.67419835327408,1.5707963267948966,3.0419240010986086,-1.5707963267948966,2.129395642138453,0.0,0.4000000000000057,-0.5,0.05000000000001137,1_15,1.0,0.03857272970552117,4295.112106871711,84.28940686249906,147.99461679191685,0.6103277807866818
fZfs2l5bv2Q_00,224,15,1,164.94411932530363,1.5707963267948966,0.3805063771123453,1.5707963267948966,1.2490457723982544,0.0,0.75,0.5,0.19999999999998863,1_15,1.0,0.7300790279704472,225.92639016605253,68.19859051364931,18.43494882292201,0.7433034373659336
fZfs2l5bv2Q_00,225,15,1,163.24081137999775,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,2.0,0.0,0.0,1_15,1.0,1.7033079453058804,95.83752123617491,90.0,0.0,2.0
fZfs2l5bv2Q_00,226,15,1,164.7795876314782,-1.3258176636680323,-1.5707963267948966,1.5707963267948966,0.7853981633974483,0.5,-2.0,0.0,-0.5,1_15,1.0,-1.5387762514804422,9999.0,14.036243467926486,45.0,1.5811388300841898
fZfs2l5bv2Q_00,227,15,1,164.35422872564004,1.5707963267948966,1.5707963267948966,1.3258176636680323,1.1902899496825317,0.0,1.0,0.0,0.5,1_15,1.0,0.42535890583815217,386.3895323921497,0.0,7.765166018425333,0.5
fZfs2l5bv2Q_00,228,15,1,163.9292911593288,0.0,-1.5707963267948966,1.2277723863741943,1.5707963267948966,0.0,0.0,0.0,-0.5,1_15,1.0,0.4249375663112289,385.7726502797948,90.0,19.65382405805325,0.5
fZfs2l5bv2Q_00,229,15,1,162.8688122385621,1.5707963267948966,-1.5707963267948966,1.4056476493802696,1.5707963267948966,0.0,0.9499999999999886,0.0,-0.30000000000001137,1_15,1.0,1.0604789207667125,153.58043337703504,180.0,9.462322208025622,1.25
fZfs2l5bv2Q_00,230,15,1,162.65703950336734,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.46364760900080615,0.0,0.30000000000001137,0.0,0.05000000000001137,1_15,1.0,0.21177273519475648,768.0735641147575,0.0,63.43494882292201,0.25
fZfs2l5bv2Q_00,231,15,1,162.4453754343287,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,-0.25,1_15,1.0,0.21166406903864754,767.4678851830442,90.0,90.0,0.25
fZfs2l5bv2Q_00,232,15,1,162.65703950336734,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.25,0.0,0.0,1_15,1.0,-0.21166406903864754,9999.0,90.0,0.0,0.25
fZfs2l5bv2Q_00,233,15,1,162.65703950336734,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,0.0,0.0
fZfs2l5bv2Q_00,234,15,1,162.6993853706891,1.5707963267948966,1.5707963267948966,-1.5707963267948966,-0.38050637711234525,0.0,0.25,0.0,0.30000000000001137,1_15,1.0,-0.042345867321756714,9999.0,0.0,68.19859051364931,0.05000000000001137
fZfs2l5bv2Q_00,235,15,1,162.57236081203965,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.9827937232473289,0.0,-0.15000000000000568,0.0,-0.30000000000001137,1_15,1.0,0.1270245586494525,1279.84983801981,0.0,33.690067525979785,0.15000000000000568
fZfs2l5bv2Q_00,236,15,1,162.8264490185793,0.0,1.5707963267948966,-1.5707963267948966,-0.9505468408120674,0.0,0.0,0.0,0.30000000000001137,1_15,1.0,-0.2540882065396488,9999.0,90.0,35.537677791974815,0.30000000000001137
fZfs2l5bv2Q_00,237,15,1,162.57236081203965,0.0,-1.5707963267948966,1.5707963267948966,-1.2036224929766803,0.0,0.0,0.0,-0.30000000000001137,1_15,1.0,0.2540882065396488,639.8264721769812,90.0,158.96248897457835,0.30000000000001137
fZfs2l5bv2Q_00,238,15,1,162.8688122385621,-1.5707963267948966,0.0,1.5707963267948966,-1.1071487177940904,0.0,-0.3499999999999943,0.0,0.0,1_15,1.0,-0.29645142652245227,9999.0,90.0,153.434948822922,0.3499999999999943
fZfs2l5bv2Q_00,239,15,1,162.8688122385621,0.0,0.0,-1.5707963267948966,-1.2036224929766803,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,21.03751102542165,0.0
fZfs2l5bv2Q_00,240,15,1,163.08069321657914,-1.5707963267948966,0.0,-1.5707963267948966,-1.1071487177940904,0.0,-0.25,0.0,0.0,1_15,1.0,-0.2118809780170352,9999.0,90.0,26.565051177077994,0.25
fZfs2l5bv2Q_00,241,15,1,163.08069321657914,0.0,0.0,1.5707963267948966,-1.2036224929766803,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,158.96248897457835,0.0
fZfs2l5bv2Q_00,242,15,1,163.03830838180332,1.5707963267948966,0.0,1.3876855095324134,-1.5707963267948966,0.0,0.05000000000001137,0.0,0.0,1_15,1.0,0.04238483477581667,3846.6189438781857,90.0,169.50852298766847,0.05000000000001137
fZfs2l5bv2Q_00,243,15,1,163.08069321657914,-1.5707963267948966,0.0,1.3521273809209546,-1.0121970114513403,0.0,-0.05000000000001137,0.0,0.0,1_15,1.0,-0.04238483477581667,9999.0,90.0,135.46580908276536,0.05000000000001137
fZfs2l5bv2Q_00,244,15,1,163.08069321657914,0.0,0.0,1.2490457723982544,-1.5707963267948966,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,161.565051177078,0.0
fZfs2l5bv2Q_00,245,15,1,162.99592786324448,1.5707963267948966,0.0,-0.6747409422235596,-1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,1_15,1.0,0.08476535333466018,1922.9074315271705,90.0,51.34019174590951,0.09999999999999432
fZfs2l5bv2Q_00,246,15,1,163.08069321657914,-1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,-0.09999999999999432,0.0,0.0,1_15,1.0,-0.08476535333466018,9999.0,90.0,180.0,0.09999999999999432
fZfs2l5bv2Q_00,247,15,1,162.8688122385621,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.25,0.0,0.0,1_15,1.0,0.2118809780170352,768.6806704538973,90.0,180.0,0.25
fZfs2l5bv2Q_00,248,15,1,163.58964667728821,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.8499999999999943,0.0,0.0,1_15,1.0,-0.720834438726115,9999.0,90.0,0.0,0.8499999999999943
fZfs2l5bv2Q_00,249,15,1,163.41992687551908,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.19999999999998863,0.0,0.0,1_15,1.0,0.16971980176913348,962.8807314883387,90.0,0.0,0.19999999999998863
fZfs2l5bv2Q_00,250,15,1,163.33509267759945,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.15000000000000568,0.0,-0.25,1_15,1.0,0.08483419791963343,1925.3449279067013,0.0,0.0,0.09999999999999432
fZfs2l5bv2Q_00,251,15,1,163.29268201606587,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.19999999999998863,0.0,-0.25,1_15,1.0,0.042410661533580196,3850.2743440295762,0.0,0.0,0.05000000000001137
fZfs2l5bv2Q_00,252,15,1,163.20787358457926,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,1_15,1.0,0.0848084314866071,1924.4298087313753,90.0,0.0,0.09999999999999432
fZfs2l5bv2Q_00,253,15,1,163.12308236420745,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,1_15,1.0,0.08479122037181241,1923.820433871657,90.0,0.0,0.09999999999999432
fZfs2l5bv2Q_00,254,15,1,163.5047782176411,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,-0.19999999999998863,0.0,0.25,1_15,1.0,-0.381695853433655,9999.0,180.0,0.0,0.44999999999998863
fZfs2l5bv2Q_00,255,15,1,163.41992687551908,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,1_15,1.0,0.08485134212202183,1925.9557101702696,90.0,0.0,0.09999999999999432
fZfs2l5bv2Q_00,256,15,1,162.99592786324448,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.25,0.0,-0.25,1_15,1.0,0.42399901227460646,384.425253702428,180.0,0.0,0.5
fZfs2l5bv2Q_00,257,15,1,162.99592786324448,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,0.0,0.0
fZfs2l5bv2Q_00,258,15,1,162.99592786324448,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,0.0,0.0
fZfs2l5bv2Q_00,259,15,1,163.20787358457926,0.0,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.25,1_15,1.0,-0.21194572133478573,9999.0,90.0,0.0,0.25
fZfs2l5bv2Q_00,260,15,1,162.61469798268544,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,0.0,0.45000000000001705,0.0,-0.25,1_15,1.0,0.5931756018938188,274.142593632491,180.0,180.0,0.700000000000017
fZfs2l5bv2Q_00,265,15,1,163.76984612559176,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-2.356194490192345,0.0,-0.25,-0.5,0.0,1_15,5.0,-0.2310296285812626,9999.0,90.00000000000001,45.0,0.1118033988749895
fZfs2l5bv2Q_00,266,15,1,164.24752661760238,-0.46364760900080615,0.0,-1.1902899496825317,-2.356194490192345,0.5,-0.25,0.0,0.0,1_15,1.0,-0.47768049201062013,9999.0,26.565051177077994,66.80140948635182,0.5590169943749475
fZfs2l5bv2Q_00,267,15,1,163.55809365482347,3.141592653589793,-1.5707963267948966,-1.5707963267948966,-2.0344439357957027,-0.5,0.0,0.0,-0.5,1_15,1.0,0.6894329627789091,237.23567407564485,90.00000000000001,26.565051177077994,0.7071067811865476
fZfs2l5bv2Q_00,268,15,1,163.29268201606587,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.5,0.0,1_15,1.0,0.2654116387575982,615.2431098366485,0.0,0.0,0.5
fZfs2l5bv2Q_00,269,15,1,163.20787358457926,1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,1_15,1.0,0.0848084314866071,1924.4298087313753,90.0,0.0,0.09999999999999432
fZfs2l5bv2Q_00,270,15,1,162.9111797882515,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.15000000000000568,0.0,-0.19999999999998863,1_15,1.0,0.2966937963277587,549.088595058735,180.0,0.0,0.3499999999999943
fZfs2l5bv2Q_00,271,15,1,163.08069321657914,0.0,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.19999999999998863,1_15,1.0,-0.16951342832763316,9999.0,90.0,0.0,0.19999999999998863
fZfs2l5bv2Q_00,272,15,1,163.8246013271511,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-2.356194490192345,0.0,-0.25,-1.0,0.0,1_15,1.0,-0.7439081105719652,9999.0,90.00000000000001,45.0,1.0307764064044151
fZfs2l5bv2Q_00,273,15,1,163.8246013271511,0.0,0.0,-1.5707963267948966,-2.356194490192345,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,45.0,0.0
fZfs2l5bv2Q_00,274,15,1,163.8246013271511,0.0,0.0,-1.5707963267948966,-2.498091544796509,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,53.13010235415599,0.0
fZfs2l5bv2Q_00,275,15,1,163.8246013271511,0.0,0.0,-1.5707963267948966,-2.677945044588987,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,63.43494882292201,0.0
fZfs2l5bv2Q_00,276,15,1,163.8246013271511,0.0,0.0,-1.5707963267948966,-2.677945044588987,0.0,0.0,0.0,0.0,1_15,1.0,-0.0,9999.0,0.0,63.43494882292201,0.0
fZfs2l5bv2Q_00,277,15,1,163.74006840110945,1.5707963267948966,0.0,-1.5707963267948966,-2.677945044588987,0.0,0.09999999999999432,0.0,0.0,1_15,1.0,0.0845329260416463,1936.9975235500622,90.0,63.43494882292201,0.09999999999999432
fZfs2l5bv2Q_00,278,15,1,163.40211136946792,1.5707963267948966,0.0,-1.5707963267948966,-2.498091544796509,0.0,0.4000000000000057,0.0,0.0,1_15,1.0,0.3379570316415368,483.4996643679388,90.0,53.13010235415599,0.4000000000000057
fZfs2l5bv2Q_00,279,15,1,163.19103069715567,1.5707963267948966,0.0,-1.5707963267948966,-2.498091544796509,0.0,0.25,0.0,0.0,1_15,1.0,0.21108067231224936,773.1216170078752,90.0,53.13010235415599,0.25
fZfs2l5bv2Q_00,280,15,1,163.40211136946792,-1.5707963267948966,0.0,-1.5707963267948966,-2.677945044588987,0.0,-0.25,0.0,0.0,1_15,1.0,-0.21108067231224936,9999.0,90.0,63.43494882292201,0.25
fZfs2l5bv2Q_00,300,15,1,162.6276729219231,3.141592653589793,-1.5707963267948966,2.9441970937399233,-2.356194490192345,-0.5,0.0,0.0,-0.5,1_15,20.0,0.0387219223772405,4199.88634183902,90.00000000000001,56.3099324740196,0.035355339059327376
fZfs2l5bv2Q_00,301,15,1,162.8812143864356,1.5707963267948966,1.5707963267948966,2.601173153319192,-2.677945044588987,0.0,0.20000000000001705,0.0,0.5,1_15,1.0,-0.2535414645124945,9999.0,0.0,57.52880770915249,0.29999999999998295
