video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
aPsS_HaokoU_00,165,19,13,355.6648000575822,-2.6435789089927435,-1.5707963267948966,-2.646264162683902,1.4189138694149483,-13.150000000000091,-7.149999999999977,0.0,-0.599999999999909,13_19,1.0,11.363843238823165,31.297932625689295,61.46591429508295,127.08245579143838,14.690983629423977
aPsS_HaokoU_00,155,22,13,1.185326959113062,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-0.35000000000002274,0.0,13_22,,0.0,9999.0,180.0,180.0,0.0
aPsS_HaokoU_00,156,22,13,1.1629703349613623,0.0,0.0,0.0,1.382574821490148,0.2999999999999545,0.0,0.35000000000002274,0.0,13_22,1.0,0.0223566241516997,52.019049346184296,0.0,79.21570213243868,0.05000000000006821
aPsS_HaokoU_00,157,22,13,1.3509256086106969,0.0,3.141592653589793,0.0,1.8925468811915387,0.0,0.0,-0.35000000000002274,0.0,13_22,1.0,-0.18795527364933462,9999.0,180.0,108.43494882292201,0.35000000000002274
aPsS_HaokoU_00,170,22,13,0.3499999999999659,0.0,3.141592653589793,1.9347752833045475,1.5253730473733103,0.0999999999999659,0.0,-0.5499999999999545,0.0,13_22,13.0,0.07699427758544085,4.545792375434259,180.0,23.457020242079086,0.049999999999993876
aPsS_HaokoU_00,171,22,13,0.25,3.141592653589793,0.0,2.0152155366959703,1.7016237228689512,-0.0999999999999659,0.0,0.0,0.0,13_22,1.0,0.0999999999999659,2.5000000000008527,180.0,17.967487422140447,0.0999999999999659
aPsS_HaokoU_00,172,22,13,0.6000000000000227,0.0,3.141592653589793,2.0152155366959703,1.7616274295161596,0.0,0.0,-0.35000000000002274,0.0,13_22,1.0,-0.35000000000002274,9999.0,180.0,14.529528276114323,0.35000000000002274
aPsS_HaokoU_00,173,22,13,0.11180339887498948,3.141592653589793,0.7853981633974483,2.3062360944703935,1.712693381399077,-0.4500000000000455,0.0,0.049999999999954525,0.049999999999954525,13_22,1.0,0.48819660112503327,0.22901306280572656,135.0,34.00749241973083,0.50249378105604
aPsS_HaokoU_00,174,22,13,0.049999999999954525,3.141592653589793,0.0,2.356194490192345,1.8580777801920394,-0.10000000000002274,0.0,0.0,0.0,13_22,1.0,0.06180339887503496,0.8090169943736164,180.0,28.539985187959473,0.10000000000002274
aPsS_HaokoU_00,175,22,13,0.5590169943750186,0.0,-1.5707963267948966,2.3062360944703935,-2.711830374493072,0.10000000000002274,0.0,0.0,-0.6000000000000227,13_22,1.0,-0.5090169943750641,9999.0,90.0,72.48597001227773,0.6082762530298481
aPsS_HaokoU_00,180,22,13,0.8514693182963902,3.141592653589793,0.0,2.356194490192345,-1.9195673303787455,-0.10000000000002274,0.0,0.0999999999999659,0.0,13_22,5.0,-0.05849046478427431,9999.0,180.0,115.01689347810334,0.039999999999997725
aPsS_HaokoU_00,181,22,13,0.8514693182963902,0.0,0.0,2.356194490192345,-1.304544277643945,0.0,0.0,0.0,0.0,13_22,1.0,-0.0,9999.0,0.0,150.25511870305928,0.0
aPsS_HaokoU_00,182,22,13,0.6519202405203346,3.141592653589793,3.141592653589793,2.3794461130027855,-1.9195673303786542,-0.049999999999954525,0.0,-0.3499999999999659,0.0,13_22,1.0,0.19954907777605557,3.2669669425982195,0.0,113.68467362424023,0.30000000000001137
aPsS_HaokoU_00,183,22,13,0.5499999999999545,0.0,1.144168833668067,1.5232132235179594,0.0,1.1499999999999773,0.0,0.25,0.5500000000000682,13_22,1.0,0.10192024052038007,5.39637659008444,65.55604521958614,87.27368900609639,1.0547511554864655
aPsS_HaokoU_00,184,22,13,11.563087822895708,0.0,-1.997423819921726,0.09691762779436972,-1.9195673303786542,10.75,0.0,-0.25,-0.5500000000000682,13_22,1.0,-11.013087822895754,9999.0,114.44395478041386,115.5360775549286,11.013741416975435
aPsS_HaokoU_00,185,22,13,11.846623991669485,0.0,-1.5707963267948966,0.09473816801587825,-1.7590178320995926,0.25,0.0,0.0,-0.5,13_22,1.0,-0.28353616877377696,9999.0,90.0,106.21239505366943,0.5590169943749475
aPsS_HaokoU_00,186,22,13,12.100103305344154,0.0,1.8370483759458744,0.09473816801587827,3.041924001098721,0.0,0.0,-0.3000000000000682,1.1000000000000227,13_22,1.0,-0.2534793136746689,9999.0,105.25511870306077,168.8613096763944,1.1401754250991778
aPsS_HaokoU_00,187,22,13,11.20011160658683,3.141592653589793,0.0,0.10208294041263295,3.091634257867896,-0.7999999999999545,0.0,0.10000000000002274,0.0,13_22,1.0,0.899991698757324,12.444683236580447,180.0,171.28867312796152,0.8999999999999773
aPsS_HaokoU_00,180,23,13,548.4676517352688,0.0,0.0,0.0,-1.9195673303787455,,,0.0999999999999659,0.0,13_23,,0.0,9999.0,0.0,109.98310652189666,0.0
aPsS_HaokoU_00,181,23,13,539.552177736315,-2.629203193279049,0.0,-2.629203193279049,-1.304544277643945,-8.799999999999955,-4.9500000000000455,0.0,0.0,13_23,1.0,8.915473998953757,60.51861940258389,150.64224645720836,75.89736516026764,10.096657862877183
aPsS_HaokoU_00,182,23,13,534.3348201268565,-2.466851711366243,3.141592653589793,-2.56251838422206,-1.9195673303786542,-5.5,-4.399999999999977,-0.3499999999999659,0.0,13_23,1.0,5.217357609458531,102.41483527181701,38.65980825408998,36.83838181871568,6.773662229547629
aPsS_HaokoU_00,183,23,13,526.3512562918417,-2.622446539343275,1.144168833668067,-2.5829933382462307,0.0,-7.7000000000000455,-4.399999999999977,0.25,0.5500000000000682,13_23,1.0,7.98356383501482,65.9293602668193,144.18883607735583,147.9946167919165,9.365094767272842
aPsS_HaokoU_00,184,23,13,511.2006259777075,-2.980658914333615,-1.997423819921726,-2.7317097640065704,-1.9195673303786542,-15.400000000000091,-2.5,-0.25,-0.5500000000000682,13_23,1.0,15.150630314134162,33.74121177656904,56.335221178948274,46.532333810363184,15.274979541721242
aPsS_HaokoU_00,185,23,13,482.6313396372018,-2.961739153797313,-1.5707963267948966,-2.827360754505454,-1.7590178320995926,-28.59999999999991,-5.2000000000000455,0.0,-0.5,13_23,1.0,28.5692863405057,16.893363519302348,79.69515353123384,61.21154052652825,28.983616061492313
aPsS_HaokoU_00,186,23,13,467.5116469137427,2.9304993203670437,1.8370483759458744,-2.9222084002555904,3.041924001098721,-15.400000000000091,3.300000000000068,-0.3000000000000682,1.1000000000000227,13_23,1.0,15.119692723459082,30.920710854683655,62.65012421992694,18.28038494517321,15.259423318068114
aPsS_HaokoU_00,187,23,13,450.9858645234903,-2.819842099193151,0.0,-2.9045608430384746,3.091634257867896,-16.5,-5.5,0.10000000000002274,0.0,13_23,1.0,16.525782390252402,27.289834385662772,161.565051177078,16.443327581044198,17.487424052730027
aPsS_HaokoU_00,188,23,13,441.4366658989712,-2.173083672929861,-2.2565258377011603,-2.792416194812476,-2.356194490192345,-11.0,-16.0,-0.8999999999999773,-1.1000000000000227,13_23,1.0,9.549198624519079,46.22761377750723,4.780883874830662,24.99366260673597,18.000555546982426
aPsS_HaokoU_00,189,23,13,428.67219410640575,-2.6779450445889834,0.0,-2.7795052458960647,-2.5748634360662512,-13.199999999999932,-6.600000000000023,0.0,0.0,13_23,1.0,12.764471792565473,33.58323016202529,153.4349488229218,11.725112015167117,14.75804865149856
aPsS_HaokoU_00,190,23,13,414.5978443021623,-2.553590050042227,-1.5707963267948966,-2.752492296977775,-2.043702930457817,-14.850000000000023,-9.899999999999977,0.0,-1.1000000000000227,13_23,1.0,14.074349804243468,29.457690768575294,56.30993247402029,40.610639265344794,17.261590309122735
aPsS_HaokoU_00,191,23,13,402.064923240016,-2.4917222041778433,0.0,-2.7254635942542853,-2.043702930457817,-13.75,-10.450000000000045,0.0,0.0,13_23,1.0,12.532921062146272,32.08070339279406,142.7651660184252,39.06200867357508,17.270350314918367
aPsS_HaokoU_00,192,23,13,390.4871604803414,-2.5235045475265956,1.5707963267948966,-2.7075412557924805,-2.1910458127776873,-13.150000000000091,-9.350000000000023,0.0,1.1000000000000227,13_23,1.0,11.577762759674613,33.72734167955225,125.41383984465561,29.59300902248737,16.796577032240926
aPsS_HaokoU_00,193,23,13,378.79918492520534,-2.6438336521950037,1.5707963267948966,-2.7026342077617773,-3.079173843593889,-13.25,-7.199999999999932,0.0,1.0500000000000682,13_23,1.0,11.687975555136063,32.40930673907417,118.51948999456789,21.574131952572984,15.608491278787966
aPsS_HaokoU_00,194,23,13,364.9021923748884,-2.6753510166849486,0.0,-2.7004249721671783,-3.04192400109871,-15.399999999999864,-7.75,0.30000000000001137,0.0,13_23,1.0,13.896992550316952,26.257637474704264,153.28632197208145,19.56645306559276,17.508640723939596
aPsS_HaokoU_00,155,24,13,472.5077142227416,2.9332441848979434,3.141592653589793,2.9332441848979434,3.141592653589793,-23.65000000000009,5.0,-0.35000000000002274,0.0,13_24,,0.0,9999.0,11.93748792405656,11.93748792405656,0.0
aPsS_HaokoU_00,156,24,13,460.1136001032789,-2.7532739354173215,0.0,3.1401940531031203,1.382574821490148,-12.099999999999909,-4.9500000000000455,0.35000000000002274,0.0,13_24,1.0,12.3941141194627,37.12355684871049,157.7509763427873,100.70416396245002,13.397947604017517
aPsS_HaokoU_00,157,24,13,447.46508243660764,-2.6106966749128233,3.141592653589793,-2.985567810588741,1.8925468811915387,-13.200000000000045,-7.75,-0.35000000000002274,0.0,13_24,1.0,12.64851766667124,35.37687926986695,30.418098938657728,80.50461618022959,15.006165399594947
aPsS_HaokoU_00,158,24,13,436.1923113719452,-2.2351914383991858,0.0,-2.7791471768799996,1.5707963267949094,-12.100000000000023,-15.449999999999932,0.0,0.0,13_24,1.0,11.272771064662436,38.69432891610019,128.06703582404907,110.76659611907759,19.62428342640817
aPsS_HaokoU_00,170,24,13,310.64233855030125,-2.5748634360662903,3.141592653589793,-2.652044102350768,1.5253730473733103,-10.450000000000045,-6.649999999999977,-0.5499999999999545,0.0,13_24,12.0,10.462497735136997,29.69103042259666,32.4711922908483,120.65162805524038,0.9938438984289508
aPsS_HaokoU_00,171,24,13,301.1982113160701,-2.6779450445889834,0.0,-2.6535596354162685,1.7016237228689512,-13.199999999999932,-6.600000000000023,0.0,0.0,13_24,1.0,9.444127234231132,31.89264649298124,153.4349488229218,110.46637456464467,14.75804865149856
aPsS_HaokoU_00,172,24,13,293.63292134908846,-2.57768177346715,3.141592653589793,-2.649312054704828,1.7616274295161596,-12.650000000000091,-8.0,-0.35000000000002274,0.0,13_24,1.0,7.565289966981652,38.8131747270277,32.30971345253517,107.27178386652524,14.672763884149491
aPsS_HaokoU_00,173,24,13,284.49492526229716,-2.7965904763826854,0.7853981633974483,-2.656425847945772,1.712693381399077,-12.799999999999955,-4.600000000000023,0.049999999999954525,0.049999999999954525,13_24,1.0,9.137996086791304,31.133185280471494,154.76716867679178,109.66790796908941,13.665467427058521
aPsS_HaokoU_00,174,24,13,279.38706573497643,-2.486344654892219,0.0,-2.6485842384083527,1.8580777801920394,-10.799999999999955,-8.299999999999955,0.0,0.0,13_24,1.0,5.107859527320727,54.697484188944784,142.45705514023533,101.78728664228946,13.62093976199874
aPsS_HaokoU_00,175,24,13,273.8738989023963,-2.5213431676069744,-1.5707963267948966,-2.6427381024717964,-2.711830374493072,-11.550000000000068,-8.25,0.0,-0.6000000000000227,13_24,1.0,5.5131668325801115,49.67633072228758,54.462322208025775,3.9586955837889177,13.853699866822625
aPsS_HaokoU_00,176,24,13,269.2307606868131,-2.5462832907250523,0.4636476090012609,-2.6387562598986336,-2.5535900500422253,-11.0,-7.4500000000000455,0.10000000000002274,0.05000000000006821,13_24,1.0,4.643138215583235,57.984653522314844,172.45633718033235,4.879664381897671,13.396268137059746
aPsS_HaokoU_00,177,24,13,261.829954359695,-2.7796688406159467,-1.5707963267948966,-2.6442161256636445,-2.0091328866528215,-12.149999999999977,-4.600000000000023,0.0,-1.1000000000001364,13_24,1.0,7.400806327118062,35.37857130516937,69.26329301131643,36.38758923481827,12.644069756213726
aPsS_HaokoU_00,178,24,13,258.9761089367125,-2.503471969433159,0.8850668158886216,-2.6389577181379544,-1.8490959857999507,-10.450000000000045,-7.749999999999943,0.4500000000000455,0.5500000000000682,13_24,1.0,2.8538454229825447,90.7463686894637,165.85102888467546,45.2557436618595,13.700364958642604
aPsS_HaokoU_00,179,24,13,257.2473517842311,-2.4870218862664015,1.5707963267948966,-2.63326818082464,-1.4801364395940397,-10.75,-8.25,0.0,0.5,13_24,1.0,1.7287571524813643,148.80479390352323,127.50414236027018,66.06958199508517,13.860916275629112
aPsS_HaokoU_00,180,24,13,253.43763039454103,-2.6868733787688197,0.0,-2.635067050882128,-1.9195673303787455,-11.25,-5.500000000000057,0.0999999999999659,0.0,13_24,1.0,3.8097213896900826,66.5239277287828,153.94650468950883,40.995114227633835,12.61239469728092
aPsS_HaokoU_00,181,24,13,251.67210810894406,-2.5853254235706813,0.0,-2.63359699380061,-1.304544277643945,-9.649999999999864,-5.999999999999943,0.0,0.0,13_24,1.0,1.7655222855969726,142.54824771234573,148.12823543847193,76.14911138617546,11.363208173750788
aPsS_HaokoU_00,182,24,13,250.69021720043244,-2.57268885111255,3.141592653589793,-2.5896955382215223,-1.9195673303786542,-10.400000000000091,-6.650000000000034,-0.3499999999999659,0.0,13_24,1.0,0.9818909085116161,255.31371665355093,32.59578683089023,38.395518042061966,12.050933573794314
aPsS_HaokoU_00,183,24,13,252.08352286494258,-2.444436587133347,1.144168833668067,-2.579021942140499,0.0,-10.149999999999977,-8.5,0.25,0.5500000000000682,13_24,1.0,-1.3933056645101374,9999.0,154.3880550503102,147.76707255628338,13.786315678962264
aPsS_HaokoU_00,184,24,13,248.79329271505694,-2.855541211872475,-1.997423819921726,-2.5854878055481514,-1.9195673303786542,-10.199999999999989,-3.0,-0.25,-0.5500000000000682,13_24,1.0,3.2902301498856446,75.61577196163739,49.16650488555135,38.15443271855852,10.247194738073413
aPsS_HaokoU_00,185,24,13,249.97139836389277,-2.475623416210689,-1.5707963267948966,-2.6003788723107055,-1.7590178320995926,-9.10000000000008,-7.149999999999977,0.0,-0.5,13_24,1.0,-1.1781056488358388,9999.0,51.842773412631274,48.20643665083352,11.270869531673284
aPsS_HaokoU_00,186,24,13,254.1609332686674,-2.412951648014435,1.8370483759458744,-2.5844549396901577,3.041924001098721,-9.299999999999955,-8.300000000000011,-0.3000000000000682,1.1000000000000227,13_24,1.0,-4.189534904774632,9999.0,116.49293569657553,37.63223275151075,13.013838787997898
aPsS_HaokoU_00,187,24,13,256.1436803827103,-2.5305078804610464,0.0,-2.5888908679778053,3.091634257867896,-9.349999999999966,-6.550000000000011,0.10000000000002274,0.0,13_24,1.0,-1.9827471140428656,9999.0,144.9874215750134,34.5298848710205,11.498043311798748
aPsS_HaokoU_00,188,24,13,256.8995766831856,-2.6218916004435266,-2.2565258377011603,-2.5870320048534228,-2.356194490192345,-9.700000000000045,-5.5499999999999545,-0.8999999999999773,-1.1000000000000227,13_24,1.0,-0.7558963004753423,9999.0,20.933916183715773,13.226015343369033,9.861161189231247
aPsS_HaokoU_00,189,24,13,259.8766293840213,-2.503762561506339,0.0,-2.5810580875016353,-2.5748634360662512,-8.5,-6.300000000000011,0.0,0.0,13_24,1.0,-2.9770527008357135,9999.0,143.4550276771774,0.354927382802167,10.580170130957258
aPsS_HaokoU_00,190,24,13,261.6791403608625,-2.595563113997294,-1.5707963267948966,-2.582067198200768,-2.043702930457817,-10.449999999999989,-6.350000000000023,0.0,-1.1000000000000227,13_24,1.0,-1.8025109768411767,9999.0,58.71481189187832,30.846000382322146,11.694656899627272
aPsS_HaokoU_00,191,24,13,264.23985789430026,-2.60117315331921,0.0,-2.5770860345606565,-2.043702930457817,-8.25,-4.949999999999989,0.0,0.0,13_24,1.0,-2.560717533437753,9999.0,149.03624346792654,30.56060072867972,9.62107062649474
aPsS_HaokoU_00,187,27,13,467.71270027656936,0.0,0.0,0.0,3.091634257867896,,,0.10000000000002274,0.0,13_27,,0.0,9999.0,0.0,177.13759477389087,0.0
aPsS_HaokoU_00,188,27,13,451.3492328563327,-2.7055877712317127,-2.2565258377011603,-2.7055877712317127,-2.356194490192345,-17.59999999999991,-8.199999999999932,-0.8999999999999773,-1.1000000000000227,13_27,1.0,16.363467420236645,27.582737891979463,25.72935353128496,20.018760393784028,18.14662503056688
aPsS_HaokoU_00,189,27,13,429.29987479616153,-2.8325334685142116,0.0,-2.7753370931590164,-2.5748634360662512,-22.550000000000068,-7.2000000000000455,0.0,0.0,13_27,1.0,22.049358060171187,19.469948903937773,162.29221307541658,11.48629445496835,23.67155465954874
aPsS_HaokoU_00,190,27,13,414.5416897008068,-2.6523096360673066,-1.5707963267948966,-2.739855430973186,-2.043702930457817,-15.399999999999977,-8.200000000000045,0.0,-1.1000000000000227,13_27,1.0,14.758185095354747,28.088934176011044,61.96614810853602,39.88660017700949,16.957889019568434
aPsS_HaokoU_00,191,27,13,400.88851941655804,-2.5497020447501075,0.0,-2.6965942452538623,-2.043702930457817,-14.799999999999955,-9.949999999999932,0.0,0.0,13_27,1.0,13.653170284248745,29.362302752427482,146.08716618005732,37.40791681856062,17.833746101141994
aPsS_HaokoU_00,192,27,13,389.8594522388805,-2.477546490763113,1.5707963267948966,-2.6593270003371705,-2.1910458127776873,-12.650000000000091,-9.899999999999977,0.0,1.1000000000000227,13_27,1.0,11.029067177677518,35.34836137619541,128.0470425318258,26.830535672532505,16.763725719541057
aPsS_HaokoU_00,193,27,13,377.89005014686484,-2.5790947225207166,1.5707963267948966,-2.6474356944182316,-3.079173843593889,-13.799999999999955,-8.700000000000045,0.0,1.0500000000000682,13_27,1.0,11.969402092015685,31.571338922513128,122.22875743509879,24.736773802554712,16.8968192272984
aPsS_HaokoU_00,194,27,13,364.88137798468154,-2.7034352730884517,0.0,-2.6544659939907684,-3.04192400109871,-14.299999999999955,-6.7000000000000455,0.30000000000001137,0.0,13_27,1.0,13.008672162183302,28.049087057893992,154.89543133476542,22.199708545834902,16.063934760823688
aPsS_HaokoU_00,195,27,13,355.1479973194274,-2.5127963671743636,3.141592653589793,-2.6394351960260654,2.3996453855837854,-12.100000000000023,-8.799999999999955,-0.10000000000002274,0.0,13_27,1.0,9.733380665254117,36.487630509225056,36.02737338510342,71.28195004742739,14.880860190190592
aPsS_HaokoU_00,196,27,13,343.53743973546756,-2.6407720936253125,3.141592653589793,-2.639573706575067,2.6344941491974456,-14.25,-7.7999999999999545,-0.19999999999998863,0.0,13_27,1.0,11.61055758395986,29.58836707464154,28.694904379343342,57.81817099862325,16.0699253265222
aPsS_HaokoU_00,200,27,13,305.50756537277437,-2.5535900500422253,0.0,-2.6260969908443026,2.083185787105587,-11.550000000000068,-7.7000000000000455,0.0,0.0,13_27,4.0,9.507468590673298,32.133428836406914,146.3099324740202,90.17797228982732,3.4703431026341103
aPsS_HaokoU_00,201,27,13,297.4935965697413,-2.5897071500879187,-1.5707963267948966,-2.623865395809359,2.7547169358587276,-12.100000000000023,-7.4500000000000455,0.0,-0.5,13_27,1.0,8.013968803033038,37.121881040658565,58.37928987489018,51.82993263178512,13.9539420953364
aPsS_HaokoU_00,202,27,13,289.110990797652,-2.664452610022269,1.5707963267948966,-2.62632005167541,2.7547169358587276,-13.25,-6.850000000000023,0.0,0.5,13_27,1.0,8.382605772089335,34.489393710995444,117.33811073310736,51.689291210503335,15.152062565868725
aPsS_HaokoU_00,203,27,13,282.51503499813947,-2.532560645796023,0.0,-2.62111596299067,2.616796881939627,-11.900000000000091,-8.299999999999955,0.5,0.0,13_27,1.0,6.595955799512524,42.83155369522319,145.1050363650383,59.88970052813197,14.921461054467875
aPsS_HaokoU_00,204,27,13,276.5604183537478,-2.580610499229487,0.0,-2.619146146687948,2.4393357220807506,-11.299999999999955,-7.100000000000023,0.2999999999999545,0.0,13_27,1.0,5.954616644391649,46.444705825727006,147.858090172998,70.17033817610402,13.600367642089614
aPsS_HaokoU_00,205,27,13,272.26786901872947,-2.5147440553069456,0.0,-2.6143569736042975,2.07014304847507,-10.699999999999932,-7.75,0.0,0.0,13_27,1.0,4.29254933501835,63.42801160084176,144.08422092470124,91.5979196059113,13.211831818487493
aPsS_HaokoU_00,206,27,13,266.9894239478411,-2.6534744057224517,0.0,-2.616023263988321,3.141592653589793,-11.300000000000068,-6.0,0.0,0.0,13_27,1.0,5.278445070888381,50.581074608569494,152.03288449388072,30.11290786543121,12.794139283281291
aPsS_HaokoU_00,207,27,13,263.4369184453842,-2.5535900500422244,3.141592653589793,-2.613437774052853,2.1375255443183763,-10.799999999999955,-7.199999999999989,-0.049999999999954525,0.0,13_27,1.0,3.5525055024568815,74.15524571691545,33.69006752597987,87.78985323586012,12.938411803617932
aPsS_HaokoU_00,208,27,13,259.2066019606754,-2.6440597146848694,0.0,-2.608935758481332,1.8490959858000509,-11.600000000000023,-6.300000000000011,0.049999999999954525,0.0,13_27,1.0,4.230316484708794,61.27357205958992,151.49346243200765,104.57359611733207,13.244338413072946
aPsS_HaokoU_00,209,27,13,256.0354907039257,-2.609460256423094,0.0,-2.591252442152079,-0.1651486774144425,-10.699999999999932,-6.300000000000011,0.3000000000000682,0.0,13_27,1.0,3.1711112567497253,80.73998985653782,149.51105950016887,139.00550638026655,12.676355943251204
aPsS_HaokoU_00,210,27,13,254.7601322813285,-2.5382066482616326,3.141592653589793,-2.585454052903364,-2.356194490192345,-9.650000000000091,-6.650000000000034,-0.25,0.0,13_27,1.0,1.2753584225971792,199.7557139760971,34.57147152256181,13.135605356356216,11.514447446577805
aPsS_HaokoU_00,211,27,13,253.01494521075233,-2.5888954619544924,0.0,-2.5878382076168895,0.7621465405870075,-10.699999999999932,-6.599999999999909,0.25,0.0,13_27,1.0,1.7451870705761792,144.97869568058317,148.332783570564,168.0600124947209,12.785245402415915
