video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
YueG1zLkV8o_02,50,2,1,693.9855564058953,-1.9693187724613168,0.0,-2.0739532796074642,-2.944197093739913,-8.0,-19.0,0.0,0.0,1_2,2.0,9.870309163902334,70.31041732146925,112.83365417791754,49.86129769715659,10.307764064044152
YueG1zLkV8o_02,52,2,1,676.6612889769889,-1.8347600504206012,-1.5707963267948966,-2.063576795376923,3.141592653589793,-5.0,-18.5,0.0,-0.05000000000000071,1_2,2.0,8.662133714453205,78.11716042295048,15.124007308310576,61.765758923770846,9.557752089272874
YueG1zLkV8o_02,54,2,1,661.6202479519501,-1.8828384483574299,1.5707963267948966,-2.0571224927663194,3.1415926535897913,-5.0,-15.5,0.0,0.05000000000000071,1_2,2.0,7.520520512519397,87.97532655493087,162.12130340415865,62.13556322305877,8.16704505926103
YueG1zLkV8o_02,56,2,1,645.0806848759308,-1.9147654465182578,0.0,-2.0517654115997397,3.141592653589793,-6.0,-16.75,0.0,0.0,1_2,2.0,8.269781538009624,78.00456177844684,109.70797884297872,62.44250136441271,8.896101674329042
YueG1zLkV8o_02,58,2,1,631.4716937440664,-1.8356136567006853,-1.5707963267948966,-2.0450231179241327,-2.9441970937399113,-4.0,-14.75,0.0,-0.05000000000000071,1_2,2.0,6.8044955659322,92.80213171210382,15.172915345525254,51.51887386224247,7.617250159998685
YueG1zLkV8o_02,32,7,1,811.0669223313204,0.0,3.141592653589793,0.0,2.5308666892005838,,,-0.5,0.0,1_7,,0.0,9999.0,180.0,145.00797980144128,0.0
YueG1zLkV8o_02,34,7,1,785.8411098943602,-2.0516836069902324,-1.5707963267948966,-2.0516836069902324,2.601173153319209,-12.0,-23.0,0.0,-0.05000000000000071,1_7,2.0,12.612906218480077,62.30452334157276,27.55281157671781,93.4109449553557,12.948962313637336
YueG1zLkV8o_02,36,7,1,766.8804681956634,-1.8622531212727638,-1.5707963267948966,-1.967237610013338,2.6779450445889883,-6.0,-20.0,0.0,-0.05000000000000071,1_7,2.0,9.480320849348402,80.89182638247654,16.69924423399363,93.85063882391069,10.416363328916672
YueG1zLkV8o_02,38,7,1,741.8858082616218,-2.1587989303424644,0.0,-2.0344439357957027,2.6779450445889883,-14.0,-21.0,0.0,0.0,1_7,2.0,12.49732996702079,59.36354487073516,123.6900675259798,89.99999999999991,12.619429464123963
YueG1zLkV8o_02,40,7,1,723.0575703220318,-1.923786714621807,1.5707963267948966,-2.0100585266229842,2.601173153319209,-7.0,-19.0,0.0,0.05000000000000071,1_7,2.0,9.414118969795027,76.80565463873407,159.77514056883192,95.79588638229191,10.147690623979429
YueG1zLkV8o_02,42,7,1,699.650269777694,-1.8864119888336628,0.0,-1.9829627469232376,2.7610862764774278,-8.0,-24.5,0.0,0.0,1_7,2.0,11.703650272168886,59.78051748875754,108.08344538304866,88.186013155982,12.886523968859873
YueG1zLkV8o_02,44,7,1,684.3460765577604,-2.1948193797716535,1.5707963267948966,-2.007423486608438,3.1415926535897913,-9.0,-12.5,0.0,0.05000000000000071,1_7,2.0,7.652096609966804,89.4324930067407,144.24611274556327,64.98310652190007,7.721763075878462
YueG1zLkV8o_02,46,7,1,668.0902371686028,-1.8969521390383497,0.0,-1.9942570949985328,3.1415926535897913,-5.75,-17.0,0.0,0.0,1_7,2.0,8.127919694578793,82.19695349773319,108.68735150521117,65.7374851925641,8.973049927421556
YueG1zLkV8o_02,48,7,1,653.1717155541871,-1.9715897753701312,0.0,-1.9920736159013555,3.1415926535897913,-6.25,-14.75,0.0,0.0,1_7,2.0,7.459260807207841,87.56520685307464,112.96377305985455,65.8625893294874,8.009759671800397
YueG1zLkV8o_02,50,7,1,637.7849578815731,-1.8608832591159246,0.0,-1.9796208779312243,-2.944197093739913,-5.0,-16.75,0.0,0.0,1_7,2.0,7.6933788363070335,82.90050073599676,106.62075691389205,55.266146184537945,8.74017305320667
YueG1zLkV8o_02,52,7,1,620.4204139130176,-2.017537334242048,-1.5707963267948966,-1.9830934603648949,3.141592653589793,-8.0,-16.69999999999999,0.0,-0.05000000000000071,1_7,2.0,8.682271984277747,71.45830204772473,25.59637426214427,66.37711434109752,9.236104427733583
YueG1zLkV8o_02,54,7,1,606.375432384921,-1.8718193466416488,1.5707963267948966,-1.9749354412365647,3.1415926535897913,-4.75,-15.300000000000011,0.0,0.05000000000000071,1_7,2.0,7.022490764048257,86.34762974545568,162.75265142649826,66.84453440633793,8.034068085347553
YueG1zLkV8o_02,56,7,1,592.2467834441991,-1.9906762840004484,0.0,-1.9759694070247407,3.141592653589793,-6.25,-14.0,0.0,0.0,1_7,2.0,7.064324470360987,83.83629403335367,114.05734945001174,66.78529253051448,7.665874053230982
YueG1zLkV8o_02,58,7,1,579.221945803161,-2.0344439357957027,-1.5707963267948966,-1.9792713757796425,-2.9441970937399113,-6.25,-12.5,0.0,-0.05000000000000071,1_7,2.0,6.512418820519031,88.94113873299658,26.565051177077994,55.286171182754224,6.965360722891528
YueG1zLkV8o_02,60,7,1,567.9583193333821,-1.9624962662323207,1.5707963267948966,-1.9784679896695767,3.141592653589793,-4.75,-11.5,0.0,0.05000000000000071,1_7,2.0,5.631813234889478,100.84821631066181,157.55724663470565,66.6421342902007,6.2442973984268235
YueG1zLkV8o_02,62,7,1,555.7560975823836,-1.6971044438581369,-0.1973955598498835,-1.9624414837189537,-1.5707963267948966,-2.0,-15.75,0.5,-0.10000000000000142,1_7,2.0,6.1011108754992165,91.09096833728817,85.92698955194763,22.43961455848731,7.924211317222679
YueG1zLkV8o_02,64,7,1,545.278848388602,-1.80634130751576,1.5707963267948966,-1.9554969041882342,2.601173153319208,-3.0,-12.5,0.0,0.15000000000000124,1_7,2.0,5.238624596890816,104.08817014913252,166.50426671920417,98.92203707118942,6.500432677906911
YueG1zLkV8o_02,76,7,1,503.37720448983384,-2.4025747071208663,-1.5707963267948966,-2.011128545608716,0.29145679447786776,-31.0,-28.25,0.0,-8.881784197001252e-16,1_7,12.0,3.4918036582306797,144.15965322199656,47.65739068290549,131.92842195565657,3.495098254063189
YueG1zLkV8o_02,78,7,1,495.5177115906151,-1.7691580699190093,0.0,-2.003890123025535,0.29145679447786776,-2.0,-9.949999999999989,0.0,0.0,1_7,2.0,3.9297464496093824,126.0940668678178,101.36529069786984,131.5136908913081,5.07450736525231
YueG1zLkV8o_02,104,7,1,394.10468152509935,-1.9827723425857566,-1.5707963267948966,-1.998379642412047,-1.5707963267948966,-47.5,-108.70000000000002,0.0,-0.2500000000000009,1_7,26.0,3.9005011563659897,101.0394987018227,23.604486965431242,24.498719375072945,4.553698753461642
YueG1zLkV8o_02,48,7,2,86.95724524155534,-1.9715897753701312,-2.288337667336041,-1.9920736159013555,-2.079357531265492,-6.25,-14.75,-96.0,-110.0,2_7,,0.0,9999.0,18.148317379312385,5.000999969742104,0.0
YueG1zLkV8o_02,50,7,2,84.97793831342344,-1.8608832591159246,-1.9693187724613168,-1.9796208779312243,-2.0739532796074642,-5.0,-16.75,-8.0,-19.0,2_7,2.0,0.9896534640659524,85.86635766856705,6.212897264025492,5.4048484873813605,1.875
YueG1zLkV8o_02,52,7,2,82.9173685062424,-2.017537334242048,-1.8347600504206012,-1.9830934603648949,-2.063576795376923,-8.0,-16.69999999999999,-5.0,-18.5,2_7,2.0,1.0302849035905197,80.48003830520784,10.472366953833696,4.6113554173266955,1.749285568453593
YueG1zLkV8o_02,54,7,2,82.73640371686456,-1.8718193466416488,-1.8828384483574299,-1.9749354412365647,-2.0571224927663194,-4.75,-15.300000000000011,-5.0,-15.5,2_7,2.0,0.0904823946889195,914.3922859393164,0.6313480223396164,4.708971183279161,0.16007810593581767
YueG1zLkV8o_02,56,7,2,79.97538683870182,-1.9906762840004484,-1.9147654465182578,-1.9759694070247407,-2.0517654115997397,-6.25,-14.0,-6.0,-16.75,2_7,2.0,1.3805084390813676,57.931834804226106,4.349370607033021,4.3427911661017236,1.3806701271484076
YueG1zLkV8o_02,58,7,2,77.59067276419248,-2.0344439357957027,-1.8356136567006853,-1.9792713757796425,-2.0450231179241327,-6.25,-12.5,-4.0,-14.75,2_7,2.0,1.1923570372546735,65.07335499343392,11.392135831552737,3.7672973205117533,1.590990257669732
