video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
JKYjZ-tLgrw_00,338,108,102,351.2800876793331,-2.677945044588987,0.6638064409087076,-2.677945044588987,0.7470145669458929,-0.39999999999997726,-0.19999999999998863,22.5,17.600000000000023,102_108,1.0,-26.20869552062595,9999.0,168.5317436994088,163.76426925628544,29.00431002454634
JKYjZ-tLgrw_00,339,108,102,378.47447073745934,-2.514849752378756,1.016330927547128,-2.547378949789365,0.762178160997498,-1.4500000000000455,-1.0500000000000114,13.5,21.799999999999955,102_108,1.0,-27.19438305812622,9999.0,157.67825034211043,170.37634549440213,27.306134841826292
JKYjZ-tLgrw_00,340,108,102,396.427461838859,-1.5707963267948966,0.5259994038514428,-2.5111912321162935,0.7514169148326494,0.0,-0.09999999999999432,18.0,10.450000000000045,102_108,1.0,-17.952991101399675,9999.0,120.137545867085,173.06632297482727,20.863904236743437
JKYjZ-tLgrw_00,341,108,102,425.7169511541677,0.9600703624056575,0.8728935041998395,-2.626043646130817,0.7633416092204208,0.35000000000002274,0.5,19.5,23.25,102_108,1.0,-29.289489315308685,9999.0,4.99486604640379,165.80252972450324,29.73692990205948
JKYjZ-tLgrw_00,342,108,102,460.07120372829246,1.5707963267948966,0.6877466054715833,-2.7610862764774313,0.7557303119739043,0.0,0.25,28.299999999999955,23.25,102_108,1.0,-34.35425257412476,9999.0,50.59502213202935,158.5012521601419,36.46765690306957
JKYjZ-tLgrw_00,343,108,102,500.9377231752466,1.5707963267948966,0.6540222210262442,-3.0090411212931265,0.7477383985039803,0.0,0.4000000000000057,34.700000000000045,26.600000000000023,102_108,1.0,-40.86651944695416,9999.0,52.52728702742392,144.7523889544417,43.48022539040022
JKYjZ-tLgrw_00,344,108,102,542.6598865772188,1.5707963267948966,0.755153913331093,2.850135859111933,0.7369941625945767,0.0,0.6499999999999773,31.5,29.649999999999977,102_108,1.0,-41.72216340197218,9999.0,46.73286788334041,121.07410072355917,42.81646879414509
JKYjZ-tLgrw_00,345,108,102,586.0416452778761,-1.5707963267948966,0.7733505535432623,2.9123607203127833,0.7425940537668158,0.0,-0.0999999999999659,31.5,30.75,102_108,1.0,-43.381758700657315,9999.0,134.30972280213493,124.31847252125334,44.09050351266129
JKYjZ-tLgrw_00,346,108,102,626.1868251568377,-1.5707963267948966,1.065506138695502,3.0090411212931265,0.7688707427947276,0.0,-0.1500000000000341,19.5,35.25,102_108,1.0,-40.145179878961585,9999.0,151.0490047925332,128.35230807818243,40.415467336157356
JKYjZ-tLgrw_00,347,108,102,683.5288033433558,-2.5213431676070024,0.7140045585486263,-3.1145722044025224,0.7637696580197817,-0.35000000000002274,-0.25,44.200000000000045,38.299999999999955,102_108,1.0,-57.34197818651808,9999.0,174.62823003403483,137.7873797742946,58.913538342218104
JKYjZ-tLgrw_00,348,108,102,741.290189466986,-1.5707963267948966,0.8419879245188219,-2.8037144653495294,0.7732544365295748,0.0,-0.5999999999999659,38.299999999999955,42.90000000000009,102_108,1.0,-57.761386123630245,9999.0,138.24235447590823,155.05477847278266,57.958088305257284
JKYjZ-tLgrw_00,349,108,102,807.2723115529233,1.5707963267948966,0.7754037565743417,3.141592653589793,0.7720497696394618,0.0,0.6499999999999773,48.0,47.049999999999955,102_108,1.0,-65.98212208593725,9999.0,45.572637329700754,135.76480662561139,66.76046734408018
JKYjZ-tLgrw_00,338,110,102,362.8882231486715,0.0,0.6638064409087076,0.0,0.7470145669458929,,,22.5,17.600000000000023,102_110,,0.0,9999.0,38.033307477669204,42.80078192079255,0.0
JKYjZ-tLgrw_00,339,110,102,379.21667289295175,0.5234719704641781,1.016330927547128,0.5234719704641781,0.762178160997498,7.449999999999989,4.299999999999983,13.5,21.799999999999955,102_110,1.0,-16.32844974428025,9999.0,28.238738136072403,13.676857261204914,18.516276623554724
JKYjZ-tLgrw_00,340,110,102,397.2028732272716,0.39951549399937025,0.5259994038514428,0.49609058268133893,0.7514169148326494,2.25,0.9499999999999886,18.0,10.450000000000045,102_110,1.0,-17.986200334319847,9999.0,7.2469942108369345,14.62912123082551,18.39327322691644
JKYjZ-tLgrw_00,347,110,102,625.3767604412559,0.7249470013540594,0.7140045585486263,0.6924076661331348,0.7637696580197817,49.5,43.85000000000002,44.200000000000045,38.299999999999955,102_110,7.0,-32.596269601997754,9999.0,0.6269557903146091,4.088740952751693,1.0963064147865078
JKYjZ-tLgrw_00,342,111,102,469.6690137745942,0.0,0.6877466054715833,0.0,0.7557303119739043,,,28.299999999999955,23.25,102_111,,0.0,9999.0,39.40497786797064,43.300157326209735,0.0
JKYjZ-tLgrw_00,343,111,102,512.1800000976219,1.5707963267948966,0.6540222210262442,1.5707963267948966,0.7477383985039803,0.0,0.19999999999998863,34.700000000000045,26.600000000000023,102_111,1.0,-42.51098632302774,9999.0,52.52728702742392,47.157745585850655,43.60103209787591
JKYjZ-tLgrw_00,344,111,102,555.3508800749306,-1.5707963267948966,0.755153913331093,0.0,0.7369941625945767,0.0,-0.19999999999998863,31.5,29.649999999999977,102_111,1.0,-43.17087997730869,9999.0,133.26713211665955,42.226655042447604,43.396687661617655
JKYjZ-tLgrw_00,345,111,102,599.0802220904976,1.5707963267948966,0.7733505535432623,1.5707963267948966,0.7425940537668158,0.0,0.19999999999998863,31.5,30.75,102_111,1.0,-43.729342015567,9999.0,45.69027719786507,47.452494827650526,43.8811178070933
JKYjZ-tLgrw_00,346,111,102,638.3400974402282,1.5707963267948966,1.065506138695502,1.5707963267948966,0.7688707427947276,0.0,0.20000000000001705,19.5,35.25,102_111,1.0,-39.25987534973058,9999.0,28.950995207466804,45.94695144677346,40.10925703625036
JKYjZ-tLgrw_00,347,111,102,696.5286856978685,-1.5707963267948966,0.7140045585486263,-1.5707963267948966,0.7637696580197817,0.0,-0.4000000000000341,44.200000000000045,38.299999999999955,102_111,1.0,-58.188588257640276,9999.0,130.90944775793776,133.7607779246837,58.748021243272554
JKYjZ-tLgrw_00,348,111,102,754.0354965119348,1.5707963267948966,0.8419879245188219,0.0,0.7732544365295748,0.0,2.842170943040401e-14,38.299999999999955,42.90000000000009,102_111,1.0,-57.506810814066284,9999.0,41.75764552409178,44.30421570291123,57.50912970998606
JKYjZ-tLgrw_00,349,111,102,820.9253391752503,1.5707963267948966,0.7754037565743417,1.5707963267948966,0.7720497696394618,0.0,0.20000000000001705,48.0,47.049999999999955,102_111,1.0,-66.88984266331556,9999.0,45.572637329700754,45.76480662561139,67.0740076333597
JKYjZ-tLgrw_00,348,112,102,295.2515537639049,0.0,0.8419879245188219,0.0,0.7732544365295748,,,38.299999999999955,42.90000000000009,102_112,,0.0,9999.0,48.24235447590822,44.30421570291123,0.0
JKYjZ-tLgrw_00,349,112,102,307.2276883680897,3.141592653589793,0.7754037565743417,3.141592653589793,0.7720497696394618,-0.5,0.0,48.0,47.049999999999955,102_112,1.0,-11.976134604184779,9999.0,135.57263732970077,135.76480662561139,67.57183214920249
JKYjZ-tLgrw_00,334,108,104,458.53444799709433,2.944197093739905,-2.607666568547434,1.5707963267948966,-2.5954518883965596,-0.75,0.15000000000000568,-77.29999999999995,-45.69999999999999,104_108,,0.0,9999.0,41.90164371889091,121.29156086561757,0.0
JKYjZ-tLgrw_00,335,108,104,446.8401168203231,-1.5707963267948966,-2.4403327307235143,0.0,-2.5866380859673455,0.0,-0.09999999999999432,-9.0,-7.600000000000023,104_108,1.0,11.694331176771243,38.20997627533359,49.820766078092575,148.20344545372632,11.71537451386
JKYjZ-tLgrw_00,344,108,104,362.430358827734,1.5707963267948966,-2.556510697262555,2.850135859111933,-2.5778190924841096,0.0,0.6499999999999773,-71.25,-47.19999999999999,104_108,9.0,9.378861999176568,38.64331929178125,123.52272676680832,49.00108988640972,9.536275769688894
JKYjZ-tLgrw_00,345,108,104,355.71445360007516,-1.5707963267948966,-2.8131903125997986,2.9123607203127833,-2.5833834783221983,0.0,-0.0999999999999659,-6.75,-2.2999999999999545,104_108,1.0,6.715905227658823,52.965972797695045,71.1839318790572,45.1170521347088,7.099471811339203
JKYjZ-tLgrw_00,357,108,104,264.7962613029119,1.5707963267948966,-2.586367646286039,-3.085049216644984,-2.5840897845073574,0.0,0.5,-78.75,-48.85000000000002,104_108,12.0,7.576516024763606,34.949607502634926,121.81204959862542,28.70286116875638,7.744615064675585
JKYjZ-tLgrw_00,358,108,104,255.76327433781412,-1.5707963267948966,-2.7110298943759026,-3.0750244898139667,-2.5870781316442657,0.0,-0.20000000000001705,-8.600000000000023,-3.9500000000000455,104_108,1.0,9.032986965097763,28.314363269431112,65.33057108153658,27.957266951902685,9.382030697029327
JKYjZ-tLgrw_00,357,110,104,158.25291466510183,1.2490457723982544,-2.586367646286039,0.7499033408072131,-2.5840897845073574,4.5,13.5,-78.75,-48.85000000000002,104_110,,0.0,9999.0,140.24699842154743,168.97626499384413,0.0
JKYjZ-tLgrw_00,358,110,104,146.4258600794272,0.851966327173272,-2.7110298943759026,0.756904124655094,-2.5870781316442657,10.5,12.0,-8.600000000000023,-3.9500000000000455,104_110,1.0,11.827054585674631,12.38058546350024,155.8553540841731,168.40392994741234,24.883980790862267
JKYjZ-tLgrw_00,344,111,104,393.3664481116812,-1.5707963267948966,-2.556510697262555,0.0,-2.5778190924841096,0.0,-0.19999999999998863,-71.25,-47.19999999999999,104_111,,0.0,9999.0,56.47727323319171,147.6981543475835,0.0
JKYjZ-tLgrw_00,345,111,104,386.2551617778072,1.5707963267948966,-2.8131903125997986,1.5707963267948966,-2.5833834783221983,0.0,0.19999999999998863,-6.75,-2.2999999999999545,104_111,1.0,7.111286333874034,54.315793745768914,108.81606812094279,121.98302982831164,7.198090024443965
JKYjZ-tLgrw_00,357,111,104,293.6048449872719,0.0,-2.586367646286039,1.5707963267948966,-2.5840897845073574,0.0,0.0,-78.75,-48.85000000000002,104_111,12.0,7.720859732544606,38.02748076741798,148.1879504013746,121.94256146485803,7.722570186005291
JKYjZ-tLgrw_00,358,111,104,284.16282744229574,0.0,-2.7110298943759026,1.5707963267948966,-2.5870781316442657,0.0,0.0,-8.600000000000023,-3.9500000000000455,104_111,1.0,9.442017544976181,30.095562319039576,155.33057108153656,121.77134178619322,9.46374661537389
JKYjZ-tLgrw_00,357,112,104,624.4719569364183,0.0,-2.586367646286039,0.0,-2.5840897845073574,0.0,0.0,-78.75,-48.85000000000002,104_112,,0.0,9999.0,148.1879504013746,148.05743853514196,0.0
JKYjZ-tLgrw_00,358,112,104,628.7530775272595,0.0,-2.7110298943759026,0.0,-2.5870781316442657,0.0,0.0,-8.600000000000023,-3.9500000000000455,104_112,1.0,-4.281120590841169,9999.0,155.33057108153656,148.22865821380682,9.46374661537389
JKYjZ-tLgrw_00,338,110,108,124.99644994958857,0.0,-2.677945044588987,0.0,-2.677945044588987,,,-0.39999999999997726,-0.19999999999998863,108_110,,0.0,9999.0,153.434948822922,153.434948822922,0.0
JKYjZ-tLgrw_00,339,110,108,120.74042405093661,0.5234719704641781,-2.514849752378756,0.5234719704641781,-2.547378949789365,7.449999999999989,4.299999999999983,-1.4500000000000455,-1.0500000000000114,108_110,1.0,4.256025898651956,28.36928790522155,174.08301152181718,175.94679724439297,10.384242870811553
JKYjZ-tLgrw_00,340,110,108,119.5963419173011,0.39951549399937025,-1.5707963267948966,0.49609058268133893,-2.5111912321162935,2.25,0.9499999999999886,0.0,-0.09999999999999432,108_110,1.0,1.1440821336355071,104.53475183400012,112.89055165624809,172.3045557943472,2.4829418035870203
JKYjZ-tLgrw_00,347,110,108,124.57653270178939,0.7249470013540594,-2.5213431676070024,0.6924076661331348,-3.1145722044025224,49.5,43.85000000000002,-0.35000000000002274,-0.25,108_110,7.0,-0.7114558263554694,9999.0,174.00127424372025,141.8761207270463,9.508140980126413
JKYjZ-tLgrw_00,351,110,108,149.5241284876792,0.7584171122087444,-1.5707963267948966,0.7179293356252858,2.987273877663664,35.200000000000045,33.35000000000002,0.0,-0.04999999999998295,108_110,4.0,-6.236898946472454,9999.0,133.45409964006083,130.02386451984768,12.131055189059204
JKYjZ-tLgrw_00,355,110,108,191.18923217587334,0.8092185122002333,1.5707963267948966,0.7457333199069511,2.987273877663664,37.89999999999998,39.75,0.0,0.10000000000002274,108_110,4.0,-10.416275922048534,9999.0,43.63519454707091,128.43081356686017,13.712522789406762
JKYjZ-tLgrw_00,356,110,108,207.91379223129954,0.4985278551746549,-1.951302703907242,0.7164760310633125,-2.9010584056438944,21.399999999999977,11.649999999999977,-0.39999999999997726,-1.0,108_110,1.0,-16.724560055426196,9999.0,140.36495155756757,152.73054453344142,25.204414295912482
JKYjZ-tLgrw_00,357,110,108,221.62162574983515,1.2490457723982544,1.5707963267948966,0.7499033408072131,-3.085049216644984,4.5,13.5,0.0,0.5,108_110,1.0,-13.707833518535608,9999.0,18.43494882292201,140.27340382508777,13.756816492197604
JKYjZ-tLgrw_00,358,110,108,236.15851667894597,0.851966327173272,-1.5707963267948966,0.756904124655094,-3.0750244898139667,10.5,12.0,0.0,-0.20000000000001705,108_110,1.0,-14.536890929110825,9999.0,138.81407483429035,140.44666299550966,16.0962728605103
JKYjZ-tLgrw_00,359,110,108,256.6665784631883,0.4804913451493767,2.0344439357957187,0.7262754209100482,2.1939956567289465,25.899999999999977,13.5,-0.35000000000002274,0.700000000000017,108_110,1.0,-20.5080617842423,9999.0,89.03492500745588,84.09417501836879,29.204494517111566
JKYjZ-tLgrw_00,342,111,108,59.52428076003939,0.0,1.5707963267948966,0.0,-2.7610862764774313,,,0.0,0.25,108_111,,0.0,9999.0,90.0,158.19859051364836,0.0
JKYjZ-tLgrw_00,343,111,108,59.435511270619976,1.5707963267948966,1.5707963267948966,1.5707963267948966,-3.0090411212931265,0.0,0.19999999999998863,0.0,0.4000000000000057,108_111,1.0,0.08876948941941265,669.5488693170545,0.0,97.59464336859104,0.20000000000001705
JKYjZ-tLgrw_00,344,111,108,59.064308173379935,-1.5707963267948966,1.5707963267948966,0.0,2.850135859111933,0.0,-0.19999999999998863,0.0,0.6499999999999773,108_111,1.0,0.3712030972400413,159.11588187850046,180.0,163.30075576600677,0.8499999999999659
JKYjZ-tLgrw_00,345,111,108,59.19419312736676,1.5707963267948966,-1.5707963267948966,1.5707963267948966,2.9123607203127833,0.0,0.19999999999998863,0.0,-0.0999999999999659,108_111,1.0,-0.12988495398682431,9999.0,180.0,76.86597769360284,0.2999999999999545
JKYjZ-tLgrw_00,346,111,108,59.34728300436336,1.5707963267948966,-1.5707963267948966,1.5707963267948966,3.0090411212931265,0.0,0.20000000000001705,0.0,-0.1500000000000341,108_111,1.0,-0.15308987699660292,9999.0,180.0,82.40535663140898,0.35000000000005116
JKYjZ-tLgrw_00,347,111,108,58.96698228670001,-1.5707963267948966,-2.5213431676070024,-1.5707963267948966,-3.1145722044025224,0.0,-0.4000000000000341,-0.35000000000002274,-0.25,108_111,1.0,0.3803007176633528,155.0535656335478,54.46232220802738,88.45184230102168,0.38078865529322975
JKYjZ-tLgrw_00,348,111,108,59.233478709256914,1.5707963267948966,-1.5707963267948966,0.0,-2.8037144653495294,0.0,2.842170943040401e-14,0.0,-0.5999999999999659,108_111,1.0,-0.2664964225569051,9999.0,180.0,160.64100582430612,0.5999999999999943
JKYjZ-tLgrw_00,349,111,108,59.03314746818091,1.5707963267948966,1.5707963267948966,1.5707963267948966,3.141592653589793,0.0,0.20000000000001705,0.0,0.6499999999999773,108_111,1.0,0.20033124107600742,294.67769056441483,0.0,90.0,0.4499999999999602
JKYjZ-tLgrw_00,350,111,108,58.49779910389788,0.0,2.3561944901923093,1.5707963267948966,2.965653028137263,0.0,0.0,-0.39999999999997726,0.4000000000000057,108_111,1.0,0.5353483642830241,109.27052926040452,134.99999999999795,79.91940201245754,0.565685424949226
JKYjZ-tLgrw_00,351,111,108,58.432054559120154,-1.5707963267948966,-1.5707963267948966,0.0,2.987273877663664,0.0,-0.20000000000001705,0.0,-0.04999999999998295,108_111,1.0,0.06574454477772917,888.774190416387,0.0,171.15818543980774,0.1500000000000341
JKYjZ-tLgrw_00,352,111,108,58.4758497159297,0.0,-1.5707963267948966,0.0,3.009041121293114,0.0,0.0,0.0,-0.10000000000002274,108_111,1.0,-0.04379515680954427,9999.0,90.0,172.40535663140827,0.10000000000002274
JKYjZ-tLgrw_00,353,111,108,58.388397820114875,0.0,1.5707963267948966,0.0,2.976443976175166,0.0,0.0,0.0,0.19999999999998863,108_111,1.0,0.08745189581482293,667.6630309278916,90.0,170.53767779197437,0.19999999999998863
JKYjZ-tLgrw_00,354,111,108,58.56385403984267,1.5707963267948966,-1.5707963267948966,1.5707963267948966,3.0750244898139667,0.0,0.20000000000001705,0.0,-0.19999999999998863,108_111,1.0,-0.17545621972779202,9999.0,180.0,86.18592516570949,0.4000000000000057
JKYjZ-tLgrw_00,355,111,108,58.60806258527912,1.5707963267948966,1.5707963267948966,1.5707963267948966,2.987273877663664,0.0,0.19999999999998863,0.0,0.10000000000002274,108_111,1.0,-0.04420854543645447,9999.0,0.0,81.15818543980775,0.0999999999999659
JKYjZ-tLgrw_00,356,111,108,58.70200166944903,0.0,-1.951302703907242,1.5707963267948966,-2.9010584056438944,0.0,0.0,-0.39999999999997726,-1.0,108_111,1.0,-0.09393908416991081,9999.0,111.80140948635069,103.7815972356533,1.0770329614268923
JKYjZ-tLgrw_00,357,111,108,58.474139583237964,0.0,1.5707963267948966,1.5707963267948966,-3.085049216644984,0.0,0.0,0.0,0.5,108_111,1.0,0.22786208621106852,256.6207505406292,90.0,93.23970029610165,0.5
JKYjZ-tLgrw_00,358,111,108,58.56487855361777,0.0,-1.5707963267948966,1.5707963267948966,-3.0750244898139667,0.0,0.0,0.0,-0.20000000000001705,108_111,1.0,-0.09073897037980316,9999.0,90.0,93.81407483429054,0.20000000000001705
JKYjZ-tLgrw_00,359,111,108,57.84723416032951,-1.5707963267948966,2.0344439357957187,1.5707963267948966,2.1939956567289465,0.0,-0.20000000000001705,-0.35000000000002274,0.700000000000017,108_111,1.0,0.7176443932882535,80.6071010953948,153.4349488229211,35.70669140060196,0.9656603957914383
JKYjZ-tLgrw_00,348,112,108,822.5635811291429,0.0,-1.5707963267948966,0.0,-2.8037144653495294,,,0.0,-0.5999999999999659,108_112,,0.0,9999.0,90.0,160.64100582430612,0.0
JKYjZ-tLgrw_00,349,112,108,821.8016016655115,3.141592653589793,1.5707963267948966,3.141592653589793,3.141592653589793,-0.5,0.0,0.0,0.6499999999999773,108_112,1.0,0.7619794636314055,1078.5088586889317,90.0,0.0,0.8200609733428182
JKYjZ-tLgrw_00,350,112,108,821.3621688999317,3.141592653589793,2.3561944901923093,3.141592653589793,2.965653028137263,-0.599999999999909,0.0,-0.39999999999997726,0.4000000000000057,108_112,1.0,0.43943276557979516,1869.1418420203881,45.000000000002025,10.080597987542463,0.44721359549993256
JKYjZ-tLgrw_00,351,112,108,821.7115217641773,0.0,-1.5707963267948966,0.0,2.987273877663664,1.099999999999909,0.0,0.0,-0.04999999999998295,108_112,1.0,-0.34935286424558853,9999.0,90.0,171.15818543980774,1.1011357772771704
JKYjZ-tLgrw_00,352,112,108,821.807681273423,0.0,-1.5707963267948966,0.0,3.009041121293114,0.0,0.0,0.0,-0.10000000000002274,108_112,1.0,-0.09615950924569461,9999.0,90.0,172.40535663140827,0.10000000000002274
JKYjZ-tLgrw_00,353,112,108,821.6153631718433,0.0,1.5707963267948966,0.0,2.976443976175166,0.0,0.0,0.0,0.19999999999998863,108_112,1.0,0.19231810157964446,4272.1686436343525,90.0,170.53767779197437,0.19999999999998863
JKYjZ-tLgrw_00,354,112,108,821.862594963416,0.0,-1.5707963267948966,0.0,3.0750244898139667,0.20000000000004547,0.0,0.0,-0.19999999999998863,108_112,1.0,-0.24723179157263075,9999.0,90.0,176.1859251657095,0.28284271247464315
JKYjZ-tLgrw_00,355,112,108,821.7664418799297,0.0,1.5707963267948966,0.0,2.987273877663664,0.0,0.0,0.0,0.10000000000002274,108_112,1.0,0.09615308348622875,8546.438783709156,90.0,171.15818543980774,0.10000000000002274
JKYjZ-tLgrw_00,356,112,108,822.7829148688006,3.141592653589793,-1.951302703907242,0.0,-2.9010584056438944,-0.20000000000004547,0.0,-0.39999999999997726,-1.0,108_112,1.0,-1.0164729888708735,9999.0,68.19859051364932,166.2184027643467,1.0198039027185435
JKYjZ-tLgrw_00,357,112,108,822.3021494560256,0.0,1.5707963267948966,0.0,-3.085049216644984,0.0,0.0,0.0,0.5,108_112,1.0,0.48076541277498563,1710.4020539033465,90.0,176.76029970389834,0.5
JKYjZ-tLgrw_00,358,112,108,822.4944528688325,0.0,-1.5707963267948966,0.0,-3.0750244898139667,0.0,0.0,0.0,-0.20000000000001705,108_112,1.0,-0.1923034128068366,9999.0,90.0,176.1859251657095,0.20000000000001705
JKYjZ-tLgrw_00,359,112,108,820.4757842252262,-1.5707963267948966,2.0344439357957187,-1.5707963267948966,2.1939956567289465,0.0,-1.5,-0.35000000000002274,0.700000000000017,108_112,1.0,2.0186686436062473,406.44401290124,153.4349488229211,144.29330859939805,2.227666940994567
JKYjZ-tLgrw_00,9,17,10,95.9969009916466,0.0,0.8695364039286243,0.0,0.8853907200016626,,,5.699999999999989,6.750000000000057,10_17,,0.0,9999.0,49.820766078092944,50.729151476144466,0.0
JKYjZ-tLgrw_00,10,17,10,99.83813149293208,0.8916630262885327,0.6940777743112397,0.8916630262885327,0.8607181500613101,3.349999999999966,4.150000000000006,7.4500000000000455,6.199999999999932,10_17,1.0,-3.84123050128548,9999.0,11.32080103232779,1.7730108053745643,4.583939353874607
JKYjZ-tLgrw_00,14,17,10,114.1460139470494,0.8662077177860127,1.027421170106489,0.8715354683677085,0.8653958499298472,13.050000000000011,15.349999999999994,4.5,7.449999999999989,10_17,4.0,-3.5769706135293298,9999.0,9.236850418696823,0.3517742243101537,2.9102459088537547
JKYjZ-tLgrw_00,15,17,10,121.03512919809687,0.6061353309905052,1.036922187596589,0.825745344285728,0.8820409304480398,4.399999999999977,3.0500000000000114,6.0,10.150000000000034,10_17,1.0,-6.889115251047471,9999.0,24.682268753235995,3.225499492315544,7.278049189171532
JKYjZ-tLgrw_00,16,17,10,126.81366251315352,0.8150924030043589,1.017600117641833,0.8237329754416882,0.8949445337654076,4.899999999999977,5.199999999999989,6.699999999999989,10.849999999999966,10_17,1.0,-5.778533315056649,9999.0,11.60283736756691,4.080121744498829,5.929797635670191
JKYjZ-tLgrw_00,17,17,10,130.32210096526222,0.835356559119391,0.7985552988702032,0.8255656722707612,0.8877736642047473,4.75,5.25,7.5,7.699999999999989,10_17,1.0,-3.508438452108706,9999.0,2.108556893041027,3.5642553898012763,3.683069372140572
JKYjZ-tLgrw_00,18,17,10,139.257620976376,0.8082252479188334,0.9375605578919028,0.8230148192682255,0.892898982680526,5.350000000000023,5.600000000000023,9.800000000000011,13.350000000000023,10_17,1.0,-8.935520011113766,9999.0,7.410367403473144,4.004067618327386,8.936721994109467
JKYjZ-tLgrw_00,19,17,10,143.48045163017855,0.7301779770980616,1.3010382538327676,0.8120664097304241,0.9190005311995121,5.25,4.69999999999996,3.0,10.850000000000023,10_17,1.0,-4.222830653802561,9999.0,32.70788454856887,6.1268738461180305,6.548663985882981
JKYjZ-tLgrw_00,20,17,10,157.54228797373736,0.880587005140077,0.6017330839148122,0.8193193992996478,0.8815197639159542,4.5,5.450000000000017,19.149999999999977,13.149999999999977,10_17,1.0,-14.06183634355881,9999.0,15.977152786881202,3.5638183766892193,16.550302112046133
JKYjZ-tLgrw_00,21,17,10,164.91312864656953,0.8129141526829037,1.1339679192481085,0.8186558581205344,0.9077521165920798,5.300000000000011,5.600000000000023,6.350000000000023,13.600000000000023,10_17,1.0,-7.370840672832173,9999.0,18.395025820964577,5.1048395808262566,8.06861202438189
JKYjZ-tLgrw_00,22,17,10,173.99563931317363,0.7898425785784088,0.9539951030068778,0.8158739116669602,0.9034846140117434,5.599999999999966,5.649999999999977,9.75,13.75,10_17,1.0,-9.082510666604094,9999.0,9.405246846169424,5.019723484532983,9.10123617977254
