video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
UUZr6xfWXPg_00,315,40,2,107.19884560945603,-1.5707963267948966,0.0,1.1071487177944883,-1.5707963267952756,0.0,-0.20000000000000284,0.0,0.0,2_40,1.0,0.16228562526966073,660.556629284509,90.0,153.43494882296653,0.20000000000000284
UUZr6xfWXPg_00,316,40,2,107.19884560945603,0.0,0.0,1.48765509490653,-2.926234953892059,0.0,0.0,0.0,0.0,2_40,1.0,-0.0,9999.0,0.0,107.10272896904789,0.0
UUZr6xfWXPg_00,317,40,2,107.19884560945603,0.0,0.0,1.5707963267948966,-2.7291822119924394,0.0,0.0,0.0,0.0,2_40,1.0,-0.0,9999.0,0.0,113.62937773065491,0.0
UUZr6xfWXPg_00,318,40,2,107.07092275683442,2.7017500707740103,-1.5707963267948966,1.5707963267948966,-1.5707963267952214,-0.849999999999909,0.4000000000000057,0.0,-0.05000000000000071,2_40,1.0,0.12792285262160874,836.996053187982,115.20112364547775,179.99999999998138,0.9617692030834899
UUZr6xfWXPg_00,319,40,2,107.15256646483091,1.5707963267948966,0.0,2.2286849319770514,-2.9037567261323556,0.0,0.10000000000000853,0.0,0.0,2_40,1.0,-0.08164370799649134,9999.0,90.0,65.93275439320477,0.10000000000000853
UUZr6xfWXPg_00,320,40,2,106.42974208368625,-0.973619668702274,1.5707963267944418,-1.5707963267948966,-3.020968985009679,0.849999999999909,-1.2500000000000142,1.1368683772161603e-13,0.24999999999999645,2_40,1.0,0.7228243811446617,147.24149442101626,145.78429786753972,83.08877288097467,1.7240939649565752
UUZr6xfWXPg_00,321,40,2,106.38934392127803,-1.5707963267948966,0.0,-0.688924388214906,-3.0509327663890393,0.0,-0.04999999999999716,0.0,0.0,2_40,1.0,0.04039816240822347,2633.5193874962333,90.0,135.3331112439183,0.04999999999999716
UUZr6xfWXPg_00,322,40,2,106.38934392127803,-1.5707963267948966,-1.5707963267948966,-0.688924388214906,-1.5707963267943281,0.0,-0.09999999999999432,0.0,-0.09999999999999432,2_40,1.0,-0.0,9999.0,0.0,50.52754015162105,0.0
UUZr6xfWXPg_00,323,40,2,106.2278329817566,-1.5707963267948966,1.5707963267948966,-0.8139618212362648,-1.5707963267926228,0.0,-0.10000000000000853,0.0,0.09999999999999432,2_40,1.0,0.16151093952142048,657.7129282791899,180.0,43.363422958249764,0.20000000000000284
UUZr6xfWXPg_00,324,40,2,106.26819844149037,0.0,-1.5707963267948966,-0.8139618212362569,0.0906598872007393,0.0,0.0,0.0,-0.04999999999999716,2_40,1.0,-0.04036545973376349,9999.0,90.0,51.83100594935398,0.04999999999999716
UUZr6xfWXPg_00,325,40,2,106.30857209087128,1.5707963267948966,0.0,-0.7853981633974984,1.5707963267941387,0.0,0.04999999999999716,0.0,0.0,2_40,1.0,-0.04037364938091059,9999.0,90.0,134.99999999995944,0.04999999999999716
UUZr6xfWXPg_00,326,40,2,105.71707525277068,-1.5707963267948966,-0.06241880999595735,-0.934288111006999,0.04079368286786523,0.0,-0.20000000000000284,0.7999999999999545,-0.04999999999999716,2_40,1.0,0.5914968381005963,178.7280479676737,86.42366562500266,55.868071469075005,0.8139410298049418
UUZr6xfWXPg_00,327,40,2,105.71707525277068,0.0,0.0,-0.934288111006999,0.06241880999595294,0.0,0.0,0.0,0.0,2_40,1.0,-0.0,9999.0,0.0,57.1070999849483,0.0
UUZr6xfWXPg_00,328,40,2,106.06645322626743,-1.5707963267948966,3.017237659043032,-0.9544993893988768,1.5707963267943281,0.0,-0.04999999999999716,-0.7999999999999545,0.09999999999999432,2_40,1.0,-0.34937797349674327,9999.0,97.12501634890182,144.68878656033718,0.8139410298049391
UUZr6xfWXPg_00,329,40,2,106.06645322626743,-1.5707963267948966,-1.5707963267948966,-1.025141272267954,1.5707963267941387,0.0,-0.09999999999999432,0.0,-0.09999999999999432,2_40,1.0,-0.0,9999.0,0.0,148.73626830558194,0.0
UUZr6xfWXPg_00,330,40,2,106.06645322626743,0.0,0.0,-1.0691922726058203,0.09065988720074143,0.0,0.0,0.0,0.0,2_40,1.0,-0.0,9999.0,0.0,66.45463361604907,0.0
UUZr6xfWXPg_00,331,40,2,105.59551363576004,1.5707963267948966,0.12435499454676144,-1.0951011079399493,0.15037142800712427,0.0,0.09999999999999432,0.7999999999999545,0.09999999999999432,2_40,1.0,0.47093959050738476,224.22305485506683,82.8749836510982,71.36031980922301,0.7999999999999545
UUZr6xfWXPg_00,332,40,2,105.67654659383975,0.0,-1.5707963267948966,-1.0691922726058203,0.061148162649300945,0.0,0.0,0.0,-0.09999999999999432,2_40,1.0,-0.08103295807970312,9999.0,90.0,64.76373635309892,0.09999999999999432
UUZr6xfWXPg_00,333,40,2,105.83870983718566,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.10000000000000853,0.0,-0.10000000000000142,2_40,1.0,-0.16216324334591548,9999.0,180.0,90.0,0.20000000000000995
UUZr6xfWXPg_00,334,40,2,106.34895392057221,0.0,-3.07917384359384,-1.5707963267948966,-1.5707963267948966,0.0,0.0,-0.8000000000000682,-0.05000000000000071,2_40,1.0,-0.5102440833865529,9999.0,176.42366562500288,0.0,0.801560977094138
UUZr6xfWXPg_00,335,40,2,106.34895392057221,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,2_40,1.0,-0.0,9999.0,0.0,0.0,0.0
UUZr6xfWXPg_00,336,40,2,106.26819844149044,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.10000000000000853,0.0,0.0,2_40,1.0,0.08075547908177327,1315.9255526660043,90.0,0.0,0.10000000000000853
UUZr6xfWXPg_00,337,40,2,106.22783298175668,1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.10000000000000853,0.0,0.15000000000000213,2_40,1.0,0.04036545973376349,2631.6517557931575,0.0,180.0,0.049999999999993605
UUZr6xfWXPg_00,338,40,2,106.30857209087137,1.5707963267948966,0.0,-1.0251412722679496,1.5707963267948966,0.0,0.10000000000000853,0.0,0.0,2_40,1.0,-0.08073910911468829,9999.0,90.0,148.73626830562515,0.10000000000000853
UUZr6xfWXPg_00,339,40,2,105.79815688375663,-1.5707963267948966,0.0624188099959485,-1.0552473193359675,0.24497866312684327,0.0,-1.4210854715202004e-14,0.8000000000000682,0.04999999999999716,2_40,1.0,0.5104152071147325,207.27861436929138,93.57633437499683,74.49746120837005,0.8015609770941386
UUZr6xfWXPg_00,340,40,2,105.79815688375663,0.0,0.0,-1.5707963267948966,-0.06241880999595735,0.0,0.0,0.0,0.0,2_40,1.0,-0.0,9999.0,0.0,86.42366562500266,0.0
UUZr6xfWXPg_00,341,40,2,105.919839973444,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.24497866312687672,0.0,1.4210854715202004e-14,0.0,-0.15000000000000213,2_40,1.0,-0.12168308968736596,9999.0,180.0,75.96375653207281,0.15000000000001634
UUZr6xfWXPg_00,342,40,2,105.919839973444,0.0,0.0,-1.5707963267948966,-0.12435499454677455,0.0,0.0,0.0,0.0,2_40,1.0,-0.0,9999.0,0.0,82.87498365109745,0.0
UUZr6xfWXPg_00,343,40,2,105.87927087017545,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-0.3028848683749835,0.0,-0.10000000000000853,0.0,-0.04999999999999716,2_40,1.0,0.04056910326855245,2609.849918774242,0.0,72.64597536373797,0.05000000000001137
UUZr6xfWXPg_00,344,40,2,105.7170752527707,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,0.1999999999999993,2_40,1.0,0.1621956174047483,651.7874955212927,90.0,90.0,0.1999999999999993
UUZr6xfWXPg_00,345,40,2,105.67654659383975,-1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,-0.05000000000001137,0.0,0.0,2_40,1.0,0.04052865893095259,2607.4523406727467,90.0,90.0,0.05000000000001137
UUZr6xfWXPg_00,346,40,2,105.22163513270444,-1.5707963267948966,-0.11710874456685871,-1.5707963267948966,-0.05875582271572197,0.0,-0.04999999999999716,0.8500000000000227,-0.09999999999999787,2_40,1.0,0.45491146113531045,231.3013500915224,83.29016319224338,86.63353933657025,0.8514693182963428
UUZr6xfWXPg_00,347,40,2,104.77416189118374,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,-4.17966315152989e-15,0.0,-0.5,0.0,0.04999999999999716,2_40,1.0,0.44747324152069723,234.1462062292669,180.0,89.99999999999976,0.5499999999999972
UUZr6xfWXPg_00,348,40,2,104.69290806926702,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-0.06053201978211084,0.0,-0.09999999999999432,-1.1368683772161603e-13,0.0,2_40,1.0,0.08125382191671804,1288.4674911239636,90.00000000000001,86.53177074108264,0.09999999999999432
UUZr6xfWXPg_00,349,40,2,104.9658634985679,1.5707963267948966,3.141592653589722,-1.5707963267948966,0.0,0.0,0.30000000000001137,-0.049999999999954525,3.552713678800501e-15,2_40,1.0,-0.2729554293008789,9999.0,89.99999999999592,90.0,0.30413812651491123
UUZr6xfWXPg_00,350,40,2,105.98581272981765,1.5707963267948966,-3.141592653589791,-1.5707963267948966,-1.5707963267948966,0.0,0.09999999999999432,-1.599999999999909,-3.552713678800501e-15,2_40,1.0,-1.019949231249754,9999.0,90.00000000000011,0.0,1.603121954188049
UUZr6xfWXPg_00,351,40,2,105.94550485980979,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-2.8387077852148095,0.0,-0.20000000000000284,0.0,-0.14999999999999858,2_40,1.0,0.040307870007865176,2628.4074261214223,0.0,72.64597536373797,0.05000000000000426
UUZr6xfWXPg_00,352,40,2,106.89034100422727,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-3.080444490940492,0.0,-0.04999999999999716,-1.650000000000091,0.0,2_40,1.0,-0.9448361444174793,9999.0,90.00000000000001,86.49646835521555,1.6507574019220086
UUZr6xfWXPg_00,353,40,2,106.49086815309555,1.5707963267948966,0.0624188099959485,-1.5707963267948966,-3.141592653589791,0.0,0.14999999999999147,0.8000000000000682,0.04999999999999716,2_40,1.0,0.39947285113171915,266.5784867517369,86.42366562500317,89.99999999999987,0.806225774829922
UUZr6xfWXPg_00,354,40,2,106.61126816617454,1.5707963267948966,0.0,-1.5707963267948966,3.0828368308740677,0.0,0.14999999999999147,0.0,0.0,2_40,1.0,-0.12040001307899217,9999.0,90.0,93.36646066342998,0.14999999999999147
UUZr6xfWXPg_00,355,40,2,106.93026933473976,-1.5707963267948966,3.0172376590430403,-1.5707963267948966,3.0509327663890478,0.0,-0.09999999999999432,-0.8000000000000682,0.10000000000000142,2_40,1.0,-0.3190011685652223,9999.0,97.12501634890131,95.19442890773483,0.8246211251235972
UUZr6xfWXPg_00,356,40,2,106.65094936286307,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,3.0810606338076862,0.0,-0.4000000000000057,0.0,-0.05000000000000071,2_40,1.0,0.27931997187668856,381.8235718924757,0.0,93.46822925891715,0.350000000000005
UUZr6xfWXPg_00,357,40,2,106.73071254329741,1.5707963267948966,1.5707963267948966,-1.5707963267948966,-3.1112988936710173,0.0,0.10000000000000853,0.0,3.552713678800501e-15,2_40,1.0,-0.07976318043434105,9999.0,0.0,88.26429541107157,0.10000000000000497
UUZr6xfWXPg_00,358,40,2,106.85042115031642,1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-3.0810606338076845,0.0,0.09999999999999432,0.0,-0.05000000000000071,2_40,1.0,-0.11970860701900676,9999.0,180.0,86.53177074108277,0.14999999999999503
UUZr6xfWXPg_00,359,40,2,107.16007885402107,2.7291822119922715,3.141592653589793,-2.7828219833191117,-3.0961693741682157,-0.7999999999997272,0.3500000000000085,-0.849999999999909,0.0,2_40,1.0,-0.3096577037046444,9999.0,23.629377730664515,17.953483017089894,0.3535533905933079
UUZr6xfWXPg_00,360,40,2,106.85042115031642,-0.24497866312694777,0.1746721990082564,-1.5707963267948966,3.141592653589793,0.7999999999997272,-0.20000000000000284,0.849999999999909,0.14999999999999858,2_40,1.0,0.3096577037046444,345.0597865707606,24.044223269373575,90.00000000000001,0.3535533905933009
UUZr6xfWXPg_00,361,40,2,106.77060691032897,-1.5707963267948966,0.0,-1.5707963267948966,3.080444490940492,0.0,-0.10000000000000853,0.0,0.0,2_40,1.0,0.0798142399874564,1337.738816119893,90.0,93.50353164478447,0.10000000000000853
UUZr6xfWXPg_00,362,40,2,106.77060691032897,0.0,0.0,-1.5707963267948966,3.080444490940492,0.0,0.0,0.0,0.0,2_40,1.0,-0.0,9999.0,0.0,93.50353164478447,0.0
UUZr6xfWXPg_00,363,40,2,106.49086815309576,2.782821983319096,1.5707963267948966,-2.8966139904628454,3.0399038018267177,-0.7999999999997272,0.30000000000001137,0.0,0.05000000000000071,2_40,1.0,0.2797387572332042,380.6797070465272,69.44395478040937,19.862585497486965,0.8381527307117532
UUZr6xfWXPg_00,364,40,2,107.01015138761363,0.0,-1.5707963267948966,-1.5707963267948966,3.141592653589793,0.7999999999997272,0.0,0.0,-0.05000000000000071,2_40,1.0,-0.5192832345178715,9999.0,90.0,90.00000000000001,0.8015609770937976
UUZr6xfWXPg_00,365,40,2,106.53099314284094,3.141592653589793,0.0,-2.956244703594047,3.141592653589793,-0.7999999999997272,0.0,0.0,0.0,2_40,1.0,0.479158244772691,222.32945859750035,180.0,10.6196552761581,0.7999999999997272
UUZr6xfWXPg_00,366,40,2,107.01015138761363,0.0,0.0,-1.5707963267948966,3.111298893671019,0.7999999999997272,0.0,0.0,0.0,2_40,1.0,-0.479158244772691,9999.0,0.0,91.73570458892831,0.7999999999997272
UUZr6xfWXPg_00,367,40,2,106.09601783290462,-3.017237659042997,-0.1853479499956776,2.782821983319096,-3.101613966466504,-0.7999999999997272,-0.09999999999999432,0.8000000000000682,-0.14999999999999858,2_40,1.0,0.9141335547090108,116.0618350419019,162.25532837494202,22.846655262229103,1.6007810593580076
UUZr6xfWXPg_00,368,40,2,106.33045189408358,-1.5707963267948966,2.9562447035941153,2.8387077852147247,3.126442297715023,0.0,-0.15000000000000568,-0.8000000000000682,0.14999999999999858,2_40,1.0,-0.23443406117895904,9999.0,100.61965527615418,16.48597318652131,0.8544003745318185
UUZr6xfWXPg_00,369,40,2,106.25029411724007,-1.5707963267948966,-1.5707963267948966,-2.8966139904628285,-3.1415926535897922,0.0,-0.15000000000000568,0.0,-0.05000000000000071,2_40,1.0,0.08015777684350667,1325.5144828264667,0.0,14.036243467932183,0.10000000000000497
UUZr6xfWXPg_00,370,40,2,106.97020613236187,0.3587706702706968,0.0,0.0,3.141592653589793,0.7999999999997272,0.30000000000001137,0.0,0.0,2_40,1.0,-0.7199120151217926,9999.0,20.556045219590608,180.0,0.8544003745315016
UUZr6xfWXPg_00,371,40,2,107.05010509102729,1.5707963267948966,1.5707963267948966,1.5707963267948966,2.9912212255826667,0.0,0.19999999999998863,0.0,0.10000000000000142,2_40,1.0,-0.0798989586654244,9999.0,0.0,81.38435181583635,0.09999999999998721
UUZr6xfWXPg_00,372,40,2,107.0900672331472,0.0,-1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,-0.05000000000000071,2_40,1.0,-0.03996214211990434,9999.0,90.0,0.0,0.05000000000000071
UUZr6xfWXPg_00,373,40,2,107.13003780452982,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,3.1415926535897887,0.0,-0.09999999999999432,0.0,-0.14999999999999858,2_40,1.0,-0.03997057138262505,9999.0,0.0,89.99999999999974,0.05000000000000426
UUZr6xfWXPg_00,374,40,2,107.13003780452982,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,-3.0172376590430448,0.0,-0.09999999999999432,0.0,-0.10000000000000142,2_40,1.0,-0.0,9999.0,0.0,82.87498365109894,7.105427357601002e-15
UUZr6xfWXPg_00,375,40,2,107.05010509102729,-1.5707963267948966,0.0,-1.5707963267948966,-1.5707963267948966,0.0,-0.10000000000000853,0.0,0.0,2_40,1.0,0.0799327135025294,1339.2527339590415,90.0,0.0,0.10000000000000853
UUZr6xfWXPg_00,376,40,2,107.24999999999994,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.5000000000000142,0.0,0.25,2_40,1.0,-0.19989490897265227,9999.0,0.0,0.0,0.2500000000000142
UUZr6xfWXPg_00,377,40,2,106.31948316277696,3.024483909022923,0.0,2.356194490192286,0.11710874456687423,-0.849999999999909,0.09999999999999432,0.849999999999909,0.0,2_40,1.0,0.9305168372229815,114.25852699245615,173.29016319224274,128.29016319223913,1.7029386365924581
UUZr6xfWXPg_00,378,40,2,106.44071119642152,1.5707963267948966,0.0,2.3276308323535204,0.1746721990082564,0.0,0.15000000000000568,0.0,0.0,2_40,1.0,-0.12122803364455592,9999.0,90.0,123.3554431569373,0.15000000000000568
UUZr6xfWXPg_00,379,40,2,105.76891083867693,-1.5707963267948966,0.062418809995939656,1.7126933813995664,0.07982998571223562,0.0,-0.20000000000000284,0.8000000000001819,0.04999999999999716,2_40,1.0,0.671800357744587,157.44098617894664,93.57633437499634,93.5561810942842,0.8381527307121841
UUZr6xfWXPg_00,380,40,2,106.11759985977825,-1.5707963267948966,3.141592653589793,2.701750070774024,0.05875582271572563,0.0,-0.1500000000000199,-0.8000000000001819,0.0,2_40,1.0,-0.3486890211013218,9999.0,90.00000000000001,151.4324156910931,0.8139410298051677
UUZr6xfWXPg_00,381,40,2,105.80947500106024,1.5707963267948966,0.0,2.452668265374867,0.03029375991877171,0.0,0.20000000000001705,0.8000000000001819,0.0,2_40,1.0,0.308124858718017,343.3980479254115,90.0,138.79183556272426,0.8246211251237127
UUZr6xfWXPg_00,382,40,2,106.66180197240249,-0.23109066719592414,-3.0791738435938534,1.5707963267948966,0.0,0.849999999999909,-0.20000000000000284,-0.8000000000001819,-0.04999999999999716,2_40,1.0,-0.8523269713422508,9999.0,163.18314570981488,90.0,1.6568041525781803
UUZr6xfWXPg_00,383,40,2,107.4901507115884,1.5707963267948966,-2.910501986393873,0.46364760900094826,-1.5707963267948966,0.0,0.20000000000000284,-0.849999999999909,-0.1999999999999993,2_40,1.0,-0.8283487391859126,9999.0,103.24051991518853,116.56505117708613,0.9394147114027154
UUZr6xfWXPg_00,384,40,2,106.06645322626743,-1.5707963267948966,0.15037142800712425,1.5707963267948966,0.03029375991877171,0.0,-0.30000000000001137,1.650000000000091,0.24999999999999645,2_40,1.0,1.4236974853209716,74.50069577270821,98.61564818416352,88.2642954110718,1.7392527130926974
UUZr6xfWXPg_00,385,40,2,105.72835475878735,2.9105019863938533,0.0,1.7359450042101072,0.03029375991877171,-0.849999999999909,0.20000000000001705,0.0,0.0,2_40,1.0,0.33809846748008,312.714682047521,166.75948008481035,97.72661761913086,0.8732124598285644
UUZr6xfWXPg_00,386,40,2,105.95624096767487,-0.3587706702706034,0.0,3.141592653589793,0.03029375991877171,0.7999999999999545,-0.30000000000001137,0.0,0.0,2_40,1.0,-0.22788620888752575,9999.0,20.556045219585254,178.2642954110718,0.8544003745317146
UUZr6xfWXPg_00,387,40,2,105.87561097816618,-1.5707963267948966,0.0,-1.894780628694175e-14,0.2310906671958864,0.0,-0.10000000000000853,0.0,0.0,2_40,1.0,0.08062998950869371,1313.1046106207223,90.0,13.240519915187681,0.10000000000000853
UUZr6xfWXPg_00,388,40,2,105.01811748455594,3.017237659043014,0.0,1.7681918866454769,0.02040533068653655,-0.7999999999999545,0.10000000000000853,0.7999999999999545,0.0,2_40,1.0,0.8574934936102352,122.47103711820213,172.87498365109718,100.14079314615296,1.6031219541880495
UUZr6xfWXPg_00,389,40,2,105.32324055022231,-0.24497866312686417,0.0,0.2606023917474377,0.04079368286786378,0.7999999999999545,-0.19999999999998863,0.0,0.0,2_40,1.0,-0.3051230656663648,9999.0,14.036243467926484,12.594111319019369,0.8246211251234853
UUZr6xfWXPg_00,390,40,2,104.65229333368664,-1.5707963267948966,-0.06241880999595735,-1.6951513213415443,0.015383401780595371,0.0,-0.30000000000001137,0.7999999999999545,-0.04999999999999716,2_40,1.0,0.6709472165356658,155.97693939926137,86.42366562500266,98.00642034547744,0.8381527307119714
UUZr6xfWXPg_00,391,40,2,104.32766890906743,-2.6779450445889585,3.141592653589793,-2.2752903910370614,-0.020405330686538,-0.7999999999999545,-0.4000000000000057,-0.7999999999999545,0.0,2_40,1.0,0.32462442461921626,321.37960361868505,26.56505117707964,129.1953972451869,0.4000000000000057
UUZr6xfWXPg_00,392,40,2,104.95933736452412,0.24497866312688088,0.0,-1.6332151367907974,0.0,0.7999999999999545,0.20000000000000284,0.0,0.0,2_40,1.0,-0.6316684554566905,9999.0,14.036243467927438,93.57633437499412,0.8246211251234887
UUZr6xfWXPg_00,393,40,2,105.43273922269108,0.0,3.141592653589793,-1.642103791580122,0.0906598872007393,0.0,0.0,-0.7999999999999545,0.0,2_40,1.0,-0.4734018581669659,9999.0,180.0,99.28004568770564,0.7999999999999545
UUZr6xfWXPg_00,394,40,2,104.38396668071195,-1.5042281630191332,0.0,-1.5707963267948966,0.10168885176307518,0.049999999999954525,-0.75,0.7999999999999545,0.0,2_40,1.0,1.0487725419791332,99.52965252477864,86.18592516571312,95.82634202955566,1.0606601717798212
UUZr6xfWXPg_00,398,40,2,105.55342249306736,1.6262948320405635,0.0,-1.7126933813989298,0.0,-0.049999999999954525,0.8999999999999915,0.0,0.0,2_40,4.0,-0.2923639530888522,9999.0,93.17983011986138,98.13010235414849,0.22534695471649657
UUZr6xfWXPg_00,409,40,2,105.371651785478,-2.3561944901921934,-3.0828368308740712,-2.0344439357955606,-2.8473580884786207,-0.7499999999997726,-0.75,-0.8500000000000227,-0.05000000000000071,2_40,11.0,0.016524609780851372,6376.649928979387,41.63353933657891,46.57655005519275,0.06428243465332564
UUZr6xfWXPg_00,410,40,2,107.28504089573714,0.6022873461351331,3.141592653589793,-0.934288111006999,-3.032274119701893,0.7999999999997272,0.5500000000000114,-1.6499999999999773,0.0,2_40,1.0,-1.9133891102591463,9999.0,145.49147701232192,120.20574377571425,2.510975905897658
UUZr6xfWXPg_00,411,40,2,108.00115740120563,1.5707963267948966,1.5707963267948966,-0.1746721990082645,-3.0810606338076876,0.0,1.1500000000000057,0.0,0.25000000000000355,2_40,1.0,-0.7161165054684915,9999.0,0.0,166.52379093964018,0.9000000000000021
UUZr6xfWXPg_00,418,40,2,107.44002978406131,-1.5707963267948966,-1.5707963267948966,-0.4868992318113159,-2.802300039135758,0.0,-0.5,0.0,-0.09999999999999787,2_40,7.0,0.0801610881634746,1340.30153838426,0.0,132.66269414087407,0.057142857142857446
UUZr6xfWXPg_00,151,41,2,368.0307222230231,0.0,-1.5707963267948966,0.0,1.5707963267948966,,,0.0,-0.25,2_41,,0.0,9999.0,90.0,90.0,0.0
UUZr6xfWXPg_00,152,41,2,346.77576688690357,-2.592296504958455,-1.5707963267948966,-2.592296504958455,1.5707963267948966,-18.949999999999818,-11.600000000000023,0.0,-0.05000000000000071,2_41,1.0,21.254955336119508,16.315055073186244,58.527648980633565,121.47235101936646,22.192453672363353
UUZr6xfWXPg_00,153,41,2,330.9900489440733,-3.03707974833456,1.5707963267948966,-2.811326940324886,1.5707963267948966,-21.450000000000045,-2.25,0.0,0.3000000000000007,2_41,1.0,15.785717942830274,20.96769055058442,95.98814837577551,108.92283148795701,21.601041641550573
UUZr6xfWXPg_00,157,41,2,265.0618088295634,-2.8649586021814653,1.5707963267948966,-2.847245907913236,-1.5707963267952214,-83.29999999999995,-23.650000000000034,0.0,0.09999999999999787,2_41,4.0,16.482060028627473,16.081837365546605,105.84996361530224,73.13517375930407,21.65489624195876
UUZr6xfWXPg_00,158,41,2,250.21793001301882,-2.9018965615042966,1.5707963267948966,-2.8554855893639566,-1.5707963267960334,-22.300000000000182,-5.449999999999989,0.0,0.14999999999999858,2_41,1.0,14.843878816544589,16.856640579289333,103.73357444227813,73.60727273091605,22.992390045404324
UUZr6xfWXPg_00,159,41,2,237.76812759493237,-2.9258873937781464,1.5707963267948966,-2.864358124956273,-0.0587558227157298,-21.449999999999818,-4.699999999999989,0.0,0.05000000000000071,2_41,1.0,12.449802418086449,19.09814466208032,102.35900100598026,160.7491709105703,21.969638139941953
UUZr6xfWXPg_00,160,41,2,222.4554337389851,-2.714965160462918,-3.1121893653857864,-2.8465942476823476,3.0828368308740752,-21.450000000000045,-9.75,-1.6999999999999318,-0.05000000000000071,2_41,1.0,15.31269385594726,14.527517877109924,22.759270462520107,20.268624285013303,22.003465636122062
UUZr6xfWXPg_00,161,41,2,210.9470194148284,-2.873327061489202,-0.11710874456685871,-2.849486859743878,0.0,-23.100000000000136,-6.350000000000023,0.8500000000000227,-0.09999999999999787,2_41,1.0,11.508414324156718,18.329807519359154,157.91967697630142,163.26357084131058,24.75207062045533
UUZr6xfWXPg_00,162,41,2,205.2748462427874,-3.024952787197454,-3.0172376590430274,-2.86717446402006,-1.5707963267948966,-24.749999999999886,-2.8999999999999773,-0.7999999999999545,-0.09999999999999787,2_41,1.0,5.672173172040999,36.18980592035134,0.4420442816512096,74.27699591603334,24.113118836019463
UUZr6xfWXPg_00,163,41,2,194.66191846378175,-2.6619143538071564,0.0,-2.850189500465782,-3.0791738435938356,-19.800000000000068,-10.300000000000011,0.0,0.0,2_41,1.0,10.612927779005645,18.341962040753675,152.51645789844383,13.119836435812948,22.318826134006308
UUZr6xfWXPg_00,164,41,2,188.23179858886758,-2.77938641401403,1.5707963267948966,-2.8444046511305103,-3.1103528201595227,-22.299999999999955,-8.449999999999989,0.0,0.09999999999999787,2_41,1.0,6.430119874914169,29.273450923242724,110.75288884099561,15.237707654594244,23.88289136599666
UUZr6xfWXPg_00,165,41,2,189.3880804063445,-2.9768084076459127,-1.5707963267948966,-2.853887786112025,-3.0810606338076845,-22.25,-3.700000000000017,0.0,-0.05000000000000071,2_41,1.0,-1.1562818174769234,9999.0,80.5585581771699,13.016045392929533,22.547394527971523
UUZr6xfWXPg_00,166,41,2,186.27130750601395,-2.664057048658021,0.06241880999596178,-2.8403945263471666,-2.910501986393873,-21.450000000000045,-11.099999999999994,0.7999999999999545,0.05000000000000071,2_41,1.0,3.1167729003305453,59.76415782050056,156.2155596451804,4.016861573058308,24.887446634799637
UUZr6xfWXPg_00,167,41,2,193.8743471942588,-3.0477514409604565,0.0,-2.852646135311075,-2.802300039135756,-21.25,-2.0,0.0,0.0,2_41,1.0,-7.6030396882448485,9999.0,174.62329457194926,2.8846188258054917,21.343910138491495
UUZr6xfWXPg_00,168,41,2,202.26047562487344,-2.9872242276959877,-3.0172376590430274,-2.8604417887405473,-2.875340604438849,-21.84999999999991,-3.3999999999999773,-0.7999999999999545,-0.09999999999999787,2_41,1.0,-8.386128430614633,9999.0,1.7196429448910202,0.8536392592559535,21.307099755715182
UUZr6xfWXPg_00,169,41,2,212.0863267634197,-2.9604999970585735,1.5707963267948966,-2.8658206137470845,-3.020968985009681,-21.300000000000068,-3.900000000000034,0.0,0.09999999999999787,2_41,1.0,-9.825851138546255,9999.0,100.37584492005115,8.889346871675556,21.67233259250151
UUZr6xfWXPg_00,170,41,2,220.34837190231303,-2.772463788049288,-1.5707963267948966,-2.860977134243398,-3.08106063380768,-20.550000000000068,-7.949999999999989,0.0,-0.10000000000000142,2_41,1.0,-8.262045138893342,9999.0,68.850473908077,12.609855665502662,21.998295388506868
UUZr6xfWXPg_00,171,41,2,233.28343275937974,-2.9392710252114895,1.5707963267948966,-2.864817782781821,3.020968985009681,-21.449999999999932,-4.399999999999977,0.0,0.05000000000000071,2_41,1.0,-12.935060857066702,9999.0,101.59217541029108,22.76925909160066,21.906734124464943
