video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
r-f6Tk6M_kQ_00,416,88,14,617.9284181845014,0.0,-2.5535900500422146,2.4668517113662336,0.7853981633974625,0.0,0.0,-0.14999999999999858,-0.10000000000000142,14_88,1.0,-0.1526558726412759,9999.0,146.30993247401958,96.3401917459087,0.18027756377319906
r-f6Tk6M_kQ_00,417,88,14,618.0783627502261,0.0,3.141592653589793,2.4668517113662336,1.1071487177940809,0.0,0.0,-0.14999999999999147,0.0,14_88,1.0,-0.14994456572469517,9999.0,180.0,77.90524292298805,0.14999999999999147
r-f6Tk6M_kQ_00,418,88,14,617.97839970342,0.0,0.0,2.4668517113662336,0.6435011087932729,0.0,0.0,0.09999999999999432,0.0,14_88,1.0,0.09996304680612411,6182.068468781009,0.0,104.47029410006616,0.09999999999999432
r-f6Tk6M_kQ_00,419,88,14,618.5795381355578,0.09966865249112826,3.141592653589793,1.5707963267948966,0.7853981633974246,0.5,0.04999999999998295,-0.09999999999999432,0.0,14_88,1.0,-0.6011384321377591,9999.0,174.2894068625023,45.00000000000135,0.6020797289396077
r-f6Tk6M_kQ_00,420,88,14,618.726767240597,-1.5707963267948966,2.8198420991931368,1.5707963267948966,1.4288992721907412,0.0,-0.04999999999998295,-0.15000000000000568,0.05000000000000426,14_88,1.0,-0.14722910503928688,9999.0,108.43494882292283,8.13010235415549,0.1802775637731971
r-f6Tk6M_kQ_00,421,88,14,618.726767240597,0.0,0.0,0.6747409422235596,1.373400766945032,0.0,0.0,0.0,0.0,14_88,1.0,-0.0,9999.0,0.0,40.03025927189022,0.0
r-f6Tk6M_kQ_00,422,88,14,618.2269506419143,3.141592653589793,0.0,1.5707963267948966,1.2490457723982544,-0.5,0.0,0.0,0.0,14_88,1.0,0.49981659868274164,1236.907602250988,180.0,18.43494882292201,0.5
r-f6Tk6M_kQ_00,423,88,14,618.2769322884366,0.0,3.141592653589793,2.4668517113662336,1.5707963267949203,0.0,0.0,-0.05000000000000426,0.0,14_88,1.0,-0.04998164652226933,9999.0,180.0,51.34019174590816,0.05000000000000426
r-f6Tk6M_kQ_00,424,88,14,618.776748916764,0.0,0.0,0.3366748193867347,1.4288992721907412,0.5,0.0,0.0,0.0,14_88,1.0,-0.4998166283273804,9999.0,0.0,62.57985142665534,0.5
r-f6Tk6M_kQ_00,425,88,14,618.7227246513579,-1.5707963267948966,0.0,-1.5707963267948966,1.5707963267948966,0.0,-0.15000000000000568,0.05000000000000426,0.0,14_88,1.0,0.054024265406042105,11452.681864363853,90.0,180.0,0.15811388300842572
r-f6Tk6M_kQ_00,426,88,14,618.8240319347658,0.0,-2.6779450445889585,-1.5707963267948966,-2.356194490192416,0.0,0.0,-0.10000000000000142,-0.05000000000000426,14_88,1.0,-0.10130728340789119,9999.0,153.43494882292038,45.00000000000406,0.11180339887499267
r-f6Tk6M_kQ_00,427,88,14,618.774050037653,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.04999999999999716,0.0,14_88,1.0,0.0499818971128434,12379.963262311869,0.0,90.00000000000001,0.04999999999999716
r-f6Tk6M_kQ_00,428,88,14,618.8226886596839,0.0,2.356194490192274,-0.46364760900080615,2.6779450445889728,0.0,0.0,-0.04999999999999716,0.05000000000000426,14_88,1.0,-0.0486386220309214,9999.0,134.99999999999594,179.99999999999918,0.07071067811865576
r-f6Tk6M_kQ_00,429,88,14,618.7240681434657,0.0,-0.46364760900083457,-0.29145679447787753,2.356194490192345,0.0,0.0,0.10000000000000142,-0.05000000000000426,14_88,1.0,0.09862051621814771,6273.786549391544,26.565051177079624,151.69924423399422,0.11180339887499267
r-f6Tk6M_kQ_00,430,88,14,618.225597981837,3.0419240010986366,0.0,-1.5707963267948966,3.141592653589793,-0.5,0.04999999999999716,0.0,0.0,14_88,1.0,0.4984701616286884,1240.2459476448155,174.28940686250067,90.00000000000001,0.5024937810560443
r-f6Tk6M_kQ_00,431,88,14,618.1229408459129,-1.5707963267948966,0.463647609000863,-1.5707963267948966,1.5707963267948966,0.0,-0.04999999999999716,0.09999999999999432,0.05000000000000426,14_88,1.0,0.10265713592411885,6021.236958167344,116.56505117708124,180.0,0.1414213562373065
r-f6Tk6M_kQ_00,432,88,14,618.2242493626402,1.5707963267948966,3.141592653589793,-2.8501358591119414,2.896613990462904,0.0,0.04999999999999716,-0.09999999999999432,0.0,14_88,1.0,-0.10130851672727204,9999.0,90.0,30.73548770192066,0.11180339887498314
r-f6Tk6M_kQ_00,433,88,14,618.1229408459129,-1.5707963267948966,0.0,-2.677945044588987,2.896613990462912,0.0,-0.04999999999999716,0.09999999999999432,0.0,14_88,1.0,0.10130851672727204,6101.391677759265,90.0,40.60129464500545,0.11180339887498314
r-f6Tk6M_kQ_00,434,88,14,618.1229408459129,0.0,0.0,-1.5707963267948966,2.9996955989856207,0.0,0.0,0.0,0.0,14_88,1.0,-0.0,9999.0,0.0,98.13010235415645,0.0
r-f6Tk6M_kQ_00,435,88,14,618.1229408459129,0.0,0.0,-1.5707963267948966,-2.9996955989856375,0.0,0.0,0.0,0.0,14_88,1.0,-0.0,9999.0,0.0,81.8698976458445,0.0
r-f6Tk6M_kQ_00,436,88,14,618.6227606546659,0.0,0.0,-0.29145679447787753,2.896613990462912,0.5,0.0,0.0,0.0,14_88,1.0,-0.49981980875293175,9999.0,0.0,177.33699923393323,0.5
r-f6Tk6M_kQ_00,437,88,14,618.6241043638697,1.5707963267948966,0.0,-0.19739555984989712,2.356194490192416,0.0,0.04999999999999716,0.0,0.0,14_88,1.0,-0.0013437092038657283,9999.0,90.0,146.30993247402523,0.04999999999999716
r-f6Tk6M_kQ_00,438,88,14,618.6254521113725,0.0,-1.5707963267948966,-0.19739555984989712,3.141592653589793,0.0,0.0,0.0,-0.05000000000000426,14_88,1.0,-0.0013477475027912078,9999.0,90.0,168.69006752597883,0.05000000000000426
r-f6Tk6M_kQ_00,439,88,14,618.6254521113725,0.0,0.0,-1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,14_88,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
r-f6Tk6M_kQ_00,440,88,14,618.774050037653,0.0,2.8198420991931084,-1.5707963267948966,3.141592653589793,0.0,0.0,-0.14999999999999147,0.05000000000000426,14_88,1.0,-0.14859792628044488,9999.0,161.56505117707556,90.00000000000001,0.15811388300841223
r-f6Tk6M_kQ_00,441,88,14,618.6740862522045,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.09999999999999432,0.0,14_88,1.0,0.09996378544849449,6188.982174659353,0.0,90.0,0.09999999999999432
r-f6Tk6M_kQ_00,442,88,14,618.7240681434657,0.0,3.141592653589793,-0.19739555984989712,0.0,0.0,0.0,-0.04999999999999716,0.0,14_88,1.0,-0.049981891261268174,9999.0,180.0,11.309932474021153,0.04999999999999716
r-f6Tk6M_kQ_00,443,88,14,618.7227246513579,0.0,1.5707963267948966,-0.19739555984989712,0.7853981633973773,0.0,0.0,0.0,0.04999999999999716,14_88,1.0,0.0013434921078214757,460533.20376748673,90.0,56.30993247401708,0.04999999999999716
r-f6Tk6M_kQ_00,444,88,14,618.7200497801894,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.1071487177940336,0.0,-0.04999999999999716,0.0,0.04999999999999716,14_88,1.0,0.0026748711685513626,231308.35497967975,180.0,153.43494882291876,0.09999999999999432
r-f6Tk6M_kQ_00,445,88,14,618.7200497801894,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,14_88,1.0,-0.0,9999.0,0.0,90.0,0.0
r-f6Tk6M_kQ_00,446,88,14,618.7700319989648,0.0,3.141592653589793,0.0,1.2490457723982686,0.0,0.0,-0.05000000000000426,0.0,14_88,1.0,-0.04998221877542619,9999.0,180.0,71.5650511770788,0.05000000000000426
r-f6Tk6M_kQ_00,447,88,14,618.7200497801894,0.0,0.0,0.0,1.249045772398226,0.0,0.0,0.05000000000000426,0.0,14_88,1.0,0.04998221877542619,12378.803201197297,0.0,71.56505117707637,0.05000000000000426
r-f6Tk6M_kQ_00,448,88,14,618.6187537571101,-1.5707963267948966,0.0,-1.5707963267948966,0.46364760900079194,0.0,-0.05000000000001137,0.09999999999999432,0.0,14_88,1.0,0.10129602307927144,6107.038903916261,90.0,116.56505117707718,0.11180339887498948
r-f6Tk6M_kQ_00,426,89,14,674.8745976105487,0.0,-2.6779450445889585,0.0,-2.356194490192416,,,-0.10000000000000142,-0.05000000000000426,14_89,,0.0,9999.0,153.43494882292038,135.00000000000406,0.0
r-f6Tk6M_kQ_00,427,89,14,674.3248215808164,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-0.5,0.0,0.04999999999999716,0.0,14_89,1.0,0.5497760297322429,1226.544602006807,180.0,0.0,0.5499999999999972
r-f6Tk6M_kQ_00,428,89,14,674.8731732703561,0.0,2.356194490192274,0.0,2.6779450445889728,0.5,0.0,-0.04999999999999716,0.05000000000000426,14_89,1.0,-0.548351689539686,9999.0,134.99999999999594,153.4349488229212,0.5522680508593606
r-f6Tk6M_kQ_00,429,89,14,674.7746383052641,0.0,-0.46364760900083457,0.0,2.356194490192345,0.0,0.0,0.10000000000000142,-0.05000000000000426,14_89,1.0,0.09853496509197157,6848.073043669688,26.565051177079624,135.0,0.11180339887499267
r-f6Tk6M_kQ_00,430,89,14,674.7746383052641,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,14_89,1.0,-0.0,9999.0,0.0,180.0,0.0
r-f6Tk6M_kQ_00,431,89,14,674.1734569085318,3.141592653589793,0.463647609000863,3.141592653589793,1.5707963267948966,-0.5,0.0,0.09999999999999432,0.05000000000000426,14_89,1.0,0.601181396732386,1121.4143693947967,153.43494882291876,90.0,0.6020797289396095
r-f6Tk6M_kQ_00,432,89,14,674.2734163527434,0.0,3.141592653589793,3.141592653589793,2.896613990462904,0.0,0.0,-0.09999999999999432,0.0,14_89,1.0,-0.09995944421166314,9999.0,180.0,14.036243467927909,0.09999999999999432
r-f6Tk6M_kQ_00,433,89,14,674.1734569085318,0.0,0.0,3.141592653589793,2.896613990462912,0.0,0.0,0.09999999999999432,0.0,14_89,1.0,0.09995944421166314,6744.469841998882,0.0,14.036243467927454,0.09999999999999432
r-f6Tk6M_kQ_00,434,89,14,674.1777454796323,1.5707963267948966,0.0,2.8501358591119157,2.9996955989856207,0.0,0.15000000000000568,0.0,0.0,14_89,1.0,-0.00428857110057379,9999.0,90.0,8.569141879837748,0.15000000000000568
r-f6Tk6M_kQ_00,435,89,14,674.6746790120405,-0.19739555984989715,0.0,1.5707963267948966,-2.9996955989856375,0.5,-0.10000000000000853,0.0,0.0,14_89,1.0,-0.4969335324082067,9999.0,11.309932474021155,98.13010235415554,0.5099019513592802
r-f6Tk6M_kQ_00,440,89,14,673.8264557732947,3.0916342578678533,2.8198420991931084,3.0419240010986366,3.141592653589793,-1.0,0.04999999999999716,-0.14999999999999147,0.05000000000000426,14_89,5.0,0.16964464774916904,3971.9877090940836,15.572543596812867,5.7105931374993295,0.1700000000000017
r-f6Tk6M_kQ_00,441,89,14,674.7246586571445,-0.04995839572193993,0.0,1.5707963267948966,0.0,1.0,-0.04999999999999716,0.09999999999999432,0.0,14_89,1.0,-0.8982028838497627,9999.0,2.862405226111585,90.0,0.9013878188660028
r-f6Tk6M_kQ_00,445,89,14,673.7721962948605,3.141592653589779,0.0,3.091634257867839,1.5707963267948966,-1.0,1.4210854715202004e-14,0.0,0.0,14_89,4.0,0.23811559057099885,2829.601348988369,179.99999999999918,87.1375947738876,0.25
r-f6Tk6M_kQ_00,446,89,14,673.8207569524702,-1.5707963267948966,3.141592653589793,3.141592653589793,1.2490457723982686,0.0,-0.05000000000001137,-0.05000000000000426,0.0,14_89,1.0,-0.04856065760975525,9999.0,90.00000000000001,108.4349488229212,0.0707106781186658
r-f6Tk6M_kQ_00,447,89,14,673.7707770451312,0.0,0.0,3.141592653589793,1.249045772398226,0.0,0.0,0.05000000000000426,0.0,14_89,1.0,0.0499799073389795,13480.83285700002,0.0,108.43494882292363,0.05000000000000426
r-f6Tk6M_kQ_00,448,89,14,673.6708172393992,0.0,0.0,3.141592653589793,0.46364760900079194,0.0,0.0,0.09999999999999432,0.0,14_89,1.0,0.09995980573205543,6739.417031733629,0.0,153.43494882292282,0.09999999999999432
r-f6Tk6M_kQ_00,410,90,14,844.4140705246449,0.0,0.4636476090007777,0.0,0.8760580505981886,,,0.10000000000000142,0.04999999999999716,14_90,,0.0,9999.0,26.56505117707637,50.19442890773453,0.0
r-f6Tk6M_kQ_00,411,90,14,844.4485833962893,0.0,3.141592653589793,0.0,-0.1973955598498698,0.0,0.0,-0.05000000000000426,0.0,14_90,1.0,-0.03451287164443784,9999.0,180.0,11.309932474019588,0.05000000000000426
r-f6Tk6M_kQ_00,412,90,14,844.3795592030873,0.0,0.0,0.0,1.0121970114513532,0.0,0.0,0.10000000000000142,0.0,14_90,1.0,0.0690241932020399,12233.095673157872,0.0,57.99461679191759,0.10000000000000142
r-f6Tk6M_kQ_00,413,90,14,844.310541210993,0.0,0.0,0.0,0.7853981633974483,0.0,0.0,0.10000000000000142,0.0,14_90,1.0,0.06901799209424553,12233.19478865843,0.0,45.0,0.10000000000000142
r-f6Tk6M_kQ_00,414,90,14,844.2070258532559,0.0,0.0,0.0,0.46364760900080615,0.0,0.0,0.15000000000000568,0.0,14_90,1.0,0.10351535773713749,8155.379494480418,0.0,26.565051177077994,0.15000000000000568
r-f6Tk6M_kQ_00,415,90,14,844.1346530619389,0.0,1.5707963267949676,0.0,0.5880026035475785,0.0,0.0,-7.105427357601002e-15,0.10000000000000142,14_90,1.0,0.0723727913169796,11663.701754500298,90.00000000000406,33.69006752598041,0.10000000000000142
r-f6Tk6M_kQ_00,416,90,14,844.310541210993,0.0,-2.5535900500422146,0.0,0.7853981633974625,0.0,0.0,-0.14999999999999858,-0.10000000000000142,14_90,1.0,-0.1758881490541171,9999.0,146.30993247401958,45.00000000000081,0.18027756377319906
r-f6Tk6M_kQ_00,417,90,14,844.4140705246449,0.0,3.141592653589793,0.0,1.1071487177940809,0.0,0.0,-0.14999999999999147,0.0,14_90,1.0,-0.10352931365184759,9999.0,180.0,63.43494882292145,0.14999999999999147
r-f6Tk6M_kQ_00,418,90,14,844.3450494318066,0.0,0.0,0.0,0.6435011087932729,0.0,0.0,0.09999999999999432,0.0,14_90,1.0,0.06902109283828395,12233.14518374988,0.0,36.86989764584336,0.09999999999999432
r-f6Tk6M_kQ_00,419,90,14,844.4140705246449,0.0,3.141592653589793,0.0,0.7853981633974246,0.0,0.0,-0.09999999999999432,0.0,14_90,1.0,-0.06902109283828395,9999.0,180.0,44.99999999999864,0.09999999999999432
r-f6Tk6M_kQ_00,420,90,14,844.4814399973513,0.0,2.8198420991931368,0.0,1.4288992721907412,0.0,0.0,-0.15000000000000568,0.05000000000000426,14_90,1.0,-0.06736947270644578,9999.0,161.56505117707718,81.86989764584452,0.15811388300842572
r-f6Tk6M_kQ_00,421,90,14,844.8266996846158,0.0,0.0,0.0,1.373400766945032,0.5,0.0,0.0,0.0,14_90,1.0,-0.34525968726450174,9999.0,0.0,78.69006752598072,0.5
r-f6Tk6M_kQ_00,422,90,14,844.4814399973513,3.141592653589793,0.0,0.0,1.2490457723982544,-0.5,0.0,0.0,0.0,14_90,1.0,0.34525968726450174,2445.9311965674065,180.0,71.56505117707799,0.5
r-f6Tk6M_kQ_00,423,90,14,844.5159589966314,0.0,3.141592653589793,0.0,1.5707963267949203,0.0,0.0,-0.05000000000000426,0.0,14_90,1.0,-0.034518999280066964,9999.0,180.0,90.00000000000136,0.05000000000000426
r-f6Tk6M_kQ_00,424,90,14,844.1708387524411,3.141592653589793,0.0,3.141592653589793,1.4288992721907412,-0.5,0.0,0.0,0.0,14_90,1.0,0.34512024419029785,2446.0194757134236,180.0,98.13010235415548,0.5
r-f6Tk6M_kQ_00,425,90,14,844.4814399973513,0.0,0.0,0.0,1.5707963267948966,0.5,0.0,0.05000000000000426,0.0,14_90,1.0,-0.3106012449102309,9999.0,0.0,90.0,0.44999999999999574
r-f6Tk6M_kQ_00,426,90,14,844.2415294215276,3.141592653589793,-2.6779450445889585,3.141592653589793,-2.356194490192416,-0.5,0.0,-0.10000000000000142,-0.05000000000000426,14_90,1.0,0.23991057582372832,3518.98421535958,26.56505117707964,44.99999999999595,0.40311288741492657
r-f6Tk6M_kQ_00,427,90,14,844.552131309844,0.0,0.0,0.0,3.141592653589793,0.5,0.0,0.04999999999999716,0.0,14_90,1.0,-0.3106018883163415,9999.0,0.0,180.0,0.45000000000000284
r-f6Tk6M_kQ_00,428,90,14,844.550479545184,0.0,2.356194490192274,0.0,2.6779450445889728,0.0,0.0,-0.04999999999999716,0.05000000000000426,14_90,1.0,0.001651764659982291,511301.9427078907,134.99999999999594,153.4349488229212,0.07071067811865576
r-f6Tk6M_kQ_00,429,90,14,844.172523836212,3.141592653589793,-0.46364760900083457,3.141592653589793,2.356194490192345,-0.5,0.0,0.10000000000000142,-0.05000000000000426,14_90,1.0,0.3779557089719674,2233.5223514214026,153.43494882292038,45.0,0.6020797289396166
r-f6Tk6M_kQ_00,430,90,14,844.172523836212,0.0,0.0,3.141592653589793,3.141592653589793,0.0,0.0,0.0,0.0,14_90,1.0,-0.0,9999.0,0.0,0.0,0.0
r-f6Tk6M_kQ_00,431,90,14,844.0673329184112,0.0,0.463647609000863,3.141592653589793,1.5707963267948966,0.0,0.0,0.09999999999999432,0.05000000000000426,14_90,1.0,0.10519091780076906,8024.146481135087,26.56505117708125,90.0,0.1118033988749863
r-f6Tk6M_kQ_00,432,90,14,844.1363352563377,0.0,3.141592653589793,3.141592653589793,2.896613990462904,0.0,0.0,-0.09999999999999432,0.0,14_90,1.0,-0.06900233792646304,9999.0,180.0,14.036243467927909,0.09999999999999432
r-f6Tk6M_kQ_00,433,90,14,844.0673329184112,0.0,0.0,3.141592653589793,2.896613990462912,0.0,0.0,0.09999999999999432,0.0,14_90,1.0,0.06900233792646304,12232.44542551512,0.0,14.036243467927454,0.09999999999999432
r-f6Tk6M_kQ_00,434,90,14,843.3776511741345,3.141592653589793,0.0,3.141592653589793,2.9996955989856207,-1.0,0.0,0.0,0.0,14_90,1.0,0.6896817442767542,1222.8504787502472,180.0,8.13010235415647,1.0
r-f6Tk6M_kQ_00,13,11,1,293.00170647967224,0.0,-1.5707963267948966,0.0,-2.356194490192345,,,0.0,-0.5,1_11,,0.0,9999.0,90.0,135.0,0.0
r-f6Tk6M_kQ_00,14,11,1,276.5004520791964,-3.050932766389048,0.0,-3.050932766389048,-2.356194490192345,-16.5,-1.5,0.0,0.0,1_11,1.0,16.50125440047583,16.756329268593255,174.8055710922652,39.8055710922652,16.56804152578089
r-f6Tk6M_kQ_00,19,11,1,295.00042372850925,0.027770636593421036,0.0,-0.5880026035475676,3.141592653589793,18.0,0.5,0.0,0.0,1_11,5.0,-3.699994329862568,9999.0,1.5911402711945868,146.3099324740202,3.6013886210738213
r-f6Tk6M_kQ_00,20,11,1,293.50042589406917,2.5535900500422253,0.0,0.0,3.141592653589793,-1.5,1.0,0.0,0.0,1_11,1.0,1.4999978344400802,195.6672330821245,146.3099324740202,180.0,1.8027756377319946
r-f6Tk6M_kQ_00,37,11,1,277.5004504500848,3.141592653589793,0.0,3.141592653589793,0.0,-16.0,0.0,0.0,0.0,1_11,17.0,0.9411750261167259,294.84468111637807,180.0,180.0,0.9411764705882353
r-f6Tk6M_kQ_00,38,11,1,277.5004504500848,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,180.0,0.0
r-f6Tk6M_kQ_00,39,11,1,277.5004504500848,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,180.0,0.0
r-f6Tk6M_kQ_00,46,11,1,278.504039468012,0.46364760900080615,0.0,3.108271657711546,-2.0344439357957027,1.0,0.5,0.0,0.0,1_11,7.0,-0.14336985970388533,9999.0,26.565051177077994,65.3441012559184,0.15971914124998499
r-f6Tk6M_kQ_00,47,11,1,278.0071941515183,3.141592653589793,-1.5707963267948966,3.109345771154539,-1.5707963267948966,-0.5,0.0,0.0,-0.5,1_11,1.0,0.49684531649370456,559.5447615637148,90.00000000000001,91.84761026599463,0.7071067811865476
r-f6Tk6M_kQ_00,75,11,1,265.7,-3.0221637275714546,1.471127674303712,-3.1058935409104693,1.7681918866447663,-12.5,-1.5,0.05000000000001137,0.5,1_11,28.0,0.4395426482685118,604.4919669266923,102.55336655013187,80.73547601486764,0.4538701209979505
r-f6Tk6M_kQ_00,76,11,1,268.75,0.0,3.141592653589793,-3.1016139664665032,1.5707963267948966,3.0,0.0,-0.05000000000001137,0.0,1_11,1.0,-3.0500000000000114,9999.0,180.0,92.2906100426385,3.0500000000000114
r-f6Tk6M_kQ_00,77,11,1,267.750466853001,3.141592653589793,1.5707963267948966,-3.1031500635686053,1.5707963267948966,-1.0,0.0,0.0,0.5,1_11,1.0,0.9995331469989992,267.8755253459034,90.0,92.20259816176578,1.118033988749895
r-f6Tk6M_kQ_00,78,11,1,267.750466853001,0.0,0.0,-3.1031500635686053,1.7359450042095235,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,82.74027595374021,0.0
r-f6Tk6M_kQ_00,79,11,1,274.00182481144174,0.0,-1.7359450042095235,-3.09163425786785,-2.0344439357957027,6.0,0.0,-0.25,-1.5,1_11,1.0,-6.251357958440735,9999.0,99.46232220802563,60.57254359681025,6.427480066091221
r-f6Tk6M_kQ_00,80,11,1,279.45776067234203,0.0,1.5861797285754908,-3.0750244898139694,1.6267378980284566,5.0,0.0,-0.19999999999998863,13.0,1_11,1.0,-5.455935860900297,9999.0,90.8814039965821,90.60885890327691,14.001428498549705
r-f6Tk6M_kQ_00,81,11,1,279.0017921089397,0.0,-1.5526165117219193,-3.0750244898139694,1.8925468811915387,0.0,0.0,0.19999999999998863,-11.0,1_11,1.0,0.4559685634023367,611.8882188436193,88.95837332399009,75.37912601136833,11.001818031580052
r-f6Tk6M_kQ_00,82,11,1,276.0018115882575,-2.976443976175166,-1.5707963267948966,-3.058451421701352,-2.0344439357957027,-3.0,-0.5,0.0,-2.5,1_11,1.0,2.999980520682186,92.00120123629856,80.53767779197437,58.67130713219583,3.605551275463989
r-f6Tk6M_kQ_00,88,11,1,275.3,-1.5707963267948966,0.6202494859828291,-3.0903554861863745,-1.1902899496825512,0.0,-1.0,0.6999999999999886,0.5,1_11,6.0,0.11696859804291648,2353.623148488031,125.53767779197483,108.86573603992953,0.27588242262078
r-f6Tk6M_kQ_00,89,11,1,275.50045372013454,1.5707963267948966,3.141592653589793,-3.058451421701352,-1.5707963267948966,0.0,0.5,-0.19999999999998863,0.0,1_11,1.0,-0.2004537201345329,9999.0,90.0,85.23635830927383,0.5385164807134462
r-f6Tk6M_kQ_00,90,11,1,277.5018017959523,0.24497866312686417,0.0,-1.5707963267948966,-1.5707963267948966,2.0,0.5,0.0,0.0,1_11,1.0,-2.0013480758177593,9999.0,14.036243467926484,0.0,2.0615528128088303
r-f6Tk6M_kQ_00,91,11,1,277.5018017959523,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,0.0,0.0
r-f6Tk6M_kQ_00,92,11,1,277.5018017959523,0.0,0.0,-1.5707963267948966,-1.5707963267948966,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,0.0,0.0
r-f6Tk6M_kQ_00,93,11,1,276.2504524883172,-2.819842099193151,3.141592653589793,-2.4668517113662403,-2.0344439357957027,-1.5,-0.5,-0.25,0.0,1_11,1.0,1.2513493076351097,220.76206124283175,18.434948822922024,24.775140568831908,1.346291201783626
r-f6Tk6M_kQ_00,94,11,1,278.25179693939083,0.24497866312686417,0.0,-1.5707963267948966,-1.8157749899217608,2.0,0.5,0.0,0.0,1_11,1.0,-2.001344451073635,9999.0,14.036243467926484,14.036243467926486,2.0615528128088303
r-f6Tk6M_kQ_00,95,11,1,278.25179693939083,0.0,0.0,0.0,-1.7359450042095235,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,99.46232220802563,0.0
r-f6Tk6M_kQ_00,96,11,1,279.25179050455523,0.0,0.0,0.0,-2.0344439357957027,1.0,0.0,0.0,0.0,1_11,1.0,-0.9999935651644023,9999.0,0.0,116.56505117707799,1.0
r-f6Tk6M_kQ_00,97,11,1,279.25179050455523,0.0,0.0,0.0,-1.8157749899217608,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,104.03624346792648,0.0
r-f6Tk6M_kQ_00,98,11,1,279.25179050455523,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,1_11,1.0,-0.0,9999.0,0.0,90.0,0.0
r-f6Tk6M_kQ_00,99,11,1,279.25402861910516,1.5707963267948966,0.0,0.09065988720074512,-1.5707963267948966,0.0,0.5,0.0,0.0,1_11,1.0,-0.0022381145499252852,9999.0,90.0,95.1944289077348,0.5
r-f6Tk6M_kQ_00,100,11,1,279.50402501574104,0.0,0.0,0.46364760900080615,-1.3734007669450268,0.5,0.0,0.25,0.0,1_11,1.0,-0.24999639663587914,9999.0,0.0,105.2551187030584,0.25
r-f6Tk6M_kQ_00,101,11,1,279.50715554346726,1.5707963267948966,0.0,0.7853981633974483,-1.3258176636680323,0.0,0.5,0.0,0.0,1_11,1.0,-0.003130527726227683,9999.0,90.0,120.96375653207352,0.5
r-f6Tk6M_kQ_00,102,11,1,279.50402501574104,-1.5707963267948966,0.0,0.24497866312686417,-1.4056476493802696,0.0,-0.5,0.0,0.0,1_11,1.0,0.003130527726227683,89283.35713945141,90.0,94.57392125990086,0.5
r-f6Tk6M_kQ_00,103,11,1,279.50178890304085,-1.5707963267948966,0.0,0.0,-1.4056476493802696,0.0,-0.5,0.0,0.0,1_11,1.0,0.0022361127001886416,124994.49999969218,90.0,80.53767779197437,0.5
r-f6Tk6M_kQ_00,104,11,1,279.0017921089397,3.141592653589793,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1_11,1.0,0.4999967941011505,558.0071620469171,180.0,0.0,0.5
r-f6Tk6M_kQ_00,105,11,1,279.0017921089397,0.0,1.5707963267948966,0.0,-1.5072456553694402,0.0,0.0,0.0,2.0,1_11,1.0,-0.0,9999.0,90.0,86.35881474209872,2.0
r-f6Tk6M_kQ_00,106,11,1,279.0,0.0,-1.5707963267948966,0.0,-1.1071487177940904,0.0,0.0,0.0,-1.0,1_11,1.0,0.0017921089396963907,155682.49999760988,90.0,63.43494882292201,1.0
r-f6Tk6M_kQ_00,107,11,1,279.0004480283141,0.0,-1.5707963267948966,0.0,1.1071487177940904,0.0,0.0,0.0,-0.5,1_11,1.0,-0.0004480283141106156,9999.0,90.0,63.43494882292201,0.5
r-f6Tk6M_kQ_00,108,11,1,278.00044963992417,-2.677945044588987,1.5707963267948966,0.19739555984988078,1.7681918866447663,-1.0,-0.5,0.0,0.5,1_11,1.0,0.9999983883899404,278.0008976689674,116.56505117707799,89.99999999999936,1.4142135623730951
r-f6Tk6M_kQ_00,109,11,1,275.50045372013454,3.141592653589793,0.0,0.0,1.5707963267948966,-2.5,0.0,0.0,0.0,1_11,1.0,2.499995919789626,110.20036134431685,180.0,90.0,2.5
r-f6Tk6M_kQ_00,15,12,1,635.3815959720583,0.0,1.5707963267948966,0.0,3.141592653589793,,,0.0,0.5,1_12,,0.0,9999.0,90.0,180.0,0.0
