video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
__WFqm4i3vE_00,69,13,10,279.82539198578814,-2.723368324010564,-3.0419240010986273,-2.84542050167225,-2.870229916396581,-9.0,-4.0,-6.0,-0.6000000000000227,10_13,1.0,3.79867257855733,73.66399346059485,18.25189583707833,1.4214747558938974,4.5343136195018365
__WFqm4i3vE_00,70,13,10,275.9678423295004,-2.896613990462929,-2.677945044588987,-2.8482256417600835,-2.863838846058853,-8.0,-2.0,-4.0,-2.0,10_13,1.0,3.8575496562877447,71.53967334670007,12.52880770915151,0.8945707109950096,4.0
__WFqm4i3vE_00,71,13,10,273.64210202379314,-2.896613990462929,-3.058451421701352,-2.850739541501617,-2.8732264426838863,-8.0,-2.0,-6.0,-0.5,10_13,1.0,2.3257403057072565,117.6580641236205,9.272601777200306,1.2884045320717823,2.5
__WFqm4i3vE_00,72,13,10,269.38865974647115,-2.896613990462929,-2.976443976175166,-2.8535372065391673,-2.872832548071072,-10.0,-2.5,-6.0,-1.0,10_13,1.0,4.253442277321994,63.334269559214675,4.573921259900862,1.1055416340416258,4.272001872658765
__WFqm4i3vE_00,73,13,10,266.3625349030903,-2.9304993203670464,-2.896613990462929,-2.856662826527918,-2.8804537812072253,-7.0,-1.5,-4.0,-1.0,10_13,1.0,3.026124843380842,88.02100002110463,1.9414863909143718,1.3631212937113162,3.0413812651491097
__WFqm4i3vE_00,74,13,10,265.0061320045255,-2.8387077852148215,-2.999695598985629,-2.8558471158090937,-2.894603942918736,-8.0,-2.5,-7.0,-1.0,10_13,1.0,1.3564028985647951,195.374200604354,9.223922282105352,2.2206026207007192,1.8027756377319946
__WFqm4i3vE_00,75,13,10,262.94486114012574,-2.9304993203670464,-2.9441970937399122,-2.858633530097027,-2.904743892642873,-7.0,-1.5,-5.0,-1.0,10_13,1.0,2.0612708643997735,127.56443885248109,0.7848246029918898,2.6419291656950747,2.0615528128088303
__WFqm4i3vE_00,76,13,10,259.40557048760536,-2.782821983319221,-3.0419240010986313,-2.8618885011261623,-2.907052024724061,-8.0,-3.0,-5.0,-0.5,10_13,1.0,3.5392906525203784,73.29309626008788,14.84545208208383,2.5876792900991044,3.905124837953327
__WFqm4i3vE_00,77,13,10,253.2845484825318,-2.896613990462929,-2.782821983319221,-2.868191485845054,-2.9096073036060295,-8.0,-2.0,-2.0,-0.75,10_13,1.0,6.12102200507357,41.379453998464676,6.519801751656981,2.3729515627868554,6.128825336065631
__WFqm4i3vE_00,78,13,10,255.0318607546908,-2.8632929945846817,-3.0035866299322738,-2.87233761046287,-2.909258205940741,-7.0,-2.0,-9.0,-1.25,10_13,1.0,-1.7473122721590073,9999.0,8.038233197964411,2.115394297991792,2.1360009363293826
__WFqm4i3vE_00,79,13,10,251.81553268216,-2.7985687131690895,-2.8387077852148215,-2.8651489686971288,-2.9116423812365846,-7.0,-2.5,-4.0,-1.25,10_13,1.0,3.2163280725307857,78.292862855877,2.299799421791985,2.6638763136714374,3.25
__WFqm4i3vE_00,80,13,10,251.6311785133154,-2.819842099193151,-2.936197264400026,-2.862911315213903,-2.922442475799198,-6.0,-2.0,-6.0,-1.25,10_13,1.0,0.18435416884460665,1364.933486941741,6.66665989090137,3.410884251052963,0.75
__WFqm4i3vE_00,81,13,10,250.17843632095872,-2.7985687131690895,-3.058451421701352,-2.8593898137817098,-2.9267772531881344,-7.0,-2.5,-6.0,-0.5,10_13,1.0,1.4527421923566806,172.2111725240884,14.890182367327142,3.8610158701817037,2.23606797749979
__WFqm4i3vE_00,82,13,10,248.85337048149458,-2.9304993203670464,3.141592653589793,-2.859672736869007,-2.9441970937399122,-7.0,-1.5,-6.0,0.0,10_13,1.0,1.3250658394641448,187.80453247676402,12.09475707701215,4.842888914760477,1.8027756377319946
__WFqm4i3vE_00,83,13,10,246.7919163992208,-2.976443976175166,-3.017237659043032,-2.869044779963549,-2.95295343736529,-6.0,-1.0,-4.0,-0.5,10_13,1.0,2.0614540822737695,119.71739682264038,2.337305859123835,4.807611933728924,2.0615528128088303
__WFqm4i3vE_00,84,13,10,246.39006169080764,-2.7468015338900313,-3.017237659043032,-2.86075492896859,-2.908412852942977,-6.0,-2.5,-6.0,-0.75,10_13,1.0,0.4018547084131683,613.1322005999265,15.494848599138658,2.730597904087708,1.75
__WFqm4i3vE_00,85,13,10,246.33361524566638,-2.896613990462929,-2.936197264400026,-2.8645883306477664,-2.954009446070677,-6.0,-1.5,-6.0,-1.25,10_13,1.0,0.05644644514126185,4364.023538226302,2.2679545359058437,5.123452513084967,0.25
__WFqm4i3vE_00,86,13,10,243.884321964328,-2.819842099193151,3.0791738435938356,-2.862412713121916,-2.975679157968652,-6.0,-2.0,-4.0,0.25,10_13,1.0,2.4492932813383845,99.57334379779157,22.011283197919383,6.489689250169273,3.010398644698074
__WFqm4i3vE_00,87,13,10,245.78242410717655,-2.896613990462929,-2.986595911665852,-2.861484678291739,-2.980279331318056,-6.0,-1.5,-8.0,-1.25,10_13,1.0,-1.8981021428485576,9999.0,5.155584317406233,6.806432247128971,2.0155644370746373
__WFqm4i3vE_00,88,13,10,245.35892076710803,-2.896613990462929,3.058451421701352,-2.8591417269182284,-3.000713928572528,-6.0,-1.5,-6.0,0.5,10_13,1.0,0.4235033400685211,579.3553380887386,18.79988515865268,8.111489651166377,2.0
__WFqm4i3vE_00,89,13,10,242.99176940793694,-2.819842099193151,3.141592653589793,-2.8665979872726117,-3.0035866299322738,-6.0,-2.0,-4.0,0.0,10_13,1.0,2.367151359171089,102.65155562043398,18.434948822922024,7.848871065624421,2.8284271247461903
__WFqm4i3vE_00,90,13,10,244.65536985727496,-2.782821983319221,3.141592653589793,-2.862322121103321,-3.0239564829114975,-4.0,-1.5,-6.0,0.0,10_13,1.0,-1.6636004493380199,9999.0,20.556045219583478,9.26096675589906,2.5
__WFqm4i3vE_00,91,13,10,244.55878638887626,-2.976443976175166,-3.058451421701352,-2.865265378614728,-3.0239564829114975,-6.0,-1.0,-6.0,-0.5,10_13,1.0,0.09658346839870546,2532.097784885039,4.698680517299445,9.09233052247526,0.5
__WFqm4i3vE_00,92,13,10,245.07396842586118,-2.5829933382462307,3.141592653589793,-2.8530052916957156,-3.031942481420883,-4.0,-2.5,-5.0,0.0,10_13,1.0,-0.5151820369849247,9999.0,32.00538320808349,10.252345769183776,2.692582403567252
__WFqm4i3vE_00,93,13,10,244.89436498212856,-2.9441970937399122,3.141592653589793,-2.8523216479806512,-3.0419240010986313,-5.0,-1.0,-5.0,0.0,10_13,1.0,0.17960344373261705,1363.5282258101508,11.309932474020211,10.863414619409362,1.0
__WFqm4i3vE_00,94,13,10,247.5460815686647,-2.761086276477428,-3.110352820159525,-2.8493901470950447,-3.0495114475491856,-5.0,-2.0,-8.0,-0.25,10_13,1.0,-2.651716586536139,9999.0,20.011498878105755,11.466105906691759,3.473110997362451
__WFqm4i3vE_00,95,13,10,245.3655436282772,-2.896613990462929,-3.0791738435938356,-2.8471306089556867,-3.0554427809110045,-6.0,-1.5,-4.0,-0.25,10_13,1.0,2.180537940387495,112.52523475224386,10.459909092929125,11.935408274243182,2.358495283014151
__WFqm4i3vE_00,96,13,10,246.1097316239242,-2.9441970937399122,3.058451421701352,-2.855541211872475,-3.0651652335430417,-5.0,-1.0,-6.0,0.5,10_13,1.0,-0.7441879956469961,9999.0,16.07357416474644,12.010571726282393,1.8027756377319946
__WFqm4i3vE_00,97,13,10,247.66724147533117,-2.782821983319221,2.936197264400026,-2.850135859111926,-3.0851309894798575,-4.0,-1.5,-6.0,1.25,10_13,1.0,-1.5575098514069623,9999.0,32.32433415160409,13.464229176209047,3.400367627183861
__WFqm4i3vE_00,98,13,10,248.47736315407084,-2.850135859111926,-3.0999500744912045,-2.8493241709784947,-3.092524927861677,-5.0,-1.5,-6.0,-0.25,10_13,1.0,-0.8101216787396766,9999.0,14.313300203604808,13.934376943793547,1.6007810593582121
__WFqm4i3vE_00,99,13,10,252.30140705116966,3.141592653589793,2.999695598985629,-2.8602663694439086,-3.113339304187669,-3.0,0.0,-7.0,1.0,10_13,1.0,-3.824043897098818,9999.0,8.130102354155985,14.500011069807178,4.123105625617661
__WFqm4i3vE_00,100,13,10,251.91466809219347,-2.761086276477428,2.9441970937399122,-2.857798544381465,-3.1328209487453504,-5.0,-2.0,-5.0,1.0,10_13,1.0,0.3867389589761956,651.3816677768407,33.11134196037202,15.757623041590945,3.0
__WFqm4i3vE_00,101,13,10,253.6631624812716,-2.896613990462929,2.976443976175166,-2.8632929945846817,3.137206716801001,-4.0,-1.0,-6.0,1.0,10_13,1.0,-1.7484943890781324,9999.0,23.498565675952126,16.196691568131843,2.8284271247461903
__WFqm4i3vE_00,68,15,10,693.7890241276523,0.0,-2.850135859111933,0.0,-2.8640269009322625,,,-6.0,-1.7999999999999545,10_15,,0.0,9999.0,163.30075576600677,164.0966538353514,0.0
__WFqm4i3vE_00,77,15,10,613.3064914869236,0.4015448296493014,-2.782821983319221,0.4015448296493014,-2.9096073036060295,32.5,13.800000000000011,-2.0,-0.75,10_15,9.0,8.94250362674763,68.58330922589538,177.54922119537886,170.28495743873037,4.160295128420045
__WFqm4i3vE_00,78,15,10,602.2561747296577,0.0996686524911564,-3.0035866299322738,0.3854938669293293,-2.909258205940741,2.0,0.19999999999998863,-9.0,-1.25,10_15,1.0,11.050316757265932,54.50125891944729,177.80343043454087,171.22461168256552,11.095156600967828
__WFqm4i3vE_00,79,15,10,593.3599771639473,0.3217505543966422,-2.8387077852148215,0.37829399134145963,-2.9116423812365846,4.5,1.5,-4.0,-1.25,10_15,1.0,8.896197565710395,66.69815646304897,178.91907581333933,171.5005309846985,8.933784192602818
__WFqm4i3vE_00,85,15,10,536.0366125555231,0.348771003583907,-2.936197264400026,0.36772298258234803,-2.954009446070677,22.0,8.0,-6.0,-1.25,10_15,6.0,9.553894101404032,56.10661023307215,171.78518241012065,169.67875116644083,4.914724192555355
__WFqm4i3vE_00,92,15,10,472.6227353820381,0.3217505543966422,3.141592653589793,0.3548972228898229,-3.031942481420883,24.0,8.0,-5.0,0.0,10_15,7.0,9.059125310497857,52.170901624945564,161.565051177078,165.94837905566087,4.297602558997521
__WFqm4i3vE_00,93,15,10,464.60763015688843,0.3217505543966422,3.141592653589793,0.3537800691578933,-3.0419240010986313,3.0,1.0,-5.0,0.0,10_15,1.0,8.015105225149682,57.966504132603184,161.565051177078,165.44048829890596,8.06225774829855
__WFqm4i3vE_00,94,15,10,451.4405414891312,0.3805063771123649,-3.110352820159525,0.35523086204668164,-3.0495114475491856,5.0,2.0,-8.0,-0.25,10_15,1.0,13.167088667757241,34.285524528637154,159.98850112189425,164.9226353305325,13.193274801958761
__WFqm4i3vE_00,95,15,10,443.85611407301803,0.27829965900511133,-3.0791738435938356,0.3525100804671114,-3.0554427809110045,3.5,1.0,-4.0,-0.25,10_15,1.0,7.584427416113158,58.52203333504692,167.6309384740745,164.73868426350148,7.603453162872775
__WFqm4i3vE_00,99,15,10,404.50625767718356,0.3066763194016827,2.999695598985629,0.3464286655253571,-3.113339304187669,15.0,4.75,-7.0,1.0,10_15,4.0,9.83746409895862,41.11895643105869,154.2986388675216,161.76989724089796,5.5793284766179525
__WFqm4i3vE_00,100,15,10,395.3833582739668,0.16514867741462683,2.9441970937399122,0.3397434710510883,-3.1328209487453504,4.5,0.75,-5.0,1.0,10_15,1.0,9.122899403216763,43.33965999170761,159.22774531795415,161.0367146583686,9.503288904374106
__WFqm4i3vE_00,101,15,10,387.3456337691184,0.832981266674429,2.976443976175166,0.3509466868520791,3.137206716801001,2.0,2.1999999999999886,-6.0,1.0,10_15,1.0,8.03772450484837,48.190956723569066,122.81136679806826,159.64094034206758,8.089499366462672
__WFqm4i3vE_00,68,16,10,711.6464079864381,0.0,-2.850135859111933,0.0,-2.8640269009322625,,,-6.0,-1.7999999999999545,10_16,,0.0,9999.0,163.30075576600677,164.0966538353514,0.0
__WFqm4i3vE_00,69,16,10,701.5648580138546,0.24497866312686417,-3.0419240010986273,0.24497866312686417,-2.870229916396581,4.0,1.0,-6.0,-0.6000000000000227,10_16,1.0,10.081549972583502,69.58898779669207,171.6743496695734,178.4883039096377,10.127191120937734
__WFqm4i3vE_00,70,16,10,694.1613645255691,0.16514867741462683,-2.677945044588987,0.21109333322274654,-2.863838846058853,3.0,0.5,-4.0,-2.0,10_16,1.0,7.403493488285562,93.76132573411867,162.89727103094762,176.18063616180027,7.433034373659253
__WFqm4i3vE_00,71,16,10,677.1735375810251,1.0358412530088001,-3.058451421701352,0.7853981633974483,-2.8732264426838863,8.0,13.5,-6.0,-0.5,10_16,1.0,16.98782694454394,39.862281373105,125.41430964777905,150.37625124882618,19.79898987322333
__WFqm4i3vE_00,72,16,10,674.6400892327702,-1.6657480331376529,-2.976443976175166,0.31099828060554097,-2.872832548071072,-1.0,-10.5,-6.0,-1.0,10_16,1.0,2.5334483482549786,266.29320850273405,75.09734576096888,177.5799308331906,10.735455276791944
__WFqm4i3vE_00,73,16,10,665.6594474654438,0.41822432957922906,-2.896613990462929,0.3378781882402785,-2.8804537812072253,4.5,2.0,-4.0,-1.0,10_16,1.0,8.980641767326347,74.12159005019741,170.0737544933483,175.60316107863184,9.013878188659973
__WFqm4i3vE_00,74,16,10,654.8679256155397,0.40489178628508343,-2.999695598985629,0.348771003583907,-2.894603942918736,3.5,1.5,-7.0,-1.0,10_16,1.0,10.791521849904143,60.683556473673505,164.9315118405078,174.1683041869294,10.793516572461451
__WFqm4i3vE_00,75,16,10,645.1699388533226,0.21866894587394195,-2.9441970937399122,0.3274002118002266,-2.904743892642873,4.5,1.0,-5.0,-1.0,10_16,1.0,9.697986762217056,66.52617235639848,178.7811247648687,174.81178403731926,9.7082439194738
__WFqm4i3vE_00,76,16,10,635.4722653271344,0.3217505543966422,-3.0419240010986313,0.32658143469061846,-2.907052024724061,4.5,1.5,-5.0,-0.5,10_16,1.0,9.697673526188169,65.52832115981919,167.27564431457762,174.72645028325087,9.7082439194738
__WFqm4i3vE_00,77,16,10,628.9742144953161,0.46364760900080615,-2.782821983319221,0.34302394042070344,-2.9096073036060295,4.0,2.0,-2.0,-0.75,10_16,1.0,6.498050831818318,96.79428966844713,173.99099404250546,173.63795740488163,6.600189391222043
__WFqm4i3vE_00,78,16,10,615.7625861482654,0.3028848683749714,-3.0035866299322738,0.3389572690608474,-2.909258205940741,4.0,1.25,-9.0,-1.25,10_16,1.0,13.211628347050691,46.60762246507832,170.5531380666971,173.89096233332702,13.238202294873727
__WFqm4i3vE_00,79,16,10,607.3911939598729,0.3028848683749714,-2.8387077852148215,0.33563855032760925,-2.9116423812365846,4.0,1.25,-4.0,-1.25,10_16,1.0,8.37139218839252,72.55557741065583,180.0,173.94450772806138,8.381527307120106
__WFqm4i3vE_00,80,16,10,596.0530597186797,0.2914567944778671,-2.936197264400026,0.3310960767041321,-2.922442475799198,5.0,1.5,-6.0,-1.25,10_16,1.0,11.338134241193188,52.5706476073574,175.069044698027,173.58597245845618,11.338540470448567
__WFqm4i3vE_00,81,16,10,585.0299137650998,0.19739555984988078,-3.058451421701352,0.3189177007848045,-2.9267772531881344,5.0,1.0,-6.0,-0.5,10_16,1.0,11.023145953579956,53.072862885853496,173.45370921670596,174.0353775504426,11.10180165558726
__WFqm4i3vE_00,82,16,10,575.0532497082336,0.2914567944778645,3.141592653589793,0.3170062568347967,-2.9441970937399122,4.0,1.1999999999999886,-6.0,0.0,10_16,1.0,9.976664056866184,57.63983295723663,163.30075576600652,173.14681187814617,10.071742649611336
__WFqm4i3vE_00,83,16,10,566.2477373023224,0.38050637711236707,-3.017237659043032,0.32175055439664224,-2.95295343736529,4.5,1.8000000000000114,-4.0,-0.5,10_16,1.0,8.805512405911145,64.30605184568249,165.32360686254984,172.37328211739776,8.805679985100529
__WFqm4i3vE_00,84,16,10,555.1022428345971,0.24497866312686417,-3.017237659043032,0.3161008969930578,-2.908412852942977,5.0,1.25,-6.0,-0.75,10_16,1.0,11.14549446772537,49.80507993091177,173.0887728809753,175.2489711467627,11.180339887498949
__WFqm4i3vE_00,85,16,10,543.8014343489726,0.625485040239229,-2.936197264400026,0.33855569491168425,-2.954009446070677,4.5,3.25,-6.0,-1.25,10_16,1.0,11.30080848562443,48.12057783659757,155.93063597774236,171.34991364981383,11.423659658795863
__WFqm4i3vE_00,86,16,10,531.8249829596199,1.124690777851493,3.0791738435938356,0.44518005175276504,-2.975679157968652,5.5,11.5,-4.0,0.25,10_16,1.0,11.976451389352746,44.40588999780191,111.98363079682645,163.99920497450466,14.724554322627222
