video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
CVSBJThqVgA_00,200,119,117,845.5308391773773,3.141592653589793,-2.819842099193151,0.0,2.238725385280719,-0.10000000000002274,0.0,-4.5,-1.5,117_119,1.0,0.8192597769502754,1032.0668278441508,18.434948822922024,128.26951606538435,4.6486557196677625
CVSBJThqVgA_00,201,119,117,834.7314897618276,0.0,2.104866706031504,0.0,2.21931778876632,0.0,0.0,-5.5,9.300000000000011,117_119,1.0,10.799349415549727,77.29460892893395,120.59997869320891,127.15754269461648,10.804628637764475
CVSBJThqVgA_00,202,119,117,829.2122768025085,0.0,2.5308666892005847,0.0,2.24146299557689,0.10000000000002274,0.0,-5.0,3.5,117_119,1.0,5.51921295931902,150.24103670477314,145.00797980144134,128.4263695813065,6.185466837676865
CVSBJThqVgA_00,203,119,117,825.2814610785827,0.0,2.6197583737753805,0.0,2.2430492899846515,0.0,0.0,-4.0,2.3000000000000114,117_119,1.0,3.930815723925889,209.95170444020093,150.1010981613853,128.51725755593645,4.614108798023737
CVSBJThqVgA_00,204,119,117,815.6213888808949,0.0,2.3421109143694854,0.0,2.251444826502788,0.0,0.0,-7.0,7.199999999999989,117_119,1.0,9.660072197687782,84.43222495543259,134.19307054489767,128.99828636517364,10.041912168506546
CVSBJThqVgA_00,205,119,117,811.1511881270964,3.141592653589793,2.214297435588181,3.141592653589793,2.2582266770324564,-1.0,0.0,-3.0,4.0,117_119,1.0,4.470200753798508,181.45744068380571,53.13010235415599,50.61314222218781,4.47213595499958
CVSBJThqVgA_00,206,119,117,801.6483019379508,0.0,2.459276098715045,3.141592653589793,2.2787344861806664,0.0,0.0,-8.0,6.5,117_119,1.0,9.502886189145556,84.35840290854102,140.9061411137705,49.438131310935596,10.307764064044152
CVSBJThqVgA_00,207,119,117,798.4766746749714,0.0,2.5535900500422253,3.141592653589793,2.281804762189208,0.0,0.0,-3.0,2.0,117_119,1.0,3.1716272629794275,251.75615180104177,146.3099324740202,49.2622174537059,3.605551275463989
CVSBJThqVgA_00,208,119,117,788.5798944938933,0.0,2.321725389192837,3.141592653589793,2.3311101470079794,0.0,0.0,-7.0,7.5,117_119,1.0,9.896780181078043,79.68044960739891,133.02506598911802,46.4372269963219,10.259142264341596
CVSBJThqVgA_00,209,119,117,780.4299600220381,0.0,2.417342652841646,0.0,2.3376780881243358,0.10000000000002274,0.0,-6.5,5.75,117_119,1.0,8.149934471855204,95.75904723125775,138.50353164478446,133.93908830973578,8.753427899971548
CVSBJThqVgA_00,210,119,117,774.1184728450808,0.0,2.543173760111256,0.0,2.3507200923257243,1.0,0.0,-5.5,3.75,117_119,1.0,6.311487176957371,122.6523085828824,145.71312302279105,134.68634010686722,7.504165509901817
CVSBJThqVgA_00,211,119,117,766.3192872425958,3.141592653589793,2.356194490192345,0.0,2.3649661950367875,-0.6000000000000227,0.0,-6.0,6.0,117_119,1.0,7.799185602484954,98.25632140340825,45.0,135.50258166672103,8.07217442824421
CVSBJThqVgA_00,212,119,117,756.2446694027007,3.141592653589793,2.289626326416521,3.141592653589793,2.360378566194419,-0.5,0.0,-7.0,8.0,117_119,1.0,10.074617839895154,75.06435295322039,48.81407483429035,44.76027010391917,10.307764064044152
CVSBJThqVgA_00,213,119,117,748.8639729617122,0.0,2.677945044588987,0.0,2.3725195703938207,0.5,0.0,-8.0,4.0,117_119,1.0,7.380696440988459,101.46250817238877,153.434948822922,135.93535819575715,9.394147114027968
CVSBJThqVgA_00,214,119,117,741.2483204028189,3.141592653589793,2.6057814156293295,0.0,2.389773594986825,-0.39999999999997726,0.0,-8.0,4.75,117_119,1.0,7.615652558893316,97.33221344731814,30.699722550814407,136.92394098455122,8.962282075453793
CVSBJThqVgA_00,215,119,117,733.9227888545225,0.0,2.4719537079131557,0.0,2.423424686311038,1.0,0.0,-6.0,4.75,117_119,1.0,7.32553154829634,100.18696718673024,141.63251461513846,138.85200649343793,8.459462157844316
CVSBJThqVgA_00,178,123,117,689.8507537866433,2.5636907166275473,1.97568811307998,2.5766882515590166,2.001176992510576,-11.5,7.5,-9.0,21.0,117_123,,0.0,9999.0,33.69006752597977,32.974366205735855,0.0
CVSBJThqVgA_00,179,123,117,700.5341265777136,2.631104331673017,2.2655346029916,2.5964009552733662,2.0337306691548918,-12.5,7.0,-2.5,3.0,117_123,1.0,-10.68337279107027,9999.0,20.945602571187813,32.238632652007055,10.770329614269007
CVSBJThqVgA_00,180,123,117,708.6888527414552,2.3832149393796094,2.184352472306812,2.54353215734342,2.052008001442521,-9.5,9.0,-2.5,3.5500000000000114,117_123,1.0,-8.154726163741657,9999.0,11.393980066830595,28.16225966185181,8.871442949148683
CVSBJThqVgA_00,181,123,117,720.9213133206703,2.909624408734145,1.5707963267948966,2.615741658975738,2.013541057350093,-12.699999999999989,3.0,0.0,3.1999999999999886,117_123,1.0,-12.232460579215058,9999.0,76.7091985887141,34.50355289338846,12.70157470552371
CVSBJThqVgA_00,182,123,117,743.5842605246563,2.55045690102565,2.356194490192345,2.596757133918629,2.0366154850424434,-22.05000000000001,14.800000000000011,-2.0,2.0,117_123,1.0,-22.66294720398605,9999.0,11.130416258784878,32.0937524101043,23.787444167039062
CVSBJThqVgA_00,183,123,117,754.7487346792972,2.7598726848402135,2.5213431676069717,2.620114861843394,2.081129670022483,-14.199999999999989,5.699999999999989,-3.5,2.5,117_123,1.0,-11.164474154640857,9999.0,13.666734626757792,30.881576711387297,11.168258592994688
CVSBJThqVgA_00,184,123,117,766.03841450674,2.4811013610627697,2.165010030595332,2.60208575397846,2.0886893088652876,-12.550000000000011,9.75,-2.5,3.6999999999999886,117_123,1.0,-11.289679827442797,9999.0,18.110699176459146,29.41544952200459,11.730515760187203
CVSBJThqVgA_00,113,102,11,1489.7432337486887,0.0,1.5707963267948966,0.0,3.141592653589793,,,0.0,0.25,11_102,,0.0,9999.0,90.0,180.0,0.0
CVSBJThqVgA_00,120,102,11,1491.3120406206074,-0.8760580505981974,0.0,-0.04995839572194347,3.141592653589793,1.0,-1.20000000000001,0.0,0.0,11_102,7.0,-0.22411526741695656,9999.0,50.19442890773504,177.13759477388822,0.22314999074019123
CVSBJThqVgA_00,121,102,11,1490.5934925391296,-3.0916342578678533,0.0,-0.14888994760949587,3.141592653589793,-1.0,-0.04999999999999716,0.0,0.0,11_102,1.0,0.7185480814778202,2074.4519830509635,177.13759477388842,171.46923439005195,1.001249219725039
CVSBJThqVgA_00,122,102,11,1490.5604994430787,1.5707963267948966,0.0,-0.09966865249115642,3.141592653589793,0.0,0.05000000000000426,0.0,0.0,11_102,1.0,0.032993096050859094,45177.95168860082,90.0,174.28940686250067,0.05000000000000426
CVSBJThqVgA_00,123,102,11,1490.428536529008,1.5707963267948966,0.0,0.09966865249117046,0.0,0.0,0.20000000000000284,0.0,0.0,11_102,1.0,0.13196291407075478,11294.298455169626,90.0,5.710593137500128,0.20000000000000284
CVSBJThqVgA_00,161,102,11,1484.852144996262,-2.6718101522311106,0.0,-2.645169900184911,0.0,-13.0,-6.6000000000000085,0.0,0.0,11_102,38.0,0.14674714559857635,10118.43970756367,153.08344538304863,151.55707137563664,0.3836694098654232
CVSBJThqVgA_00,162,102,11,1486.3433965608353,0.0,0.0,-2.5652174329986095,0.0,2.0,0.0,0.0,0.0,11_102,1.0,-1.4912515645733038,9999.0,0.0,146.97613244420336,2.0
CVSBJThqVgA_00,159,114,11,906.4398780393547,0.0,0.0,0.0,0.0,,,0.5500000000000114,0.0,11_114,,0.0,9999.0,0.0,0.0,0.0
CVSBJThqVgA_00,160,114,11,899.3907674086943,2.356194490192345,0.0,2.356194490192345,0.0,-5.0,5.0,0.0,0.0,11_114,1.0,7.04911063066038,127.58925409636207,135.0,135.0,7.0710678118654755
CVSBJThqVgA_00,164,114,11,860.9263920336048,2.4468543773930898,0.0,2.4329663814621227,0.0,-30.0,25.0,0.0,0.0,11_114,4.0,9.616093843772376,89.52974107996693,140.1944289077348,139.3987053549955,9.762812094883317
CVSBJThqVgA_00,165,114,11,850.8730163778847,2.356194490192345,-1.5707963267948966,2.419401322089805,-0.6947382761966847,-7.0,7.0,0.0,-0.25,11_114,1.0,10.05337565572006,84.63555381955356,135.0,178.4270557963815,10.077822185373186
CVSBJThqVgA_00,166,114,11,839.2208067606522,2.3114482587377294,3.141592653589793,2.400551798206707,-1.5707963267948966,-8.0,8.75,-0.30000000000001137,0.0,11_114,1.0,11.65220961723253,72.02246048848306,47.56377021146499,132.45851346021522,11.655578063742691
CVSBJThqVgA_00,167,114,11,827.7596269449242,2.34081108841175,0.0,2.3918936028716686,-1.5707963267948966,-8.0,8.25,0.0,0.0,11_114,1.0,11.461179815727974,72.22289853693809,134.11859600341788,132.9545915111128,11.491844934561204
CVSBJThqVgA_00,168,114,11,814.127485409994,2.5535900500422253,1.5707963267948966,2.4167265099744517,0.0,-12.0,8.0,0.0,0.25,11_114,1.0,13.632141534930156,59.721173179131405,56.309932474020194,138.46822925891712,14.285044627161653
CVSBJThqVgA_00,169,114,11,801.7862869867506,2.498091544796509,-1.5707963267948966,2.4263134601723584,-0.7853981633974483,-10.0,7.5,0.0,-0.25,11_114,1.0,12.34119842324344,64.96826803113906,126.86989764584402,175.9824789563407,12.651580928879994
CVSBJThqVgA_00,173,114,11,743.3252989102416,2.498091544796509,-0.46364760900080615,2.452257643990947,-0.46364760900080615,-48.0,36.0,0.5,-0.25,11_114,4.0,14.615247019127253,50.85957821564272,169.69515353123398,167.06906445645402,15.137520644081711
CVSBJThqVgA_00,174,114,11,727.1496149349183,2.439335722080786,2.677945044588987,2.4510545627041473,0.0,-13.0,11.0,-0.5,0.25,11_114,1.0,16.175683975323295,44.95325304600513,13.671307132195828,140.43508179923123,16.486737093797547
CVSBJThqVgA_00,175,114,11,704.0483381842471,2.489723539284216,0.0,2.4555228909103155,0.0,-19.0,14.5,0.0,0.0,11_114,1.0,23.101276750671218,30.47659857863876,142.6506509553594,140.69109814692393,23.90083680543424
CVSBJThqVgA_00,176,114,11,692.4644846488519,2.1112158270654806,0.0,2.4374484231622353,0.0,-6.0,10.0,0.0,0.0,11_114,1.0,11.583853535395178,59.778421967524366,120.96375653207352,139.6555074280136,11.661903789690601
CVSBJThqVgA_00,177,114,11,677.9162927677723,2.5308666892005847,0.0,2.4435572331382946,0.0,-12.5,8.75,0.0,0.0,11_114,1.0,14.54819188107956,46.5979757697193,145.00797980144134,140.00551645748922,15.258194519667128
CVSBJThqVgA_00,178,114,11,654.627040764434,2.6430247479515754,0.0,2.463221963241719,0.0,-22.5,12.25,0.0,0.0,11_114,1.0,23.289252003338333,28.108547267666573,151.43416320625343,141.13222249767932,25.618596760946918
CVSBJThqVgA_00,179,114,11,636.1949877985522,2.6992184306130484,0.0,2.4808642470831335,3.141592653589793,-19.0,9.0,0.0,0.0,11_114,1.0,18.43205296588178,34.51568791475187,154.65382405805332,37.85694909723579,21.02379604162864
CVSBJThqVgA_00,180,114,11,612.8344495049214,2.2655346029916,0.0,2.464262385200707,3.141592653589793,-15.0,18.0,0.0,0.0,11_114,1.0,23.36053829363084,26.233746919779172,129.8055710922652,38.80816571515794,23.430749027719962
CVSBJThqVgA_00,181,114,11,577.6669131082375,2.50884381858761,0.0,2.469156917057054,3.141592653589793,-30.0,22.0,0.0,0.0,11_114,1.0,35.167536396683886,16.426141046454095,143.7461622625552,38.527729697096916,37.20215047547655
CVSBJThqVgA_00,182,114,11,573.0205602768543,1.2924966677897851,0.0,2.449478059528775,3.141592653589793,2.0,7.0,0.0,0.0,11_114,1.0,4.646352831383183,123.32695795430382,74.05460409907714,39.65524517910657,7.280109889280518
CVSBJThqVgA_00,183,114,11,540.3464744957628,2.751674789658941,0.0,2.480433917884195,3.141592653589793,-36.5,15.0,0.0,0.0,11_114,1.0,32.67408578109155,16.53746268880951,157.65935204000584,37.881605144136216,39.46200704475128
CVSBJThqVgA_00,184,114,11,515.7513839050749,2.3984228923053466,-0.6947382761966846,2.4753457155791105,-1.5707963267948966,-18.5,17.0,0.30000000000001137,-0.25,11_114,1.0,24.595090590687846,20.969688320658104,177.22508030892047,128.17313766152628,25.514750635661727
CVSBJThqVgA_00,162,117,11,1064.180314843307,0.0,0.0,0.0,0.0,,,0.0,0.0,11_117,,0.0,9999.0,0.0,0.0,0.0
CVSBJThqVgA_00,163,117,11,1066.2861306891316,-1.3567356432310735,0.0,-1.3567356432310735,0.0,0.5,-2.299999999999983,0.0,0.0,11_117,1.0,-2.105815845824509,9999.0,77.73522627210751,77.73522627210751,2.3537204591879473
CVSBJThqVgA_00,164,117,11,1063.3215000647735,1.8925468811915387,0.0,2.1910458127777064,0.0,-1.0,3.0,0.0,0.0,11_117,1.0,2.964630624358051,358.66913447101723,108.43494882292201,125.53767779197372,3.1622776601683795
CVSBJThqVgA_00,165,117,11,1066.598027609277,-1.3033855296110235,-1.5707963267948966,-1.4029004035445214,-0.6947382761966847,1.0,-3.6500000000000057,0.0,-0.25,11_117,1.0,-3.2765275445035513,9999.0,15.321510074864767,40.57470110803697,3.5440090293338753
CVSBJThqVgA_00,166,117,11,1064.0923362189956,2.1587989303424644,3.141592653589793,-2.530866689200592,-1.5707963267948966,-1.5,2.25,-0.30000000000001137,0.0,11_117,1.0,2.5056913902815268,424.6701490639035,56.309932474020194,55.00797980144178,2.5499999999999945
CVSBJThqVgA_00,167,117,11,1062.6118811682843,1.5707963267948966,0.0,2.265534602991593,-1.5707963267948966,0.0,1.9000000000000057,0.0,0.0,11_117,1.0,1.4804550507112708,717.7603133967237,90.0,140.19442890773522,1.9000000000000057
CVSBJThqVgA_00,168,117,11,1061.3662186069425,1.5707963267948966,1.5707963267948966,1.8876208126631147,0.0,0.0,1.8499999999999943,0.0,0.25,11_117,1.0,1.24566256134176,852.0495449937073,0.0,108.15270588665109,1.5999999999999943
CVSBJThqVgA_00,169,117,11,1059.451538533028,2.5535900500422253,-1.5707963267948966,2.1238277709455358,-0.7853981633974483,-1.5,1.0,0.0,-0.25,11_117,1.0,1.9146800739144965,553.3308425605624,123.6900675259798,166.68636768785652,1.9525624189766635
CVSBJThqVgA_00,178,117,11,1037.6666131277425,1.97568811307998,0.0,2.001176992510576,0.0,-9.0,21.0,0.0,0.0,11_117,9.0,2.4205472672539496,428.690911004167,113.19859051364818,114.65899572953916,2.5385910352879697
CVSBJThqVgA_00,179,117,11,1033.7616988455318,2.2655346029916,0.0,2.0337306691548918,3.141592653589793,-2.5,3.0,0.0,0.0,11_117,1.0,3.9049142822107115,264.7335188777261,129.8055710922652,63.475815991107936,3.905124837953327
CVSBJThqVgA_00,180,117,11,1029.4306691079298,2.184352472306812,0.0,2.052008001442521,3.141592653589793,-2.5,3.5500000000000114,0.0,0.0,11_117,1.0,4.331029737601966,237.6872779631183,125.15417763214735,62.428601990268604,4.341946568072905
CVSBJThqVgA_00,181,117,11,1026.9537781711501,1.5707963267948966,0.0,2.013541057350093,3.141592653589793,0.0,3.1999999999999886,0.0,0.0,11_117,1.0,2.4768909367796823,414.61404816892707,90.0,64.63259553753042,3.1999999999999886
CVSBJThqVgA_00,182,117,11,1024.1391812151314,2.356194490192345,0.0,2.0366154850424434,3.141592653589793,-2.0,2.0,0.0,0.0,11_117,1.0,2.814596956018704,363.86708193694415,135.0,63.31052821607894,2.8284271247461903
CVSBJThqVgA_00,183,117,11,1019.987898212523,2.5213431676069717,0.0,2.081129670022483,3.141592653589793,-3.5,2.5,0.0,0.0,11_117,1.0,4.151283002608466,245.70425518366534,144.46232220802563,60.76005328825804,4.301162633521313
CVSBJThqVgA_00,184,117,11,1015.1575887516184,2.165010030595332,-0.6947382761966846,2.0886893088652876,-1.5707963267948966,-2.5,3.6999999999999886,0.30000000000001137,-0.25,11_117,1.0,4.830309460904573,210.16408927172745,163.8515084488659,150.32691788792218,4.841745553000485
CVSBJThqVgA_00,195,117,11,971.792962775508,2.2947831350237884,2.4468543773931084,2.185407481348415,0.0,-29.0,32.80000000000001,-0.30000000000001137,0.25,11_117,11.0,3.9422387251009408,246.50789324043924,8.713040373073063,125.21462519757935,3.94506962931775
CVSBJThqVgA_00,196,117,11,967.9600004648952,2.4468543773930898,0.0,2.195861571359359,0.0,-3.0,2.5,0.0,0.0,11_117,1.0,3.8329623106128565,252.53574703428978,140.1944289077348,125.81360043385631,3.905124837953327
CVSBJThqVgA_00,197,117,11,964.3266316451081,2.5535900500422253,0.0,2.208494018652152,0.0,-3.0,2.0,0.30000000000001137,0.0,11_117,1.0,3.6333688197870515,265.40840731429694,146.3099324740202,126.5373863486548,3.858756276314957
CVSBJThqVgA_00,198,117,11,959.0152253744463,2.289626326416521,0.0,2.212587060973233,0.0,-3.5,4.0,0.0,0.0,11_117,1.0,5.3114062706617915,180.55768595064652,131.18592516570965,126.77190039902118,5.315072906367325
CVSBJThqVgA_00,199,117,11,951.2205277957368,2.0232712163569637,0.0,2.1992676213465683,0.0,-3.5,7.199999999999989,0.0,0.0,11_117,1.0,7.794697578709588,122.03430834749734,115.92490150755448,126.00875272293398,8.005623023850163
CVSBJThqVgA_00,200,117,11,949.5521799774881,-2.819842099193151,0.0,2.238725385280719,0.0,-4.5,-1.5,0.0,0.0,11_117,1.0,1.6683478182486624,569.1572042658794,161.565051177078,128.26951606538435,4.743416490252569
CVSBJThqVgA_00,201,117,11,938.8618388772653,2.104866706031504,0.0,2.21931778876632,0.0,-5.5,9.300000000000011,0.0,0.0,11_117,1.0,10.690341100222781,87.82337533249523,120.59997869320891,127.15754269461648,10.804628637764475
CVSBJThqVgA_00,202,117,11,933.1854384311835,2.5308666892005847,3.141592653589793,2.24146299557689,0.0,-5.0,3.5,-0.30000000000001137,0.0,11_117,1.0,5.676400446081857,164.39739361153,34.99202019855865,128.4263695813065,5.860034129593435
CVSBJThqVgA_00,203,117,11,928.7285206129937,2.6197583737753805,0.0,2.2430492899846515,0.0,-4.0,2.3000000000000114,0.25,0.0,11_117,1.0,4.456917818189709,208.37909930100992,150.1010981613853,128.51725755593645,4.8324424466309015
CVSBJThqVgA_00,204,117,11,918.7318025408721,2.3421109143694854,0.0,2.251444826502788,1.768191886644821,-7.0,7.199999999999989,0.0,0.0,11_117,1.0,9.996718072121666,91.9033422681974,134.19307054489767,27.68835389115093,10.041912168506546
CVSBJThqVgA_00,205,117,11,913.8908920106383,2.214297435588181,3.141592653589793,2.2582266770324564,2.4468543773931084,-3.0,4.0,-0.25,0.0,11_117,1.0,4.840910530233828,188.78491686697112,53.13010235415599,10.807571129923677,4.8541219597369
CVSBJThqVgA_00,206,117,11,903.8169408126847,2.459276098715045,0.0,2.2787344861806664,1.5707963267948966,-8.0,6.5,0.0,0.0,11_117,1.0,10.073951197953534,89.7182171178564,140.9061411137705,40.5618686890644,10.307764064044152
CVSBJThqVgA_00,207,117,11,900.1958411923486,2.5535900500422253,0.0,2.281804762189208,0.6947382761966847,-3.0,2.0,0.30000000000001137,0.0,11_117,1.0,3.6210996203361674,248.5973697428347,146.3099324740202,90.93221145402997,3.858756276314957
CVSBJThqVgA_00,208,117,11,890.1553586312897,2.321725389192837,3.141592653589793,2.3311101470079794,0.0,-7.0,7.5,-0.30000000000001137,0.0,11_117,1.0,10.040482561058866,88.65663111489077,46.97493401088197,133.5627730036781,10.056838469419693
CVSBJThqVgA_00,209,117,11,881.6105999816472,2.417342652841646,0.0,2.3376780881243358,1.5707963267948966,-6.5,5.75,0.0,0.0,11_117,1.0,8.544758649642517,103.17559993558515,138.50353164478446,43.93908830973577,8.678277478854891
CVSBJThqVgA_00,210,117,11,875.0722555880743,2.543173760111256,0.0,2.3507200923257243,0.0,-5.5,3.75,0.30000000000001137,0.0,11_117,1.0,6.5383443935728565,133.8369781267967,145.71312302279105,134.68634010686722,6.906699645995917
CVSBJThqVgA_00,211,117,11,866.8319113299879,2.356194490192345,3.141592653589793,2.3649661950367875,1.5707963267948966,-6.0,6.0,-0.30000000000001137,0.0,11_117,1.0,8.240344258086452,105.1936526170426,45.0,45.502581666721014,8.275868534480225
CVSBJThqVgA_00,212,117,11,856.2164226993079,2.289626326416521,0.0,2.360378566194419,2.4468543773931084,-7.0,8.0,0.0,0.0,11_117,1.0,10.61548863067992,80.65727848125135,131.18592516570965,4.954699011655032,10.63014581273465
CVSBJThqVgA_00,213,117,11,848.1371130306703,2.677945044588987,0.0,2.3725195703938207,1.5707963267948966,-8.0,4.0,0.0,0.0,11_117,1.0,8.07930966863762,104.97643336075866,153.434948822922,45.93535819575714,8.94427190999916
