video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
dVgyJhT1tiQ_00,10,11,10,1140.2559635888776,2.8387077852148215,-2.0344439357957027,2.9597986646417516,2.3855977783963445,-8.0,2.5,-0.09999999999999432,-0.19999999999998863,10_11,1.0,7.520283116027713,151.62407398714691,80.78897345918335,32.89928737453331,8.348652585896723
dVgyJhT1tiQ_00,11,11,10,1132.6613836447325,2.9562447035940984,1.913820267215605,2.9594243431170297,2.3239476077570873,-8.0,1.5,-0.25,0.6999999999999886,10_11,1.0,7.594579944145153,149.14075458747772,59.72652066579127,36.41013491487662,7.791180911774544
dVgyJhT1tiQ_00,12,11,10,1124.5857281683777,3.017237659043032,1.1902899496825512,2.9648837975197564,2.2387253852807167,-8.0,1.0,0.19999999999998863,0.5,10_11,1.0,8.075655476354768,139.25627851028622,104.67639313744891,41.60581227921795,8.215229759416337
dVgyJhT1tiQ_00,13,11,10,1117.1016896415474,3.017237659043032,2.73670086730469,2.969401839066854,2.26869914938995,-8.0,1.0,-0.3499999999999943,0.15000000000000568,10_11,1.0,7.484038526830318,149.26455624683544,16.07357416474752,40.147306811951644,7.697077367416809
dVgyJhT1tiQ_00,14,11,10,1109.9601625734142,3.070285188804503,0.3805063771123453,2.976443976175166,2.2259830472279454,-7.0,0.5,0.25,0.09999999999999432,10_11,1.0,7.1415270681332,155.42336421663364,154.11297373367444,42.998243918142904,7.261026098286661
dVgyJhT1tiQ_00,15,11,10,1101.0974355160402,3.0309354324158972,1.5707963267948966,2.9809518344459196,2.1783192271862655,-9.0,1.0,0.0,0.5,10_11,1.0,8.862727057374059,124.23912283295394,83.65980825409008,45.987460895559536,9.013878188659973
dVgyJhT1tiQ_00,16,11,10,1093.3262321923864,2.9562447035940984,1.5707963267948966,2.979241171676978,2.156698093097026,-8.0,1.5,0.0,0.25,10_11,1.0,7.771203323653708,140.6894385152116,79.38034472384487,47.12824687032887,8.097067370350823
dVgyJhT1tiQ_00,17,11,10,1083.4913982122794,3.0419240010986313,1.5707963267948966,2.9841757808632026,2.124812022596206,-10.0,1.0,0.0,0.4000000000000057,10_11,1.0,9.834833980107078,110.1687532706559,84.28940686250037,49.2379164151996,10.017983829094554
dVgyJhT1tiQ_00,18,11,10,1076.8336698394976,2.388441372627599,2.2794225989225936,2.9391792147086258,2.134413521169744,-8.0,7.5,-0.30000000000001137,0.3499999999999943,10_11,1.0,6.657728372781776,161.7419049779539,6.246315620988598,46.109677736696526,10.507735245998536
dVgyJhT1tiQ_00,19,11,10,1068.3314431860556,-2.4783896608836997,2.1815222911840975,2.9930470882309947,2.1380047009659666,-8.0,-6.25,-0.3499999999999943,0.5,10_11,1.0,8.502226653441994,125.65313614093765,93.00671224394647,48.9903200950766,10.202205643879175
dVgyJhT1tiQ_00,20,11,10,1059.1459118081889,2.8732264426838863,3.141592653589793,2.984990776607778,2.1740261797195792,-10.0,2.75,-0.3499999999999943,0.0,10_11,1.0,9.18553137786671,115.30589448099734,15.37625124882619,46.46484873622191,10.034191546906014
dVgyJhT1tiQ_00,21,11,10,1050.5152604793516,3.0860941483440762,2.356194490192345,2.988656161423346,2.283525741194829,-9.0,0.5,-0.25,0.25,10_11,1.0,8.630651328837303,121.71911718520022,41.82016988013576,40.40099708538018,8.753570700005799
dVgyJhT1tiQ_00,22,11,10,1043.258415973722,3.0309354324158972,2.8387077852148206,3.0001386649734734,2.3704792327797404,-9.0,1.0,-1.5999999999999943,0.5,10_11,1.0,7.256844505629488,143.76199120215622,11.013832890351466,36.076827995304726,7.416872656315469
dVgyJhT1tiQ_00,23,11,10,1033.0213611053744,3.022163727571456,0.19739555984986984,2.9993499370567758,2.1820505531529264,-10.0,1.1999999999999886,0.5,0.09999999999999432,10_11,1.0,10.237054868347741,100.91001507664126,161.84729411334953,46.827805296332976,10.557461816175325
dVgyJhT1tiQ_00,24,11,10,1024.751092948917,3.080557447000103,2.396173177315644,3.004577750813605,2.211905095654603,-9.0,0.5500000000000114,-0.6500000000000057,0.5999999999999943,10_11,1.0,8.270268156457405,123.90784356233888,39.21233021806262,45.41679767603969,8.350149699256889
dVgyJhT1tiQ_00,25,11,10,1017.0117255961212,3.113822016996372,2.819842099193144,3.005533731154922,2.3002529189587824,-9.0,0.25,-1.1999999999999886,0.4000000000000057,10_11,1.0,7.739367352795739,131.40760468344223,16.843808551727836,40.409613910397645,7.8014421743675175
dVgyJhT1tiQ_00,26,11,10,1007.6149128015127,2.968346987137428,2.2142974355881924,3.001343043953188,2.2800368494595653,-10.0,1.75,-0.30000000000001137,0.4000000000000057,10_11,1.0,9.396812794608536,107.22943351384379,43.203856847503616,41.32780068112708,9.79349273752729
dVgyJhT1tiQ_00,31,11,10,960.3658157181565,3.0617626678775545,2.71873872745685,3.0424621272911043,2.451411307875655,-10.0,0.8000000000000114,-4.0,1.8000000000000114,10_11,5.0,9.449819416671243,101.62795428914674,19.653824058053374,33.86471743025422,1.2165525060596438
dVgyJhT1tiQ_00,32,11,10,951.5530896907434,-3.1365926952558336,3.0509327663890526,3.0491152474888756,2.507836363760209,-10.0,-0.05000000000001137,-1.0999999999999943,0.09999999999999432,10_11,1.0,8.812726027413078,107.97488617379224,5.480905418011672,31.012995577205018,8.901263955191988
dVgyJhT1tiQ_00,33,11,10,946.5142695701951,2.992702705980296,2.9562447035940975,3.047456812510974,2.6261297639397636,-10.0,1.5,-4.800000000000011,0.9000000000000057,10_11,1.0,5.03882012054828,187.84442526739846,2.0888896662070557,24.140261677833802,5.234500931320948
dVgyJhT1tiQ_00,34,11,10,936.0424683207488,3.120762333553576,3.141592653589793,3.051166356667444,2.6506565348264517,-12.0,0.25,-1.3499999999999943,0.0,10_11,1.0,10.471801249446344,89.3869589408258,1.193489423982042,22.947522445025374,10.652933868188619
dVgyJhT1tiQ_00,35,11,10,926.8743995277893,3.118869292748152,2.8632929945846817,3.0559055483431035,2.6965043982934267,-11.0,0.25,-1.75,0.5,10_11,1.0,9.168068792959502,101.0981069687839,14.643443228343985,20.592169049994503,9.253377761660873
dVgyJhT1tiQ_00,36,11,10,917.5766779948148,3.0735161953317935,2.9441970937399233,3.0609597776446194,2.740498317405164,-11.0,0.75,-1.5,0.29999999999998295,10_11,1.0,9.297721532974492,98.68833721687803,7.409438731637689,18.361089168320234,9.510651922975628
dVgyJhT1tiQ_00,37,11,10,908.6346900707676,3.141592653589793,2.7610862764774233,3.0659795103529635,2.7415997870851494,-10.0,0.0,-1.0,0.4000000000000057,10_11,1.0,8.941987924047112,101.61439467249055,21.8014094863521,18.58558910286734,9.008884503644166
dVgyJhT1tiQ_00,38,11,10,897.7895076241424,3.0999500744912045,2.677945044588987,3.102009379652696,2.746801533890032,-12.0,0.5,-1.0,0.5,10_11,1.0,10.845182446625245,82.78233326572689,24.179107146689173,20.35191041213458,11.0
dVgyJhT1tiQ_00,39,11,10,889.3439211013925,3.141592653589793,2.9829373914033894,3.072192094701518,2.788898094567979,-11.0,0.0,-2.5,0.4000000000000057,10_11,1.0,8.445586522749863,105.30280149351003,9.090276920822454,16.231550569030375,8.509406559801924
dVgyJhT1tiQ_00,40,11,10,878.7339258842804,3.141592653589793,2.7610862764774478,3.0858252950100513,2.7979020466011884,-11.0,0.0,-0.25,0.09999999999999432,10_11,1.0,10.6099952171121,82.82133100937062,21.801409486350696,16.496786957524645,10.750465106217499
dVgyJhT1tiQ_00,41,11,10,869.561540375378,3.141592653589793,3.048528924865377,3.089259529489268,2.843477059577477,-13.0,0.0,-3.75,0.3499999999999943,10_11,1.0,9.172385508902494,94.80211440430656,5.332158881659462,14.082298204246767,9.256619253269522
dVgyJhT1tiQ_00,42,11,10,862.3895306066744,3.09163425786785,2.9945142982013877,3.091870636542091,2.864618667692322,-10.0,0.5,-2.6999999999999886,0.4000000000000057,10_11,1.0,7.17200976870356,120.24377523436686,5.564563795369084,13.020578701130226,7.300684899377603
dVgyJhT1tiQ_00,54,11,10,762.7719187280035,-3.0419240010986313,2.944481588753574,-3.130331868328369,2.9128348313190706,-10.0,-1.0,-33.80000000000001,6.75,10_11,12.0,8.301467656555909,91.8839836863811,17.004225247944504,13.752053216198918,2.085835996802136
dVgyJhT1tiQ_00,55,11,10,754.1865236796532,-3.096169374168216,2.850135859111926,-3.1269540596669008,2.9092259343429854,-11.0,-0.5,-2.5,0.75,10_11,1.0,8.585395048350279,87.84529068637016,19.301806436493425,14.152361961930975,8.59142013871979
dVgyJhT1tiQ_00,65,11,10,693.2215032008168,-3.017237659043032,3.0083944701130454,-3.08009394761267,2.9455342467156624,-8.0,-1.0,-35.45,4.75,10_11,10.0,6.096502047883644,113.70807354054175,14.756710100928597,14.75693554995152,2.8045766168889026
dVgyJhT1tiQ_00,81,11,10,660.3605246378678,-2.896613990462929,3.016757186844436,-2.989188904757371,2.980097516763869,-6.0,-1.5,-89.65,11.25,10_11,16.0,2.05381116018431,321.52932920016207,21.188788845981197,17.985081342082886,5.288506479267091
dVgyJhT1tiQ_00,14,13,10,834.0070758093123,0.0,0.3805063771123453,0.0,2.2259830472279454,,,0.25,0.09999999999999432,10_13,,0.0,9999.0,21.801409486350693,127.53943387383147,0.0
dVgyJhT1tiQ_00,15,13,10,833.7685904973873,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,2.1783192271862655,0.0,-0.19999999999998863,0.0,0.5,10_13,1.0,0.23848531192493283,3496.1003835734323,180.0,145.19150185002786,0.6999999999999886
dVgyJhT1tiQ_00,16,13,10,833.6835430785472,0.0,1.5707963267948966,-1.5707963267948966,2.156698093097026,0.0,0.0,0.0,0.25,10_13,1.0,0.08504741884007672,9802.57313447933,90.0,146.4303015816277,0.25
dVgyJhT1tiQ_00,17,13,10,833.5476051192277,0.0,1.5707963267948966,-1.5707963267948966,2.124812022596206,0.0,0.0,0.0,0.4000000000000057,10_13,1.0,0.13593795931956265,6131.823732617067,90.0,148.2572388465813,0.4000000000000057
dVgyJhT1tiQ_00,18,13,10,833.7110125816978,0.0,2.2794225989225936,-1.5707963267948966,2.134413521169744,0.0,0.0,-0.30000000000001137,0.3499999999999943,10_13,1.0,-0.1634074624701043,9999.0,130.601294645006,147.70711350131666,0.4609772228646475
dVgyJhT1tiQ_00,19,13,10,833.8709042771549,0.0,2.1815222911840975,-1.5707963267948966,2.1380047009659666,0.0,0.0,-0.3499999999999943,0.5,10_13,1.0,-0.15989169545707682,9999.0,124.9920201985582,147.50135405552047,0.6103277807866818
dVgyJhT1tiQ_00,20,13,10,834.2002532365955,0.0,3.141592653589793,-1.5707963267948966,2.1740261797195792,0.0,0.0,-0.3499999999999943,0.0,10_13,1.0,-0.32934895944060827,9999.0,180.0,145.43747535111834,0.3499999999999943
dVgyJhT1tiQ_00,21,13,10,834.4355127869379,1.5707963267948966,2.356194490192345,1.5707963267948966,2.283525741194829,0.0,0.25,-0.25,0.25,10_13,1.0,-0.23525955034244816,9999.0,45.0,40.836387379946814,0.25
dVgyJhT1tiQ_00,22,13,10,835.6884422438783,-1.5707963267948966,2.8387077852148206,-1.5707963267948966,2.3704792327797404,0.0,-0.25,-1.5999999999999943,0.5,10_13,1.0,-1.2529294569403646,9999.0,107.3540246362614,134.18154453831147,1.767059704707224
dVgyJhT1tiQ_00,23,13,10,835.1839812280884,0.0,0.19739555984986984,-1.5707963267948966,2.1820505531529264,0.0,0.0,0.5,0.09999999999999432,10_13,1.0,0.5044610157898433,1655.5966766241124,11.30993247401959,144.9777126201506,0.5099019513592773
dVgyJhT1tiQ_00,24,13,10,835.5941837997677,0.0,2.396173177315644,-1.5707963267948966,2.211905095654603,0.0,0.0,-0.6500000000000057,0.5999999999999943,10_13,1.0,-0.4102025716792923,9999.0,137.29061004263906,143.2671733355106,0.8845903006477069
dVgyJhT1tiQ_00,25,13,10,836.5903418041594,0.0,2.819842099193144,-1.5707963267948966,2.3002529189587824,0.0,0.0,-1.1999999999999886,0.4000000000000057,10_13,1.0,-0.9961580043916456,9999.0,161.56505117707758,138.20521593101358,1.2649110640673427
dVgyJhT1tiQ_00,26,13,10,836.655432361495,-1.5707963267948966,2.2142974355881924,-1.5707963267948966,2.2800368494595653,0.0,-0.25,-0.30000000000001137,0.4000000000000057,10_13,1.0,-0.06509055733556579,9999.0,143.13010235415533,139.3635113916619,0.7158910531638275
dVgyJhT1tiQ_00,31,13,10,839.7461163947113,-1.5707963267948966,2.71873872745685,-1.5707963267948966,2.451411307875655,0.0,-0.5,-4.0,1.8000000000000114,10_13,5.0,-0.6181368066432696,9999.0,114.2277453179543,129.5444782080797,0.9228217596047473
dVgyJhT1tiQ_00,32,13,10,841.2232581187945,0.0,3.0509327663890526,-0.9505468408120674,2.507836363760209,0.5,0.0,-1.0999999999999943,0.09999999999999432,10_13,1.0,-1.4771417240832534,9999.0,174.80557109226547,161.84923843907978,1.6031219541881336
dVgyJhT1tiQ_00,33,13,10,844.4984310228173,-1.8925468811915387,2.9562447035940975,-1.5707963267948966,2.6261297639397636,-0.5,-1.5,-4.800000000000011,0.9000000000000057,10_13,1.0,-3.2751729040227247,9999.0,82.18470645323319,119.53384807256437,4.924428900898065
dVgyJhT1tiQ_00,34,13,10,845.6935408290641,-1.5707963267948966,3.141592653589793,-1.5707963267948966,2.6506565348264517,0.0,-0.25,-1.3499999999999943,0.0,10_13,1.0,-1.195109806246819,9999.0,90.00000000000001,118.12856761567284,1.3729530217745924
dVgyJhT1tiQ_00,35,13,10,846.7135303631329,3.141592653589793,2.8632929945846817,-1.7894652726688385,2.6965043982934267,-0.5,0.0,-1.75,0.5,10_13,1.0,-1.0199895340688272,9999.0,15.945395900922861,102.97287083017162,1.346291201783626
dVgyJhT1tiQ_00,36,13,10,848.0356552056052,0.0,2.9441970937399233,-1.7894652726688385,2.740498317405164,0.0,0.0,-1.5,0.29999999999998295,10_13,1.0,-1.322124842472249,9999.0,168.69006752598042,100.45220494082913,1.529705854077832
dVgyJhT1tiQ_00,37,13,10,849.4068518678196,0.46364760900080615,2.7610862764774233,-1.5707963267948966,2.7415997870851494,0.5,0.25,-1.0,0.4000000000000057,10_13,1.0,-1.3711966622144018,9999.0,131.6335393365699,112.91790308605583,1.5074813431681342
dVgyJhT1tiQ_00,38,13,10,850.192478207141,0.0,2.677945044588987,-1.5707963267948966,2.746801533890032,0.0,0.0,-1.0,0.5,10_13,1.0,-0.7856263393214249,9999.0,153.434948822922,112.6198649480404,1.118033988749895
dVgyJhT1tiQ_00,39,13,10,852.4317333370456,0.0,2.9829373914033894,-1.5707963267948966,2.788898094567979,0.0,0.0,-2.5,0.4000000000000057,10_13,1.0,-2.2392551299045635,9999.0,170.90972307917755,110.20790968917768,2.5317977802344336
dVgyJhT1tiQ_00,40,13,10,852.6365359870523,0.0,2.7610862764774478,-1.5707963267948966,2.7979020466011884,0.0,0.0,-0.25,0.09999999999999432,10_13,1.0,-0.2048026500067408,9999.0,158.1985905136493,109.69202123873654,0.2692582403567231
dVgyJhT1tiQ_00,41,13,10,856.0784266058805,0.0,3.048528924865377,-1.5707963267948966,2.843477059577477,0.0,0.0,-3.75,0.3499999999999943,10_13,1.0,-3.441890618828211,9999.0,174.66784111834053,107.08076534394122,3.7662979170532958
dVgyJhT1tiQ_00,42,13,10,858.5113292787697,0.0,2.9945142982013877,-1.5707963267948966,2.864618667692322,0.0,0.0,-2.6999999999999886,0.4000000000000057,10_13,1.0,-2.432902672889213,9999.0,171.57303097851917,105.8694404268411,2.7294688127912257
dVgyJhT1tiQ_00,54,13,10,888.11401295104,0.0,2.944481588753574,2.677945044588987,2.9128348313190706,0.0,0.0,-33.80000000000001,6.75,10_13,12.0,-2.4668903060225205,9999.0,168.7063678895551,13.458193430361804,2.872284345448952
dVgyJhT1tiQ_00,55,13,10,890.7540695949697,0.0,2.850135859111926,0.46364760900080615,2.9092259343429854,0.5,0.0,-2.5,0.75,10_13,1.0,-2.640056643929711,9999.0,163.30075576600638,140.1213165107786,3.092329219213245
dVgyJhT1tiQ_00,65,13,10,923.4541962111603,0.0,3.0083944701130454,1.5707963267948966,2.9455342467156624,0.0,0.0,-35.45,4.75,10_13,10.0,-3.2700126616190572,9999.0,172.36830624797318,78.76668074805363,3.5766814227716734
dVgyJhT1tiQ_00,24,15,10,781.5754937944255,0.0,2.396173177315644,0.0,2.211905095654603,,,-0.6500000000000057,0.5999999999999943,10_15,,0.0,9999.0,137.29061004263906,126.73282666448941,0.0
dVgyJhT1tiQ_00,25,15,10,781.6445243843265,1.5707963267948966,2.819842099193144,1.5707963267948966,2.3002529189587824,0.0,0.5,-1.1999999999999886,0.4000000000000057,10_15,1.0,-0.06903058990098998,9999.0,71.56505117707758,41.79478406898642,1.2041594578792176
dVgyJhT1tiQ_00,26,15,10,780.7373518027686,-1.5707963267948966,2.2142974355881924,0.0,2.2800368494595653,0.0,-0.5,-0.30000000000001137,0.4000000000000057,10_15,1.0,0.9071725815579157,860.6271482125088,143.13010235415533,130.6364886083381,0.9486832980505229
dVgyJhT1tiQ_00,35,15,10,778.7250814632852,1.5707963267948966,2.8632929945846817,1.5707963267948966,2.6965043982934267,0.0,1.5,-1.75,0.5,10_15,9.0,0.2235855932759326,3482.8947163077764,74.05460409907714,64.49832146067688,0.22395160411940415
dVgyJhT1tiQ_00,36,15,10,778.4135918648902,0.0,2.9441970937399233,1.4711276743037307,2.740498317405164,0.15000000000000568,0.0,-1.5,0.29999999999998295,10_15,1.0,0.3114895983949282,2499.003484790408,168.69006752598042,72.72958048751924,1.6770509831248448
dVgyJhT1tiQ_00,37,15,10,778.0090375439092,3.141592653589793,2.7610862764774233,1.5707963267948966,2.7415997870851494,-0.15000000000000568,0.0,-1.0,0.4000000000000057,10_15,1.0,0.4045543209809921,1923.1262581928122,21.8014094863521,67.08209691394416,0.9394147114027941
dVgyJhT1tiQ_00,38,15,10,777.5043472547276,0.0,2.677945044588987,1.4711276743037307,2.746801533890032,0.15000000000000568,0.0,-1.0,0.5,10_15,1.0,0.5046902891816671,1540.5573753269878,153.434948822922,73.09072818945944,1.2539936203984505
dVgyJhT1tiQ_00,39,15,10,777.1000402136137,3.141592653589793,2.9829373914033894,1.5707963267948966,2.788898094567979,-0.15000000000000568,0.0,-2.5,0.4000000000000057,10_15,1.0,0.40430704111383875,1922.0541845443881,9.090276920822454,69.79209031082233,2.3837994882120386
dVgyJhT1tiQ_00,40,15,10,777.5,1.5707963267948966,2.7610862764774478,1.5707963267948966,2.7979020466011884,0.0,0.5,-0.25,0.09999999999999432,10_15,1.0,-0.39995978638626184,9999.0,68.19859051364931,70.30797876126347,0.471699056602835
dVgyJhT1tiQ_00,41,15,10,776.6583434818684,-1.862253121272774,3.048528924865377,1.6704649792860624,2.843477059577477,-0.15000000000000568,-0.5,-3.75,0.3499999999999943,10_15,1.0,0.8416565181315718,922.7735147896252,78.63291464766529,67.20864151855892,3.6989863476363287
dVgyJhT1tiQ_00,42,15,10,776.2767966389308,0.0,2.9945142982013877,1.5707963267948966,2.864618667692322,0.15000000000000568,0.0,-2.6999999999999886,0.4000000000000057,10_15,1.0,0.38154684293760965,2034.5517490387601,171.57303097851917,74.13055957315892,2.877933286231627
dVgyJhT1tiQ_00,54,15,10,771.0382610480494,3.141592653589793,2.944481588753574,1.695151321341658,2.9128348313190706,-0.25,0.0,-33.80000000000001,6.75,10_15,12.0,0.4365446325734486,1766.2300793913032,11.293632110444886,69.768125904382,2.8518573382583123
dVgyJhT1tiQ_00,55,15,10,770.4369701669307,0.0,2.850135859111926,1.5707963267948966,2.9092259343429854,0.25,0.0,-2.5,0.75,10_15,1.0,0.6012908811187572,1281.3049297096634,163.30075576600638,76.6863676878566,2.850438562747845
dVgyJhT1tiQ_00,65,15,10,768.576055117514,1.862253121272774,3.0083944701130454,0.0,2.9455342467156624,-0.15000000000000568,0.5,-35.45,4.75,10_15,10.0,0.18609150494166898,4130.0974773589305,65.66906201397896,168.76668074805363,3.555492230338859
dVgyJhT1tiQ_00,65,17,10,1363.586448487957,-2.8890383778117337,3.0083944701130454,-2.8512219298225605,2.9455342467156624,-31.0,-8.0,-35.45,4.75,10_17,,0.0,9999.0,22.101987852092694,27.870336217967907,0.0
dVgyJhT1tiQ_00,81,17,10,1228.888856854028,-2.7291822119924056,3.016757186844436,-2.8628552301299375,2.980097516763869,-8.0,-3.5,-89.65,11.25,10_17,16.0,8.418599477120566,145.97307547339787,30.78192310871153,25.223467708613814,5.185724470240393
dVgyJhT1tiQ_00,81,19,10,229.31997841444166,2.0344439357957027,3.016757186844436,2.0344439357957027,2.980097516763869,-0.25,0.5,-89.65,11.25,10_19,,0.0,9999.0,56.282403444867306,54.18195907090879,0.0
dVgyJhT1tiQ_00,14,13,11,348.049838385252,0.0,3.070285188804503,0.0,2.976443976175166,,,-7.0,0.5,11_13,,0.0,9999.0,175.91438322002512,170.53767779197437,0.0
dVgyJhT1tiQ_00,15,13,11,339.3674262506642,-1.5707963267948966,3.0309354324158972,-1.5707963267948966,2.9809518344459196,0.0,-0.19999999999998863,-9.0,1.0,11_13,1.0,8.682412134587764,39.08676770810502,96.34019174590993,99.20404095446833,9.079647570252932
dVgyJhT1tiQ_00,16,13,11,331.48303123991127,0.0,2.9562447035940984,-1.5707963267948966,2.979241171676978,0.0,0.0,-8.0,1.5,11_13,1.0,7.8843950107529395,42.0429253972976,169.38034472384487,99.30205471129881,8.139410298049853
dVgyJhT1tiQ_00,17,13,11,322.02484376209236,0.0,3.0419240010986313,-1.5707963267948966,2.9841757808632026,0.0,0.0,-10.0,1.0,11_13,1.0,9.45818747781891,34.04720455344076,174.28940686250036,99.01932243138171,10.04987562112089
dVgyJhT1tiQ_00,18,13,11,311.5770370229488,0.0,2.388441372627599,-1.5707963267948966,2.9391792147086258,0.0,0.0,-8.0,7.5,11_13,1.0,10.447806739143573,29.822243538981212,136.8476102659946,101.59743576462017,10.965856099730654
dVgyJhT1tiQ_00,19,13,11,307.12792530149386,0.0,-2.4783896608836997,-1.5707963267948966,2.9930470882309947,0.0,0.0,-8.0,-6.25,11_13,1.0,4.449111721454926,69.03129085755087,142.00126755749534,98.51103396044388,10.151970252123476
dVgyJhT1tiQ_00,20,13,11,296.97137909232936,0.0,2.8732264426838863,-1.5707963267948966,2.984990776607778,0.0,0.0,-10.0,2.75,11_13,1.0,10.156546209164503,29.239406091055315,164.62374875117382,98.9726266148964,10.37123425634577
dVgyJhT1tiQ_00,21,13,11,288.88243716086305,1.5707963267948966,3.0860941483440762,1.5707963267948966,2.988656161423346,0.0,0.25,-9.0,0.5,11_13,1.0,8.088941931466309,35.71325392225883,86.82016988013577,81.237384465327,9.003471552684553
dVgyJhT1tiQ_00,22,13,11,280.3680616618091,-1.5707963267948966,3.0309354324158972,-1.5707963267948966,3.0001386649734734,0.0,-0.25,-9.0,1.0,11_13,1.0,8.514375499053926,32.92878751858691,96.34019174590993,98.10471654300673,9.086390922693123
dVgyJhT1tiQ_00,23,13,11,271.0440739068095,0.0,3.022163727571456,-1.5707963267948966,2.9993499370567758,0.0,0.0,-10.0,1.1999999999999886,11_13,1.0,9.32398775499962,29.069544172392632,173.15722658736914,98.14990732381764,10.071742649611336
dVgyJhT1tiQ_00,24,13,11,262.96684676970216,0.0,3.080557447000103,-1.5707963267948966,3.004577750813605,0.0,0.0,-9.0,0.5500000000000114,11_13,1.0,8.077227137107343,32.556574466206875,176.50294026070168,97.85037565947093,9.016789894413645
dVgyJhT1tiQ_00,25,13,11,255.1083103311219,0.0,3.113822016996372,-1.5707963267948966,3.005533731154922,0.0,0.0,-9.0,0.25,11_13,1.0,7.858536438580245,32.462572684489686,178.40885972880542,97.79560202061595,9.003471552684553
dVgyJhT1tiQ_00,26,13,11,245.5488749719697,-1.5707963267948966,2.968346987137428,-1.5707963267948966,3.001343043953188,0.0,-0.25,-10.0,1.75,11_13,1.0,9.559435359152218,25.686545883369654,99.92624550665171,98.0357107105348,10.198039027185569
dVgyJhT1tiQ_00,27,13,11,236.58877826304442,-1.5707963267948966,3.066732805879026,-1.5707963267948966,2.9972545948835165,0.0,-0.25,-10.0,0.75,11_13,1.0,8.960096708925278,26.40471257719518,94.28915332881905,98.26996158698117,10.04987562112089
dVgyJhT1tiQ_00,28,13,11,227.32039613725823,1.5707963267948966,3.096169374168216,-1.5707963267948966,3.023500625170699,0.0,0.25,-11.0,0.5,11_13,1.0,9.26838212578619,24.52643762980109,87.39743779750019,96.76617482255305,11.002840542332693
dVgyJhT1tiQ_00,29,13,11,219.3154121351256,1.5707963267948966,3.141592653589793,-1.5707963267948966,3.0275643143250712,0.0,0.25,-10.0,0.0,11_13,1.0,8.00498400213263,27.39735795558082,90.0,96.5333425847545,10.003124511871277
