video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
video60_00,252,10,7,658.7080157399027,0.0,0.35877067027057225,-3.050932766389048,0.48209444013187003,1.1000000000000227,0.0,4.0,1.5,7_10,3.0,-0.09516647258218806,9999.0,20.556045219583474,157.5724521614563,1.0883218478209604
video60_00,255,10,7,660.0259464596827,3.141592653589793,0.27829965900511133,-3.058451421701352,0.451871902106026,-0.5,0.0,3.5,1.0,7_10,3.0,-0.4393102399266506,9999.0,164.05460409907712,158.8732888195022,1.3743685418725535
video60_00,258,10,7,661.5700888794777,3.141592653589793,0.27994982252379247,-3.0659795103529635,0.4404397313601195,-0.6000000000000227,0.0,4.0,1.1500000000000057,7_10,3.0,-0.51471413993166,9999.0,163.96005669395026,159.0969762463779,1.5805238231534444
video60_00,261,10,7,661.3195067439036,0.0,0.41689807040988974,-3.0419240010986313,0.45083952625694745,1.6000000000000227,0.0,3.5,1.549999999999983,7_10,3.0,0.08352737852468788,7917.398084610543,23.886499921634517,159.8793910452991,0.8173466556826058
video60_00,264,10,7,663.2550339047567,0.0,0.0,-3.017237659043032,0.41715581122002193,1.0,0.0,4.5,0.0,7_10,3.0,-0.6451757202843661,9999.0,0.0,163.22374896663842,1.1666666666666667
video60_00,345,12,7,0.6999999999999886,0.0,0.5269432271894308,0.0,0.5173932676631001,,,8.25,4.800000000000011,7_12,,0.0,9999.0,30.19162296095767,29.64445058557817,0.0
video60_00,348,12,7,0.7905694150420949,0.7541583299671801,0.7389200320464447,0.7541583299671801,0.5424434378296862,8.25,7.75,9.0,8.199999999999989,7_12,3.0,-0.030189805014035415,9999.0,0.8730901578211155,12.130369779545859,0.29154759474226305
video60_00,351,12,7,0.75,0.47212198240377673,0.5667292175235064,0.6022873461349642,0.5514032413238288,11.75,6.0,11.0,7.0,7_12,3.0,0.01352313834736496,55.46049894151535,5.420595283762369,2.9154444499793835,0.4166666666666667
video60_00,84,8,7,111.3856364169097,0.0,2.8177007748428813,0.0,2.8177007748428813,,,-7.0,2.3499999999999943,7_8,,0.0,9999.0,161.44236232923893,161.44236232923893,0.0
video60_00,87,8,7,114.9010878973737,2.2954956647403923,2.8848843231564065,2.2954956647403923,2.8531967617043854,-8.5,9.599999999999994,-8.0,2.1000000000000085,7_8,3.0,-1.1718171601546647,9999.0,33.76948262011533,31.95391908585309,2.50554939639548
video60_00,105,8,7,136.31030775403596,2.743783813891681,2.569623661367745,2.749155024484744,2.817385101680325,-47.0,19.75,-8.0,5.150000000000006,7_8,18.0,-1.1894011031479035,9999.0,9.978641698976215,3.9092954591585864,2.313513708412454
video60_00,108,8,7,136.86552706945602,2.677945044588987,2.843595729993571,2.7429347432804736,2.820062703645782,-7.0,3.5,-7.0,2.1500000000000057,7_8,3.0,-0.1850731051400203,9999.0,9.491085147132013,4.419106611384472,0.4499999999999981
video60_00,120,8,7,146.99911564359834,2.656965767254964,2.815562524749184,2.713386533966127,2.8068747363168707,-41.5,21.849999999999994,-10.5,3.5500000000000114,7_8,12.0,-0.8444657145118603,9999.0,9.086924848878615,5.356479428962626,2.9998726824835593
video60_00,123,8,7,148.59361527333536,2.208345124933589,2.8854412710241895,2.6694962414018235,2.8140128064512395,-8.0,10.800000000000011,-10.5,2.75,7_8,3.0,-0.5314998765790051,9999.0,38.794751495564824,8.28018924705936,2.8097548331166267
video60_00,126,8,7,147.1932488261605,2.737371558015681,2.773461882264631,2.6736987856091385,2.8105192066959064,-9.0,3.8499999999999943,-10.5,4.049999999999983,7_8,3.0,0.46678881572495357,315.3315672260908,2.0678232607234674,7.839232679474531,0.5044248650140514
video60_00,129,8,7,148.31237305093597,2.5308666892005847,2.7817786868798065,2.663481884845387,2.8082458304362405,-10.0,7.0,-10.5,3.950000000000017,7_8,3.0,-0.3730414082584919,9999.0,14.376198496215714,8.294363108017382,1.030237297368367
video60_00,150,8,7,159.66327066673787,2.190383999505712,2.690016892754243,2.5036591945634563,2.7920033833555946,-51.0,71.5,-10.0,4.849999999999994,7_8,21.0,-0.5405189340858046,9999.0,28.62685608905122,16.520905064912938,3.7262391598827893
video60_00,153,8,7,162.65069935293855,2.5652174329986095,2.7803888980961107,2.5064452521233216,2.7906423739680912,-10.0,6.5,-9.0,3.4000000000000057,7_8,3.0,-0.9958095620668909,9999.0,12.328416821733319,16.283295631470512,1.0857664983268203
video60_00,156,8,7,168.77203559831824,2.4110843527864985,2.6135182051634334,2.5009548154256445,2.7789474543017727,-12.0,10.75,-9.0,5.25,7_8,3.0,-2.0404454151265647,9999.0,11.598605371772718,15.92780494330656,2.088327347690278
video60_00,159,8,7,177.34996475894772,1.982252570208599,2.883214457462969,2.4755274146749535,2.7812991567223317,-6.0,13.75,-7.0,1.8499999999999943,7_8,3.0,-2.859309720209827,9999.0,51.621313641816926,17.519430313677667,3.980647630167178
