video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
VMOqX7S4IVU_00,127,6,1,657.3105240295487,0.0,-1.5707963267948966,-1.622737333919426,-2.642245931909699,0.2999999999999545,0.0,0.0,-0.05000000000000426,1_6,1.0,0.1736145624023493,3786.033354196642,90.0,58.41353984214238,0.3041381265148668
VMOqX7S4IVU_00,128,6,1,654.2384427714409,-1.5707963267948966,2.3561944901929843,-1.5535566556003695,-2.7468015338901024,0.0,-4.199999999999932,-0.05000000000006821,0.05000000000000426,1_6,1.0,3.0720812581078007,212.96260997158927,134.99999999996336,68.36789545160329,4.250294107470619
VMOqX7S4IVU_00,129,6,1,654.2384427714409,0.0,0.0,-1.5544043524868907,1.681453547968943,0.0,0.0,0.0,0.0,1_6,1.0,-0.0,9999.0,0.0,174.59899919981706,0.0
VMOqX7S4IVU_00,130,6,1,654.416726940869,1.5707963267948966,0.0,-1.5475447039844337,1.647568218064779,0.0,0.25,0.0,0.0,1_6,1.0,-0.17828416942813874,9999.0,90.0,176.9335144988681,0.25
VMOqX7S4IVU_00,131,6,1,654.2384427714409,-1.5707963267948966,0.0,-1.5754691899791935,1.647568218064779,0.0,-0.25,0.0,0.0,1_6,1.0,0.17828416942813874,3669.638447821615,90.0,175.3335593062962,0.25
VMOqX7S4IVU_00,132,6,1,654.8448003153113,1.5707963267948966,0.0,-1.5437758776076318,1.647568218064779,0.0,0.8500000000000227,0.0,0.0,1_6,1.0,-0.6063575438704447,9999.0,90.0,177.14945234397644,0.8500000000000227
VMOqX7S4IVU_00,133,6,1,655.7017557548553,1.5707963267948966,-1.5707963267948966,-1.5446242936936585,1.6539375586834515,0.0,1.1499999999999773,0.0,-0.05000000000000426,1_6,1.0,-0.8569554395439809,9999.0,180.0,176.73590534724494,1.1999999999999815
VMOqX7S4IVU_00,134,6,1,655.6259775969831,-2.3561944901922502,1.5707963267948966,-1.5760318810513052,1.6421037915802836,-0.30000000000001137,-0.3000000000000682,0.0,0.10000000000000853,1_6,1.0,0.07577815787215059,8651.912318891746,135.00000000000543,175.61440805771562,0.5000000000000682
VMOqX7S4IVU_00,135,6,1,657.9912252454435,1.4887888812687098,1.1071487177935504,-1.5785481095071052,1.5707963267948966,0.30000000000001137,3.650000000000091,0.05000000000006821,0.10000000000000142,1_6,1.0,-2.365247648460354,9999.0,21.866370659809434,179.55585556688797,3.558791929854934
VMOqX7S4IVU_00,136,6,1,657.1728273445274,-1.2315037123408483,0.0,-1.536563130485516,1.5707963267948966,0.30000000000001137,-0.8500000000000227,0.0,0.0,1_6,1.0,0.8183979009161249,802.9991604436912,70.55996517182359,178.03858233222965,0.9013878188660226
VMOqX7S4IVU_00,156,6,1,657.3171000362001,-1.5707963267948966,0.03557217690950572,1.5049575574922012,1.629552149510699,0.0,-0.25,14.049999999999955,0.5,1_6,20.0,-0.0072136345836383954,9999.0,92.0381356050074,7.138744272814304,0.7035001776829888
VMOqX7S4IVU_00,157,6,1,657.3529360244769,0.0,-1.5707963267948966,1.5083775167989377,1.637364490570811,0.0,0.0,0.0,-0.05000000000000426,1_6,1.0,-0.0358359882767445,9999.0,90.0,7.39040920929298,0.05000000000000426
VMOqX7S4IVU_00,158,6,1,656.8146808651584,-1.5707963267948966,-0.7853981633967377,1.4743225516123033,1.5707963267948966,0.0,-0.8500000000001364,0.05000000000006821,-0.04999999999999716,1_6,1.0,0.5382551593185099,1220.2663913092033,45.00000000004071,5.527540151656537,0.8015609770942131
VMOqX7S4IVU_00,159,6,1,657.208652179808,1.5707963267948966,0.0,1.4513674007765536,2.455863142683518,0.0,0.5500000000000682,0.0,0.0,1_6,1.0,-0.3939713146496615,9999.0,90.0,57.55336655013147,0.5500000000000682
VMOqX7S4IVU_00,160,6,1,658.470291660907,1.4219063791853936,-1.5707963267948966,1.3854483767991974,2.145101156969654,0.30000000000001137,2.0,0.0,-0.05000000000000426,1_6,1.0,-1.261639481098996,9999.0,171.46923439005155,43.524898199146485,2.071834935510072
VMOqX7S4IVU_00,161,6,1,657.8538154483867,-1.8259787174157291,0.0,0.0,1.5707963267948966,-0.30000000000001137,-1.1499999999999773,0.0,0.0,1_6,1.0,0.6164762125202969,1067.1195450655405,104.62087398863247,90.0,1.188486432400452
VMOqX7S4IVU_00,162,6,1,658.4573524534447,2.070143048475077,0.0,1.7818896600176541,0.0,-0.30000000000001137,0.5499999999999545,0.0,0.0,1_6,1.0,-0.6035370050580013,9999.0,118.61045966596811,102.09475707701273,0.626498204307049
VMOqX7S4IVU_00,168,6,1,657.699857457792,-1.7848570103587222,1.5707963267948966,-2.3127435948008053,1.3258176636677148,-0.25,-1.1499999999999773,0.0,7.105427357601002e-15,1_6,6.0,0.12624916594213195,5209.5382377358255,167.73522627210735,151.52579638994433,0.19614337159899445
VMOqX7S4IVU_00,169,6,1,661.211806080321,1.5049575574921887,-0.17985349979245893,1.6512673380603387,0.1651486774145923,0.3000000000000682,4.550000000000068,0.5500000000000682,-0.10000000000000142,1_6,1.0,-3.5119486225290757,9999.0,96.53256285938429,85.14832711063589,4.65671558075009
VMOqX7S4IVU_00,173,6,1,662.0893614158139,1.2847448850776164,-0.09065988720072882,1.5265773823992443,-0.09065988720074161,0.49999999999994316,1.7000000000000455,0.5500000000000682,-0.04999999999999716,1_6,4.0,-0.21938883387321084,9999.0,78.80488857370128,92.66087001934007,0.43767853500030146
VMOqX7S4IVU_00,184,6,1,663.7868483180426,-3.121987322732562,0.09065988720072882,2.1330811291374485,0.09065988720072882,-2.5500000000000114,-0.05000000000006821,0.5500000000000682,0.04999999999999716,1_6,11.0,-0.1543169911117068,9999.0,175.92887380634306,117.02211715084205,0.2819647712594769
VMOqX7S4IVU_00,2,7,1,686.2519107441523,0.0,-1.5707963267948966,0.0,-1.5707963267948966,,,0.0,-0.10000000000000142,1_7,,0.0,9999.0,90.0,90.0,0.0
VMOqX7S4IVU_00,5,7,1,678.9786539354533,0.5552632142922206,1.5707963267948966,0.5552632142922206,1.5707963267948966,10.800000000000011,6.7000000000000455,0.0,0.15000000000000568,1_7,3.0,2.424418936232996,280.0583033683254,58.18576130218755,58.18576130218755,4.210337806452652
VMOqX7S4IVU_00,6,7,1,675.455477807383,0.0,1.5707963267948966,0.4519863300373872,1.5707963267948966,3.0,0.0,0.0,1.8999999999999986,1_7,1.0,3.523176128070304,191.71777204829667,90.0,64.10309089125059,3.5510561809129397
VMOqX7S4IVU_00,10,7,1,666.0051369922006,0.3798247139595921,1.5707963267948966,0.4180489217578385,1.5707963267948966,12.650000000000034,5.0499999999999545,0.0,0.14999999999999858,1_7,4.0,2.3625852037955895,281.89676965818467,68.23764693535165,66.04756115328107,3.3914644698124183
VMOqX7S4IVU_00,11,7,1,664.2375798613024,0.5456550545270108,0.0,0.430997645254528,1.5707963267948966,2.7999999999999545,1.7000000000000455,0.0,0.0,1_7,1.0,1.7675571308982398,375.7941218701933,31.263731694378524,65.30565394683889,3.2756678708318248
VMOqX7S4IVU_00,12,7,1,661.7205036871684,0.4358769724073661,0.0,0.4315400550015836,1.5707963267948966,3.650000000000034,1.6999999999999318,0.0,0.0,1_7,1.0,2.51707617413399,262.89252208063823,24.973910905882324,65.27457615756585,4.02647488505765
VMOqX7S4IVU_00,13,7,1,659.9107458588624,0.5378355266934456,-2.3561944901930554,0.4404486025381945,1.5877438566013244,2.849999999999966,1.7000000000000455,-0.05000000000006821,-0.04999999999999716,1_7,1.0,1.809757828306033,364.640359907464,165.81570575177088,65.73517591320685,3.3871079108880404
VMOqX7S4IVU_00,14,7,1,657.689721677327,0.4695999196554058,-1.5707963267948966,0.4429787181495849,1.5877438566013247,3.3500000000000227,1.7000000000000455,0.0,-7.105427357601002e-15,1_7,1.0,2.221024181535313,296.12001847845266,116.9060934559373,65.59021096699405,3.7566607512524115
VMOqX7S4IVU_00,15,7,1,654.8348226843161,0.2715995917600517,-1.5707963267948966,0.42820146874209036,1.5900247258946298,3.9500000000000455,1.099999999999909,0.0,-0.3499999999999943,1_7,1.0,2.85489899301092,229.37232605686492,105.56151032532709,66.56756917498303,4.207730979993859
VMOqX7S4IVU_00,16,7,1,653.0503521934583,0.5971766580926899,1.5707963267948966,0.4383084360004968,1.585720591785002,2.5,1.7000000000000455,0.0,0.75,1_7,1.0,1.7844704908578706,365.96309972013563,55.78429786756189,65.74187388845947,2.6744158240632827
VMOqX7S4IVU_00,17,7,1,650.1963780274386,0.34061624041831334,0.0,0.43080521283987955,1.585720591785002,3.949999999999932,1.3999999999999773,0.0,0.0,1_7,1.0,2.8539741660196114,227.82139578167812,19.515873009582723,66.17177690830765,4.190763653559981
VMOqX7S4IVU_00,18,7,1,647.6219286744389,0.36625556043078195,0.0,0.4264857295894081,1.585720591785002,3.650000000000034,1.400000000000034,0.0,0.0,1_7,1.0,2.57444935299975,251.5574555466898,20.98489783588249,66.4192650682371,3.90928382187842
VMOqX7S4IVU_00,19,7,1,645.9476178452862,0.6278365938117826,0.0,0.4388147018980226,1.585720591785002,3.099999999999966,2.249999999999943,0.0,0.0,1_7,1.0,1.6743108291526596,385.79910408403043,35.972387049284514,65.71286698921982,3.8304699450589
VMOqX7S4IVU_00,20,7,1,643.7653337979608,0.4636476090008195,0.0,0.4402461829068301,1.585720591785002,3.3999999999999773,1.7000000000000455,0.0,0.0,1_7,1.0,2.1822840473254246,294.99612325304315,26.565051177078757,65.63084916896203,3.8013155617496426
VMOqX7S4IVU_00,21,7,1,641.8807443754641,0.4958944914360449,0.0,0.44302533148279416,1.585946682669687,3.050000000000068,1.6499999999999773,0.0,0.0,1_7,1.0,1.8845894224966742,340.59447469736443,28.412661443071723,65.48456973839833,3.46770817687999
VMOqX7S4IVU_00,22,7,1,639.7520711181793,0.4753429821664978,0.0,0.44471279218378035,1.585501149172768,3.3999999999999773,1.75,0.0,0.0,1_7,1.0,2.128673257284845,300.54028673907084,27.23514669930269,65.36235817313246,3.8239377609997587
VMOqX7S4IVU_00,23,7,1,637.3723107415319,0.42456138036436775,0.0,0.4436676442806027,1.585946682669687,3.6499999999999773,1.650000000000034,0.0,0.0,1_7,1.0,2.3797603766473685,267.83045763601996,24.325575239126696,65.44776792595667,4.005621050473939
VMOqX7S4IVU_00,24,7,1,635.3060384570573,0.55241892432033,0.0,0.4493785445721648,1.5880359979894498,3.650000000000034,2.249999999999943,0.0,0.0,1_7,1.0,2.0662722844746213,307.46482118090876,31.651272886711734,65.24026639192458,4.287773314903668
VMOqX7S4IVU_00,25,7,1,632.5770190261419,0.34061624041832156,0.0,0.4440678660251752,1.5889761418678996,3.9499999999999886,1.400000000000034,0.0,0.0,1_7,1.0,2.7290194309154003,231.79645108424725,19.515873009583196,65.59841213538796,4.190763653560054
VMOqX7S4IVU_00,26,7,1,630.6847964712641,0.5382217016114879,0.0,0.4481643309135084,1.629552149510699,3.3500000000000227,2.000000000000057,0.0,0.0,1_7,1.0,1.892222554877776,333.3037093578043,30.837831944687792,67.68853597378592,3.9016022349799293
VMOqX7S4IVU_00,27,7,1,629.300790560444,0.45471927482093677,0.0,0.4483426816766138,1.629552149510699,2.25,1.099999999999909,0.0,0.0,1_7,1.0,1.3840059108200649,454.69516108320994,26.053495310489083,67.67831722778705,2.504495957273599
VMOqX7S4IVU_00,28,7,1,626.7265472277362,0.40187064744046613,0.0,0.4297396700078382,1.6421037915802836,4.0,1.7000000000000455,0.0,0.0,1_7,1.0,2.5742433327078516,243.46049158005638,23.02549200852859,69.46334739918656,4.346262762420164
VMOqX7S4IVU_00,110,7,1,558.0853720534162,1.0926680227167942,-1.5707963267948966,0.5384044238665382,0.7853981633967377,13.5,26.049999999999955,0.0,-0.20000000000000284,1_7,82.0,0.8370875021258535,666.6989659218564,152.60526611057708,14.151698841234,0.3599756461125805
VMOqX7S4IVU_00,111,7,1,557.0097777418274,-0.5667292175234528,0.0,0.53586828465312,-1.4994888620095095,1.1000000000000227,-0.6999999999999318,0.0,0.0,1_7,1.0,1.0755943115888158,517.8623313087622,32.47119229084542,116.61737430555837,1.3038404810405122
VMOqX7S4IVU_00,112,7,1,539.3027535624122,-1.1766568143009197,0.0,0.49009231545377224,-1.4994888620095095,6.7999999999999545,-16.350000000000136,0.0,0.0,1_7,1.0,17.707024179415157,30.45699537640914,67.41746939475134,113.9946044673149,17.707696066964893
VMOqX7S4IVU_00,113,7,1,540.4838411090567,1.0096329145065643,0.0,0.49029988475410297,-1.4994888620095095,1.1000000000000227,1.7500000000001137,0.0,0.0,1_7,1.0,-1.1810875466444486,9999.0,57.84770485871879,114.00649731218033,2.067002660859547
VMOqX7S4IVU_00,114,7,1,535.8103045854941,-0.3217505543966422,0.0,0.4718193399338105,-1.4994888620095095,6.75,-2.25,0.0,0.0,1_7,1.0,4.673536523562575,114.64771953403994,18.434948822922014,112.94764009087523,7.115124735378854
VMOqX7S4IVU_00,118,7,1,538.6814295109866,0.5910732182572059,0.0,0.4815598470066898,-1.4994888620095095,11.25,7.5499999999999545,0.0,0.0,1_7,4.0,-0.7177812313731238,9999.0,33.86600078935285,113.50573003646853,3.3871540413745516
VMOqX7S4IVU_00,119,7,1,539.6718470515207,2.1451011569695484,0.0,0.4794150275784187,-1.4994888620095095,-0.5499999999999545,0.8500000000000227,0.0,0.0,1_7,1.0,-0.9904175405340538,9999.0,122.90524292298504,113.38284093541093,1.0124228365658237
VMOqX7S4IVU_00,120,7,1,542.8482154341119,2.1164513813219075,1.5707963267948966,0.4937499255299077,-1.494024435525015,-1.7000000000000455,2.7999999999999545,0.0,0.04999999999999716,1_7,1.0,-3.1763683825912494,9999.0,31.263731694378528,113.89108151276095,3.23303263206543
VMOqX7S4IVU_00,126,7,1,543.1135263460119,0.412817028279604,-1.5707963267948966,0.4894256655188134,0.244978663126853,12.899999999999977,5.650000000000091,0.0,-0.04999999999999716,1_7,6.0,-0.04421848531666228,9999.0,113.65267343155406,14.005781551683668,2.3505318547086342
VMOqX7S4IVU_00,130,7,1,535.9434485092621,-0.23408980130562804,0.0,0.46891132716143824,1.647568218064779,13.0,-3.1000000000000227,0.0,0.0,1_7,4.0,1.7925194591874458,298.98891516201826,13.412357641868516,67.53206534277292,3.341126307100647
VMOqX7S4IVU_00,159,7,1,525.7132345680485,-0.5618031489950859,0.0,0.43778883334073776,2.455863142683518,11.200000000000045,-7.050000000000068,0.0,0.0,1_7,29.0,0.35276599797288294,1490.2605057998248,32.18894935457778,115.62714066911983,0.45634970527845337
VMOqX7S4IVU_00,160,7,1,527.907970199352,1.5707963267948966,-1.5707963267948966,0.44246629326908404,2.145101156969654,0.0,2.25,0.0,-0.05000000000000426,1_7,1.0,-2.1947356313035016,9999.0,180.0,97.55379174187483,2.3000000000000043
VMOqX7S4IVU_00,161,7,1,528.4806571673179,1.5707963267948966,0.0,0.4440662687392835,1.5707963267948966,0.0,0.6000000000001364,0.0,0.0,1_7,1.0,-0.5726869679658648,9999.0,90.0,64.55687697711684,0.6000000000001364
VMOqX7S4IVU_00,162,7,1,526.285687626027,-1.5707963267948966,0.0,0.439085564770881,0.0,0.0,-2.300000000000068,0.0,0.0,1_7,1.0,2.1949695412909023,239.76901625546412,90.0,25.157749706489632,2.300000000000068
VMOqX7S4IVU_00,163,7,1,526.8104901195496,1.5707963267948966,1.5707963267948966,0.4395236035602069,1.5707963267948966,0.0,0.6000000000000227,0.0,0.05000000000000426,1_7,1.0,-0.5248024935226567,9999.0,0.0,64.81715251961897,0.5500000000000185
VMOqX7S4IVU_00,164,7,1,525.9994534217692,-1.5707963267948966,0.0,0.43601871466897585,1.5707963267948966,0.0,-0.8500000000000227,0.0,0.0,1_7,1.0,0.8110366977804233,648.5519765767443,90.0,65.01796786074881,0.8500000000000227
VMOqX7S4IVU_00,165,7,1,525.6178316990396,-1.5707963267948966,1.5707963267948966,0.43425681575419234,1.3258176636677064,0.0,-0.3000000000000682,0.0,0.09999999999999432,1_7,1.0,0.38162172272961925,1377.3268144681645,180.0,51.08267376454942,0.40000000000006253
VMOqX7S4IVU_00,166,7,1,525.6178316990396,0.0,0.0,0.05759389232069754,1.3258176636677064,0.0,0.0,0.0,0.0,1_7,1.0,-0.0,9999.0,0.0,72.66386957634795,0.0
VMOqX7S4IVU_00,167,7,1,525.6178316990396,0.0,0.0,0.21840781518396402,1.3258176636677064,0.0,0.0,0.0,0.0,1_7,1.0,-0.0,9999.0,0.0,63.4499105093404,0.0
VMOqX7S4IVU_00,168,7,1,534.8119131993976,1.4048489275053992,1.5707963267948966,0.31785193867113254,1.3258176636677148,1.6999999999999318,10.150000000000091,0.0,7.105427357601002e-15,1_7,1.0,-9.194081500358038,9999.0,9.508085600460474,57.752181936148354,10.291379888042297
VMOqX7S4IVU_00,169,7,1,531.994257487804,-1.7454685258031057,-0.17985349979245893,-0.065039193595946,0.1651486774145923,-0.599999999999909,-3.400000000000091,0.5500000000000682,-0.10000000000000142,1_7,1.0,2.817655711593602,188.80740301195996,89.70313333267467,13.188793504005636,3.4946387510013874
VMOqX7S4IVU_00,170,7,1,533.4425554827811,1.2315037123409078,0.0,-0.0272150564025743,0.2449786631268196,0.599999999999909,1.7000000000000455,0.0,0.0,1_7,1.0,-1.4482979949771106,9999.0,70.559965171827,15.595551339001924,1.8027756377320072
VMOqX7S4IVU_00,171,7,1,533.0453639231844,-2.356194490192345,0.0,0.24988790863972393,0.08314123188841772,-0.599999999999909,-0.599999999999909,0.0,0.0,1_7,1.0,0.397191559596763,1342.0359799798941,135.0,9.553880825682052,0.8485281374237283
VMOqX7S4IVU_00,172,7,1,531.2587811038985,-1.5707963267948966,3.050932766389064,0.19489913136974515,-1.5707963267948966,0.0,-1.650000000000091,-0.5500000000000682,0.04999999999999716,1_7,1.0,1.7865828192858544,297.3602876782712,95.19442890773392,101.16689765825218,1.7867568385206687
VMOqX7S4IVU_00,173,7,1,530.3702103248258,-1.5707963267948966,-0.09065988720072882,0.243981405915702,-0.09065988720074161,0.0,-1.1499999999999773,0.5500000000000682,-0.04999999999999716,1_7,1.0,0.8885707790726656,596.88009420964,84.80557109226612,19.17353374637251,1.2298373876248971
VMOqX7S4IVU_00,174,7,1,531.4210101228591,1.5707963267948966,1.5707963267948966,0.14773356420548403,-1.291895883200022e-14,0.0,1.1499999999999773,0.0,0.04999999999999716,1_7,1.0,-1.0507997980332675,9999.0,0.0,8.464509721399946,1.09999999999998
VMOqX7S4IVU_00,175,7,1,530.1451334304599,-1.0899090465996149,0.0,0.09005228003284108,0.030707068430061536,0.599999999999909,-1.1499999999999773,0.0,0.0,1_7,1.0,1.2758766923992653,415.51439617062886,62.4471884232853,3.400230159150072,1.2971121771072225
VMOqX7S4IVU_00,176,7,1,529.7299429898219,-2.4468543773930156,-3.050932766389064,0.0013088997760843234,-1.1071487177935504,-0.599999999999909,-0.5,-0.5500000000000682,-0.04999999999999716,1_7,1.0,0.4151904406379572,1275.8722049955438,34.61114218453557,63.50994325586631,0.4527692569068561
VMOqX7S4IVU_00,177,7,1,530.0309259845128,0.7419472680060548,1.5707963267948966,-0.19256467955590295,0.0,0.599999999999909,0.5500000000000682,0.0,0.04999999999999716,1_7,1.0,-0.30098299469091216,9999.0,47.489552921991276,11.033143421842368,0.7810249675906411
VMOqX7S4IVU_00,178,7,1,529.5052643742081,-1.5707963267948966,0.0,-0.19142548152534353,1.5707963267948966,0.0,-0.5500000000000682,0.0,0.0,1_7,1.0,0.5256616103047236,1007.312031151098,90.0,100.9678721826617,0.5500000000000682
VMOqX7S4IVU_00,179,7,1,531.0198725094947,1.9890206563740631,-1.5707963267948966,1.3864719178951965,0.0,-0.599999999999909,1.3500000000000227,0.0,-0.04999999999999716,1_7,1.0,-1.5146081352866076,9999.0,156.0375110254254,79.43898930880356,1.523154621172764
VMOqX7S4IVU_00,180,7,1,529.7299429898219,-1.5707963267948966,0.0,1.1246907778514963,1.5707963267948966,0.0,-1.3500000000000227,0.0,0.0,1_7,1.0,1.2899295196727962,410.6658037597227,90.0,25.559965171823624,1.3500000000000227
VMOqX7S4IVU_00,181,7,1,529.6157899836446,0.20539538918977873,0.0,0.7032306410357408,1.5707963267948966,1.1999999999999318,0.25,0.0,0.0,1_7,1.0,0.11415300617727553,4639.525560642444,11.768288932021296,49.70785224437265,1.2257650672130596
VMOqX7S4IVU_00,182,7,1,531.7673574976185,1.5707963267948966,0.0,1.2306992072851402,1.5707963267948966,0.0,2.25,0.0,0.0,1_7,1.0,-2.1515675139738732,9999.0,90.0,19.486129572465416,2.25
VMOqX7S4IVU_00,183,7,1,523.2221803402451,-1.6938276953773863,0.0,-1.2446405145514576,0.0,-1.1499999999999773,-9.300000000000068,0.0,0.0,1_7,1.0,8.54517715737336,61.23011503497894,97.0491781674951,71.31264849478963,9.37083240699572
VMOqX7S4IVU_00,326,23,21,102.40078124701976,-1.5707963267948966,1.5707963267948966,-1.5707963267948966,1.107148717793522,0.0,-0.05000000000000426,0.0,0.05000000000000426,21_23,,0.0,9999.0,180.0,153.43494882288942,0.0
VMOqX7S4IVU_00,327,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,0.7853981633967377,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,134.9999999999593,0.0
VMOqX7S4IVU_00,328,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,1.107148717793522,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,153.43494882288942,0.0
VMOqX7S4IVU_00,329,23,21,102.40059814278428,0.0,-1.5707963267948966,-1.5707963267948966,0.7853981633967377,0.0,0.0,0.0,-0.04999999999999716,21_23,1.0,0.00018310423548939525,559247.5666610943,90.0,134.9999999999593,0.04999999999999716
VMOqX7S4IVU_00,330,23,21,102.40078124701976,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,21_23,1.0,-0.00018310423548939525,9999.0,90.0,180.0,0.04999999999999716
VMOqX7S4IVU_00,331,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,332,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,333,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,334,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,335,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,336,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,337,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,338,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,339,23,21,102.40078124701976,0.0,0.0,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,180.0,0.0
VMOqX7S4IVU_00,340,23,21,102.40098876475751,0.0,1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.04999999999999716,21_23,1.0,-0.00020751773774918547,9999.0,90.0,180.0,0.04999999999999716
VMOqX7S4IVU_00,357,23,21,102.4012206958491,0.0,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.3500000000000085,21_23,17.0,-1.3643005387694649e-05,9999.0,90.0,0.0,0.02058823529411815
VMOqX7S4IVU_00,358,23,21,102.40098876475751,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,21_23,1.0,0.00023193109159080905,441514.71052195685,90.0,0.0,0.04999999999999716
VMOqX7S4IVU_00,359,23,21,102.40078124701976,1.5707963267948966,0.0,1.5707963267948966,1.5707963267948966,0.0,0.04999999999999716,0.0,0.0,21_23,1.0,0.00020751773774918547,493455.55882449716,90.0,0.0,0.04999999999999716
VMOqX7S4IVU_00,360,23,21,102.40078124701976,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,0.0,0.0
VMOqX7S4IVU_00,361,23,21,102.40078124701976,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,0.0,0.0
VMOqX7S4IVU_00,362,23,21,102.40078124701976,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,0.0,0.0
VMOqX7S4IVU_00,363,23,21,102.40078124701976,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,0.0,0.0
VMOqX7S4IVU_00,364,23,21,102.40078124701976,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,0.0,0.0
VMOqX7S4IVU_00,365,23,21,102.40078124701976,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,0.0,0.0
VMOqX7S4IVU_00,366,23,21,102.40098876475751,-1.5707963267948966,0.0,0.0,1.5707963267948966,0.0,-0.04999999999999716,0.0,0.0,21_23,1.0,-0.00020751773774918547,9999.0,90.0,90.0,0.04999999999999716
VMOqX7S4IVU_00,367,23,21,102.40098876475751,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,90.0,0.0
VMOqX7S4IVU_00,390,23,21,102.40206296750078,1.5707963267948966,0.0,1.5707963267948966,-1.5707963267948966,0.0,0.09999999999999432,0.0,0.0,21_23,23.0,-4.670446709862676e-05,9999.0,90.0,180.0,0.004347826086956275
VMOqX7S4IVU_00,418,23,21,84.40013329373359,1.5707963267948966,-3.128504395755803,1.5707963267948966,3.141592653589793,0.0,0.04999999999999716,-19.100000000000023,-0.2499999999999929,21_23,28.0,0.6429260597773998,131.2750230142412,90.7499019350667,90.0,0.682226995558948
VMOqX7S4IVU_00,419,23,21,84.40023696649196,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.05000000000001137,0.0,0.0,21_23,1.0,-0.00010367275837097623,9999.0,90.0,90.0,0.05000000000001137
VMOqX7S4IVU_00,420,23,21,84.40023696649196,0.0,0.0,1.5707963267948966,3.141592653589793,0.0,0.0,0.0,0.0,21_23,1.0,-0.0,9999.0,0.0,90.0,0.0
VMOqX7S4IVU_00,421,23,21,84.40013329373359,-1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,-0.05000000000001137,0.0,0.0,21_23,1.0,0.00010367275837097623,814101.3571928061,90.0,90.0,0.05000000000001137
