video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
9E91OEkRB-4_00,38,12,10,466.41387468642057,2.8832490511599813,-0.46364760900080615,2.849093650005169,-0.6703620810661847,-9.649999999999977,2.5500000000000114,1.2999999999999545,-0.6499999999999773,10_12,1.0,-6.320443957400016,9999.0,168.2369469063559,158.35004042648174,11.408001577839935
9E91OEkRB-4_00,39,12,10,471.71027389701834,2.85099349183476,3.141592653589793,2.849236029679691,-0.6454515103323878,-10.700000000000045,3.1999999999999886,-1.2999999999999545,0.0,10_12,1.0,-5.2963992105977695,9999.0,16.65010549860293,159.76915324035187,9.92975326984521
9E91OEkRB-4_00,40,12,10,478.90687247104745,2.8685839505030817,0.0,2.850496381854305,-0.6104994467247044,-10.0,2.8000000000000114,1.2999999999999545,0.0,10_12,1.0,-7.19659857402911,9999.0,164.35775354279122,161.69954611003942,11.641735265844137
9E91OEkRB-4_00,41,12,10,484.14175868230996,2.8072200486371304,-3.1031500635685516,2.847638459920949,-0.7368544712545679,-10.649999999999977,3.6999999999999886,-1.2999999999999545,-0.05000000000006821,10_12,1.0,-5.234886211262506,9999.0,21.360737210351658,154.6236833491654,10.073976374798626
9E91OEkRB-4_00,42,12,10,491.29323728298965,2.8093791028431947,0.0,2.842690042164917,-0.9764846586929677,-10.0,3.450000000000017,1.2999999999999545,0.0,10_12,1.0,-7.151478600679695,9999.0,160.9655656451647,141.1774084177045,11.814926999351249
9E91OEkRB-4_00,43,12,10,498.22487141851923,2.880990261842453,3.141592653589793,2.8453422873063854,-1.6136272594636245,-12.0,3.1999999999999886,-1.3500000000000227,0.0,10_12,1.0,-6.931634135529578,9999.0,14.931417178137492,104.51986399271686,11.120364202668878
9E91OEkRB-4_00,44,12,10,504.1599175856804,2.761086276477428,-1.5707963267948966,2.845254573466641,-1.787817827701281,-10.0,4.0,0.0,-0.2999999999999545,10_12,1.0,-5.935046167161147,9999.0,111.80140948635183,94.54450523453585,10.885311203635824
9E91OEkRB-4_00,45,12,10,511.9490306661397,2.8831850456982715,-1.4288992721905507,2.8403255763804354,-1.6418738007838731,-11.350000000000023,3.0,0.05000000000006821,-0.35000000000002274,10_12,1.0,-7.7891130804593445,9999.0,112.93576768042206,103.18889275231889,11.882024238319085
9E91OEkRB-4_00,46,12,10,520.5587406815872,2.8570398191856294,-1.7126933813992424,2.8472247660093744,-1.5707963267948966,-12.649999999999977,3.6999999999999886,-0.05000000000006821,-0.35000000000002274,10_12,1.0,-8.60971001544749,9999.0,98.1735741056772,106.8660375825395,13.234897052867385
9E91OEkRB-4_00,47,12,10,529.2463415083755,2.8349163341881094,-0.7483780475234685,2.8446748355558937,-1.4696277504248139,-12.0,3.8000000000000114,0.7000000000000455,-0.6499999999999773,10_12,1.0,-8.687600826788298,9999.0,154.69235517498677,112.80867028092852,13.457061343398902
9E91OEkRB-4_00,48,12,10,538.3911217692952,2.835335495840208,-0.9944211062037288,2.842043657427914,-1.4044895723067854,-12.649999999999977,4.0,0.6499999999999773,-1.0,10_12,1.0,-9.144780260919674,9999.0,140.5711101405192,116.69156837414326,14.208800090084974
9E91OEkRB-4_00,49,12,10,546.8514537788118,2.810386116265321,-1.5707963267948966,2.8411439022017206,-1.2990990477808748,-12.649999999999977,4.349999999999994,0.0,-1.3500000000000227,10_12,1.0,-8.460332009516605,9999.0,108.97673673583442,122.78155280720368,13.874887386930375
9E91OEkRB-4_00,50,12,10,555.8418929875653,2.8691847314461203,-1.5707963267948966,2.8419604534303935,-1.3207700340751105,-12.350000000000023,3.450000000000017,0.0,-0.9499999999999318,10_12,1.0,-8.990439208753514,9999.0,105.60782424476079,121.49311181549893,13.110396637783317
9E91OEkRB-4_00,51,12,10,565.8443359264102,2.8291010938552748,-0.9827937232473289,2.842152211570063,-1.3245598026962129,-13.0,4.199999999999989,0.7000000000000455,-1.0500000000000682,10_12,1.0,-10.002442938844865,9999.0,141.59451503222797,121.26498713608837,14.671485950645963
9E91OEkRB-4_00,52,12,10,576.4233795570752,2.8632929945846817,-1.5707963267948966,2.844936816318571,-1.3228786567003743,-14.0,4.0,0.0,-1.0,10_12,1.0,-10.579043630665069,9999.0,105.94539590092288,121.20176360669358,14.866068747318506
9E91OEkRB-4_00,53,12,10,586.3231617461482,2.805252786459841,-1.3156139361741104,2.838413716462351,-1.3287609958601292,-13.300000000000011,4.650000000000006,0.599999999999909,-2.2999999999999545,10_12,1.0,-9.899782189072994,9999.0,123.89172885716695,121.23847649027891,15.54067244362345
9E91OEkRB-4_00,54,12,10,597.8360247592981,2.8413441611793826,-0.9827937232473289,2.8395173201157573,-1.2701906567525025,-14.050000000000011,4.349999999999994,0.7000000000000455,-1.0500000000000682,10_12,1.0,-11.512863013149854,9999.0,140.89303894626204,124.53107789420058,15.707402713370609
9E91OEkRB-4_00,55,12,10,610.383905833042,2.82955053202726,-0.6898000447336012,2.839513390098766,-1.1459641638755567,-13.949999999999989,4.5,2.0,-1.6499999999999773,10_12,1.0,-12.547881073743952,9999.0,158.3560653246706,131.64895681314854,17.094589787415178
9E91OEkRB-4_00,56,12,10,620.5769774975543,2.7955106187266305,-1.5707963267948966,2.833166183753231,-1.160788489120907,-13.449999999999989,4.849999999999994,0.0,-1.9499999999999886,10_12,1.0,-10.193071664512217,9999.0,109.82903996295862,131.16325367775855,15.071247459981521
9E91OEkRB-4_00,57,12,10,633.6405487340595,2.855170429538706,-0.8224182792713876,2.8382860667369227,-1.1806594288077559,-14.600000000000023,4.300000000000011,1.2999999999999545,-1.3999999999999773,10_12,1.0,-13.063571236505254,9999.0,149.28968820021575,129.73138501217673,16.890825912311072
9E91OEkRB-4_00,58,12,10,645.6470630305694,2.8263075263443054,-1.076854957875292,2.8358782876992303,-1.2258770133595616,-13.949999999999989,4.549999999999983,0.7000000000000455,-1.3000000000000114,10_12,1.0,-12.006514296509863,9999.0,136.36526290041928,127.27856383444215,15.774821710561453
9E91OEkRB-4_00,59,12,10,658.7705518615719,2.841926861389675,-1.1220729827841958,2.835599677951218,-1.1559181880727274,-15.050000000000011,4.650000000000006,0.6499999999999773,-1.3500000000000227,10_12,1.0,-13.123488831002533,9999.0,132.87953893832122,131.30287242576316,16.807438829280326
9E91OEkRB-4_00,60,12,10,671.4432217246667,2.8367181340400696,-1.0768549578752735,2.8343867421714433,-1.2077847998447746,-14.299999999999955,4.500000000000028,0.7000000000000455,-1.2999999999999545,10_12,1.0,-12.672669863094825,9999.0,135.76877901728662,128.40063057458278,16.082288394379695
9E91OEkRB-4_00,61,12,10,685.6502388244315,2.8447125920047585,-0.8042638494191449,2.8361088284674922,-1.1217818195954337,-15.200000000000045,4.649999999999977,1.2999999999999545,-1.3500000000000227,10_12,1.0,-14.207017099764812,9999.0,150.92905036374427,133.2295700916961,17.55704986607944
9E91OEkRB-4_00,62,12,10,698.4876842149761,2.8177674133731787,-1.234121507408149,2.836120260524356,-1.1793013809997968,-14.449999999999989,4.850000000000023,0.7000000000000455,-2.0,10_12,1.0,-12.83744539054453,9999.0,127.84386578341197,129.93328697517305,16.626635257922793
9E91OEkRB-4_00,63,12,10,712.7788734944379,2.8332769913943645,-1.107148717794108,2.8339778119179893,-1.128242635047644,-15.699999999999989,5.0,0.6499999999999773,-1.3000000000000114,10_12,1.0,-14.291189279461832,9999.0,134.23023737865623,132.9814908884306,17.52177217064527
9E91OEkRB-4_00,64,12,10,727.722323417387,2.8878101093439965,-1.107148717794058,2.839796567214753,-1.1224331268262258,-16.0,4.149999999999977,0.7000000000000455,-1.3999999999999773,10_12,1.0,-14.943449922949071,9999.0,131.10571987645608,132.98096107004042,17.598082281885176
9E91OEkRB-4_00,65,12,10,741.7815530868909,2.810496576885661,-1.6092389168161365,2.836365058079628,-1.1399750766201049,-16.0,5.5,-0.05000000000006821,-1.3000000000000114,10_12,1.0,-14.059229669503907,9999.0,106.76780964671775,132.17249237322406,17.339045533131227
9E91OEkRB-4_00,66,12,10,756.4534651913494,2.8381327421499725,-0.6375487981386847,2.8355352775457163,-1.1063985303879331,-14.849999999999994,4.649999999999977,1.3500000000000227,-1.0,10_12,1.0,-14.671912104458556,9999.0,160.85811680993075,134.14382968546863,17.15699565774848
9E91OEkRB-4_00,67,12,10,772.5803679876936,2.8198420991931514,-0.78539816339747,2.8346515366452656,-1.0983962060708328,-16.50000000000003,5.5,1.2999999999999545,-1.3000000000000114,10_12,1.0,-16.12690279634421,9999.0,153.43494882292075,134.65296371891228,19.054658223122228
9E91OEkRB-4_00,68,12,10,787.5478350551159,2.869654231935295,-1.107148717794058,2.836492436942626,-1.102825978148703,-15.599999999999966,4.350000000000023,0.7000000000000455,-1.3999999999999773,10_12,1.0,-14.967467067422263,9999.0,132.14597502533158,134.29368065710233,17.28445833689909
9E91OEkRB-4_00,69,12,10,801.3883031963967,2.7774782507854328,-1.5707963267948966,2.834467135246548,-1.1064334103338291,-15.350000000000023,5.850000000000023,0.0,-1.6000000000000227,10_12,1.0,-13.84046814128078,9999.0,110.86221854061628,134.20303125744093,17.062385530751595
9E91OEkRB-4_00,70,12,10,816.3837777050693,2.8016274311995115,-0.8224182792713876,2.831280676991579,-1.0843118606172482,-15.549999999999983,5.5,0.6499999999999773,-0.6999999999999886,10_12,1.0,-14.9954745086726,9999.0,152.35747602752758,135.65307330209416,17.34589288563718
9E91OEkRB-4_00,71,12,10,833.4341980624505,2.818954787979701,-0.6375487981386847,2.8306756385599754,-1.0653883079599007,-16.900000000000006,5.649999999999977,1.3500000000000227,-1.0,10_12,1.0,-17.0504203573812,9999.0,161.95693264358263,136.77197915132786,19.42382557582313
9E91OEkRB-4_00,72,12,10,849.8871939851783,2.891019643230828,-1.1955255039389465,2.832479420321293,-1.057568432874974,-16.80000000000001,4.300000000000011,0.6499999999999773,-1.6499999999999773,10_12,1.0,-16.452995922727837,9999.0,125.85821027750406,137.11667590792746,18.436512685429406
9E91OEkRB-4_00,73,12,10,865.6012130305735,2.8077045066608726,-0.9600703624056575,2.832366816783817,-1.0344718077297572,-16.0,5.550000000000011,0.7000000000000455,-1.0,10_12,1.0,-15.714019045395162,9999.0,144.12240184703148,138.44646675719974,17.938575751714563
9E91OEkRB-4_00,74,12,10,883.5169749359658,2.870498027280823,-0.6556956262415531,2.8340967550397833,-1.017383513381211,-17.44999999999999,4.849999999999966,1.2999999999999545,-1.0,10_12,1.0,-17.915761905392287,9999.0,157.96398590735174,139.32643574156359,19.64141033632762
9E91OEkRB-4_00,75,12,10,898.3024560246954,2.930499320367046,-1.5707963267948966,2.83898412499519,-1.0681692074865206,-15.400000000000006,3.3000000000000114,0.0,-1.3500000000000227,10_12,1.0,-14.785481088729625,9999.0,102.09475707701215,136.13660413832307,16.086718123967998
9E91OEkRB-4_00,76,12,10,905.8977646511775,1.9202476023827102,-0.6375487981386847,2.779494358224176,-1.0139477099428453,-8.599999999999994,23.600000000000023,1.3500000000000227,-1.0,10_12,1.0,-7.595308626482051,9999.0,146.55093860362945,142.65177966665135,26.53606037074836
9E91OEkRB-4_00,77,12,10,912.5495849541547,-2.446080383739597,-1.5707963267948966,2.7987613398455022,-1.0503915599719962,-6.349999999999994,-5.300000000000011,0.0,-1.3500000000000227,10_12,1.0,-6.651820302977285,9999.0,50.150082338019736,139.45978413991517,7.478301946297692
9E91OEkRB-4_00,78,12,10,919.9700049458135,1.8040932783315242,-0.6375487981386847,2.70240521020846,-1.026325922756734,-8.400000000000006,35.349999999999966,1.3500000000000227,-1.0,10_12,1.0,-7.420419991658719,9999.0,139.89578606330156,146.3594431420606,37.63489072655849
9E91OEkRB-4_00,25,13,10,118.0647703593244,0.0,-2.3590763265948604,0.0,-0.5000403051826303,,,-8.700000000000045,-8.649999999999977,10_13,,0.0,9999.0,135.1651170631113,28.650199073398383,0.0
9E91OEkRB-4_00,26,13,10,114.56353040998697,-1.4897244142497355,-1.983549586342519,-1.4897244142497355,-0.5307147501057722,0.6499999999999773,-8.0,-3.3500000000000227,-7.649999999999977,10_13,1.0,3.5012399493374318,32.72084520561545,28.294098178238063,54.94720626770765,4.015283302582772
9E91OEkRB-4_00,27,13,10,113.00806387156625,-1.6596032204401023,-1.9474367437856874,-1.5707963267948966,-0.556848616852051,-0.6499999999999773,-7.2999999999999545,-2.6499999999999773,-6.7000000000000455,10_13,1.0,1.555466538420717,72.65219860422368,16.491646090082277,58.09492442668003,2.088061301782084
9E91OEkRB-4_00,28,13,10,114.49017425089369,-1.6455232311403252,-1.6869379536748943,-1.599186262937566,-0.576710484217757,-0.7000000000000455,-9.350000000000023,-0.7000000000000455,-6.0,10_13,1.0,-1.4821103793274375,9999.0,2.3728888109361543,58.58354677499733,3.3500000000000227
9E91OEkRB-4_00,29,13,10,113.036675464205,-1.5707963267948966,-1.9316331098279902,-1.59363085639025,-0.5967338148283085,0.0,-6.0,-2.0,-5.2999999999999545,10_13,1.0,1.4534987866886837,77.76867548800759,20.67442476087406,57.117993090577066,2.118962010041724
9E91OEkRB-4_00,30,13,10,112.43862770418359,-1.1071487177940904,-1.2490457723982544,-1.5332958779270072,-0.6059967942399241,2.0,-4.0,1.3500000000000227,-4.050000000000068,10_13,1.0,0.5980477600214158,188.00944543318283,8.130102354155985,53.130323841618385,0.6519202405202474
9E91OEkRB-4_00,31,13,10,113.64858116140297,-1.4213806168784184,-1.1824776086224198,-1.5199496064335225,-0.6128699254101394,0.7000000000000455,-4.649999999999977,1.3500000000000227,-3.2999999999999545,10_13,1.0,-1.2099534572193846,9999.0,13.688134086047786,51.9718374047128,1.4983324063771803
9E91OEkRB-4_00,32,13,10,112.37882362794157,-1.057397275711585,-1.396895137657018,-1.465505333906378,-0.6221636320526278,2.6499999999999773,-4.7000000000000455,0.6499999999999773,-3.7000000000000455,10_13,1.0,1.2697575334614015,88.50415978363455,19.451794643188393,48.31992020360008,2.23606797749979
9E91OEkRB-4_00,33,13,10,115.10430052782563,-1.8643853142036395,-1.275355489651153,-1.5015490459832632,-0.6272483198393429,-1.2999999999999545,-4.2999999999999545,0.7000000000000455,-2.2999999999999545,10_13,1.0,-2.7254768998840575,9999.0,33.74892295418883,50.09374163326983,2.8284271247461903
9E91OEkRB-4_00,34,13,10,114.1270344835088,-1.065506138695521,-1.5707963267948966,-1.4792464433891244,-0.6330003510799359,1.2999999999999545,-2.3500000000000227,0.0,-2.050000000000068,10_13,1.0,0.9772660443168348,116.78195016311055,28.95099520746572,48.48632951875477,1.3341664064125789
9E91OEkRB-4_00,35,13,10,113.31823551397191,-1.099630062481776,-1.5707963267948966,-1.458697887759479,-0.6715079414961552,1.3500000000000227,-2.6499999999999773,0.0,-1.9499999999999318,10_13,1.0,0.8087989695368805,140.10680006041318,26.995838394087226,45.102661596018514,1.520690632574596
9E91OEkRB-4_00,36,13,10,111.60476020313831,-0.593749666710779,-1.5707963267948966,-1.4254426222785501,-0.6960778256157297,2.0,-1.3500000000000227,0.0,-1.3500000000000227,10_13,1.0,1.7134753108336014,65.13356772490809,55.98065001017309,41.789524574197074,2.0
9E91OEkRB-4_00,37,13,10,109.34939414555532,-0.16109190453757496,-0.44872334401070085,-1.3571110467722658,-0.712217088414876,4.0,-0.6499999999999773,1.3500000000000227,-0.6499999999999773,10_13,1.0,2.2553660575829895,48.48410029844197,16.480067537082707,36.94970204736389,2.6499999999999773
9E91OEkRB-4_00,38,13,10,110.27199327118382,-1.1220729827841958,-0.46364760900080615,-1.3510996320536264,-0.6703620810661847,0.6499999999999773,-1.3500000000000227,1.2999999999999545,-0.6499999999999773,10_13,1.0,-0.9225991256284942,9999.0,37.72499504211189,39.003388627652086,0.9552486587271578
9E91OEkRB-4_00,39,13,10,108.03786373304507,0.0,3.141592653589793,-1.3285192364804117,-0.6454515103323878,1.3500000000000227,0.0,-1.2999999999999545,0.0,10_13,1.0,2.2341295381387454,48.35792280113331,180.0,39.13689782987967,2.6499999999999773
9E91OEkRB-4_00,40,13,10,107.99589112554237,0.0,0.0,-1.3061880298993431,-0.6104994467247044,1.3500000000000227,0.0,1.2999999999999545,0.0,10_13,1.0,0.04197260750270004,2573.0088634258695,0.0,39.860019671342734,0.05000000000006821
9E91OEkRB-4_00,41,13,10,108.0107054879284,3.141592653589793,-3.1031500635685516,-1.3285192364804117,-0.7368544712545679,-1.3500000000000227,0.0,-1.2999999999999545,-0.05000000000006821,10_13,1.0,-0.014814362386033508,9999.0,2.2025981617688855,33.899893934039554,0.07071067811875122
9E91OEkRB-4_00,42,13,10,108.04268832271806,1.5707963267948966,0.0,-1.320013773549147,-0.9764846586929677,0.0,2.0,1.2999999999999545,0.0,10_13,1.0,-0.03198283478965891,9999.0,90.0,19.682768421123985,2.385372088375288
9E91OEkRB-4_00,43,13,10,107.26809870599922,-1.5707963267948966,3.141592653589793,-1.3230564132516205,-1.6136272594636245,0.0,-0.6999999999999886,-1.3500000000000227,0.0,10_13,1.0,0.774589616718842,138.48378081852735,90.00000000000001,16.648483137492736,1.5206906325745697
9E91OEkRB-4_00,44,13,10,106.73680246288062,1.5707963267948966,-1.5707963267948966,-1.3200137735491468,-1.787817827701281,0.0,0.6999999999999886,0.0,-0.2999999999999545,10_13,1.0,0.5312962431186037,200.8988466328253,180.0,26.80319794202671,0.9999999999999432
9E91OEkRB-4_00,45,13,10,105.44867234820931,0.0,-1.4288992721905507,-1.296973346898264,-1.6418738007838731,1.3500000000000227,0.0,0.05000000000006821,-0.35000000000002274,10_13,1.0,1.2881301146713042,81.86181748814789,81.86989764583359,19.76134035979188,1.346291201783588
9E91OEkRB-4_00,46,13,10,105.81551162282398,3.141592653589793,-1.7126933813992424,-1.2792412039004337,-1.5707963267948966,-0.7000000000000455,0.0,-0.05000000000006821,-0.35000000000002274,10_13,1.0,-0.36683927461466226,9999.0,81.86989764583359,16.704878037270763,0.7382411530116608
9E91OEkRB-4_00,47,13,10,105.89198506024904,1.5707963267948966,-0.7483780475234685,-1.2114637799153827,-1.4696277504248139,0.0,0.35000000000002274,0.7000000000000455,-0.6499999999999773,10_13,1.0,-0.07647343742506507,9999.0,132.8789036033357,14.791705932530256,1.2206555615733965
9E91OEkRB-4_00,48,13,10,106.11702266837307,-1.5707963267948966,-0.9944211062037288,-1.0978590049406636,-1.4044895723067854,0.0,-0.35000000000002274,0.6499999999999773,-1.0,10_13,1.0,-0.22503760812402618,9999.0,33.02386755579572,17.56863737978065,0.9192388155424797
9E91OEkRB-4_00,49,13,10,104.87379319925454,0.0,-1.5707963267948966,-0.9827937232473289,-1.2990990477808748,0.6499999999999773,0.0,0.0,-1.3500000000000227,10_13,1.0,1.243229469118532,84.35594216859387,90.0,18.122960133287993,1.4983324063771803
9E91OEkRB-4_00,50,13,10,104.79334425429893,2.6476512846701703,-1.5707963267948966,-0.97403737962195,-1.3207700340751105,-0.6499999999999773,0.35000000000002274,0.0,-0.9499999999999318,10_13,1.0,0.08044894495560584,1302.6068186739685,118.30075576600879,19.86631771953405,1.4534441853748126
9E91OEkRB-4_00,51,13,10,104.89658002051357,0.0,-0.9827937232473289,-0.8701853611793889,-1.3245598026962129,0.0,0.0,0.7000000000000455,-1.0500000000000682,10_13,1.0,-0.10323576621463815,9999.0,56.30993247402021,26.033737817527868,1.2619429464124783
9E91OEkRB-4_00,52,13,10,104.58644749679573,-1.5707963267948966,-1.5707963267948966,-0.8168647713343731,-1.3228786567003743,0.0,-0.35000000000002274,0.0,-1.0,10_13,1.0,0.31013252371784006,337.23147202693565,0.0,28.99246000648852,0.6499999999999773
9E91OEkRB-4_00,53,13,10,104.04828206174285,0.0,-1.3156139361741104,-0.5119692039791047,-1.3287609958601292,0.0,0.0,0.599999999999909,-2.2999999999999545,10_13,1.0,0.5381654350528748,193.3388420821194,75.37912601137019,46.7987224157106,2.3769728648008757
9E91OEkRB-4_00,54,13,10,104.20130757336972,0.0,-0.9827937232473289,-0.3805063771123649,-1.2701906567525025,0.0,0.0,0.7000000000000455,-1.0500000000000682,10_13,1.0,-0.15302551162686484,9999.0,56.30993247402021,50.9751543225168,1.2619429464124783
9E91OEkRB-4_00,55,13,10,105.28649011150482,0.0,-0.6898000447336012,-0.15482040618251647,-1.1459641638755567,0.0,0.0,2.0,-1.6499999999999773,10_13,1.0,-1.0851825381351006,9999.0,39.52263127117073,56.78835420654831,2.5927784324928203
9E91OEkRB-4_00,56,13,10,104.19031864813546,1.5707963267948966,-1.5707963267948966,0.10487693873023257,-1.160788489120907,0.0,0.6999999999999886,0.0,-1.9499999999999886,10_13,1.0,1.096171463369359,95.04928939481812,180.0,72.51728729148991,2.6499999999999773
9E91OEkRB-4_00,57,13,10,104.83120957043279,0.0,-0.8224182792713876,0.47116626431310327,-1.1806594288077559,0.0,0.0,1.2999999999999545,-1.3999999999999773,10_13,1.0,-0.6408909222973307,9999.0,47.12109639666198,94.64264070709713,1.9104973174542326
9E91OEkRB-4_00,58,13,10,104.98339154361516,0.0,-1.076854957875292,0.9332475286562018,-1.2258770133595616,0.0,0.0,0.7000000000000455,-1.3000000000000114,10_13,1.0,-0.15218197318236548,9999.0,61.69924423399228,123.70872370062001,1.4764823060233716
9E91OEkRB-4_00,59,13,10,105.09140069482373,0.0,-1.1220729827841958,1.334551066076466,-1.1559181880727274,0.0,0.0,0.6499999999999773,-1.3500000000000227,10_13,1.0,-0.10800915120857724,9999.0,64.2900462191899,142.69337726984276,1.4983324063771803
9E91OEkRB-4_00,60,13,10,105.2849110746645,0.0,-1.0768549578752735,1.824470422933556,-1.2077847998447746,0.0,0.0,0.7000000000000455,-1.2999999999999545,10_13,1.0,-0.1935103798407738,9999.0,61.69924423399121,173.73542667169954,1.4764823060233216
9E91OEkRB-4_00,61,13,10,106.04758365941206,0.0,-0.8042638494191449,1.334551066076466,-1.1217818195954337,0.0,0.0,1.2999999999999545,-1.3500000000000227,10_13,1.0,-0.7626725847475484,9999.0,46.080924186662166,140.7375074281904,1.8741664813991161
9E91OEkRB-4_00,62,13,10,106.06309442968374,0.0,-1.234121507408149,0.8224182792713877,-1.1793013809997968,0.0,0.0,0.7000000000000455,-2.0,10_13,1.0,-0.015510770271689012,9999.0,70.7099537808101,114.69008830189983,2.118962010041724
9E91OEkRB-4_00,63,13,10,106.281807003833,0.0,-1.107148717794108,1.136126111645659,-1.128242635047644,0.0,0.0,0.6499999999999773,-1.3000000000000114,10_13,1.0,-0.21871257414925083,9999.0,63.434948822923,129.73877244685403,1.4534441853748632
9E91OEkRB-4_00,64,13,10,106.53901867391127,0.0,-1.107148717794058,0.8224182792713877,-1.1224331268262258,0.0,0.0,0.7000000000000455,-1.3999999999999773,10_13,1.0,-0.25721167007827717,9999.0,63.434948822920134,111.43177734947699,1.5652475842498528
9E91OEkRB-4_00,65,13,10,106.3202708800161,-1.5707963267948966,-1.6092389168161365,3.141592653589793,-1.1399750766201049,0.0,-0.6999999999999886,-0.05000000000006821,-1.3000000000000114,10_13,1.0,0.21874779389517585,486.0404257652302,2.202598161768783,114.68423935956535,0.6020797289396431
