video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
XESYC4RcqGQ_00,222,24,23,750.5779856217474,1.5707963267948966,2.9937432883310398,0.13749332427248276,3.0163004521946584,0.0,1.3500000000000227,-4.699999999999989,0.6999999999999886,23_24,3.0,-1.4812606251770906,9999.0,81.5288553669853,164.94349846211875,1.5815779743309788
XESYC4RcqGQ_00,225,24,23,756.9882495785519,1.5707963267948966,3.0392121433396944,0.14089196015178143,3.017237659043032,0.0,0.7000000000000455,-7.300000000000011,0.75,23_24,3.0,-2.1367546522681473,9999.0,84.13402885827348,164.80246896707575,2.433390410289501
XESYC4RcqGQ_00,228,24,23,761.6042147992617,-1.5707963267948966,2.791025244752637,0.13919304677303324,3.0086510365581267,0.0,-0.35000000000002274,-6.699999999999989,2.4499999999999886,23_24,3.0,-1.5386550735699605,9999.0,110.08603296120629,164.40783230477916,2.420514178617609
XESYC4RcqGQ_00,231,24,23,766.1423252242367,1.5707963267948966,2.971217542927176,0.147437164127938,3.0077268116305347,0.0,1.7000000000000455,-4.650000000000034,0.8000000000000114,23_24,3.0,-1.5127034749916675,9999.0,80.23822522495769,163.88252498686074,1.5787653403847077
XESYC4RcqGQ_00,234,24,23,771.1796564355157,1.5707963267948966,2.923860914564224,0.1537279562593366,3.005264070260042,0.0,1.2999999999999545,-5.649999999999977,1.25,23_24,3.0,-1.679110403759637,9999.0,77.524890287791,163.38098446137602,1.8834070782022119
XESYC4RcqGQ_00,237,24,23,774.0885252992709,-1.5707963267948966,2.8939112943409224,0.14888994760949703,3.0027869964306104,0.0,-1.0,-4.350000000000023,1.0999999999999943,23_24,3.0,-0.969622954585096,9999.0,104.19109654902384,163.51625606229084,1.6101242188104676
XESYC4RcqGQ_00,240,24,23,784.8430495965418,-1.5707963267948966,2.8957708203423373,0.147437164127938,2.995661379013603,0.0,-0.2999999999999545,-13.949999999999989,3.5,23_24,3.0,-3.584841432423635,9999.0,104.08455355724796,163.19122661991105,4.819434037772939
XESYC4RcqGQ_00,243,24,23,780.7012120523447,0.0,-0.010752273791097491,0.147437164127938,2.9926909878711303,0.0,0.0,4.650000000000034,-0.04999999999998295,23_24,3.0,1.3806125147323958,565.474529400212,0.6160599083990155,163.02103574394434,1.5500896031448674
XESYC4RcqGQ_00,246,24,23,784.1222640634559,0.0,-2.638749442661931,0.147437164127938,3.0024086680303035,0.0,0.0,-3.0,-1.6500000000000057,23_24,3.0,-1.140350670370405,9999.0,151.18920625702685,163.57781780372298,1.1412712210513336
XESYC4RcqGQ_00,207,26,23,113.00506625811076,-2.8657867550012686,3.000716817284885,-3.0947519406738233,3.0381857685935527,-5.2999999999999545,-1.5,-61.700000000000045,8.75,23_26,,0.0,9999.0,23.874104809582764,8.608553242348286,0.0
XESYC4RcqGQ_00,210,26,23,115.07533402080571,-2.976443976175166,-3.110352820159525,-3.0622143390302194,3.0455949054272993,-6.0,-1.0,-8.0,-0.25,23_26,3.0,-0.6900892542316512,9999.0,7.672411599779561,10.048308221596093,0.7120003121097942
XESYC4RcqGQ_00,213,26,23,117.99807201814784,2.648396996687092,2.9168814851751512,3.1262092518091977,3.039536824469013,-4.0,2.1500000000000057,-7.0,1.5999999999999943,23_26,3.0,-0.9742459991140416,9999.0,15.383028055094533,4.965964286746869,1.0166666666666673
XESYC4RcqGQ_00,216,26,23,120.5641841510156,2.787333230911126,3.038781827622076,3.082639124273246,3.0395066510840425,-3.6499999999999773,1.3499999999999943,-6.2999999999999545,0.6500000000000057,23_26,3.0,-0.8553707109559193,9999.0,14.406943356024541,2.4713086737025285,0.9136313382443747
XESYC4RcqGQ_00,219,26,23,124.34669275859326,3.1020093796526993,2.6334778893847144,3.0854557317042928,3.016941099146625,-5.050000000000068,0.19999999999998863,-8.350000000000023,4.650000000000006,23_26,3.0,-1.2608362025258895,9999.0,26.844876961330346,3.9255992804439974,1.8466937422804468
XESYC4RcqGQ_00,222,26,23,125.20791708194807,-3.00494949109871,2.9937432883310398,3.1054327114500024,3.0163004521946584,-4.0,-0.549999999999983,-4.699999999999989,0.6999999999999886,23_26,3.0,-0.2870747744516014,9999.0,16.300221143074126,5.106902273797087,0.47755162606313667
XESYC4RcqGQ_00,225,26,23,127.29340124295524,3.141592653589793,3.0392121433396944,3.10978520279463,3.017237659043032,-5.2999999999999545,0.0,-7.300000000000011,0.75,23_26,3.0,-0.695161387002391,9999.0,5.865971141726525,5.302583661268907,0.712000312109812
XESYC4RcqGQ_00,228,26,23,128.27662491662306,3.058451421701352,2.791025244752637,3.103610928425753,3.0086510365581267,-6.0,0.5,-6.699999999999989,2.4499999999999886,23_26,3.0,-0.32774122455594085,9999.0,15.322391270480098,5.440801027033652,0.6906116451700172
XESYC4RcqGQ_00,231,26,23,128.3238578752993,3.0344773302375607,2.971217542927176,3.09770502499063,3.0077268116305347,-4.649999999999977,0.5,-4.650000000000034,0.8000000000000114,23_26,3.0,-0.015744319558744262,9999.0,3.6245188257802927,5.155371873661098,0.1000000000000038
XESYC4RcqGQ_00,234,26,23,129.41488515622922,3.07784934105711,2.923860914564224,3.0961311595549668,3.005264070260042,-4.7000000000000455,0.29999999999998295,-5.649999999999977,1.25,23_26,3.0,-0.36367576030997384,9999.0,8.822886931902902,5.206300713237565,0.447834294751468
XESYC4RcqGQ_00,237,26,23,130.66060041190693,-3.0961693741682224,2.8939112943409224,3.1009127937104277,3.0027869964306104,-3.2999999999999545,-0.14999999999997726,-4.350000000000023,1.0999999999999943,23_26,3.0,-0.4152384185592363,9999.0,16.79365875152329,5.6221940454898265,0.5441609239104909
XESYC4RcqGQ_00,240,26,23,140.34187721418007,3.088451244744858,2.8957708203423373,3.1000427128308603,2.995661379013603,-4.7000000000000455,0.25,-13.949999999999989,3.5,23_26,3.0,-3.227092267424382,9999.0,11.039775113053963,5.980609887675028,3.268111925187912
XESYC4RcqGQ_00,243,26,23,132.6535336883266,-2.947112537374683,-0.010752273791097491,3.111170336935353,2.9926909878711303,-3.2999999999999545,-0.6500000000000057,4.650000000000034,-0.04999999999998295,23_26,3.0,2.56278117528449,51.76155302202147,168.24105023326143,6.7883666608372195,2.657536453183659
XESYC4RcqGQ_00,246,26,23,131.97251607815923,3.1117507689226858,-2.638749442661931,3.1111966128081243,3.0024086680303035,-3.3500000000000227,0.09999999999999432,-3.0,-1.6500000000000057,23_26,3.0,0.2270058700557911,581.3616892185406,30.520607787114542,6.2330900976714,0.5948856099191597
XESYC4RcqGQ_00,249,26,23,134.53572016382859,-2.993432632857963,2.905034844045779,3.118972078234479,2.999856707410206,-3.3500000000000227,-0.5,-5.600000000000023,1.3499999999999943,23_26,3.0,-0.854401361889785,9999.0,22.04270797823624,6.824808023366608,0.9709674442419659
XESYC4RcqGQ_00,252,26,23,138.75032432394525,-2.5535900500422306,2.5273430956085274,3.130792565264476,2.988080293628921,-1.3500000000000227,-0.9000000000000057,-4.75,3.3499999999999943,23_26,3.0,-1.4048680533722215,9999.0,68.88397476608237,8.176810849441893,1.8142185339393022
XESYC4RcqGQ_00,255,26,23,136.59648604557876,-3.0144624580270696,2.8466555947409815,3.141592653589793,2.985536268291745,-6.649999999999977,-0.8499999999999943,-3.9499999999999886,1.200000000000017,23_26,3.0,0.7179460927888309,190.26008695858422,24.182672348455384,8.941372243645588,1.1300196655122614
XESYC4RcqGQ_00,258,26,23,138.4135199321222,2.550153637452241,3.141592653589793,3.116231688590858,2.9901220804801025,-3.3500000000000227,2.25,-5.75,0.0,23_26,3.0,-0.6056779621811472,9999.0,33.886959464051515,7.2255483007950705,1.09658560997306
XESYC4RcqGQ_00,261,26,23,136.4097228939345,2.7928216500058847,-2.331199696573419,3.0977661478490806,2.9703081946388585,-3.2999999999999545,1.1999999999999886,-1.9499999999999886,-2.0500000000000114,23_26,3.0,0.667932346062571,204.2268557557711,66.41520270606502,7.302802784321647,1.1730776236511806
XESYC4RcqGQ_00,264,26,23,132.5319772734113,3.141592653589793,-1.9538733923319107,3.110189368052448,2.9884513030229436,-4.649999999999977,0.0,-1.3500000000000227,-3.3499999999999943,23_26,3.0,1.2925818735077332,102.53275246213514,68.05130091647266,6.975077332279773,1.5674643359401854
XESYC4RcqGQ_00,258,31,23,251.47203124800973,0.0,3.141592653589793,0.0,2.9901220804801025,,,-5.75,0.0,23_31,,0.0,9999.0,180.0,171.32137544038696,0.0
XESYC4RcqGQ_00,261,31,23,254.42146627201097,-1.0545656561831196,-2.331199696573419,-1.0545656561831196,2.9703081946388585,1.0500000000000682,-1.8499999999999943,-1.9499999999999886,-2.0500000000000114,23_31,3.0,-0.9831450080004155,9999.0,73.14574249709804,129.39171527533338,1.002219758558213
XESYC4RcqGQ_00,264,31,23,251.67062303733425,3.1145722044025304,-1.9538733923319107,-2.557956834512628,2.9884513030229436,-3.7000000000000455,0.09999999999999432,-1.3500000000000227,-3.3499999999999943,23_31,3.0,0.9169477448922407,274.46561097863923,69.5994586154505,42.214222262196316,1.3914420976494546
XESYC4RcqGQ_00,318,31,23,182.46959335735912,3.1082716577115477,-3.121047599556392,3.0966861551506057,2.993095034777872,-6.0,0.19999999999998863,-7.300000000000011,-0.15000000000000568,23_31,54.0,1.2815005496291692,142.3874483785128,3.086297318978403,5.935333992389326,0.024931318551548804
XESYC4RcqGQ_00,321,31,23,178.09922094158642,3.141592653589793,0.8224182792713759,3.0768960282651716,2.9624676515967754,-3.2999999999999545,0.0,1.3000000000000114,1.4000000000000057,23_31,3.0,1.4567908052575642,122.25449275134466,132.8789036033387,6.556263039632366,1.6027753706894974
XESYC4RcqGQ_00,324,31,23,172.14015365393396,-3.1229032411428888,0.9129077216126711,3.0804923309634185,2.9524398571635313,-5.350000000000023,-0.09999999999999432,0.8500000000000227,1.0999999999999943,23_31,3.0,1.9863557625508197,86.66129043916918,128.76506492147692,7.336866304943087,2.1050204538462736
XESYC4RcqGQ_00,327,31,23,167.07502057459098,3.1165978599708746,0.21406068356382563,3.0988409407638864,2.9402996291234844,-4.0,0.09999999999999432,1.1499999999999773,0.25,23_31,3.0,1.6883776931143284,98.95595118081053,166.3031300879428,9.083748035463344,1.7173946676417797
XESYC4RcqGQ_00,330,31,23,163.86675227147208,-3.0791738435938356,1.9513027039072615,3.1089955084718404,2.9638950972769456,-4.0,-0.25,-0.5,1.25,23_31,3.0,1.0694227677062997,153.22915989803906,71.77492488864556,8.313641167080277,1.2692955176439848
XESYC4RcqGQ_00,333,31,23,157.6437835755029,3.084184538952994,0.5266272714337552,3.0876784119794736,2.938145294423068,-4.350000000000023,0.25,2.1499999999999773,1.25,23_31,3.0,2.0743228986563906,75.99770685538599,146.53723729186362,8.567616533415626,2.1921577396609844
XESYC4RcqGQ_00,336,31,23,156.42808251717463,3.0419240010986273,2.6422459319096547,3.0955619884314403,2.9175492795732563,-3.0,0.30000000000001137,-1.6499999999999773,0.9000000000000057,23_31,3.0,0.4052336861094261,386.0194447776832,22.89986652846584,10.199376917265027,0.4924428900898114
XESYC4RcqGQ_00,339,31,23,156.08910916524573,0.38687571773101137,0.8097835725701654,3.0952606375625913,2.8880844554555343,1.3500000000000227,0.549999999999983,2.0,2.0999999999999943,23_31,3.0,0.11299111730963318,1381.4281412715811,24.2308352052148,11.870320850368131,0.5602578771323876
XESYC4RcqGQ_00,342,31,23,146.61290018276023,3.093243266937888,1.1071487177940904,3.082398673666256,2.8578392659679555,-9.299999999999955,0.45000000000001705,0.5,1.0,23_31,3.0,3.1587363274951676,46.41504860870174,113.79483537987767,12.866306311070195,3.27180717986591
XESYC4RcqGQ_00,345,31,23,143.5632613170932,3.039012801171503,1.4876550949064602,3.09751977846889,2.7953513196439475,-3.400000000000091,0.3499999999999943,0.19999999999998863,2.4000000000000057,23_31,3.0,1.0165462885556735,141.22648710967246,88.88624908408302,17.312977392641802,1.380921592431849
XESYC4RcqGQ_00,348,31,23,139.3386163272766,3.060376347139056,1.3521273809209458,3.0889290096373028,2.749614056781494,-4.2999999999999545,0.3499999999999943,0.30000000000001137,1.3499999999999943,23_31,3.0,1.4082149966055322,98.94697660737098,97.87545612188366,19.44131472431835,1.569146972791965
XESYC4RcqGQ_00,351,31,23,136.038055337468,-3.0961693741682144,1.232918138554628,3.0908461916082515,2.5922181688182424,-3.3000000000000114,-0.15000000000000568,0.6499999999999773,1.8499999999999943,23_31,3.0,1.1001869966028721,123.64993928988676,111.96155637819408,28.56928125282055,1.4758236871508554
XESYC4RcqGQ_00,354,31,23,130.61510249584464,3.0848354957676993,0.8139618212361902,3.0826292040516683,2.590942583630525,-4.399999999999977,0.25,1.7000000000000455,1.799999999999983,23_31,3.0,1.8076509472077855,72.25681633813274,130.1114773580204,28.17156819318244,2.097948733617891
XESYC4RcqGQ_00,357,31,23,127.38031637580434,3.124645123783384,1.0088747645381069,3.080359774920895,2.426962192525557,-2.9499999999999886,0.05000000000001137,0.8499999999999659,1.3500000000000227,23_31,3.0,1.0782620400134324,118.13484259746129,121.22471200363239,37.43692381530434,1.3387390418682001
XESYC4RcqGQ_00,360,31,23,121.23584453452699,3.0797248077254147,0.9179496956941148,3.0871852203711723,2.2219536024521878,-5.650000000000034,0.3499999999999943,1.3000000000000114,1.6999999999999886,23_31,3.0,2.0481572804257837,59.19264389174435,123.8605901758142,49.574120008033624,2.359967043084397
XESYC4RcqGQ_00,363,31,23,115.82782480906734,3.0625497594111994,1.0214218420233487,3.093893244195632,1.9931829632422233,-5.050000000000011,0.4000000000000057,1.5,2.450000000000017,23_31,3.0,1.8026732418198843,64.25336667899593,116.94801511265119,63.066053565289394,2.287769413400072
XESYC4RcqGQ_00,366,31,23,111.4220467412083,-3.0498964973299283,0.8652281491096931,3.10352157770388,1.7309721699750968,-4.349999999999966,-0.4000000000000057,1.1499999999999773,1.3499999999999943,23_31,3.0,1.468592689286344,75.86994512096703,135.67988149136107,78.6412882360401,1.9238993967691813
XESYC4RcqGQ_00,369,31,23,105.46738832454326,2.961739153797319,0.7610127542247244,3.0957424570694396,1.3275875733243272,-4.949999999999989,0.8999999999999773,2.1000000000000227,2.0,23_31,3.0,1.9848861388883468,53.13523343138021,126.09233455853085,101.30781236403966,2.378433191082833
XESYC4RcqGQ_00,372,31,23,101.22104524257789,3.084184538952987,0.9753864513161623,3.0926353469542667,1.245228997039207,-4.350000000000023,0.2500000000000284,1.0500000000000114,1.5500000000000114,23_31,3.0,1.4154476939884593,71.51168190281652,120.82523026684919,105.84858689580146,1.8514258769331853
XESYC4RcqGQ_00,375,31,23,96.1583329722391,3.0238600787857024,0.7551044034786748,3.0900556810686894,1.2024474053859335,-4.649999999999977,0.549999999999983,1.6999999999999886,1.5999999999999943,23_31,3.0,1.6875707567795974,56.980326653525736,129.99012494144566,108.1519875705887,2.1454085340041256
XESYC4RcqGQ_00,378,31,23,86.62483766218558,2.9780660347687995,0.9539951030068806,3.076176605853804,0.9980115536082064,-10.0,1.6500000000000057,1.9499999999999886,2.75,23_31,3.0,3.177831770017837,27.25910115175775,115.97072182506999,119.07008662525696,4.000173607343668
XESYC4RcqGQ_00,381,31,23,81.59463830424154,2.9931597443396964,0.8224182792713759,3.068923904592276,0.9980115536082064,-5.350000000000023,0.8000000000000114,1.3000000000000114,1.4000000000000057,23_31,3.0,1.6767331193146806,48.6628655236387,124.37432436245977,118.6545374529022,2.2256709350465895
XESYC4RcqGQ_00,384,31,23,75.43331492119383,3.0773952772166617,0.7069080607601169,3.06432742244884,0.9778168713415758,-7.0,0.44999999999998863,2.3999999999999773,2.049999999999983,23_31,3.0,2.053774461015905,36.72911332429391,135.81891289267446,119.5482484879617,3.17839931761605
XESYC4RcqGQ_00,387,31,23,72.10272186263153,3.0732063099992892,0.5095922648089222,3.0624276327080073,0.9761897177609761,-3.6499999999999773,0.25,1.7000000000000455,0.950000000000017,23_31,3.0,1.1101976861874334,64.94584051083899,146.88426508986834,119.53262758663769,1.7985333531025363
