video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
ufUZKmdTyaM_00,196,56,24,84.15179736642588,0.3906070436976834,2.0344439357957027,0.5585993153435622,0.7216548508647613,0.8499999999999943,0.3499999999999943,-0.25,0.5,24_56,1.0,0.7986146396379894,105.3722198287922,94.1849161251186,9.342394011610189,1.1101801655587211
ufUZKmdTyaM_00,197,56,24,83.39192107152826,0.8550527371260118,0.0,0.5708418169250238,0.7099116184635245,1.0000000000000142,1.1500000000000057,0.9000000000000057,0.0,24_56,1.0,0.759876294897623,109.7440749652067,48.990913098429516,7.9681126858780535,1.154339638061526
ufUZKmdTyaM_00,198,56,24,83.25938385551504,0.5485494024505415,0.7086262721276737,0.5702135239806477,0.6853318966131248,0.8999999999999915,0.5500000000000114,0.6999999999999886,0.5999999999999943,24_56,1.0,0.132537216013219,628.1962633590472,9.17172903016538,6.595796896255257,0.20615528128088165
ufUZKmdTyaM_00,199,56,24,83.11970283873734,0.7853981633974483,0.7853981633974483,0.5730018993159087,0.6702078817047638,0.3499999999999943,0.3499999999999943,0.25,0.25,24_56,1.0,0.1396810167777005,595.0679967559275,0.0,5.569492534304402,0.14142135623730148
ufUZKmdTyaM_00,200,56,24,82.22657721199391,0.5633162614919558,1.1902899496825512,0.5727230535755333,0.6630613295819523,0.950000000000017,0.5999999999999943,0.09999999999999432,0.25,24_56,1.0,0.8931256267434264,92.06608202679602,35.92294619907237,5.176001943655758,0.9192388155425306
ufUZKmdTyaM_00,201,56,24,81.8932536903987,0.43662715981355793,0.9272952180016008,0.5699050320799636,0.6837093116343713,0.7499999999999858,0.3500000000000085,0.30000000000001137,0.4000000000000057,24_56,1.0,0.3333235215952186,245.68699292049428,28.113208876054347,6.52050490899453,0.4527692569068451
ufUZKmdTyaM_00,202,56,24,81.43159706158292,0.3805063771123527,0.5404195002706009,0.5649480250695296,0.7098450405674858,1.0000000000000142,0.3999999999999915,0.5,0.30000000000001137,24_56,1.0,0.4616566288157742,176.3899660023695,9.162347045723372,8.301987452074572,0.5099019513592885
ufUZKmdTyaM_00,203,56,24,81.00347214780365,0.6659692373791153,0.19739555984986984,0.5670962573308448,0.6570749357116541,0.6999999999999886,0.5499999999999972,0.5,0.09999999999999432,24_56,1.0,0.4281249137792713,189.20522852254908,26.847294113349786,5.1553985173853984,0.49244289008980324
ufUZKmdTyaM_00,204,56,24,81.01063201827277,0.3217505543966422,0.8760580505981886,0.5680185887006814,0.7046914976058917,0.75,0.25,0.5,0.5999999999999943,24_56,1.0,-0.00715987046912403,9999.0,31.759480084812513,7.830780854044512,0.4301162633521267
ufUZKmdTyaM_00,205,56,24,80.2323189244833,0.8408966686431774,0.5585993153435561,0.5576986465186542,0.6934076049927494,0.8499999999999943,0.950000000000017,0.4000000000000057,0.25,24_56,1.0,0.7783130937894782,103.08488905646615,16.1744469117818,7.7755505626818096,0.8321658488546702
ufUZKmdTyaM_00,206,56,24,79.22053079852468,0.5633162614919558,1.768191886644821,0.5730037283957168,0.7046914976058917,0.950000000000017,0.5999999999999943,-0.05000000000001137,0.25,24_56,1.0,1.011788125958617,78.29754942366745,69.03428815944578,7.545153389235854,1.0594810050208796
ufUZKmdTyaM_00,207,56,24,79.01064801658066,0.9272952180016292,1.0303768265242956,0.584877613720034,0.7536067580429706,0.29999999999998295,0.3999999999999915,0.15000000000000568,0.25,24_56,1.0,0.20988278194401744,376.4513090819206,5.906141113768566,9.667467850558024,0.21213203435594213
ufUZKmdTyaM_00,208,56,24,78.8701622922129,0.5585993153435561,1.5707963267948966,0.5761360719648686,0.8063741074314718,0.4000000000000057,0.25,0.0,0.5500000000000114,24_56,1.0,0.14048572436776396,561.4105109053382,57.99461679191686,13.191667715619724,0.5000000000000113
ufUZKmdTyaM_00,209,56,24,78.67416983991633,0.06241880999597173,1.0636978224025488,0.5794973408415726,0.7972553152023234,0.7999999999999972,0.05000000000001137,0.25,0.44999999999998863,24_56,1.0,0.19599245229656503,401.4142836524689,57.36906152592406,12.476612886189015,0.6800735254367565
ufUZKmdTyaM_00,210,56,24,78.43980175905595,0.32175055439663747,0.8379812250084026,0.5711637782546894,0.8072924745202275,0.9000000000000057,0.29999999999999716,0.44999999999998863,0.5,24_56,1.0,0.23436808086037786,334.6863680032674,29.577838681262318,13.52917771794185,0.49244289008982195
ufUZKmdTyaM_00,211,56,24,78.45771153940191,0.6610431688506759,0.4266274931268683,0.5764376503576151,0.7496990507181244,0.45000000000000284,0.3499999999999943,0.5500000000000114,0.25,24_56,1.0,-0.017909780345959803,9999.0,13.431028870681487,9.927146993183625,0.14142135623731153
ufUZKmdTyaM_00,212,56,24,77.77314767964583,0.4868992318112744,1.2490457723982828,0.5646150557685246,0.781735176117215,0.8499999999999943,0.45000000000000284,0.09999999999999432,0.30000000000001137,24_56,1.0,0.6845638597560821,113.60977733670791,43.66778014613168,12.440066543352467,0.764852927038916
ufUZKmdTyaM_00,217,56,24,77.63774855056012,0.6202494859828099,0.7736340002476868,0.5633162614919686,0.7796511002342451,0.3500000000000085,0.25,2.1500000000000057,2.0999999999999943,24_56,5.0,0.027079825817142477,2866.995861598663,8.788285310041617,12.395073221575698,0.516236379965611
ufUZKmdTyaM_00,218,56,24,77.69731333836454,0.270946850338423,0.7086262721276737,0.5470273336106972,0.7685458263561067,0.8999999999999915,0.25,0.6999999999999886,0.5999999999999943,24_56,1.0,-0.059564787804418984,9999.0,25.077183648250276,12.692074718411309,0.40311288741492396
ufUZKmdTyaM_00,238,56,24,74.26757367788447,0.5585993153435614,0.9827937232473289,0.5693778281634644,0.9117703009471564,2.4000000000000057,1.5,0.5,0.75,24_56,20.0,0.17148698302400334,433.0799479251968,24.304549265936775,19.61764362755346,0.10213349107907774
ufUZKmdTyaM_00,239,56,24,74.80883971831136,0.26060239174732686,0.8139618212362147,0.5569633249830799,0.9032954624927675,0.75,0.19999999999998863,0.8499999999999943,0.9000000000000057,24_56,1.0,-0.5412660404268905,9999.0,31.705159863480347,19.843369789049568,0.7071067811865637
ufUZKmdTyaM_00,240,56,24,74.38516317115935,0.9652516631899425,1.1659045405097936,0.5762132248044917,0.8900725499732715,0.44999999999998863,0.6500000000000057,0.15000000000000568,0.3499999999999943,24_56,1.0,0.42367654715201297,175.5706414980538,11.496563017583748,17.982814692995216,0.4242640687119245
ufUZKmdTyaM_00,241,56,24,74.27011512041705,0.3487710035838821,0.6202494859828291,0.5577588028287368,0.8788749445560379,0.5500000000000114,0.19999999999998863,0.3499999999999943,0.25,24_56,1.0,0.11504805074230262,645.5573531339135,15.554571270076272,18.39859965449914,0.20615528128090232
ufUZKmdTyaM_00,242,56,24,74.38516317115935,1.0584068664841757,0.8567056281827342,0.5751970674713948,0.8791722273821687,0.44999999999998863,0.8000000000000114,0.6500000000000057,0.75,24_56,1.0,-0.11504805074230262,9999.0,11.55662967723507,17.416493739701647,0.20615528128090232
ufUZKmdTyaM_00,243,56,24,73.67165330030268,0.30288486837496736,-0.6435011087933299,0.5594389457088076,0.879976805030782,0.8000000000000114,0.25,0.19999999999998863,-0.15000000000000568,24_56,1.0,0.7135098708566687,103.25246546603415,54.223922282107715,18.365466513307247,0.72111025509282
ufUZKmdTyaM_00,247,56,24,73.61258384270995,0.6435011087933299,1.0617254383725085,0.5736151071586426,0.8964438849402977,0.39999999999997726,0.30000000000001137,1.200000000000017,2.1500000000000057,24_56,4.0,0.014767364398181826,4984.81528984097,23.9624889745753,18.496726472255563,0.503891109268662
ufUZKmdTyaM_00,261,56,24,73.96113844445608,0.5312734138418138,0.6610431688506759,0.6162969373960713,1.0062269331267966,4.849999999999994,2.8499999999999943,0.9000000000000057,0.6999999999999886,24_56,14.0,-0.024896757267580734,9999.0,7.435259270454478,22.341343060924775,0.32123009745384035
ufUZKmdTyaM_00,262,56,24,73.87343906980371,1.5707963267948966,1.2490457723982544,0.5892979396106521,1.0255428325951044,0.0,1.0999999999999943,0.25,0.75,24_56,1.0,0.08769937465237376,842.3485271431656,18.43494882292201,24.994991202145375,0.4301162633521267
ufUZKmdTyaM_00,263,56,24,73.79236071572721,0.19739555984988807,1.1071487177940904,0.579869221254729,1.0243508924855562,0.75,0.15000000000000568,0.25,0.5,24_56,1.0,0.08107835407649588,910.1363928294046,52.12501634890138,25.466923832447833,0.6103277807866818
ufUZKmdTyaM_00,272,56,24,73.69574275356753,0.6276294258014907,1.6207547225168506,0.5700404636997103,1.123953858309133,2.5500000000000114,1.8499999999999943,-0.05000000000001137,1.0,24_56,9.0,0.01073532912885374,6864.786525779891,56.90188802946772,31.736899726884452,0.30393509703533395
ufUZKmdTyaM_00,273,56,24,71.45103218288732,0.5404195002706009,-1.4621351109543046,0.5562672300191094,1.0640381899864204,0.25,0.15000000000000568,0.30000000000001137,-2.75,24_56,1.0,2.244710570680212,31.83084408126416,114.73792746764846,29.093132965433202,2.900431002454641
ufUZKmdTyaM_00,281,56,24,75.973696105955,0.612820202165243,1.5707963267948966,0.5640837210496565,1.2011880408571565,3.1999999999999886,2.25,0.0,11.25,24_56,8.0,-0.5653329903834603,9999.0,54.8879888155777,36.5033886345228,1.1939953936259549
ufUZKmdTyaM_00,282,56,24,77.3113995475441,0.0,1.5707963267948966,0.5621044556279392,1.2649174553900444,0.5,0.0,0.0,1.9000000000000057,24_56,1.0,-1.337703441589099,9999.0,90.0,40.26821867329756,1.9646882704388555
ufUZKmdTyaM_00,283,56,24,76.80594052545675,0.7853981633974483,2.2655346029916044,0.5708736579744941,1.2807093944738686,0.5500000000000114,0.5500000000000114,-0.5,0.5999999999999943,24_56,1.0,0.5054590220873507,151.9528530884222,84.80557109226545,40.67059184897455,1.0511898020814425
ufUZKmdTyaM_00,284,56,24,75.97433777269796,-0.07130746478530764,2.884268938618705,0.5585993153435624,1.346085158380254,0.6999999999999886,-0.05000000000001137,-1.9000000000000057,0.5,24_56,1.0,0.8316027527587835,91.35893011495989,169.34205394350516,45.11961523230403,2.6575364531836594
ufUZKmdTyaM_00,285,56,24,76.77203266815332,0.9272952180016348,1.6506263125071294,0.5655159939755993,1.3754047722783231,0.15000000000000568,0.20000000000001705,-0.09999999999999432,1.25,24_56,1.0,-0.7976948954553507,9999.0,41.44381890574333,46.40320887175247,1.0793516572461286
ufUZKmdTyaM_00,289,56,24,77.97385779862377,0.6107259643892106,1.7607846147136106,0.5681376672964025,1.4398624797951185,2.0,1.4000000000000057,-0.25,1.3000000000000114,24_56,4.0,-0.30045628261761337,9999.0,65.89350685609988,49.94615265300946,0.5630552814777603
ufUZKmdTyaM_00,290,56,24,78.7171201200857,-0.14189705460419802,2.0940746489268776,0.5560269737503746,1.4909105188207994,0.3499999999999943,-0.05000000000001137,-0.75,1.299999999999983,24_56,1.0,-0.743262321461927,9999.0,128.11174172300755,53.56488146876383,1.741407476726792
ufUZKmdTyaM_00,165,57,24,104.4727356777834,0.0,-0.14189705460419802,0.0,0.7624137059559976,,,0.3499999999999943,-0.05000000000001137,24_57,,0.0,9999.0,8.130102354157934,43.68308759420681,0.0
ufUZKmdTyaM_00,166,57,24,103.66158883598109,0.3366748193867221,0.7853981633974483,0.3366748193867221,0.7909846974581056,1.0,0.3499999999999943,0.15000000000000568,0.15000000000000568,24_57,1.0,0.8111468418023122,127.79632921414353,25.70995378081156,26.030038604593308,0.8732124598286409
ufUZKmdTyaM_00,167,57,24,102.75626501581301,0.7354397676755158,0.6435011087932503,0.5651494400067639,0.7907457060065971,1.0499999999999972,0.950000000000017,0.4000000000000057,0.29999999999998295,24_57,1.0,0.9053238201680784,113.50222177600025,5.267697128046772,12.925713915701111,0.9192388155425298
ufUZKmdTyaM_00,168,57,24,102.99384690358933,0.2782996590050953,0.43984258281574423,0.49934672168013017,0.7387031593541179,0.7000000000000028,0.19999999999998863,0.8499999999999943,0.4000000000000057,24_57,1.0,-0.23758188777631517,9999.0,9.255727744553598,13.714113678005633,0.2500000000000085
ufUZKmdTyaM_00,169,57,24,101.83879417982128,0.6889243882148667,-1.5707963267948966,0.5485494024505293,0.7086262721276703,0.8499999999999943,0.7000000000000028,0.0,-0.09999999999999432,24_57,1.0,1.1550527237680512,88.16809145092476,129.47245984834413,9.171729030165885,1.167261752992869
ufUZKmdTyaM_00,170,57,24,101.68339343275282,1.0714496051147684,0.9505468408120674,0.6141594272920117,0.7317910366042933,0.29999999999999716,0.5499999999999972,0.25,0.3499999999999943,24_57,1.0,0.1554007470684553,654.33014545265,6.927218126009716,6.739794750925533,0.20615528128088512
ufUZKmdTyaM_00,171,57,24,100.62653725533838,0.4636476090008105,1.2490457723982544,0.5790742693677327,0.803577978470428,1.2999999999999972,0.6500000000000057,0.15000000000000568,0.45000000000001705,24_57,1.0,1.0568561774144456,95.21308519151299,44.99999999999975,12.863115016617206,1.1672617529928648
ufUZKmdTyaM_00,172,57,24,99.71335166365635,0.7568345055586818,1.3258176636680323,0.6085221112079201,0.8601484940787543,0.9000000000000057,0.8499999999999943,0.09999999999999432,0.39999999999997726,24_57,1.0,0.9131855916820228,109.19286569118054,32.600333573690605,14.417129752641753,0.9178779875343093
ufUZKmdTyaM_00,173,57,24,98.79119393954097,0.8198672643969542,0.0,0.6340227196634223,0.8760580505981923,0.7000000000000028,0.75,0.09999999999999432,0.0,24_57,1.0,0.9221577241153796,107.13047383983123,46.97493401088185,13.8676029556145,0.9604686356149327
ufUZKmdTyaM_00,174,57,24,97.80066461941863,0.34302394042070533,0.46364760900083457,0.5908115849236164,0.8507256330208013,1.3999999999999915,0.5,0.4000000000000057,0.20000000000001705,24_57,1.0,0.9905293201223486,98.73575938906932,6.9112271190262025,14.891977992128979,1.0440306508910366
ufUZKmdTyaM_00,220,57,24,77.5403120963541,0.5535335025480594,0.6202494859828291,0.5606489128014767,0.7325227041340214,35.60000000000001,22.0,0.6999999999999886,0.5,24_57,46.0,0.44044244615357664,176.05095234013115,3.822544276877018,9.847642852267006,0.89110814383416
ufUZKmdTyaM_00,221,57,24,77.34541033571415,0.5404195002706009,1.5707963267948966,0.5605355199962717,0.7912120513792913,0.25,0.15000000000000568,0.0,0.15000000000000568,24_57,1.0,0.1949017606399508,396.84305612096125,59.036243467925516,13.216791680964105,0.25
ufUZKmdTyaM_00,222,57,24,76.65115785165935,0.6823165548747541,1.1659045405097936,0.5628967104362413,0.809783572570167,0.7999999999999972,0.6500000000000057,0.15000000000000568,0.3499999999999943,24_57,1.0,0.6942524840548003,110.4081866642755,27.707550600120854,14.145575217502156,0.7158910531638146
ufUZKmdTyaM_00,223,57,24,76.71407954215445,1.227772386374188,1.2679114584199291,0.571449537206533,0.8413867845980404,0.25,0.6999999999999886,0.25,0.8000000000000114,24_57,1.0,-0.06292169049510221,9999.0,2.299799421792507,15.466265008912163,0.10000000000002274
ufUZKmdTyaM_00,224,57,24,76.89372536169645,2.1815222911840975,-0.35877067027058,0.5828280054906686,0.800233870116422,-0.3499999999999943,0.5,0.4000000000000057,-0.15000000000000568,24_57,1.0,-0.17964581954200298,9999.0,145.54806541814213,12.45643848444819,0.9924716620639641
ufUZKmdTyaM_00,293,57,24,81.33464821341518,0.4391126559380699,1.8157749899217608,0.5632706556179631,1.6721428300605643,6.599999999999994,3.0999999999999943,-0.25,1.0,24_57,69.0,-0.06436120074954674,9999.0,78.87694155189486,63.533695615055436,0.10383580093578329
ufUZKmdTyaM_00,294,57,24,81.42788220259692,0.708626272127697,2.1587989303424644,0.5614512793108644,1.6972368240532862,0.3499999999999943,0.30000000000001137,-0.5,0.75,24_57,1.0,-0.09323398918174064,9999.0,83.0887728809738,65.0757181457079,0.961769203083557
ufUZKmdTyaM_00,295,57,24,82.39698113401973,0.3805063771123453,1.6704649792860624,0.5625551213123546,1.7060314078236472,0.5,0.19999999999998863,-0.15000000000000568,1.5,24_57,1.0,-0.9690989314228062,9999.0,73.90918365114916,65.51636519038917,1.4534441853748759
ufUZKmdTyaM_00,296,57,24,82.32232382531484,0.43240777557054894,2.356194490192345,0.5601438008494332,1.7793304845426015,0.6500000000000057,0.30000000000001137,-0.75,0.75,24_57,1.0,0.07465730870488585,1102.6693200357404,110.22485943116745,69.85425141416982,1.4705441169852762
ufUZKmdTyaM_00,297,57,24,84.11475792035546,0.7853981633974483,1.6359214901292847,0.5577701739714644,1.7715634180369642,0.25,0.25,-0.15000000000000568,2.3000000000000114,24_57,1.0,-1.792434095040619,9999.0,48.73139699916057,69.54523008644578,2.0886598574205544
ufUZKmdTyaM_00,298,57,24,85.02165900522056,0.46364760900080615,1.7359450042095157,0.5589912526135268,1.7830668225109876,0.19999999999998863,0.09999999999999432,-0.19999999999998863,1.1999999999999886,24_57,1.0,-0.9069010848650976,9999.0,72.89727103094718,70.1343639601955,1.1704699910719494
ufUZKmdTyaM_00,299,57,24,86.04585986553913,1.3045442776439669,1.8347600504206019,0.5605191322960613,1.7915925518567,0.15000000000000568,0.5500000000000114,-0.5,1.8499999999999943,24_57,1.0,-1.0242008603185724,9999.0,30.379126011368637,70.53531121156263,1.4534441853748505
ufUZKmdTyaM_00,300,57,24,86.04639736793169,-0.3217505543966517,2.8501358591119157,0.5498678935346683,1.7959220029578202,0.9000000000000057,-0.30000000000001137,-0.5,0.15000000000000568,24_57,1.0,-0.0005375023925608957,9999.0,178.26429541107166,71.39364151487906,1.4705441169852849
ufUZKmdTyaM_00,301,57,24,86.44861190325732,1.43824479449823,2.005466541944143,0.5595160104001821,1.9127133076566718,0.09999999999999432,0.75,-0.6500000000000057,1.4000000000000057,24_57,1.0,-0.40221453532562634,9999.0,32.499412176686306,77.53249398130676,0.9924716620639641
ufUZKmdTyaM_00,302,57,24,87.67054807630667,0.876058050598212,1.7681918866447743,0.5668043659414909,1.9283621783713274,0.25,0.30000000000001137,-0.3499999999999943,1.75,24_57,1.0,-1.2219361730493574,9999.0,51.115503566284175,78.01151621529462,1.569235482647509
ufUZKmdTyaM_00,303,57,24,89.44692560395801,0.17985349979246462,1.5707963267948966,0.5628387687991693,1.8894509158509893,0.5500000000000114,0.09999999999999432,0.0,2.0999999999999943,24_57,1.0,-1.7763775276513343,9999.0,79.69515353123475,76.00927707685781,2.074246851269157
ufUZKmdTyaM_00,304,57,24,89.44865845835811,0.46364760900080615,2.388441372627606,0.558911003645157,1.8453183459176619,0.6999999999999886,0.3499999999999943,-0.8000000000000114,0.75,24_57,1.0,-0.0017328544001031787,9999.0,110.28255908891701,73.70571144685566,1.5524174696260038
ufUZKmdTyaM_00,305,57,24,90.00561093620776,0.6202494859828291,1.9074711461816187,0.5503669044104925,1.8575174112692638,0.3499999999999943,0.25,-0.3499999999999943,1.0,24_57,1.0,-0.5569524778496486,9999.0,73.75236842721363,74.89420723139398,1.0259142264341519
ufUZKmdTyaM_00,306,57,24,90.31348182857307,1.1583858851975204,1.7294515889812891,0.5482279476489629,1.8573978839809815,0.3499999999999943,0.8000000000000114,-0.19999999999998863,1.25,24_57,1.0,-0.3078708923653153,9999.0,32.719654651477995,75.00991201723537,0.7106335201775744
ufUZKmdTyaM_00,307,57,24,92.27200279608111,-0.46364760900080615,1.7196862744043995,0.523453619258813,1.8542880471403518,0.30000000000001137,-0.15000000000000568,-0.30000000000001137,2.0,24_57,1.0,-1.9585209675080364,9999.0,125.09581678702642,76.25119594831972,2.232151428554983
ufUZKmdTyaM_00,308,57,24,92.37506427602635,0.6947382761966846,2.1815222911840975,0.5407089358630806,1.8685993642693313,0.30000000000001137,0.25,-0.3499999999999943,0.5,24_57,1.0,-0.1030614799452394,9999.0,85.18644910629409,76.08251720349696,0.6964194138592112
ufUZKmdTyaM_00,309,57,24,93.3562263590383,0.7266423406817452,1.5707963267948966,0.5438997646415241,1.8573795136498035,0.44999999999998863,0.4000000000000057,0.0,1.5,24_57,1.0,-0.9811620830119523,9999.0,48.36646066342868,75.25684609407709,1.1884864324004616
ufUZKmdTyaM_00,310,57,24,93.70488247684855,0.8519663271732871,2.275290391037111,0.5318978141078958,1.8642582224864739,0.3499999999999943,0.4000000000000057,-0.8499999999999943,1.0,24_57,1.0,-0.3486561178102505,9999.0,81.55046173880596,76.33862819041933,1.3416407864998612
ufUZKmdTyaM_00,311,57,24,95.10218188874532,-0.1973955598499245,1.6738779353176014,0.5217688133660588,1.8761164349872725,0.25,-0.05000000000001137,-0.15000000000000568,1.4499999999999886,24_57,1.0,-1.3972994118967677,9999.0,107.21607358779347,77.59840271247651,1.5524174696260038
ufUZKmdTyaM_00,312,57,24,92.71495294719186,-0.12435499454678767,-1.3734007669450157,0.5125596151500008,1.8618302883169904,0.4000000000000057,-0.05000000000001137,0.5,-2.5,24_57,1.0,2.3872289415534595,38.837897502557404,71.56505117707648,77.30751499324398,2.452039967047834
ufUZKmdTyaM_00,313,57,24,93.3458622543067,0.62879628641543,2.498091544796509,0.5777088494960222,1.9266018463781684,0.5500000000000114,0.4000000000000057,-2.0,1.5,24_57,1.0,-0.630909307114834,9999.0,107.10272896905255,77.2858757361003,2.7771388153997716
ufUZKmdTyaM_00,314,57,24,96.48814694044032,0.0,1.6614562139956448,0.5450024196057822,1.8852566093768404,0.44999999999998863,0.0,-0.30000000000001137,3.3000000000000114,24_57,1.0,-3.142284686133621,9999.0,95.19442890773499,76.79090854860735,3.3841542518035546
ufUZKmdTyaM_00,315,57,24,96.49191675990275,1.6951513213416842,2.5213431676069638,0.5957066113750694,1.918214380079677,-0.05000000000001137,0.4000000000000057,-0.6999999999999886,0.5,24_57,1.0,-0.003769819462434043,9999.0,47.33730585912186,75.77411352003766,0.6576473218982719
ufUZKmdTyaM_00,316,57,24,96.235037798091,0.4266274931268683,2.896613990462918,0.5973627046021592,1.920780711651926,0.5500000000000114,0.25,-0.5999999999999943,0.15000000000000568,24_57,1.0,0.25687896181175063,374.63183874363057,141.5198017516568,75.82626633556626,1.1543396380615247
ufUZKmdTyaM_00,317,57,24,95.31007291991754,-0.610725964389201,-1.3734007669450157,0.5247957716501082,1.9605048981377617,0.5,-0.3499999999999943,0.25,-1.25,24_57,1.0,0.924964878173455,103.04182912126143,43.69804732742155,82.26007355615661,0.9340770846134757
ufUZKmdTyaM_00,318,57,24,96.2138893299715,0.8760580505981653,1.6107750139181958,0.5413801147685723,1.9530563189444288,0.25,0.29999999999998295,-0.05000000000001137,1.25,24_57,1.0,-0.903816410053949,9999.0,42.096181134905855,80.88308853832486,0.9962429422585835
ufUZKmdTyaM_00,319,57,24,96.17209834458225,1.0121970114513403,1.8568477685122167,0.5450024196057822,1.9600542077925656,0.5,0.8000000000000114,-0.25,0.8499999999999943,24_57,1.0,0.041790985389241087,2301.264194869675,48.39492354211803,81.07649525554281,0.7516648189186442
ufUZKmdTyaM_00,320,57,24,95.31623681199338,1.5707963267948966,-1.7681918866447663,0.6590900463342085,1.95369504384084,0.0,0.3499999999999943,-0.09999999999999432,-0.5,24_57,1.0,0.8558615325888752,111.36875906044469,168.69006752598042,74.17540249367445,0.8558621384311782
ufUZKmdTyaM_00,321,57,24,94.86676182942053,0.7853981633974483,3.141592653589793,0.6079999375207182,1.9518219146601903,0.4000000000000057,0.4000000000000057,-0.05000000000001137,0.0,24_57,1.0,0.4494749825728519,211.06127261275174,135.0,76.99532770701755,0.6020797289396314
ufUZKmdTyaM_00,322,57,24,94.94946024069857,0.46364760900080615,1.815774989921744,0.5880026035475667,1.9681455804493426,0.5,0.25,-0.09999999999999432,0.4000000000000057,24_57,1.0,-0.08269841127804511,9999.0,77.47119229084753,79.07636770109322,0.6184658438426449
ufUZKmdTyaM_00,323,57,24,96.5944615389516,0.8960553845713369,1.1659045405098099,0.6327488350021832,1.9169322903642574,0.4000000000000057,0.5,0.9000000000000057,2.0999999999999943,24_57,1.0,-1.6450012982530353,9999.0,15.461217740442116,73.57829211277361,1.6763054614240156
ufUZKmdTyaM_00,324,57,24,98.72316090968727,-0.46364760900084406,1.6921483273656595,0.6135561455119171,1.8614214053569744,0.29999999999998295,-0.15000000000000568,-0.25,2.0500000000000114,24_57,1.0,-2.12869937073566,9999.0,123.518008645254,71.4974127901176,2.267708094089726
ufUZKmdTyaM_00,325,57,24,99.47895506085696,0.3805063771123943,1.4711276743037403,0.5990606046204012,1.8362813088500385,0.5,0.20000000000001705,0.09999999999999432,1.0,24_57,1.0,-0.7557941511696953,9999.0,62.48799737614718,70.88752467856172,0.8944271909999032
ufUZKmdTyaM_00,326,57,24,100.29618636817652,1.249045772398226,1.6396528160959378,0.5896259787448889,1.8276791894800708,0.20000000000001705,0.5999999999999943,-0.09999999999999432,1.4499999999999886,24_57,1.0,-0.8172313073195596,9999.0,22.380135051961012,70.93522378774664,0.9013878188659958
ufUZKmdTyaM_00,327,57,24,100.13741808135458,-0.2449786631268753,-1.768191886644821,0.5706541864654201,1.8495513591747252,0.5999999999999943,-0.15000000000000568,-0.05000000000001137,-0.25,24_57,1.0,0.1587682868219389,630.7142319527593,87.2736890060956,73.27541042745672,0.6576473218983
ufUZKmdTyaM_00,328,57,24,100.18205927210722,-0.24497866312693103,3.0309354324158697,0.5474404480950266,1.8645369672203786,0.19999999999998863,-0.05000000000001137,-0.44999999999998863,0.05000000000001137,24_57,1.0,-0.0446411907526425,9999.0,172.3039482779812,75.46407175725439,0.6576473218982762
ufUZKmdTyaM_00,329,57,24,100.61853705952996,0.3671738338182163,0.9505468408120674,0.5205808334916577,1.8466022253834191,0.6500000000000057,0.25,0.5,0.6999999999999886,24_57,1.0,-0.43647778742273147,9999.0,33.42481118260353,75.97542929946088,0.47434164902524795
ufUZKmdTyaM_00,330,57,24,100.24233137751735,0.876058050598212,-2.6779450445888733,0.5162306706117464,1.8119140052463651,0.25,0.30000000000001137,-0.09999999999999432,-0.05000000000001137,24_57,1.0,0.3762056820126105,266.4561865234061,156.37062226934864,74.23718666000036,0.49497474683059534
ufUZKmdTyaM_00,331,57,24,99.80286819525782,0.3805063771123453,-1.8157749899218276,0.5268544408982648,1.8390523812791297,0.5,0.19999999999998863,-0.05000000000001137,-0.19999999999998863,24_57,1.0,0.43946318225953007,227.10177376433342,125.837652954281,75.18340386958279,0.680073525436768
ufUZKmdTyaM_00,332,57,24,100.47364082185933,0.16514867741465755,1.7033478590915632,0.54236502310777,1.8191821317631864,0.30000000000001137,0.05000000000001137,-0.09999999999999432,0.75,24_57,1.0,-0.6707726266015186,9999.0,88.13232116056365,73.15623153605202,0.8062257748298479
ufUZKmdTyaM_00,333,57,24,100.38398776697407,0.7853981633974483,0.46364760900080615,0.5493744847715513,1.6503096062627742,0.3499999999999943,0.3499999999999943,0.5,0.25,24_57,1.0,0.08965305488526099,1119.69400145312,18.43494882292201,63.07893597916961,0.18027756377320103
ufUZKmdTyaM_00,334,57,24,101.3749722564697,3.141592653589793,1.8157749899217608,0.5880026035475676,1.663215227133062,-0.15000000000000568,0.0,-0.25,1.0,24_57,1.0,-0.9909844894956308,9999.0,75.96375653207352,61.60514541063726,1.0049875621120885
ufUZKmdTyaM_00,335,57,24,100.32659168934224,0.4868992318112875,-1.4801364395941328,0.5365659547983015,1.592532033636688,0.8499999999999943,0.45000000000001705,0.05000000000001137,-0.5500000000000114,24_57,1.0,1.0483805671274666,95.69672963724832,112.7028421232128,60.502399626418295,1.2806248474865811
ufUZKmdTyaM_00,336,57,24,101.39927267983731,-0.07677189126979476,1.382574821490138,0.5016040541891205,1.5114601210915257,0.6500000000000057,-0.05000000000001137,0.19999999999998863,1.0500000000000114,24_57,1.0,-1.0726809904950727,9999.0,83.61440748743459,57.860490549188725,1.188486432400499
