video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
-RE3XseZINA_00,161,20,19,640.3694656212147,0.0,0.0,0.0,1.9295669970654823,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,110.55604521958423,0.0
-RE3XseZINA_00,162,20,19,640.3694656212147,0.0,0.0,0.0,1.9295669970654825,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,110.55604521958425,0.0
-RE3XseZINA_00,163,20,19,640.3694656212147,0.0,0.0,0.0,2.214297435588201,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,126.86989764584516,0.0
-RE3XseZINA_00,164,20,19,640.3694656212147,0.0,0.0,0.0,1.9295669970654825,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,110.55604521958425,0.0
-RE3XseZINA_00,165,20,19,640.3694656212147,0.0,0.0,0.0,2.214297435588201,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,126.86989764584516,0.0
-RE3XseZINA_00,166,20,19,640.3694656212147,0.0,0.0,0.0,2.214297435588201,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,126.86989764584516,0.0
-RE3XseZINA_00,167,20,19,640.3694656212147,0.0,0.0,0.0,2.214297435588201,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,126.86989764584516,0.0
-RE3XseZINA_00,168,20,19,640.3210464290551,0.0,0.0,0.0,2.214297435588201,0.30000000000001137,0.0,0.0,0.0,19_20,1.0,0.048419192159599334,13224.529734375346,0.0,126.86989764584516,0.30000000000001137
-RE3XseZINA_00,169,20,19,640.3703928196555,0.0,-1.5707963267948966,0.0,2.2455372690184676,0.0,0.0,0.0,-0.04999999999999716,19_20,1.0,-0.0493463906004763,9999.0,90.0,128.65980825409113,0.04999999999999716
-RE3XseZINA_00,170,20,19,640.2727641404092,0.0,2.9764439761751817,0.0,2.414950312908088,0.0,0.0,-0.30000000000001137,0.04999999999999716,19_20,1.0,0.09762867924632701,6558.244658057254,170.53767779197526,138.36646066343098,0.3041381265149217
-RE3XseZINA_00,171,20,19,640.2727641404092,0.0,0.0,0.0,2.414950312908088,0.0,0.0,0.0,0.0,19_20,1.0,-0.0,9999.0,0.0,138.36646066343098,0.0
-RE3XseZINA_00,172,20,19,640.3210464290551,0.0,0.0,0.0,2.214297435588201,0.0,0.0,0.30000000000001137,0.0,19_20,1.0,-0.04828228864585071,9999.0,0.0,126.86989764584516,0.30000000000001137
-RE3XseZINA_00,173,20,19,640.2727641404092,0.0,3.141592653589793,0.0,2.4468543773931106,0.0,0.0,-0.30000000000001137,0.0,19_20,1.0,0.04828228864585071,13261.0276376249,180.0,140.19442890773598,0.30000000000001137
-RE3XseZINA_00,174,20,19,640.0492578700487,0.0,3.1415926535897905,0.0,2.8068558162729875,0.0,0.0,-1.400000000000034,3.552713678800501e-15,19_20,1.0,0.22350627036053083,2863.6747275036428,179.99999999999986,160.8209919741898,1.400000000000034
-RE3XseZINA_00,179,20,19,640.1065555827405,0.0,-0.7853981633967734,0.0,2.819842099193151,0.0,0.0,0.05000000000006821,-0.05000000000000071,19_20,5.0,-0.011459542538364075,9999.0,44.99999999996133,161.565051177078,0.014142135623740698
-RE3XseZINA_00,180,20,19,639.9109195817806,0.0,2.677945044589006,0.0,2.8023000391357504,0.0,0.0,-0.30000000000001137,0.14999999999999858,19_20,1.0,0.19563600095989386,3270.926191713379,153.43494882292308,160.55996517182393,0.335410196624978
-RE3XseZINA_00,181,20,19,640.1065555827405,0.0,-0.46364760900078716,0.0,2.819842099193151,0.0,0.0,0.30000000000001137,-0.14999999999999858,19_20,1.0,-0.19563600095989386,9999.0,26.56505117707691,161.565051177078,0.335410196624978
-RE3XseZINA_00,182,20,19,640.0492578700487,0.0,2.3561944901930554,0.0,2.7686049317897425,0.0,0.0,-0.05000000000006821,0.04999999999999716,19_20,1.0,0.05729771269182038,11170.590025340049,135.0000000000407,158.6293777306574,0.07071067811870098
-RE3XseZINA_00,183,20,19,639.8024226274858,0.0,1.5707963267948966,0.0,2.6868733787688344,0.0,0.0,0.0,0.25000000000000355,19_20,1.0,0.24683524256283818,2592.022176349505,90.0,153.94650468950965,0.25000000000000355
-RE3XseZINA_00,184,20,19,640.2546563672927,0.0,-1.460139105620851,0.0,-3.0209689850096915,0.0,0.0,0.05000000000006821,-0.4499999999999993,19_20,1.0,-0.452233739806843,9999.0,83.6598082540815,173.08877288097537,0.45276925690687764
-RE3XseZINA_00,185,20,19,640.0379871538877,0.0,0.5404195002705799,0.0,3.054854314913805,0.0,0.0,0.5,0.29999999999999716,19_20,1.0,0.21666921340499812,2953.986757488839,30.96375653207328,175.03025927188952,0.5830951894845285
-RE3XseZINA_00,193,23,19,658.5252918453474,-3.023335144450708,-1.5707963267948966,-3.023335144450708,-2.969401839066854,-5.0499999999999545,-0.6000000000000227,0.0,-0.29999999999999716,19_23,,0.0,9999.0,83.22434383060067,3.090150773685034,0.0
-RE3XseZINA_00,197,23,19,658.0322503494795,1.735945004209554,0.1651486774146422,3.141592653589793,-2.9669204545815595,-0.10000000000002274,0.6000000000000227,0.2999999999999545,0.04999999999999716,19_23,4.0,0.12326037396698553,5338.554712853046,90.00000000000088,10.00797980144098,0.17001838135919486
-RE3XseZINA_00,18,10,1,873.9022556899599,0.0,0.0,0.0,3.141592653589793,,,0.0,0.0,1_10,,0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,19,10,1,873.608672404298,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.40000000000000213,0.0,0.0,1_10,1.0,0.2935832856619527,2975.6757794795485,90.0,90.0,0.40000000000000213
-RE3XseZINA_00,20,10,1,873.5352897851352,1.5707963267948966,0.0,1.5707963267948966,3.141592653589793,0.0,0.09999999999999787,0.0,0.0,1_10,1.0,0.07338261916277133,11903.844530917198,90.0,90.0,0.09999999999999787
-RE3XseZINA_00,21,10,1,873.1617318687302,3.141592653589793,0.0,2.403777593469287,0.0,-0.5499999999999545,0.0,0.0,0.0,1_10,1.0,0.37355791640504776,2337.4199649458465,180.0,137.7263109939039,0.5499999999999545
-RE3XseZINA_00,22,10,1,872.8681286425804,1.5707963267948966,0.0,2.1193457292453877,0.0,0.0,0.40000000000000036,0.0,0.0,1_10,1.0,0.2936032261497985,2972.95142185269,90.0,121.42956561483639,0.40000000000000036
-RE3XseZINA_00,26,10,1,872.9415215236357,1.5707963267948966,1.5707963267948966,1.9576720445258955,1.5707963267948966,0.0,0.45000000000000107,0.0,0.5499999999999545,1_10,4.0,-0.01834822026384586,9999.0,0.0,22.166345822080796,0.024999999999988365
-RE3XseZINA_00,33,10,1,871.7825775386889,-2.9229237077158503,0.0,2.846862548380411,1.5707963267948966,-2.25,-0.5000000000000018,0.0,0.0,1_10,7.0,0.16556342642097985,5265.550468386648,167.47119229084845,73.1132088760557,0.32926944490331744
-RE3XseZINA_00,41,10,1,868.7553884724975,2.158798930342476,3.141592653589793,2.4945454603694697,1.5707963267948966,-1.7000000000000455,2.5500000000000025,-0.30000000000001137,0.0,1_10,8.0,0.37839863327391754,2295.8734838865485,56.309932474019526,52.92692668268957,0.36362970519472376
-RE3XseZINA_00,42,10,1,869.1650821334231,-0.09065988720075387,0.0,2.438201935718536,1.5707963267948966,0.5499999999999545,-0.05000000000000071,0.0,0.0,1_10,1.0,-0.4096936609255408,9999.0,5.194428907735309,49.69868051729974,0.5522680508593178
-RE3XseZINA_00,43,10,1,868.8039436489685,1.0679531158670708,0.0,2.2342223346623364,1.5707963267948966,0.5499999999999545,1.0,0.0,0.0,1_10,1.0,0.3611384844546137,2405.7362509039267,61.18920625702894,38.01151027001725,1.141271221051311
-RE3XseZINA_00,142,19,1,632.8764373872676,0.0,0.0,0.0,0.0,,,0.0,0.0,1_19,,0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,143,19,1,632.8887145462463,0.0,3.141592653589793,0.0,0.0,0.30000000000001137,0.0,-0.2999999999999545,0.0,1_19,1.0,-0.01227715897869075,9999.0,180.0,0.0,0.5999999999999659
-RE3XseZINA_00,144,19,1,632.8764373872676,3.141592653589793,0.0,0.0,0.0,-0.30000000000001137,0.0,0.2999999999999545,0.0,1_19,1.0,0.01227715897869075,51549.09523333047,180.0,0.0,0.5999999999999659
-RE3XseZINA_00,145,19,1,632.8825048932858,0.0,0.0,0.0,0.0,0.30000000000001137,0.0,0.0,0.0,1_19,1.0,-0.006067506018212043,9999.0,0.0,0.0,0.30000000000001137
-RE3XseZINA_00,146,19,1,632.8825048932858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,147,19,1,632.8825048932858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,148,19,1,632.8825048932858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,149,19,1,632.8887145462463,0.0,3.141592653589793,0.0,0.0,0.0,0.0,-0.2999999999999545,0.0,1_19,1.0,-0.0062096529604787065,9999.0,180.0,0.0,0.2999999999999545
-RE3XseZINA_00,150,19,1,632.8825048932858,0.0,0.0,0.0,0.0,0.0,0.0,0.2999999999999545,0.0,1_19,1.0,0.0062096529604787065,101919.14249012983,0.0,0.0,0.2999999999999545
-RE3XseZINA_00,151,19,1,632.8825048932858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,152,19,1,632.8825048932858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,153,19,1,632.8325153624772,1.5707963267948966,0.0,0.16514867741462302,0.0,0.0,0.05000000000000071,0.0,0.0,1_19,1.0,0.04998953080860247,12659.300960143759,90.0,9.4623222080254,0.05000000000000071
-RE3XseZINA_00,154,19,1,632.8825048932858,-1.5707963267948966,0.0,0.0,0.0,0.0,-0.05000000000000071,0.0,0.0,1_19,1.0,-0.04998953080860247,9999.0,90.0,0.0,0.05000000000000071
-RE3XseZINA_00,155,19,1,632.8825048932858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,156,19,1,632.8825048932858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,157,19,1,632.8825048932858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,158,19,1,632.9824839598645,-1.5707963267948966,0.0,-0.3217505543966351,0.0,0.0,-0.10000000000000142,0.0,0.0,1_19,1.0,-0.09997906657861222,9999.0,90.0,18.434948822921605,0.10000000000000142
-RE3XseZINA_00,159,19,1,632.9314733839675,2.356194490192416,0.0,-0.19739555984986987,0.0,-0.05000000000001137,0.05000000000000426,0.0,0.0,1_19,1.0,0.051010575896953014,12407.848024742141,135.00000000000406,11.309932474019591,0.0707106781186658
-RE3XseZINA_00,160,19,1,632.0765974152184,2.145101156969611,3.141592653589793,1.9295669970654825,3.141592653589793,-0.5500000000000114,0.8499999999999943,-0.2999999999999545,0.0,1_19,1.0,0.8548759687490701,739.3781326431817,57.09475707701137,69.44395478041575,0.8860022573334781
-RE3XseZINA_00,161,19,1,632.0765974152184,0.0,0.0,1.9295669970654823,3.141592653589793,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,69.44395478041577,0.0
-RE3XseZINA_00,162,19,1,632.0765974152184,0.0,0.0,1.9295669970654825,3.141592653589793,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,69.44395478041575,0.0
-RE3XseZINA_00,163,19,1,632.0765974152184,0.0,0.0,2.214297435588201,0.0,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,126.86989764584516,0.0
-RE3XseZINA_00,164,19,1,632.0765974152184,0.0,0.0,1.9295669970654825,3.141592653589793,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,69.44395478041575,0.0
-RE3XseZINA_00,165,19,1,632.0765974152184,0.0,0.0,2.214297435588201,3.141592653589793,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,53.13010235415484,0.0
-RE3XseZINA_00,166,19,1,632.0765974152184,0.0,0.0,2.214297435588201,3.141592653589793,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,53.13010235415484,0.0
-RE3XseZINA_00,167,19,1,632.0765974152184,0.0,0.0,2.214297435588201,3.141592653589793,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,53.13010235415484,0.0
-RE3XseZINA_00,168,19,1,632.0765974152184,0.0,0.0,2.214297435588201,3.141592653589793,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,53.13010235415484,0.0
-RE3XseZINA_00,169,19,1,632.1265874016059,-1.5707963267948966,0.0,2.2455372690184676,0.0,0.0,-0.04999999999999716,0.0,0.0,1_19,1.0,-0.049989986387458885,9999.0,90.0,128.65980825409113,0.04999999999999716
-RE3XseZINA_00,170,19,1,632.07066456212,2.9764439761751817,0.0,2.414950312908088,3.141592653589793,-0.30000000000001137,0.04999999999999716,0.0,0.0,1_19,1.0,0.05592283948590193,11302.54955529331,170.53767779197526,41.633539336569015,0.3041381265149217
-RE3XseZINA_00,171,19,1,632.07066456212,0.0,0.0,2.414950312908088,3.141592653589793,0.0,0.0,0.0,0.0,1_19,1.0,-0.0,9999.0,0.0,41.633539336569015,0.0
-RE3XseZINA_00,172,19,1,632.0765974152184,0.0,0.0,2.214297435588201,3.141592653589793,0.30000000000001137,0.0,0.0,0.0,1_19,1.0,-0.005932853098443047,9999.0,0.0,53.13010235415484,0.30000000000001137
-RE3XseZINA_00,173,19,1,632.07066456212,3.141592653589793,0.0,2.4468543773931106,3.141592653589793,-0.30000000000001137,0.0,0.0,0.0,1_19,1.0,0.005932853098443047,106537.38666274978,180.0,39.805571092264,0.30000000000001137
-RE3XseZINA_00,174,19,1,632.0448599585318,3.1415926535897905,0.0,2.8068558162729875,3.141592653589793,-1.400000000000034,3.552713678800501e-15,0.0,0.0,1_19,1.0,0.025804603588198916,24493.492325825984,179.99999999999986,19.1790080258102,1.400000000000034
-RE3XseZINA_00,179,19,1,632.0957205993409,-0.7853981633967734,3.141592653589793,2.819842099193151,3.141592653589793,0.05000000000006821,-0.05000000000000071,-0.2999999999999545,0.0,1_19,5.0,-0.010172128161821092,9999.0,135.00000000003868,18.43494882292201,0.07071067811865928
-RE3XseZINA_00,180,19,1,631.9405925401533,2.677945044589006,0.0,2.8023000391357504,0.0,-0.30000000000001137,0.14999999999999858,0.0,0.0,1_19,1.0,0.15512805918763206,4073.6704620007013,153.43494882292308,160.55996517182393,0.335410196624978
-RE3XseZINA_00,181,19,1,632.0957205993409,-0.46364760900078716,0.0,2.819842099193151,0.0,0.30000000000001137,-0.14999999999999858,0.0,0.0,1_19,1.0,-0.15512805918763206,9999.0,26.56505117707691,161.565051177078,0.335410196624978
-RE3XseZINA_00,182,19,1,632.0397337193288,2.3561944901930554,0.0,2.7686049317897425,0.0,-0.05000000000006821,0.04999999999999716,0.2999999999999545,0.0,1_19,1.0,0.05598688001214214,11289.068681488508,135.0000000000407,158.6293777306574,0.3535533905932959
-RE3XseZINA_00,183,19,1,631.7897692270745,1.5707963267948966,0.0,2.6868733787688344,0.0,0.0,0.25000000000000355,0.0,0.0,1_19,1.0,0.24996449225420747,2527.518062783736,90.0,153.94650468950965,0.25000000000000355
-RE3XseZINA_00,184,19,1,632.240549553728,-1.460139105620851,0.0,-3.0209689850096915,0.0,0.05000000000006821,-0.4499999999999993,0.0,0.0,1_19,1.0,-0.4507803266534438,9999.0,83.6598082540815,173.08877288097537,0.45276925690687764
-RE3XseZINA_00,185,19,1,631.949256269837,0.5404195002705799,0.0,3.054854314913805,0.0,0.5,0.29999999999999716,0.0,0.0,1_19,1.0,0.2912932838910365,2169.4604414780433,30.96375653207328,175.03025927188952,0.5830951894845285
-RE3XseZINA_00,193,19,1,632.2492091730918,-1.5707963267948966,0.0,-2.969401839066854,0.0,0.0,-0.29999999999999716,0.0,0.0,1_19,8.0,-0.037494112906856,9999.0,90.0,170.13419305691565,0.037499999999999645
-RE3XseZINA_00,197,19,1,632.2101312063893,0.1651486774146422,0.0,-2.9669204545815595,0.0,0.2999999999999545,0.04999999999999716,0.0,0.0,1_19,4.0,0.009769491675626796,64712.69460044119,9.462322208026501,169.992020198559,0.07603453162871641
-RE3XseZINA_00,0,2,1,360.4018347622554,0.0,0.0,0.0,0.0,,,,,1_2,,0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,1,2,1,360.4018347622553,0.0,3.141592653589793,0.0,3.141592653589793,0.0,0.0,-5.684341886080802e-14,0.0,1_2,1.0,1.1368683772161603e-13,3170128063943234.5,180.0,180.0,5.684341886080802e-14
-RE3XseZINA_00,2,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,3,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,4,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,5,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,6,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,7,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,8,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,9,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,10,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,11,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,12,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,13,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,14,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,15,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,16,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,17,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,18,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,19,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,20,2,1,360.4018347622553,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,180.0,0.0
-RE3XseZINA_00,21,2,1,360.4018347622553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,22,2,1,360.4018347622553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,23,2,1,360.4018347622553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,24,2,1,360.4018347622553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,25,2,1,360.4018347622553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,0.0,0.0
-RE3XseZINA_00,26,2,1,360.4040094116601,0.0,1.5707963267948966,0.0,1.5707963267948966,0.0,0.0,0.0,0.5499999999999545,1_2,1.0,-0.0021746494048215936,9999.0,90.0,90.0,0.5499999999999545
-RE3XseZINA_00,27,2,1,360.4040094116601,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
-RE3XseZINA_00,28,2,1,360.4040094116601,0.0,0.0,0.0,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,90.0,0.0
-RE3XseZINA_00,29,2,1,360.55400774363886,3.141592653589793,0.0,3.141592653589793,1.5707963267948966,-0.15000000000000568,0.0,0.0,0.0,1_2,1.0,-0.14999833197873613,9999.0,180.0,90.0,0.15000000000000568
-RE3XseZINA_00,30,2,1,360.5518339989411,1.5707963267948966,0.0,1.8370483759458,1.5707963267948966,0.0,0.5500000000000682,0.0,0.0,1_2,1.0,0.0021737446977567743,165866.68819526854,90.0,15.255118703056525,0.5500000000000682
-RE3XseZINA_00,31,2,1,360.8518324742165,0.0,0.0,1.8370483759458,1.0714496051147158,0.0,0.0,0.30000000000001137,0.0,1_2,1.0,-0.2999984752754017,9999.0,0.0,43.86557836902465,0.30000000000001137
-RE3XseZINA_00,32,2,1,360.6018337446442,3.141592653589793,3.141592653589793,1.9195673303787684,1.5707963267948966,-0.04999999999999716,0.0,-0.30000000000001137,0.0,1_2,1.0,0.24999872957232583,1442.4146649126085,0.0,19.983106521897966,0.2500000000000142
-RE3XseZINA_00,33,2,1,360.6018337446442,0.0,0.0,1.9195673303787684,1.5707963267948966,0.0,0.0,0.0,0.0,1_2,1.0,-0.0,9999.0,0.0,19.983106521897966,0.0
-RE3XseZINA_00,34,2,1,360.9018322203422,0.0,0.0,1.9195673303787684,1.0714496051147158,0.0,0.0,0.30000000000001137,0.0,1_2,1.0,-0.2999984756980325,9999.0,0.0,48.593566187866095,0.30000000000001137
