video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
v-XEgdEkmEk_00,197,42,29,22.733510507618483,1.5707963267948966,1.5707963267948966,0.4964227534048895,-1.5707963267948966,0.0,0.05000000000001137,0.0,0.15000000000000568,29_42,1.0,-0.014080497162673566,9999.0,0.0,118.44292862436379,0.09999999999999432
v-XEgdEkmEk_00,198,42,29,22.6301789652667,2.677945044588987,-2.2655346029915813,0.6435011087932845,-1.6745886672519392,-0.19999999999998863,0.09999999999999432,-0.25,-0.30000000000001137,29_42,1.0,0.10333154235178199,219.00552774315997,76.75948008481384,132.8167606998175,0.40311288741493456
v-XEgdEkmEk_00,199,42,29,22.611777904446157,0.0,-1.5707963267948966,0.6435011087932845,-1.6666554739049089,0.0,0.0,0.0,-0.15000000000000568,29_42,1.0,0.018401060820544046,1228.8301269675178,90.0,132.36222220297142,0.15000000000000568
v-XEgdEkmEk_00,200,42,29,22.395646898448817,1.7126933813990945,2.466851711366199,0.8584387287005709,-1.6921483273656612,-0.05000000000001137,0.3499999999999943,-0.25,0.20000000000001705,29_42,1.0,0.21613100599734025,103.62070354090899,43.21008939174959,146.1378735932926,0.24999999999997727
v-XEgdEkmEk_00,201,42,29,22.64757161375145,0.7853981633975192,-0.46364760900080615,0.7309067071567255,-1.4523063676367585,0.19999999999998863,0.20000000000001705,0.5,-0.25,29_42,1.0,-0.25192471530263205,9999.0,71.56505117708207,125.08889496344595,0.5408326913196189
v-XEgdEkmEk_00,202,42,29,22.607299706068392,-1.1071487177940904,0.0,0.519146114246523,-1.3370531459259944,0.05000000000001137,-0.10000000000002274,0.0,0.0,29_42,1.0,0.04027190768305644,561.3664960694161,63.43494882292201,106.3523835431911,0.1118033988750149
v-XEgdEkmEk_00,203,42,29,22.909659534790123,-1.913820267215605,-1.5707963267948966,0.16514867741462685,-1.462525735934441,-0.25,-0.6999999999999886,0.0,-0.20000000000001705,29_42,1.0,-0.3023598287217304,9999.0,19.65382405805361,93.25887430633381,0.559016994374922
v-XEgdEkmEk_00,204,42,29,22.1590275057368,1.0121970114513403,2.530866689200554,0.4214192068878105,-1.8568477685122167,0.25,0.4000000000000057,-0.5,0.35000000000002274,29_42,1.0,0.7506320290533246,29.520492928716514,87.01336300952273,130.5350822944569,0.7516648189186442
v-XEgdEkmEk_00,205,42,29,21.905764081629304,0.46364760900080615,-1.5707963267948966,0.39060704369769056,-1.8045395076637987,0.19999999999998863,0.09999999999999432,0.0,-0.4000000000000057,29_42,1.0,0.2532634241074945,86.49399003754951,116.56505117707799,125.77263280571093,0.5385164807134462
v-XEgdEkmEk_00,206,42,29,22.174873167619257,-0.3805063771123453,0.19739555984986984,0.29145679447786443,-1.5707963267948966,0.25,-0.09999999999999432,0.5,0.09999999999999432,29_42,1.0,-0.2691090859899532,9999.0,33.111341960370275,106.69924423399348,0.32015621187163534
v-XEgdEkmEk_00,207,42,29,21.85520532962341,0.0,1.5707963267948966,0.17219081452294058,-1.5707963267948966,0.35000000000002274,0.0,0.0,0.25,29_42,1.0,0.31966783799584775,68.36848356920815,90.0,99.86580694308445,0.43011626335214986
v-XEgdEkmEk_00,208,42,29,21.893206708931427,-1.6951513213416842,-1.5707963267948966,0.024994793618918737,-1.5707963267948966,-0.05000000000001137,-0.4000000000000057,0.0,-0.5,29_42,1.0,-0.03800137930801739,9999.0,7.125016348903302,91.43209618416456,0.11180339887498948
v-XEgdEkmEk_00,209,42,29,21.22887184944128,-0.46364760900080615,3.141592653589793,0.0,-1.7681918866447663,0.5,-0.25,-0.19999999999998863,0.0,29_42,1.0,0.6643348594901468,31.9550773923465,153.434948822922,101.30993247401959,0.7433034373659145
v-XEgdEkmEk_00,210,42,29,21.222452732895896,-0.24497866312686417,-0.46364760900080615,-0.11065722117389507,-1.5707963267948966,0.19999999999998863,-0.04999999999999716,0.19999999999998863,-0.09999999999999432,29_42,1.0,0.006419116545384185,3306.132951917876,12.528807709151511,83.65980825409012,0.04999999999999716
v-XEgdEkmEk_00,211,42,29,21.179294133657997,-0.7853981633973063,0.0,-0.12659212727997005,-1.5707963267948966,0.05000000000001137,-0.04999999999999716,0.0,0.0,29_42,1.0,0.04315859923789844,490.73173151226905,44.999999999991864,82.74680538727478,0.07071067811866079
v-XEgdEkmEk_00,212,42,29,20.961870145576242,0.0,-2.498091544796463,-0.09065988720074512,-1.5707963267948966,0.0,0.0,-0.19999999999998863,-0.15000000000000568,29_42,1.0,0.21742398808175523,96.41010787500693,143.13010235415337,84.8055710922652,0.2499999999999943
v-XEgdEkmEk_00,213,42,29,21.1482859825566,0.0,-0.46364760900080615,-0.3217505543966422,-1.5707963267948966,0.0,0.0,0.19999999999998863,-0.09999999999999432,29_42,1.0,-0.18641583698035902,9999.0,26.565051177077994,71.56505117707799,0.22360679774996628
v-XEgdEkmEk_00,214,42,29,21.2224527328959,-2.356194490192345,1.5707963267948966,-0.7399748839758865,-1.5707963267948966,-0.05000000000001137,-0.05000000000001137,0.0,0.15000000000000568,29_42,1.0,-0.0741667503392982,9999.0,135.0,47.60256220249893,0.20615528128090232
v-XEgdEkmEk_00,215,42,29,21.209962281908954,-1.5707963267948966,-1.5707963267948966,-0.8270407424960464,-1.5707963267948966,0.0,-0.19999999999998863,0.0,-0.30000000000001137,29_42,1.0,0.012490450986945234,1698.094192441664,0.0,42.61405596961063,0.10000000000002274
v-XEgdEkmEk_00,216,42,29,20.75361414308362,-0.7853981633974483,3.141592653589793,-0.519146114246523,-1.7294515889812891,0.30000000000001137,-0.30000000000001137,-0.19999999999998863,0.0,29_42,1.0,0.45634813882533365,45.47759128919561,135.0,69.34539562387958,0.5830951894845359
v-XEgdEkmEk_00,217,42,29,20.456600401826304,0.0,0.0,-0.47335604183491714,-1.712693381399052,0.30000000000001137,0.0,0.0,0.0,29_42,1.0,0.2970137412573166,68.87425583486325,0.0,71.00879894999669,0.30000000000001137
v-XEgdEkmEk_00,218,42,29,20.308865059377382,2.9441970937398687,-1.9513027039072746,-0.5028432109278587,-1.7051177687478654,-0.25,0.05000000000001137,-0.30000000000001137,-0.75,29_42,1.0,0.1477353424489216,137.46788495379175,79.50852298767018,68.88525797904364,0.8015609770940819
v-XEgdEkmEk_00,219,42,29,20.045074207894558,0.674740942223525,1.5707963267948966,-0.38050637711236707,-1.7211677548020332,0.25,0.19999999999998863,0.0,0.05000000000001137,29_42,1.0,0.263790851482824,75.9885117137951,51.3401917459115,76.81423869781229,0.29154759474225334
v-XEgdEkmEk_00,220,42,29,19.856107372795908,-0.8960553845713438,-1.5707963267948966,-0.5404195002705799,-1.5707963267948966,0.19999999999998863,-0.2499999999999858,0.0,-0.15000000000000568,29_42,1.0,0.18896683509865042,105.07720766149254,38.65980825409009,59.03624346792671,0.2236067977499599
v-XEgdEkmEk_00,221,42,29,19.618167600466666,-0.3805063771123943,0.0,-0.6146629519221665,-1.849095985800008,0.25,-0.10000000000000853,0.0,0.0,29_42,1.0,0.23793977232924135,82.4501402536465,21.801409486353503,70.72780293273009,0.26925824035672835
v-XEgdEkmEk_00,222,42,29,19.089853325785402,0.29145679447787753,-1.5707963267948966,-0.47689186766553077,-1.8281200417659846,0.5,0.15000000000000568,0.0,-0.15000000000000568,29_42,1.0,0.5283142746812644,36.13351794687441,106.69924423399421,77.41967153512442,0.5830951894845359
v-XEgdEkmEk_00,223,42,29,19.1049731745428,0.0,1.5707963267948966,-0.2558085646153703,-1.882838448357433,0.0,0.0,0.0,0.15000000000000568,29_42,1.0,-0.015119848757397136,9999.0,90.0,93.22194548008119,0.15000000000000568
v-XEgdEkmEk_00,224,42,29,19.41391253714718,-1.5707963267948966,-0.16514867741465755,-0.4366271598135429,-1.418146998399627,0.0,-0.15000000000000568,0.30000000000001137,-0.05000000000001137,29_42,1.0,-0.3089393626043808,9999.0,80.53767779197263,56.236944259344426,0.31622776601684693
v-XEgdEkmEk_00,225,42,29,19.12125780381615,-0.16514867741461145,0.0,-0.4636476090008025,-1.3796118671978763,0.30000000000001137,-0.04999999999999716,0.0,0.0,29_42,1.0,0.2926547333310303,65.33725795641766,9.462322208024737,52.48088617952355,0.3041381265149217
v-XEgdEkmEk_00,226,42,29,18.630351580150062,-0.24497866312686417,3.141592653589793,-0.4570687565477881,-1.8650308919060834,0.19999999999998863,-0.04999999999999716,-0.30000000000001137,0.0,29_42,1.0,0.49090622366608727,37.9509378410781,165.96375653207352,80.67028807025746,0.5024937810560443
v-XEgdEkmEk_00,227,42,29,18.68000267665935,-2.0344439357957596,-1.5707963267948966,-0.543189576287834,-1.8157749899217608,-0.05000000000001137,-0.10000000000000853,0.0,-0.09999999999999432,29_42,1.0,-0.049651096509286674,9999.0,26.56505117708125,72.91377327113413,0.05000000000001137
v-XEgdEkmEk_00,235,42,29,17.08478855590551,0.0,-1.5707963267948966,-0.11220281499725564,-1.8417431771333155,0.0,0.0,0.0,-0.30000000000001137,29_42,8.0,0.1994017650942297,85.68022729303269,90.0,99.09536324792424,0.03750000000000142
v-XEgdEkmEk_00,236,42,29,16.405029716522918,0.0,1.5707963267948966,-0.024994793618918737,-1.8063413075157686,0.75,0.0,0.0,0.5500000000000114,29_42,1.0,0.6797588393825933,24.133602633874045,90.0,102.06363709663174,0.9300537618869203
v-XEgdEkmEk_00,237,42,29,15.232284792505684,-0.34555558058171415,-1.5707963267948966,-0.11065722117389533,-1.965587446494653,1.25,-0.45000000000000284,0.0,-0.05000000000001137,29_42,1.0,1.172744924017234,12.988574480738352,70.20112364547495,106.27967320213024,1.3124404748406662
v-XEgdEkmEk_00,238,42,29,15.358710883404244,-1.5707963267948966,1.5707963267948966,-0.22679884805388686,-1.9809236673363857,0.0,-0.5999999999999943,0.0,0.05000000000001137,29_42,1.0,-0.12642609089856016,9999.0,180.0,100.50394888403542,0.6500000000000057
v-XEgdEkmEk_00,239,42,29,15.461646096066227,-1.5707963267948966,1.5707963267948966,-0.31263226607944633,-1.9513027039072746,0.0,-0.20000000000000284,0.0,0.25,29_42,1.0,-0.10293521266198269,9999.0,180.0,93.88890010038932,0.45000000000000284
v-XEgdEkmEk_00,243,42,29,15.244179216999516,1.5707963267948966,0.9505468408120674,-0.2502005477776419,-2.2655346029915813,0.0,0.45000000000000284,0.25,0.3499999999999943,29_42,4.0,0.05436671976667773,280.3954198896312,35.537677791974815,115.47013567274395,0.06731456008918209
v-XEgdEkmEk_00,244,42,29,14.615915982243466,0.7853981633974483,-2.191045812777726,-0.15660187698201536,-2.129395642138453,0.25,0.25,-0.25,-0.3499999999999943,29_42,1.0,0.6282632347560497,23.264000141467335,170.53767779197483,113.03275659318675,0.7810249675906611
v-XEgdEkmEk_00,245,42,29,14.55214760782751,0.0,-1.5707963267948966,-0.1560248430010524,-2.129395642138453,0.0,0.0,0.0,-0.30000000000001137,29_42,1.0,0.06376837441595562,228.2032079554844,90.0,113.06581820493156,0.30000000000001137
v-XEgdEkmEk_00,246,42,29,14.307428140654768,0.1973955598499245,1.5707963267948966,-0.13255153229667277,-1.9513027039072746,0.25,0.05000000000001137,0.0,0.05000000000001137,29_42,1.0,0.24471946717274307,58.464609726186644,78.69006752597728,104.20676611776119,0.25
v-XEgdEkmEk_00,178,46,29,497.96586228375133,0.0,0.0,0.0,-1.5707963267948966,,,0.0,0.0,29_46,,0.0,9999.0,0.0,90.0,0.0
v-XEgdEkmEk_00,179,46,29,474.5230263116849,-2.5065659181994793,1.5707963267948966,-2.5065659181994793,-1.5707963267948966,-19.0,-14.0,0.0,0.05000000000001137,29_46,1.0,23.44283597206646,20.241707397394556,126.3843518158359,53.61564818416411,23.630541678091095
v-XEgdEkmEk_00,180,46,29,453.68849720926363,-2.488746022489019,-2.1910458127776873,-2.498091544796509,-1.7051177687478634,-17.0,-13.0,-0.25,-0.35000000000002274,29_46,1.0,20.834529102421243,21.775798002391095,17.05696557661883,45.43405063213951,20.99011672192414
v-XEgdEkmEk_00,181,46,29,431.87360708892595,-2.516107613350564,-1.5707963267948966,-2.5040438554511004,-1.6921483273656597,-18.0,-13.0,0.0,-0.19999999999998863,29_46,1.0,21.81489012033768,19.797193783996967,54.1623470457217,46.518187164840946,22.087100307645642
v-XEgdEkmEk_00,182,46,29,413.30406482395017,-2.487509929175433,3.141592653589793,-2.5004144209902712,-1.8157749899217608,-15.0,-11.5,-0.25,0.0,29_46,1.0,18.56954226497578,22.257094920615657,37.476179561361384,39.226949888463494,18.703275114268088
v-XEgdEkmEk_00,183,46,29,395.6363544974096,-2.526253111784401,0.0,-2.5048319338092284,-1.695151321341658,-14.5,-10.25,0.25,0.0,29_46,1.0,17.667710326540544,22.393187752409673,144.74364128703715,46.39128184795937,17.961764946686056
v-XEgdEkmEk_00,184,46,29,378.65697207366986,-2.4782459310966907,-0.7853981633974483,-2.501067234476058,-1.5707963267948966,-13.5,-10.550000000000011,0.25,-0.25,29_46,1.0,16.979382423739764,22.300986138591806,96.99303244730939,53.30059681393479,17.180002910360646
v-XEgdEkmEk_00,188,46,29,320.8981536251027,-2.4688541115734175,0.0,-2.4905686998092396,-1.5707963267948966,-45.75,-36.44999999999999,0.0,0.0,29_46,4.0,14.439704612141796,22.22331842960774,141.45492082667727,52.69907508645431,14.623749946576629
v-XEgdEkmEk_00,189,46,29,309.8670077630079,-2.489723539284216,-1.5707963267948966,-2.490515932145313,-1.5707963267948966,-9.5,-7.25,0.0,-1.0,29_46,1.0,11.031145862094775,28.090192228150382,52.6506509553594,52.69605172201656,11.37156541554416
v-XEgdEkmEk_00,190,46,29,298.04242147721186,-2.473303234759209,-1.5707963267948966,-2.4894922481699195,-1.5707963267948966,-9.5,-7.5,0.0,-0.15000000000000568,29_46,1.0,11.824586285796045,25.205314949177293,51.70983680775693,52.63739895067133,12.01134880019725
v-XEgdEkmEk_00,191,46,29,288.07277292378745,-2.51279636717436,0.0,-2.490604553201444,-1.5707963267948966,-8.25,-6.0,0.0,0.0,29_46,1.0,9.969648553424406,28.894977729665236,143.9726266148964,52.70112933450885,10.201102881551583
v-XEgdEkmEk_00,192,46,29,277.9412572829014,-2.428731361783864,2.498091544796463,-2.4877757263836187,-1.6433957805253872,-7.75,-6.699999999999989,-0.19999999999998863,0.15000000000000568,29_46,1.0,10.13151564088605,27.433334471819865,77.71384104457022,48.37940720316162,10.1943611864599
v-XEgdEkmEk_00,193,46,29,268.45888418899455,-2.4991246022802516,-0.6435011087933299,-2.4882459725256973,-1.5707963267948966,-7.75,-5.800000000000011,0.19999999999998863,-0.15000000000000568,29_46,1.0,9.482373093906858,28.31136061936855,106.31939454212221,52.56599261614745,9.753204601565574
v-XEgdEkmEk_00,194,46,29,259.30804075462066,-2.4329663814621227,1.5707963267948966,-2.486148125899163,-1.5707963267948966,-7.0,-6.0,0.0,0.05000000000001137,29_46,1.0,9.150843434373883,28.337064513699985,130.6012946450045,52.445794858381284,9.252161909521478
v-XEgdEkmEk_00,195,46,29,250.90747298556096,-2.439335722080786,0.0,-2.4845627244040553,-1.5707963267948966,-6.5,-5.5,0.0,0.0,29_46,1.0,8.400567769059705,29.86791844114194,139.7636416907262,52.35495804387788,8.514693182963201
v-XEgdEkmEk_00,196,46,29,243.33426084298117,-2.4468543773930898,-1.5707963267948966,-2.4834264441396083,-1.5707963267948966,-6.0,-5.0,0.0,-0.15000000000000568,29_46,1.0,7.573212142579791,32.13091832920583,50.194428907734796,52.289853980381054,7.71508263079534
v-XEgdEkmEk_00,197,46,29,235.92458540813416,-2.498091544796509,1.5707963267948966,-2.4838389465586603,-1.5707963267948966,-6.0,-4.5,0.0,0.15000000000000568,29_46,1.0,7.409675434847003,31.840070119482313,126.86989764584402,52.31348862803168,7.590948557328001
v-XEgdEkmEk_00,198,46,29,228.57421661246048,-2.356194490192345,-2.2655346029915813,-2.4802297916553684,-1.6745886672519392,-5.5,-5.5,-0.25,-0.30000000000001137,29_46,1.0,7.350368795673688,31.09697254197581,5.194428907735865,46.1598362304906,7.389350445066189
v-XEgdEkmEk_00,199,46,29,221.96325146293927,-2.4894212418327246,-1.5707963267948966,-2.4804559364528718,-1.6666554739049089,-5.5,-4.199999999999989,0.0,-0.15000000000000568,29_46,1.0,6.610965149521206,33.57501460721129,52.63333058723138,46.62733186979249,6.830263538107433
v-XEgdEkmEk_00,203,46,29,197.75360932230797,-2.419328863572433,-1.5707963267948966,-2.4755316057078196,-1.462525735934441,-18.5,-16.30000000000001,0.0,-0.20000000000001705,29_46,4.0,6.052410535157826,32.673528699611126,48.61733313688214,58.04096095999368,6.131170361358424
v-XEgdEkmEk_00,204,46,29,192.96606566958863,-2.498091544796509,2.530866689200554,-2.475894418914076,-1.8568477685122167,-4.0,-3.0,-0.5,0.35000000000002274,29_46,1.0,4.787543652719336,40.305860304789796,71.86191784440443,35.468760389737085,4.844842618702918
v-XEgdEkmEk_00,194,48,29,762.2850910256609,0.0,1.5707963267948966,0.0,-1.5707963267948966,,,0.0,0.05000000000001137,29_48,,0.0,9999.0,90.0,90.0,0.0
v-XEgdEkmEk_00,195,48,29,717.6630198080434,-2.538159176151531,0.0,-2.538159176151531,-1.5707963267948966,-37.0,-25.5,0.0,0.0,29_48,1.0,44.62207121761753,16.083140029696743,145.4258085258848,55.4258085258848,44.93606569338264
v-XEgdEkmEk_00,196,48,29,678.2385734385799,-2.5081667706206483,-1.5707963267948966,-2.5240904134427193,-1.5707963267948966,-32.0,-23.5,0.0,-0.15000000000000568,29_48,1.0,39.42444636946345,17.20350279830221,53.70737027152039,54.61972779969885,39.61341313242271
v-XEgdEkmEk_00,197,48,29,640.0145388973597,-2.5319327868777117,1.5707963267948966,-2.526539152966531,-1.5707963267948966,-31.5,-22.0,0.0,0.15000000000000568,29_48,1.0,38.22403454122025,16.743772513264584,124.93093730111057,54.760030239540136,38.50808356696033
v-XEgdEkmEk_00,198,48,29,605.5667366195075,-2.498091544796509,-2.2655346029915813,-2.5202398212360166,-1.6745886672519392,-28.0,-21.0,-0.25,-0.30000000000001137,29_48,1.0,34.447802277852134,17.579256050504288,13.324531261891847,48.452242063655326,34.62011698420442
v-XEgdEkmEk_00,199,48,29,575.8528153964344,-2.4746844493504825,-1.5707963267948966,-2.5129919853252294,-1.6666554739049089,-23.5,-18.5,0.0,-0.15000000000000568,29_48,1.0,29.713921223073157,19.379899780755927,51.78897457443879,48.49151015220997,29.815641867986002
v-XEgdEkmEk_00,200,48,29,545.1695699504879,-2.511014896374858,2.466851711366199,-2.5127123900163446,-1.6921483273656612,-25.0,-18.25,-0.25,0.20000000000001705,29_48,1.0,30.683245445946454,17.767663166886734,74.78925239733334,47.014857609992625,30.8701311950565
v-XEgdEkmEk_00,201,48,29,517.4829079303006,-2.4908583978853494,-0.46364760900080615,-2.510261329359922,-1.4523063676367585,-22.0,-16.75,0.5,-0.25,29_48,1.0,27.686662020187327,18.69069328592177,116.15062238647046,60.616354221661815,27.90161285660741
v-XEgdEkmEk_00,202,48,29,491.96886080320166,-2.4668517113662403,0.0,-2.50617663139261,-1.3370531459259944,-20.0,-16.0,0.0,0.0,29_48,1.0,25.514047127098934,19.282274519304803,141.3401917459099,66.9858414468615,25.612496949731394
v-XEgdEkmEk_00,203,48,29,469.78110860271937,-2.498091544796509,-1.5707963267948966,-2.505559158867534,-1.462525735934441,-18.0,-13.5,0.0,-0.20000000000001705,29_48,1.0,22.187752200482294,21.17299239498933,53.13010235415599,59.76141302515005,22.380571931923445
v-XEgdEkmEk_00,204,48,29,447.2336665547441,-2.480549484739106,2.530866689200554,-2.5037625615063397,-1.8568477685122167,-18.0,-14.0,-0.5,0.35000000000002274,29_48,1.0,22.547442047975267,19.83522856398272,72.86700384965866,37.06548734314256,22.631228424458108
v-XEgdEkmEk_00,205,48,29,427.52012818111854,-2.488166312409031,-1.5707963267948966,-2.5028315478101266,-1.8045395076637987,-16.0,-12.25,0.0,-0.4000000000000057,29_48,1.0,19.713538373625568,21.686625712667137,52.56142842766696,40.00918676796444,19.910361624038874
v-XEgdEkmEk_00,206,48,29,408.35554361365047,-2.487509929175433,0.19739555984986984,-2.5020191441826087,-1.5707963267948966,-15.0,-11.5,0.5,0.09999999999999432,29_48,1.0,19.16458456746807,21.307821318852643,153.8337529126582,53.35513722259768,19.36001033057575
v-XEgdEkmEk_00,207,48,29,390.1606239742806,-2.4925970945932923,1.5707963267948966,-2.5015614361153378,-1.5707963267948966,-14.5,-11.0,0.0,0.25,29_48,1.0,18.194919639369857,21.443382642375497,127.18470645323312,53.32891248209396,18.352452152232953
v-XEgdEkmEk_00,208,48,29,374.1831236173005,-2.5125745393164185,-1.5707963267948966,-2.5020279285341287,-1.5707963267948966,-13.399999999999977,-9.75,0.0,-0.5,29_48,1.0,15.977500356980102,23.419378204165138,53.959916814857905,53.35564052886554,16.282582718966896
v-XEgdEkmEk_00,209,48,29,358.38009152295274,-2.4707351869890273,3.141592653589793,-2.500792250236238,-1.7681918866447663,-12.600000000000023,-10.0,-0.19999999999998863,0.0,29_48,1.0,15.80303209434777,22.677932271689407,38.43730149106248,41.9749089035409,15.929846201391928
v-XEgdEkmEk_00,210,48,29,343.8005526464435,-2.4817442273008714,-0.46364760900080615,-2.5001295532550514,-1.5707963267948966,-11.600000000000023,-9.0,0.19999999999998863,-0.09999999999999432,29_48,1.0,14.579538876509218,23.581030618216626,115.6284188782176,53.24687163744243,14.780054127099818
v-XEgdEkmEk_00,211,48,29,330.4857182995961,-2.4563869771039,0.0,-2.498780566276814,-1.5707963267948966,-10.399999999999977,-8.5,0.0,0.0,29_48,1.0,13.31483434684742,24.82086593723533,140.74060663895187,53.16958037697132,13.431678971744356
v-XEgdEkmEk_00,212,48,29,317.91042763646493,-2.505754230066048,-2.498091544796463,-2.49898350575965,-1.5707963267948966,-10.5,-7.75,-0.19999999999998863,-0.15000000000000568,29_48,1.0,12.57529066313117,25.28056298281277,0.4390395256842809,53.181207952834406,12.800390619039723
v-XEgdEkmEk_00,213,48,29,305.38389364863366,-2.482282585256935,-0.46364760900080615,-2.498525290160763,-1.5707963267948966,-10.0,-7.75,0.19999999999998863,-0.09999999999999432,29_48,1.0,12.526533987831272,24.37896180581912,115.65926451696733,53.154954132911094,12.749999999999995
v-XEgdEkmEk_00,214,48,29,293.9022839312413,-2.5238369280235604,1.5707963267948966,-2.499149185861693,-1.5707963267948966,-9.5,-6.75,0.0,0.15000000000000568,29_48,1.0,11.48160971739236,25.59765496000423,125.39479584498706,53.190700723430766,11.741379816699572
v-XEgdEkmEk_00,215,48,29,283.5821089208556,-2.4227626539681686,-1.5707963267948966,-2.4933019816945925,-1.5707963267948966,-8.0,-7.0,0.0,-0.30000000000001137,29_48,1.0,10.320175010385697,27.47842053409686,48.81407483429035,52.85568060270459,10.435037134576946
v-XEgdEkmEk_00,216,48,29,273.13838983196774,-2.4192337758067106,3.141592653589793,-2.4899330468361978,-1.7294515889812891,-8.0,-7.050000000000011,-0.19999999999998863,0.0,29_48,1.0,10.44371908888786,26.153364285964717,41.38811499077709,43.572377933042254,10.51391934532505
v-XEgdEkmEk_00,217,48,29,263.91824491686816,-2.4917222041778464,0.0,-2.485736758097285,-1.712693381399052,-7.5,-5.699999999999989,0.0,0.0,29_48,1.0,9.220144915099581,28.62408859590226,142.7651660184254,44.29212286535061,9.420191080864543
v-XEgdEkmEk_00,218,48,29,255.57349725666,-2.4329663814621227,-1.9513027039072746,-2.4831462391348085,-1.7051177687478654,-7.0,-6.0,-0.30000000000001137,-0.75,29_48,1.0,8.344747660208157,30.62686945890043,27.597295868642963,44.57774769419099,8.511903429903317
v-XEgdEkmEk_00,219,48,29,246.62497845919822,-2.495903364481509,1.5707963267948966,-2.4842534633868825,-1.7211677548020332,-7.300000000000011,-5.5,0.0,0.05000000000001137,29_48,1.0,8.948518797461787,27.56042469611311,126.9952711427071,43.72159050866171,9.170196290156513
v-XEgdEkmEk_00,220,48,29,238.5423756903582,-2.4537561082963686,-1.5707963267948966,-2.4807748939939738,-1.5707963267948966,-6.449999999999989,-5.300000000000011,0.0,-0.15000000000000568,29_48,1.0,8.082602768840019,29.513064357187606,50.58986895982768,52.1379313478689,8.253787009609583
v-XEgdEkmEk_00,221,48,29,230.94733707059711,-2.4968127731150336,0.0,-2.480248551856225,-1.849095985800008,-6.25,-4.699999999999989,0.0,0.0,29_48,1.0,7.595038619761084,30.407658029507424,143.0568341338466,36.16237826387314,7.820006393859272
v-XEgdEkmEk_00,222,48,29,224.42203545997884,-2.4087775518032863,-1.5707963267948966,-2.4797449796833884,-1.8281200417659846,-5.0,-4.5,0.0,-0.15000000000000568,29_48,1.0,6.525301610618271,34.392591921695846,48.01278750418333,37.33535876814152,6.627405223765931
v-XEgdEkmEk_00,223,48,29,217.51154567056895,-2.3871124697553885,1.5707963267948966,-2.47566714448317,-1.882838448357433,-5.0,-4.699999999999989,0.0,0.15000000000000568,29_48,1.0,6.910489789409894,31.47556139998911,133.22853025996588,33.9665822622483,6.965809357138619
v-XEgdEkmEk_00,224,48,29,210.1886057806179,-2.4240513130486474,-0.16514867741465755,-2.473645524665403,-1.418146998399627,-5.5,-4.800000000000011,0.30000000000001137,-0.05000000000001137,29_48,1.0,7.322939889951044,28.70276267992459,129.4255873528056,60.47561083730723,7.496832664532411
v-XEgdEkmEk_00,225,48,29,203.96090311625903,-2.4668517113662403,0.0,-2.4721689854384437,-1.3796118671978763,-5.0,-4.0,0.0,0.0,29_48,1.0,6.227702664358873,32.75058462304676,141.3401917459099,62.598911752160156,6.4031242374328485
v-XEgdEkmEk_00,226,48,29,198.8391561036206,-2.289626326416521,3.141592653589793,-2.466304266165455,-1.8650308919060834,-3.5,-4.0,-0.30000000000001137,0.0,29_48,1.0,5.121747012638423,38.82252591019531,48.81407483429039,34.45042667865198,5.122499389946272
v-XEgdEkmEk_00,227,48,29,192.86248987296622,-2.491722204177844,-1.5707963267948966,-2.4647260285510475,-1.8157749899217608,-5.0,-3.8000000000000114,0.0,-0.09999999999999432,29_48,1.0,5.976666230654388,32.26924215439242,52.765166018425255,37.182155624089376,6.2201286160336045
v-XEgdEkmEk_00,235,48,29,156.380537471899,-2.457540993458017,-1.5707963267948966,-2.436153588683878,-1.8417431771333155,-3.25,-2.6499999999999773,0.0,-0.30000000000001137,29_48,8.0,4.560244050133402,34.29214220833737,50.80672690553183,34.05720788048155,0.5013263657538845
v-XEgdEkmEk_00,236,48,29,151.77420729491558,-2.2885014674983752,1.5707963267948966,-2.432661450298896,-1.8063413075157686,-2.75,-3.1500000000000057,0.0,0.5500000000000114,29_48,1.0,4.60633017698342,32.94905086337277,138.87852450284777,35.8855008055043,4.6100433837438155
v-XEgdEkmEk_00,237,48,29,148.32792218594585,-2.434465630713624,-1.5707963267948966,-2.4280324363928516,-1.965587446494653,-2.75,-2.3499999999999943,0.0,-0.05000000000001137,29_48,1.0,3.4462851089697324,43.03994518616265,49.484606009544684,26.496146178136772,3.5850383540486592
v-XEgdEkmEk_00,238,48,29,144.5966891045573,-2.3842245301521867,1.5707963267948966,-2.4261676736132456,-1.9809236673363857,-2.75,-2.6000000000000227,0.0,0.05000000000001137,29_48,1.0,3.7312330813885524,38.75305722009375,133.393997010718,25.510602413160413,3.819031290785686
v-XEgdEkmEk_00,239,48,29,140.75688260259247,-2.3177519001711593,1.5707963267948966,-2.4165678113048856,-1.9513027039072746,-2.5,-2.6999999999999886,0.0,0.25,29_48,1.0,3.83980650196483,36.65728534252107,137.20259816176568,26.65772700858409,3.8668462601970526
