video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
qNH-EtH6qPo_00,198,24,10,198.8564369086402,0.0,-3.1065193230565677,-0.5880026035474692,-1.5707963267948966,0.0,0.0,-2.8500000000000227,-0.10000000000000142,10_24,1.0,2.849140604724596,69.79523459771902,177.99044618697886,56.30993247402584,2.8517538463198626
qNH-EtH6qPo_00,199,24,10,198.8564369086402,0.0,0.0,-0.4636476090007304,-1.5707963267948966,0.0,0.0,0.0,0.0,10_24,1.0,-0.0,9999.0,0.0,63.43494882292633,0.0
qNH-EtH6qPo_00,200,24,10,198.85604089390898,-1.5707963267948966,0.0,-0.6947382761965915,-2.8198420991931687,0.0,-0.04999999999999716,0.0,0.0,10_24,1.0,0.0003960147312227491,502143.0396791403,90.0,121.75948008482021,0.04999999999999716
qNH-EtH6qPo_00,201,24,10,199.15527861445207,3.141592653589793,1.5707963267948966,-1.5707963267948966,-3.0118901164338925,-0.3000000000000682,0.0,0.0,0.10000000000000142,10_24,1.0,-0.29923772054308984,9999.0,90.0,82.56859202882815,0.3162277660169031
qNH-EtH6qPo_00,202,24,10,198.60529323258245,0.0,3.141592653589793,-1.5707963267948966,-3.0509327663890478,0.0,0.0,-0.5499999999999545,0.0,10_24,1.0,0.5499853818696181,361.11013088646905,180.0,84.80557109226518,0.5499999999999545
qNH-EtH6qPo_00,203,24,10,198.05394467164754,-1.5707963267948966,3.141592653589793,-1.5707963267948966,-3.0735161953317958,0.0,-0.20000000000000284,-0.5500000000000682,0.0,10_24,1.0,0.5513485609349118,359.2173059013903,90.00000000000001,86.09950625761823,0.5852349955360463
qNH-EtH6qPo_00,208,24,10,202.55326459970973,-1.5707963267948966,0.0,-2.2794225989226873,-0.08800737352774345,0.0,-0.09999999999999432,4.5,0.0,10_24,5.0,-0.8998639856124384,9999.0,90.0,125.5588435758403,0.900222194794152
qNH-EtH6qPo_00,209,24,10,203.6538362025131,0.0,-0.09065988720074454,-2.2794225989226873,-0.06656816377582317,0.0,0.0,1.1000000000000227,-0.10000000000000142,10_24,1.0,-1.1005716028033703,9999.0,5.194428907734774,126.78721981072104,1.1045361017187487
qNH-EtH6qPo_00,210,24,10,202.5541717664685,1.5707963267948966,3.141592653589793,-2.356194490192463,-0.12970253715591343,0.0,0.04999999999999716,-1.1000000000000227,0.0,10_24,1.0,1.0996644360446055,184.1963467465018,90.0,127.56859202883417,1.1011357772772845
qNH-EtH6qPo_00,211,24,10,203.1041604694499,0.0,0.0,-2.356194490192463,-0.0880073735277376,0.0,0.0,0.5500000000000682,0.0,10_24,1.0,-0.549988702981409,9999.0,0.0,129.95754893083603,0.5500000000000682
qNH-EtH6qPo_00,212,24,10,202.5541717664685,0.0,3.141592653589793,-2.2794225989226673,-0.12970253715591343,0.0,0.0,-0.5500000000000682,0.0,10_24,1.0,0.549988702981409,368.2878769481113,180.0,123.16988667383764,0.5500000000000682
qNH-EtH6qPo_00,213,24,10,202.55449883920136,0.0,-1.5707963267948966,-2.356194490192463,-0.17219081452293875,0.0,0.0,0.0,-0.04999999999999716,10_24,1.0,-0.0003270727328583689,9999.0,90.0,125.13419305692238,0.04999999999999716
qNH-EtH6qPo_00,214,24,10,203.65414923344932,-1.5707963267948966,0.0,-2.2794225989226873,-0.06656816377582317,0.0,-0.04999999999999716,1.1000000000000227,0.0,10_24,1.0,-1.0996503942479592,9999.0,90.0,126.78721981072104,1.1011357772772845
qNH-EtH6qPo_00,215,24,10,203.65414923344932,0.0,0.0,-1.5707963267948966,-0.09065988720074551,0.0,0.0,0.0,0.0,10_24,1.0,-0.0,9999.0,0.0,84.80557109226517,0.0
qNH-EtH6qPo_00,216,24,10,202.50355552434146,0.0,3.054854314913811,-2.6779450445890816,-1.5707963267948966,0.0,0.0,-1.1499999999999773,0.09999999999999432,10_24,1.0,1.1505937091078522,175.99918539565,175.0302592718899,63.434948822927424,1.1543396380614963
qNH-EtH6qPo_00,217,24,10,202.00386753723316,1.5707963267948966,3.041924001098623,-2.4468543773932017,3.141592653589793,0.0,0.09999999999999432,-0.5,0.05000000000000426,10_24,1.0,0.4996879871083024,404.2600037399955,84.28940686249989,39.80557109225883,0.5024937810560435
qNH-EtH6qPo_00,218,24,10,202.00386753723316,0.0,0.0,-2.4468543773932017,3.0509327663890513,0.0,0.0,0.0,0.0,10_24,1.0,-0.0,9999.0,0.0,44.99999999999346,0.0
qNH-EtH6qPo_00,219,24,10,202.00386753723316,0.0,0.0,-2.4468543773932017,3.0509327663890513,0.0,0.0,0.0,0.0,10_24,1.0,-0.0,9999.0,0.0,44.99999999999346,0.0
qNH-EtH6qPo_00,220,24,10,202.50355552434146,-1.5707963267948966,0.0,-2.4468543773932017,0.0,0.0,-0.04999999999999716,0.5,0.0,10_24,1.0,-0.4996879871083024,9999.0,90.0,140.1944289077412,0.5024937810560443
qNH-EtH6qPo_00,221,24,10,202.25386275668518,3.141592653589793,-3.041924001098623,-2.356194490192345,-1.5707963267948966,-0.25,0.0,-0.5,-0.05000000000000426,10_24,1.0,0.2496927676562848,810.0108972122823,5.710593137500107,45.0,0.2549509756796401
qNH-EtH6qPo_00,222,24,10,202.25355991922626,0.0,1.5707963267948966,-2.356194490192345,0.03507333053322559,0.0,0.0,0.0,0.05000000000000426,10_24,1.0,0.0003028374589177929,667861.7653245111,90.0,137.00955381302114,0.05000000000000426
qNH-EtH6qPo_00,223,24,10,202.80385228096637,0.0,-0.09065988720076026,-2.9441970937399233,0.014704822377850693,0.0,0.0,0.5499999999999545,-0.05000000000000426,10_24,1.0,-0.5502923617401052,9999.0,5.194428907735675,169.5325917867208,0.5522680508593182
qNH-EtH6qPo_00,186,25,10,167.10000748055043,1.5707963267948966,0.0,0.5404195002705799,-1.8372770519079895,0.0,0.04999999999999716,0.0,0.0,10_25,,0.0,9999.0,90.0,136.23197740263936,0.0
qNH-EtH6qPo_00,187,25,10,167.10006732494156,-1.5707963267948966,0.0,0.3805063771123698,0.0,0.0,-0.09999999999999432,0.0,0.0,10_25,1.0,-5.984439113149165e-05,9999.0,90.0,21.8014094863521,0.09999999999999432
qNH-EtH6qPo_00,188,25,10,167.10006732494156,0.0,0.0,0.3805063771123698,0.0,0.0,0.0,0.0,0.0,10_25,1.0,-0.0,9999.0,0.0,21.8014094863521,0.0
qNH-EtH6qPo_00,189,25,10,167.10006732494156,0.0,0.0,0.3805063771123698,-0.05875582271572612,0.0,0.0,0.0,0.0,10_25,1.0,-0.0,9999.0,0.0,25.167870149782093,0.0
qNH-EtH6qPo_00,190,25,10,167.1000299221996,0.0,-1.5707963267948966,0.3805063771123698,-0.04441521524691147,0.0,0.0,0.0,-0.04999999999999716,10_25,1.0,3.7402741952519136e-05,4467587.700771364,90.0,24.34621386616523,0.04999999999999716
qNH-EtH6qPo_00,191,25,10,167.7000298151435,0.0,0.0,0.3805063771123698,-0.022218565326717794,0.0,0.0,0.6000000000000227,0.0,10_25,1.0,-0.5999998929438846,9999.0,0.0,23.074439506408734,0.6000000000000227
qNH-EtH6qPo_00,192,25,10,168.20002972651346,-1.5707963267948966,0.0,0.3805063771123576,-0.0454232794215735,0.0,-7.105427357601002e-15,0.5,0.0,10_25,1.0,-0.4999999113699687,9999.0,90.0,24.403971688851005,0.5
qNH-EtH6qPo_00,193,25,10,168.25002971767952,0.0,0.0,0.3805063771123576,-0.04345089539152709,0.0,0.0,0.05000000000006821,0.0,10_25,1.0,-0.04999999116606091,9999.0,0.0,24.29096240835034,0.05000000000006821
qNH-EtH6qPo_00,194,25,10,168.25000742942046,0.0,-1.5707963267948966,0.3805063771123576,-0.05352026845931332,0.0,0.0,0.0,-0.05000000000000426,10_25,1.0,2.2288259060587734e-05,7548817.831489427,90.0,24.867894987477193,0.05000000000000426
qNH-EtH6qPo_00,195,25,10,168.25000742942046,0.0,0.0,0.3805063771123576,-0.035699112679323616,0.0,0.0,0.0,0.0,10_25,1.0,-0.0,9999.0,0.0,23.846817975238608,0.0
qNH-EtH6qPo_00,196,25,10,168.20006688464787,-1.5707963267948966,2.3561944901929843,0.29145679447785144,-0.022723360841640478,0.0,-0.05000000000000426,-0.05000000000006821,0.05000000000000426,10_25,1.0,0.04994054477259624,3368.0062492418765,134.99999999996336,18.001196906571565,0.11180339887502762
qNH-EtH6qPo_00,197,25,10,167.7000298151435,1.5707963267948966,3.141592653589793,0.3805063771123698,-0.02856365783875837,0.0,0.05000000000001137,-0.5,0.0,10_25,1.0,0.5000370695043728,335.3751952457536,90.0,23.43798652796872,0.5024937810560456
qNH-EtH6qPo_00,198,25,10,164.85000000000002,0.0,-3.1065193230565677,0.4636476090008174,-1.5707963267948966,0.0,0.0,-2.8500000000000227,-0.10000000000000142,10_25,1.0,2.850029815143472,57.8415001569734,177.99044618697886,116.56505117707863,2.8517538463198626
qNH-EtH6qPo_00,199,25,10,164.85000000000002,0.0,0.0,0.3805063771123698,-1.5707963267948966,0.0,0.0,0.0,0.0,10_25,1.0,-0.0,9999.0,0.0,111.8014094863521,0.0
qNH-EtH6qPo_00,200,25,10,164.85000000000002,0.0,0.0,0.29145679447787753,-2.8198420991931687,0.0,0.0,0.0,0.0,10_25,1.0,-0.0,9999.0,0.0,178.26429541107322,0.0
qNH-EtH6qPo_00,201,25,10,164.8501895661634,-1.5707963267948966,1.5707963267948966,0.0,-3.0118901164338925,0.0,-0.15000000000000568,0.0,0.10000000000000142,10_25,1.0,-0.00018956616338527965,9999.0,180.0,172.56859202882814,0.2500000000000071
qNH-EtH6qPo_00,202,25,10,164.30019020074207,0.0,3.141592653589793,0.0,-3.0509327663890478,0.0,0.0,-0.5499999999999545,0.0,10_25,1.0,0.5499993654213426,298.72796321296704,180.0,174.80557109226518,0.5499999999999545
qNH-EtH6qPo_00,203,25,10,163.75019083958344,0.0,3.141592653589793,0.0,-3.0735161953317958,0.0,0.0,-0.5500000000000682,0.0,10_25,1.0,0.5499993611586262,297.727965528229,180.0,176.09950625761823,0.5500000000000682
qNH-EtH6qPo_00,208,25,10,168.2004756235843,-0.09065988720074163,0.0,-1.4056476493800547,-0.08800737352774345,0.5500000000000682,-0.05000000000000426,4.5,0.0,10_25,5.0,-0.8900569568001743,9999.0,5.194428907734608,75.49522672279099,0.7900632886041337
qNH-EtH6qPo_00,209,25,10,169.30018458347877,1.5707963267948966,-0.09065988720074454,-1.373400766944759,-0.06656816377582317,0.0,0.05000000000000426,1.1000000000000227,-0.10000000000000142,10_25,1.0,-1.099708959894457,9999.0,95.19442890773477,74.87599269167475,1.110180165558749
qNH-EtH6qPo_00,210,25,10,168.20018579062264,0.0,3.141592653589793,-1.373400766944759,-0.12970253715591343,0.0,0.0,-1.1000000000000227,0.0,10_25,1.0,1.0999987928561268,152.9094276130012,180.0,71.25865955479249,1.1000000000000227
qNH-EtH6qPo_00,211,25,10,168.75018518508358,0.0,0.0,-1.373400766944759,-0.0880073735277376,0.0,0.0,0.5500000000000682,0.0,10_25,1.0,-0.54999939446094,9999.0,0.0,73.64761645679434,0.5500000000000682
qNH-EtH6qPo_00,212,25,10,168.20018579062264,0.0,3.141592653589793,-1.3734007669447534,-0.12970253715591343,0.0,0.0,-0.5500000000000682,0.0,10_25,1.0,0.54999939446094,305.8188563197917,180.0,71.25865955479215,0.5500000000000682
qNH-EtH6qPo_00,213,25,10,168.2001189060221,0.0,-1.5707963267948966,-1.3734007669447534,-0.17219081452293875,0.0,0.0,0.0,-0.04999999999999716,10_25,1.0,6.688460052828304e-05,2514780.9447541884,90.0,68.82426058288038,0.04999999999999716
qNH-EtH6qPo_00,214,25,10,169.3001181334496,0.0,0.0,-1.3734007669447534,-0.06656816377582317,0.0,0.0,1.1000000000000227,0.0,10_25,1.0,-1.0999992274274746,9999.0,0.0,74.87599269167444,1.1000000000000227
qNH-EtH6qPo_00,215,25,10,169.3001181334496,0.0,0.0,-1.3734007669447534,-0.09065988720074551,0.0,0.0,0.0,0.0,10_25,1.0,-0.0,9999.0,0.0,73.49563861822992,0.0
qNH-EtH6qPo_00,216,25,10,168.15026761798507,0.0,3.054854314913811,-1.3258176636677064,-1.5707963267948966,0.0,0.0,-1.1499999999999773,0.09999999999999432,10_25,1.0,1.1498505154645215,146.2366328114007,175.0302592718899,14.036243467945159,1.1543396380614963
qNH-EtH6qPo_00,217,25,10,167.65036534406954,0.0,3.041924001098623,-1.373400766944759,3.141592653589793,0.0,0.0,-0.5,0.05000000000000426,10_25,1.0,0.49990227391552366,335.36627875471527,174.28940686249987,101.30993247403497,0.5024937810560449
qNH-EtH6qPo_00,218,25,10,167.65036534406954,0.0,0.0,-1.373400766944759,3.0509327663890513,0.0,0.0,0.0,0.0,10_25,1.0,-0.0,9999.0,0.0,106.50436138176958,0.0
qNH-EtH6qPo_00,219,25,10,167.65047718393166,-1.5707963267948966,0.0,-1.4056476493800507,3.0509327663890513,0.0,-0.04999999999999716,0.0,0.0,10_25,1.0,-0.00011183986211449337,9999.0,90.0,104.65675111577282,0.04999999999999716
qNH-EtH6qPo_00,220,25,10,168.15047576501232,0.0,0.0,-1.4056476493800507,0.0,0.0,0.0,0.5,0.0,10_25,1.0,-0.49999858108066064,9999.0,0.0,80.53767779196184,0.5
qNH-EtH6qPo_00,221,25,10,167.65036534406954,0.0,-3.041924001098623,-1.2490457723978423,-1.5707963267948966,0.0,0.0,-0.5,-0.05000000000000426,10_25,1.0,0.5001104209427751,335.22669859193525,174.28940686249987,18.434948822945625,0.5024937810560449
qNH-EtH6qPo_00,222,25,10,168.20047562358442,3.141592653589793,1.5707963267948966,-2.8501358591119286,0.03507333053322559,-0.5500000000000682,0.0,0.0,0.05000000000000426,10_25,1.0,-0.5501102795148824,9999.0,90.0,165.3103095790277,0.5522680508594314
qNH-EtH6qPo_00,223,25,10,168.7503629625726,0.0,-0.09065988720076026,-2.8501358591119286,0.014704822377850693,0.0,0.0,0.5499999999999545,-0.05000000000000426,10_25,1.0,-0.5498873389881851,9999.0,5.194428907735675,164.1432800267469,0.5522680508593182
qNH-EtH6qPo_00,224,25,10,168.75011851847702,1.5707963267948966,-1.5707963267937597,0.0,-0.014704822377850204,0.0,0.04999999999999716,1.1368683772161603e-13,-0.09999999999999432,10_25,1.0,0.0002444440955855498,690342.3791613668,179.99999999993486,0.842524260740344,0.14999999999999147
qNH-EtH6qPo_00,225,25,10,168.20026753843175,0.0,1.5707963267948966,0.0,-0.014704822377852292,0.5500000000000682,0.0,0.0,0.09999999999999432,10_25,1.0,0.549850980045278,305.90155086125543,90.0,0.8425242607404636,0.5590169943750135
qNH-EtH6qPo_00,226,25,10,168.20018579062275,0.0,-1.5707963267948966,-0.09065988720072882,-0.02531104914284838,0.0,0.0,0.0,-0.04999999999999716,10_25,1.0,8.174780899139478e-05,2057549.7724755954,90.0,3.7442126168004415,0.04999999999999716
qNH-EtH6qPo_00,227,25,10,168.15018584586815,0.0,3.141592653589793,0.0,-0.022468128585825562,0.0,0.0,-0.05000000000006821,0.0,10_25,1.0,0.04999994475460312,3363.0074327309694,180.0,1.2873289415250433,0.05000000000006821
qNH-EtH6qPo_00,228,25,10,168.15006690453617,1.5707963267948966,-1.5707963267948966,1.5707963267948966,-1.8925468811912687,0.0,0.05000000000000426,0.0,-0.04999999999999716,10_25,1.0,0.00011894133197642986,1413722.7497827064,180.0,161.56505117709347,0.10000000000000142
qNH-EtH6qPo_00,229,25,10,168.7501185184769,-3.0509327663890513,0.0,3.141592653589793,-3.0961693741682197,-0.5500000000000682,-0.05000000000000426,0.049999999999954525,0.0,10_25,1.0,-0.6000516139407353,9999.0,174.80557109226538,2.6025622024996147,0.6020797289396378
qNH-EtH6qPo_00,230,25,10,168.75006666665348,0.0,-1.5707963267948966,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,-0.04999999999999716,10_25,1.0,5.185182342870576e-05,3254467.3553993385,90.0,90.00000000000001,0.04999999999999716
qNH-EtH6qPo_00,231,25,10,168.7501185184769,0.0,1.5707963267948966,3.141592653589793,-3.050932766389064,0.0,0.0,0.0,0.04999999999999716,10_25,1.0,-5.185182342870576e-05,9999.0,90.0,5.19442890773392,0.04999999999999716
qNH-EtH6qPo_00,232,25,10,168.7501185184769,0.0,0.0,3.141592653589793,-1.5707963267948966,0.0,0.0,0.0,0.0,10_25,1.0,-0.0,9999.0,0.0,90.00000000000001,0.0
qNH-EtH6qPo_00,0,10,1,116.39450158834819,0.0,0.0,0.0,0.0,,,,,1_10,,0.0,9999.0,0.0,0.0,0.0
qNH-EtH6qPo_00,1,10,1,116.38626422391944,1.5707963267948966,1.5707963267948966,1.5707963267948966,1.5707963267948966,0.0,0.09999999999999432,0.0,0.14999999999999858,1_10,1.0,0.008237364428751448,14129.06582324904,0.0,0.0,0.05000000000000426
qNH-EtH6qPo_00,2,10,1,116.38626422391944,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
qNH-EtH6qPo_00,3,10,1,116.38626422391944,0.0,0.0,1.5707963267948966,1.5707963267948966,0.0,0.0,0.0,0.0,1_10,1.0,-0.0,9999.0,0.0,0.0,0.0
qNH-EtH6qPo_00,4,10,1,116.36985219548914,-1.5707963267948966,-1.5707963267948966,-1.5707963267948966,1.5707963267948966,0.0,-0.15000000000000568,0.0,-0.04999999999999716,1_10,1.0,0.016412028430295322,7090.522216052191,0.0,180.0,0.10000000000000853
