video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
p3XgqO9PzH4_00,224,133,101,57.07889277132134,0.0,0.0,0.12184243701991722,3.141592653589793,5.0,0.0,0.0,0.0,101_133,2.0,-2.496213099449836,9999.0,0.0,173.0189425931702,2.5
p3XgqO9PzH4_00,226,133,101,59.57558224642039,0.0,0.0,0.11065722117389565,3.141592653589793,2.5,0.0,0.0,0.0,101_133,2.0,-1.2483447375495231,9999.0,0.0,173.65980825409008,1.25
p3XgqO9PzH4_00,228,133,101,53.584046133154224,3.141592653589793,0.0,0.13863973713415806,3.141592653589793,-5.5,0.0,0.5,0.0,101_133,2.0,2.995768056633082,17.88658037611125,180.0,172.0565281894096,3.0
p3XgqO9PzH4_00,230,133,101,58.57687256929991,0.0,0.0,0.11272761159037757,-2.356194490192345,5.0,0.0,0.0,0.0,101_133,2.0,-2.496413218072842,9999.0,0.0,141.45881637871864,2.5
p3XgqO9PzH4_00,232,133,101,54.08326913195984,3.141592653589793,3.141592653589793,0.13552771398550073,3.141592653589793,-5.0,0.0,-0.5,0.0,101_133,2.0,2.246801718670035,24.071224746958855,0.0,172.23483398157467,2.25
p3XgqO9PzH4_00,234,133,101,48.62612466565683,3.050932766389048,0.0,0.20902294280626466,-2.677945044588987,-5.5,0.5,0.0,0.0,101_133,2.0,2.728572233151503,17.82108755445833,174.8055710922652,165.41108126712535,2.7613402542968153
p3XgqO9PzH4_00,236,133,101,48.59269492423733,-1.5707963267948966,0.0,0.18534794999569473,-2.677945044588987,0.0,-0.5,0.0,0.0,101_133,2.0,0.01671487070975175,2907.1535022934695,90.0,164.05460409907712,0.25
p3XgqO9PzH4_00,238,133,101,48.093658625644196,0.0,0.0,0.15037142800713454,-2.356194490192345,0.0,0.0,0.5,0.0,101_133,2.0,0.24951814929656635,192.7461339434759,0.0,143.61564818416412,0.25
p3XgqO9PzH4_00,240,133,101,58.034472514187634,0.0,1.1071487177940904,0.11487660541689913,1.5707963267948966,10.5,0.0,0.5,1.0,101_133,2.0,-4.970406944271719,9999.0,63.43494882292201,83.418055344822,5.024937810560445
p3XgqO9PzH4_00,250,133,101,61.05120801425636,0.0,0.0,0.11242713083019013,0.46364760900080615,0.0,0.0,1.0,0.0,101_133,10.0,-0.3016735500068727,9999.0,0.0,20.123451077742963,0.1
p3XgqO9PzH4_00,252,133,101,61.05120801425636,0.0,0.0,0.09647377518258692,0.46364760900080615,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,21.03751102542182,0.0
p3XgqO9PzH4_00,254,133,101,61.05120801425636,0.0,0.0,0.11425432796143953,0.32175055439664224,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,11.888658039627979,0.0
p3XgqO9PzH4_00,256,133,101,48.06506007486103,0.0,0.0,0.05549850524571684,0.0,0.0,0.0,13.0,0.0,101_133,2.0,6.493073969697665,7.4025123230036245,0.0,3.179830119864235,6.5
p3XgqO9PzH4_00,264,133,101,62.01814250685037,1.5707963267948966,3.0348569809406576,0.16514867741462685,1.2490457723982544,0.0,0.5,-14.0,1.5,101_133,8.0,-1.7441353039986671,9999.0,83.8844964337146,62.10272896905237,1.7544586059522749
p3XgqO9PzH4_00,266,133,101,62.00806399170998,0.0,1.5707963267948966,0.2782996590051114,1.5707963267948966,0.0,0.0,0.0,0.5,101_133,2.0,0.0050392575701927456,12304.999918735697,90.0,74.05460409907714,0.25
p3XgqO9PzH4_00,294,133,101,61.50812954398792,0.0,1.1071487177940904,-1.5707963267948966,1.4056476493802696,4.0,0.0,0.5,1.0,101_133,28.0,0.01785480170435935,3444.9068974521497,63.43494882292201,170.53767779197437,0.1300019623085807
p3XgqO9PzH4_00,302,133,101,51.509707822894896,3.141592653589793,-1.5707963267948966,-3.09163425786785,1.2490457723982544,-9.5,0.0,0.0,-2.0,101_133,8.0,1.249802715136628,41.214271019777605,90.00000000000001,111.29735404903376,1.213530489934225
p3XgqO9PzH4_00,310,133,101,62.53199181219162,-0.7853981633974483,-2.356194490192345,0.0,2.356194490192345,0.5,-0.5,-1.0,-1.0,101_133,8.0,-1.3777854986620905,9999.0,90.0,135.0,0.19764235376052372
p3XgqO9PzH4_00,312,133,101,62.53199181219162,0.0,0.0,-1.1071487177940904,0.0,0.5,0.0,0.5,0.0,101_133,2.0,-0.0,9999.0,0.0,63.43494882292201,0.0
p3XgqO9PzH4_00,314,133,101,62.53199181219162,0.0,0.0,0.0,0.7853981633974483,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,45.0,0.0
p3XgqO9PzH4_00,316,133,101,62.03224967708329,3.141592653589793,0.0,0.0,0.7853981633974483,-0.5,0.0,0.0,0.0,101_133,2.0,0.24987106755416377,248.25703225379127,180.0,45.0,0.25
p3XgqO9PzH4_00,318,133,101,62.03224967708329,0.0,0.0,0.0,0.7853981633974483,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,45.0,0.0
p3XgqO9PzH4_00,320,133,101,62.53199181219162,0.0,0.0,0.0,1.1071487177940904,0.5,0.0,0.0,0.0,101_133,2.0,-0.24987106755416377,9999.0,0.0,63.43494882292201,0.25
p3XgqO9PzH4_00,322,133,101,62.53199181219162,3.141592653589793,3.141592653589793,3.141592653589793,1.5707963267948966,-0.5,0.0,-0.5,0.0,101_133,2.0,-0.0,9999.0,0.0,90.0,0.0
p3XgqO9PzH4_00,324,133,101,62.53199181219162,0.0,0.0,3.141592653589793,0.7853981633974483,0.5,0.0,0.5,0.0,101_133,2.0,-0.0,9999.0,0.0,135.0,0.0
p3XgqO9PzH4_00,326,133,101,62.03224967708329,3.141592653589793,0.0,0.0,0.7853981633974483,-0.5,0.0,0.0,0.0,101_133,2.0,0.24987106755416377,248.25703225379127,180.0,45.0,0.25
p3XgqO9PzH4_00,328,133,101,62.03224967708329,0.0,0.0,-1.5707963267948966,0.7853981633974483,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,135.0,0.0
p3XgqO9PzH4_00,330,133,101,62.03224967708329,0.0,0.0,0.0,1.1071487177940904,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,63.43494882292201,0.0
p3XgqO9PzH4_00,332,133,101,62.03224967708329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,0.0,0.0
p3XgqO9PzH4_00,334,133,101,62.03224967708329,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,180.0,0.0
p3XgqO9PzH4_00,336,133,101,62.03224967708329,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,180.0,0.0
p3XgqO9PzH4_00,338,133,101,62.53199181219162,0.0,0.0,0.0,3.141592653589793,0.5,0.0,0.0,0.0,101_133,2.0,-0.24987106755416377,9999.0,0.0,180.0,0.25
p3XgqO9PzH4_00,340,133,101,62.53199181219162,0.0,0.0,0.0,3.141592653589793,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,180.0,0.0
p3XgqO9PzH4_00,342,133,101,62.517997408746226,0.0,1.5707963267948966,0.0,-1.5707963267948966,0.0,0.0,0.0,0.5,101_133,2.0,0.006997201722697355,8934.714173803486,90.0,90.0,0.25
p3XgqO9PzH4_00,344,133,101,62.517997408746226,0.0,0.0,0.0,-1.5707963267948966,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,90.0,0.0
p3XgqO9PzH4_00,346,133,101,62.53199181219162,0.0,-1.5707963267948966,0.0,-1.7359450042095235,0.0,0.0,0.0,-0.5,101_133,2.0,-0.006997201722697355,9999.0,90.0,99.46232220802563,0.25
p3XgqO9PzH4_00,348,133,101,62.53199181219162,0.0,0.0,-0.46364760900080615,-2.0344439357957027,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,90.0,0.0
p3XgqO9PzH4_00,350,133,101,62.53199181219162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,0.0,0.0
p3XgqO9PzH4_00,352,133,101,62.53199181219162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,0.0,0.0
p3XgqO9PzH4_00,354,133,101,62.53199181219162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101_133,2.0,-0.0,9999.0,0.0,0.0,0.0
p3XgqO9PzH4_00,356,133,101,62.517997408746226,3.141592653589793,2.356194490192345,0.0,2.356194490192345,-0.5,0.0,-0.5,0.5,101_133,2.0,0.006997201722697355,8934.714173803486,45.0,135.0,0.25
p3XgqO9PzH4_00,396,133,101,54.037024344425184,0.0,-2.356194490192345,3.141592653589793,3.141592653589793,4.0,0.0,-0.5,-0.5,101_133,40.0,0.21202432660802603,254.8623792793579,135.0,0.0,0.11319231422671772
p3XgqO9PzH4_00,420,133,101,57.53477209479499,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-4.0,0.0,0.5,0.0,101_133,24.0,-0.14573948959874183,9999.0,180.0,0.0,0.1875
p3XgqO9PzH4_00,422,133,101,60.03332407921454,0.0,0.0,3.141592653589793,0.0,2.5,0.0,0.0,0.0,101_133,2.0,-1.2492759922097747,9999.0,0.0,180.0,1.25
p3XgqO9PzH4_00,424,133,101,58.53417805009309,3.141592653589793,0.0,3.141592653589793,3.141592653589793,-1.5,0.0,0.0,0.0,101_133,2.0,0.749573014560724,78.09002847360529,180.0,0.0,0.75
p3XgqO9PzH4_00,426,133,101,61.53251173160413,0.0,0.0,3.141592653589793,3.141592653589793,3.0,0.0,0.0,0.0,101_133,2.0,-1.499166840755521,9999.0,0.0,0.0,1.5
p3XgqO9PzH4_00,192,138,101,717.6217684128596,0.0,0.0,0.0,0.7853981633974483,,,0.0,0.0,101_138,,0.0,9999.0,0.0,45.0,0.0
p3XgqO9PzH4_00,194,138,101,715.4886337322208,1.7048195283749605,1.5707963267948966,1.7048195283749605,1.1071487177940904,-0.6000000000000014,4.449999999999989,0.0,0.5,101_138,2.0,1.0665673403194091,670.8330610591833,7.678963807368735,34.244014984446714,1.9976548750972922
p3XgqO9PzH4_00,228,138,101,673.6084619420989,1.6287957200028496,0.0,1.8297135441608592,3.141592653589793,-1.7999999999999972,31.0,0.5,0.0,101_138,34.0,1.2317697585329985,546.8623151978878,93.32312044513544,75.165136201659,0.9142707495376889
p3XgqO9PzH4_00,230,138,101,669.769417411694,1.6588037003226372,0.0,1.8181032744224122,-2.356194490192345,-0.75,8.5,0.0,0.0,101_138,2.0,1.9195222652024313,348.92505784040003,95.04245106917091,120.8303556566805,4.266512041469003
p3XgqO9PzH4_00,232,138,101,664.5161190670998,1.5485777614681775,3.141592653589793,1.8001739335679965,3.141592653589793,0.1999999999999993,9.0,-0.5,0.0,101_138,2.0,2.626649172297107,252.9900551910991,91.27303002005671,76.85763121708997,4.513590588434002
p3XgqO9PzH4_00,234,138,101,660.0447731025524,1.6128767342367873,0.0,1.787797217501982,-2.677945044588987,-0.40000000000000213,9.5,0.0,0.0,101_138,2.0,2.235672982273684,295.23314828955245,92.41102974661125,104.13181598898235,4.754208661806926
p3XgqO9PzH4_00,236,138,101,642.900149712224,0.5524189243203456,0.0,1.6793125397968618,-2.677945044588987,14.599999999999998,9.0,0.0,0.0,101_138,2.0,8.572311695164217,74.99729041291098,31.65127288671263,110.34753016332273,8.575546629807338
p3XgqO9PzH4_00,238,138,101,637.1824483615349,1.466415173844566,0.0,1.6653626652786244,-2.356194490192345,1.1000000000000014,10.5,0.5,0.0,101_138,2.0,2.85885067534457,222.8806330658515,84.01940047523654,129.58174792087684,5.258564442887431
p3XgqO9PzH4_00,240,138,101,633.868647670793,1.60304320923015,1.1071487177940904,1.661937780655403,1.5707963267948966,-0.29999999999999716,9.300000000000011,0.5,1.0,101_138,2.0,1.6569003453709001,382.56292808539456,28.41266144307257,5.222020644893344,4.1692325432866
p3XgqO9PzH4_00,250,138,101,605.9477060770179,1.5104921753009724,0.0,1.6252002082987749,0.46364760900080615,0.8000000000000043,13.25,1.0,0.0,101_138,10.0,2.7920941593775184,217.0226616612781,86.5448266322806,66.55206162222406,1.3251509347995043
p3XgqO9PzH4_00,252,138,101,598.6851864711537,1.4540877422706993,0.0,1.6149459840098828,0.46364760900080615,1.6999999999999957,14.5,0.0,0.0,101_138,2.0,3.6312598029321066,164.86983002090287,83.31309067381765,65.96453784829,7.299657526213131
p3XgqO9PzH4_00,254,138,101,591.3677451467911,1.430347846744876,0.0,1.6044805038651424,0.32175055439664224,2.0500000000000043,14.5,0.0,0.0,101_138,2.0,3.658720662181281,161.63238458172574,81.95289485410648,73.4950123595744,7.322098401414721
p3XgqO9PzH4_00,256,138,101,597.3274834627987,1.5009103251602538,0.0,1.598761062764762,0.0,1.0500000000000043,15.0,13.0,0.0,101_138,2.0,-2.979869158003794,9999.0,85.99582705929059,91.60226134627096,9.589088851397717
p3XgqO9PzH4_00,254,151,101,672.609842330604,0.4964227534048819,0.0,0.4964227534048819,0.32175055439664224,18.0,9.75,0.0,0.0,101_151,,0.0,9999.0,28.442928624363354,10.007979801441337,0.0
p3XgqO9PzH4_00,256,151,101,679.8014415989422,1.7894652726688385,0.0,0.8643702711388404,0.0,-2.0,9.0,13.0,0.0,101_151,2.0,-3.5957996341691114,9999.0,102.52880770915151,49.52476847283418,8.74642784226795
p3XgqO9PzH4_00,264,151,101,656.0367920322761,1.62075472251684,3.0348569809406576,1.3177037527248894,1.2490457723982544,-0.4000000000000057,8.0,-14.0,1.5,101_151,8.0,2.9705811958332617,220.84459194465978,81.02209120760281,3.93381250260842,1.884185832130153
p3XgqO9PzH4_00,266,151,101,652.774942074219,1.585610057906797,1.5707963267948966,1.349700201221281,1.5707963267948966,-0.09999999999999432,6.75,0.0,0.5,101_151,2.0,1.6309249790285776,400.24829496635044,0.8487642715535412,12.667874862062634,3.125399974403276
p3XgqO9PzH4_00,294,151,101,583.8127375280536,1.2480116466034998,1.1071487177940904,1.4945806089939118,1.4056476493802696,4.849999999999994,14.5,0.5,1.0,101_151,28.0,2.4629358766487632,237.0393574039892,8.070851310630935,5.095483245469095,0.50655461357154
p3XgqO9PzH4_00,302,151,101,554.747230727653,1.3654009376051293,-1.5707963267948966,1.530342218960064,1.2490457723982544,3.75,18.0,0.0,-2.0,101_151,8.0,3.6331883500500766,152.6888168954981,168.23171106797935,16.117099180018982,2.543565718140579
p3XgqO9PzH4_00,222,153,101,467.94644191402926,-2.2008302363408108,-2.356194490192345,-2.235438563975135,3.141592653589793,-1.75,-2.4000000000000057,-1.0,-1.0,101_153,,0.0,9999.0,8.901716032892049,51.91880492343929,0.0
p3XgqO9PzH4_00,224,153,101,471.50051961795333,-1.9147654465182553,0.0,-2.2097103117987835,3.141592653589793,-1.1999999999999886,-3.3499999999999943,0.0,0.0,101_153,2.0,-1.7770388519620326,9999.0,109.70797884297858,53.39292518739253,1.779220334865804
p3XgqO9PzH4_00,226,153,101,475.30769244774484,-2.1444629949630625,0.0,-2.204394683028975,3.141592653589793,-2.1000000000000227,-3.25,0.0,0.0,101_153,2.0,-1.9035864148957558,9999.0,122.86867893336779,53.6974882813609,1.9347157413945915
p3XgqO9PzH4_00,228,153,101,479.1544636127269,-2.05273457875252,0.0,-2.193548651692678,3.141592653589793,-1.6999999999999886,-3.25,0.5,0.0,101_153,2.0,-1.9233855824910222,9999.0,117.61302782308432,54.31892010139731,1.9623009453190374
p3XgqO9PzH4_00,256,153,101,525.6472201010864,-1.8885943326047885,0.0,-2.059773837567548,0.0,-12.5,-38.0,13.0,0.0,101_153,28.0,-1.6604555888699832,9999.0,108.20848447058083,118.01634764408567,1.6343920107789194
p3XgqO9PzH4_00,194,156,101,570.5706003642318,0.0,1.5707963267948966,0.0,1.1071487177940904,,,0.0,0.5,101_156,,0.0,9999.0,90.0,63.43494882292201,0.0
p3XgqO9PzH4_00,222,156,101,447.70298189759694,1.0902011879876854,-2.356194490192345,1.1268506017068993,3.141592653589793,6.099999999999994,11.699999999999989,-1.0,-1.0,101_156,28.0,4.388129230951246,102.02593368029528,162.53607310815715,115.43621638041733,0.5196397888961941
p3XgqO9PzH4_00,224,156,101,436.15851476269495,1.1138375812477628,0.0,1.1256872635970796,3.141592653589793,5.900000000000006,12.0,0.0,0.0,101_156,2.0,5.772233567450996,75.56148060642346,63.818192468556724,115.50287074425675,6.68599282081577
p3XgqO9PzH4_00,226,156,101,424.5187039460099,1.1489250403718871,0.0,1.1276656743103821,3.141592653589793,5.699999999999989,12.699999999999989,0.0,0.0,101_156,2.0,5.819905408342521,72.94254359142765,65.82855579020683,115.38951616024104,6.960244248587824
p3XgqO9PzH4_00,228,156,101,412.8828526349817,1.1134182281245755,0.0,1.1265222372217183,3.141592653589793,6.300000000000011,12.800000000000011,0.5,0.0,101_156,2.0,5.817925655514102,70.96736484483269,63.79416530447246,115.4550302795602,7.026378868236476
p3XgqO9PzH4_00,230,156,101,400.0447631203288,1.0620665024793432,0.0,1.1215445652275229,-2.356194490192345,7.25,13.0,0.0,0.0,101_156,2.0,6.419044757326446,62.32154132649307,60.851928154286945,160.7402298766281,7.442487823302098
p3XgqO9PzH4_00,232,156,101,387.25516458789804,1.2298173732985471,3.141592653589793,1.1300495620646955,3.141592653589793,5.5,15.5,-0.5,0.0,101_156,2.0,6.3947992662153865,60.55782964663503,109.5366549381284,115.25292945308595,8.31038506929733
p3XgqO9PzH4_00,234,156,101,369.6275152095688,1.1469287162651172,0.0,1.1316895959400737,-2.677945044588987,9.25,20.5,0.0,0.0,101_156,2.0,8.813824689164619,41.93724384647392,65.71417484434869,141.7240136108463,11.24513783819478
p3XgqO9PzH4_00,236,156,101,355.53299776532697,0.8568697509450927,0.0,1.1112386745387872,-2.677945044588987,10.050000000000011,11.600000000000023,0.0,0.0,101_156,2.0,7.047258722120915,50.449829044778866,49.095020321579796,142.8957650942938,7.674022739085426
p3XgqO9PzH4_00,238,156,101,342.0205585926086,1.1432775683068659,0.0,1.1116030313190568,-2.356194490192345,7.699999999999989,16.899999999999977,0.5,0.0,101_156,2.0,6.75621958635918,50.62306726725531,65.5049794759631,161.30983781146938,9.184906096417086
p3XgqO9PzH4_00,240,156,101,325.35248577504365,1.0003016617638156,1.1071487177940904,1.0990462617510959,1.5707963267948966,11.550000000000011,18.0,0.5,1.0,101_156,2.0,8.334036408782481,39.03900460912126,6.121885363932578,27.029287712031856,10.13783137559508
p3XgqO9PzH4_00,222,171,101,639.8138635572067,1.6502308211296914,-2.356194490192345,1.6767806847844964,3.141592653589793,-0.7999999999999972,10.050000000000011,-1.0,-1.0,101_171,,0.0,9999.0,130.44873872686037,83.9275435927923,0.0
p3XgqO9PzH4_00,224,171,101,635.8888739394644,1.6575346654708822,0.0,1.6704649792860586,3.141592653589793,-0.8000000000000043,9.199999999999989,0.0,0.0,101_171,2.0,1.9624948088711562,324.0206654636876,94.96974072811034,84.28940686250036,4.617358552246072
p3XgqO9PzH4_00,226,171,101,629.7366513075128,1.5186696777492503,0.0,1.6264350451636431,3.141592653589793,0.6000000000000014,11.5,0.0,0.0,101_171,2.0,3.0761113159757656,204.71842096122444,87.01336300952482,86.81213625995382,5.757820768311567
