video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
1yWbvi0K6Eg_00,179,20,11,130.07276809540105,0.21866894587394642,-0.7853981633974483,3.141592653589793,-1.443357037710316,1.3500000000000227,0.30000000000001137,0.2999999999999545,-0.2999999999999545,11_20,1.0,1.0245335549380457,126.9580361409116,57.528807709151764,97.30173340869412,1.2093386622448248
1yWbvi0K6Eg_00,180,20,11,130.11841722062252,-2.9996955989856064,3.141592653589793,-3.0667328058790186,-1.4607609960880967,-0.7000000000000455,-0.10000000000002274,-0.6499999999999773,0.0,11_20,1.0,-0.04564912522147324,9999.0,8.130102354157273,92.01540671800645,0.11180339887504033
1yWbvi0K6Eg_00,181,20,11,125.14152987717547,-0.04669500404333024,-1.0768549578753102,-2.8879185574511386,-1.467537946133327,5.350000000000023,-0.25,0.35000000000002274,-0.6500000000000341,11_20,1.0,4.976887343447046,25.14453738679588,59.02381757796419,81.3818143307224,5.0159744815937835
1yWbvi0K6Eg_00,182,20,11,129.32715298807125,3.141592653589793,0.8329812666744333,-3.1227269675681177,-0.5880026035475676,-1.2999999999999545,0.0,3.0,3.3000000000000114,11_20,1.0,-4.185623110895776,9999.0,132.27368900609363,145.22900828735928,5.420332093147032
1yWbvi0K6Eg_00,183,20,11,133.36303835770985,3.0254510267097956,-0.832981266674442,-3.0987617209210643,0.3927606656373187,-3.0,0.35000000000002274,1.0,-1.1000000000000227,11_20,1.0,-4.035885369638606,9999.0,138.92811405210017,159.95050317475992,4.254703279900977
1yWbvi0K6Eg_00,209,20,11,118.69728303545955,-0.6468966814815331,1.5707963267948966,-1.1416178187935906,0.9827937232473872,4.7000000000000455,-3.5499999999999545,0.0,1.0,11_20,26.0,0.5640675123942425,210.43098641089387,127.06444962991058,121.71981530782708,0.2515999101607539
1yWbvi0K6Eg_00,222,20,11,123.40252225947413,-2.930499320367091,1.862253121272722,-0.18280988437959975,1.5707963267948966,-0.7000000000000455,-0.14999999999997726,-0.2999999999999545,1.0,11_20,13.0,-0.36194147877035204,9999.0,85.39551284301834,100.47423482822562,0.09365996662989234
1yWbvi0K6Eg_00,223,20,11,124.0452437621048,2.6183143314578023,2.147171547386064,-0.06532746962334494,2.4558631426834916,-1.2999999999999545,0.75,-0.6499999999999773,1.0,11_20,1.0,-0.6427215026306783,9999.0,26.994493075354068,144.45358143318552,0.6964194138591847
1yWbvi0K6Eg_00,224,20,11,123.31241827164038,-1.5707963267948966,1.7098922682769768,-0.12435499454676144,1.9500056877733432,0.0,-0.10000000000002274,-0.7000000000000455,5.0,11_20,1.0,0.7328254904644211,168.26982668614914,172.03038960567815,118.85211228481971,5.147815070493529
1yWbvi0K6Eg_00,95,23,11,96.25032467477708,0.4048917862850736,0.8318486360567141,-0.24826349410905268,1.1161501113345271,0.7000000000000455,0.30000000000001137,20.0,21.94999999999999,11_23,,0.0,9999.0,24.46282552611613,78.17514110214505,0.0
1yWbvi0K6Eg_00,105,23,11,96.60756957920015,3.141592653589793,-0.020830320036217084,-0.27735936779186693,0.7713990779565644,-1.2999999999999545,0.0,12.0,-0.25,11_23,10.0,-0.035724490442306946,9999.0,178.80651057601796,60.08943267008503,1.33023494165504
1yWbvi0K6Eg_00,106,23,11,101.58047302508491,0.8621700546672931,0.028893690830077808,-0.13205900237426368,0.6312656349548355,0.599999999999909,0.6999999999999886,8.649999999999977,0.25,11_23,1.0,-4.972903445884768,9999.0,47.743218815880056,43.73528011731159,8.062567829172112
1yWbvi0K6Eg_00,107,23,11,93.82442379252858,-2.3191743743184055,-3.1237374084502405,-0.18400589409953283,0.9052751582091714,-0.6499999999999773,-0.6999999999999886,-14.0,-0.25,11_23,1.0,7.756049232556336,12.096935047639551,46.098066207994144,62.41120700085779,13.357582116535934
1yWbvi0K6Eg_00,108,23,11,101.9168533658688,0.0,-0.19338595824191984,-0.18350756391891423,0.6064996211373768,0.7000000000000455,0.0,12.0,-2.3500000000000227,11_23,1.0,-8.092429573340226,9999.0,11.080199224355184,45.264077488736056,11.54177196101184
1yWbvi0K6Eg_00,109,23,11,100.10450789050407,0.0,1.3345510660764708,-0.18478361596982357,0.6601944527378987,0.0,0.0,0.6499999999999773,2.7000000000000455,11_23,1.0,1.8123454753647366,55.23478235867691,76.46414363086643,48.413677118067774,2.777138815399802
1yWbvi0K6Eg_00,119,23,11,96.42049833930541,0.0,-2.7957180937525514,0.2118275474814185,1.7667509654518139,0.2999999999999545,0.0,-33.299999999999955,-12.0,11_23,10.0,0.3684009551198656,261.7270585195235,160.182847480381,89.09054931576013,3.567856499356433
1yWbvi0K6Eg_00,120,23,11,97.17624452508959,2.27942259892246,-1.5707963267948966,0.8404605587711219,1.9321861634177986,-0.2999999999999545,0.35000000000002274,0.0,-0.35000000000002274,11_23,1.0,-0.7557461857841759,9999.0,139.39870535500168,62.55126953262246,0.7615773105864148
1yWbvi0K6Eg_00,121,23,11,95.6995820262555,-0.8621700546673332,2.231839495645627,0.593749666710779,1.8898659224672738,0.2999999999999545,-0.35000000000002274,-0.7000000000000455,0.8999999999999773,11_23,1.0,1.476662498834088,64.80802627669894,177.27368900610236,74.26199121314593,1.6007810593582121
1yWbvi0K6Eg_00,122,23,11,87.48441289738417,0.0,1.3914263859589284,0.9944211062037288,1.6491574803678262,0.0,0.0,1.6499999999999773,9.100000000000023,11_23,1.0,8.215169128871324,10.649131079959105,79.72285941858775,37.51363093330109,9.248378236209868
1yWbvi0K6Eg_00,123,23,11,92.96678170185302,0.0,-1.5089284809305124,0.7853981633974483,2.4685477748688225,0.0,0.0,0.35000000000002274,-5.649999999999977,11_23,1.0,-5.482368804468848,9999.0,86.45523354440488,96.43736902639404,5.660830327787591
1yWbvi0K6Eg_00,124,23,11,92.68075582341785,0.0,1.5707963267948966,3.141592653589793,2.473385532512297,0.0,0.0,0.0,0.2999999999999545,11_23,1.0,0.2860258784351686,324.0292673182896,90.0,38.28544787832772,0.2999999999999545
1yWbvi0K6Eg_00,133,23,11,96.57951387328477,0.0,-1.967875772019868,2.034443935795735,1.6489500688663705,0.0,0.0,-1.9499999999999318,-4.649999999999977,11_23,9.0,-0.43319533887410144,9999.0,112.75097634278701,22.087171603230374,0.5602578771323817
1yWbvi0K6Eg_00,134,23,11,95.38449821642928,-1.107148717794058,2.7985687131691104,0.0,1.0014831356942346,0.35000000000002274,-0.6999999999999886,-0.7000000000000455,0.25,11_23,1.0,1.1950156568554888,79.81861799821085,136.21887523513197,57.38075692880716,1.4159802258506726
1yWbvi0K6Eg_00,135,23,11,96.72668969834542,2.034443935795735,-0.9600703624056575,1.5707963267948966,0.6391627412176558,-0.35000000000002274,0.6999999999999886,0.35000000000002274,-0.5,11_23,1.0,-1.3421914819161458,9999.0,171.57303097851943,53.3786725062159,1.3892443989449936
1yWbvi0K6Eg_00,136,23,11,95.74719317034835,1.5707963267948966,1.1737168815699293,0.8224182792714281,1.1628760821730162,0.0,0.35000000000002274,0.6499999999999773,1.5500000000000114,11_23,1.0,0.9794965279970711,97.75143702258704,22.75097634278678,19.50679520855784,1.364734406395597
1yWbvi0K6Eg_00,137,23,11,95.95376490789721,0.0,-2.3561944901922502,0.8621700546673332,1.1525719972156674,0.0,0.0,-0.2999999999999545,-0.30000000000001137,11_23,1.0,-0.20657173754885605,9999.0,134.99999999999457,16.638805670420158,0.4242640687119044
1yWbvi0K6Eg_00,138,23,11,94.72428410919767,-1.4288992721905507,1.279339532317071,0.0,1.1726038596678912,0.05000000000006821,-0.35000000000002274,0.2999999999999545,1.0,11_23,1.0,1.2294807986995409,77.04413457240683,155.17065341184238,67.18525219972082,1.3729530217745998
1yWbvi0K6Eg_00,148,23,11,106.4135564672096,0.0,-1.6539375586833378,2.064737695714483,0.13742614549693713,0.0,0.0,-1.0,-12.0,11_23,10.0,-1.1689272358011933,9999.0,94.76364169072617,110.42681763428139,1.2041594578792296
1yWbvi0K6Eg_00,149,23,11,114.26611483725175,3.141592653589793,-1.5707963267948966,2.319174374318365,-1.0601245859513468,-0.2999999999999545,0.0,0.0,-8.0,11_23,1.0,-7.852558370042146,9999.0,90.00000000000001,166.38043186359823,8.005623023850172
1yWbvi0K6Eg_00,150,23,11,113.56545469463855,0.862170054667253,1.5707963267948966,2.034443935795735,-2.0540758073397747,0.2999999999999545,0.3499999999999659,0.0,1.0,11_23,1.0,0.7006601426132022,162.08350923328044,40.60129464500294,125.74507426242383,0.7158910531638296
1yWbvi0K6Eg_00,151,23,11,113.93634187562809,-1.5707963267948966,-1.234121507408149,3.141592653589793,-2.3036114285814033,0.0,-0.6999999999999886,0.35000000000002274,-1.0,11_23,1.0,-0.3708871809895413,9999.0,19.2900462191899,48.01278750418334,0.460977222864669
1yWbvi0K6Eg_00,152,23,11,113.4390695483703,0.7483780475234685,1.5707963267948966,0.7483780475234685,-2.454489936344948,0.7000000000000455,0.6499999999999773,0.0,1.0,11_23,1.0,0.49727232725778947,228.1226268389608,47.121096396664306,176.4891821867647,0.7826237921249772
1yWbvi0K6Eg_00,153,23,11,111.55676806003298,0.0,1.4219063791854216,0.7483780475234685,-2.239865823475051,0.0,0.0,0.2999999999999545,2.0,11_23,1.0,1.882301488337319,59.266153031932035,81.46923439005315,171.21376196405078,2.0223748416156617
1yWbvi0K6Eg_00,160,23,11,112.30923826649348,-1.7359450042097384,-0.3507279482481928,3.141592653589793,-2.459877783359645,-0.05000000000006821,-0.30000000000001137,2.050000000000068,-0.75,11_23,7.0,-0.10749574378007155,9999.0,79.36709101613373,39.059384895496144,0.3068104513559406
1yWbvi0K6Eg_00,161,23,11,106.07597513103521,1.4288992721905507,2.0410883562864015,2.3561944901923013,-2.5783838958600422,0.05000000000006821,0.35000000000002274,-3.050000000000068,6.0,11_23,1.0,6.233263135458273,17.01772776567316,35.07585078267167,77.26948480272328,6.4445713589036
1yWbvi0K6Eg_00,162,23,11,111.26460578279152,-1.5707963267948966,-1.5083775167989355,3.141592653589793,-1.6565725986978852,0.0,-0.35000000000002274,0.35000000000002274,-5.600000000000023,11_23,1.0,-5.188630651756313,9999.0,3.5763343749975642,85.0853816375922,5.26165373243052
1yWbvi0K6Eg_00,163,23,11,112.53094018979844,0.0,-1.5707963267948966,2.3191743743184055,-1.6517004259501287,0.0,0.0,0.0,-1.2999999999999545,11_23,1.0,-1.266334407006923,9999.0,90.0,132.48563296975925,1.2999999999999545
1yWbvi0K6Eg_00,164,23,11,113.22431276011352,3.141592653589793,-1.5707963267948966,3.141592653589793,-1.6063977164216623,-0.05000000000006821,0.0,0.0,-0.7000000000000455,11_23,1.0,-0.693372570315077,9999.0,90.00000000000001,87.96019062958548,0.7017834423809602
1yWbvi0K6Eg_00,165,23,11,112.41541264435227,0.0,1.199905037982225,0.0,-1.644387199297346,0.05000000000006821,0.0,0.35000000000002274,0.9000000000000341,11_23,1.0,0.8089001157612472,138.9731691885831,68.74949449286622,94.2164464050757,0.9486832980505318
1yWbvi0K6Eg_00,166,23,11,111.80324235012148,0.0,1.165904540509862,3.141592653589793,-1.6699723684884666,0.0,0.0,0.2999999999999545,0.6999999999999886,11_23,1.0,0.6121702942307934,182.63421698794602,66.80140948635461,84.31763138214495,0.7615773105863625
1yWbvi0K6Eg_00,167,23,11,111.07386056133998,0.0,1.5707963267948966,-1.4288992721905507,-1.6722282016401582,0.0,0.0,0.0,0.75,11_23,1.0,0.7293817887814953,152.28493810751692,90.0,13.941720690899075,0.75
1yWbvi0K6Eg_00,168,23,11,112.1638199242519,1.7126933813992424,0.0,0.0,-1.3766079400410578,-0.05000000000006821,0.35000000000002274,3.0,0.0,11_23,1.0,-1.0899593629119124,9999.0,98.1301023541664,78.8738250085509,3.070016286601821
1yWbvi0K6Eg_00,177,23,11,113.44616564697111,0.0,-2.2367655641739947,0.0,-1.456029106632429,0.0,0.0,-1.6499999999999773,-2.1000000000000227,11_23,9.0,-0.14248285807991262,9999.0,128.1572265873684,83.42432265824188,0.29674156357941467
1yWbvi0K6Eg_00,178,23,11,112.95270027759408,0.0,0.6435011087932845,3.141592653589793,-1.4076627600028258,0.05000000000006821,0.0,1.0,0.75,11_23,1.0,0.49346536937703434,228.8969141242657,36.86989764584402,99.34686487410121,1.210371843690967
1yWbvi0K6Eg_00,179,23,11,113.33112988054074,3.141592653589793,-0.7853981633974483,-1.7359450042097384,-1.443357037710316,-0.05000000000006821,0.0,0.2999999999999545,-0.2999999999999545,11_23,1.0,-0.3784296029466674,9999.0,135.0,16.764055616732023,0.46097722286463205
1yWbvi0K6Eg_00,180,23,11,113.79846220402096,1.5707963267948966,3.141592653589793,1.5707963267948966,-1.4607609960880967,0.0,0.6499999999999773,-0.6499999999999773,0.0,11_23,1.0,-0.46733232348022113,9999.0,90.0,173.69543995317412,0.9192388155424797
1yWbvi0K6Eg_00,181,23,11,114.5147370428802,0.0,-1.0768549578753102,1.7359450042097693,-1.467537946133327,0.0,0.0,0.35000000000002274,-0.6500000000000341,11_23,1.0,-0.7162748388592348,9999.0,61.699244233993326,176.4539472032235,0.7382411530117108
1yWbvi0K6Eg_00,182,23,11,112.1220094361495,0.0,0.8329812666744333,1.6475682180647815,-0.5880026035475676,0.0,0.0,3.0,3.3000000000000114,11_23,1.0,2.392727606730702,46.85949588275414,47.72631099390636,128.08877288098142,4.45982062419556
1yWbvi0K6Eg_00,183,23,11,113.45961836706486,0.0,-0.832981266674442,1.6475682180647815,0.3927606656373187,0.0,0.0,1.0,-1.1000000000000227,11_23,1.0,-1.3376089309153656,9999.0,47.72631099390685,71.8951768552344,1.4866068747318673
1yWbvi0K6Eg_00,191,23,11,113.66979590023024,-1.5707963267948966,-2.744883990698594,-1.5707963267948966,0.10566558209986403,0.0,-0.2999999999999545,-3.7000000000000455,-1.5499999999999545,11_23,8.0,-0.026272191645672294,9999.0,67.27026792005616,96.0541918941153,0.4881806146294681
1yWbvi0K6Eg_00,192,23,11,112.53888216967503,-1.5707963267948966,2.356194490192345,-1.5707963267948966,0.71574358966889,0.0,-0.35000000000002274,-0.6499999999999773,0.6499999999999773,11_23,1.0,1.130913730555207,99.5114650473167,135.0,131.00908690157075,1.192686044187644
1yWbvi0K6Eg_00,193,23,11,112.87790970779005,1.5707963267948966,0.0,-1.5707963267948966,0.41012734054149824,0.0,0.35000000000002274,0.0,0.0,11_23,1.0,-0.33902753811501896,9999.0,90.0,113.4985656759525,0.35000000000002274
1yWbvi0K6Eg_00,194,23,11,112.9252961032204,0.0,-2.8501358591119157,1.5707963267948966,-0.9151007005533646,0.0,0.0,-1.0,-0.30000000000001137,11_23,1.0,-0.04738639543035106,9999.0,163.30075576600578,142.43140797117275,1.0440306508910582
1yWbvi0K6Eg_00,195,23,11,113.36015613962431,0.7483780475234685,-2.9996955989856064,0.9600703624056575,-2.7367008673047195,0.7000000000000455,0.6499999999999773,-0.35000000000002274,-0.05000000000001137,11_23,1.0,-0.43486003640390436,9999.0,145.2511987508216,148.19061071220804,1.2619429464124468
1yWbvi0K6Eg_00,196,23,11,113.52244271508609,1.5707963267948966,0.46364760900080615,1.0924438954162194,-1.2111492325594129,0.0,0.35000000000002274,0.7000000000000455,0.35000000000002274,11_23,1.0,-0.16228657546177772,9999.0,63.43494882292201,131.98616394834346,0.7000000000000455
1yWbvi0K6Eg_00,206,23,11,113.41125385075333,0.0,-2.968346987137417,0.7853981633974483,-1.5707963267948966,0.0,0.0,-2.0,-0.35000000000002274,11_23,10.0,0.011118886433276031,10199.875188161106,170.07375449334765,135.0,0.2030394050424699
1yWbvi0K6Eg_00,207,23,11,113.17558261391893,-2.356194490192345,-1.5707963267948966,0.0,0.0,-0.7000000000000455,-0.7000000000000455,0.0,-0.2999999999999545,11_23,1.0,0.23567123683439206,480.22653987872206,45.0,0.0,0.8062257748299396
1yWbvi0K6Eg_00,208,23,11,114.18805760673926,0.7853981633974483,-0.493941368919623,1.5707963267948966,0.493941368919623,0.7000000000000455,0.7000000000000455,0.6499999999999773,-0.35000000000002274,11_23,1.0,-1.01247499282033,9999.0,73.30075576600878,61.69924423399121,1.0511898020815034
1yWbvi0K6Eg_00,209,23,11,112.79407120943901,-0.7853981633974483,1.5707963267948966,0.5543074962015064,0.9827937232473872,0.35000000000002274,-0.35000000000002274,0.0,1.0,11_23,1.0,1.393986397300253,80.91475743801257,135.0,24.55045238921332,1.394632568098163
1yWbvi0K6Eg_00,210,23,11,112.87200715855104,0.8621700546673332,0.493941368919623,0.47835243137867717,0.1526493283953046,0.2999999999999545,0.35000000000002274,0.6499999999999773,0.35000000000002274,11_23,1.0,-0.07793594911203172,9999.0,21.09794958899289,18.661413175262062,0.35000000000002274
1yWbvi0K6Eg_00,220,23,11,111.1561514267204,0.0,1.1071487177940904,0.3366748193867474,0.6857295109063014,0.0,0.0,1.0,2.0,11_23,10.0,0.17158557318306436,647.8175837552967,63.43494882292201,19.999360643311338,0.223606797749979
1yWbvi0K6Eg_00,221,23,11,114.41377757945064,0.0,-1.5707963267948966,0.0,-2.1645459935056754,0.0,0.0,0.0,-3.3500000000000227,11_23,1.0,-3.2576261527302393,9999.0,90.0,124.0193499898269,3.3500000000000227
1yWbvi0K6Eg_00,222,23,11,113.3716124080451,0.0,1.862253121272722,0.6107259643892391,1.5707963267948966,0.0,0.0,-0.2999999999999545,1.0,11_23,1.0,1.0421651714055429,108.78468741681662,106.69924423399124,55.00797980143959,1.044030650891042
1yWbvi0K6Eg_00,223,23,11,112.24992204897073,0.0,2.147171547386064,0.47835243137867717,2.4558631426834916,0.0,0.0,-0.6499999999999773,1.0,11_23,1.0,1.121690359074364,100.07211093585673,123.02386755579573,113.30301769967924,1.192686044187644
1yWbvi0K6Eg_00,224,23,11,107.22194271696443,0.0,1.7098922682769768,0.0,1.9500056877733432,0.0,0.0,-0.7000000000000455,5.0,11_23,1.0,5.027979332006296,21.325056376908385,97.96961039432188,111.72709593591792,5.048762224545741
1yWbvi0K6Eg_00,225,23,11,107.51392933011056,-1.5707963267948966,-1.5707963267948966,-0.07677189126979811,1.87819379991772,0.0,-0.05000000000001137,0.0,-0.35000000000002274,11_23,1.0,-0.29198661314612195,9999.0,0.0,112.01128319792063,0.30000000000001137
1yWbvi0K6Eg_00,235,23,11,107.49745345820983,-2.677945044588987,-1.5707963267948966,-2.064737695714483,1.9227001522098628,-0.7000000000000455,-0.35000000000002274,0.0,-0.5499999999999545,11_23,10.0,0.001647587190072386,65245.38070333442,63.43494882292201,131.53664024320722,0.07280109889280768
1yWbvi0K6Eg_00,236,23,11,101.54302043961465,0.7853981633974483,1.4215387321431394,-1.5707963267948966,1.9904471889300024,0.35000000000002274,0.35000000000002274,1.0,6.649999999999977,11_23,1.0,5.954433018595182,17.05334834106027,36.4481697661799,155.95577673063207,6.333442981506931
1yWbvi0K6Eg_00,237,23,11,92.86400002153685,-1.8337910584758301,1.5707963267948966,-1.3909428270024486,1.8501579323034667,-0.35000000000002274,-1.3000000000000114,0.0,7.800000000000011,11_23,1.0,8.679020418077798,10.699825043400933,164.93151184050697,174.29860551512456,9.106728281880406
1yWbvi0K6Eg_00,238,23,11,98.49365461794989,0.7086262721276569,-1.5078166643619482,-1.5707963267948966,1.6593017082495913,0.35000000000002274,0.30000000000001137,0.35000000000002274,-5.550000000000011,11_23,1.0,-5.629654596413033,9999.0,126.99282579243715,174.92901517845056,5.850000000000023
1yWbvi0K6Eg_00,239,23,11,92.96000484079161,3.141592653589793,1.6833619425985777,-2.0195196708055976,1.636524295843201,-0.6499999999999773,0.0,-0.6499999999999773,5.75,11_23,1.0,5.533649777158274,16.79904016053034,83.55046529615795,150.52411099675552,5.75
1yWbvi0K6Eg_00,240,23,11,116.72224509492607,3.141592653589793,-1.5170180033387308,-2.2083451249335813,-1.5707963267948966,-0.35000000000002274,0.0,1.2999999999999545,-24.149999999999977,11_23,1.0,-23.762240254134454,9999.0,93.08127096332774,36.5288553669847,24.206300832634444
1yWbvi0K6Eg_00,249,23,11,117.47222012033313,0.0,-1.042721878368525,-2.5040438554511084,-1.2910921743312604,0.0,0.0,0.35000000000002274,-0.6000000000000227,11_23,9.0,-0.08333055837856307,9999.0,59.743562836470055,69.49701208146534,0.0771802443858357
1yWbvi0K6Eg_00,250,23,11,86.8046657732175,0.0,1.5928747575933864,-2.337328804170648,1.5338445776399412,0.05000000000006821,0.0,-0.7000000000000455,31.69999999999999,11_23,1.0,30.66755434711564,2.830504995302362,91.26500090302511,138.19810345886722,31.70887099850765
