video_name,frame_idx,track_A,track_B,distance,dir_A,dir_B,traj_dir_A,traj_dir_B,dx_A,dy_A,dx_B,dy_B,pair,dframes,approach_speed,ttc,relative_angle,trajectory_angle_diff,v_rel
6oymx7wBmjw_04,186,18,12,305.80108322241114,0.08798898373775423,0.0,-0.07069037941901214,-0.061148162649299474,79.35000000000002,7.0,0.0,0.0,12_18,8.0,7.812862659940215,39.14072172167828,5.041397411818553,0.5467287481034937,9.95727003563226
6oymx7wBmjw_04,188,18,12,276.02052459916814,-0.8007815651780433,3.1128649268435638,-0.10657360685184025,3.141592653589793,16.0,-16.5,-8.700000000000045,0.25,12_18,2.0,14.890279311621498,18.536960846915804,135.7645735009819,173.89378211990302,14.921900850762967
6oymx7wBmjw_04,76,21,12,208.6215053631816,-0.310272327920001,2.9617391537973163,-0.25859142754565817,2.9005393873765617,22.299999999999955,-7.149999999999977,-9.350000000000023,1.6999999999999886,12_21,,0.0,9999.0,172.5275515792508,178.99513737523242,0.0
6oymx7wBmjw_04,76,22,12,457.9631480807162,-2.9501342589222435,2.9617391537973163,-2.7699863280956265,2.9005393873765617,-11.349999999999909,-2.1999999999999886,-9.350000000000023,1.6999999999999886,12_22,,0.0,9999.0,21.274604435566584,35.10280888304215,0.0
6oymx7wBmjw_04,86,22,12,390.4808638076904,-2.87994886674899,-3.054314940640333,-2.835675994288422,2.980500749052213,-11.950000000000045,-3.1999999999999886,-4.0,-0.3499999999999943,12_22,10.0,6.748228427302581,57.86420362236825,9.990440124240202,26.757619704437808,0.8445412956155589
6oymx7wBmjw_04,88,22,12,379.1535605793515,-2.9978539804414677,-1.5707963267948966,-2.848574865328506,2.986595911665852,-11.400000000000091,-1.6500000000000057,0.0,-0.09999999999999432,12_22,2.0,5.663651614169453,66.9450712029632,81.76438067579053,25.669341740149992,5.752445132289445
6oymx7wBmjw_04,90,22,12,366.97131359276574,-2.7512081783282247,0.0,-2.840977820612082,2.986595911665852,-11.299999999999955,-4.650000000000006,0.0,0.0,12_22,2.0,6.0911234932928835,60.246900920142025,157.6326171800828,26.1046203391733,6.109674704924949
6oymx7wBmjw_04,92,22,12,357.2437858101944,-2.8604701368745227,0.0,-2.8421198831719843,2.986595911665852,-9.349999999999909,-2.6999999999999886,0.0,0.0,12_22,2.0,4.863763891285657,73.45006743651012,163.89286626611906,26.039184974550967,4.866017365361488
6oymx7wBmjw_04,94,22,12,351.1208125417803,-2.871079266596571,-1.5707963267948966,-2.8431577411239037,2.995760332898618,-5.9500000000000455,-1.6500000000000057,0.0,-0.15000000000000568,12_22,2.0,3.061486634207057,114.68964411556958,74.50072462349924,25.454637435854313,3.068081648196497
6oymx7wBmjw_04,96,22,12,345.1514196696865,-3.02640237189711,0.0,-2.849383595746668,2.995760332898618,-6.0499999999999545,-0.6999999999999886,0.0,0.0,12_22,2.0,2.984696436046903,115.64037652245268,173.40008301808618,25.097922242107906,3.0451806186168757
6oymx7wBmjw_04,98,22,12,337.49816666168726,-2.859973504702548,3.141592653589793,-2.8498534385181356,3.0013776831855687,-7.9500000000000455,-2.3000000000000114,-0.6499999999999773,0.0,12_22,2.0,3.82662650399962,88.19731068839134,16.135588661305498,24.749151770779214,3.8268786236305252
6oymx7wBmjw_04,100,22,12,331.37625895649194,-2.9229237077158565,0.0,-2.8519562605822806,2.995760332898618,-5.400000000000091,-1.1999999999999886,0.6499999999999773,0.0,12_22,2.0,3.060953852597663,108.2591489170185,167.4711922908488,24.95051940492561,3.0839301224249875
6oymx7wBmjw_04,102,22,12,327.4222426775554,-3.017237659043032,0.0,-2.8553396918383536,2.995760332898618,-4.0,-0.5,0.0,0.0,12_22,2.0,1.9770081394682677,165.61502006037176,172.8749836510982,24.756663073679928,2.0155644370746373
6oymx7wBmjw_04,104,22,12,322.80619572740557,-3.002707638069575,0.0,-2.858775262297634,2.995760332898618,-4.649999999999864,-0.6500000000000057,0.0,0.0,12_22,2.0,2.3080234750749185,139.86261370973588,172.04247477308257,24.5598193861434,2.347605162713629
6oymx7wBmjw_04,106,22,12,319.3595622491989,-2.8473580884786207,0.0,-2.8614541763311507,2.9957603328986186,-3.300000000000182,-1.0,0.0,0.0,12_22,2.0,1.7233167391033248,185.31681089302708,163.1416012322626,24.40632891834446,1.724093964956754
6oymx7wBmjw_04,108,22,12,306.6360587080391,-3.0206898892870986,-0.04372211860158691,-2.860953438690538,2.896613990462929,-5.349999999999909,-0.6500000000000057,8.0,-0.3499999999999943,12_22,2.0,6.3617517705799,48.19994079713801,170.56768900674928,30.11568604751877,6.676685180536776
6oymx7wBmjw_04,110,22,12,305.5435239045331,-1.5707963267948966,0.0,-2.8469608501008477,2.896613990462929,0.0,-3.3499999999999943,0.0,0.0,12_22,2.0,0.5462674017529991,559.3295937557848,90.0,30.917402318170915,1.6749999999999972
6oymx7wBmjw_04,112,22,12,301.53905634262384,-2.500483884730074,1.5707963267948966,-2.845083912034847,2.884884323156408,-3.349999999999909,-2.5,0.0,0.09999999999999432,12_22,2.0,2.00223378095464,150.60132298779504,126.73282666449012,31.697003379516463,2.120288895410208
6oymx7wBmjw_04,114,22,12,300.63806312574593,-2.253112881669706,1.5707963267948966,-2.8713094376046695,2.8732264426838876,-0.650000000000091,-0.8000000000000114,0.0,0.09999999999999432,12_22,2.0,0.45049660843895367,667.3481164875076,140.90614111376698,30.86233879799655,0.5550900827793919
6oymx7wBmjw_04,116,22,12,264.44966439759384,-3.115725203437381,2.9889433251944886,-2.915419955025556,2.881709945057529,-38.64999999999998,-1.0,-0.6499999999999773,0.10000000000002274,12_22,2.0,18.094199364076047,14.615162521234748,10.228257983055759,27.848923436142602,19.007958859383088
6oymx7wBmjw_04,118,22,12,297.03348296109647,-0.010100666585321749,-1.5707963267948966,-2.8715182544287785,2.892537926080211,34.64999999999998,-0.3499999999999943,0.0,-0.10000000000002274,12_22,2.0,-16.291909281751316,9999.0,89.42127443439225,29.743907980537525,17.325450932082536
6oymx7wBmjw_04,120,22,12,296.4164511291504,0.0,0.0,-2.868068858347133,2.8732264426838876,0.0,0.0,0.6499999999999773,0.0,12_22,2.0,0.3085159159730324,960.7817158939067,0.0,31.048010312631053,0.32499999999998863
6oymx7wBmjw_04,122,22,12,292.35351887740285,-2.0581549063001012,0.0,-2.817117310296219,2.965854356904429,-2.650000000000091,-5.0,0.0,0.0,12_22,2.0,2.031466125873777,143.9125738568027,117.9235897151392,28.66013042566958,2.829421318927268
6oymx7wBmjw_04,124,22,12,289.540368515342,-2.7807558705566855,-1.5707963267948966,-2.80609931340098,-0.19739555984987667,-2.6499999999998636,-1.0,0.0,-0.04999999999998295,12_22,2.0,1.4065751810304334,205.84777295958654,69.32557523912514,149.46771507841427,1.4075688260258634
6oymx7wBmjw_04,126,22,12,257.4895046404804,-3.1056799569752296,0.0,-2.877328118820329,-0.05619078620123568,-33.40000000000009,-1.1999999999999886,0.0,0.0,12_22,2.0,16.025431937430795,16.06755472462861,177.94235405305176,161.63926258586875,16.71077496706845
6oymx7wBmjw_04,128,22,12,287.8324034920321,-0.004680153036093123,1.5707963267948966,-2.7592076180621006,-0.03748243669166291,32.049999999999955,-0.15000000000000568,0.0,0.04999999999998295,12_22,2.0,-15.171449425775847,9999.0,90.26815301644348,155.94336588700457,16.025312009443038
6oymx7wBmjw_04,130,22,12,287.8777909113517,-1.5707963267948966,3.141592653589793,-2.7356148948809405,-0.04079368286786682,0.0,-1.950000000000017,-0.6499999999999773,0.0,12_22,2.0,-0.022693709659819206,9999.0,90.00000000000001,154.40188199067833,1.0277402395547277
6oymx7wBmjw_04,132,22,12,285.2816590669649,-3.12307625152179,0.0,-2.732684824638868,-0.04079368286786682,-2.699999999999932,-0.04999999999998295,0.0,0.0,12_22,2.0,1.298065922193416,219.77439988942024,178.9390883097361,154.2340013321307,1.3502314616390434
6oymx7wBmjw_04,134,22,12,285.2816590669649,0.0,0.0,-2.718315699369946,-0.020405330686538797,0.0,0.0,0.0,0.0,12_22,2.0,-0.0,9999.0,0.0,154.57887763014313,0.0
6oymx7wBmjw_04,136,22,12,286.57215932466295,0.0,0.0,-2.6723871710775553,-0.020405330686538797,1.3500000000000227,0.0,0.0,0.0,12_22,2.0,-0.6452501288490282,9999.0,0.0,151.94736679974196,0.6750000000000114
6oymx7wBmjw_04,138,22,12,293.6076037843707,1.5707963267948966,3.1211873229032543,-2.6404372885571537,0.0,0.0,0.15000000000000568,-7.350000000000023,0.15000000000000568,12_22,2.0,-3.517722229853888,9999.0,88.83086067209254,151.28591270329161,3.6750000000000114
6oymx7wBmjw_04,140,22,12,293.5647500978277,-1.5707963267948966,0.0,-2.5974278524793726,0.0,0.0,-0.15000000000000568,0.0,0.0,12_22,2.0,0.021426843271513007,13700.79327028644,90.0,148.82165353679704,0.07500000000000284
6oymx7wBmjw_04,142,22,12,285.9654218607558,0.0,-0.02499479361891874,-2.550838484659338,-0.024994793618918737,0.0,0.0,8.0,-0.19999999999998863,12_22,2.0,3.799664118535958,75.26071066801047,1.432096184164565,144.72018320636192,4.001249804748511
6oymx7wBmjw_04,144,22,12,285.95073876456416,0.0,1.5707963267948966,-2.4849174997939683,-0.01874780319774507,0.0,0.0,0.0,0.04999999999998295,12_22,2.0,0.007341548095809003,38949.65135865582,90.0,141.30111517802234,0.024999999999991473
6oymx7wBmjw_04,146,22,12,285.9654218607558,1.5707963267948966,0.0,-2.4424936063205314,-0.01874780319774507,0.0,0.04999999999998295,0.0,0.0,12_22,2.0,-0.007341548095809003,9999.0,90.0,138.8704051314818,0.024999999999991473
6oymx7wBmjw_04,148,22,12,285.9654218607558,0.0,0.0,-2.317175265475525,1.5707963267948966,0.0,0.0,0.0,0.0,12_22,2.0,-0.0,9999.0,0.0,137.23563689614633,0.0
6oymx7wBmjw_04,150,22,12,285.9654218607558,0.0,0.0,-2.4245353088807575,1.5707963267948966,0.0,0.0,0.0,0.0,12_22,2.0,-0.0,9999.0,0.0,131.08435952068518,0.0
6oymx7wBmjw_04,152,22,12,256.7618059603102,-3.1399639905347145,0.0,-2.8822829002607304,1.5707963267948966,-30.700000000000045,-0.04999999999998295,0.0,0.0,12_22,2.0,14.601807950222792,17.58424756958898,179.9066844806951,104.85735445233378,15.350020358292712
6oymx7wBmjw_04,154,22,12,286.55751604171894,-0.004885954604901816,-2.988943325194531,-2.4064802895913378,-2.988943325194531,30.700000000000045,-0.15000000000000568,-0.6499999999999773,-0.09999999999999432,12_22,2.0,-14.897855040704371,9999.0,170.9738931596916,33.37267366244119,15.67501993619148
6oymx7wBmjw_04,156,22,12,287.23758893988787,1.5707963267948966,3.141592653589793,-0.34741456131108267,-2.84309372200358,0.0,0.19999999999998863,-0.6499999999999773,0.0,12_22,2.0,-0.3400364490844652,9999.0,90.0,142.99188292643169,0.3400367627183736
6oymx7wBmjw_04,158,22,12,285.84818085830113,-2.3191743743184055,-0.29849893158617313,-2.2839344633023266,-1.5707963267948966,-0.6499999999999773,-0.6999999999999886,0.6499999999999773,-0.19999999999998863,12_22,2.0,0.6947040407933684,411.4675661478171,115.776174634286,40.85980543170012,0.6964194138591847
6oymx7wBmjw_04,160,22,12,285.8774431465344,0.29849893158617313,0.15264932839526188,-2.2554134911076766,-1.5707963267948966,0.6499999999999773,0.19999999999998863,0.6499999999999773,0.09999999999999432,12_22,2.0,-0.014631144116634687,9999.0,8.356566706497002,39.225674097336686,0.04999999999999716
6oymx7wBmjw_04,162,22,12,286.44065703038734,-1.5707963267948966,3.141592653589793,-2.3899980338857914,-2.84309372200362,0.0,-0.19999999999998863,-0.6499999999999773,0.0,12_22,2.0,-0.2816069419264693,9999.0,90.00000000000001,25.960470644727433,0.3400367627183736
6oymx7wBmjw_04,164,22,12,286.44065703038734,0.0,0.0,-2.1645459935056754,-2.9147938055358913,0.0,0.0,0.0,0.0,12_22,2.0,-0.0,9999.0,0.0,42.986033218255685,0.0
6oymx7wBmjw_04,166,22,12,286.44065703038734,0.0,0.0,-0.09095357294854257,-2.9147938055358913,0.0,0.0,0.0,0.0,12_22,2.0,-0.0,9999.0,0.0,161.79412734649583,0.0
6oymx7wBmjw_04,168,22,12,256.7763861806611,3.1304110109972547,0.0,-3.07126472701973,-2.84309372200362,-31.299999999999955,0.3499999999999943,0.0,0.0,12_22,2.0,14.832135424863111,17.312165701388274,179.35933907142382,13.073235594681432,15.650978403920927
6oymx7wBmjw_04,170,22,12,257.3908409403878,0.0,0.0,-3.1306555897055444,-1.5707963267948966,0.6499999999999773,0.0,0.0,0.0,12_22,2.0,-0.3072273798633489,9999.0,0.0,89.37335239916759,0.32499999999998863
6oymx7wBmjw_04,178,22,12,257.35986478081617,-2.6779450445890194,-1.5707963267948966,-3.1253074484464474,-1.5707963267948966,-0.7000000000000455,-0.3499999999999943,0.0,-0.09999999999999432,12_22,8.0,0.003872019946456362,66466.56482654477,63.434948822923864,89.06692647678155,0.09291292967074602
6oymx7wBmjw_04,180,22,12,257.95675994243686,1.5707963267948966,2.7985687131691104,-3.1318209776492667,-3.0702851888045317,0.0,0.04999999999998295,-0.7000000000000455,0.25,12_22,2.0,-0.29844758081034684,9999.0,70.34617594194786,3.525740989811527,0.3640054944640501
6oymx7wBmjw_04,182,22,12,257.34356898900734,0.0,-0.211093333222741,-3.1318209776492667,-1.5707963267948966,0.0,0.0,0.7000000000000455,-0.15000000000000568,12_22,2.0,0.3065954767147616,839.3586616035586,12.094757077011783,89.4401242098383,0.35794552658193163
6oymx7wBmjw_04,184,22,12,256.0821401425722,-2.988943325194531,-1.5707963267948966,-3.125968924969316,-0.061148162649299474,-1.2999999999999545,-0.19999999999998863,0.0,-0.09999999999999432,12_22,2.0,0.6307144232175688,406.01915972711964,81.25383773744498,175.60129464500454,0.651920240520242
6oymx7wBmjw_04,186,22,12,256.79271796528815,0.211093333222741,0.0,-3.1288137965119067,-0.061148162649299474,0.7000000000000455,0.15000000000000568,0.0,0.0,12_22,2.0,-0.3552889113579738,9999.0,12.094757077011783,175.76429377765186,0.35794552658193163
6oymx7wBmjw_04,188,22,12,264.2557331449973,-2.9996955989856064,3.1128649268435638,-3.125968924969316,3.141592653589793,-0.7000000000000455,-0.10000000000002274,-8.700000000000045,0.25,12_22,2.0,-3.731507589854573,9999.0,9.776079851721308,0.8951737102111239,4.003826294933386
6oymx7wBmjw_04,224,22,12,256.7274430208037,0.0,0.0374156854735502,0.3868757177310113,1.5707963267948966,0.0,0.0,9.350000000000023,0.3499999999999943,12_22,36.0,0.20911917011648817,1227.6609689957918,2.143760865223369,67.8336541779185,0.2599041252481153
6oymx7wBmjw_04,226,22,12,254.11070422160495,-2.8879185574511586,-0.11065722117389797,3.0702851888045317,0.11065722117389795,-1.3500000000000227,-0.3499999999999943,1.3500000000000227,-0.15000000000000568,12_22,2.0,1.3083693995993855,194.21938811731002,159.1253531735503,169.57419147411673,1.3536986370681106
6oymx7wBmjw_04,268,22,12,254.64528760611302,1.5707963267948966,1.8851669413728631,-2.3191743743184055,1.7261605806464242,0.0,0.19999999999998863,-2.6499999999999773,8.150000000000006,12_22,42.0,-0.012728175821620658,9999.0,18.012109418251356,128.2193803637703,0.19952466189157653
6oymx7wBmjw_04,270,22,12,253.8183996482525,-1.5707963267948966,0.6556956262415531,-2.1962813670341212,1.6445260718648478,0.0,-0.19999999999998863,0.6499999999999773,0.5,12_22,2.0,0.4134439789302604,613.9124345334014,127.56859202882845,139.93794382863825,0.47762432936355814
6oymx7wBmjw_04,98,28,12,604.2508957378549,-0.30120380528422563,3.141592653589793,-0.30120380528422563,3.0013776831855687,61.0,-18.94999999999999,-0.6499999999999773,0.0,12_28,,0.0,9999.0,162.74229318393364,170.77601921264744,0.0
6oymx7wBmjw_04,100,28,12,593.3540448164148,-0.49046110454864095,0.0,-0.33035113947547795,2.995760332898618,10.300000000000011,-5.5,0.6499999999999773,0.0,12_28,2.0,5.4484254607200455,108.90376478381685,28.10135130596175,169.42785044292017,5.553658703953652
6oymx7wBmjw_04,102,28,12,585.2585860113459,-0.2554416594768203,0.0,-0.3230765623332412,2.995760332898618,7.849999999999994,-2.0500000000000114,0.0,0.0,12_28,2.0,4.047729402534458,144.58935561376467,14.63572899983975,169.84465301091268,4.056630375077324
6oymx7wBmjw_04,104,28,12,578.1753994247766,-0.2637798663010573,0.0,-0.3184329482691668,2.995760332898618,6.849999999999994,-1.849999999999966,0.0,0.0,12_28,2.0,3.5415932932846204,163.2529066849889,15.113473059575714,170.11071249847174,3.5477105293414155
6oymx7wBmjw_04,106,28,12,569.636983086597,-0.35877067027057225,0.0,-0.32191012037582056,2.9957603328986186,8.0,-3.0,0.0,0.0,12_28,2.0,4.269208169089836,133.4291888624488,20.556045219583474,169.91148521211986,4.272001872658765
6oymx7wBmjw_04,108,28,12,565.9383999164573,-0.05502913189366011,-0.04372211860158691,-0.29370982359457154,2.896613990462929,11.800000000000011,-0.6500000000000341,8.0,-0.3499999999999943,12_28,2.0,1.8492915850698068,306.02983568710414,0.6478441405341173,177.20791017442562,1.905911855254599
6oymx7wBmjw_04,110,28,12,546.537505574869,-0.33071526941103707,0.0,-0.2992345792479449,2.896613990462929,18.349999999999994,-6.2999999999999545,0.0,0.0,12_28,2.0,9.700447170794178,56.3414753930487,18.948589157784397,176.89136499264626,9.70067652279983
6oymx7wBmjw_04,112,28,12,531.4217181297731,-0.11029969526850293,1.5707963267948966,-0.27924618025581255,2.884884323156408,15.349999999999994,-1.7000000000000455,0.0,0.09999999999999432,12_28,2.0,7.557893722547931,70.31346796321704,96.3197070204643,178.70867632587525,7.727588563064159
6oymx7wBmjw_04,114,28,12,523.1716377060209,-0.26412212691916503,1.5707963267948966,-0.27843401343128116,2.8732264426838876,7.950000000000017,-2.1499999999999773,0.0,0.09999999999999432,12_28,2.0,4.125040211876126,126.82825156462539,105.13308314848682,179.4231574063248,4.1311318061761275
6oymx7wBmjw_04,116,28,12,515.0037402776799,-0.4988237091755156,2.9889433251944886,-0.2888062556851748,2.881709945057529,6.699999999999989,-3.6499999999999773,-0.6499999999999773,0.10000000000002274,12_28,2.0,4.0839487141705035,126.10436034387934,160.16566900573923,178.3428028195906,4.125681761842505
6oymx7wBmjw_04,118,28,12,500.11391202405076,-0.17985349979248097,-1.5707963267948966,-0.27947153346867,2.892537926080211,14.850000000000023,-2.7000000000000455,0.0,-0.10000000000002274,12_28,2.0,7.4449141268145524,67.17524252197573,79.69515353123381,178.25724539227588,7.537945675049681
6oymx7wBmjw_04,120,28,12,491.4527698568805,-0.2723869415088016,0.0,-0.2791158944933404,2.8732264426838876,8.949999999999989,-2.5,0.6499999999999773,0.0,12_28,2.0,4.330571083585141,113.48451748539881,15.606622142931144,179.38408849933893,4.334166586553873
6oymx7wBmjw_04,122,28,12,476.6016392124559,-0.19804958199338465,0.0,-0.2730472097964857,2.965854356904429,14.699999999999989,-2.9499999999999886,0.0,0.0,12_28,2.0,7.425565322212293,64.18388614625538,11.347405182551087,174.4246099697275,7.496540868960824
6oymx7wBmjw_04,124,28,12,451.2534154995394,-0.21273178069160936,-1.5707963267948966,-0.26621317192522365,-0.19739555984987667,25.0,-5.399999999999977,0.0,-0.04999999999998295,12_28,2.0,12.67411185645824,35.604342190620486,77.81136679806816,3.942958728085912,12.783020965327406
6oymx7wBmjw_04,126,28,12,440.52079689839843,-0.10416704769946207,0.0,-0.2586687113086545,-0.05619078620123568,11.0,-1.150000000000034,0.0,0.0,12_28,2.0,5.366309300570492,82.09008691533428,5.968332197517109,11.601130553221063,5.529975135567973
6oymx7wBmjw_04,134,28,12,408.40695390749653,-0.3112140652491135,0.0,-0.2648447978217301,-0.020405330686538797,30.0,-9.649999999999977,0.0,0.0,12_28,8.0,4.014230373862738,101.73978966595841,17.831252463883224,14.005349813273254,3.939230770404292
6oymx7wBmjw_04,136,28,12,388.0194872683587,0.3042508322379853,0.0,-0.21620391884000792,-0.020405330686538797,25.0,7.850000000000023,0.0,0.0,12_28,2.0,10.193733319568906,38.06451229437971,17.432288600579405,11.21843273581398,13.101741296484223
6oymx7wBmjw_04,152,28,12,360.2731082109793,-1.175542415569493,0.0,-0.32405147070426493,1.5707963267948966,16.0,-38.35000000000002,0.0,0.0,12_28,16.0,1.7341486910862152,207.75214378261632,67.35361905074585,108.56678161636162,2.5971156627352983
6oymx7wBmjw_04,154,28,12,355.9437912086682,-0.4930508972048111,-2.988943325194531,-0.326051284220524,-2.988943325194531,3.3500000000000227,-1.8000000000000114,-0.6499999999999773,-0.09999999999999432,12_28,2.0,2.164658501155543,164.4341548649163,143.0041022424707,152.57247524678846,2.1731313812100765
6oymx7wBmjw_04,156,28,12,353.0256258403914,1.0886849071694074,3.141592653589793,-0.277831394597636,-2.84309372200358,7.2999999999999545,13.949999999999989,-0.6499999999999773,0.0,12_28,2.0,1.4590826841383944,241.95039093953557,117.62294959960114,146.9787047042674,8.028153585974776
6oymx7wBmjw_04,158,28,12,349.32327792461814,-1.1217996840754767,-0.29849893158617313,-0.28950755023028407,-1.5707963267948966,2.650000000000034,-5.499999999999972,0.6499999999999773,-0.19999999999998863,12_28,2.0,1.8511739578866298,188.70364745375892,47.17165838758189,73.41243923463304,2.8324018076537114
6oymx7wBmjw_04,160,28,12,341.91511373438874,-0.6411087688597067,0.15264932839526188,-0.29162302095067244,-1.5707963267948966,6.699999999999989,-5.0,0.6499999999999773,0.09999999999999432,12_28,2.0,3.7040820951146998,92.30765003436056,45.47898892704443,73.29123169067128,3.9564030381142943
6oymx7wBmjw_04,162,28,12,335.0849742975653,-1.2412939896860467,3.141592653589793,-0.325007871866648,-2.84309372200362,3.3000000000000114,-9.650000000000006,-0.6499999999999773,0.0,12_28,2.0,3.415069718411729,98.1195120237269,108.879093256034,144.2756916644604,5.213564040078534
6oymx7wBmjw_04,90,32,12,162.98398694350314,0.0,0.0,0.0,2.986595911665852,,,0.0,0.0,12_32,,0.0,9999.0,0.0,171.11934084947976,0.0
6oymx7wBmjw_04,92,32,12,170.2751376449304,-0.2840160601535249,0.0,-0.2840160601535249,2.986595911665852,17.299999999999955,-5.050000000000011,0.0,0.0,12_32,2.0,-3.645575350713628,9999.0,16.272921560730687,172.60773758978956,9.011000221950926
6oymx7wBmjw_04,94,32,12,176.01213736558057,-0.2829480857215114,-1.5707963267948966,-0.2835930503007764,2.995760332898618,11.350000000000023,-3.299999999999983,0.0,-0.15000000000000568,12_32,2.0,-2.8684998603250875,9999.0,73.78826886685157,172.10689161072693,5.889503374648841
6oymx7wBmjw_04,96,32,12,181.79857672710202,-0.2875758307804482,0.0,-0.2846732727993425,2.995760332898618,10.649999999999977,-3.1500000000000057,0.0,0.0,12_32,2.0,-2.8932196807607227,9999.0,16.476881393688032,172.044999420624,5.553039708123821
6oymx7wBmjw_04,98,32,12,190.44088321576336,-0.3131854533582802,3.141592653589793,-0.2922304554599303,3.0013776831855687,14.050000000000068,-4.549999999999983,-0.6499999999999773,0.0,12_32,2.0,-4.321153244330674,9999.0,162.05579531767927,171.29015428567402,7.694031777943232
6oymx7wBmjw_04,100,32,12,195.55222448236174,-0.2613259806225062,0.0,-0.2879730045544541,2.995760332898618,8.599999999999909,-2.3000000000000114,0.6499999999999773,0.0,12_32,2.0,-2.5556706332991865,9999.0,14.97287576678714,171.85593871753082,4.138009787325272
6oymx7wBmjw_04,102,32,12,199.84300087818943,-0.42509922126523825,0.0,-0.30325429615555444,2.995760332898618,7.400000000000091,-3.3499999999999943,0.0,0.0,12_32,2.0,-2.145388197913846,9999.0,24.356391252796094,170.98038520327904,4.061480641342555
6oymx7wBmjw_04,104,32,12,204.64083781102934,-0.34822094863388414,0.0,-0.30759499190805184,2.995760332898618,7.2999999999999545,-2.6500000000000057,0.0,0.0,12_32,2.0,-2.398918466419957,9999.0,19.95159069476339,170.73168165651057,3.8830561417522462
6oymx7wBmjw_04,106,32,12,208.53422980412594,-0.4018706474404541,0.0,-0.3146558944633675,2.9957603328986186,6.0,-2.549999999999983,0.0,0.0,12_32,2.0,-1.9466959965483,9999.0,23.025492008527902,170.32712174053785,3.2596970718151064
